,Time,x,u
98,98,340.9975801893631,1.2208543130095846
99,99,340.7983590215557,1.2204543121206937
100,100,341.11933895398965,1.2200551112335805
101,101,341.08383125379606,1.2196559103464677
102,102,340.5025547972733,1.2192559094575766
103,103,339.83091725541505,1.2188567085704636
104,104,340.456546759604,1.2184575076833504
105,105,339.9754232752695,1.2180575067944597
106,106,340.45913706324427,1.2176583059073465
107,107,340.00712065953616,1.2172591050202335
108,108,340.26293098284054,1.2168599041331205
109,109,339.0397858877313,1.2164599032442294
110,110,339.6079471284857,1.2160607023571164
111,111,339.21823128375445,1.2156615014700032
112,112,338.61182871187907,1.2152615005811125
113,113,339.43111375799634,1.2148622996939993
114,114,338.83005475213736,1.2144630988068863
115,115,338.2653943434326,1.2140630979179954
116,116,339.286950367459,1.2136638970308824
117,117,339.7690872863603,1.2132646961437692
118,118,339.40418702110406,1.2128646952548785
119,119,337.94653673565455,1.2124654943677653
120,120,337.55125396429105,1.212066293480652
121,121,337.9709424350081,1.2116662925917614
122,122,337.89298691184223,1.2112670917046482
123,123,337.3839446538492,1.2108678908175352
124,124,338.2019871548053,1.2104678899286443
125,125,338.24272535450166,1.2100686890415313
126,126,337.8740017733992,1.209669488154418
127,127,336.7962807142603,1.2092702872673051
128,128,337.29705288735056,1.2088702863784142
129,129,337.9461834785728,1.208471085491301
130,130,337.3827332720956,1.208071884604188
131,131,336.7907114663945,1.207671883715297
132,132,336.67807848348593,1.207272682828184
133,133,337.6234185532425,1.206873481941071
134,134,337.2797083636911,1.2064734810521802
135,135,337.70152726710427,1.206074280165067
136,136,337.487184065017,1.205675079277954
137,137,336.7954940112684,1.2052750783890631
138,138,337.08589197544194,1.20487587750195
139,139,337.4966703192906,1.204476676614837
140,140,338.27943313858054,1.204076675725946
141,141,337.43285872842654,1.203677474838833
142,142,336.33417111730404,1.2032782739517198
143,143,337.08427530996613,1.2028790730646068
144,144,336.7268463757493,1.202479072175716
145,145,336.1594504542965,1.202079871288603
146,146,336.28766877873,1.2016806704014895
147,147,335.63551199065586,1.2012806695125988
148,148,336.56843200217446,1.2008814686254858
149,149,336.09873419824737,1.2004822677383729
150,150,335.9591170859566,1.200082266849482
151,151,336.0071802037991,1.1996830659623687
152,152,335.25456285962355,1.1992838650752558
153,153,335.925848913955,1.1988838641863648
154,154,335.53955532961515,1.198484663299252
155,155,335.3958769140977,1.1980854624121386
156,156,335.93179147690427,1.197685461523248
157,157,337.09306747683354,1.1972862606361347
158,158,336.64016133198743,1.1968870597490218
159,159,334.278031385615,1.1964870588601308
160,160,334.45407851673514,1.1960878579730176
161,161,335.0048804536149,1.1956886570859049
162,162,335.28307976998894,1.1952894561987917
163,163,334.28635259804287,1.1948894553099008
164,164,334.65677652543906,1.1944902544227876
165,165,335.2480579395893,1.1940910535356746
166,166,335.160571321749,1.1936910526467837
167,167,335.2134940976488,1.193291851759671
168,168,336.5023858538386,1.1928926508725577
169,169,335.6873059570576,1.1924926499836666
170,170,336.0930112644484,1.1920934490965536
171,171,335.1656921094488,1.1916942482094406
172,172,334.0757638835226,1.1912942473205497
173,173,334.2856791309698,1.1908950464334365
174,174,334.9262858657219,1.1904958455463237
175,175,334.17351367636934,1.1900958446574326
176,176,336.00766733519373,1.1896966437703196
177,177,334.6194026351758,1.1892974428832064
178,178,335.31371568874533,1.1888974419943157
179,179,335.1024782654008,1.1884982411072025
180,180,334.8982020872352,1.1880990402200893
181,181,334.83763994948686,1.1876998393329763
182,182,333.8387269109924,1.1872998384440854
183,183,333.1056951464956,1.1869006375569724
184,184,334.36159386403455,1.1865014366698592
185,185,335.17703900647166,1.1861014357809685
186,186,334.98867146006023,1.1857022348938553
187,187,335.3646588441992,1.1853030340067423
188,188,333.6044975932978,1.1849030331178514
189,189,334.2843077243214,1.1845038322307384
190,190,334.8164779983435,1.1841046313436252
191,191,334.2208372861835,1.1837046304547345
192,192,333.5741889552281,1.1833054295676213
193,193,332.2551701737533,1.182906228680508
194,194,332.0606555104477,1.1825062277916174
195,195,332.4909045492047,1.1821070269045042
196,196,333.139734533579,1.1817078260173912
197,197,333.29074176222593,1.181308625130278
198,198,333.9640087454727,1.180908624241387
199,199,332.8972055589943,1.180509423354274
200,200,332.36405951391424,1.1801102224671611
201,201,332.2704072946701,1.1797102215782702
202,202,332.67204987771385,1.179311020691157
203,203,333.233930480002,1.178911819804044
204,204,332.3340139434647,1.178511818915153
205,205,332.0346661812192,1.17811261802804
206,206,332.8217563078519,1.177713417140927
207,207,332.475681383155,1.1773134162520362
208,208,331.4369238568684,1.176914215364923
209,209,330.4534853179948,1.17651501447781
210,210,331.8573594391799,1.1761150135889191
211,211,331.9338054994815,1.175715812701806
212,212,330.8422499368946,1.175316611814693
213,213,331.52941880837034,1.174916610925802
214,214,330.86947842709486,1.174517410038689
215,215,330.9803177032434,1.1741182091515758
216,216,330.8137744835821,1.1737190082644628
217,217,330.1940469341887,1.173319007375572
218,218,330.13749742501045,1.172919806488459
219,219,331.7833865728799,1.1725206056013455
220,220,331.79820717679104,1.1721206047124548
221,221,331.13222276035856,1.1717214038253418
222,222,331.31643882635177,1.1713222029382289
223,223,332.1348002966185,1.170922202049338
224,224,331.98078131831346,1.1705230011622247
225,225,332.0475478622402,1.1701238002751118
226,226,331.1830451408743,1.1697237993862208
227,227,330.56823863631934,1.169324598499108
228,228,330.4643694278373,1.1689253976119949
229,229,330.4485205747962,1.168525396723104
230,230,329.2571601061231,1.1681261958359908
231,231,329.7387890940991,1.1677269949488778
232,232,331.0234318987497,1.1673269940599869
233,233,331.74287462248594,1.1669277931728737
234,234,329.86324970438443,1.166528592285761
235,235,329.596648070877,1.1661293913986477
236,236,328.99999342642104,1.1657293905097568
237,237,329.20089465069464,1.1653301896226436
238,238,330.6292261234248,1.1649309887355306
239,239,330.8683730315346,1.1645309878466397
240,240,329.8367860627599,1.164131786959527
241,241,331.1810385721563,1.1637325860724137
242,242,328.9753397874888,1.1633325851835226
243,243,328.75589976858095,1.1629333842964096
244,244,328.5967905496221,1.1625341834092966
245,245,328.7018438001467,1.1621341825204057
246,246,329.0943111813095,1.1617349816332925
247,247,330.0347677637401,1.1613357807461795
248,248,329.42512356393496,1.1609357798572886
249,249,329.7280556688251,1.1605365789701756
250,250,328.65193735647347,1.1601373780830624
251,251,328.55637293719354,1.1597381771959494
252,252,329.48645644582,1.1593381763070585
253,253,329.1359632504385,1.1589389754199453
254,254,329.9279414461277,1.1585397745328323
255,255,329.88672389691266,1.1581397736439414
256,256,329.00768062854394,1.1577405727568284
257,257,328.832115957506,1.1573413718697152
258,258,328.955590458435,1.1569413709808245
259,259,328.5773466631481,1.1565421700937113
260,260,328.924918660138,1.1561429692065983
261,261,328.39910187797403,1.1557429683177074
262,262,327.7758090467465,1.1553437674305944
263,263,327.6521264664536,1.1549445665434812
264,264,328.70584815279744,1.1545445656545903
265,265,329.15968255483955,1.1541453647674773
266,266,328.67738010448807,1.153746163880364
267,267,327.73292197299287,1.1533461629914734
268,268,327.78261641678466,1.1529469621043602
269,269,327.8422446662369,1.1525477612172472
270,270,326.8732203671297,1.152148560330134
271,271,326.8133163317157,1.151748559441243
272,272,326.5299520235098,1.15134935855413
273,273,326.754785204535,1.1509501576670171
274,274,326.08175777659903,1.1505501567781262
275,275,325.5217945905783,1.150150955891013
276,276,325.58658068195933,1.1497517550039
277,277,325.4805098854775,1.1493517541150091
278,278,325.7966909457855,1.148952553227896
279,279,326.9922290362608,1.148553352340783
280,280,326.9830894103551,1.1481533514518922
281,281,327.0914687779983,1.147754150564779
282,282,326.02603002671304,1.147354949677666
283,283,325.9447988234785,1.1469549487887751
284,284,326.5504916511414,1.146555747901662
285,285,327.2988556478392,1.146156547014549
286,286,326.3590341485757,1.1457573461274355
287,287,326.4666318161745,1.145357345238545
288,288,327.0274048554106,1.1449581443514318
289,289,326.69030082116296,1.1445589434643189
290,290,325.7681478396107,1.144158942575428
291,291,326.02713133804525,1.143759741688315
292,292,325.90610086240486,1.1433605408012018
293,293,326.0169559170589,1.1429605399123108
294,294,325.66357750689167,1.142561339025198
295,295,324.615087799938,1.1421621381380849
296,296,325.05416923025086,1.141762137249194
297,297,326.1427556822445,1.1413629363620807
298,298,325.2869971076009,1.1409637354749678
299,299,325.1519669701723,1.1405637345860768
300,300,325.8379289773234,1.140164533698964
301,301,323.797397302591,1.1397653328118509
302,302,325.0383511300598,1.1393653319229595
303,303,324.08488307447146,1.1389661310358468
304,304,324.43094804512697,1.1385669301487338
305,305,325.01598379413,1.1381677292616206
306,306,325.28520621160203,1.1377677283727297
307,307,323.1967480106697,1.137368527485617
308,308,323.8998203578232,1.1369693265985037
309,309,324.6869408662745,1.1365693257096128
310,310,324.243926251396,1.1361701248224996
311,311,324.995376933171,1.1357709239353866
312,312,325.04968393740734,1.1353709230464957
313,313,323.81736935066004,1.1349717221593827
314,314,323.0202120474716,1.1345725212722697
315,315,324.183322133082,1.1341725203833786
316,316,323.95397159835534,1.1337733194962656
317,317,323.4590614980698,1.1333741186091526
318,318,322.4170305239388,1.1329741177202617
319,319,323.3377684799453,1.1325749168331485
320,320,324.4633656124478,1.1321757159460355
321,321,323.51584989610205,1.1317757150571446
322,322,324.03735772180494,1.1313765141700316
323,323,322.4437596268671,1.1309773132829184
324,324,322.7628785542162,1.1305781123958054
325,325,321.6521396460644,1.1301781115069145
326,326,322.5056263077617,1.1297789106198013
327,327,322.27369027247045,1.1293797097326883
328,328,321.66311883099416,1.1289797088437974
329,329,321.1777356028996,1.1285805079566844
330,330,322.6796096446143,1.1281813070695712
331,331,321.02776098468075,1.1277813061806805
332,332,319.9417375756147,1.1273821052935673
333,333,320.43797023304165,1.1269829044064543
334,334,320.58926289446447,1.1265829035175634
335,335,321.70439111878625,1.1261837026304504
336,336,322.81497233991576,1.1257845017433372
337,337,322.00261088319064,1.1253845008544463
338,338,321.4904319592714,1.124985299967333
339,339,320.9034085214413,1.12458609908022
340,340,321.1391550116384,1.1241868981931071
341,341,321.1311589653321,1.1237868973042162
342,342,320.6460930062862,1.1233876964171032
343,343,322.08789565041883,1.12298849552999
344,344,321.8828662386921,1.122588494641099
345,345,320.59834309286924,1.122189293753986
346,346,321.8650597800869,1.1217900928668731
347,347,321.9774073452935,1.1213900919779822
348,348,321.9899673481403,1.120990891090869
349,349,321.85352741441733,1.120591690203756
350,350,321.0671460480189,1.1201916893148651
351,351,320.25774908343675,1.119792488427752
352,352,320.5023327946301,1.119393287540639
353,353,320.8188872370606,1.1189932866517482
354,354,320.814039816665,1.118594085764635
355,355,320.0459847191688,1.118194884877522
356,356,319.4221168495061,1.1177948839886311
357,357,319.8418986071395,1.117395683101518
358,358,319.1390576175431,1.116996482214405
359,359,319.809103905928,1.1165972813272915
360,360,320.2290886859822,1.116197280438401
361,361,321.0070605397973,1.1157980795512878
362,362,319.64864089511764,1.1153988786641749
363,363,319.53937602235675,1.114998877775284
364,364,318.69346550585954,1.114599676888171
365,365,318.1435493362006,1.1142004760010578
366,366,318.24904625749195,1.1138004751121668
367,367,319.5795932106949,1.113401274225054
368,368,319.76110433721647,1.1130020733379409
369,369,320.5096085091833,1.11260207244905
370,370,319.82675194542753,1.1122028715619368
371,371,319.30378296765025,1.1118036706748238
372,372,319.4566510745358,1.1114036697859329
373,373,318.01307613647015,1.11100446889882
374,374,317.56222295606426,1.110605268011707
375,375,317.4302064915917,1.1102052671228158
376,376,318.494009498738,1.1098060662357028
377,377,316.8925561058819,1.1094068653485896
378,378,316.8928840282083,1.1090076644614766
379,379,318.5538782460272,1.1086076635725857
380,380,318.4824125251572,1.108208462685473
381,381,318.68714228653704,1.1078092617983597
382,382,317.9485401474696,1.1074092609094688
383,383,319.3725021956076,1.1070100600223556
384,384,317.0139526481963,1.1066108591352426
385,385,318.50123793715244,1.1062108582463517
386,386,317.9274623295294,1.1058116573592387
387,387,317.5535252958957,1.1054124564721255
388,388,317.7702617091335,1.1050124555832346
389,389,317.6467651697087,1.1046132546961216
390,390,318.114308982134,1.1042140538090084
391,391,318.23352453432204,1.1038140529201177
392,392,317.76753319899746,1.1034148520330045
393,393,317.3120581397048,1.1030156511458915
394,394,316.7927195653363,1.1026164502587783
395,395,317.2301916743048,1.1022164493698874
396,396,315.8189803659831,1.1018172484827744
397,397,316.45410014046496,1.1014180475956614
398,398,315.8511083554532,1.1010180467067705
399,399,316.1763759896704,1.1006188458196573
400,400,316.1274345609037,1.1002196449325443
401,401,318.02712123988863,1.0998196440436534
402,402,316.10300727238246,1.0994204431565404
403,403,316.4376371837232,1.0990212422694272
404,404,316.11633197809977,1.0986212413805363
405,405,316.0753752745516,1.098222040493423
406,406,315.7895504237153,1.0978228396063103
407,407,315.82361934111896,1.0974228387174194
408,408,315.3169256145012,1.0970236378303064
409,409,314.30353110756414,1.0966244369431932
410,410,314.16699897971813,1.0962244360543023
411,411,314.5396319454751,1.095825235167189
412,412,314.26966887647586,1.095426034280076
413,413,313.8324009009634,1.0950268333929631
414,414,314.8696324782457,1.0946268325040722
415,415,315.0834289739683,1.0942276316169592
416,416,315.80556320697934,1.093828430729846
417,417,315.5661451795802,1.0934284298409551
418,418,315.3671496844501,1.093029228953842
419,419,315.8902988231672,1.0926300280667292
420,420,316.36663669725607,1.0922300271778382
421,421,314.8415378287329,1.091830826290725
422,422,315.4344904294896,1.091431625403612
423,423,315.5951080526495,1.0910316245147211
424,424,314.5231410571832,1.090632423627608
425,425,312.93851854290403,1.090233222740495
426,426,313.91027410032603,1.0898332218516045
427,427,313.1767049255291,1.089434020964491
428,428,313.44045214373324,1.089034820077378
429,429,313.1721572710732,1.0886356191902649
430,430,314.4809214782245,1.088235618301374
431,431,314.4286292429019,1.087836417414261
432,432,312.7536576666292,1.0874372165271478
433,433,312.5826027986604,1.087037215638257
434,434,313.3099118695575,1.086638014751144
435,435,313.180806727164,1.0862388138640309
436,436,314.4214781568579,1.08583881297514
437,437,314.4503928853828,1.085439612088027
438,438,314.52961203305034,1.0850404112009138
439,439,312.0414834139715,1.0846404103120229
440,440,312.62030941978395,1.08424120942491
441,441,311.6237069490941,1.0838420085377969
442,442,313.8380356753236,1.083442007648906
443,443,311.7891599181979,1.0830428067617928
444,444,312.72265568526035,1.0826436058746798
445,445,312.7961860838052,1.0822436049857889
446,446,312.2686058153002,1.081844404098676
447,447,312.91355737377546,1.081445203211563
448,448,312.1834398259818,1.0810460023244497
449,449,312.5118869605607,1.0806460014355588
450,450,311.4276466744736,1.0802468005484456
451,451,312.1895671910953,1.0798475996613326
452,452,311.7190441084052,1.0794475987724417
453,453,312.1894443890243,1.0790483978853287
454,454,312.8857322036912,1.0786491969982157
455,455,313.60617617281895,1.0782491961093248
456,456,312.7863998884235,1.0778499952222116
457,457,313.08545690090943,1.0774507943350986
458,458,311.85440213721074,1.0770507934462077
459,459,310.41478805949055,1.0766515925590947
460,460,310.52624631358486,1.0762523916719815
461,461,310.2007466883701,1.0758523907830906
462,462,310.827131686148,1.0754531898959776
463,463,309.344428647089,1.0750539890088644
464,464,308.573869091474,1.0746539881199737
465,465,309.32830129200795,1.0742547872328605
466,466,309.3907452837132,1.0738555863457475
467,467,309.79901955647364,1.0734563854586343
468,468,309.47000375804555,1.0730563845697434
469,469,309.3607245850929,1.0726571836826304
470,470,308.6940646457779,1.0722579827955174
471,471,307.75605601918863,1.0718579819066263
472,472,307.12553502982576,1.0714587810195133
473,473,307.2740345066633,1.0710595801324003
474,474,307.622833041097,1.0706595792435094
475,475,307.7927274175025,1.0702603783563964
476,476,307.57653272041364,1.0698611774692832
477,477,307.94722901896654,1.0694611765803923
478,478,307.58766093245055,1.069061975693279
479,479,307.64315641844047,1.0686627748061663
480,480,306.75223529957714,1.0682627739172754
481,481,305.7981871455888,1.0678635730301622
482,482,305.85057702257086,1.0674643721430492
483,483,306.91633879321773,1.067065171255936
484,484,308.2622513771631,1.0666651703670451
485,485,307.796997897453,1.066265969479932
486,486,308.21670912902226,1.0658667685928191
487,487,308.75551976401044,1.0654667677039282
488,488,308.22130239872814,1.0650675668168152
489,489,307.06237825665727,1.064668365929702
490,490,306.9263365288593,1.0642683650408111
491,491,306.3572963958368,1.063869164153698
492,492,305.98546303910774,1.0634699632665852
493,493,307.80054289230986,1.0630699623776942
