,Time,x,u
85,85,-0.0064404214238569,0.1458034404587278
86,86,-0.007877733337416,0.1460834777970396
87,87,-0.0052762303628467,0.1464035204693959
88,88,-0.0055967571439074,0.1467235631417522
89,89,-0.0087591691601026,0.147003600480064
90,90,-0.0074912085121679,0.1473236431524203
91,91,-0.0071588149935971,0.147603680490732
92,92,-0.0102222635567986,0.1479237231630884
93,93,-0.0122052089935919,0.1482037605014002
94,94,-0.0112468739503359,0.1485238031737565
95,95,-0.0132058641966325,0.1488438458461128
96,96,-0.0145483054186209,0.1491238831844246
97,97,-0.0146329311732173,0.1494439258567809
98,98,-0.0156933873534078,0.1497239631950926
99,99,-0.0159795981306683,0.1500440058674489
100,100,-0.0178351743935447,0.1503640485398053
101,101,-0.0190772268907465,0.150644085878117
102,102,-0.0148201400800236,0.1509641285504734
103,103,-0.0167758851928869,0.1512441658887851
104,104,-0.0150858400643416,0.1515642085611414
105,105,-0.0175156210695056,0.1518842512334978
106,106,-0.0160042556531732,0.1521642885718095
107,107,-0.0139875438346823,0.1524843312441658
108,108,-0.0141633693609768,0.1527643685824776
109,109,-0.0178418086051609,0.1530844112548339
110,110,-0.0159936477809743,0.1534044539271903
111,111,-0.0122034570473931,0.153684491265502
112,112,-0.0130896206574189,0.1540045339378583
113,113,-0.0075806412468623,0.1542845712761701
114,114,-0.0079717908301067,0.1546046139485264
115,115,-0.0075023364662997,0.1548846512868382
116,116,-0.0061784565982157,0.1552046939591945
117,117,-0.003818673321037,0.1555247366315508
118,118,-0.0083952453170702,0.1558047739698626
119,119,-0.0117223919949302,0.1561248166422189
120,120,-0.0092929485626039,0.1564048539805307
121,121,-0.0084297251651987,0.156724896652887
122,122,-0.0086027717035481,0.1570449393252433
123,123,-0.0111413200898349,0.1573249766635551
124,124,-0.0120197029919447,0.1576450193359114
125,125,-0.007343195657367,0.1579250566742232
126,126,-0.0105988778500447,0.1582450993465795
127,127,-0.0111903660015735,0.1585651420189358
128,128,-0.0088357841508283,0.1588451793572476
129,129,-0.011808334223333,0.1591652220296039
130,130,-0.0120473688750587,0.1594452593679157
131,131,-0.0134879950133872,0.159765302040272
132,132,-0.011618884121595,0.1600853447126283
133,133,-0.010497027161201,0.1603653820509401
134,134,-0.009235819105693,0.1606854247232964
135,135,-0.0086536330714257,0.1609654620616082
136,136,-0.0098857386186873,0.1612855047339645
137,137,-0.0091810891131728,0.1615655420722763
138,138,-0.011301010992474,0.1618855847446326
139,139,-0.0106499862489223,0.1622056274169889
140,140,-0.0110639994933387,0.1624856647553006
141,141,-0.0105178864229786,0.162805707427657
142,142,-0.0117045132384204,0.1630857447659688
143,143,-0.0127712029241494,0.1634057874383251
144,144,-0.0119626210699624,0.1637258301106814
145,145,-0.0127947414141086,0.1640058674489932
146,146,-0.0125813291266207,0.1643259101213495
147,147,-0.0110959514618737,0.1646059474596612
148,148,-0.007484789287769,0.1649259901320175
149,149,-0.0088909911945069,0.1652460328043739
150,150,-0.0106547088716993,0.1655260701426857
151,151,-0.0101619689756795,0.165846112815042
152,152,-0.0140126163190404,0.1661261501533537
153,153,-0.01397659922763,0.1664461928257101
154,154,-0.0130939315246532,0.1667662354980664
155,155,-0.0136550317742775,0.1670462728363781
156,156,-0.0126232087330688,0.1673663155087345
157,157,-0.0111038347696092,0.1676463528470462
158,158,-0.0113939022431043,0.1679663955194025
159,159,-0.0136535960528888,0.1682864381917589
160,160,-0.0130899003703032,0.1685664755300706
161,161,-0.012654129393823,0.1688865182024269
162,162,-0.0076578696879098,0.1691665555407387
163,163,-0.0074684474572069,0.169486598213095
164,164,-0.0069277568890019,0.1697666355514068
165,165,-0.0078541184445901,0.1700866782237631
166,166,-0.0046486441025976,0.1704067208961194
167,167,-0.0057411729572328,0.1706867582344312
168,168,-0.0072321248928101,0.1710068009067875
169,169,-0.0011531360195322,0.1712868382450993
170,170,-0.0042583335459757,0.1716068809174556
171,171,-0.0012437395683911,0.1719269235898119
172,172,0.0017111578313502,0.1722069609281237
173,173,0.0026033685224221,0.17252700360048
174,174,0.0017556207445521,0.1728070409387918
175,175,0.0063972770681391,0.1731270836111481
176,176,0.0054898415099437,0.1734471262835044
177,177,0.0033892015501572,0.1737271636218162
178,178,0.0042338690746702,0.1740472062941725
179,179,0.0080253728051786,0.1743272436324843
180,180,0.0076542230199978,0.1746472863048406
181,181,0.0104157522941878,0.1749673289771969
182,182,0.0127640983994533,0.1752473663155087
183,183,0.0144058374475778,0.175567408987865
184,184,0.014682535685112,0.1758474463261768
185,185,0.0164621790776138,0.1761674889985331
186,186,0.0190912167477209,0.1764475263368449
187,187,0.019515151628483,0.1767675690092012
188,188,0.0207220691457746,0.1770876116815575
189,189,0.0210950587917536,0.1773676490198693
190,190,0.0217771682111954,0.1776876916922256
191,191,0.0248035570247373,0.1779677290305374
192,192,0.0250212762605185,0.1782877717028937
193,193,0.0229630105044,0.17860781437525
194,194,0.0275305975972097,0.1788878517135618
195,195,0.029354241821033,0.1792078943859181
196,196,0.027849750019989,0.1794879317242299
197,197,0.0279176674609148,0.1798079743965862
198,198,0.0272364808992688,0.1801280170689425
199,199,0.0251720723121169,0.1804080544072543
200,200,0.0237106791460255,0.1807280970796106
201,201,0.0291823449815391,0.1810081344179223
202,202,0.0274771353906443,0.1813281770902787
203,203,0.0256138322481989,0.181648219762635
204,204,0.0233489309829208,0.1819282571009468
205,205,0.0216835764031408,0.1822482997733031
206,206,0.0207230326404627,0.1825283371116148
207,207,0.0216191759375451,0.1828483797839711
208,208,0.0202151308986074,0.1831284171222829
209,209,0.0202711253315477,0.1834484597946392
210,210,0.0166066950088807,0.1837685024669956
211,211,0.0152392576937612,0.1840485398053074
212,212,0.0116615752510025,0.1843685824776637
213,213,0.0112655646877336,0.1846486198159754
214,214,0.0114680305718123,0.1849686624883317
215,215,0.010719110270408,0.185288705160688
216,216,0.007418486185713,0.1855687424989998
217,217,0.0047139668295004,0.1858887851713561
218,218,-0.0010765087066554,0.1861688225096679
219,219,-0.0029168244827978,0.1864888651820242
220,220,-0.0030542293657637,0.1868089078543806
221,221,-0.0065173568717476,0.1870889451926923
222,222,-0.0096177780434972,0.1874089878650486
223,223,-0.0108513885276328,0.1876890252033604
224,224,-0.0100687725096253,0.1880090678757167
225,225,-0.0107118009205234,0.188329110548073
226,226,-0.0155753680142175,0.1886091478863848
227,227,-0.0197682539971515,0.1889291905587411
228,228,-0.0232252850087988,0.1892092278970529
229,229,-0.0227192969304591,0.1895292705694092
230,230,-0.024186310693026,0.189809307907721
231,231,-0.0240181012881994,0.1901293505800773
232,232,-0.024613774472577,0.1904493932524336
233,233,-0.0242474743176976,0.1907294305907454
234,234,-0.0279362775788161,0.1910494732631017
235,235,-0.0302160458797813,0.1913295106014135
236,236,-0.0322013479223928,0.1916495532737698
237,237,-0.033233185700072,0.1919695959461261
238,238,-0.0335346023646208,0.1922496332844379
239,239,-0.0310270516555235,0.1925696759567942
240,240,-0.0308875268236083,0.192849713295106
241,241,-0.0319096028839028,0.1931697559674623
242,242,-0.0328704491404104,0.1934897986398186
243,243,-0.0337848918016385,0.1937698359781304
244,244,-0.0345335335423134,0.1940898786504867
245,245,-0.0352468419775574,0.1943699159887985
246,246,-0.0361783195208776,0.1946899586611548
247,247,-0.0354345453113944,0.1950100013335111
248,248,-0.0365813908391093,0.1952900386718229
249,249,-0.0372319416279075,0.1956100813441792
250,250,-0.0327318421458186,0.195890118682491
251,251,-0.0328569818968435,0.1962101613548473
252,252,-0.0335411517112512,0.1964901986931591
253,253,-0.0346634485873322,0.1968102413655154
254,254,-0.0371270474780679,0.1971302840378717
255,255,-0.033890867447211,0.1974103213761834
256,256,-0.0356231092998836,0.1977303640485398
257,257,-0.0379708174910295,0.1980104013868515
258,258,-0.0326063077757277,0.1983304440592078
259,259,-0.0321253055861837,0.1986504867315642
260,260,-0.0323079337512429,0.198930524069876
261,261,-0.0282489361630142,0.1992505667422323
262,262,-0.0265009375668088,0.199530604080544
263,263,-0.0290909005653443,0.1998506467529003
264,264,-0.027858261919538,0.2001706894252566
265,265,-0.0261114298592284,0.2004507267635684
266,266,-0.0244839054143282,0.2007707694359247
267,267,-0.0226494409154348,0.2010508067742365
268,268,-0.0218709118453292,0.2013708494465928
269,269,-0.017415942324394,0.2016908921189492
270,270,-0.0225334345104185,0.2019709294572609
271,271,-0.0199357327264175,0.2022909721296172
272,272,-0.0180720177566408,0.202571009467929
273,273,-0.0156917380433792,0.2028910521402853
274,274,-0.0158049088128241,0.2031710894785971
275,275,-0.0144731433841949,0.2034911321509534
276,276,-0.0097171075026156,0.2038111748233097
277,277,-0.013461206380359,0.2040912121616215
278,278,-0.0103743487111602,0.2044112548339778
279,279,-0.0097025219288061,0.2046912921722896
280,280,-0.0075696446863352,0.2050113348446459
281,281,-0.0049107443107423,0.2053313775170022
282,282,-0.0053016990512278,0.205611414855314
283,283,-0.0045329263268467,0.2059314575276703
284,284,0.0013982879124771,0.2062114948659821
285,285,0.0003403888130321,0.2065315375383384
286,286,0.0026839853706338,0.2068515802106947
287,287,0.0001993172094788,0.2071316175490065
288,288,0.0021335312659442,0.2074516602213628
289,289,0.0065518020885852,0.2077316975596746
290,290,0.0112292768379929,0.2080517402320309
291,291,0.0114075910942884,0.2083717829043872
292,292,0.0089828275995711,0.208651820242699
293,293,0.0112452726196657,0.2089718629150553
294,294,0.0093925521186745,0.2092519002533671
295,295,0.0094373445055933,0.2095719429257234
296,296,0.0136046864261015,0.2098519802640351
297,297,0.018887544044926,0.2101720229363915
298,298,0.0231955676308842,0.2104920656087478
299,299,0.0258591917854798,0.2107721029470596
300,300,0.0265648546303572,0.2110921456194159
301,301,0.0245162223952709,0.2113721829577277
302,302,0.0268558732440897,0.211692225630084
303,303,0.0302347423424005,0.2120122683024403
304,304,0.0278021430745903,0.212292305640752
305,305,0.0304453704712159,0.2126123483131084
306,306,0.0325199209354397,0.2128923856514201
307,307,0.032130472323122,0.2132124283237765
308,308,0.0360329992743798,0.2135324709961328
309,309,0.0375665420551752,0.2138125083344446
310,310,0.0373095947024343,0.2141325510068009
311,311,0.037915632105694,0.2144125883451126
312,312,0.0403725237305532,0.2147326310174689
313,313,0.0384805293450616,0.2150526736898253
314,314,0.0339733334850937,0.215332711028137
315,315,0.0361011615607749,0.2156527537004934
316,316,0.0400718962825202,0.2159327910388051
317,317,0.0376744054330905,0.2162528337111615
318,318,0.0355596452950716,0.2165728763835178
319,319,0.035699492611076,0.2168529137218295
320,320,0.0319690044624446,0.2171729563941858
321,321,0.0344391337809074,0.2174529937324976
322,322,0.0336272851129014,0.2177730364048539
323,323,0.0340019611103553,0.2180530737431657
324,324,0.0330746430323363,0.218373116415522
325,325,0.029312199549351,0.2186931590878783
326,326,0.0298806792826456,0.2189731964261901
327,327,0.0276232472714658,0.2192932390985464
328,328,0.0259748186573744,0.2195732764368582
329,329,0.022597081167635,0.2198933191092145
330,330,0.0223285485851458,0.2202133617815708
331,331,0.0225898585157498,0.2204933991198826
332,332,0.0221940049499146,0.2208134417922389
333,333,0.0177996639650453,0.2210934791305507
334,334,0.0140820065480308,0.221413521802907
335,335,0.0105930999161118,0.2217335644752633
336,336,0.0110596012170182,0.2220136018135751
337,337,0.013990637317972,0.2223336444859314
338,338,0.0152255681007983,0.2226136818242432
339,339,0.014021409068272,0.2229337244965995
340,340,0.0135963067343348,0.2232537671689558
341,341,0.0110136123113363,0.2235338045072676
342,342,0.0038485455277655,0.2238538471796239
343,343,0.0048742159770342,0.2241338845179357
344,344,0.0016836922920522,0.224453927190292
345,345,0.0048292148021808,0.2247339645286038
346,346,0.0034001296536823,0.2250540072009601
347,347,0.0017431667859403,0.2253740498733164
348,348,0.0017863373768335,0.2256540872116282
349,349,0.0011359311307766,0.2259741298839845
350,350,-0.0029268914318155,0.2262541672222963
351,351,-0.003178558979968,0.2265742098946526
352,352,-0.0064602013790209,0.2268942525670089
353,353,-0.0064982750666803,0.2271742899053206
354,354,-0.0081402032812914,0.227494332577677
355,355,-0.006887182856778,0.2277743699159888
356,356,-0.0103122918199166,0.2280944125883451
357,357,-0.0129148401683564,0.2284144552607014
358,358,-0.0133945699589092,0.2286944925990132
359,359,-0.0155006735470338,0.2290145352713695
360,360,-0.0148107699795613,0.2292945726096812
361,361,-0.0168816094826482,0.2296146152820375
362,362,-0.0170059403015669,0.2299346579543939
363,363,-0.018935563570321,0.2302146952927057
364,364,-0.0209486356089064,0.230534737965062
365,365,-0.0199695248192292,0.2308147753033737
366,366,-0.018908720660741,0.2311348179757301
367,367,-0.0200651899996005,0.2314148553140418
368,368,-0.0205575212428065,0.2317348979863981
369,369,-0.0216017566783904,0.2320549406587544
370,370,-0.0203473936073883,0.2323349779970662
371,371,-0.019896067817539,0.2326550206694225
372,372,-0.0202155248481573,0.2329350580077343
373,373,-0.0215924964717441,0.2332551006800906
374,374,-0.0204450087813108,0.233575143352447
375,375,-0.0229097089227929,0.2338551806907587
376,376,-0.0222079987277588,0.234175223363115
377,377,-0.0213975866448023,0.2344552607014268
378,378,-0.0221005693465008,0.2347753033737831
379,379,-0.0205722198189718,0.2350953460461394
380,380,-0.0196927096528485,0.2353753833844512
381,381,-0.020139828504547,0.2356954260568075
382,382,-0.0186196747567557,0.2359754633951193
383,383,-0.0192613815565257,0.2362955060674756
384,384,-0.0175750424407774,0.2366155487398319
385,385,-0.017300835904161,0.2368955860781437
386,386,-0.0176830747895152,0.2372156287505
387,387,-0.0175581803968308,0.2374956660888118
388,388,-0.0173776100250202,0.2378157087611681
389,389,-0.0178257477598748,0.2380957460994799
390,390,-0.0187353963511734,0.2384157887718362
391,391,-0.0150823601971797,0.2387358314441925
392,392,-0.012797960687609,0.2390158687825043
393,393,-0.0087531972034097,0.2393359114548606
394,394,-0.006348829684177,0.2396159487931724
395,395,-0.0026884134835436,0.2399359914655287
396,396,0.003441262991415,0.240256034137885
397,397,0.0025226484780116,0.2405360714761968
398,398,0.0036338711814471,0.2408561141485531
399,399,0.0047292742985372,0.2411361514868649
400,400,0.0058172655581993,0.2414561941592212
401,401,0.0091669776330934,0.2417762368315775
402,402,0.0105106156274096,0.2420562741698893
403,403,0.0151166393655236,0.2423763168422456
404,404,0.0131811788485372,0.2426563541805574
405,405,0.0176392181265355,0.2429763968529137
406,406,0.0186064295110055,0.24329643952527
407,407,0.0188328202992585,0.2435764768635818
408,408,0.0229791694782003,0.2438965195359381
409,409,0.0224303139301508,0.2441765568742498
410,410,0.0231878675248839,0.2444965995466061
411,411,0.0294689646556188,0.2447766368849179
412,412,0.0269206468641744,0.2450966795572743
413,413,0.0303760267135305,0.2454167222296306
414,414,0.0263546083753403,0.2456967595679423
415,415,0.0277040152155758,0.2460168022402987
416,416,0.0315005383926413,0.2462968395786104
417,417,0.0301524275151609,0.2466168822509667
418,418,0.0292618947797296,0.2469369249233231
419,419,0.0281466763732623,0.2472169622616348
420,420,0.0304293246096081,0.2475370049339912
421,421,0.0295184534917016,0.2478170422723029
422,422,0.0282394652539956,0.2481370849446592
423,423,0.0287045583825731,0.2484571276170156
424,424,0.0284158656853822,0.2487371649553273
425,425,0.029460021444018,0.2490572076276836
426,426,0.0337350212543678,0.2493372449659954
427,427,0.0339206531211565,0.2496572876383517
428,428,0.0313019513690469,0.2499773303107081
429,429,0.0307123109530368,0.2502573676490198
430,430,0.0314229521010181,0.2505774103213761
431,431,0.0353644367563266,0.250857447659688
432,432,0.0343836919321359,0.2511774903320443
433,433,0.030678653339144,0.251457527670356
434,434,0.0268861471494248,0.2517775703427123
435,435,0.0276937763247871,0.2520976130150686
436,436,0.0236905241921864,0.2523776503533804
437,437,0.0255024973588227,0.2526976930257367
438,438,0.0230212641505801,0.2529777303640485
439,439,0.0234820164591514,0.2532977730364049
440,440,0.0244635597630727,0.2536178157087612
441,441,0.0237058541834532,0.2538978530470729
442,442,0.0197880041595511,0.2542178957194292
443,443,0.0202226979146166,0.254497933057741
444,444,0.018018794851991,0.2548179757300973
445,445,0.0144307524280686,0.2551380184024536
446,446,0.0099082233894466,0.2554180557407654
447,447,0.0077824799256671,0.2557380984131217
448,448,0.0071363332917966,0.2560181357514335
449,449,0.0042593618275258,0.2563381784237898
450,450,0.0023128945576628,0.2566582210961461
451,451,0.0014136041639087,0.2569382584344579
452,452,0.0001688217952602,0.2572583011068142
453,453,-0.0015997443382443,0.2575383384451259
454,454,-0.0071725923839714,0.2578583811174823
455,455,-0.0082272150937534,0.2581384184557941
456,456,-0.0126268586613322,0.2584584611281504
457,457,-0.0126336626668303,0.2587785038005067
458,458,-0.0177573509433857,0.2590585411388185
459,459,-0.0185383215577437,0.2593785838111748
460,460,-0.0212620790803563,0.2596586211494865
461,461,-0.0263969911315583,0.2599786638218428
462,462,-0.0259611997190528,0.2602987064941992
463,463,-0.0274313850403542,0.260578743832511
464,464,-0.026756233473364,0.2608987865048673
465,465,-0.0269068546773238,0.2611788238431791
466,466,-0.0323008080711343,0.2614988665155354
467,467,-0.0311152488173103,0.2618189091878917
468,468,-0.0302478497377452,0.2620989465262034
469,469,-0.033576661501334,0.2624189891985597
470,470,-0.0359565502351563,0.2626990265368716
471,471,-0.0350050759705969,0.2630190692092279
472,472,-0.0359522744392419,0.2633391118815842
473,473,-0.0374149920957444,0.263619149219896
474,474,-0.0361699598734938,0.2639391918922523
475,475,-0.0382260479684567,0.264219229230564
476,476,-0.0347512302926029,0.2645392719029203
477,477,-0.0311655502655994,0.2648593145752766
478,478,-0.0278737577166368,0.2651393519135885
479,479,-0.0289514181949806,0.2654593945859448
480,480,-0.0262553357711834,0.2657394319242565
481,481,-0.0241833045180694,0.2660594745966128
482,482,-0.0280591567310241,0.2663395119349246
483,483,-0.0293994384350506,0.2666595546072809
