,Time,x,u
105,105,-0.0304056760729187,0.1563248433124416
106,106,-0.0321703812760055,0.1566848913188425
107,107,-0.0273001270160993,0.1570449393252433
108,108,-0.0243730951420429,0.1573649819975996
109,109,-0.0189079092893571,0.1577250300040005
110,110,-0.0108143043068813,0.1580850780104014
111,111,-0.0005418744115994,0.1584051206827577
112,112,0.0046843472144427,0.1587651686891585
113,113,0.0107462045825023,0.1591252166955594
114,114,0.0143154215416983,0.1594452593679157
115,115,0.008292328120781,0.1598053073743165
116,116,0.015091513868192,0.1601253500466729
117,117,0.0176912594654676,0.1604853980530737
118,118,0.0213228837034346,0.1608454460594746
119,119,0.0181223259609413,0.1611654887318309
120,120,0.0201758901684287,0.1615255367382317
121,121,0.0230065840019247,0.1618855847446326
122,122,0.0226398817900788,0.1622056274169889
123,123,0.0358808171878358,0.1625656754233898
124,124,0.0434367572255031,0.1629257234297906
125,125,0.045589969124094,0.1632457661021469
126,126,0.0484064775493939,0.1636058141085478
127,127,0.0494703664728915,0.1639658621149486
128,128,0.0574857588538498,0.1642859047873049
129,129,0.0655886795160553,0.1646459527937058
130,130,0.0716115152298658,0.1650060008001067
131,131,0.0715387841170631,0.165326043472463
132,132,0.0751875071965647,0.1656860914788638
133,133,0.0736382726960999,0.1660461394852647
134,134,0.0708849964347107,0.166366182157621
135,135,0.0702379651821187,0.1667262301640218
136,136,0.0668909963757783,0.1670862781704227
137,137,0.0669938754034281,0.167406320842779
138,138,0.0661421323714246,0.1677663688491799
139,139,0.0624666510031522,0.1681264168555807
140,140,0.057553954638497,0.168446459527937
141,141,0.0605339458112838,0.1688065075343379
142,142,0.0640891096647341,0.1691265502066942
143,143,0.0633835814027217,0.169486598213095
144,144,0.0671096637159784,0.1698466462194959
145,145,0.0591975712468176,0.1701666888918522
146,146,0.0592584042700597,0.1705267368982531
147,147,0.0526815530264642,0.1708867849046539
148,148,0.0438555762427659,0.1712068275770102
149,149,0.0416962158349868,0.1715668755834111
150,150,0.0401387860614495,0.1719269235898119
151,151,0.0419094122490422,0.1722469662621683
152,152,0.0401547973005717,0.1726070142685691
153,153,0.0403364817654565,0.17296706227497
154,154,0.041408747665649,0.1732871049473263
155,155,0.0314857825016526,0.1736471529537271
156,156,0.0235214624915241,0.174007200960128
157,157,0.0195494455812045,0.1743272436324843
158,158,0.0157600393605073,0.1746872916388852
159,159,0.0146366017968375,0.175047339645286
160,160,0.0077133325119264,0.1753673823176423
161,161,0.0035770520115071,0.1757274303240432
162,162,0.0078223217494883,0.176087478330444
163,163,0.0032693049847477,0.1764075210028003
164,164,0.0011611704988546,0.1767675690092012
165,165,0.0016398724061983,0.1771276170156021
166,166,0.0014034826469623,0.1774476596879584
167,167,-0.0006608544231855,0.1778077076943592
168,168,-0.0069900670216594,0.1781677557007601
169,169,-0.0102615271191797,0.1784877983731164
170,170,-0.0184814102843531,0.1788478463795172
171,171,-0.0228161965284888,0.1791678890518735
172,172,-0.0275764308092289,0.1795279370582744
173,173,-0.0310075511373008,0.1798879850646753
174,174,-0.0387523928122589,0.1802080277370316
175,175,-0.0469929855231711,0.1805680757434324
176,176,-0.0510297738123072,0.1809281237498333
177,177,-0.0555747635183496,0.1812481664221896
178,178,-0.063600439712968,0.1816082144285905
179,179,-0.0667461159027966,0.1819682624349913
180,180,-0.0709340646107184,0.1822883051073476
181,181,-0.0780949697581451,0.1826483531137485
182,182,-0.0830936912881419,0.1830084011201493
183,183,-0.0829048094172404,0.1833284437925056
184,184,-0.0910190884526825,0.1836884917989065
185,185,-0.0992156036559172,0.1840485398053074
186,186,-0.1024809959884961,0.1843685824776637
187,187,-0.1068350642110162,0.1847286304840645
188,188,-0.1110163165129781,0.1850886784904654
189,189,-0.110692852130019,0.1854087211628217
190,190,-0.1032005928521783,0.1857687691692225
191,191,-0.1007506053929815,0.1861288171756234
192,192,-0.1046756642885529,0.1864488598479797
193,193,-0.1012478529024062,0.1868089078543806
194,194,-0.1019310714624546,0.1871689558607814
195,195,-0.1034619139324506,0.1874889985331377
196,196,-0.1016272022382305,0.1878490465395386
197,197,-0.1006103041435214,0.1882090945459394
198,198,-0.0981649589907103,0.1885291372182957
199,199,-0.0952656772886754,0.1888891852246966
200,200,-0.092493214869401,0.1892092278970529
201,201,-0.0880792821648838,0.1895692759034538
202,202,-0.0783405075359384,0.1899293239098546
203,203,-0.0735721194205792,0.1902493665822109
204,204,-0.0702255816276157,0.1906094145886118
205,205,-0.064275904607726,0.1909694625950126
206,206,-0.0580761198277888,0.191289505267369
207,207,-0.0478528131996071,0.1916495532737698
208,208,-0.0368228948100453,0.1920096012801707
209,209,-0.0323534998493142,0.192329643952527
210,210,-0.0265824144854429,0.1926896919589278
211,211,-0.0143324212143535,0.1930497399653287
212,212,-0.0049441839464546,0.193369782637685
213,213,0.0013086100440393,0.1937298306440859
214,214,0.0034974977902594,0.1940898786504867
215,215,0.0096459021841306,0.194409921322843
216,216,0.0220494404897356,0.1947699693292439
217,217,0.0266700867698687,0.1951300173356447
218,218,0.0373619879501608,0.195450060008001
219,219,0.0450097414178402,0.1958101080144019
220,220,0.0495785450481653,0.1961701560208027
221,221,0.057044818557626,0.1964901986931591
222,222,0.0641201095599906,0.1968502466995599
223,223,0.0701477602503864,0.1972102947059608
224,224,0.0710459712096773,0.1975303373783171
225,225,0.0753824221566695,0.1978903853847179
226,226,0.0774594850112357,0.1982504333911188
227,227,0.0808028562634669,0.1985704760634751
228,228,0.0815534572464564,0.198930524069876
229,229,0.0788383810457756,0.1992505667422323
230,230,0.0778700735062211,0.1996106147486331
231,231,0.0876888890163438,0.199970662755034
232,232,0.0835461548512734,0.2002907054273903
233,233,0.0797761210668551,0.2006507534337911
234,234,0.0834952814633919,0.201010801440192
235,235,0.0838924114966237,0.2013308441125483
236,236,0.0848727389286678,0.2016908921189492
237,237,0.0817359135405066,0.20205094012535
238,238,0.0804922370290979,0.2023709827977063
239,239,0.0839041736997681,0.2027310308041072
240,240,0.0855825212395464,0.203091078810508
241,241,0.0803798123652087,0.2034111214828644
242,242,0.0805843322294376,0.2037711694892652
243,243,0.0865532729392894,0.2041312174956661
244,244,0.0826202151532336,0.2044512601680224
245,245,0.068856017419989,0.2048113081744232
246,246,0.0605256335506084,0.2051713561808241
247,247,0.0561056386822458,0.2054913988531804
248,248,0.0533009213061545,0.2058514468595813
249,249,0.0511188898593636,0.2062114948659821
250,250,0.0467761180788566,0.2065315375383384
251,251,0.045340506915811,0.2068915855447393
252,252,0.036618996240507,0.2072516335511401
253,253,0.0263904773230218,0.2075716762234964
254,254,0.0189563600174034,0.2079317242298973
255,255,0.0133762742774946,0.2082517669022536
256,256,0.0121034447631941,0.2086118149086545
257,257,0.0030040136333423,0.2089718629150553
258,258,-1.503834536119926e-06,0.2092919055874116
259,259,-0.0067424710169634,0.2096519535938125
260,260,-0.0145868420493773,0.2100120016002133
261,261,-0.0192075726320326,0.2103320442725696
262,262,-0.0245265920267724,0.2106920922789705
263,263,-0.0306904796118557,0.2110521402853714
264,264,-0.0294270938290743,0.2113721829577277
265,265,-0.0318698090755066,0.2117322309641285
266,266,-0.0406220124141556,0.2120922789705294
267,267,-0.044484427753556,0.2124123216428857
268,268,-0.0481196523021917,0.2127723696492865
269,269,-0.0538031552370165,0.2131324176556874
270,270,-0.0549542467246812,0.2134524603280437
271,271,-0.0590261942842534,0.2138125083344446
272,272,-0.0629392486175921,0.2141725563408454
273,273,-0.0681076890459496,0.2144925990132017
274,274,-0.0702887242917748,0.2148526470196026
275,275,-0.0724591195113016,0.2152126950260034
276,276,-0.076559478331119,0.2155327376983598
277,277,-0.0764809840803327,0.2158927857047606
278,278,-0.082338873672146,0.2162528337111615
279,279,-0.0876405207584574,0.2165728763835178
280,280,-0.0877850451622922,0.2169329243899186
281,281,-0.085494536259069,0.2172929723963195
282,282,-0.0842994165464355,0.2176130150686758
283,283,-0.0875621957964463,0.2179730630750766
284,284,-0.0876053180607646,0.218293105747433
285,285,-0.0819793279868345,0.2186531537538338
286,286,-0.0781128948110686,0.2190132017602347
287,287,-0.0698589032573033,0.219333244432591
288,288,-0.0669884471794354,0.2196932924389918
289,289,-0.07109335031602,0.2200533404453927
290,290,-0.069297962547528,0.220373383117749
291,291,-0.0632328186229593,0.2207334311241499
292,292,-0.0586242081035362,0.2210934791305507
293,293,-0.0550421871851741,0.221413521802907
294,294,-0.052452199615177,0.2217735698093079
295,295,-0.0481372763341783,0.2221336178157087
296,296,-0.0469811614554182,0.222453660488065
297,297,-0.042128977042273,0.2228137084944659
298,298,-0.0377010297356278,0.2231737565008668
299,299,-0.0337483863000786,0.2234937991732231
300,300,-0.0310212067705843,0.2238538471796239
301,301,-0.0243576631127738,0.2242138951860248
302,302,-0.0189434725459111,0.2245339378583811
303,303,-0.0117831095069519,0.2248939858647819
304,304,-0.0070805721182856,0.2252540338711828
305,305,-8.091712544951353e-05,0.2255740765435391
306,306,0.0034346049161601,0.22593412454994
307,307,0.0067376223634901,0.2262941725563408
308,308,0.0128793686095757,0.2266142152286971
309,309,0.010541256094827,0.226974263235098
310,310,0.0183647299930564,0.2273343112414988
311,311,0.0206679768034825,0.2276543539138552
312,312,0.0247662058503295,0.228014401920256
313,313,0.02702091023849,0.2283344445926123
314,314,0.0361602327937142,0.2286944925990132
315,315,0.0422882880554011,0.229054540605414
316,316,0.0419067971621088,0.2293745832777703
317,317,0.0461300892689293,0.2297346312841712
318,318,0.0464456804253282,0.230094679290572
319,319,0.0504529160693815,0.2304147219629284
320,320,0.0484623468576228,0.2307747699693292
321,321,0.0544523636551218,0.2311348179757301
322,322,0.0625957001877697,0.2314548606480864
323,323,0.0646894677926317,0.2318149086544872
324,324,0.0671064195000563,0.2321749566608881
325,325,0.0708348290146456,0.2324949993332444
326,326,0.0776670598027255,0.2328550473396453
327,327,0.0724212793406564,0.2332150953460461
328,328,0.0743152417117768,0.2335351380184024
329,329,0.0785782769326099,0.2338951860248033
330,330,0.0807557537599732,0.2342552340312041
331,331,0.0790522322620242,0.2345752767035604
332,332,0.0743101740385233,0.2349353247099613
333,333,0.0726940211264177,0.2352953727163621
334,334,0.0689502628581507,0.2356154153887185
335,335,0.0682115649823217,0.2359754633951193
336,336,0.059374194871429,0.2363355114015202
337,337,0.0538900700712887,0.2366555540738765
338,338,0.0557297096338761,0.2370156020802773
339,339,0.0531611606666902,0.2373756500866782
340,340,0.0527477065552945,0.2376956927590345
341,341,0.0446295322676868,0.2380557407654354
342,342,0.0392012654852181,0.2383757834377917
343,343,0.0342709045210949,0.2387358314441925
344,344,0.0302128702410589,0.2390958794505934
345,345,0.0320171447188266,0.2394159221229497
346,346,0.0293138531965837,0.2397759701293506
347,347,0.0237927463757727,0.2401360181357514
348,348,0.0199170962306517,0.2404560608081077
349,349,0.0296301373727937,0.2408161088145086
350,350,0.027660501977899,0.2411761568209094
351,351,0.0314176246087212,0.2414961994932657
352,352,0.0329914859932482,0.2418562474996666
353,353,0.0265621308212027,0.2422162955060674
354,354,0.024081912312167,0.2425363381784238
355,355,0.0274913206047194,0.2428963861848246
356,356,0.022890950696985,0.2432564341912255
357,357,0.0245158120599486,0.2435764768635818
358,358,0.0272596649947234,0.2439365248699826
359,359,0.0323059782274864,0.2442965728763835
360,360,0.03266115377712,0.2446166155487398
361,361,0.0341600727194932,0.2449766635551407
362,362,0.0247962034897097,0.2453367115615415
363,363,0.017388720011224,0.2456567542338978
364,364,0.0131449494906185,0.2460168022402987
365,365,0.0152280497555734,0.2463768502466995
366,366,0.0157269806698958,0.2466968929190558
367,367,0.0114376905810026,0.2470569409254567
368,368,0.0122875326460757,0.247376983597813
369,369,0.0108907309375738,0.2477370316042139
370,370,0.0048185174587745,0.2480970796106147
371,371,0.0037587824785838,0.248417122282971
372,372,0.0009781951119533,0.2487771702893719
373,373,0.0017878104886774,0.2491372182957727
374,374,-0.0009766455435643,0.249457260968129
375,375,-0.0067692886519818,0.2498173089745299
376,376,-0.0034728522671541,0.2501773569809308
377,377,-0.0122056101659816,0.2504973996532871
378,378,-0.014491816523414,0.250857447659688
379,379,-0.0206729229897709,0.2512174956660888
380,380,-0.0249893715376647,0.2515375383384451
381,381,-0.0283646326463315,0.2518975863448459
382,382,-0.0314858545446759,0.2522576343512468
383,383,-0.0300871706601631,0.2525776770236031
384,384,-0.0357276166818985,0.252937725030004
385,385,-0.0410997137814727,0.2532977730364049
386,386,-0.0431540361344162,0.2536178157087612
387,387,-0.0409425294731111,0.253977863715162
388,388,-0.0409369471524867,0.2543379117215628
389,389,-0.0432074014755373,0.2546579543939191
390,390,-0.0473058975379459,0.25501800240032
391,391,-0.0512478277667424,0.2553780504067209
392,392,-0.0530971130824,0.2556980930790772
393,393,-0.0548381255486076,0.2560581410854781
394,394,-0.0540119059182768,0.2564181890918789
395,395,-0.0505899115000643,0.2567382317642352
396,396,-0.0552412884307002,0.257098279770636
397,397,-0.059723475688732,0.2574183224429924
398,398,-0.0606611632026816,0.2577783704493932
399,399,-0.0621465919239259,0.2581384184557941
400,400,-0.0624726603205661,0.2584584611281504
401,401,-0.0658955038381902,0.2588185091345513
