,Time,x,u
93,93,-0.0174712279741748,0.1506040805440725
94,94,-0.0140032714246006,0.1509241232164288
95,95,-0.0157770108555962,0.1512441658887851
96,96,-0.0155649584836095,0.151604213895186
97,97,-0.0179968679643955,0.1519242565675423
98,98,-0.0225333535937357,0.1522442992398986
99,99,-0.0250808169240642,0.1525643419122549
100,100,-0.0254087503688424,0.1529243899186558
101,101,-0.0258725042544633,0.1532444325910121
102,102,-0.0271240516703015,0.1535644752633684
103,103,-0.0286126779031536,0.1538845179357247
104,104,-0.0294066639056748,0.154204560608081
105,105,-0.0295798639257801,0.1545646086144819
106,106,-0.0284440553927832,0.1548846512868382
107,107,-0.0265186523226756,0.1552046939591945
108,108,-0.0258105596662503,0.1555247366315508
109,109,-0.0240807565497278,0.1558847846379517
110,110,-0.0202474561684232,0.156204827310308
111,111,-0.0184288034894885,0.1565248699826643
112,112,-0.0165204726232189,0.1568449126550206
113,113,-0.0207816863192265,0.1571649553273769
114,114,-0.0229644601771564,0.1575250033337778
115,115,-0.0224794701769233,0.1578450460061341
116,116,-0.018249439076902,0.1581650886784904
117,117,-0.0143468832836999,0.1584851313508467
118,118,-0.0118731360770779,0.1588451793572476
119,119,-0.0101858022225997,0.1591652220296039
120,120,-0.0082467012474962,0.1594852647019602
121,121,-0.0054161663478749,0.1598053073743165
122,122,-0.0021828128449022,0.1601653553807174
123,123,-0.0013480519478034,0.1604853980530737
124,124,-0.0009717316417709,0.16080544072543
125,125,0.0004032912578625,0.1611254833977863
126,126,0.0007270569401188,0.1614455260701426
127,127,0.0029324856617471,0.1618055740765435
128,128,0.0034125389158622,0.1621256167488998
129,129,0.0077943441955922,0.1624456594212561
130,130,0.0124719635789938,0.1627657020936124
131,131,0.0118501425775429,0.1631257501000133
132,132,0.0116258320138363,0.1634457927723696
133,133,0.0122701650959612,0.1637658354447259
134,134,0.0103147762287918,0.1640858781170822
135,135,0.0146538603938579,0.1644459261234831
136,136,0.0148923419222621,0.1647659687958394
137,137,0.0225030257804189,0.1650860114681957
138,138,0.0236537517746929,0.165406054140552
139,139,0.0199001189222195,0.1657260968129084
140,140,0.0207005841738722,0.1660861448193092
141,141,0.0194533713984752,0.1664061874916655
142,142,0.0191417460602487,0.1667262301640218
143,143,0.0198992966176093,0.1670462728363781
144,144,0.0229233876954178,0.167406320842779
145,145,0.0259518605716069,0.1677263635151353
146,146,0.0215091117395439,0.1680464061874916
147,147,0.025817668254279,0.1683664488598479
148,148,0.0279723803100867,0.1687264968662488
149,149,0.0261485327406591,0.1690465395386051
150,150,0.0210831701309433,0.1693665822109614
151,151,0.0199830686963413,0.1696866248833177
152,152,0.0182044924436559,0.1700066675556741
153,153,0.0200581077013529,0.1703667155620749
154,154,0.0227188298445251,0.1706867582344312
155,155,0.0177042200716115,0.1710068009067875
156,156,0.0170104664802308,0.1713268435791438
157,157,0.0129840057332149,0.1716868915855447
158,158,0.0130011271794104,0.172006934257901
159,159,0.0120559691032597,0.1723269769302573
160,160,0.0113111342274931,0.1726470196026136
161,161,0.0096132670994978,0.1730070676090145
162,162,0.0140585644970983,0.1733271102813708
163,163,0.0143310883151441,0.1736471529537271
164,164,0.0115623998064266,0.1739671956260834
165,165,0.0120250236631397,0.1742872382984397
166,166,0.0106116835812494,0.1746472863048406
167,167,0.0093996632309944,0.1749673289771969
168,168,0.0078114015509855,0.1752873716495532
169,169,0.0051632866583949,0.1756074143219095
170,170,0.0069172546759101,0.1759674623283104
171,171,0.0075130428025192,0.1762875050006667
172,172,0.002959484759725,0.176607547673023
173,173,0.0046905484174668,0.1769275903453794
174,174,0.0021197958843429,0.1772876383517802
175,175,-0.000994303099519,0.1776076810241365
176,176,-0.002511541059363,0.1779277236964928
177,177,-0.0043879196615735,0.1782477663688491
178,178,-0.0020501339795133,0.1785678090412054
179,179,-0.0057028140011441,0.1789278570476063
180,180,-0.0053006301632526,0.1792478997199626
181,181,-0.0080137555075735,0.1795679423923189
182,182,-0.0093334061155059,0.1798879850646753
183,183,-0.0133887486271766,0.1802480330710761
184,184,-0.0124779548476477,0.1805680757434324
185,185,-0.0165325334924721,0.1808881184157887
186,186,-0.0149872288117104,0.181208161088145
187,187,-0.0171135400683335,0.1815682090945459
188,188,-0.01671387216953,0.1818882517669022
189,189,-0.0162662640356637,0.1822082944392585
190,190,-0.0154814740419086,0.1825283371116148
191,191,-0.0149053623924013,0.1828483797839711
192,192,-0.0165094396527844,0.183208427790372
193,193,-0.0171640137346622,0.1835284704627283
194,194,-0.0196361173153677,0.1838485131350846
195,195,-0.0232215409285048,0.184168555807441
196,196,-0.0257449120093212,0.1845286038138418
197,197,-0.0241260884826016,0.1848486464861981
198,198,-0.0227388185610459,0.1851686891585544
199,199,-0.0228973728832658,0.1854887318309107
200,200,-0.0181743689591447,0.1858487798373116
201,201,-0.0176444735884165,0.1861688225096679
202,202,-0.0202364593802851,0.1864888651820242
203,203,-0.0195092680515456,0.1868089078543806
204,204,-0.0177754285642478,0.1871289505267369
205,205,-0.0188048624348151,0.1874889985331377
206,206,-0.0160932352081278,0.187809041205494
207,207,-0.0138494387134907,0.1881290838778503
208,208,-0.0133328090013177,0.1884491265502066
209,209,-0.0125397084540266,0.1888091745566075
210,210,-0.0089669451569627,0.1891292172289638
211,211,-0.0072391663531669,0.1894492599013201
212,212,-0.0065755110261109,0.1897693025736764
213,213,-0.0065938800476415,0.1900893452460328
214,214,-0.0026007783580209,0.1904493932524336
215,215,-0.0011407220963095,0.1907694359247899
216,216,0.0025641864071343,0.1910894785971462
217,217,0.0063104264650309,0.1914095212695025
218,218,0.0065030677612539,0.1917695692759034
219,219,0.0086749973220182,0.1920896119482597
220,220,0.0099820720131022,0.192409654620616
221,221,0.0139327267403313,0.1927296972929724
222,222,0.0126536622073493,0.1930897452993732
223,223,0.0170513047323697,0.1934097879717295
224,224,0.0199283185686883,0.1937298306440859
225,225,0.0240904812730094,0.1940498733164422
226,226,0.0257899376614259,0.1943699159887985
227,227,0.0262077561260448,0.1947299639951993
228,228,0.0282939857431626,0.1950500066675556
229,229,0.0271530030159879,0.1953700493399119
230,230,0.0292442002047507,0.1956900920122682
231,231,0.0281611202681464,0.1960501400186691
232,232,0.0298364810108479,0.1963701826910254
233,233,0.0289612830104794,0.1966902253633817
234,234,0.0303015595828778,0.1970102680357381
235,235,0.0294216651280834,0.1973703160421389
236,236,0.029873398115653,0.1976903587144952
237,237,0.0251478438669411,0.1980104013868515
238,238,0.0255832232774346,0.1983304440592078
239,239,0.0279584396278858,0.1986504867315642
240,240,0.0258571817036655,0.199010534737965
241,241,0.027772579794503,0.1993305774103213
242,242,0.0256622505342407,0.1996506200826777
243,243,0.0272630645776885,0.199970662755034
244,244,0.0283555412806732,0.2003307107614348
245,245,0.0237296137124888,0.2006507534337911
246,246,0.0254437419849042,0.2009707961061475
247,247,0.0250130384551387,0.2012908387785038
248,248,0.0247951024305702,0.2016508867849046
249,249,0.0217433884755564,0.2019709294572609
250,250,0.0183035650572113,0.2022909721296172
251,251,0.0126281840939382,0.2026110148019735
252,252,0.0140786304715547,0.2029310574743299
253,253,0.0152881939744295,0.2032911054807307
254,254,0.0134489988943128,0.203611148153087
255,255,0.0109900102846457,0.2039311908254433
256,256,0.0088361866401327,0.2042512334977997
257,257,0.0049917718224642,0.2046112815042005
258,258,0.0094374835834045,0.2049313241765568
259,259,0.0035003034012411,0.2052513668489131
260,260,0.0046788869675251,0.2055714095212695
261,261,0.0036263526832311,0.2059314575276703
262,262,0.0009876009550362,0.2062515002000266
263,263,0.0011281317569222,0.206571542872383
264,264,0.0018849956106599,0.2068915855447393
265,265,0.0014534317458392,0.2072116282170956
266,266,-0.000901083246526,0.2075716762234964
267,267,-0.0005151008071968,0.2078917188958527
268,268,0.0001374031278268,0.208211761568209
269,269,-0.0024544929070879,0.2085318042405654
270,270,-0.006753078543832,0.2088918522469662
271,271,-0.0085690648973366,0.2092118949193225
272,272,-0.0123084512252768,0.2095319375916788
273,273,-0.0124881650324127,0.2098519802640351
274,274,-0.0168929013910211,0.210212028270436
275,275,-0.018786214728886,0.2105320709427923
276,276,-0.0181353054740064,0.2108521136151486
277,277,-0.0187545750074406,0.211172156287505
278,278,-0.0177105403101567,0.2114921989598613
279,279,-0.0130859491554415,0.2118522469662621
280,280,-0.0156481956075082,0.2121722896386184
281,281,-0.0123473515629474,0.2124923323109748
282,282,-0.013710887012445,0.2128123749833311
283,283,-0.0130307660150764,0.2131724229897319
284,284,-0.0129576398990165,0.2134924656620882
285,285,-0.0179416582673554,0.2138125083344446
286,286,-0.0200419046253389,0.2141325510068009
287,287,-0.0203746958815106,0.2144925990132017
288,288,-0.0225683850096148,0.214812641685558
289,289,-0.0241442013303101,0.2151326843579143
290,290,-0.0228990416545483,0.2154527270302706
291,291,-0.0236444770180456,0.215772769702627
292,292,-0.0233655053593229,0.2161328177090278
293,293,-0.0228689987059116,0.2164528603813841
294,294,-0.0195610228632284,0.2167729030537404
295,295,-0.0249667642234608,0.2170929457260968
296,296,-0.0263326636571025,0.2174529937324976
297,297,-0.0241218814253828,0.2177730364048539
298,298,-0.0245420741057695,0.2180930790772103
299,299,-0.0246503395757653,0.2184131217495666
300,300,-0.0268606471214338,0.2187731697559674
301,301,-0.0268669592553107,0.2190932124283237
302,302,-0.0246454264764447,0.21941325510068
303,303,-0.02200904775399,0.2197332977730364
304,304,-0.0216747795263072,0.2200533404453927
305,305,-0.0202210974328223,0.2204133884517935
306,306,-0.0208889626362111,0.2207334311241499
307,307,-0.0192270562360808,0.2210534737965062
308,308,-0.0180019642307242,0.2213735164688625
309,309,-0.0199971197606449,0.2217335644752633
310,310,-0.0185607308817911,0.2220536071476196
311,311,-0.0171243401194335,0.2223736498199759
312,312,-0.0202259474449712,0.2226936924923322
313,313,-0.0223560078282952,0.2230137351646886
314,314,-0.0238605718473613,0.2233737831710894
315,315,-0.0235907132990819,0.2236938258434457
316,316,-0.0261894715305254,0.2240138685158021
317,317,-0.0281659806547238,0.2243339111881584
318,318,-0.0271717098964067,0.2246939591945592
319,319,-0.0276311904112626,0.2250140018669156
320,320,-0.0270981823218957,0.2253340445392719
321,321,-0.0265055355250544,0.2256540872116282
322,322,-0.0277240465632324,0.226014135218029
323,323,-0.0273468284935744,0.2263341778903853
324,324,-0.0294581940667891,0.2266542205627417
325,325,-0.0259295166750341,0.226974263235098
326,326,-0.0281580841903657,0.2272943059074543
327,327,-0.0244641574979907,0.2276543539138552
328,328,-0.0199375596377019,0.2279743965862115
329,329,-0.0223331856364047,0.2282944392585678
330,330,-0.0199001270314446,0.2286144819309241
331,331,-0.0215478928707361,0.2289745299373249
332,332,-0.0175682511838204,0.2292945726096812
333,333,-0.0151774523598454,0.2296146152820375
334,334,-0.0147119615430117,0.2299346579543939
335,335,-0.0139408268700157,0.2302947059607947
336,336,-0.0126983435079713,0.230614748633151
337,337,-0.0084274992624068,0.2309347913055074
338,338,-0.0051694274524885,0.2312548339778637
339,339,-0.0053084565860437,0.23157487665022
340,340,-0.0045864127999934,0.2319349246566208
341,341,-0.0009965863536218,0.2322549673289771
342,342,0.0010252728953438,0.2325750100013335
343,343,0.0035279233749103,0.2328950526736898
344,344,0.0026692659615785,0.2332551006800906
345,345,0.0033136428401903,0.233575143352447
346,346,0.0042722865630821,0.2338951860248033
347,347,0.0059353573299118,0.2342152286971596
348,348,0.0103847888756197,0.2345752767035604
349,349,0.0158033836058287,0.2348953193759168
350,350,0.0156800238205898,0.2352153620482731
351,351,0.0241163790498929,0.2355354047206294
352,352,0.0189944611708985,0.2358554473929857
353,353,0.0218826252163706,0.2362154953993865
354,354,0.0227278400530216,0.2365355380717428
355,355,0.0229624200526182,0.2368555807440992
356,356,0.0226454954788911,0.2371756234164555
357,357,0.0253686693913831,0.2375356714228563
358,358,0.0229510439292973,0.2378557140952126
359,359,0.0246040332353909,0.238175756767569
360,360,0.0275535857240586,0.2384957994399253
361,361,0.0298247461038554,0.2388558474463261
362,362,0.0316461800757022,0.2391758901186824
363,363,0.0281123511189602,0.2394959327910388
364,364,0.02870243531218,0.2398159754633951
365,365,0.0295201552880137,0.2401360181357514
366,366,0.0288081989992735,0.2404960661421522
367,367,0.0288267263197019,0.2408161088145086
368,368,0.0283613867598395,0.2411361514868649
369,369,0.0261699005134733,0.2414561941592212
370,370,0.0234081950145432,0.2418162421656221
371,371,0.0239584030281538,0.2421362848379784
372,372,0.022515346169502,0.2424563275103347
373,373,0.0202367064525903,0.242776370182691
374,374,0.0173827528575085,0.2431364181890918
375,375,0.0104385989033132,0.2434564608614481
376,376,0.010796239543825,0.2437765035338044
377,377,0.0081100162426369,0.2440965462061608
378,378,0.0087350651828474,0.2444165888785171
379,379,0.0131900324367482,0.2447766368849179
380,380,0.0097191989170673,0.2450966795572743
381,381,0.0063297955094495,0.2454167222296306
382,382,0.0030657132955692,0.2457367649019869
383,383,-0.0007213354635667,0.2460968129083877
384,384,-0.006976812724201,0.246416855580744
385,385,-0.0058270278431943,0.2467368982531004
386,386,-0.0050003102161456,0.2470569409254567
387,387,-0.0127217591747415,0.2474169889318575
388,388,-0.0156168441531383,0.2477370316042139
389,389,-0.0182385601291505,0.2480570742765702
390,390,-0.0199352987383086,0.2483771169489265
391,391,-0.0235291007255706,0.2486971596212828
392,392,-0.027764103620022,0.2490572076276836
393,393,-0.0280500869588443,0.24937725030004
394,394,-0.031401636015032,0.2496972929723963
395,395,-0.034017857024998,0.2500173356447526
396,396,-0.0359446653733085,0.2503773836511535
397,397,-0.0339682400103737,0.2506974263235098
398,398,-0.0340651943832159,0.2510174689958661
399,399,-0.0399437023109141,0.2513375116682224
400,400,-0.0416968416661873,0.2516975596746232
401,401,-0.0361312872442355,0.2520176023469795
402,402,-0.0342005736525641,0.2523376450193358
403,403,-0.0294575826903604,0.2526576876916922
404,404,-0.0256026751129547,0.2529777303640485
405,405,-0.0264032364383431,0.2533377783704493
406,406,-0.0246441018600464,0.2536578210428057
407,407,-0.0269136854161104,0.253977863715162
408,408,-0.0269700963740176,0.2542979063875183
409,409,-0.0224872001608936,0.2546579543939191
410,410,-0.0227157605298498,0.2549779970662755
411,411,-0.0219444172828311,0.2552980397386318
412,412,-0.0223408780606,0.2556180824109881
413,413,-0.0206675577342311,0.2559381250833444
414,414,-0.018730274167727,0.2562981730897453
415,415,-0.0191183308833306,0.2566182157621016
416,416,-0.0205817769631568,0.2569382584344579
417,417,-0.0161139772691576,0.2572583011068142
418,418,-0.0155832878094857,0.2576183491132151
419,419,-0.0102028287536828,0.2579383917855714
420,420,-0.0109266534716366,0.2582584344579277
421,421,-0.007850668218637,0.258578477130284
422,422,-0.0092651371983443,0.2589385251366849
423,423,-0.0037350864399727,0.2592585678090412
424,424,0.0003062393996316,0.2595786104813975
425,425,0.0020265135721753,0.2598986531537538
426,426,0.0029603740626529,0.2602186958261101
427,427,-0.0008025153987229,0.260578743832511
428,428,0.0024644907674613,0.2608987865048673
429,429,-0.0018146705147582,0.2612188291772236
430,430,0.0038935032623768,0.2615388718495799
431,431,0.0040675933940088,0.2618989198559808
432,432,0.0019852170732859,0.2622189625283371
433,433,0.0011528181679693,0.2625390052006934
434,434,0.0014168435222242,0.2628590478730497
435,435,0.0031838077633668,0.2632190958794506
436,436,0.002420032691733,0.2635391385518069
437,437,0.0021054050504524,0.2638591812241632
438,438,-0.0001634293855514,0.2641792238965195
439,439,-0.0015108181667051,0.2644992665688758
440,440,-0.0013994426080524,0.2648593145752766
441,441,0.0066357630345063,0.265179357247633
442,442,0.0053911302382677,0.2654993999199893
443,443,0.0010200347248488,0.2658194425923456
444,444,0.0018087020884592,0.2661794905987464
445,445,-0.0015757155319418,0.2664995332711027
446,446,0.004736306128955,0.2668195759434591
447,447,0.008300463107353,0.2671396186158154
448,448,0.0105707472851493,0.2674996666222162
449,449,0.0129798024906122,0.2678197092945726
450,450,0.0114714681964004,0.2681397519669289
451,451,0.0137772019541911,0.2684597946392852
452,452,0.0201924899478657,0.2687798373116415
453,453,0.0184676540228104,0.2691398853180424
454,454,0.0182802856980418,0.2694599279903987
455,455,0.0185202126371413,0.269779970662755
456,456,0.0178163634554222,0.2701000133351113
457,457,0.0209458564062058,0.2704600613415122
458,458,0.0175030690409833,0.2707801040138685
459,459,0.0150772230149105,0.2711001466862248
460,460,0.0139105073012699,0.2714201893585811
