,Time,x,u
102,102,0.0123517199895313,0.1611254833977863
103,103,0.0097801096713783,0.1615255367382317
104,104,0.0105901453243422,0.1619255900786771
105,105,0.0095581161556775,0.1623256434191225
106,106,0.0123534630606589,0.1627256967595679
107,107,0.0103106806689774,0.1631257501000133
108,108,0.010451326524241,0.1635258034404587
109,109,0.0122385703439094,0.1639258567809041
110,110,0.0101131950463243,0.164365915455394
111,111,0.0106665316675051,0.1647659687958394
112,112,0.0113883963912776,0.1651660221362848
113,113,0.0121839984093253,0.1655660754767302
114,114,0.0125937377425016,0.1659661288171756
115,115,0.0091403705959256,0.166366182157621
116,116,0.0085389263892088,0.1667662354980664
117,117,0.0054651227839525,0.1671662888385118
118,118,0.0070335910845155,0.1675663421789572
119,119,0.0055790300949799,0.1679663955194025
120,120,0.0020294862277614,0.1683664488598479
121,121,0.0026409509340217,0.1687665022002933
122,122,0.0045036497973183,0.1692065608747833
123,123,0.002529858595628,0.1696066142152286
124,124,0.000283734235501,0.1700066675556741
125,125,0.001505980159827,0.1704067208961194
126,126,-0.0034789414757096,0.1708067742365648
127,127,-0.0041238817602513,0.1712068275770102
128,128,-0.0067609122816584,0.1716068809174556
129,129,-0.006892762701012,0.172006934257901
130,130,-0.0097621382319313,0.1724069875983464
131,131,-0.012678219419589,0.1728070409387918
132,132,-0.0124965820427996,0.1732070942792372
133,133,-0.0124728381706119,0.1736071476196826
134,134,-0.0144298740527923,0.1740472062941725
135,135,-0.0122092182795305,0.1744472596346179
136,136,-0.0112347605090084,0.1748473129750633
137,137,-0.0148457481912266,0.1752473663155087
138,138,-0.0142617686186648,0.1756474196559541
139,139,-0.0165239477430172,0.1760474729963995
140,140,-0.0157129400102626,0.1764475263368449
141,141,-0.0169691238153995,0.1768475796772903
142,142,-0.0185027158390833,0.1772476330177357
143,143,-0.0162176345611126,0.177647686358181
144,144,-0.0134392157554122,0.1780477396986264
145,145,-0.0113283325929351,0.1784477930390718
146,146,-0.0113993016665877,0.1788878517135618
147,147,-0.0101727651798016,0.1792879050540071
148,148,-0.0117179638277106,0.1796879583944526
149,149,-0.0113228728771869,0.1800880117348979
150,150,-0.0130629717443266,0.1804880650753433
151,151,-0.0137838180523358,0.1808881184157887
152,152,-0.0125998883277343,0.1812881717562341
153,153,-0.0131881403513351,0.1816882250966795
154,154,-0.0144121667346249,0.1820882784371249
155,155,-0.014147533747298,0.1824883317775703
156,156,-0.0141154572776445,0.1828883851180157
157,157,-0.0146531738826591,0.1832884384584611
158,158,-0.0137513489419928,0.183728497132951
159,159,-0.017996544423365,0.1841285504733964
160,160,-0.0150760423504425,0.1845286038138418
161,161,-0.0175312908435287,0.1849286571542872
162,162,-0.0159549298094491,0.1853287104947326
163,163,-0.0162959792875859,0.185728763835178
164,164,-0.0146352960445653,0.1861288171756234
165,165,-0.0087116360369082,0.1865288705160688
166,166,-0.0106715694622559,0.1869289238565142
167,167,-0.0069220782051646,0.1873289771969595
168,168,-0.0078398930955225,0.1877290305374049
169,169,-0.010927151285485,0.1881290838778503
170,170,-0.0048669656322844,0.1885691425523403
171,171,-0.0042754780169701,0.1889691958927857
172,172,-0.0028030808700189,0.1893692492332311
173,173,-0.0032561617829989,0.1897693025736764
174,174,-0.0016659209693528,0.1901693559141218
175,175,-0.0009437199605977,0.1905694092545672
176,176,-0.0018703167854899,0.1909694625950126
177,177,-0.0012387367890866,0.191369515935458
178,178,0.0021114674592155,0.1917695692759034
179,179,0.0051848706457126,0.1921696226163488
180,180,0.005432318091121,0.1925696759567942
181,181,0.0067079171302131,0.1929697292972396
182,182,0.0103079370839852,0.1934097879717295
183,183,0.0119361595231427,0.1938098413121749
184,184,0.010625853262837,0.1942098946526203
185,185,0.0067575725763274,0.1946099479930657
186,186,0.0046703997799891,0.1950100013335111
187,187,0.0038814051231593,0.1954100546739565
188,188,0.0045836418798271,0.1958101080144019
189,189,0.0048973140906778,0.1962101613548473
190,190,0.0065468665311836,0.1966102146952927
191,191,0.010987993447308,0.1970102680357381
192,192,0.0109135910129305,0.1974103213761834
193,193,0.010972150647365,0.1978103747166288
194,194,0.0111250503567002,0.1982504333911188
195,195,0.00923289193413,0.1986504867315642
196,196,0.0142434493852099,0.1990505400720096
197,197,0.0165878452784948,0.1994505934124549
198,198,0.0152440104485761,0.1998506467529003
199,199,0.0097045896346362,0.2002507000933457
200,200,0.0099042185051949,0.2006507534337911
201,201,0.0112302468618496,0.2010508067742365
202,202,0.0125380746248561,0.2014508601146819
203,203,0.0097883776958787,0.2018509134551273
204,204,0.0089478914823396,0.2022509667955727
205,205,0.0103739135862368,0.2026510201360181
206,206,0.0118770634895657,0.2030510734764635
207,207,0.0071977980011516,0.2034911321509534
208,208,0.0045510338284792,0.2038911854913988
209,209,0.0050897688214805,0.2042912388318442
210,210,0.0049076930628006,0.2046912921722896
211,211,0.0059382138491175,0.205091345512735
212,212,0.0040600356349196,0.2054913988531804
213,213,0.0013495667810325,0.2058914521936258
214,214,0.0016408595143791,0.2062915055340712
215,215,0.0004425324900067,0.2066915588745166
216,216,-0.0022834158752153,0.2070916122149619
217,217,-0.0036509520465718,0.2074916655554073
218,218,-0.0029625557701862,0.2078917188958527
219,219,-0.0032420413826999,0.2083317775703427
220,220,-0.0042546674719195,0.2087318309107881
221,221,-0.0072674054611001,0.2091318842512335
222,222,-0.006543998559795,0.2095319375916788
223,223,-0.0074105252544557,0.2099319909321242
224,224,-0.0052754156606578,0.2103320442725696
225,225,-0.0066057665450795,0.210732097613015
226,226,-0.0071750886698894,0.2111321509534604
227,227,-0.0143472842936018,0.2115322042939058
228,228,-0.0144880712549004,0.2119322576343512
229,229,-0.0153455773553741,0.2123323109747966
230,230,-0.0124276985872792,0.212732364315242
231,231,-0.0125909319628483,0.2131724229897319
232,232,-0.0106246669338372,0.2135724763301773
233,233,-0.0085220380047453,0.2139725296706227
234,234,-0.0081778669192344,0.2143725830110681
235,235,-0.0069683081423735,0.2147726363515135
236,236,-0.0050272155357594,0.2151726896919589
237,237,-0.0051889228190131,0.2155727430324043
238,238,-0.0067764474599036,0.2159727963728497
239,239,-0.0067996674116132,0.2163728497132951
240,240,-0.0045753737451205,0.2167729030537404
241,241,-0.0023893334424243,0.2171729563941858
242,242,-0.0030657017001955,0.2175730097346312
243,243,-0.002354065495784,0.2180130684091212
244,244,0.0006384089298108,0.2184131217495666
245,245,-8.79254103825916e-05,0.218813175090012
246,246,0.004724951313864,0.2192132284304573
247,247,0.0067575435190123,0.2196132817709027
248,248,0.0064708601877734,0.2200133351113481
249,249,0.0060631065118525,0.2204133884517935
250,250,0.0094378563162799,0.2208134417922389
251,251,0.0086914573094157,0.2212134951326843
252,252,0.0085882266291503,0.2216135484731297
253,253,0.0054970345988776,0.2220136018135751
254,254,0.0081285431893709,0.2224136551540205
255,255,0.0117540233684405,0.2228537138285104
256,256,0.0113820380198706,0.2232537671689558
257,257,0.012698740549154,0.2236538205094012
258,258,0.0118391132443264,0.2240538738498466
259,259,0.0124465434845079,0.224453927190292
260,260,0.0143763146463489,0.2248539805307374
261,261,0.0189318749357542,0.2252540338711828
262,262,0.0189020209642325,0.2256540872116282
263,263,0.0171543911367161,0.2260541405520736
264,264,0.0165266330798492,0.2264541938925189
265,265,0.0191241759589559,0.2268542472329643
266,266,0.0180436255029299,0.2272543005734097
267,267,0.0189574351048138,0.2276943592478997
268,268,0.023099101357264,0.2280944125883451
269,269,0.0227780883622142,0.2284944659287905
270,270,0.0229099204273553,0.2288945192692358
271,271,0.0240169984414151,0.2292945726096812
272,272,0.0215523635926743,0.2296946259501266
273,273,0.0203048980700814,0.230094679290572
274,274,0.0161021127892831,0.2304947326310174
275,275,0.0198303479140337,0.2308947859714628
276,276,0.0175192826220874,0.2312948393119082
277,277,0.0178722029035002,0.2316948926523536
278,278,0.0168125844384064,0.232094945992799
279,279,0.0180492357558268,0.2325350046672889
280,280,0.0169857297275744,0.2329350580077343
281,281,0.0200332894054055,0.2333351113481797
282,282,0.0204114846352378,0.2337351646886251
283,283,0.0170503116893679,0.2341352180290705
284,284,0.0185213109399784,0.2345352713695159
285,285,0.0148564044927494,0.2349353247099613
286,286,0.0163382219406626,0.2353353780504067
287,287,0.0133846290488274,0.2357354313908521
288,288,0.0122573904832362,0.2361354847312975
289,289,0.007133722418699,0.2365355380717428
290,290,0.005875933054689,0.2369355914121882
291,291,0.0073932743603237,0.2373756500866782
292,292,0.004213844624881,0.2377757034271236
293,293,0.001056404919988,0.238175756767569
294,294,-0.0019550521671441,0.2385758101080143
295,295,-0.0049591285774269,0.2389758634484597
296,296,-0.0056155603210081,0.2393759167889051
297,297,-0.0071759658117791,0.2397759701293506
298,298,-0.0088243336417494,0.2401760234697959
299,299,-0.0096508870548196,0.2405760768102413
300,300,-0.0110861352253153,0.2409761301506867
301,301,-0.0157288101490638,0.2413761834911321
302,302,-0.0192530287487104,0.2417762368315775
303,303,-0.0207395740778242,0.2421762901720229
304,304,-0.0224950369993214,0.2426163488465128
305,305,-0.0262502025992462,0.2430164021869582
306,306,-0.0284797937232124,0.2434164555274036
307,307,-0.0302182979586891,0.243816508867849
308,308,-0.0296818682651903,0.2442165622082944
309,309,-0.0313036172360033,0.2446166155487398
310,310,-0.029921101149527,0.2450166688891852
311,311,-0.0285569822336562,0.2454167222296306
312,312,-0.0272424876398604,0.245816775570076
313,313,-0.028947460917447,0.2462168289105213
314,314,-0.025377874031885,0.2466168822509667
315,315,-0.0274113509716495,0.2470169355914122
316,316,-0.0297751791336833,0.2474569942659021
317,317,-0.0315185145209985,0.2478570476063475
318,318,-0.030596187471057,0.2482571009467929
319,319,-0.0296085496903797,0.2486571542872382
320,320,-0.026983930051085,0.2490572076276836
321,321,-0.0271985943237274,0.249457260968129
322,322,-0.0253907155021096,0.2498573143085744
323,323,-0.0253805889016464,0.2502573676490198
324,324,-0.0222727254269782,0.2506574209894652
325,325,-0.0220428879723531,0.2510574743299106
326,326,-0.0194784501904575,0.251457527670356
327,327,-0.0212024931166491,0.2518575810108014
328,328,-0.0159505701474623,0.2522976396852914
329,329,-0.0149740657991936,0.2526976930257367
