,Time,x,u
97,97,-0.0188972983227877,0.1572049606614215
98,98,-0.0170067060164099,0.1575650086678223
99,99,-0.016971215184077,0.1579650620082677
100,100,-0.0146566587467128,0.1583251100146686
101,101,-0.0138710194790936,0.158725163355114
102,102,-0.0101887687594819,0.1591252166955594
103,103,-0.0126883768361354,0.1594852647019602
104,104,-0.0138605297673237,0.1598853180424056
105,105,0.003784972964945,0.1602453660488065
106,106,0.0044250537388764,0.1606454193892519
107,107,-0.0055294764155816,0.1610054673956527
108,108,-0.0058654585766849,0.1614055207360981
109,109,-0.0035690246477252,0.1618055740765435
110,110,0.0085319046710764,0.1621656220829443
111,111,0.0017498269178584,0.1625656754233898
112,112,-0.0002456758415669,0.1629257234297906
113,113,0.0025163422668315,0.163325776770236
114,114,0.0035800967359777,0.1637258301106814
115,115,0.0054695800311345,0.1640858781170822
116,116,0.0051312764745745,0.1644859314575276
117,117,0.0079939109134643,0.1648459794639285
118,118,0.0104820193423283,0.1652460328043739
119,119,0.0108270480218453,0.1656460861448193
120,120,0.0012851040239276,0.1660061341512201
121,121,0.0021263041675415,0.1664061874916655
122,122,0.0095480467669275,0.1667662354980664
123,123,0.0122040813103138,0.1671662888385118
124,124,-0.0016363468760911,0.1675263368449126
125,125,-0.0004709482103081,0.167926390185358
126,126,-0.0021402136986445,0.1683264435258034
127,127,0.0040897126851566,0.1686864915322042
128,128,0.0023396313384684,0.1690865448726496
129,129,-0.0053985507462931,0.1694465928790505
130,130,-0.001042077546727,0.1698466462194959
131,131,-0.0008133041716427,0.1702466995599413
132,132,-0.0025691347032659,0.1706067475663421
133,133,-0.0050478467292456,0.1710068009067875
134,134,0.0006546498842215,0.1713668489131884
135,135,-0.0005902305211984,0.1717669022536338
136,136,-0.0012579960252131,0.1721669555940792
137,137,-0.0082691782973547,0.17252700360048
138,138,-0.009085140594561,0.1729270569409254
139,139,-0.0062543372260734,0.1732871049473263
140,140,-0.0067569231925467,0.1736871582877717
141,141,-0.0066980633301402,0.1740472062941725
142,142,-0.0088501158812244,0.1744472596346179
143,143,-0.007007210230538,0.1748473129750633
144,144,-0.0068778247335213,0.1752073609814642
145,145,-0.0057395201320726,0.1756074143219095
146,146,-0.0061865413429217,0.1759674623283104
147,147,-0.0026799692780819,0.1763675156687558
148,148,-0.0018762310595595,0.1767675690092012
149,149,-0.0003265495012842,0.1771276170156021
150,150,0.0013162997394126,0.1775276703560474
151,151,-0.0034923894037877,0.1778877183624483
152,152,0.0002898922861782,0.1782877717028937
153,153,0.0023826401611383,0.1786878250433391
154,154,0.0072158103613104,0.1790478730497399
155,155,0.0093772184683027,0.1794479263901853
156,156,0.0036368987257795,0.1798079743965862
157,157,0.0058257275582379,0.1802080277370316
158,158,0.0068694763194551,0.1805680757434324
159,159,0.0025065809890778,0.1809681290838778
160,160,-0.0008876821230367,0.1813681824243232
161,161,0.0077554168665825,0.181728230430724
162,162,0.0056041635514283,0.1821282837711695
163,163,-0.0006591911475033,0.1824883317775703
164,164,0.0001373291138213,0.1828883851180157
165,165,3.051015001296481e-05,0.1832884384584611
166,166,0.0061609678485906,0.1836484864648619
167,167,0.0066230519564853,0.1840485398053074
168,168,-0.0064449603856138,0.1844085878117082
169,169,-0.0019954034569864,0.1848086411521536
170,170,-0.0047224639959289,0.185208694492599
171,171,0.0028085902792305,0.1855687424989998
172,172,-9.880648520411724e-05,0.1859687958394452
173,173,-0.0029649165726447,0.1863288438458461
174,174,-0.0050174463156437,0.1867288971862915
175,175,-0.0035017466486509,0.1870889451926923
176,176,-0.0056150136077504,0.1874889985331377
177,177,-0.0056438177536757,0.1878890518735831
178,178,-0.0106594441065917,0.188249099879984
179,179,-0.0119497362064308,0.1886491532204293
180,180,-0.0030626631018917,0.1890092012268302
181,181,-0.002108721667653,0.1894092545672756
182,182,-0.0022405859824883,0.189809307907721
183,183,-0.0143335419046161,0.1901693559141218
184,184,-0.0114793904484836,0.1905694092545672
185,185,-0.0068676253249271,0.1909294572609681
186,186,-0.0112369905053573,0.1913295106014135
187,187,-0.0116307203456287,0.1917295639418589
188,188,-0.0147167115747598,0.1920896119482597
189,189,-0.0102790188575202,0.1924896652887051
190,190,-0.0061217470588469,0.192849713295106
191,191,-0.0087027685533914,0.1932497666355513
192,192,-0.0134097539701588,0.1936098146419522
193,193,-0.0117344222683232,0.1940098679823976
194,194,-0.0090722431859757,0.194409921322843
195,195,-0.0048997231660652,0.1947699693292439
196,196,-0.0048641009349075,0.1951700226696893
197,197,-0.0040463594231364,0.1955300706760901
198,198,-0.0021602525504224,0.1959301240165355
199,199,-0.0012894759460771,0.1963301773569809
200,200,0.0040908687044857,0.1966902253633817
201,201,0.0035843672386925,0.1970902787038271
202,202,-0.005507333968223,0.197450326710228
203,203,-0.0037285814332813,0.1978503800506734
204,204,-0.0042573245917347,0.1982504333911188
205,205,0.0020456919963576,0.1986104813975196
206,206,0.0054140655285988,0.199010534737965
207,207,-0.0037285854578091,0.1993705827443659
208,208,0.0011549003702441,0.1997706360848113
209,209,0.0106746355301656,0.2001306840912121
210,210,0.0074778019742063,0.2005307374316575
211,211,0.0070139800818048,0.2009307907721029
212,212,0.0070272296032034,0.2012908387785038
213,213,0.0054058494582231,0.2016908921189492
214,214,0.0065368526946937,0.20205094012535
215,215,0.008766485159468,0.2024509934657954
216,216,0.0066457610307403,0.2028510468062408
217,217,0.0089426130820518,0.2032110948126416
218,218,0.0125874627172477,0.203611148153087
219,219,0.0044759269425261,0.2039711961594879
220,220,0.0085795323484867,0.2043712494999333
221,221,0.0106920405375584,0.2047713028403787
222,222,0.0157928709247421,0.2051313508467795
223,223,0.0183469141294123,0.2055314041872249
224,224,0.0120025544006521,0.2058914521936258
225,225,0.0141206436592027,0.2062915055340712
226,226,0.0198730153840966,0.206651553540472
227,227,0.0212483379540149,0.2070516068809174
228,228,0.0222505719995696,0.2074516602213628
229,229,0.0119918804173563,0.2078117082277636
230,230,0.0126019575344944,0.208211761568209
231,231,0.0200015702364762,0.2085718095746099
232,232,0.018766907809254,0.2089718629150553
233,233,0.0164910346700085,0.2093719162555007
234,234,0.0039030102051625,0.2097319642619015
235,235,0.0071285817144847,0.2101320176023469
236,236,0.0094838429801529,0.2104920656087478
237,237,0.0098034890724544,0.2108921189491932
238,238,0.0087364107067459,0.2112921722896386
239,239,-0.0005670001925165,0.2116522202960394
240,240,-0.0009073756967988,0.2120522736364848
241,241,0.0030451159823254,0.2124123216428857
242,242,0.0075129376094504,0.2128123749833311
243,243,-0.0023785765661754,0.2131724229897319
244,244,-0.0013646363514311,0.2135724763301773
245,245,0.0004966770175197,0.2139725296706227
246,246,-0.0007691245699362,0.2143325776770236
247,247,-0.0034901258909424,0.2147326310174689
248,248,0.0021904207287366,0.2150926790238698
249,249,0.004035453690168,0.2154927323643152
250,250,0.0020014498880057,0.2158927857047606
251,251,0.0014220133404673,0.2162528337111615
252,252,0.0004602338238367,0.2166528870516068
253,253,-0.0047657918645197,0.2170129350580077
254,254,-0.0045611802017818,0.2174129883984531
255,255,-0.0029613658066911,0.2178130417388985
256,256,-0.0032162811691651,0.2181730897452993
257,257,-0.0062405792967776,0.2185731430857447
258,258,0.0029747672845883,0.2189331910921456
259,259,0.0019251906170326,0.219333244432591
260,260,-0.014050923712103,0.2196932924389918
261,261,-0.0132006062930807,0.2200933457794372
262,262,-0.0099802773924047,0.2204933991198826
263,263,-0.005804033024617,0.2208534471262835
264,264,-0.0081924938242029,0.2212535004667288
265,265,-0.00953453062888,0.2216135484731297
266,266,-0.0130477556873634,0.2220136018135751
267,267,-0.0127440045084518,0.2224136551540205
268,268,-0.0016367317906852,0.2227737031604214
269,269,-0.0011848319881778,0.2231737565008668
270,270,-0.0113618576170255,0.2235338045072676
271,271,-0.0135955443314601,0.223933857847713
272,272,-0.0172409960424494,0.2243339111881584
273,273,-0.0015095433095225,0.2246939591945592
274,274,0.0004783768279825,0.2250940125350046
275,275,-0.0092213870404769,0.2254540605414055
276,276,-0.0092088970159096,0.2258541138818509
277,277,0.0011187807592501,0.2262141618882517
278,278,0.0010349231700049,0.2266142152286971
279,279,-0.0014574078897696,0.2270142685691425
280,280,-3.763028741035932e-05,0.2273743165755434
281,281,0.0025908840781394,0.2277743699159888
282,282,0.0012687943014548,0.2281344179223896
283,283,0.0020132392009526,0.228534471262835
284,284,0.0080823875109629,0.2289345246032804
285,285,-0.0010604681624676,0.2292945726096812
286,286,0.0029505155535835,0.2296946259501266
287,287,0.0139841622384117,0.2300546739565275
288,288,0.0134463832099685,0.2304547272969729
289,289,0.011478592386064,0.2308547806374183
290,290,0.0035250990077116,0.2312148286438191
291,291,0.0011538356498102,0.2316148819842645
292,292,0.0094706300032231,0.2319749299906654
293,293,0.0079618635387138,0.2323749833311107
294,294,0.0075025178426518,0.2327350313375116
295,295,0.0067215510632685,0.233135084677957
296,296,0.0081434935476519,0.2335351380184024
297,297,0.0025999947700336,0.2338951860248033
298,298,0.0051995442420493,0.2342952393652487
299,299,0.0051567496714336,0.2346552873716495
300,300,0.0055454617855139,0.2350553407120949
301,301,0.0042741545392653,0.2354553940525403
302,302,0.0095219625235528,0.2358154420589411
303,303,0.0059732777163349,0.2362154953993865
304,304,0.0010166115135089,0.2365755434057874
305,305,0.0015869344219789,0.2369755967462328
306,306,0.0024412554135727,0.2373756500866782
307,307,0.0025191434591153,0.237735698093079
308,308,0.0022786436079434,0.2381357514335244
309,309,-0.0023762743442176,0.2384957994399253
310,310,-0.0098711500524822,0.2388958527803707
311,311,-0.0032679738188672,0.2392559007867715
312,312,-0.0088109302580592,0.2396559541272169
313,313,-0.0082991527801966,0.2400560074676623
314,314,-0.0093329264404663,0.2404160554740632
315,315,-0.0089430214998388,0.2408161088145086
316,316,-0.0101542391904622,0.2411761568209094
317,317,-0.0106695145722548,0.2415762101613548
318,318,-0.0101715679398899,0.2419762635018002
319,319,-0.0068601030386139,0.242336311508201
320,320,-0.0098166794617122,0.2427363648486464
321,321,-0.0108443915036276,0.2430964128550473
322,322,-0.0124049295037547,0.2434964661954927
323,323,-0.0135399247219187,0.2438965195359381
324,324,-0.0097441352448469,0.244256567542339
325,325,-0.0076163613419341,0.2446566208827843
326,326,-0.0075646289882812,0.2450166688891852
327,327,-0.0104074444778964,0.2454167222296306
328,328,-0.0088607870103638,0.2457767702360314
329,329,-0.0097379202054959,0.2461768235764768
330,330,-0.009985690880528,0.2465768769169222
331,331,-0.0086314118828591,0.2469369249233231
332,332,-0.0061359094502507,0.2473369782637685
333,333,-0.0053466721414045,0.2476970262701693
334,334,-0.0079653945743179,0.2480970796106147
