,Time,x,u
84,84,331.44376476825124,1.1741644138813796
85,85,331.35957712735075,1.1740879136263789
86,86,330.8198232472829,1.1735799119330397
87,87,330.7314371691787,1.1734329114430382
88,88,331.2985290594741,1.173241410804703
89,89,330.7661664501858,1.1719069063563543
90,90,331.77253615473694,1.171369404564682
91,91,331.5876130397892,1.1710874036246788
92,92,331.3551280911592,1.170339401131337
93,93,330.69793560606024,1.1695893986313288
94,94,330.26177388274647,1.1691638972129907
95,95,330.67042765849067,1.1685893952979842
96,96,330.6645046163404,1.1685863952879842
97,97,330.7935842909832,1.1682443941479803
98,98,330.55857610086935,1.1680478934929783
99,99,330.34107845056485,1.1680138933796445
100,100,330.607653607389,1.167552391841306
101,101,330.51823851716085,1.1675423918079726
102,102,329.81570146159487,1.1669083896946322
103,103,329.7963936065345,1.166428388094627
104,104,329.9098067233278,1.166287887626292
105,105,329.4422936804342,1.1660643868812897
106,106,329.86381793151634,1.1658908863029542
107,107,330.31731336840585,1.1655763852546177
108,108,330.24667659018064,1.1655498851662838
109,109,330.0624368209603,1.1654388847962829
110,110,329.79219706810125,1.165387884626282
111,111,329.44927533054226,1.1645393817979393
112,112,328.53601468312644,1.1626993756645856
113,113,328.217403366335,1.162557875192917
114,114,328.53400780049697,1.1623453744845815
115,115,328.750353237095,1.1622763742545807
116,116,328.82989909039094,1.1621968739895798
117,117,328.6553691126254,1.1618608728695765
118,118,329.3277106870017,1.1615368717895729
119,119,329.9555875865386,1.1610548701829009
120,120,329.5468279349809,1.1608988696628988
121,121,329.4017236264067,1.1608633695445651
122,122,329.43884438094614,1.160825369417898
123,123,329.2267849028149,1.1606343687812293
124,124,329.1880118714192,1.1601443671478904
125,125,329.2007924968587,1.1601428671428904
126,126,328.23066672650435,1.159393364644549
127,127,327.724116620444,1.1592653642178807
128,128,328.0971788605164,1.1580253600845336
129,129,328.46779191075865,1.1575653585511951
130,130,328.7611609916762,1.157431358104527
131,131,328.1297952015786,1.1571223570745237
132,132,327.9071896763194,1.156558355194517
133,133,327.9187270927817,1.1558483528278427
134,134,328.24151155449056,1.1557573525245084
135,135,328.3388813204789,1.155628352094507
136,136,327.9004382961521,1.1554048513495043
137,137,328.0255308427984,1.1551663505545018
138,138,328.2687778685425,1.1549023496744988
139,139,327.3086333371029,1.1537268457561525
140,140,327.76531872862654,1.153515845052817
141,141,327.99110768217923,1.1534693448978164
142,142,327.6298919385967,1.153083843612812
143,143,327.6437208640972,1.153080843602812
144,144,327.53041523327096,1.1528708429028096
145,145,327.4943886323729,1.1527368424561415
146,146,326.48258496680523,1.1521078403594678
147,147,326.5403966894044,1.1520463401544672
148,148,326.4746712030009,1.1517068390227967
149,149,326.47064230707707,1.1515853386177954
150,150,326.6435823009452,1.151355337851126
151,151,326.8687436332135,1.1512633375444583
152,152,326.58344951567324,1.1511248370827902
153,153,326.7757141439795,1.1510393367977894
154,154,326.723359740556,1.151012336707789
155,155,327.1064601054736,1.150884336281121
156,156,327.42745371270007,1.1507213357377857
157,157,327.25374127263854,1.149842332807776
158,158,327.23697792596624,1.1497678325594418
159,159,326.7570538710568,1.149108830362768
160,160,326.6055368741128,1.1488153293844312
161,161,326.5990086950424,1.1487938293127644
162,162,326.6975185714832,1.1484848282827609
163,163,326.5886970730088,1.148321327737759
164,164,326.1256224928002,1.1476903256344186
165,165,326.19272283685467,1.147679325597752
166,166,326.08422406848047,1.1476268254227513
167,167,326.53203021883587,1.1474998249994166
168,168,326.8162418565067,1.147296324321081
169,169,326.4508705111469,1.146988323294411
170,170,326.38239824015074,1.145637318791063
171,171,326.24399441285567,1.1454193180643937
172,172,326.5200249443531,1.1450338167793892
173,173,326.72003526836585,1.144272814242714
174,174,326.7588075200954,1.1442618142060472
175,175,326.8803582548182,1.1442393141310472
176,176,326.8980235038378,1.1441058136860456
177,177,326.275090499264,1.1436863122877077
178,178,325.5659742797876,1.1418843062810209
179,179,325.6190180952668,1.1418698062326873
180,180,325.0526768092179,1.1416328054426848
181,181,325.0087196700104,1.140477801592672
182,182,324.4592969783523,1.1401963006543354
183,183,324.73479921993817,1.1399692998976665
184,184,324.9413739897927,1.1399212997376658
185,185,325.3645654140485,1.1397582991943307
186,186,325.256561502336,1.139637298790996
187,187,324.75624638268926,1.139295297650992
188,188,324.880612955231,1.1391107970359902
189,189,324.7933920088666,1.13851129503765
190,190,323.394930064057,1.137857292857643
191,191,323.93891072572194,1.137687792292641
192,192,323.96146168482727,1.1373872912909708
193,193,323.659960346702,1.1371407904693016
194,194,324.16671980759384,1.1369917899726332
195,195,324.2450462825338,1.1363657878859597
196,196,323.99884867980893,1.1351147837159457
197,197,324.65787473324,1.1349977833259444
198,198,323.6244985352962,1.134362281207604
199,199,323.3331690952301,1.1343107810359367
200,200,322.92394667564054,1.133802279340931
201,201,323.62910071064647,1.1326707755692518
202,202,323.38891216006584,1.131572271907573
203,203,322.9731028813503,1.1310497701659006
204,204,322.9281865922933,1.1310297700992336
205,205,322.47444379526763,1.130205267350891
206,206,321.9738836027305,1.1301042670142234
207,207,321.9574301723855,1.13010026700089
208,208,322.1575372358136,1.1298502661675538
209,209,322.4787165726355,1.1295447651492172
210,210,322.83560387237566,1.1292862642875476
211,211,322.4174904199099,1.1287872626242088
212,212,322.05721467548454,1.1283282610942036
213,213,321.23083581832446,1.128053260177534
214,214,321.39961501364706,1.1280217600725335
215,215,321.38616109856235,1.1277487591625306
216,216,321.57350861287813,1.1276102587008623
217,217,321.69798089669246,1.127577258590862
218,218,321.6630046300021,1.1270987569958566
219,219,322.0597622557334,1.126690755635852
220,220,322.1061634689831,1.1264447548158494
221,221,322.52663776530625,1.1257562525208418
222,222,322.17094761853684,1.1253802512675042
223,223,322.2477850279412,1.1250747502491674
224,224,322.2997157151264,1.1243482478274929
225,225,320.58915302940306,1.123034243447478
226,226,320.6747056093658,1.1230107433691443
227,227,321.41838144156657,1.1226402421341404
228,228,321.3367572132532,1.1213737379124598
229,229,321.32625615036284,1.121147737159124
230,230,321.4368957524094,1.120978236594122
231,231,320.69750582994976,1.1203932346441154
232,232,320.7410419622892,1.1203627345424485
233,233,320.04970719805834,1.1201852339507798
234,234,320.4781421216653,1.119632732109107
235,235,320.64230543097665,1.1196192320641067
236,236,320.6318177176987,1.1194432314774383
237,237,320.4912329709176,1.1184127280424268
238,238,320.16381893688657,1.1170602235340783
239,239,320.13839116740195,1.1165032216774056
240,240,320.14134126268306,1.1165027216757388
241,241,319.6975484710762,1.1160942203140678
242,242,319.76299242249587,1.115970219900733
243,243,319.713359122818,1.1155207184023943
244,244,319.65046177488364,1.1148727162423877
245,245,319.4490652306285,1.11479871599572
246,246,319.3783211046288,1.1147547158490527
247,247,319.1261314562311,1.1145747152490508
248,248,319.58327475863507,1.1143697145657152
249,249,319.4121114631834,1.1137047123490411
250,250,319.16294351414456,1.1129107097023656
251,251,319.28000434327373,1.112634208780696
252,252,318.64862675377185,1.112271207570692
253,253,318.20884971537714,1.1121327071090237
254,254,318.2713030899045,1.1120027066756888
255,255,318.2522347801332,1.1119952066506888
256,256,318.3464930391233,1.1114647048823496
257,257,318.6802340331282,1.1111917039723465
258,258,319.07887097192844,1.1107097023656745
259,259,317.9087690544167,1.110416201387338
260,260,317.9462000554484,1.110179700599002
261,261,318.8284499260509,1.1098751995839986
262,262,318.4394418451416,1.109548198493995
263,263,318.18705666909824,1.109279697598992
264,264,318.8460742787782,1.1091426971423235
265,265,318.732824704561,1.1090101967006556
266,266,318.46355324765045,1.108974696582322
267,267,318.54077880638266,1.108750195833986
268,268,318.0707217727487,1.1086566955223185
269,269,318.0149565507436,1.1086471954906516
270,270,317.8935629901766,1.1081496938323128
271,271,318.2434783334515,1.108025693418978
272,272,318.31217984406555,1.1079926933089776
273,273,318.9204540916994,1.1075651918839728
274,274,318.1471426824469,1.1067971893239643
275,275,318.2397152970319,1.1067071890239637
276,276,317.22418496901764,1.1058826862756208
277,277,317.10128759613133,1.105716185720619
278,278,317.74980708520684,1.10521268404228
279,279,317.9987473313925,1.1049226830756105
280,280,318.535598025729,1.1044206814022712
281,281,317.470826617386,1.1038851796172653
282,282,317.2487365974921,1.1037726792422642
283,283,317.1303684728103,1.103443678145594
284,284,317.35002380892973,1.1026736755789186
285,285,316.95961515227776,1.1025231750772502
286,286,316.6072041941683,1.102126673755579
287,287,316.7942743109277,1.1019111730372435
288,288,316.51743021377894,1.1018806729355763
289,289,316.55275131888214,1.1017811726039086
290,290,316.64042085574886,1.101742672475575
291,291,316.36873109825905,1.101410171367238
292,292,317.25485628185464,1.1004646682155608
293,293,317.18978914134783,1.1003351677838926
294,294,317.03843515145473,1.1000851669505565
295,295,315.370398658027,1.0994501648338828
296,296,315.3498905488773,1.0992481641605472
297,297,315.9870124882024,1.0988821629405432
298,298,315.9336699756369,1.0983211610705368
299,299,316.5420387313274,1.0981191603972014
300,300,316.08994907628795,1.0978676595588652
301,301,316.16433357288344,1.0976841589471964
302,302,316.1292347797147,1.0974596581988607
303,303,315.75686288995894,1.097101157003857
304,304,316.0155204881038,1.0970116567055224
305,305,315.3121233419916,1.0963281544271817
306,306,315.56683912058423,1.0962961543205143
307,307,315.6108715807755,1.0962821542738477
308,308,316.2586328536813,1.0956731522438408
309,309,316.2841368878481,1.09561915206384
310,310,315.73844087622894,1.0951211504038347
311,311,315.4225930900755,1.094980149933833
312,312,315.11043266729695,1.0949076496921657
313,313,315.73778284473934,1.0946131487104958
314,314,315.1279997078538,1.0933661445538152
315,315,314.7473190698321,1.0920611402038007
316,316,314.34650323390133,1.091917139723799
317,317,313.77869349335265,1.091499138330461
318,318,315.15006280162675,1.0910971369904563
319,319,314.07447310969064,1.0909131363771212
320,320,313.64979305857804,1.090609635365451
321,321,313.89765462665935,1.090524635082117
322,322,313.41983312043806,1.090268134227114
323,323,314.4955440522256,1.0901116337054455
324,324,314.39736630508025,1.090080633602112
325,325,314.5619733365069,1.0898936329787765
326,326,314.637552747808,1.0896771322571075
327,327,314.91707147608923,1.089347131157104
328,328,314.6865856633484,1.089182130607102
329,329,314.1409151780512,1.088944129813766
330,330,314.0860346380219,1.0888566295220985
331,331,313.9003253656676,1.088827629425431
332,332,314.43607260948227,1.0886621288737628
333,333,313.8875713307905,1.0883481278270928
334,334,313.6103850626093,1.0883141277137591
335,335,313.3006800704515,1.0882921276404254
336,336,313.77573761802165,1.087823126077087
337,337,313.6078233848056,1.0873781245937486
338,338,313.32008087648165,1.087331624438748
339,339,313.7216565052777,1.0871201237337458
340,340,313.75190154465383,1.0861241204137346
341,341,313.2045713813846,1.085638618795396
342,342,313.17854718581344,1.085487618292061
343,343,313.35835460371703,1.0853536178453929
344,344,313.37146447932696,1.0853371177903923
345,345,313.3207765965901,1.085324617748726
346,346,312.7759851671112,1.0851391171303904
347,347,312.8156313057024,1.0851366171220571
348,348,313.21655565649354,1.0846096153653846
349,349,312.73620012326774,1.0843106143687145
350,350,312.2748771434443,1.083164110547035
351,351,312.4144489980951,1.082746609155364
352,352,313.00926185414085,1.0825656085520283
353,353,312.1485129088068,1.0823181077270256
354,354,312.1389385885169,1.0823166077220256
355,355,312.1125244597112,1.081533605112017
356,356,312.25589398098634,1.0811486038286795
357,357,312.1049627424407,1.0796455988186626
358,358,311.7420937864075,1.079546098486995
359,359,312.03462233750366,1.0788220960736536
360,360,311.64240231196965,1.0761130870436235
361,361,311.3312969185227,1.0756050853502843
362,362,311.30656168118924,1.0753240844136147
363,363,310.2748446892542,1.0746990823302744
364,364,310.4030135069941,1.0745360817869392
365,365,309.7025019984636,1.074118580395268
366,366,309.35325972913074,1.0740820802736009
367,367,309.75559471351994,1.0740445801486005
368,368,309.64467470072003,1.0739100797002656
369,369,310.0600949811541,1.0737560791869305
370,370,309.6454132080091,1.0732480774935915
371,371,309.25642304588524,1.07280207600692
372,372,309.5535180855511,1.0724565748552497
373,373,309.9682464749428,1.0723615745385815
374,374,309.8388035563075,1.0715490718302394
375,375,309.79834840387736,1.0715135717119058
376,376,310.27891575111323,1.0703265677552258
377,377,310.26328070477314,1.070324567748559
