,Time,x,u
84,84,329.1719237567028,1.165381884606282
85,85,328.5389708017023,1.1645353817846058
86,86,328.2793523242774,1.164484381614605
87,87,331.05366219403294,1.1626488754962516
88,88,330.7225397334383,1.1625878752929175
89,89,329.88464239001013,1.1619108730362435
90,90,328.8260168431747,1.1616468721562403
91,91,327.568327466607,1.1611113703712346
92,92,328.2614763653872,1.159960366534555
93,93,327.42428320733177,1.1592518641728806
94,94,328.1665197648928,1.158235360784536
95,95,327.91097728669024,1.158005860019533
96,96,327.7337786195747,1.1579918599728665
97,97,326.863498507808,1.1578318594395314
98,98,326.1807845675661,1.1574758582528608
99,99,326.0765054271289,1.1574268580895268
100,100,326.99699911427166,1.1568738562461875
101,101,326.72626197814736,1.1568533561778538
102,102,327.2389406793588,1.1566083553611846
103,103,326.23321123179085,1.1561643538811797
104,104,326.53480354001425,1.1561458538195126
105,105,327.94226915156446,1.1553358511195038
106,106,325.7750129902852,1.1542618475394917
107,107,327.2211450563638,1.1541123470411567
108,108,327.4802285127008,1.1540933469778232
109,109,327.2835718292538,1.1536408454694849
110,110,326.80002261614794,1.1532918443061475
111,111,328.0837387225802,1.152961843206144
112,112,326.8083794630554,1.1528208427361424
113,113,326.75854141873526,1.1528198427328091
114,114,326.75496156252007,1.1528163427211424
115,115,327.2645158838417,1.152661342204474
116,116,326.46835318847377,1.1526088420294731
117,117,325.8659351110814,1.152362341207804
118,118,325.98275175692265,1.1521993406644688
119,119,326.80336895152976,1.1520608402028008
120,120,328.28343240906423,1.151672838909463
121,121,328.6202056440547,1.151524838416128
122,122,327.17979663309563,1.1511768372561242
123,123,326.53655977341845,1.148260327534425
124,124,325.69152886523784,1.146762322541075
125,125,325.8837164038161,1.1466118220394068
126,126,324.90902503040246,1.1461073203577343
127,127,324.74399028298205,1.1458738195793985
128,128,324.9388378287388,1.14568731895773
129,129,324.85841121850854,1.1454573181910606
130,130,326.8880024331698,1.1445198150660505
131,131,326.6891875873954,1.144263814212714
132,132,324.7529406264056,1.1434578115260383
133,133,325.0589347844965,1.1418073060243534
134,134,324.8324132354197,1.141772805909353
135,135,326.20831732515154,1.1415373051243505
136,136,325.86200862515204,1.1414948049826832
137,137,326.0321526045661,1.1414588048626828
138,138,326.3010380710951,1.1404738015793383
139,139,327.2925080870116,1.13910479701599
140,140,325.7632639735738,1.1388307961026536
141,141,324.2085798347368,1.138012293374311
142,142,324.0207678206723,1.1375907919693065
143,143,324.9152473995685,1.136961789872633
144,144,324.2643712648439,1.136743289144297
145,145,323.79475368227605,1.13671128903763
146,146,324.26466545819204,1.1354932849776165
147,147,324.07120484704666,1.1353517845059482
148,148,323.1216231261633,1.135098783662612
149,149,323.30751414793275,1.134784282614275
150,150,325.1631951850531,1.1342212807376024
151,151,323.5463400811365,1.1331972773242578
152,152,323.0914552692548,1.1317562725209085
153,153,324.7122510230174,1.131046270154234
154,154,322.53796227400244,1.1302582675275583
155,155,322.4418161794288,1.1301832672775576
156,156,322.4985093482885,1.130008766695889
157,157,322.1523830129363,1.129073763579212
158,158,322.30822886084684,1.1289137630458768
159,159,322.50483971510545,1.1281557605192016
160,160,322.18328802496256,1.1275247584158614
161,161,321.61053869414,1.1270672568908562
162,162,321.2132132403356,1.1269907566358557
163,163,321.88319983967403,1.1268422561408538
164,164,324.30191711052566,1.1257987526625088
165,165,322.31495939383217,1.12530425101417
166,166,321.68278906664347,1.124542748475828
167,167,319.6148585463241,1.1238087460291537
168,168,319.2465417508397,1.1235047450158169
169,169,320.0791398494179,1.123293744312481
170,170,320.5040625341625,1.1226917423058076
171,171,320.3811073268205,1.1225582418608062
172,172,320.1427152702144,1.122332741109137
173,173,322.33864661592344,1.1196492321641072
174,174,322.50396921785483,1.1192182307274356
175,175,320.8339912065808,1.1187412291374303
176,176,321.1531066429796,1.1185427284757616
177,177,321.64531354829035,1.1184752282507608
178,178,319.7181449792946,1.1177142257140855
179,179,320.0218257140791,1.1176807256024186
180,180,321.4579915161673,1.116937223124077
181,181,320.12372631052483,1.1165202217340724
182,182,321.4933910321856,1.1155837186123954
183,183,320.3172952280506,1.1145662152207174
184,184,319.8740775214184,1.1145122150407167
185,185,318.5734302784886,1.114177713925713
186,186,319.2046543298162,1.1138662128873762
187,187,319.0267364769843,1.112367207890693
188,188,318.9905548082268,1.1123187077290255
189,189,318.2768353854893,1.1113942046473488
190,190,318.61572488277875,1.1113602045340152
191,191,318.6911675010349,1.1113347044490147
192,192,318.6140521006611,1.1113287044290148
193,193,318.244495919603,1.110867702892343
194,194,319.3149420355753,1.110321701072337
195,195,319.0829885239475,1.11030320101067
196,196,319.26785373785003,1.1102857009523364
197,197,319.28721262569843,1.110261700872336
198,198,319.5578056986484,1.1097076990256634
199,199,317.96289588952965,1.109362197873993
200,200,317.6082532687996,1.108038193460645
201,201,317.5214004037343,1.107420191400638
202,202,318.7399831668327,1.1069821899406331
203,203,318.0449954567389,1.1060676868922896
204,204,317.3339857784377,1.105854686182287
205,205,317.2935120360952,1.104791682638942
206,206,317.6780792493109,1.1041886806289354
207,207,317.6374787117538,1.1041516805056018
208,208,317.8629027382371,1.1039956799856
209,209,318.11726607293787,1.103850679502265
210,210,317.90719411447145,1.103824679415598
211,211,318.0188534983289,1.103631178770596
212,212,317.0317980510653,1.1030486768289227
213,213,317.40214520060715,1.1023436744789148
214,214,317.790167919602,1.1022741742472475
215,215,317.3826850394499,1.1019891732972442
216,216,317.6787184808873,1.101957673192244
217,217,317.9052070459304,1.1018696728989097
218,218,317.8133575755801,1.101245670818903
219,219,317.5314479881039,1.1003521678405594
220,220,316.7213171372597,1.1001121670405567
221,221,315.98835983191657,1.0980076600255333
222,222,315.89863914314003,1.0979736599121996
223,223,317.5136413833703,1.097254657515525
224,224,317.8083740472364,1.097143157143857
225,225,317.767661978403,1.0971421571405238
226,226,316.8462269900819,1.096318154393848
227,227,315.2623223890384,1.0954191513971714
228,228,316.3791787570024,1.0946701489004964
229,229,315.00009436629,1.0937121457071524
230,230,315.29681285561617,1.0936261454204848
231,231,315.4589448506515,1.0936086453621512
232,232,313.96922508191005,1.0930731435771452
233,233,314.4880260488127,1.092928643095477
234,234,314.91875565903155,1.0924516415054717
235,235,315.0536566187246,1.0924416414721383
236,236,313.96379080918024,1.0920746402488009
237,237,314.1947274245043,1.0920146400488002
238,238,314.44125481587656,1.0919881399604665
239,239,312.9068410526841,1.091769139230464
240,240,313.38223035256425,1.091522138407128
241,241,313.5793040332568,1.091473138243794
242,242,313.756299467952,1.0912111373704578
243,243,315.0076101088848,1.0907161357204525
244,244,314.84336961713143,1.0898581328604429
245,245,315.5407651774375,1.0897596325321084
246,246,314.3277160798968,1.089348631162104
247,247,313.9456082220926,1.0892531308437694
248,248,315.31905519221937,1.0886766289220964
249,249,313.3707770606083,1.0865046216820722
250,250,313.62064839904616,1.086406121353738
251,251,314.0098696674674,1.08631712105707
252,252,314.1256589079634,1.086259620865403
253,253,314.00662035938336,1.086129120430401
254,254,313.98710726117,1.085800119333731
255,255,313.11058920627124,1.0857221190737305
256,256,312.0354698044404,1.085647618825396
