,Time,x,u
100,100,0.0103278590770631,0.0906431099030719
101,101,0.0048741437011247,0.0909631263141699
102,102,0.0046710840186083,0.0910031283655572
103,103,-0.0147974170643786,0.0923031950356428
104,104,-0.0300795179656447,0.0931032360633878
105,105,-0.0291608921340583,0.093843274014052
106,106,-0.0348534400341559,0.0940432842709882
107,107,-0.0302359370464117,0.0956233653007846
108,108,-0.0226096997323018,0.0969434329965639
109,109,-0.0225381857830349,0.0969634340222575
110,110,-0.0200354487520212,0.0974834606902918
111,111,-0.0134101890723742,0.0979834863326324
112,112,-0.0099001002443214,0.0982835017180368
113,113,-0.011760916700077,0.0985435150520539
114,114,-0.0112731430583564,0.098643520180522
115,115,-0.0048595020401488,0.0989435355659264
116,116,-0.000199932392737,0.0996635724908969
117,117,-0.0006598387157788,0.0997035745422842
118,118,0.0015636985161365,0.1000635930047694
119,119,0.0004048742391068,0.1002836042873993
120,120,0.0011864024540493,0.1003836094158674
121,121,0.0008370499053766,0.1005036155700292
122,122,-0.0017669462935874,0.1008436330068208
123,123,-0.0021288599343123,0.1010036412123698
124,124,0.0005199456056369,0.1013836607005487
125,125,0.0032003392733322,0.1021236986512128
126,126,0.0085172630153403,0.1023237089081491
127,127,0.0100589632415492,0.1027637314734088
128,128,0.0132957910802143,0.1028437355761834
129,129,0.0203302748358006,0.1040437971178009
130,130,0.0289446999792316,0.1052838607108056
131,131,0.0345441819493555,0.1068039386635212
132,132,0.0374022253453006,0.1071039540489255
133,133,0.0193040466470488,0.1087640391814964
134,134,-0.0127282119145256,0.1106241345710036
135,135,-0.0270195537261799,0.1131442638084004
136,136,-0.0334306687954889,0.114124314067388
137,137,-0.0234687272016504,0.1147043438125032
138,138,-0.0096572594530552,0.1154443817631673
139,139,-0.0077708066660403,0.1156043899687163
140,140,-0.009793812444515,0.1156643930457972
141,141,-0.0082925960874716,0.1157443971485717
142,142,-0.0107620061287983,0.1165044361249294
143,143,-0.0076687949918855,0.1166444433047848
144,144,-0.0023991725365001,0.1174644853582235
145,145,-0.0038424071517917,0.1178245038207087
146,146,-0.0056021792976721,0.1182245243345812
147,147,-0.0023937729848457,0.1187645520283091
148,148,-0.0029271051989793,0.1189445612595517
149,149,0.0043524429535699,0.1206046463921226
150,150,0.000350430332738,0.1209646648546079
151,151,-0.0014926419681312,0.1222847325503872
152,152,-0.0053493966025144,0.1227847581927278
153,153,-0.0036085026081288,0.1235047951176983
154,154,0.006205303863486,0.1261049284578696
155,155,0.0101093174005839,0.1268449664085337
156,156,0.0103636107418794,0.1270849787168572
157,157,0.018646377111393,0.1293050925688497
158,158,0.0207348672470769,0.1297451151341094
159,159,0.0212650992233299,0.1298251192368839
160,160,0.0177040446809548,0.1307651674444843
161,161,0.0245488371778841,0.1312851941125186
162,162,0.0215303975219765,0.1317852197548592
163,163,0.0235009830131432,0.1318252218062464
164,164,0.0232991721168733,0.1319252269347146
165,165,0.0269840596791321,0.1324252525770552
166,166,0.0279564095225951,0.1324652546284425
167,167,0.0290027368742824,0.1338053233499153
168,168,0.0284951716202979,0.133985332581158
169,169,0.0257485769444101,0.134625365403354
170,170,0.015504804757378,0.1358254269449715
171,171,0.0075931746887381,0.1364854607928611
172,172,-0.0182400072267458,0.1378855325914149
173,173,-0.0215715002322882,0.1379655366941894
174,174,-0.036028696207807,0.1404856659315862
175,175,-0.0422882664404404,0.1413657110621057
176,176,-0.0450057165179391,0.1421857531155443
177,177,-0.0453524914621095,0.1423257602953997
178,178,-0.0278978929740097,0.1432858095286938
179,179,-0.0329262272716253,0.1434258167085491
180,180,-0.0289744830730327,0.1439058413251961
181,181,-0.0040185821642807,0.147486024924355
182,182,-0.0031385454017629,0.1476860351812913
183,183,-0.0029940211975765,0.1477060362069849
184,184,-0.0058911938747945,0.1478260423611467
185,185,0.0005549382910677,0.148346069029181
186,186,0.0016972233531411,0.1493261192881686
187,187,0.0020049466273207,0.149626134673573
188,188,0.0115423018236791,0.1506661880096415
189,189,0.0147355364768043,0.1507861941638033
190,190,0.0173425752898763,0.1509462023693522
191,191,0.0098642769351567,0.1515062310887737
192,192,0.0098384828506353,0.1516862403200164
193,193,0.0139470101295309,0.1521062618595825
194,194,0.0148509115028079,0.1521262628852761
195,195,0.0183514552360348,0.1536663418636853
196,196,0.0211245008159804,0.1540263603261705
197,197,0.0215679587876382,0.1541463664803323
198,198,0.0194481716423311,0.1552464228934817
199,199,0.0181831986365089,0.1553264269962562
200,200,0.0197224520437801,0.1556064413559669
201,201,0.0178395616903921,0.1556464434073542
202,202,0.0203943114647985,0.1565264885378737
203,203,0.0208910318028874,0.1565464895635673
204,204,0.0124155971918872,0.1568465049489717
205,205,0.0125468282721385,0.1569065080260526
206,206,0.0085449873602648,0.1577465511051848
207,207,-0.003119986083668,0.158646597261398
208,208,-0.0118801943935825,0.159286630083594
209,209,-0.0126253745637127,0.1596866505974665
210,210,-0.014346778760016,0.1608667111133904
211,211,-0.0173129916504112,0.161206728550182
212,212,-0.0176936657022212,0.1618867634237653
213,213,-0.0143431015188314,0.1628668136827529
214,214,-0.0178016700699746,0.1636468536848043
215,215,-0.0125031922208731,0.1642668854813067
216,216,-0.0190840394680945,0.1648869172778091
217,217,-0.019876404014859,0.1654469459972306
218,218,-0.019625282768351,0.1654669470229242
219,219,-0.0178039823159785,0.1660269757423457
220,220,-0.0123957945545407,0.1670470280527206
221,221,-0.0093403363873166,0.1675470536950613
222,222,-0.011293479220744,0.1675670547207549
223,223,0.0032576000109123,0.1686871121595979
224,224,0.0102623923482607,0.168947125493615
225,225,0.0132856580086036,0.1696471613928919
226,226,0.0157012385473623,0.1697071644699728
227,227,0.0177078694026093,0.1700271808810708
228,228,0.0208532546784254,0.1704072003692497
229,229,0.0203683361393205,0.1704272013949433
230,230,0.0138528945240399,0.1711272372942202
231,231,0.014822981732402,0.1717872711421098
232,232,0.0147125527097954,0.1722672957587568
233,233,0.013459800755461,0.1726873172983229
234,234,0.0035954104425125,0.1733673521719062
235,235,0.0083482015447781,0.1750674393558644
236,236,0.0068321780196098,0.1754674598697369
237,237,0.0044167168627904,0.1755074619211241
238,238,0.004704287523699,0.1755274629468177
239,239,0.0115157548005817,0.1758274783322221
240,240,0.0118236588422403,0.1763275039745628
241,241,0.0120807533581433,0.1767275244884353
242,242,0.0089415654778392,0.1769275347453715
243,243,0.0127524179060351,0.1779075850043592
244,244,0.0126192198537812,0.1779875891071337
245,245,0.004499076310997,0.1787876301348787
246,246,-0.0284614450626305,0.1814677675778245
247,247,-0.0328594868896848,0.1820477973229396
248,248,-0.0333270243093236,0.1825278219395866
249,249,-0.0196662623621611,0.1846279296374173
250,250,-0.013005072151953,0.1852079593825324
251,251,-0.0121806429215757,0.1852479614339197
252,252,-0.0081294475192242,0.1856279809220985
253,253,-0.0074151835811244,0.1856679829734858
254,254,-0.0032824644954783,0.1858479922047284
255,255,0.001397279593495,0.1862880147699882
256,256,0.0054722540786969,0.1865280270783117
257,257,0.0068651735935262,0.1868480434894097
258,258,0.0046720920281388,0.1870080516949587
259,259,0.0096177229275784,0.1879280988768654
260,260,0.0140143409131588,0.1881481101594953
261,261,0.0163761606905551,0.1884081234935125
262,262,0.0054520635683605,0.1887881429816914
263,263,0.0089613805897351,0.1889081491358531
264,264,0.0069234626177446,0.1893681727268065
265,265,0.0126624038027555,0.1895081799066618
266,266,0.0182513137328079,0.189768193240679
267,267,0.0343119048568787,0.190728242473973
268,268,0.0334058123240178,0.1908682496538284
269,269,0.0301732732069236,0.1913082722190881
270,270,0.0317418838231035,0.1914482793989435
271,271,0.0053989692903555,0.1926083388891738
272,272,0.0024668692573991,0.1935483870967742
273,273,0.0009228911466455,0.1945484383814554
274,274,0.0004992292937068,0.1946484435099235
275,275,-0.0007517428846671,0.1948684547925534
276,276,-0.0009308338626506,0.1949684599210216
277,277,-0.0007365174310296,0.1955684906918303
278,278,-0.0028751098009552,0.1956884968459921
279,279,-0.0026534014270841,0.1973085799271757
280,280,-0.0073084863469815,0.1985486435201805
281,281,-0.0052405971151003,0.1985886455715677
282,282,0.003011929410652,0.199908713267347
283,283,-0.0035468630034506,0.2002687317298323
284,284,-0.0057026623428621,0.2003287348069131
285,285,-0.0052822471289084,0.2003487358326068
