,Time,x,u
105,105,0.000427522666812,0.0919031745217703
106,106,-0.0054392810246529,0.0934032514487922
107,107,-0.0068777857892634,0.0937032668341966
108,108,-0.0075951673902252,0.094483306836248
109,109,0.0012989372053882,0.095603364275091
110,110,0.0024680996655951,0.0968434278680958
111,111,0.0042129638221836,0.0968634288937894
112,112,0.0060145216910482,0.0971034412021129
113,113,0.0038915905491146,0.097203446330581
114,114,0.0066054587982774,0.0977234729986153
115,115,0.0056316675954723,0.0981434945381814
116,116,0.0050882157230055,0.0989235345402328
117,117,0.0052784901540836,0.0990835427457818
118,118,0.0078102998415324,0.0992235499256372
119,119,-0.0014849234761133,0.1027637314734088
120,120,0.0028794363107154,0.1031237499358941
121,121,-0.0026896791340931,0.1051238525052566
122,122,-0.0008402966897376,0.10558387609621
123,123,-0.0059542786432926,0.1059438945586953
124,124,-0.0084983145724536,0.1075439766141853
125,125,-0.0120279438887268,0.1081440073849941
126,126,-0.0110216046799433,0.1081640084106877
127,127,-0.0146388809479934,0.1085040258474793
128,128,-0.0193748091892286,0.1095640802092415
129,129,-0.0204966715640429,0.1099841017488076
130,130,-0.0171447364429369,0.1104041232883737
131,131,-0.0162383673954643,0.1110641571362634
132,132,-0.0189463938218163,0.1115041797015231
133,133,-0.0176724711715359,0.1122242166264936
134,134,-0.0106113908457738,0.1137842966305964
135,135,-0.0092240597653966,0.1138643007333709
136,136,-0.0125888951275408,0.114124314067388
137,137,-0.0121110442494164,0.114284322272937
138,138,-0.0131567283507896,0.1143443253500179
139,139,-0.010479151051185,0.114604338684035
140,140,-0.0034177447113083,0.1151643674034565
141,141,-0.0048163556325454,0.1152243704805374
142,142,-0.0042544098310273,0.1156843940714908
143,143,-0.0001693375679953,0.1161244166367506
144,144,0.0014634145652872,0.1170244627929637
145,145,0.0028905975335672,0.1172044720242063
146,146,0.0037937710078674,0.1172244730499
147,147,0.0072520691807134,0.1180045130519513
148,148,0.0048364451111351,0.1185645417713728
149,149,0.0042218150776298,0.1186045438227601
150,150,0.0052390372857605,0.1186445458741474
151,151,0.0037263439973106,0.1187845530540027
152,152,0.0053772031539055,0.119944612544233
153,153,0.0060282888523726,0.1200046156213139
154,154,0.0074303204597499,0.1200246166470075
155,155,0.0144778999103152,0.1219247140879019
156,156,0.0097824216763718,0.1224247397302425
157,157,0.0059106035890228,0.1239648187086517
158,158,0.0056376348029066,0.1241848299912816
159,159,0.0059602767815467,0.1253848915328991
160,160,0.0064318369906616,0.1255248987127545
161,161,-0.0051777009082947,0.126724960254372
162,162,-0.0075946800423612,0.1269049694856146
163,163,-0.0099426132386274,0.1272849889737935
164,164,-0.0119356381509802,0.1275850043591979
165,165,-0.0077748240683886,0.1307251653930971
166,166,-0.0123777645151637,0.1308851735986461
167,167,-0.0105426036912756,0.1309251756500333
168,168,-0.0138912394606317,0.1318052207805528
169,169,-0.0095823987904656,0.1324052515513616
170,170,-0.0118463187621517,0.1324252525770552
171,171,-0.0091646990807492,0.1326852659110723
172,172,-0.0028925304499042,0.133345299758962
173,173,-0.0040068775314261,0.1334053028360428
174,174,-0.0026541897169582,0.134145340786707
175,175,0.0052276309432792,0.1359654341248269
176,176,0.0069177302895593,0.1369654854095082
177,177,0.0121459530227587,0.1373255038719934
178,178,0.0183102347507701,0.1395056156725986
179,179,0.0142992379013644,0.1397856300323093
180,180,0.0121853715863352,0.1406456741371352
181,181,0.0069968975028761,0.1427257808092722
182,182,0.0060518029815444,0.1431458023488384
183,183,0.0012562586357489,0.1437058310682599
184,184,-0.0020099937396892,0.143965844402277
185,185,-0.0096510833455682,0.1459059438945587
186,186,-0.0124227364301345,0.1464859736396738
187,187,-0.0091386144377117,0.1465859787681419
188,188,-0.0067216544811728,0.1478060413354531
189,189,-0.0056269243578949,0.1486460844145853
190,190,-0.0093469175829396,0.1490261039027642
191,191,-0.010175396383321,0.149306118262475
192,192,-0.0085369285344621,0.1494861274937176
193,193,-0.0054148114142556,0.1498061439048156
194,194,-0.0008192272492557,0.1519262526283399
195,195,-0.0015451336664993,0.1523662751935997
196,196,-0.0019229663151045,0.1530063080157956
197,197,-0.0022883021260818,0.1533063234012
198,198,0.0028079389481821,0.1540063593004769
199,199,0.0053916790991425,0.1540663623775578
200,200,0.0016047336754817,0.1545063849428176
201,201,0.007794716468057,0.156086465972614
202,202,0.0119951138576111,0.1562664752038566
203,203,0.0069580501820679,0.1582065746961382
204,204,0.0043490377831657,0.1584465870044617
205,205,5.656967412271188e-05,0.1589266116211087
206,206,-0.0032258713439219,0.1595866454689984
207,207,-0.0045481706480132,0.1599866659828709
208,208,-0.009316516037107,0.1604666905995179
209,209,-0.0145814070277456,0.16152674496128
210,210,-0.0075039045270557,0.1618867634237653
211,211,-0.0085237643522715,0.1624467921431868
212,212,-0.0045668354060696,0.1625867993230422
213,213,-0.002957862654459,0.1632668341966254
214,214,-0.0032828893862806,0.1636068516334171
215,215,-0.0040503511341751,0.1638668649674342
216,216,-0.0026925920373791,0.1638868659931278
217,217,-0.0028594251131156,0.1641068772757577
218,218,-0.0026833110085064,0.1647269090722601
219,219,0.0023083167243594,0.1650469254833581
220,220,0.0089328770145826,0.1658469665111031
221,221,0.0078294233125047,0.1672070362582696
222,222,0.010732476183667,0.1693871480588748
223,223,0.0105372984510834,0.1694671521616493
224,224,0.0109598354535344,0.1695271552387302
225,225,0.0103278803552724,0.1695671572901174
226,226,0.0126437147442724,0.1696671624185855
227,227,0.0034864196501987,0.1706872147289604
228,228,0.0012237843629669,0.1709472280629776
229,229,-0.0014684136345958,0.1712872454997692
230,230,-0.0107479422670184,0.1722072926816759
231,231,-0.0153996668371912,0.1728673265295656
232,232,-0.0149526351136702,0.1729073285809528
233,233,-0.0159448230401805,0.1730273347351146
234,234,-0.0157426803967493,0.1732873480691317
235,235,-0.0197127646969386,0.1735873634545361
236,236,-0.0229367392222698,0.1737073696086979
237,237,-0.0223562013991367,0.1744674085850556
238,238,-0.0232022547980338,0.1756674701266731
239,239,-0.020764158548822,0.1768075285912098
240,240,-0.0200367689798831,0.1770475408995333
241,241,-0.0204654437251087,0.1776075696189548
242,242,-0.0224872265742772,0.1783076055182317
243,243,-0.0194650252505258,0.1795876711626237
244,244,-0.0168833103620312,0.1799276885994153
245,245,-0.0111629332955941,0.1814077645007436
246,246,-0.0101209592346633,0.181547771680599
247,247,-0.0054926027203514,0.1818477870660033
248,248,-0.0047912349689285,0.181867788091697
249,249,-0.0027567429353127,0.1820877993743269
250,250,0.000581313461587,0.1824078157854249
251,251,0.0221829788670745,0.183947894763834
252,252,0.0216701741986386,0.1840679009179958
253,253,0.019488833093178,0.1843679163034002
254,254,0.0238251625442841,0.1846679316888045
255,255,0.0241682147216943,0.1847279347658854
256,256,0.0250136048480348,0.1849879480999025
257,257,0.0247036292072428,0.185227960408226
258,258,0.026312299426848,0.1853079645110005
259,259,0.0266315729620511,0.1853479665623878
260,260,0.0266387960540681,0.1854079696394687
261,261,0.0288183784868104,0.1870280527206523
262,262,0.0242439978171032,0.1879881019539463
263,263,0.0130114238208833,0.190408226062875
264,264,0.0145673185247359,0.1908082465767475
265,265,0.010613079698962,0.1918883019642032
266,266,0.0029119394609237,0.1929483563259654
267,267,-0.0060925252445996,0.193448381968306
268,268,-0.010838118940166,0.1940884147905021
269,269,-0.017240295941435,0.1944284322272937
270,270,-0.0175355937527351,0.1946484435099235
271,271,-0.0154544399211439,0.1948084517154726
272,272,-0.0207863207137079,0.1956684958202985
273,273,-0.0240553067745006,0.1961485204369455
274,274,-0.0243381942644593,0.196388532745269
275,275,-0.0228710389124885,0.1969085594133032
276,276,-0.0154328098889357,0.1978686086465972
277,277,-0.0096409903692178,0.1994686907020872
278,278,-0.0089171633701169,0.199588696856249
279,279,0.0001059404049245,0.2009287655777219
280,280,0.0048355542940378,0.201508795322837
281,281,0.0044734716135938,0.2017288066054669
282,282,0.00624898568819,0.2022688342991948
283,283,0.0029770227065977,0.2031288784040207
284,284,0.0032947992222367,0.2040489255859275
285,285,0.0048073753976507,0.2040889276373147
286,286,0.0061289946343644,0.204128929688702
287,287,0.0069778943828697,0.2043089389199446
288,288,0.0189339750971516,0.2056490076414175
289,289,0.0213028946794396,0.2058290168726601
290,290,0.0297226025578568,0.2082491409815888
291,291,0.0309329492823014,0.2083491461100569
292,292,0.030116815872525,0.2084091491871378
293,293,0.0314106064751295,0.2086491614954613
294,294,0.0254362517962106,0.2088291707267039
295,295,0.0284355345477351,0.2091491871378019
296,296,0.028127352679406,0.2092091902148828
297,297,0.0292657037596692,0.2095492076516744
298,298,0.0275230285190216,0.2099492281655469
299,299,0.0237752726356532,0.2103892507308067
300,300,0.0190223646857892,0.2110292835530027
301,301,0.0180419573656677,0.2111292886814708
302,302,-0.0053312358914475,0.2133494025334632
303,303,-0.0041459145026188,0.213469408687625
304,304,-0.0120471449192016,0.214429457920919
305,305,-0.0248221396197911,0.2158095286937791
306,306,-0.0267873910424628,0.2160495410021027
307,307,-0.0271792847963267,0.2160695420277963
308,308,-0.0294930197739965,0.2161095440791835
309,309,-0.0239469413039202,0.2164295604902815
310,310,-0.0308471520174831,0.2174096107492692
311,311,-0.028497742918656,0.2174896148520437
312,312,-0.0261632747583247,0.2180296425457716
313,313,-0.0269582016757802,0.2184696651110313
314,314,-0.0276769148080391,0.2188896866505974
315,315,-0.0248735596433538,0.2190096928047592
316,316,-0.0203696085515982,0.2195897225498743
317,317,-0.0116623156544349,0.2208097851171855
318,318,-0.002859568752261,0.2213498128109134
319,319,0.0175043133291189,0.2243099646135699
320,320,0.0170498443416127,0.224569977947587
321,321,0.0259696806034462,0.2255500282065747
322,322,0.0288095852728634,0.2255700292322683
323,323,0.0309115547141753,0.2258100415405918
324,324,0.0294316632327679,0.2258300425662854
325,325,0.0308937899588108,0.2260100517975281
326,326,0.0365590533480801,0.2266500846197241
327,327,0.035653452065112,0.2267100876968049
328,328,0.0374183746514824,0.2270701061592902
329,329,0.0383091825437454,0.2271501102620647
330,330,0.0380364472314365,0.2272501153905328
331,331,0.0423905745239265,0.227990153341197
332,332,0.0429454951004998,0.2281101594953587
333,333,0.0424707470612759,0.228150161546746
334,334,0.0410295085108646,0.2281701625724396
335,335,0.0358010022569249,0.2292302169342017
336,336,0.0335471776412062,0.2293702241140571
337,337,0.0324021542416332,0.2296502384737679
338,338,0.0239686554561033,0.2299902559105595
339,339,0.0205647493042677,0.2305102825785937
340,340,-0.0086790023221511,0.2322703728396328
341,341,-0.0177399305079133,0.2327703984819734
342,342,-0.0229951380294362,0.2330904148930714
343,343,-0.0437326378642033,0.2352305246422893
344,344,-0.0389115317623218,0.2366705984922303
345,345,-0.0359450971661117,0.2369706138776347
346,346,-0.0271098791584775,0.2376706497769116
347,347,-0.0281045905967338,0.2377106518282989
348,348,-0.0253576769265953,0.237810656956767
349,349,-0.0251866435659184,0.2378506590081542
350,350,-0.015998180283591,0.2383306836248012
351,351,-0.0144596704310498,0.2386507000358992
