,Time,x,u
106,106,357.9379087656429,1.3310616896987035
107,107,358.22330179386125,1.3303974886359815
108,108,357.9639259846938,1.3300572880916608
109,109,357.95218179669246,1.3298862878180604
110,110,358.0778789937082,1.3282002851204562
111,111,357.4468797115141,1.325072480115968
112,112,357.1950575685184,1.3247652796244471
113,113,356.93551005699834,1.3228938766302023
114,114,356.9339746621498,1.322721076353722
115,115,356.8355888319899,1.322634076214522
116,116,356.7616691946023,1.3223634757815612
117,117,357.18526907051404,1.3214334742935587
118,118,356.8521483351344,1.3209954735927576
119,119,356.8672180164685,1.3209720735553176
120,120,356.73780561603166,1.320681073089717
121,121,356.4842255398308,1.319948471917555
122,122,356.48293305778634,1.3198092716948346
123,123,356.4566903244107,1.3193976710362736
124,124,356.4130273247704,1.3189206702730725
125,125,355.9792891203739,1.315995665593065
126,126,356.0570412874704,1.3158918654269849
127,127,355.81776389313364,1.315336264538023
128,128,355.60895232553,1.315209064334503
129,129,355.62303306426963,1.3146834634935416
130,130,355.48762044608515,1.3141932627092203
131,131,355.5701612865999,1.313566861706979
132,132,355.5704311948909,1.3134600615360985
133,133,355.156523453604,1.312572060115296
134,134,355.16197092403127,1.3111008577613723
135,135,354.8097434977708,1.3104048566477706
136,136,355.05989881863667,1.3102986564778505
137,137,354.8465403468901,1.309026054441687
138,138,354.933609151158,1.308623453797526
139,139,354.5412559802435,1.306986051177682
140,140,354.5038368572661,1.3069074510519216
141,141,354.49564066096616,1.3061808498893597
142,142,354.201938587793,1.3047768476429562
143,143,354.02126477002327,1.3045038472061554
144,144,353.9958275088945,1.3040682465091944
145,145,353.9228876901296,1.3039998463997542
146,146,353.7452961960547,1.303567245707593
147,147,354.0760145787697,1.3028286445258312
148,148,353.92901338962395,1.3023090436944698
149,149,353.795477732149,1.3021566434506295
150,150,353.33084227570663,1.300435240696385
151,151,353.348153360246,1.2999906399850238
152,152,353.3183960205856,1.2994926391882229
153,153,353.3784126425067,1.2990348384557415
154,154,353.0142916119103,1.298023236837179
155,155,352.83847276795365,1.2976452362323778
156,156,352.8649634036353,1.2975276360442176
157,157,352.8896090968153,1.2974016358426173
158,158,353.0373964181055,1.2973512357619772
159,159,352.9991305872414,1.2971370354192566
160,160,352.6745223226156,1.2956520330432528
161,161,352.52540912225635,1.2948678317885307
162,162,352.4815922187096,1.2944766311626097
163,163,352.31357786336554,1.2923016276826045
164,164,352.209269053183,1.291691426706283
165,165,351.82155609394897,1.2896322234115574
166,166,351.83130138016566,1.2891492226387562
167,167,351.72107279396863,1.2886128217805148
168,168,351.3388286756667,1.2879834207734733
169,169,351.33508988643223,1.2879828207725132
170,170,351.2632719246005,1.2873504197606715
171,171,351.29383966103376,1.2870156192249906
172,172,350.95406236980364,1.2864462183139491
173,173,351.11287072114374,1.2845508152813043
174,174,351.1114374424451,1.284406215049944
175,175,350.7599985277231,1.2838962142339427
176,176,350.75488678521856,1.2828558125693
177,177,350.58840724575344,1.2827058123292996
178,178,350.5594113731436,1.2802212083539333
179,179,350.136394047848,1.2793536069657712
180,180,350.03265829314256,1.279249806799691
181,181,349.9070212479473,1.2779814047702476
182,182,349.2306079722837,1.2755970009552016
183,183,349.2843260558723,1.2748379997407997
184,184,349.1104469603929,1.2734201974723158
185,185,349.1193766549728,1.2732185971497554
186,186,348.99976657014554,1.273091396946235
187,187,348.7360183488734,1.2721535954457526
188,188,348.70260093905904,1.270328392525428
189,189,348.5059264442612,1.2698417917468667
190,190,348.20399308813995,1.2678527885644617
191,191,348.13965494957193,1.2677573884118214
192,192,347.9072392633807,1.2673391877427005
193,193,347.4928119490581,1.266123585797737
194,194,347.8424342035222,1.2658163853062163
195,195,347.47939372135033,1.2639659823455718
196,196,347.60606393711544,1.2636233817974107
197,197,347.44837769372106,1.2629087806540489
198,198,347.35817491488297,1.2626561802498883
199,199,347.33275494092186,1.2626291802066882
200,200,347.0791061716275,1.2618635789817263
201,201,347.20518038251413,1.2617927788684462
202,202,347.03328960818845,1.2606551770482832
203,203,347.0359937543599,1.2604877767804428
204,204,346.59865047852986,1.2589901743842788
205,205,346.7734429067154,1.2585587736940378
206,206,346.4512182878278,1.2572909716655547
207,207,346.10573728628293,1.2570971713554742
208,208,346.4091756925642,1.2565871705394729
209,209,346.23724152893305,1.2557747692396308
210,210,346.07180723138805,1.2553529685647495
211,211,345.8817432980692,1.2541919667071466
212,212,345.7483436079368,1.2541289666063464
213,213,345.67478963897514,1.2521261634018614
214,214,345.1277828605184,1.2513689621903394
215,215,345.07509467353543,1.2493109588975342
216,216,344.97663509279,1.249218558749694
217,217,344.8620904687769,1.24768435629497
218,218,344.7499989838495,1.2464507543212069
219,219,344.8305488849926,1.2463085540936865
220,220,344.2532068204335,1.245690553104885
221,221,344.1400259518746,1.2451379522207235
222,222,344.351741306717,1.2444581511330417
223,223,344.4309938745598,1.2442613508181612
224,224,344.1677431216132,1.2437657500252
225,225,344.2104149504082,1.2435509496815194
226,226,344.0123470736681,1.2433937494299991
227,227,343.71605981139163,1.2418901470242352
228,228,343.65328023134055,1.2418613469781552
229,229,343.51928378104424,1.2410783457253531
230,230,343.2224373030478,1.2408347453355926
231,231,343.03694342554456,1.240623544997672
232,232,343.1093618300652,1.2405059448095117
233,233,343.08208388374123,1.240403944646311
234,234,343.3555764501012,1.2395849433359092
235,235,343.02764273517903,1.237573140117024
236,236,342.4717944137378,1.2363905382248612
237,237,342.3037550793654,1.236311938099101
238,238,342.5467887566468,1.235215136344218
239,239,342.500483408307,1.2346307354091766
240,240,342.1266411404521,1.2342731348370155
241,241,342.1681175032052,1.2338129341006945
242,242,342.2971966173145,1.233124132998613
243,243,342.1123075353422,1.2326159321854917
244,244,341.9677336731116,1.232357331771731
245,245,342.0752552887351,1.23208853134165
246,246,342.02285419113497,1.2307949292718867
247,247,341.2833907646879,1.2263729221966757
248,248,341.1466369086598,1.2255161208257932
249,249,340.8737099183421,1.2246245193992311
250,250,340.73886181179694,1.2240803185285096
251,251,340.5642301955194,1.2235751177201883
252,252,340.3067941295704,1.2231713170741072
253,253,340.5843870845879,1.2220247152395445
254,254,339.8964485149498,1.2181811090897745
255,255,339.668499398628,1.2177947084715337
256,256,339.64298842000403,1.2175499080798529
257,257,339.5403971878485,1.2163649061838495
258,258,339.3954459521024,1.2154847047755275
259,259,339.0612329325906,1.2151493042388868
260,260,338.82742073795816,1.2146207033931251
261,261,338.8168175212735,1.214610503376805
262,262,338.63525987857827,1.2143021028833645
263,263,338.6093654539615,1.214127502604004
264,264,338.6972674531704,1.2138287021259233
265,265,338.65594150079244,1.2127187003499205
266,266,338.65874105046606,1.2121912995060793
267,267,338.4821406077222,1.2108742973988758
268,268,338.3996550535335,1.2100060960097536
269,269,338.0747111152502,1.2095398952638323
270,270,337.90439406770344,1.2091060945697514
271,271,337.75373851126847,1.208989694383511
272,272,337.8016669344978,1.2089152942644708
273,273,338.0326019612188,1.2087292939668703
274,274,337.96471900732007,1.20853669365871
275,275,337.57879929247133,1.2076342922148675
276,276,337.7691595439672,1.2072742916388666
277,277,337.7193577854906,1.2069658911454255
278,278,337.6002756646087,1.2058150893041428
279,279,336.8242576832497,1.2041956867130987
280,280,337.166781166402,1.2036760858817377
281,281,337.0648880668041,1.2032200851521362
282,282,336.9053083561948,1.2024466839146943
283,283,336.8016320763947,1.201955283128453
284,284,336.81629020892404,1.2010696817114908
285,285,336.2075196640875,1.199249878799806
286,286,336.4007411453383,1.1990824785319656
287,287,336.2420517250224,1.1986306778090845
288,288,336.07496420746577,1.198046876875003
289,289,336.1048627633898,1.1968156749050798
290,290,335.2601802510854,1.1939920703873126
291,291,335.268656221404,1.1939632703412326
292,292,335.05166398641126,1.192222067555308
293,293,334.4575119365954,1.1893498629597807
294,294,334.08066028782014,1.1878090604944966
295,295,334.00945826630584,1.1873260597216957
296,296,333.9734932317118,1.1871412594260151
297,297,333.5795177538724,1.1845276552442483
298,298,333.5574145943849,1.184409455055128
299,299,333.62582286654487,1.1841394546231274
300,300,332.84353040035444,1.1807992492787989
301,301,332.41438256361795,1.1799280478848766
302,302,332.47647534275666,1.1799016478426363
303,303,332.42248297573394,1.1798746477994364
304,304,332.34552075647935,1.1796178473885557
305,305,332.2899319215415,1.1795938473501557
306,306,332.3240148200542,1.1795080472128756
307,307,332.4912834577724,1.1792302467683948
308,308,331.885359652458,1.177714044342471
309,309,331.8904006399387,1.1767888428621485
310,310,331.7959031620471,1.1764564423303077
311,311,332.22558686455267,1.175084840135744
312,312,332.1900715103064,1.1748844398151037
313,313,331.51688443072635,1.1737582380131808
314,314,331.59533583195014,1.1733088372941396
315,315,331.33614203680656,1.1731186369898192
316,316,331.4890368063018,1.173064036902459
317,317,331.5675744518787,1.1725732361171777
318,318,330.87084172039835,1.170340632545012
319,319,330.4191817064952,1.1689372302995684
320,320,330.36384739175264,1.168831030129648
321,321,329.94248590711777,1.1676826282922053
322,322,330.155746988015,1.1667136267418028
323,323,330.08824776216403,1.16559942495908
324,324,329.98596010099146,1.1654500247200394
325,325,329.7909067415732,1.164054422487076
326,326,329.7933501647766,1.1637934220694752
327,327,328.75574766000267,1.1603584165734664
328,328,328.6990425390824,1.1599228158765054
329,329,328.90776781360506,1.159748215597145
330,330,328.6224265415995,1.1588716141945827
331,331,328.46463989901224,1.1584000134400214
332,332,328.3944479816892,1.1583658133853014
333,333,328.2061343330868,1.1575960121536195
334,334,328.3480060840972,1.1573542117667388
335,335,328.0351535484401,1.1565544104870566
336,336,327.7861617709684,1.1557672092275348
337,337,327.3791224833504,1.1534554055286488
338,338,327.70677935770004,1.1526556042489668
339,339,327.14817372251656,1.1516950027120043
340,340,327.2113558100791,1.151594202550724
341,341,327.2268350182557,1.1514478023164836
342,342,327.2948593551082,1.1513644021830434
343,343,327.02136591477586,1.150748801198082
344,344,326.3997905975701,1.1495097992156786
345,345,326.8698718740319,1.148865998185597
346,346,326.1425302167565,1.1464329942927909
347,347,326.04686325885746,1.1449125918601468
348,348,325.84337184201104,1.1446863914982264
349,349,325.5334634776622,1.1439261902819045
350,350,325.4299595656016,1.142651788242861
351,351,325.3635250177512,1.142622388195821
352,352,325.46423831655767,1.1424729879567808
353,353,325.4418053834133,1.14229658767454
354,354,325.2112706346277,1.141484786375658
355,355,324.5452010605119,1.139545583272933
356,356,324.43275592992734,1.137504380007008
357,357,324.38996823595465,1.137438979902368
358,358,323.8191235379209,1.1367933788694062
359,359,323.9833857751521,1.1364357782972452
360,360,323.7563805752851,1.1357259771615635
361,361,323.78200160062863,1.1356041769666831
362,362,323.7624855091773,1.1353767766028424
363,363,323.4828375991153,1.133637973820758
364,364,323.4720488211291,1.1333841734146777
365,365,323.2027674737659,1.1322315715705145
366,366,323.1803650638198,1.1311977699164315
367,367,323.16838629282165,1.1311599698559518
368,368,323.2202136501307,1.1307453691925906
369,369,322.2319401135268,1.1285559656895452
370,370,322.3048791862224,1.1282595652153042
371,371,322.2912629450607,1.128126965003144
372,372,322.2345969130436,1.1276373642197828
373,373,322.049005195879,1.1275677641084223
374,374,321.9703590292809,1.1248431597490556
375,375,321.73201893361744,1.1245173592277746
376,376,321.18765139451733,1.123210557136891
377,377,321.42108880569185,1.1212875540600864
378,378,320.63290120191124,1.1194749511599218
379,379,320.81760799162043,1.1191185505896808
380,380,320.4620710812399,1.1182785492456788
381,381,320.36784928583523,1.1175663481061568
382,382,319.6340765024753,1.1154711447538317
383,383,319.61360731145965,1.1152935444696712
384,384,319.4749120745424,1.1147517436027896
385,385,319.6141589538444,1.1143695429912688
386,386,319.3707314152145,1.1135007416011866
387,387,319.3584260494119,1.1130951409522254
388,388,319.48018027307324,1.1130417408667854
389,389,319.2258410730129,1.1123829398127036
390,390,318.98232371040774,1.111722938756702
391,391,317.98102504398923,1.1094399351038962
392,392,318.15147246203003,1.1092107347371756
393,393,318.0140894299335,1.1091369346190951
394,394,317.54412557174953,1.1064741303586083
395,395,317.4644708792131,1.1051559282494852
396,396,317.2794715945422,1.103967326347722
397,397,317.50969075977565,1.1036133257813212
398,398,316.75725422841623,1.1009955215928344
399,399,316.523552567267,1.100739921183874
400,400,316.1851123204595,1.099641919427071
401,401,315.89814185581366,1.0989333182933092
402,402,315.8375122572237,1.0987125179400288
403,403,315.5236074586926,1.0974279158846654
404,404,315.4031832159489,1.0969959151934645
405,405,315.0367728412254,1.0938075100920162
406,406,314.72585504788964,1.0923219077150523
407,407,314.1821702855209,1.0898901038241662
408,408,313.8770599788917,1.0883871014193622
409,409,313.7676458665222,1.0878543005668808
410,410,313.56747456428604,1.0877097003355205
411,411,312.981735176293,1.084109694575511
412,412,312.64439884138096,1.0836674938679902
413,413,312.39386337870553,1.0825742921188677
414,414,312.43446642126065,1.082423091876947
415,415,312.4553606392785,1.0822778916446265
416,416,312.4653556944513,1.0819328910926258
417,417,311.8754100752987,1.080847489355983
418,418,311.8324431066128,1.080098688157901
419,419,311.53158925364846,1.0798460877537404
420,420,311.6379765727793,1.0797542876068602
421,421,311.674139618346,1.079265286824459
