,Time,x,u
50,50,362.7365056982698,1.3584367334987737
51,51,362.50353918925,1.358202733124373
52,52,362.50845423571735,1.3563733301973282
53,53,361.7338180588839,1.3561459298334877
54,54,361.9015519518526,1.355153528245645
55,55,362.14298866715217,1.355109728175565
56,56,362.2180514381943,1.3550659281054849
57,57,362.5143110640655,1.3549303278885243
58,58,361.3532254602825,1.3537441259906016
59,59,361.3054706325517,1.3528099244958791
60,60,361.9014589926716,1.3522381235809977
61,61,361.6709148205094,1.3520593232949172
62,62,361.844165733292,1.3513141221025953
63,63,361.8368404363822,1.3508629213806742
64,64,361.1664137500866,1.34923631877811
65,65,361.4139826351568,1.3491625186600298
66,66,360.8863272699313,1.3487623180197088
67,67,360.6027264632546,1.3478299165278664
68,68,360.9763183441287,1.3472047155275448
69,69,360.1372060925576,1.3467505148008236
70,70,360.9231091200335,1.3466473146357034
71,71,360.7853261546493,1.3460335136536217
72,72,360.4822184912957,1.3455697129115405
73,73,360.19901430145967,1.3454569127310605
74,74,360.87989867022895,1.3441279106046569
75,75,360.1084905806033,1.3428307085291336
76,76,359.6268620411538,1.3412185059496091
77,77,359.6503951439427,1.3395379032606451
78,78,359.9457770887359,1.339050102480164
79,79,358.7051215195665,1.338252701204322
80,80,359.0288591857374,1.3373904998247996
81,81,359.0231643886731,1.3361958979134363
82,82,358.70844102232275,1.3357686972299154
83,83,358.5692650486793,1.3350690961105538
84,84,359.50762268817664,1.334770295632473
85,85,359.3432086025366,1.334049094478551
86,86,358.8585495129004,1.3316418906270249
87,87,358.737858754091,1.330889489423183
88,88,358.35387085698346,1.3301676882683011
89,89,357.6495205741385,1.329385287016459
90,90,357.84987271052967,1.328476885563017
91,91,358.0332774346487,1.3280982849572558
92,92,357.78125754732883,1.3279524847239754
93,93,357.47182943876857,1.3278966846346951
94,94,357.6139193223841,1.327389683823494
95,95,357.28052370162527,1.3262574820119712
96,96,357.903381120312,1.3259628815406104
97,97,358.2308500894068,1.3253586805738888
98,98,358.3797441703724,1.3253226805162888
99,99,358.0252304899715,1.3249566799306878
100,100,357.533990440027,1.3243536789658863
101,101,356.7615912278236,1.321125673801078
102,102,356.74209318671126,1.3210098736157978
103,103,356.925889699432,1.3209168734669974
104,104,356.3373602508541,1.3200924721479554
105,105,356.68109628833645,1.319800271680435
106,106,357.10335043412755,1.318789270062832
107,107,356.3133347222315,1.3177704684327494
108,108,357.21269998078327,1.3175058680093887
109,109,355.9263249907505,1.3165704665127465
110,110,355.2834965440089,1.3141512626420202
111,111,355.5015151679747,1.3139856623770598
112,112,356.1187047536704,1.3129572607316171
113,113,355.0013153229257,1.312551660082656
114,114,355.22622505515136,1.3119984591975349
115,115,355.12270219704857,1.3114908583853733
116,116,354.84618414546736,1.3110336576538522
117,117,354.7978743677197,1.3107888572621715
118,118,354.5460097429854,1.3095564552903285
119,119,354.7991420065532,1.3086702538724062
120,120,354.52393739505976,1.307920852673364
121,121,354.18382278122914,1.307035251256402
122,122,354.502084719674,1.3069200510720815
123,123,354.3881177548449,1.3060302496483993
124,124,354.0637885397604,1.3053846486154377
125,125,353.7945696112976,1.3052904484647174
126,126,354.0959090282967,1.3028538445661513
127,127,354.3907803137396,1.3024638439421503
128,128,354.190606205366,1.3015008424013477
129,129,353.9731638670599,1.3010682417091868
130,130,353.2420951650162,1.2980370368592589
131,131,352.6606394591629,1.2970770353232564
132,132,352.7809060154407,1.296958835134136
133,133,353.19851361489697,1.296118233789174
134,134,352.9449300908569,1.2955230328368526
135,135,352.44850440483225,1.293383429413487
136,136,352.1059967109173,1.292487627980205
137,137,352.3699148058828,1.2923676277882044
138,138,353.05485876127767,1.2916860266976429
139,139,352.02681511588435,1.291008025612841
140,140,351.6575116179419,1.2900168240269183
141,141,351.8945176162894,1.289862023779238
142,142,351.8879282388616,1.2883890214224345
143,143,351.9735160463665,1.287933020692833
144,144,350.84321866186616,1.286313618101789
145,145,350.73240136577635,1.2857898172637077
146,146,351.18092039766293,1.2840528144845031
147,147,350.2161892925034,1.283563813702102
148,148,350.77517449165043,1.282512612020179
149,149,350.3136969758699,1.2822120115392184
150,150,350.5901166626278,1.2815316104505767
151,151,350.7619533190143,1.281254410007056
152,152,350.4769043448362,1.280128208205133
153,153,350.65212327764584,1.280090408144653
154,154,349.48209277189164,1.2779772047635276
155,155,349.37292150940067,1.275
156,156,349.54908204770004,1.2747281995651192
157,157,349.5425123072335,1.2743759990015984
158,158,349.075379306605,1.2733007972812755
159,159,348.43925470908766,1.272681596290554
160,160,348.8031436512551,1.2717431947891116
161,161,348.4585504263913,1.2713699941919907
162,162,348.13194948384404,1.2706157929852688
163,163,348.02759896702634,1.2705737929180687
164,164,347.609333591736,1.2688631901811045
165,165,347.6449779720334,1.2686891899027035
166,166,348.1045276731613,1.2686621898595036
167,167,347.9823116312671,1.2661259858015772
168,168,347.787634207483,1.2658907854252566
169,169,347.6193260934908,1.2648173837078138
170,170,347.67872619708794,1.26336898139037
171,171,346.68417578827007,1.2627089803343683
172,172,346.72924596655366,1.2621863794982071
173,173,347.2603081816045,1.261820978913566
174,174,346.8554003556321,1.2611639778623644
175,175,346.8527997893498,1.2587255739609182
176,176,347.08247363730635,1.2567263707621932
177,177,345.94027832202727,1.2545765673225078
178,178,346.04889263409376,1.2545729673167476
179,179,346.1479381251789,1.254478167165067
180,180,345.7466490730755,1.2540251664402662
181,181,346.0350897638354,1.2537341659746657
182,182,345.3498437456001,1.2522455635929015
183,183,345.4500440577969,1.2521321634114615
184,184,345.3743859716421,1.2510401616642586
185,185,345.2160090726159,1.2503171605074568
186,186,345.27023929815016,1.2502841604546566
187,187,345.0594448310776,1.2495521592834549
188,188,345.8191281553537,1.249283958854334
189,189,345.0956718911835,1.2480329568527309
190,190,344.5852515760574,1.2479915567864908
191,191,344.1076978505108,1.2474653559445694
192,192,344.1977545244942,1.247302755684409
193,193,344.5062478384124,1.246895955033528
194,194,344.3477115418343,1.2468209549135278
195,195,344.35676885728043,1.246541954467127
196,196,344.3215923592741,1.2450407520652034
197,197,344.2260623461368,1.2447665516264823
198,198,343.6061848513845,1.244111350578161
199,199,343.8244749706082,1.2439955503928806
200,200,343.92918655364286,1.2434801495682393
201,201,344.3132989564749,1.2422315475704762
202,202,343.7373997965701,1.2416081465730344
203,203,343.74054105786524,1.2412331459730337
204,204,343.7073600335906,1.2409925455880728
205,205,343.429816389698,1.240711145137832
206,206,343.38666943650804,1.2404897447835916
207,207,342.7681079149471,1.2390533424853478
208,208,344.1054480371243,1.2387239419583072
209,209,343.8566422959463,1.2384539415263065
210,210,342.766493649337,1.236436738298781
211,211,342.3792558366528,1.2360989377583005
212,212,342.6955094591926,1.2332825332520532
213,213,342.7501934774983,1.2325901321442114
214,214,341.652866152223,1.2299471279154046
215,215,341.3093271649493,1.2297671276274045
216,216,341.3291453098572,1.229764727623564
217,217,341.52009026290693,1.2291851266962026
218,218,341.2818103867358,1.2278561245697992
219,219,340.4430059451738,1.2268655229848366
220,220,341.69280901046983,1.2259187214699545
221,221,340.9865339109339,1.223955518328829
222,222,340.66534422007686,1.2238229181166689
223,223,340.53640952964315,1.2236267178027485
224,224,340.21443467970823,1.2224615159384251
225,225,339.7036557573048,1.2212129139406622
226,226,339.28477614779456,1.2185819097310555
227,227,340.1935357810049,1.2173771078033724
228,228,338.75832741626846,1.21643630629809
229,229,338.90237303027857,1.2162677060283296
230,230,338.5745818440152,1.2150965041544066
231,231,338.3646451427687,1.214471303154085
232,232,338.49386340069776,1.2134813015700825
233,233,338.7040758582868,1.2133463013540822
234,234,338.7238078020249,1.213337901340642
235,235,339.5768465169704,1.2124744999592
236,236,338.24565779584213,1.2110698977118364
237,237,337.74222876228305,1.2102292963668742
238,238,338.5559893364066,1.2097534956055929
239,239,337.67258257532626,1.2081550930481488
240,240,337.1922160705274,1.2079042926468682
241,241,336.6696849767272,1.2075046920075072
242,242,337.9370332565002,1.2065014904023843
243,243,337.3353143270767,1.205879289406863
244,244,337.96861686946426,1.2050476880763008
245,245,337.9556998069201,1.20465948745518
246,246,337.9893463446286,1.204313286901259
247,247,337.0863613978028,1.2040678865086183
248,248,336.3366439078308,1.2038206861130978
249,249,336.1380347861232,1.2037804860487775
250,250,336.15323795097686,1.2036706858730974
251,251,336.0496467923265,1.2036574858519773
252,252,335.3315394507905,1.203142685028296
253,253,336.1998951538374,1.202416083865734
254,254,336.34957250137245,1.2005920809473294
255,255,336.147563529252,1.1981404770247632
256,256,335.79722973399186,1.1977564764103623
257,257,336.2501480361996,1.1974810759697214
258,258,336.3829865473152,1.1972326755722809
259,259,335.3587351724969,1.1954050726481162
260,260,335.2811727624505,1.1952580724129158
261,261,334.53420686752054,1.193802470083952
262,262,334.452745393112,1.193794070070512
263,263,335.03526533728603,1.1926438682301892
264,264,335.3483524253334,1.192585068136109
265,265,334.3343837191766,1.1908942654308246
266,266,334.33293549857643,1.189413463061541
267,267,334.28127825248146,1.1888188621101794
268,268,335.06896646471523,1.1885002616004186
269,269,334.94792162055694,1.1882428611885778
270,270,333.8521259755417,1.1880898609437776
271,271,333.80410422345983,1.187915260664417
272,272,333.5958532299031,1.1845042552068084
273,273,333.46106239775366,1.184440655105048
274,274,332.8763288128736,1.1830480528768843
275,275,333.0571733213477,1.182817652508244
276,276,333.63467389668807,1.1823364517383228
277,277,333.73979101623246,1.1817424507879213
278,278,333.8396991789999,1.1806708490733584
279,279,333.3228394582462,1.1805712489139983
280,280,332.8114046222461,1.1804272486835978
281,281,333.38626028123554,1.1791996467194348
282,282,333.16649952535334,1.1790280464448744
283,283,332.83131163878016,1.178906246249994
284,284,332.480915874386,1.1780278448445518
285,285,331.6897457455648,1.1771746434794297
286,286,331.1198977893807,1.1752480403968646
287,287,332.1183077351856,1.1747830396528631
288,288,331.506468392162,1.1727634364214985
289,289,330.9473405152413,1.171927035083256
290,290,329.6082689429754,1.1715982345571754
291,291,329.5687455414562,1.171522634436215
292,292,330.56463390627806,1.1704948327917324
293,293,331.1752998142932,1.1701858322973315
294,294,330.27001103255225,1.1690878305405288
295,295,330.0782807743628,1.167975428760686
296,296,330.6081551205225,1.1676820282912452
297,297,330.2729548582815,1.1665126264202024
298,298,330.6639410309672,1.1650996241593987
299,299,330.7358541463017,1.1650366240585983
300,300,330.0927974619945,1.1646358234173175
301,301,329.66360667275006,1.163746621994595
302,302,329.2839352354524,1.1635312216499547
