,Time,Residuals,p
48,48,-0.0027890686441272,0.8269693983028439
49,49,-0.0052421569046192,0.826680929830044
50,50,-0.0045409084715121,0.826608812711844
51,51,-0.0018424971082543,0.8234837375898459
52,52,0.0019450359937913,0.8204067405466478
53,53,0.0011367591304802,0.8163441428880502
54,54,-0.0032146758933854,0.814997956681651
55,55,0.0044820287377335,0.8081708694920551
56,56,0.0039845628017379,0.805021755330657
57,57,-0.0040529423504266,0.8007428063174595
58,58,-0.0005841952495001,0.8001418303324599
59,59,-0.001418387078461,0.7968004038558619
60,60,0.0016015012338785,0.7936512896944639
61,61,0.0018692855035092,0.7932666650640641
62,62,0.0011361793913112,0.7927378061972644
63,63,0.0020461154189579,0.7914396980696652
64,64,0.0046552855689803,0.7892521454842665
65,65,0.0058108443926188,0.7890838722084665
66,66,0.0059352333527522,0.7874011394504676
67,67,0.0017033968958667,0.7869203586624679
68,68,0.0045009492074929,0.7861751484410683
69,69,0.0022754440825238,0.7861030313228683
70,70,0.002500448089865,0.7839875958556697
71,71,0.0023093197007231,0.78329046371307
72,72,0.0051037277692859,0.7814875357580711
73,73,-0.0006113153273902,0.7810307940094714
74,74,-0.0016463907656877,0.7789634366210726
75,75,-0.0065805672647892,0.7761989470900743
76,76,-0.0090087945274235,0.7760547128536743
77,77,-0.0053303647339409,0.7757422053414745
78,78,-0.0013465130980682,0.7712228659342772
79,79,-0.0024768799340639,0.7710545926584774
80,80,-0.0069682836670272,0.7705257337916777
81,81,-0.00207203598589,0.7672564244332797
82,82,-0.0003599601899968,0.7663669799754802
83,83,0.0014757409292349,0.765068871847881
84,84,0.0041254862468705,0.7641794273900815
85,85,0.0037699273582467,0.7638188417990817
86,86,-0.0077425256504148,0.7594437366282843
87,87,0.0023420664524389,0.7581456285006851
88,88,0.0040805789034644,0.7515348926656891
89,89,0.0032898845278405,0.7511021899564894
90,90,0.0016450709271291,0.7506454482078896
91,91,0.0005517506620202,0.7493233010408904
92,92,-0.0048098917160214,0.7463664991946922
93,93,-0.0082419143716088,0.7455251328156927
94,94,-0.0020945550489993,0.7438183610182937
95,95,-0.00227410991717,0.7385297723502969
96,96,-0.0022750938914789,0.7374720546166975
97,97,-0.0022055725116189,0.7371114690256977
98,98,0.0039886672164899,0.7257410033895045
99,99,0.0091827627390703,0.7223514988341067
100,100,0.0038957388185972,0.7125195317195125
101,101,0.003583768612429,0.7094425346763144
102,102,0.0020974117123033,0.7088415586913147
103,103,-0.0038646078396061,0.7069665136181158
104,104,-0.0025012134354789,0.7068703574605159
105,105,-0.0006166203547712,0.7065338109089161
106,106,0.0021002802546278,0.7037933604173178
107,107,-0.0009152987000584,0.7031683453929181
108,108,-0.0003679227133205,0.7024712132503186
109,109,-0.0006462276708165,0.7015096516743191
110,110,-0.0022084264955088,0.6959085554941224
111,111,0.0015048625899403,0.6952114233515229
112,112,-0.0048103964156123,0.6904036154715257
113,113,-0.0004388027977818,0.6895382100531263
114,114,-0.0002126084327174,0.6868939157191278
115,115,0.0015288430572952,0.6863650568523282
116,116,-0.0042306084940508,0.6856438856703286
117,117,-0.0020177442127736,0.6855477295127287
118,118,-0.0036739838922678,0.6842496213851295
119,119,-0.0036295349630309,0.6841534652275295
120,120,0.0012634837638243,0.6787927594413328
121,121,0.0055209897699284,0.6765330897377341
122,122,0.0027001751735273,0.6751147864131349
123,123,-0.0002874872308608,0.6728070386307363
124,124,0.0036417952592117,0.6678549965143393
125,125,0.0031448061062152,0.6673982547657396
126,126,0.0025251071915066,0.6671097862929397
127,127,-0.0003166084399025,0.6635279694223419
128,128,-0.001939904732086,0.6607634798913435
129,129,-0.0010765170330007,0.6587682396211447
130,130,-0.0002673960616141,0.6586720834635448
131,131,-0.0057593308539654,0.6579028342027453
132,132,0.002514669989294,0.6554989302627467
133,133,-0.0011179860192789,0.6547777590807471
134,134,-0.0047167546195808,0.6515324887617491
135,135,0.0002083271983506,0.648335296521551
136,136,0.0007508286538471,0.6470852664727518
137,137,-0.0054483658937987,0.641820716844155
138,138,-0.0020994304547015,0.6393206567465564
139,139,0.0039649061409899,0.6373013774369576
140,140,0.0042394197901657,0.636508089136758
141,141,0.0078150221935097,0.6362917377821582
142,142,0.0001021896543502,0.6340561071179596
143,143,0.0013548116718075,0.6332387797783601
144,144,0.0045979900475576,0.6247770379095652
145,145,0.0040365354256372,0.6227096805211664
146,146,0.0054577657611475,0.6197769177143682
147,147,0.0031056432958297,0.6192480588475684
148,148,-0.0053384676402318,0.6175893651289694
149,149,-0.0061847098742694,0.6168441549075698
150,150,-0.0041665041333718,0.6164835693165701
151,151,-0.0046629877488595,0.6127334791701724
152,152,-0.0039960512373741,0.6090074280631745
153,153,-1.7823597650235e-05,0.6062669775715763
154,154,0.0021134475357198,0.6057140796653766
155,155,0.0032862441134281,0.6053534940743768
156,156,0.0038800771364294,0.5978533137815814
157,157,-0.000829020581383,0.5957378783143825
158,158,-0.0026718685753379,0.5931176230197841
159,159,-0.0058269510292995,0.5904492896463858
160,160,0.001533186668125,0.5880213466669872
161,161,-0.0041016351900184,0.5873963316425876
162,162,-0.0027175011445083,0.5821558210533907
163,163,0.0038843621925073,0.5778528330007933
164,164,3.053545929598833e-05,0.5726844395297964
165,165,0.0023767961176084,0.5719151902689968
166,166,0.000946649423381,0.5703286136685979
167,167,-0.0007567828494362,0.5702805355897979
168,168,0.0040478891196567,0.568237217240799
169,169,-0.0029567450662121,0.563285175124402
170,170,-0.0039454365868366,0.5629005504940023
171,171,-0.0002511209596279,0.559991826726604
172,172,-0.0041731217918875,0.5587177576384048
173,173,-0.0040448100422687,0.5577081179836054
174,174,0.0017481960354644,0.5574436885502055
175,175,0.0013052602214411,0.5565302050530061
176,176,0.0016113027080219,0.5551359407678069
177,177,0.003479035529547,0.5535734032068078
178,178,0.0030119391829123,0.5475155652780115
179,179,0.0035212583110368,0.5341738984110195
180,180,0.0058277308370237,0.5336931176230197
181,181,0.0005953792148203,0.5297266761220222
182,182,-0.0018474132050949,0.5289814659006227
183,183,0.0034455274313481,0.5262169763696243
184,184,0.0037150239440927,0.5260487030938243
185,185,0.0055149431352826,0.5259285078968244
186,186,0.0012958302491046,0.5245342436116253
187,187,-0.0028342903983438,0.5223947691050266
188,188,-0.0013192293011289,0.521721676001827
189,189,-0.0030582644395741,0.5210726219380273
190,190,0.0025977312017554,0.518524483761629
191,191,0.0018339291570528,0.518380249525229
192,192,0.0023500214843195,0.5172744537128297
193,193,0.0026202667649255,0.5150388230486309
194,194,-0.0004602489525171,0.513235895093632
195,195,-0.0003502460764789,0.5130435827784321
196,196,0.0006740789310477,0.5108319911536334
197,197,0.0017271879599806,0.5092454145532345
198,198,0.0035657603382345,0.5075146037164355
199,199,-0.0027573054234073,0.5026587177576385
200,200,-0.0023018418812076,0.4987403543354408
201,201,-0.0038019754654772,0.4984278468232409
202,202,-0.0032694059926452,0.498187456429241
203,203,-0.0013717772771059,0.4940527416524435
204,204,-0.0069733933299055,0.4927305944854444
205,205,-0.0046482889395282,0.4926344383278444
206,206,-0.0174605440889573,0.4909757446092454
207,207,-0.0070367345856929,0.488235294117647
208,208,-0.0053707117459336,0.4867208346354479
209,209,-0.0066486286376513,0.486672756556648
210,210,-0.0065431478535127,0.4862400538474482
211,211,-0.0030437415439096,0.485038101877449
212,212,-0.0031824919184397,0.4847496334046491
213,213,-0.0029215409887222,0.4845573210894492
214,214,-0.0023930285171719,0.4823938075434505
215,215,0.0087135421038458,0.4790523810668525
216,216,0.0095507597118075,0.4759273059448544
217,217,0.0084990749807019,0.4758792278660544
218,218,0.0050079294282255,0.4732108944926561
219,219,-0.0023556471446949,0.4708550686314575
220,220,-0.0029253577484105,0.4677540325488593
221,221,-0.0011557764462115,0.46662419769706
222,222,0.0005492299313166,0.4651337772542609
223,223,0.0022615097002074,0.4637395129690617
224,224,0.0033849194259918,0.4617683117382629
225,225,0.0010622680556215,0.461600038462463
226,226,0.0049330618137476,0.4593884468376644
227,227,0.0055662595207284,0.4592442126012644
228,228,0.0120563991674357,0.4541238972090675
229,229,0.0081882573727959,0.4528257890814683
230,230,0.0099691175080883,0.4518161494266689
231,231,0.0004330805059755,0.4500372605110699
232,232,0.000716726441644,0.4495324406836702
233,233,0.0008842349586951,0.4473208490588716
234,234,-0.0039177467799897,0.4460708190100723
235,235,0.0050701013212042,0.4428736267698743
236,236,-0.0036079850595009,0.4401572153176759
237,237,-0.0036452646375125,0.4391475756628765
238,238,-0.0049674200592479,0.4344599629798793
239,239,-0.0054392903894719,0.4333782062068799
240,240,-0.0064671529252543,0.4320320200004808
241,241,-0.0058912687580661,0.4313108488184812
242,242,-0.0023953235706523,0.4310464193850813
243,243,-0.010427886968143,0.4285944373662828
244,244,-0.0038956097043409,0.4251328156926849
245,245,0.0055308990145935,0.4214788817038871
246,246,0.0017340306245748,0.4192672900790884
247,247,-0.0002838226672037,0.4175605182816894
248,248,-0.0023370453399946,0.4164787615086901
249,249,-0.0006504182593785,0.4151325753022909
250,250,0.0087447778103669,0.4127286713622923
251,251,0.0129874490344972,0.4107093920526936
252,252,0.0143321748840307,0.4105651578162936
253,253,0.017149703292802,0.408281449073295
254,254,0.0172097733934873,0.4080170196398952
255,255,0.0139371132387087,0.4075121998124955
256,256,0.0102140081746747,0.4071035361426957
257,257,0.0109196464323801,0.4070554580638957
258,258,0.009836445925454,0.4065025601576961
259,259,-0.0022247290863036,0.4019832207504988
260,260,-0.0004333381525519,0.4011899324502992
261,261,-0.0015740748544033,0.3986177552345008
262,262,-0.007944073799556,0.3900838962475059
263,263,-0.010489612424861,0.3898435058535061
264,264,0.0002201169591374,0.3854203226039088
265,265,-0.0006107126570049,0.3836414336883098
266,266,-0.000743552032084,0.3835933556095098
267,267,-0.0032660946530392,0.3835212384913099
268,268,-0.0033363673771004,0.3834010432943099
269,269,0.0011775868170551,0.3829443015457102
270,270,0.0012293223174999,0.3786653525325127
271,271,-0.0022839392033232,0.376549917065314
272,272,0.0044055756980669,0.3754681602923146
