,Time,Residuals,p
80,80,0.014864050474951,0.7902377460996659
81,81,0.0040733091784537,0.7880261544748672
82,82,-0.004013487626567,0.7863674607562682
83,83,-0.0030515481370411,0.7861270703622684
84,84,-0.0135144800100956,0.7801894276304719
85,85,0.0015774318404588,0.7760787518930744
86,86,-0.0011734801455485,0.7754537368686747
87,87,0.0109344051291129,0.7707420851462776
88,88,0.0047612893238038,0.7695882112550783
89,89,0.0145198024782906,0.7664390970936802
90,90,0.0082440184456147,0.7656938868722806
91,91,0.0177867584928934,0.7643236616264815
92,92,0.0131600713597976,0.763217865814082
93,93,0.0149291627359073,0.7610303132286834
94,94,0.0080784777548763,0.7580254333036852
95,95,0.0023065622764926,0.7554532560878867
96,96,0.0034048295507751,0.7541070698814876
97,97,0.0068973287181834,0.7532897425418881
98,98,0.0083103925522063,0.751703165941489
99,99,0.0100969882612786,0.7516070097838891
100,100,-0.0055043206288611,0.7476165292434914
101,101,-0.0192998945029193,0.7465828505492921
102,102,-0.0185986592983751,0.7464866943916921
103,103,-0.0145643788128675,0.7444914541214933
104,104,-0.0210808679093469,0.740140387990096
105,105,-0.0127990535688539,0.7394192168080964
106,106,-0.0093047389404422,0.738313420995697
107,107,-0.0086427599110845,0.7330969494459001
108,108,-0.0022475516016764,0.7313180605303012
109,109,-0.0032744048292367,0.7312699824515012
110,110,0.0026164899647116,0.7300680304815019
111,111,0.0061724315273005,0.7298036010481022
112,112,0.0012581813924145,0.7265823697685041
113,113,0.0007833818189872,0.7262698622563042
114,114,-0.0088638197248759,0.7244909733407053
115,115,0.0033393100949129,0.721630327652107
116,116,0.0094951970443032,0.7209331955095075
117,117,0.0157781125512869,0.7206928051155076
118,118,-0.007609716480699,0.7156686458809106
119,119,-0.0026928586329878,0.7155965287627106
120,120,0.0055764020684224,0.715139787014111
121,121,0.0059319547665936,0.7145147719897114
122,122,0.008313161243192,0.7141541863987115
123,123,0.002026955684633,0.7129041563499123
124,124,0.0043199218444183,0.7115339311041131
125,125,0.002961588057851,0.7111973845525132
126,126,0.0023267522837439,0.708432895021515
127,127,0.002114831115084,0.7069184355393159
128,128,0.0148370025619999,0.7066780451453161
129,129,0.0102483666137614,0.7031683453929181
130,130,0.0022687892762099,0.7007163633741196
131,131,-0.0035287027143493,0.7004278949013197
132,132,-0.0075355921907432,0.6978557176855213
133,133,-0.0015398004567991,0.696773960912522
134,134,0.0004262331246956,0.6947066035241232
135,135,-0.0059414920397213,0.6929757926873242
136,136,-0.0163811947723352,0.6919180749537248
137,137,-0.0199786946807456,0.691749801677925
138,138,-0.0201784425319425,0.6896824442895262
139,139,-0.0198335451780183,0.6892016635015265
140,140,-0.0079709715660433,0.6885526094377269
141,141,-0.0032201576222149,0.6884804923195269
142,142,-0.0118756428339019,0.6875910478617274
143,143,-0.0140438459642737,0.6856198466309287
144,144,-0.0056004452000956,0.6841053871487295
145,145,-0.011541043310319,0.6822784201543306
146,146,-0.005003248963923,0.6804514531599317
147,147,0.0149226310017356,0.6766773239741339
148,148,-0.0048133419436022,0.6761965431861343
149,149,-0.0097473224994114,0.6739849515613356
150,150,0.0049377440677723,0.6729753119065363
151,151,0.020500019874756,0.6696819635087382
152,152,0.0190307592596419,0.6695617683117383
153,153,0.020368994057318,0.6684800115387389
154,154,0.0191715739360833,0.668311738262939
155,155,0.0118123991480139,0.6669174739777399
156,156,-0.0089519264999322,0.6633116180677421
157,157,-0.0017148226702692,0.6629750715161422
158,158,0.0046006990072395,0.6626385249645425
159,159,-0.0063929235286683,0.6620375489795428
160,160,-0.0032180266652794,0.6611240654823434
161,161,-0.0076163192746765,0.6602105819851438
162,162,-0.0091973602962084,0.660042308709344
163,163,0.0012816773790633,0.658191302675545
164,164,0.0074807742192549,0.6577585999663453
165,165,0.008498633007332,0.6564845308781462
166,166,0.0117211624179783,0.6560999062477464
167,167,0.0128670485331122,0.6529988701651482
168,168,0.0041125526173191,0.6521094257073488
169,169,-0.0030435437447995,0.651652683958749
170,170,-0.0074726357008934,0.6510997860525494
171,171,-0.0066541324356813,0.6498257169643501
172,172,-0.0289049266455808,0.648407413639751
173,173,-0.0045082385531253,0.6465083295271521
174,174,-0.0031676345469017,0.6448015577297531
175,175,0.0081976753747862,0.6441525036659534
176,176,0.0175960949621586,0.6428063174595543
177,177,0.018416062924396,0.6418928339623549
178,178,0.0120107653807607,0.6415803264501551
179,179,0.0097969997455629,0.6387437198009568
180,180,0.0048427182997061,0.6367725185701579
181,181,0.0081484891443454,0.63338301401476
182,182,0.0105091977424699,0.6329743503449603
183,183,0.0050979158287481,0.6320127887689608
184,184,-0.015974061067998,0.6305464073655617
185,185,0.00599323640084,0.6278780739921632
186,186,-0.0007800543183587,0.6273251760859636
187,187,-0.0062061367383867,0.6269165124161639
188,188,-0.0048468510668263,0.6266040049039641
189,189,-0.0011555579485119,0.6263395754705642
190,190,0.0060704228642096,0.6242241400033655
191,191,0.0031886889847149,0.623382773624366
192,192,-0.0017236721293815,0.6228298757181663
193,193,-0.0125231525797268,0.6220606264573667
194,194,-0.0121623913056361,0.6220125483785668
195,195,-0.0152333048987366,0.6208586744873674
196,196,-0.0168174990010701,0.6198009567537681
197,197,-0.0080318943170926,0.618238419192769
198,198,0.0017060048840149,0.6166518425923699
199,199,-0.0010064512629985,0.6144402509675713
200,200,-0.0041331753778911,0.6137431188249718
201,201,0.000546636136155,0.6134786893915719
202,202,-0.0016130153103292,0.613238298997572
203,203,-0.0027840679566759,0.6130700257217722
204,204,-0.0023133442478346,0.6111949806485732
205,205,0.0050538906769028,0.6103055361907739
206,206,-0.000651622605958,0.6089353109449747
207,207,-0.0043495554727396,0.6078535541719753
208,208,-0.0096448297067213,0.6047765571287771
209,209,-0.0075167665850436,0.6045842448135772
210,210,-0.0015711161570562,0.6029736291737782
211,211,0.0060306741769046,0.5996081636577802
212,212,9.162880207636004e-05,0.5977331185845813
213,213,-0.0010991759463236,0.5974446501117816
214,214,-0.0029626083361397,0.5973004158753816
215,215,-0.004864276322928,0.5960744248659824
216,216,0.0057991390324774,0.5904492896463858
217,217,-0.0020096804668319,0.5894156109521864
218,218,-0.0071508343295105,0.5885982836125869
219,219,-0.0040839368101961,0.5875886439577874
220,220,-0.0065431735036785,0.5869155508545878
221,221,-0.0158938956087087,0.5856895598451886
222,222,0.0020875141342944,0.5843433736387894
223,223,-0.0044258033088994,0.5815788841077911
224,224,0.006146116747301,0.5801605807831919
225,225,-0.0018396780073848,0.5772278179763937
226,226,-0.0023656955721017,0.5770595447005937
227,227,-0.0050215859886361,0.5764585687155941
228,228,0.0200305726945821,0.5713142142839972
229,229,0.0161958981723624,0.5711219019687973
230,230,0.0017149107714933,0.5703526527079978
231,231,0.0293473077850707,0.5673958508617996
232,232,0.0146490200774913,0.5664342892858001
233,233,0.0149733456312358,0.5659535084978005
234,234,0.0173480334367612,0.5638861511094017
235,235,0.0212994178797041,0.5635976826366018
236,236,0.0275770607269032,0.5616985985240031
237,237,0.0080394432346206,0.5592706555446044
238,238,-0.0122790252720018,0.5548234332556071
239,239,-0.0141534697678348,0.5547753551768071
240,240,-0.0158287507677957,0.5544388086252073
241,241,0.0002732167321359,0.5529003101036083
242,242,-0.0043760108187653,0.5519147094882089
243,243,-0.0039972397730249,0.5509771869516094
244,244,-0.0104285832603459,0.5488617514844107
245,245,-0.0137610955411957,0.5475876823962115
246,246,-0.0202796471733924,0.5470828625688118
247,247,-0.0146920077914181,0.5462174571504123
248,248,-0.0004304795732356,0.5437895141710137
249,249,0.000949579656679,0.543428928580014
250,250,-0.0092566953232452,0.5421548594918146
251,251,-0.0090440836768299,0.541650039664415
252,252,-0.00690130563259,0.5414577273492152
253,253,-0.0004370490167238,0.5393182528426164
254,254,0.0001361580992345,0.5387172768576167
255,255,0.0066506560552976,0.536794153705618
256,256,0.0086202752285966,0.5362412557994183
257,257,0.0048886014864079,0.5359768263660184
258,258,0.0140488112991524,0.534895069593019
259,259,0.0133804843344933,0.5342700545686194
260,260,0.0187224071346407,0.5339094689776196
261,261,0.0201291645579279,0.5330681025986201
262,262,0.0243482888844857,0.5323950094954206
263,263,0.026768174471892,0.5320103848650208
264,264,0.0181286862234484,0.5278035529700233
265,265,0.0145248743447488,0.5275631625760235
266,266,0.0146019829188632,0.5260246640544244
267,267,0.0061882624762736,0.5242457751388254
268,268,0.0058579953964748,0.5234284477992259
269,269,-0.000982016989897,0.5221303396716267
270,270,0.000832299677436,0.5215053246472271
271,271,-0.0136046010609388,0.5188850693526287
272,272,-0.0127314062498803,0.5187408351162288
273,273,-0.0070299785993954,0.518380249525229
274,274,0.0023961169117846,0.5176350393038294
275,275,0.0038336961891803,0.5172984927522296
276,276,-0.0056871224406259,0.5143897689848314
277,277,-0.0098859835555235,0.5141974566696315
278,278,-0.0174636487510936,0.5126589581480324
279,279,-0.0149444552128255,0.5118656698478329
280,280,-0.0077788941140241,0.5113848890598331
281,281,-0.0071392200496961,0.5111685377052333
282,282,-0.002986273426858,0.5110723815476333
283,283,-0.0010651794391992,0.5088127118440346
284,284,0.0090404885108344,0.5076347989134354
285,285,0.0083376445451818,0.5071780571648357
286,286,-0.0011834465619817,0.5051347388158369
287,287,-0.0024670684134192,0.5044376066732373
288,288,-0.0110091341898846,0.5037645135700377
289,289,-0.0070420477036484,0.5031154595062381
290,290,-0.00587743568528,0.5014808048270392
291,291,-0.0101917667964499,0.4986201591384408
292,292,-0.0251692593359627,0.4970576215774417
293,293,-0.000301537035434,0.4928507896824443
294,294,-0.0077007218393916,0.4922978917762446
295,295,-0.0018241312639499,0.491600759633645
296,296,-0.0079113071087675,0.4898218707180461
297,297,-0.0166173928365461,0.4878747085266472
298,298,-0.0098497612908247,0.4869371859900478
299,299,-0.0027211908410368,0.4863121709656482
300,300,0.013275277907409,0.484869828601649
301,301,0.0108952888798783,0.4838601889468497
302,302,0.0034188641197503,0.4806629967066516
303,303,0.0029585121655227,0.4794129666578523
304,304,0.0199190290106203,0.4753022909204548
305,305,0.0106392861266809,0.4737878314382557
306,306,0.0139235546199557,0.4734993629654559
307,307,0.0146348013479191,0.473186855453256
308,308,-0.0018869947774291,0.4702781316858578
309,309,0.0102324319585711,0.4671290175244597
310,310,-0.0005332246704092,0.4654222457270607
311,311,0.0031015207075538,0.461575999423063
312,312,0.0049541064689762,0.4612634919108632
313,313,0.0082138039222495,0.4571287771340657
314,314,0.0094245061677188,0.4545085218394672
315,315,0.0135002961761028,0.451671915190269
316,316,-0.009990994111129,0.4452294526310729
317,317,-0.0101235323406967,0.4452054135916728
318,318,-0.0057249602758635,0.4446765547248731
319,319,0.0007851299757056,0.4439073054640736
320,320,-0.0061914791259723,0.4426091973364744
321,321,-0.0025775341221184,0.4404937618692757
322,322,-0.0020362376169285,0.4404456837904757
323,323,0.0069534224231421,0.4387629510324767
324,324,-0.0112746712265943,0.4308300680304815
325,325,0.0039748203696401,0.4262626505444842
326,326,0.0102626463188939,0.4222240919252866
327,327,0.0077741177084914,0.421695233058487
328,328,-0.0056078423193351,0.4195317195124883
329,329,-0.0226720269425673,0.4145556383566912
330,330,-0.0235266914684549,0.4145075602778913
331,331,-0.0173626042979425,0.4139065842928917
332,332,-0.0191122007421418,0.4118151878650929
333,333,-0.0200298122801257,0.4110940166830933
334,334,-0.0290839955929639,0.4093872448856944
335,335,0.0012081170888972,0.4073439265366956
336,336,0.0108663801529327,0.4063823649606962
337,337,0.0085233440612062,0.4060458184090963
338,338,0.0107345068424264,0.4059015841726964
339,339,0.0109697774108357,0.4044352027692973
340,340,0.0151842740829094,0.4043630856510973
341,341,-0.0080720246797134,0.401622635159499
342,342,-0.0140658853376166,0.4000600975985
343,343,-0.0182043970341685,0.3989783408255006
344,344,-0.0196654214731388,0.3985215990769009
345,345,-0.0155662751582197,0.3960696170581024
346,346,-0.0136551032101501,0.3958292266641025
347,347,-0.0065702291250967,0.3943628452607034
348,348,-0.0062402765401062,0.3940984158273035
349,349,0.0050512755976412,0.3927041515421043
350,350,0.0177118266610232,0.3902040914445058
351,351,0.0150646722325098,0.389987740089906
352,352,0.0072234134102909,0.3895550373807063
353,353,0.0019155914849035,0.3889540613957066
354,354,0.0118882781922873,0.3878723046227073
355,355,0.0070751857011852,0.3863818841799081
356,356,0.0082134231980177,0.3858530253131085
357,357,0.0067849843066174,0.3855405178009087
358,358,0.0176687462170814,0.3843866439097093
359,359,0.000620276144404,0.3772951272867136
360,360,0.0156894896283741,0.3750594966225149
361,361,0.0066762152657084,0.3712853674367172
362,362,0.0005989421805612,0.3703478449001177
363,363,-0.0010065291038605,0.370011298348518
364,364,-0.0026425008711783,0.3696507127575181
365,365,-0.0026151639147504,0.3696026346787182
366,366,8.23211957678982e-05,0.3655640760595207
367,367,0.0066204934051907,0.364963100074521
368,368,0.004727792288083,0.3646986706411211
369,369,-0.0096993069238759,0.3596023942883242
370,370,-0.0011739033093198,0.3588571840669247
371,371,-0.0101681989665997,0.3577513882545253
372,372,-0.0175591720863028,0.3557561479843265
373,373,-0.0207273539554757,0.3554676795115267
