,Time,Residuals,p
111,111,0.000438570656072,0.7131685857833121
112,112,0.0017351880122558,0.7130964686651121
113,113,-0.0031455389751479,0.710067549700714
114,114,-0.007668807982697,0.7062453424361163
115,115,-0.0025293424342391,0.7038895165749177
116,116,-0.0010083878273996,0.7038173994567177
117,117,0.0097197590789227,0.7003557777831197
118,118,0.0078961881831749,0.6996826846799202
119,119,0.0071676132413186,0.6995384504435203
120,120,0.0007804605854665,0.6985528498281208
121,121,0.0036255251583614,0.6973989759369216
122,122,-0.0016059052170008,0.6969422341883218
123,123,-0.0018912278031389,0.6918940359143249
124,124,0.0164061115474897,0.6894660929349263
125,125,0.0142574989733305,0.6893699367773264
126,126,0.0030570152240129,0.6864612130099281
127,127,-0.0153780747279501,0.6845140508185293
128,128,-0.0196758894343037,0.6841775042669295
129,129,-0.0186476130792565,0.6839851919517297
130,130,-0.0224777254374166,0.6820861078391307
131,131,-0.0233344988637034,0.6818216784057309
132,132,-0.0204560262211481,0.6813408976177312
133,133,-0.0172376283060848,0.6803552970023318
134,134,-0.0126444095891031,0.6800908675689319
135,135,-0.0118367237114325,0.6777110026683334
136,136,-0.0070716840036977,0.6774225341955336
137,137,0.0076875580290189,0.6754513329647347
138,138,0.005235298846385,0.6740089906007356
139,139,0.0005931528829401,0.6690088704055386
140,140,0.0038259589428121,0.6688165580903387
141,141,-0.0010708838287605,0.6674944109233395
142,142,0.0014261197935124,0.6643212577225415
143,143,0.0118566407509026,0.6607154018125436
144,144,0.0089773627674453,0.6604028943003437
145,145,0.0005846769359988,0.6586720834635448
146,146,0.0180808541861444,0.6568931945479459
147,147,0.0135363084835506,0.6554748912233468
148,148,0.0130334475421594,0.6540565878987475
149,149,0.0132301971997919,0.6537921584653478
150,150,0.0045681615289437,0.6533834947955479
151,151,-0.0032131241719978,0.6504266929493497
152,152,0.0003041646844871,0.6489843505853506
153,153,-0.0128987105487177,0.6479987499699512
154,154,-0.0128785438559454,0.6477583595759513
155,155,-0.007695487091324,0.6462198610543523
156,156,-0.0016453769896321,0.6458833145027525
157,157,-0.0076607837189101,0.6443928940599534
158,158,-0.0012642033843169,0.6428303564989544
159,159,-0.0055748390322153,0.6403543354407558
160,160,-0.0042516246610098,0.6385754465251569
161,161,0.0063654193397683,0.6322051010841607
162,162,0.0076078792161843,0.6318204764537609
163,163,0.0084659638320914,0.6310512271929614
164,164,0.0005249187829358,0.6271328637707637
165,165,-0.004721687911905,0.6256664823673646
166,166,-0.0003738050859332,0.625041467342965
167,167,0.0107058860724547,0.6228058366787663
168,168,-0.0062741092819427,0.6172528185773696
169,169,-0.0108038474652135,0.611747878554773
170,170,-0.0066273177404727,0.6114594100819731
171,171,-0.0039334787942182,0.6112430587273733
172,172,-0.0188350514929269,0.6092478184571745
173,173,0.0101226891359788,0.6038630736315778
174,174,0.0091794968401319,0.6036948003557778
175,175,0.0102706487722231,0.603334214764778
176,176,0.0214184725466671,0.6013870525733791
177,177,0.0060454818428929,0.6000408663669801
178,178,-0.0010027216956379,0.5983821726483809
179,179,0.0056961687783726,0.5977571576239813
180,180,0.0026500428923407,0.5966513618115821
181,181,-0.0062973919096745,0.5912666169859853
182,182,-0.0053586888935738,0.5911704608283853
183,183,0.0020540902955602,0.5910021875525854
184,184,-0.0091083677037658,0.5896079232673863
185,185,-0.0087730808103829,0.5893434938339863
186,186,-0.0104890018924443,0.5892473376763865
187,187,-0.0019097465127285,0.5874203706819876
188,188,0.0023371616380123,0.5860982235149883
189,189,0.0110785286237889,0.5851607009783889
190,190,0.0108787149140587,0.5809298300439915
191,191,0.0076162538803897,0.5795596047981924
192,192,-0.0004283123280147,0.574871992115195
193,193,0.0013944259752486,0.5740546647755955
194,194,-0.0021753470195373,0.5708574725353974
195,195,0.0011873586852553,0.5706170821413976
196,196,0.0042432094517739,0.5698237938411981
197,197,-0.0064166896244806,0.5656890790644006
198,198,-0.0060802002471166,0.5642467367004014
199,199,0.0052448365596731,0.5624197697060025
200,200,-0.0045911099965763,0.5592225774658044
201,201,-0.0104932260528164,0.5512896944638093
202,202,-0.0019333378954533,0.5479242289478112
203,203,0.0085767985342523,0.5462174571504123
204,204,-0.00642244428199,0.5416260006250151
205,205,0.0019225571185147,0.5387893939758167
206,206,0.0008043254569524,0.5387172768576167
207,207,0.0103539496584086,0.5339815860958197
208,208,0.0020733497361703,0.5327796341258204
209,209,-0.0013726266299186,0.5272266160244237
210,210,0.0016457099247189,0.5261448592514243
211,211,-0.0017170091123888,0.5259285078968244
212,212,-0.0055223922969231,0.5256881175028245
213,213,0.0020458382039869,0.5253756099906248
214,214,-0.0023170290946039,0.5239573066660257
215,215,-0.0033123160525065,0.5239332676266256
216,216,-0.0130080130157146,0.5226351594990264
217,217,-0.0048394899234533,0.5211207000168273
218,218,-0.0049414038884388,0.518211976249429
219,219,-0.0020120667971501,0.5175869612250295
220,220,0.0024991849698898,0.5173946489098296
221,221,0.0023116305410632,0.5173225317916297
222,222,-0.0060513244975538,0.515014784009231
223,223,-0.0100998235303134,0.5088848289622347
224,224,-0.0100011235289346,0.5073944085194355
225,225,-0.0074570813278578,0.5063366907858362
226,226,0.0122065731962144,0.5046299189884372
227,227,0.0130277501977245,0.5043895285944373
228,228,0.0122291897602672,0.5038125916488377
229,229,-0.0015847241814469,0.5006634774874397
230,230,0.0045104816269345,0.4983797687444409
231,231,-0.0014577561417854,0.4972499338926416
232,232,-0.0043508134206597,0.4969374263804418
233,233,-0.0052218498717473,0.496528762710642
234,234,-0.0103345857171069,0.4951825765042429
235,235,0.0012880121527776,0.4922978917762446
236,236,-0.000332621599547,0.4922257746580447
237,237,0.0039962881099754,0.4909517055698454
238,238,0.0104638245061731,0.490062261112046
239,239,0.0092307729662391,0.4865525613596481
240,240,0.0052470160307764,0.4840284622226495
241,241,-0.0070314689818975,0.4775138825452535
242,242,-0.007943335992405,0.4760234621024544
243,243,-0.0072225424386801,0.4756869155508545
244,244,-0.0059203556944917,0.4740762999110555
245,245,-0.002134205004023,0.4734272458472559
246,246,-0.0006113817935666,0.4714320055770571
247,247,0.0040074013226567,0.468355008533859
248,248,0.0108678056563656,0.4669126661698598
249,249,0.0123164863336329,0.46672035385466
250,250,0.0061583998830175,0.4651097382148609
251,251,0.0244011288111277,0.4604942426500637
252,252,0.0281389508175589,0.4593884468376644
253,253,0.0140684721354865,0.4586432366162648
254,254,0.0089322396691093,0.4578499483160653
255,255,0.0122639928187018,0.4572008942522657
256,256,0.0131501051847997,0.4563595278732661
257,257,0.0095274793598438,0.4554941224548667
258,258,-0.0089239066202181,0.4542440924060674
259,259,-0.013851857499084,0.4515036419144691
260,260,-0.0120557192101105,0.4486910743046707
261,261,-0.0059904350175429,0.4476333565710714
262,262,-0.0112621362720186,0.4470083415466718
263,263,-0.0069485890646501,0.4421043775090747
264,264,-0.0094555150030087,0.4390033414264765
265,265,-0.0047555747769486,0.4379215846534772
266,266,-0.0109324157438527,0.4372004134714777
267,267,-0.0054347201009655,0.4353253683982788
268,268,-0.0004117720668825,0.4345320800980792
269,269,0.0055874945631666,0.4321041371186807
270,270,0.0118277771260677,0.4215509988220871
271,271,0.0067614524091526,0.4152287314598908
272,272,0.0045742169163834,0.4139787014110916
273,273,0.0131647269757507,0.4126565542440924
274,274,-0.0031420836889759,0.4106372749344936
275,275,-0.0029546312755447,0.4097237914372941
276,276,-0.0043147400039685,0.4095314791220942
277,277,-0.0038410233356732,0.4087141517824947
278,278,-0.0010283733765938,0.4068871847880959
279,279,0.0031696748078087,0.4047236712420972
280,280,0.0028867986804205,0.4026322748142984
281,281,0.0032060218517205,0.4024880405778985
282,282,-0.0024384896775088,0.4011899324502992
283,283,-0.0029925174396248,0.3993389264165004
284,284,-0.0007665320961729,0.3991466141013005
285,285,-0.0025041913009987,0.3976321546191014
286,286,-0.0036079596118613,0.3975840765403015
287,287,0.0056391434067915,0.3958051876247025
288,288,0.00564422820733,0.3957330705065025
289,289,-0.0004943453847595,0.3934974398423039
290,290,-0.0019254581901884,0.3931849323301041
291,291,0.0013720767685055,0.3925599173057045
292,292,0.0015584374849301,0.3898675448929061
293,293,-0.0036991733260675,0.3874876799923075
294,294,0.0009551068296338,0.3867665088103079
295,295,0.0050002275933713,0.3851799322099088
296,296,0.0093327607499055,0.3843626048703094
297,297,0.0087291221782268,0.3835693165701098
298,298,0.0027663309820094,0.3793144065963124
299,299,0.0045871742075049,0.3790499771629125
300,300,-0.0013440047199408,0.378328805980913
301,301,-0.0070526178919625,0.3754441212529147
302,302,-0.0090124502113789,0.3739296617707156
303,303,-0.0091826022354294,0.3730161782735162
304,304,-0.0071147575399193,0.3725113584461165
305,305,-0.0040189775227678,0.3722950070915166
306,306,-0.0072819760573578,0.3717180701459169
307,307,-0.0038685839663948,0.371525757830717
308,308,-0.002773524935561,0.3688574244573187
309,309,0.0043052019671434,0.3677275896055193
310,310,0.0035224206184295,0.3676795115267194
311,311,0.0039933430510393,0.3656361931777205
312,312,0.0106810334701565,0.3631842111589221
