,Time,Residuals,p
51,51,0.0220224324205159,0.7951417101372629
52,52,-0.00543874650743,0.7929301185124642
53,53,-0.005671376714352,0.7929060794730642
54,54,-0.0101229566699426,0.7867040073078679
55,55,0.0049000095999774,0.7858386018894685
56,56,0.0062104659735269,0.7837472054616698
57,57,0.0068160424180094,0.7832183465948701
58,58,0.003423594212305,0.7824250582946706
59,59,-0.0157871753171683,0.7813673405610712
60,60,0.0061138192657783,0.7804538570638717
61,61,0.0161070485557571,0.7779778360056733
62,62,0.0108911238182932,0.7778336017692733
63,63,0.0205568636051722,0.7762229861294743
64,64,0.0058951233457592,0.7742037068198755
65,65,-0.0107457905432868,0.773242145243876
66,66,-0.0128210916488438,0.7720401932738767
67,67,-0.0232734870153336,0.7713911392100772
68,68,-0.0070005595658459,0.7688910791124787
69,69,-0.0019589817628483,0.7674246977090795
70,70,-0.0032806364094685,0.7673285415514797
71,71,-0.0091636341348064,0.7671121901968797
72,72,-0.0068580263252003,0.7622082261592826
73,73,-0.0099294648453224,0.7597562441404841
74,74,0.015609879684889,0.7540589918026875
75,75,0.0029949889961069,0.7527849227144884
76,76,0.0003966284797803,0.7518714392172889
77,77,-0.0328034039327953,0.7476165292434914
78,78,-0.0355126753453042,0.7465107334310921
79,79,-0.0101434890722487,0.7458376403278926
80,80,-0.0020463617092931,0.7455491718550926
81,81,0.0277037153341629,0.7423760186542946
82,82,0.0221797442365392,0.741775042669295
83,83,-0.0132184551258276,0.7390826702564965
84,84,0.0137018799374502,0.7370633909468978
85,85,0.0132314315629449,0.7368951176710978
86,86,0.0267058776492339,0.7359575951344984
87,87,0.0382107356390426,0.734971994519099
88,88,-0.0050640826418377,0.7328805980913002
89,89,-0.0143315094873945,0.7326642467367004
90,90,0.0004912265693224,0.7313420995697012
91,91,-0.0119535047492014,0.7303084208755019
92,92,0.0027226979207621,0.7291785860237026
93,93,0.0145746739823613,0.726726604004904
94,94,0.0234495114907604,0.7254284958773047
95,95,0.0384685014166736,0.7239140363951057
96,96,0.0570993533931485,0.7230005528979062
97,97,-0.0026254775200276,0.7210053126277074
98,98,-0.0165030112283771,0.7168465588115099
99,99,-0.026627252734598,0.7160773095507104
100,100,-0.0191363045363961,0.7156446068415107
101,101,-0.0207785641790434,0.7152119041323108
102,102,-0.0102624148750398,0.7149474746989111
103,103,-0.0048703139518702,0.7142743815957114
104,104,-0.0044101739831261,0.7115339311041131
105,105,0.0076682547651651,0.7093223394793144
106,106,-0.0048236786698665,0.7087454025337148
107,107,0.0207963022557813,0.7063655376331162
108,108,0.0042170331131246,0.7045626096781172
109,109,-0.002544623141927,0.7007644414529195
110,110,-0.0115690275339532,0.6990576696555206
111,111,-0.0219398105614238,0.6981201471189211
112,112,0.0174129724485576,0.6940815884997236
113,113,0.0155365331523591,0.6937931200269237
114,114,0.0146301194536686,0.6936248467511239
115,115,0.0101360132092105,0.6931200269237241
116,116,-0.0114341898007415,0.6922546215053247
117,117,-0.011136309821812,0.6921584653477247
118,118,0.0229625582747754,0.6909805524171254
119,119,0.0148584267799729,0.6903314983533257
120,120,0.0222264246360945,0.686509291088728
121,121,0.0315270755355928,0.6862448616553283
122,122,0.0217288148714163,0.6858602370249285
123,123,-0.0081927911363688,0.68343229404553
124,124,-0.0100526784072185,0.6830476694151302
125,125,-0.0019963192170571,0.6823264982331306
126,126,0.0019148371074133,0.6809562729873314
127,127,-0.0076256843137398,0.6805476093175317
128,128,-0.0001061400823513,0.6798023990961322
129,129,0.0637847979294565,0.6740811077189356
130,130,0.0389635226561604,0.6730714680641362
131,131,0.0323957067682267,0.6695617683117383
132,132,0.0332308598940322,0.6694896511935383
133,133,0.0022871121469715,0.6672059424505397
134,134,-0.0088966792663871,0.6657395610471406
135,135,-0.018483194143813,0.6654030144955407
136,136,-0.0210053315899202,0.6623500564917426
137,137,-0.0551451021594143,0.658359575951345
138,138,-0.0403470721668993,0.6553066179475469
139,139,-0.0349843524413189,0.6521815428255486
140,140,0.0060834069647652,0.6510757470131494
141,141,-0.0224654460192251,0.6488401163489508
142,142,-0.0051797173736566,0.6461237048967523
143,143,-0.017133155084977,0.6455948460299527
144,144,-0.0158108113692724,0.6452102213995529
145,145,-0.000433760167765,0.6441525036659534
146,146,-0.0130921159852015,0.6411476237409552
147,147,-0.0118114431124336,0.6400899060073559
148,148,-0.018096888267797,0.6390562273131566
149,149,0.0218357451128085,0.6367004014519579
150,150,0.0151013576738233,0.635065746772759
151,151,0.0151291074014117,0.634897473496959
152,152,-0.0216665412562,0.63326281881776
153,153,-0.0195223824145109,0.6331426236207601
154,154,0.0136589848355762,0.6280463472679632
155,155,-0.0309175596971804,0.6264597706675641
156,156,-0.0050850445490757,0.6219163922209668
157,157,0.0168359186202193,0.6171566624197697
158,158,0.0200817748863529,0.6166518425923699
159,159,0.027367542675962,0.6147527584797712
160,160,-0.0022334139170585,0.6095843650087742
161,161,-0.0025983103160648,0.6087189595903748
162,162,-0.0053271921064117,0.6080218274477752
163,163,-0.0039225767684613,0.6077814370537753
164,164,0.0151965251503152,0.606723719320176
165,165,0.0117414467513228,0.6058342748623765
166,166,-0.0043003592594734,0.6047525180893771
167,167,-0.0001077112569199,0.603189980528378
168,168,0.0264689347502262,0.5994639294213804
169,169,0.0062807745026505,0.5992235390273805
170,170,-0.0013738268494607,0.5961465419841823
171,171,-0.0036201051198114,0.5956657611961826
172,172,-0.0021391274857632,0.5954494098415828
173,173,-0.0012192155350766,0.5951128632899829
174,174,-0.0244758441559882,0.5918916320103849
175,175,-0.0372267162687939,0.5814106108319912
176,176,-0.039295151273694,0.579944229428592
177,177,-0.0266357678900995,0.5789105507343927
178,178,-0.0125303118958296,0.5771316618187937
179,179,-0.0063084698389956,0.5757133584941946
180,180,-0.0002505048590605,0.5754248900213947
181,181,0.0010512462552328,0.5751844996273949
182,182,0.0359403569009869,0.5735498449481959
183,183,0.0344668713399654,0.5729007908843963
184,184,0.0212297525300276,0.5724680881751965
185,185,0.0296770252391513,0.5720353854659967
186,186,0.0363534103320003,0.5712420971657972
187,187,0.030698262841712,0.5711219019687973
188,188,-0.0324487453772235,0.5679247097285993
189,189,-0.0199593769256992,0.5663381331282002
190,190,-0.0298936770349839,0.5654727277098007
191,191,-0.012283650257335,0.5650400250006009
192,192,-0.0115868802888857,0.564967907882401
193,193,0.0120663838144261,0.5636938387942018
194,194,0.0102228521913436,0.563381331282002
195,195,0.0194853358511757,0.5614582081300031
196,196,0.0020589163249787,0.5608331931056034
197,197,0.0009603187887911,0.5607370369480036
198,198,0.0014764578054194,0.5598475924902041
199,199,-0.0189410984262247,0.5588860309142047
200,200,-0.0128051462899657,0.558261015889805
201,201,-0.0241483303779662,0.5569148296834059
202,202,0.0086015726134025,0.5554244092406068
203,203,0.0345523021119114,0.5541743791918075
204,204,0.0299640252546036,0.5538859107190077
205,205,0.02170814332097,0.5536455203250078
206,206,0.015941517605433,0.5470347844900119
207,207,-0.027703653030726,0.5436452799346139
208,208,-0.041949803029101,0.5431885381860141
209,209,-0.0106438074087447,0.5420106252554148
210,210,-0.0019390005831233,0.5411211807976153
211,211,-0.0022546874270291,0.5404240486550158
212,212,0.0038224991946496,0.5401596192216159
213,213,0.006737312871727,0.5387172768576167
214,214,0.0099332250787896,0.5344623668838193
215,215,0.0101905137378282,0.5337892737806198
216,216,-0.0033326567324206,0.5274429673790235
217,217,-0.0088020953608485,0.5247025168874252
218,218,-0.0019810277093008,0.5243178922570254
219,219,0.0049197381450349,0.5221063006322267
220,220,-0.0002721998541929,0.5215774417654271
221,221,0.0255079854808,0.520135099401428
222,222,0.0028823476636441,0.5196062405346282
223,223,-0.0120638232000335,0.5178754296978293
224,224,-0.0101312203261439,0.5178033125796293
225,225,0.0078635931080875,0.5158561503882304
226,226,0.0114924576779128,0.5140291833938315
227,227,0.0093789484888908,0.5125387629510325
228,228,-0.0352867386201847,0.5108560301930335
229,229,-0.0317183330609617,0.5100146638140339
230,230,-0.0355557919158389,0.5059761051948364
231,231,-0.0375109220388932,0.5057357148008366
232,232,-0.0229685630871895,0.5037885526094377
233,233,-0.0253058850533356,0.503476045097238
234,234,-0.0100867833313879,0.501865429457439
235,235,0.0019994417049182,0.4997259549508401
236,236,-0.0057005197943853,0.4993653693598404
237,237,-0.0082589305122021,0.4991490180052405
238,238,0.0276148087184806,0.4929229068006442
239,239,0.0240904576848566,0.4893891680088463
240,240,0.0342405030176766,0.4882112550782471
241,241,0.0185872627588823,0.4870814202264477
242,242,0.0238490057994562,0.4861679367292483
243,243,0.029861120272608,0.4850621409168489
244,244,0.0290701534869344,0.4836438375922498
245,245,0.0225274912883435,0.4823457294646506
246,246,0.0054376056751972,0.4797495132094521
247,247,-0.0103222319988979,0.4794610447366523
248,248,-0.012980236674334,0.4774898435058535
249,249,-0.0457310784874466,0.4753503689992548
250,250,-0.0620584118461802,0.4746772758960552
251,251,-0.0243114575148986,0.4737397533594557
252,252,-0.0311563004001874,0.4705185220798576
253,253,0.0233143140415945,0.464989543017861
254,254,0.0219385162727621,0.464917425899661
255,255,0.0140480693996232,0.4640039424024616
256,256,0.0034329226527634,0.4593163297194644
257,257,0.0026371186952269,0.4586432366162648
258,258,-0.0196781195999692,0.4567922305824659
259,259,-0.0356084495318926,0.4545085218394672
260,260,-0.0357793091333097,0.4542440924060674
261,261,0.0121312787866429,0.4513834467174691
262,262,0.0101960558355536,0.4486189571864708
