,Time,Residuals,p
47,47,0.0504165734191034,0.8287242481790428
48,48,0.0515983831604512,0.8274261400514435
49,49,0.0519173167751135,0.8256712901752447
50,50,0.0468162105285048,0.8240606745354456
51,51,0.035745477185557,0.8238924012596457
52,52,0.0244818890956649,0.8236279718262458
53,53,-0.032383229548248,0.8191567104978486
54,54,-0.0276346752194588,0.8189643981826487
55,55,-0.0063497413674459,0.8176422510156495
56,56,0.0326396787112116,0.8151902689968509
57,57,0.0340236333472347,0.814901800524051
58,58,0.0288687577986291,0.8148296834058512
59,59,0.0462598693870763,0.8142767854996514
60,60,0.0623039907109953,0.8137960047116517
61,61,0.0007454440460457,0.811824803480853
62,62,0.0003735389055271,0.8098536022500541
63,63,-0.0059332306476616,0.8084593379648549
64,64,0.0071166336012924,0.8074496983100555
65,65,0.0058697764525509,0.8048294430154571
66,66,-0.012306694899718,0.8041563499122575
67,67,-0.0399453780099051,0.7997572057020601
68,68,-0.0141701624426995,0.7987475660472607
69,69,-0.0068822170560534,0.7981225510228611
70,70,0.005158946211732,0.7972571456044617
71,71,-0.0187568255528874,0.7954542176494628
72,72,0.0023505457893198,0.7944205389552633
73,73,-0.015162324873612,0.7919925959758648
74,74,-0.013567266564015,0.7867761244260679
75,75,0.000413183429341,0.7860549532440684
76,76,-0.015682060296198,0.7837472054616698
77,77,-0.0102906369402806,0.7817519651914709
78,78,-0.009063945876102,0.7815115747974711
79,79,-0.0204897810181858,0.7791557489362725
80,80,-0.0033478240016092,0.7775210942570735
81,81,0.0054986844423882,0.7771605086660738
82,82,0.0209441589303079,0.774996995120075
83,83,0.0230473110315246,0.7748287218442751
84,84,0.0138847979640575,0.7747085266472752
85,85,0.010929501818122,0.7746844876078752
86,86,0.0034979525063015,0.7744440972138753
87,87,0.0132906657897406,0.7737950431500757
88,88,0.0088921872611357,0.7737229260318758
89,89,0.006691370789118,0.7736988869924758
90,90,-0.0212338015247396,0.7726411692588764
91,91,-0.0241059593408192,0.7711267097766773
92,92,-0.015495679401426,0.7696362893338782
93,93,-0.0217682517830638,0.7679054784970792
94,94,-0.0186519957948015,0.7678093223394793
95,95,-0.0178736831325874,0.7676410490636795
96,96,0.0253319392716918,0.7619678357652828
97,97,0.0184325147910944,0.7612466645832833
98,98,0.0397751367625389,0.7580013942642851
99,99,0.0079460534415931,0.7564148176638862
100,100,0.0104277135398708,0.7560301930334864
101,101,0.0108376841353922,0.7560061539940864
102,102,-0.0103722844498623,0.7554772951272868
103,103,0.0003724286725311,0.7547080458664872
104,104,-0.017909716279133,0.7532897425418881
105,105,0.0057081945104902,0.7528330007932883
106,106,0.0216820877750236,0.7507896824442896
107,107,0.0217701692958138,0.7506935262866896
108,108,0.0153430329143412,0.7506214091684896
109,109,0.0298097451446961,0.748457895622491
110,110,-0.018154030254911,0.7460299526430925
111,111,0.0232367181549941,0.7441068294910935
112,112,0.0066085798022452,0.7439385562152936
113,113,0.0181600967756998,0.7412702228418953
114,114,0.0371868362336733,0.7396115291232963
115,115,-0.0135808663576834,0.7376403278924974
116,116,-0.0110983682168147,0.7375922498136974
117,117,-0.0145353975003512,0.7369191567104979
118,118,-0.0095097619056139,0.7360056732132985
119,119,-0.0156195089443421,0.7331450275247001
120,120,-0.0264269724589282,0.7319430755547008
121,121,0.0013274949763256,0.7311017091757014
122,122,-0.0058002950789707,0.7309334358999015
123,123,0.0025145751241065,0.7295151325753023
124,124,-0.0229950902885863,0.7287939613933028
125,125,-0.0136533436576057,0.7285054929205029
126,126,-0.0275333432625277,0.726630447847304
127,127,-0.0006925596869371,0.7249477150893051
128,128,0.0588762310626963,0.7214380153369071
129,129,0.0031338105622118,0.7206447270367076
130,130,-0.008208045293762,0.7196110483425082
131,131,0.0039726652882273,0.7170869492055097
132,132,0.0033904372983729,0.7169186759297099
133,133,-0.0208684309874944,0.7162215437871102
134,134,-0.0241531193455613,0.7161494266689103
135,135,-0.0001366745746712,0.7156205678021106
136,136,0.0013326409751739,0.7150195918171109
137,137,0.0046193637270158,0.7092502223611145
138,138,-0.000106667072044,0.7087934806125147
139,139,0.0028088889049524,0.7060289910815164
140,140,-0.0090636173141303,0.7035529700233178
141,141,-0.0390647517253411,0.7002836606649199
142,142,0.0068184689684276,0.6970864684247218
143,143,-0.0341893697169292,0.6956681651001226
144,144,-0.0422230077541662,0.6920623091901248
145,145,-0.0496761709023567,0.691773840717325
146,146,0.0527534574511502,0.6875189307435274
147,147,0.0252810246328663,0.6856919637491286
148,148,-0.0091603288417519,0.6848025192913292
149,149,-0.013279448139052,0.6846823240943292
150,150,-0.0253580392222754,0.6826149667059305
151,151,-0.0409569838151677,0.6822303420755307
152,152,-0.0486123479870018,0.680114906608332
153,153,-0.0039536704241124,0.6776629245895334
154,154,-0.0180036147123944,0.6764609726195341
155,155,-0.0054291729511642,0.6759321137527344
156,156,0.00528222154939,0.6740570686795355
157,157,-0.0092616854991434,0.673383975576336
158,158,0.0120519449121017,0.6727589605519364
159,159,0.0132943864653157,0.6710521887545373
160,160,0.015285073042127,0.6710041106757374
161,161,0.0082932779424412,0.6697300415875382
162,162,0.0363384238545116,0.668239621144739
163,163,0.0057642182389346,0.6663405370321402
164,164,0.0162436117581119,0.6649462727469411
165,165,0.0303005784829748,0.6628789153585423
166,166,0.0371001240119895,0.6613644558763432
167,167,0.0139322335911574,0.6609557922065434
168,168,0.0070887657629216,0.6596096060001442
169,169,-0.031240169599797,0.6573258972571456
170,170,-0.0322080768063569,0.6565326089569461
171,171,-0.0193925279407944,0.6562441404841463
172,172,0.0231551359681105,0.6551864227505468
173,173,0.0232679752466832,0.6532632995985481
174,174,0.040223111535629,0.6511478641313493
175,175,-0.0407633198407227,0.646844876078752
176,176,-0.0211422394513447,0.6460756268179524
177,177,0.0053854481904374,0.6437198009567537
178,178,0.0349863290826212,0.6421091853169547
179,179,0.0419518618306307,0.641652443568355
180,180,-0.0029555290406723,0.6390321882737566
181,181,-0.0108859028346866,0.6385033294069569
182,182,0.0103049901693893,0.6379263924613572
183,183,0.033748581981628,0.6362196206639583
184,184,-0.028793072720528,0.6325897257145605
185,185,-0.0143840059556594,0.6310993052717613
186,186,0.0502396633814309,0.6263876535493642
187,187,0.0475807130894698,0.6260270679583644
188,188,-0.0074026064424663,0.6237433592153658
189,189,-0.0053349312676017,0.6202096204235679
190,190,-0.0011917969749359,0.620161542344768
191,191,0.0010368921287322,0.620089425226568
192,192,-0.0081326136707937,0.6189595903747687
193,193,0.0213819209382041,0.618238419192769
194,194,0.0409541883752465,0.6168922329863699
195,195,0.0479385120443717,0.6160989446861703
196,196,0.0512613263307539,0.6145844852039712
197,197,0.0131989449839453,0.6139354311401717
198,198,0.0185530467033466,0.611651722397173
199,199,0.0138520361846978,0.6112190196879732
200,200,0.0174811962871435,0.6110988244909734
201,201,0.0361934996920018,0.6105940046635736
202,202,-0.0393427160124346,0.6090795451813746
203,203,0.0002212306016954,0.6079256712901753
204,204,-0.0301920932572254,0.6071564220293757
205,205,-0.0169133369028758,0.6027332387797784
206,206,-0.0092458674411936,0.601627442967379
207,207,-0.0508599551966758,0.5972523377965817
208,208,-0.0633052621243236,0.5970119474025818
209,209,-0.0573946399152642,0.5961946200629823
210,210,-0.0372252311973002,0.5954253708021828
211,211,-0.0252409679951033,0.5903531334887858
212,212,0.005001419311731,0.5898002355825862
213,213,-0.0194796817926871,0.5890069472823867
214,214,-0.009901295702295,0.5882136589821871
215,215,0.0043266975901078,0.5878771124305873
216,216,0.0174057610436859,0.5826846799201904
217,217,0.0094752667978915,0.5801365417437919
218,218,0.0342776833752805,0.5792711363253924
219,219,0.053621350604966,0.574992187312195
220,220,-0.0186388116670035,0.5727084785691964
221,221,-0.0121994274366598,0.5721796197023967
222,222,0.0078919329340289,0.5707613163777976
223,223,0.0389447853179665,0.5693189740137985
224,224,0.029450649878311,0.5661938988918003
225,225,0.0366385379954953,0.5648717517248011
226,226,-0.0147771616353719,0.5607851150268035
227,227,-0.0023771471888281,0.5592946945840045
228,228,-0.0218217905028054,0.5571071419986058
229,229,-0.0013908991180227,0.5563619317772062
230,230,-0.0042343036045837,0.5563138536984062
231,231,-0.0269246830306646,0.5541743791918075
232,232,-0.0102276262970301,0.5531647395370081
233,233,0.0069194260108249,0.5523474121974086
234,234,-0.0488462587335124,0.5513377725426092
235,235,-0.0602455567961355,0.5509291088728094
236,236,-0.0219748403267834,0.5502560157696099
237,237,0.0131138932056489,0.5487415562874107
238,238,-0.0027315962291377,0.548405009735811
239,239,-0.0091150741360029,0.5470107454506118
240,240,-0.0101531921364099,0.5469867064112118
241,241,-0.0183070940717442,0.5457126373230126
242,242,0.0009991353396466,0.5406644390490156
243,243,-0.0257217968689513,0.5387653549364168
244,244,-0.0272708193050087,0.5377557152816174
245,245,-0.0204356488475286,0.5376355200846175
246,246,-0.0089831723951926,0.536794153705618
247,247,-0.031933416926993,0.5356643188538186
248,248,-0.0490383359264798,0.5342940936080194
249,249,-0.0255562455452673,0.5316017211952211
250,250,-0.0457204021967045,0.5304959253828216
251,251,-0.0283479404579134,0.5238130724296257
252,252,-0.0249768760332232,0.5220822615928267
253,253,0.0004532337409687,0.5211687780956273
254,254,0.0017043562837827,0.5210726219380273
255,255,0.0081384797446277,0.5209043486622275
256,256,0.0572637418319299,0.5187648741556288
257,257,0.0222969152591353,0.5169859852400298
258,258,0.0301929188984682,0.5153032524820308
259,259,0.0476535042180422,0.513332051251232
260,260,0.0646660975938812,0.5110723815476333
261,261,0.0522644514968999,0.5108079521142335
262,262,0.0500483701695722,0.5107839130748335
263,263,0.0500190234610516,0.510038702853434
264,264,0.0704258359900994,0.5087165556864348
265,265,0.0579271368940889,0.5081155797014352
266,266,0.0135015641784496,0.5074905646770356
267,267,-0.0039854779366655,0.5067693934950359
268,268,0.0021539039346799,0.506577081179836
269,269,0.0052226510048778,0.5060963003918364
270,270,0.0072923977722615,0.5049183874612371
271,271,-0.0007252037912365,0.5045818409096372
272,272,0.0009038095201848,0.5036923964518378
273,273,0.0466856629722988,0.5020096636938388
274,274,0.0067891592302069,0.4998221111084401
275,275,0.0337769336784911,0.498355729705041
276,276,0.0778521540770177,0.4976585975624414
277,277,0.081692586132116,0.4971537777350417
278,278,0.0159928624461139,0.4944614053222433
279,279,0.0178762749162153,0.4944373662828433
280,280,0.0019236801026457,0.4941488978100435
281,281,-0.0068814090262095,0.4919853842640448
282,282,-0.0048249712764775,0.4914805644366451
283,283,-0.0153230964528402,0.4901824563090459
284,284,-0.0147842004120793,0.4900382220726459
285,285,-0.0227570284825423,0.4898218707180461
286,286,-0.0274996357887186,0.4879227866054472
287,287,-0.0212549134317101,0.4865525613596481
288,288,-0.0406848233339842,0.4854227265078487
289,289,-0.0492734174789019,0.4850861799562489
290,290,-0.0677368357267944,0.4846775162864492
291,291,-0.0798069307879497,0.4840765403014495
292,292,-0.0690555842915104,0.4838842279862497
293,293,-0.0672053456889711,0.4837399937498498
294,294,-0.0604607930006294,0.4822014952282507
295,295,-0.062369170708461,0.4814803240462511
296,296,-0.0339814023342976,0.4784994831606529
297,297,-0.0211813981548223,0.4760955792206543
298,298,0.0094180722968556,0.4757830717084545
299,299,0.0341051315209454,0.474989783408255
300,300,0.027846242631595,0.4744609245414553
301,301,0.0348844089634455,0.4710954590254573
302,302,0.0358961070379335,0.4709031467102574
303,303,0.0394048469669464,0.4706627563162576
304,304,0.0336363209833754,0.4704223659222577
305,305,0.0258559320099706,0.470037741291858
306,306,0.004452350114253,0.4692925310704584
307,307,0.0276007372508109,0.4680184619822591
308,308,0.0391792610678917,0.4672972908002596
309,309,-0.0119308232678652,0.465061660136061
310,310,-0.0177508350093131,0.4646529964662612
311,311,-0.0147185392767682,0.4640760595206615
312,312,-0.0705920240756946,0.4626817952354624
313,313,-0.0815215473666883,0.461527921344263
314,314,0.0191950251415984,0.4564556840308661
315,315,0.0174407952697466,0.4550614197456669
316,316,0.0182569905553902,0.4529219452390682
317,317,0.0123373996893708,0.4522007740570686
318,318,-0.0002265482992857,0.4520565398206688
319,319,0.0224075026707863,0.4507343926536695
320,320,0.022157102240562,0.4490756989350705
321,321,-0.0145583521399499,0.4479699031226712
322,322,-0.0409675194202099,0.4472006538618717
323,323,-0.0387455954222508,0.4468160292314719
324,324,-0.0379175940857259,0.446671794995072
325,325,-0.0185028647442259,0.444916945118873
326,326,-0.0101200367208627,0.4418159090362749
327,327,-0.0313026256969464,0.4408543474602754
328,328,-0.0198433534762819,0.4395562393326762
329,329,0.0074758935774538,0.4371282963532777
330,330,-0.007805687774721,0.4354215245558787
331,331,-0.0582669576846757,0.4345080410586793
332,332,-0.0412320715719202,0.4328733863794802
333,333,-0.0399713459681317,0.4328493473400803
334,334,-0.0222048153327958,0.4318637467246808
335,335,-0.0276629244427419,0.4297963893362821
336,336,-0.0915431773651774,0.4286425154450828
337,337,-0.0919395918366908,0.4286184764056828
338,338,-0.0519337131535959,0.4254453232048847
339,339,-0.009808672042758,0.4240510589196856
340,340,-0.0119833754675139,0.4239549027620856
341,341,0.0002341522474907,0.4219115844130868
342,342,-0.0068733144007981,0.419916344142888
343,343,0.0176873190935071,0.4186422750546888
344,344,0.0877702594015559,0.4133777254260919
345,345,0.0570930258052801,0.4124161638500925
346,346,0.0483200830475103,0.4119594221014928
347,347,0.0518038742028315,0.4118632659438929
348,348,0.0405006295224996,0.4111901728406932
349,349,0.0334424147830377,0.4102045722252939
350,350,0.0245133421464518,0.409916103752494
351,351,0.032165131607153,0.4096997523978942
352,352,0.0361379068152191,0.4068871847880959
353,353,0.0372913245165514,0.4057813889756965
354,354,0.0245406647698327,0.4042909685328974
355,355,0.0146831864202796,0.4039784610206976
356,356,-0.0033321230605514,0.403209211759898
357,357,-0.0103821863591021,0.398401403879901
358,358,0.0418171561493877,0.3959974999399024
359,359,0.0249312670988666,0.3948676650881031
360,360,0.0664139002172927,0.3937859083151037
361,361,0.0673741282879785,0.393449361763504
362,362,0.0652126969909197,0.3934012836847039
363,363,0.0662012062532881,0.3931849323301041
364,364,0.0642569855652022,0.3931608932907041
365,365,0.0585754187034457,0.3930406980937041
366,366,0.0490197757030546,0.3918387461237048
367,367,0.0236126069066138,0.3913339262963051
368,368,0.0143986509876927,0.3908291064689054
369,369,-0.0283851088976565,0.3875357580711075
370,370,0.0015353925129524,0.3852039712493088
371,371,-0.0299483914141995,0.3840981754369095
372,372,-0.0557503739944253,0.3837135508065098
373,373,-0.028549166155223,0.3827519892305103
374,374,-0.0552622136821627,0.3742662083223154
375,375,-0.0694452461964203,0.371669992067117
376,376,-0.0608220511064538,0.3712132503185172
377,377,-0.0609850866007839,0.3689776196543186
378,378,-0.0637794556001108,0.3688574244573187
379,379,-0.1288544825476797,0.3641938508137214
380,380,-0.1241835080959914,0.3640015384985215
381,381,-0.1169631960640954,0.3637130700257217
382,382,-0.1079949820954025,0.363256328277122
383,383,-0.1342338952779949,0.3624870790163225
384,384,-0.1269989664435118,0.3609726195341234
385,385,-0.080954637109514,0.3597947066035241
386,386,-0.0897411359605517,0.3595302771701243
387,387,-0.0739562278568891,0.3593620038943244
388,388,-0.0843227922746666,0.358424481357725
389,389,-0.0227584121063593,0.3574148417029256
390,390,-0.0033831729895986,0.3568379047573259
391,391,-0.0327208430777881,0.3560205774177264
392,392,-0.0727071308234321,0.3537849467535277
393,393,-0.0741256909573497,0.3537128296353278
394,394,0.0515737616362813,0.3504194812375297
395,395,0.0601342471151143,0.3486405923219308
396,396,0.0494214099863493,0.348159811533931
397,397,0.071355917201564,0.3476309526671314
398,398,0.071336437331024,0.346669391091132
399,399,0.0472600420254077,0.3462126493425322
400,400,0.0451595151775258,0.3453712829635328
401,401,0.0433037447258993,0.3452270487271328
402,402,0.047535856446587,0.3437125892449337
403,403,0.0390696947655536,0.3393615231135364
404,404,0.050491254995435,0.3390249765619365
405,405,0.0466180216580193,0.3379432197889372
406,406,0.0450932824093575,0.3370056972523377
407,407,0.0422868478748407,0.3367893458977379
408,408,0.035938616461423,0.3365489555037381
409,409,0.038926497326824,0.3353710425731387
410,410,0.0394372751475075,0.3353470035337388
411,411,0.0511337264107433,0.3346017933123392
412,412,0.0079619922359366,0.3317411476237409
413,413,-0.0046787207997547,0.3313805620327411
414,414,-0.0077463269646221,0.3313324839539412
415,415,-0.009373975343302,0.3302266881415419
416,416,-0.0685192863408546,0.3271977691771437
417,417,-0.0633862719639694,0.3263804418375441
418,418,-0.0591731900470364,0.325082333709945
419,419,-0.076648747035523,0.3238082646217457
420,420,-0.0714209256026916,0.3222938051395466
421,421,-0.0293454582656088,0.3152984446741508
422,422,-0.0212833557087537,0.3150099762013509
423,423,-0.0139933245497354,0.3138080242313517
424,424,-0.0070423659542081,0.3117887449217529
425,425,-0.0098069852628043,0.311668549724753
426,426,-0.02747742119966,0.3096252313757542
427,427,0.0180701445722065,0.3087357869179548
428,428,-0.0515544542986157,0.3043366427077574
429,429,-0.043638349616653,0.303302964013558
430,430,-0.0849095332778152,0.3002259669703598
431,431,-0.0693884431195583,0.2986393903699608
432,432,0.0134684766688779,0.2910670929589654
433,433,-0.0046877315750011,0.2891199307675665
434,434,0.0088206507598902,0.2888074232553667
435,435,0.011130081092172,0.2876295103247673
436,436,0.0038089050244397,0.2862112070001682
437,437,0.0026186522305785,0.2859227385273684
438,438,-0.0086286409010548,0.2858025433303685
439,439,-0.0023148954558992,0.2830620928387701
440,440,0.0094522200384078,0.281619750474771
441,441,0.0224947427670689,0.2813793600807711
442,442,0.0266159309893246,0.2805139546623717
443,443,0.010944819983808,0.2756099906247746
444,444,-0.0205895551955715,0.2747926632851751
445,445,-0.0318585090696025,0.2739272578667756
446,446,-0.0355949772521908,0.2735907113151758
447,447,-0.0061440537514696,0.2720041347147768
448,448,-0.0007936426842322,0.2718839395177769
449,449,0.0499085787428204,0.2710906512175773
450,450,0.0553570820555729,0.2704896752325777
451,451,0.0823746694023509,0.2669799754801798
452,452,0.0936096734402949,0.2667155460467799
453,453,0.0645440149170082,0.2623644799153826
454,454,0.1121997047280568,0.261595230654583
455,455,0.1027620779803674,0.2609461765907834
456,456,0.0912180925048414,0.2606336690785836
457,457,0.0806315058711908,0.2596961465419841
458,458,0.0801258102663764,0.2595999903843842
459,459,0.0815407934211659,0.2592394047933845
460,460,0.0757997106042706,0.2590230534387846
461,461,0.0800076963959688,0.2586865068871847
462,462,0.0733797138034046,0.2585422726507849
463,463,0.0448882665996241,0.256643188538186
464,464,0.0421046461440461,0.2542392845981874
465,465,0.0092867308365904,0.2479891343541912
466,466,0.0123502567163532,0.2475083535661915
467,467,-0.0026349187032734,0.2469073775811918
468,468,-0.0023573002602746,0.246594870068992
469,469,-0.0847743926600527,0.2411620471645953
470,470,-0.0736684576038632,0.2408014615735955
471,471,-0.0880720069102376,0.2394071972883963
472,472,-0.0301280068625496,0.2370273323877977
473,473,-0.0226906501445364,0.2355849900237986
474,474,-0.012869414462708,0.234863818841799
475,475,-0.0062671987734356,0.2337099449505997
476,476,-0.0121871679017134,0.2335897497535998
477,477,-0.0375094689654932,0.233253203202
478,478,-0.0411601287294739,0.2330849299262001
479,479,-0.0890396582710861,0.2311858458136012
480,480,-0.0934961781801106,0.2278684583764032
481,481,-0.0842952256922326,0.2270511310368037
