,Time,Residuals,p
109,109,-0.0066289229924191,0.7528089617538883
110,110,-0.0022792960236754,0.7506214091684896
111,111,-0.0032617039260666,0.7494434962378904
112,112,-0.0010001299026447,0.7477367244404913
113,113,-0.0041699509741102,0.7456453280126927
114,114,-0.0080424709164812,0.7428808384816943
115,115,-0.0041298410601453,0.7424240967330946
116,116,0.0064323768869257,0.7398278804778962
117,117,0.001240910166512,0.7360537512920984
118,118,0.0016835745511811,0.7340104329430996
119,119,0.003113132073426,0.731654607081901
120,120,0.0016028837016519,0.7316065290031011
121,121,0.0033598296628336,0.7305247722301017
122,122,0.001536367966294,0.7300680304815019
123,123,0.0038358077539208,0.7295872496935023
124,124,1.6864983771736064e-06,0.7292987812207025
125,125,0.0074350022256168,0.7272073847929037
126,126,0.0080615008322344,0.7271112286353038
127,127,0.0105464490412355,0.726654486886704
128,128,0.0084312823044624,0.7263660184139042
129,129,-0.0058121652652547,0.7206928051155076
130,130,-0.0121064172438757,0.719923555854708
131,131,-0.0104735337548836,0.7193706579485084
132,132,-0.0032547132233056,0.7155003726051107
133,133,-0.003434005641355,0.7145147719897114
134,134,-0.0001155931442589,0.7143464987139114
135,135,-0.0053989222673628,0.7120387509315128
136,136,-0.0064493675757162,0.7107887208827135
137,137,-0.0051776409605086,0.7094665737157143
138,138,-0.0035533993204751,0.7091540662035145
139,139,-0.0042763642354677,0.7090338710065146
140,140,-0.0004817331028794,0.7063895766725161
141,141,0.0073519606928704,0.7044424144811173
142,142,0.0084973940294744,0.7041058679295176
143,143,0.0071736105514215,0.7035048919445179
144,144,0.0095434569481182,0.7024712132503186
145,145,0.0058887579411284,0.7022548618957186
146,146,0.005397091694,0.7007644414529195
147,147,0.0063996282167458,0.7004278949013197
148,148,0.0069535017773308,0.6977114834491214
149,149,-0.0037003407861886,0.695091228154523
150,150,-0.0002404299729168,0.6871583451525277
151,151,-0.0118109078370294,0.684946753527729
152,152,-0.005192834685483,0.6842496213851295
153,153,-0.0072457905932629,0.6840573090699296
154,154,-0.0101409615095382,0.681677444169331
155,155,-0.0029256412109169,0.6804274141205318
156,156,-0.0075467759755677,0.6797543210173321
157,157,-0.013140913436628,0.6780715882593331
158,158,-0.0033886138879556,0.6772061828409337
159,159,-0.0021330170911343,0.6765571287771341
160,160,0.0119223235989224,0.6735282098127359
161,161,0.0075814392012304,0.6724464530397365
162,162,0.0033261598350246,0.6707156422029376
163,163,-0.0016811524890497,0.670018510060338
164,164,-0.0055177271866989,0.6695617683117383
165,165,-0.0061708675058455,0.6659559124017405
166,166,-0.0031901082428514,0.6646578042741412
167,167,0.0050840883513081,0.6626625640039424
168,168,-0.0005062226267187,0.661749080506743
169,169,0.0030251182393696,0.6577105218875454
170,170,0.0033827929403891,0.6574220534147456
171,171,0.0080221997575096,0.6540806269381476
172,172,-0.0030884697752449,0.6492968580975504
173,173,-0.0023561902210297,0.6452582994783529
174,174,-0.0042840261154364,0.6443448159811533
175,175,-0.0023388242988165,0.6442246207841535
176,176,0.0003745625553503,0.6438399961537538
177,177,0.0073977533106679,0.6390321882737566
178,178,0.0089637375945474,0.6386716026827568
179,179,0.0137044477291151,0.6381908218947571
180,180,0.013797238716488,0.6379985095795573
181,181,0.0090332950687043,0.6373494555157576
182,182,0.0097096877330252,0.6369888699247579
183,183,0.0049945281836426,0.6367004014519579
184,184,0.0066887903272797,0.6361715425851583
185,185,0.0008184789580857,0.6319406716507608
186,186,-0.0025665238306212,0.6312675785475612
187,187,0.0003816365960761,0.6292723382773624
188,188,-0.0089552298616947,0.6264357316281641
189,189,-0.0070755908974745,0.6252097406187649
190,190,-0.0064447902884079,0.6212432991177672
191,191,-0.0090596882410315,0.6207865573691675
192,192,0.0014225251169884,0.6195846053991683
193,193,0.0009554942417405,0.618310536310969
194,194,0.0045378064847784,0.6174691699319695
195,195,0.0047227552710893,0.6170845453015698
196,196,0.0043675461105247,0.6167960768287699
197,197,0.0017688629404919,0.6165556864347701
198,198,-0.0038518303890545,0.6159306714103705
199,199,-0.0011980146924319,0.6150412269525709
200,200,-0.0002939121080318,0.6139113921007717
201,201,0.0039304829646644,0.6120363470275727
202,202,0.0036574434435214,0.6119642299093728
203,203,0.0044583893785424,0.6107382388999736
204,204,0.0009270471772464,0.610089184836174
205,205,-0.0023896735909277,0.6091757013389745
206,206,-0.0033075589354287,0.6073246953051756
207,207,-0.001883047386947,0.6047284790499772
208,208,0.0007179458017896,0.6041034640255776
209,209,0.0012381286650328,0.6040553859467775
210,210,0.0006244806344408,0.6035024880405779
211,211,-0.0052002232082999,0.6019399504795788
212,212,-0.0021820698898442,0.6011226231399793
213,213,-0.0022235365280096,0.6009783889035794
214,214,-0.00248349673312,0.6008581937065796
215,215,-6.641804104146054e-05,0.6001851006033798
216,216,0.0022473355021853,0.5981417822543811
217,217,0.0073208819814728,0.5960503858265824
218,218,0.0034988450518634,0.594920550974783
219,219,-0.0081345870385388,0.5924445299165846
220,220,-0.0084841104602022,0.5920358662467848
221,221,-0.0045517754617675,0.5901367821341859
222,222,0.0011008687716799,0.5893194547945864
223,223,-0.0036832502086576,0.5872040193273877
224,224,-0.0058662878998931,0.5855693646481887
225,225,-0.0095614979655598,0.5847039592297891
226,226,-0.0092843276303437,0.5838385538113897
227,227,0.000552150399954,0.5793913315223924
228,228,-0.0010133576679016,0.578261496670593
229,229,0.0010238382976729,0.5779009110795932
230,230,-0.0058673444218754,0.5769153104641939
231,231,-0.0056656576096938,0.5760979831245944
232,232,0.0029975275198551,0.5750643044303949
233,233,0.004530122562754,0.573333493593596
234,234,0.0063733278836323,0.5730931031995962
235,235,0.0013137288904281,0.5722757758599966
236,236,0.0014521902716768,0.5722036587417967
237,237,0.0003517111051498,0.5718671121901968
238,238,0.0039185361621567,0.5707372773383976
239,239,0.0020992771869984,0.5678285535709993
240,240,0.0028993877966463,0.5677083583739994
241,241,0.0023795326923341,0.5664102502464001
242,242,0.0068314757351408,0.5628524724152023
243,243,0.0076217908496177,0.561890910839203
244,244,0.0083965832811709,0.5612658958148032
245,245,-0.0017979211741707,0.560039904805404
246,246,-0.0029904896668898,0.5596312411356043
247,247,-0.0017272943535541,0.5587177576384048
248,248,-0.0028315342281723,0.5571071419986058
249,249,-0.0097879728176548,0.5558571119498065
250,250,-0.0091594194774894,0.5554244092406068
251,251,-0.0013032706473252,0.551554123897209
252,252,0.0010702385679708,0.5505685232818096
253,253,0.001556913252224,0.5492223370754105
254,254,-0.0003988454832493,0.5464578475444122
255,255,0.0020589488727148,0.5452558955744129
256,256,0.0006365687127622,0.544919349022813
257,257,0.0001574858562765,0.5442222168802135
258,258,0.0015863157575803,0.5421788985312147
259,259,-0.0053112649524185,0.5359047092478184
260,260,-0.0046290756317775,0.5346066011202193
261,261,-0.0044288287615562,0.5344623668838193
262,262,-0.0019783648102529,0.5312892136830212
263,263,-0.0020032670651698,0.530015144594822
264,264,0.0016650742730498,0.5270823817880237
265,265,0.0029074165216781,0.523380369720426
266,266,0.0001174409657223,0.5188129522344287
267,267,0.0022957541000955,0.518404288564629
268,268,0.0026887777066189,0.5178513906584292
269,269,0.005373758953944,0.5165532825308301
270,270,0.0028210716240761,0.5162167359792302
271,271,0.0028867437568876,0.5161205798216304
272,272,-0.0037890282283865,0.5148224716940311
273,273,-0.0002207286379163,0.513283973172432
274,274,0.0006413097818436,0.5123704896752326
275,275,0.0038504957711548,0.511625279453833
276,276,0.0010898532041361,0.5098463905382341
277,277,0.0031912944915515,0.5073944085194355
278,278,-0.0036723583604675,0.5055674415250366
279,279,-0.0035544101824854,0.5002067357388399
280,280,-0.004424087742072,0.4974182071684415
281,281,-0.003748792341518,0.4955191230558426
282,282,-0.0040093810614953,0.4954710449770427
283,283,-0.0043527937203232,0.4951825765042429
284,284,0.0019979968700929,0.4935719608644439
285,285,0.0035463878425808,0.493259453352244
286,286,0.0029103026988896,0.4928988677612442
287,287,-0.0011213267795302,0.4920334623428448
288,288,0.00021797111064,0.4912642130820452
289,289,-0.0020460095914793,0.488283372196447
290,290,-7.077841542757479e-05,0.4875381619750474
291,291,-0.0073632184772929,0.4864323661626481
292,292,-0.008367912440147,0.4856150388230486
293,293,-0.0043800910648696,0.4846775162864492
294,294,-0.0053219552422703,0.4836678766316498
295,295,-0.0030298514164084,0.4815043630856511
296,296,-0.0035617490128532,0.4790043029880526
297,297,0.0051283068337923,0.475013822447655
298,298,-0.0014054420834461,0.474893627250655
299,299,-0.0025307532384675,0.4741724560686555
300,300,-0.0017208403747929,0.4741484170292555
301,301,0.0030625941841245,0.4731628164138561
302,302,0.0038030572398487,0.4709512247890574
303,303,0.0045421378357809,0.4704944830404577
304,304,0.0059659056617276,0.4691723358734584
305,305,0.0063527092157826,0.4686434770066588
306,306,0.0062258649837467,0.4663116901848602
307,307,0.0030384667846248,0.464893386860261
308,308,0.0088070981607503,0.4638116300872617
309,309,0.0078152174145319,0.4612875309502632
310,310,0.0033505140569896,0.4586672756556648
311,311,-0.0004263938459192,0.4581624558282651
312,312,-0.0010782745991065,0.4580182215918651
313,313,-0.0021042718638173,0.4579701435130652
314,314,0.0022004313369872,0.4574653236856655
315,315,-0.0029740185863449,0.4573932065674655
316,316,0.0011351390746483,0.4568643477006658
317,317,-0.0010423247342343,0.4563114497944662
318,318,-0.0026322687414408,0.4541960143272674
319,319,0.0026100545777337,0.4524652034904685
320,320,0.0022940541771951,0.4475612394528714
321,321,0.0074091088509985,0.446671794995072
322,322,0.0086614068183673,0.4442678910550734
323,323,0.0006338156331547,0.4403976057116757
324,324,0.0008276903870227,0.440012981081276
325,325,0.0004881375811948,0.4393639270174764
326,326,-0.0005538047249271,0.438402365441477
327,327,-0.0051796487503741,0.4377052332988774
328,328,-0.007229843917442,0.4367196326834779
329,329,-0.0058435848700804,0.4353013293588788
330,330,-0.0051151285837205,0.4339311041130796
331,331,-0.0060883395760189,0.4334022452462799
