,Time,Residuals,p
85,85,0.0199041981896316,0.7936032116156638
86,86,0.0081895057649841,0.7930022356306642
87,87,0.0113526252303833,0.7919925959758648
88,88,-0.0023490352890174,0.7911512295968653
89,89,0.0035028774675134,0.7874972956080675
90,90,0.0020014207829018,0.7872569052140677
91,91,0.0038056983015077,0.7851895478256689
92,92,0.0034786136243034,0.7851414697468689
93,93,0.0124128640824138,0.7819923555854709
94,94,0.004492028001542,0.7796846078030722
95,95,-0.0070864118747052,0.7771364696266737
96,96,-0.0035956709564112,0.7721123103920767
97,97,0.0021037512450982,0.771703646722277
98,98,0.0011100114782615,0.769972835885478
99,99,-0.0100873620025385,0.7668958388422799
100,100,-0.0125345738360922,0.76663140940888
101,101,-0.0035752750304366,0.7663669799754802
102,102,-0.0120499508991408,0.7659823553450804
103,103,-0.0195472271360092,0.7643477006658814
104,104,-0.0205954329453533,0.7637226856414818
105,105,-0.0090520086308713,0.761679367292483
106,106,-0.0012863787411476,0.760092790692084
107,107,0.0215521091732032,0.7582417846582851
108,108,0.025709869880368,0.7579052381066853
109,109,0.0216881814928833,0.7574965744368856
110,110,0.0208343739296849,0.7573042621216857
111,111,0.005027509870919,0.7540589918026875
112,112,-0.0141664074551515,0.753313781581288
113,113,0.0013730607403142,0.751727204980889
114,114,0.0114373487042312,0.7501165893410899
115,115,0.0113527536748182,0.75006851126229
116,116,-0.0082159118406193,0.748409817543691
117,117,-0.0138076750799337,0.7475924902040915
118,118,-0.0161491556876335,0.7472078655736917
119,119,-0.0104286821662448,0.7470155532584918
120,120,-0.004209275645474,0.7461741868794923
121,121,0.001421304832428,0.7447799225942932
122,122,0.0140325490023384,0.7430491117574942
123,123,0.0241723335500085,0.7419673549844948
124,124,0.0323850971685329,0.7410779105266954
125,125,0.0257748431122122,0.7387220846654967
126,126,0.0169291660560666,0.7372076251832977
127,127,0.0047304294701019,0.736678766316498
128,128,-0.0099540974225498,0.7307651626241015
129,129,-0.0122546136712171,0.7304766941513017
130,130,-0.0019311492830664,0.7296593668117022
131,131,0.0099170005522103,0.7281929854083031
132,132,0.0085374730900388,0.7275679703839035
133,133,-0.0146564437345079,0.7238899973557057
134,134,-0.0227433808797099,0.7235053727253059
135,135,-0.0251806690467396,0.7218226399673069
136,136,-0.0159166561475541,0.7159330753143105
137,137,-0.0107156853874789,0.7137936008077117
138,138,0.0163637253256067,0.7126397269165125
139,139,0.0103716706395684,0.7121829851679127
140,140,0.0029566702391798,0.711750282458713
141,141,0.0007932710831486,0.7113175797495133
142,142,0.0034919571871449,0.7103560181735138
143,143,-0.0098081032468431,0.7096829250703142
144,144,-0.0055822384488779,0.7094425346763144
145,145,0.0173057611134803,0.7048030000721172
146,146,0.0159241555672615,0.7045626096781172
147,147,0.0184166218799355,0.703312579629318
148,148,-0.0031170833761211,0.7003317387437198
149,149,-0.0154395435510925,0.6968941561095219
150,150,-0.0110142104076996,0.6959325945335224
151,151,-0.0033903397503665,0.6954758527849227
152,152,0.0058731781126262,0.6946344864059233
153,153,-0.0252084866554688,0.691533450323325
154,154,0.0073469469196983,0.6904757325897257
155,155,0.0083657582803504,0.6885526094377269
156,156,0.0139803223664162,0.688384336161927
157,157,0.0160932807548889,0.6869179547585278
158,158,0.0003213410299613,0.6862929397341282
159,159,-0.0197007555197019,0.6842976994639294
160,160,-0.0088476310240814,0.68340825500613
161,161,-0.0075940842312418,0.68326402076973
162,162,-0.0215387231965406,0.6824466934301305
163,163,0.0063460060994644,0.6791773840717326
164,164,0.0083810623622225,0.6781917834563331
165,165,0.0121115009744587,0.6759561527921345
166,166,0.0229519651770574,0.674946513137335
167,167,0.0248038789372611,0.6746580446645352
168,168,0.0187707303781853,0.6743695761917354
169,169,0.0094113810051714,0.6741291857977355
170,170,0.0029276495665968,0.6730474290247361
171,171,0.0065691750960484,0.671605086660737
172,172,-0.0003565807788112,0.6712445010697372
173,173,-0.0011099855173634,0.6669174739777399
174,174,-0.0002213738584367,0.6656914829683406
175,175,-0.0058371083870539,0.6618211976249428
176,176,-0.0181598506832587,0.6607394408519436
177,177,0.002132647140599,0.6585999663453448
178,178,0.0140927037920484,0.6577345609269454
179,179,0.0071078667822718,0.6569653116661458
180,180,-0.0031240481332188,0.6537921584653478
181,181,-0.0138573586295657,0.6521815428255486
182,182,-0.0100752383337412,0.6520373085891488
183,183,-0.0211938413973922,0.6503305367917498
184,184,-0.0271442296089037,0.6502103415947499
185,185,-0.0217626323291181,0.6489603115459506
186,186,-0.0273357020832656,0.6481910622851511
187,187,-0.0285964647444892,0.6472295007091518
188,188,-0.0225787742846813,0.646844876078752
189,189,-0.0150208654912271,0.646676602802952
190,190,-0.0284548015129155,0.6447775186903532
191,191,0.0050191791955248,0.6441525036659534
192,192,0.0157853777930376,0.6429745907353542
193,193,-0.0039659234378919,0.6419168730017548
194,194,-0.0026329890073811,0.6404024135195558
195,195,-0.0176383476559016,0.6393687348253564
196,196,-0.0176003323066162,0.6390802663525565
197,197,-0.0202197968941574,0.6381187047765571
198,198,-0.0170101156511387,0.6378783143825573
199,199,-0.006385594277952,0.6373734945551576
200,200,-0.0080432224949852,0.6373254164763575
201,201,0.0066970809289854,0.6356186446789587
202,202,-0.0019226029010229,0.6341041851967595
203,203,0.0067374058779745,0.6335512872905599
204,204,0.0138443768279976,0.6293204163561624
205,205,0.0290566660474157,0.6265559268251641
206,206,0.0262848960262478,0.6263876535493642
207,207,0.0386396721943868,0.625089545421765
208,208,0.03965498617299,0.625017428303565
209,209,0.0373283388969029,0.6248251159883651
210,210,0.031229938761815,0.6237193201759658
211,211,0.0123433483138851,0.6200653861871679
212,212,0.0197934910301322,0.6193442150051685
213,213,-0.0017071775613265,0.6187432390201688
214,214,0.014749116802156,0.6172768576167696
215,215,0.0141912724435808,0.6169883891439698
216,216,0.0017840795324941,0.6154498906223707
217,217,-0.0084511642847363,0.6142238996129714
218,218,0.0119687369854271,0.6117719175941729
219,219,0.0180861298714437,0.6080699055265751
220,220,0.0071344804978757,0.6075650856991754
221,221,0.0143118449498085,0.6041034640255776
222,222,0.0003028871033596,0.6031419024495781
223,223,-0.0101815820036139,0.6020841847159788
224,224,-0.019744841288838,0.601867833361379
225,225,-0.0180862477301878,0.6013389744945792
226,226,-0.0007499172857499,0.6008341546671795
227,227,-0.0129796585172191,0.5990552657515806
228,228,-0.0210501215489434,0.5984302507271809
229,229,-0.0349813430633664,0.5964350104569822
230,230,-0.0313994582486485,0.5957619173537825
231,231,-0.0364355529660253,0.5956657611961826
232,232,-0.0276070087265047,0.5941753407533835
233,233,-0.0312965313023244,0.5941032236351835
234,234,-0.0099458797184163,0.5924204908771846
235,235,-0.0206293050256435,0.5917233587345849
236,236,-0.0213372682275085,0.5916272025769851
237,237,0.0076678535254931,0.5906896800403856
238,238,0.0040174085083267,0.5887184788095867
239,239,0.0033427093769895,0.5880453857063872
240,240,0.003925903585618,0.5869155508545878
241,241,0.0053449870901759,0.5868674727757879
242,242,0.0052400505315118,0.5847760763479891
243,243,0.0159486318199344,0.5812182985167913
244,244,0.0186474472251764,0.5797999951921922
245,245,0.0151945215989353,0.5796317219163922
246,246,0.0105694476178898,0.578237457631193
247,247,0.008542399174767,0.5781172624341931
248,248,0.0036965821925049,0.5774201302915936
249,249,0.0232069396238997,0.5762422173609942
250,250,0.0119839920590093,0.5717949950719969
251,251,0.0033172609801656,0.5710978629293973
252,252,0.0157390973292365,0.5703045746291978
253,253,0.0103855752203375,0.5694872472895983
254,254,-0.0056974709872154,0.5686218418711988
255,255,-0.0077352282768611,0.568237217240799
256,256,-0.0122399480319982,0.5672516166253996
257,257,-0.0107088956973563,0.5671314214283998
258,258,-0.0023576392371347,0.5661698598524003
259,259,-0.0048171693280291,0.5659775475372004
260,260,-0.0058013279755605,0.5659535084978005
261,261,0.0108678757040279,0.5631890189668021
262,262,0.0142246779942348,0.5629005504940023
263,263,0.0129931191967517,0.5628043943364023
264,264,0.0151976156579516,0.5627322772182024
265,265,0.0153002095901939,0.5627082381788024
266,266,0.0013014261143313,0.5622274573908026
267,267,-0.0083836878886008,0.5611457006178033
268,268,-0.0083767086880661,0.5582850549292051
269,269,-0.0149354845420452,0.5572994543138057
270,270,-0.0259206428920111,0.5560494242650064
271,271,-0.0116772954433282,0.5552801750042069
272,272,-0.0067858174458633,0.555087862689007
273,273,0.0010804342915721,0.5545109257434073
274,274,0.0002608162027601,0.5543426524676074
275,275,0.0145243168230174,0.5524435683550085
276,276,0.009852433053357,0.5516502800548091
277,277,0.0174323113073968,0.5508329527152095
278,278,-0.001834525809027,0.5496550397846103
279,279,-0.0051375808134958,0.5495108055482103
280,280,0.0028412169331425,0.5479242289478112
281,281,0.000967483657527,0.5477319166326113
282,282,0.0026485031953664,0.5469626673718118
283,283,0.0019813369376534,0.5462655352292123
284,284,0.0060274092045681,0.5460972619534123
285,285,-0.0037284207698174,0.5455924421260127
286,286,-0.0103370326694608,0.5442943339984134
287,287,-0.0309465084112258,0.5425875622010145
288,288,-0.0406414803849896,0.5415779225462151
289,289,-0.0192477363331978,0.540063463064016
290,290,-0.0075315565212141,0.5390057453304167
291,291,-0.0042167375195829,0.5377076372028173
292,292,0.0021554388830515,0.535063342868819
293,293,0.0031080380713623,0.5337171566624197
294,294,0.0013744218129003,0.5336450395442198
295,295,0.0124258772067378,0.5332363758744201
296,296,0.0063156286911347,0.5326113608500205
297,297,0.0063214324065852,0.5291737782158226
298,298,0.0195286905084364,0.5270102646698238
299,299,-0.02244765355632,0.5246063607298252
300,300,-0.0304354064997771,0.5239573066660257
301,301,-0.0265118002062052,0.5239092285872257
302,302,-0.0026616003932741,0.5227072766172264
303,303,0.0085869405437173,0.5206158801894276
304,304,0.0238832230922583,0.5201110603620279
305,305,0.0280700093733821,0.520014904204428
306,306,0.0191059136426696,0.51672155580663
307,307,0.0229336559599664,0.5161926969398303
308,308,0.0106760727608588,0.5159042284670304
309,309,0.0089685274802213,0.5146782374576312
310,310,-0.0099770461484365,0.513283973172432
311,311,-0.0210068182814077,0.5129955046996322
312,312,-0.0199702004567173,0.5128272314238322
313,313,0.0084909987483445,0.5110964205870334
314,314,0.0109097513902998,0.5107117959566336
315,315,0.0066147165724137,0.509822351498834
316,316,-0.008121711643498,0.5085482824106349
317,317,-0.0105941501869489,0.5084040481742349
318,318,-0.0017184600359716,0.5080915406620352
319,319,0.0042259214360382,0.5075386427558355
320,320,0.000118758783612,0.5068174715738358
321,321,0.006540082455414,0.506745354455636
322,322,0.0120327627597014,0.5053991682492367
323,323,-0.001391579487495,0.503307771821438
324,324,-0.0083623759918156,0.5028750691122383
325,325,-0.0090453386759926,0.5012884925118393
326,326,-0.0085271618528056,0.5010721411572394
327,327,-0.0019547729361952,0.5008557898026396
328,328,0.0021947813598111,0.5005192432510397
329,329,-0.0025127077846944,0.5003269309358398
330,330,-0.0134880353967724,0.4996297987932402
331,331,-0.0210548556198901,0.4989567056900406
332,332,-0.0066945881836066,0.4973941681290416
333,333,0.0040346640375115,0.496528762710642
334,334,0.0121698842669826,0.4925382821702445
335,335,-0.003911870793783,0.4910478617274453
336,336,0.0005495320868498,0.4904228467030457
337,337,6.50260185797169e-05,0.4854708045866487
338,338,0.0121946109633057,0.48330729104065
339,339,0.018741570909164,0.4805908795884516
340,340,0.0184496743661266,0.4797014351306521
341,341,0.0145197102685838,0.4789321858698526
342,342,0.0200393375957543,0.4784273660424529
343,343,0.0203557995968826,0.478379287963653
344,344,0.0236347391269278,0.4755667203538546
345,345,0.0073609506570531,0.4734512848866559
346,346,0.0029848881781632,0.473186855453256
347,347,0.0009935950816873,0.4711916151830573
348,348,-0.0134379420637836,0.4695329214644583
349,349,-0.0092476384051946,0.4689559845188586
350,350,-0.0236935544466579,0.4661434169090603
351,351,-0.0268125948750159,0.4634510444962619
352,352,-0.0269737990432448,0.4606144378470636
353,353,-0.0068351622212876,0.4588595879708647
354,354,-0.0052173653537936,0.4586913146950648
355,355,-0.0078778821280073,0.4580903387100651
356,356,-0.0148271284890848,0.4576816750402654
357,357,-0.0150233907644018,0.4569605038582658
358,358,-0.0152949863082084,0.4567201134642659
359,359,-0.0001621595150327,0.4560470203610663
360,360,0.0113772866191662,0.453234452751268
361,361,0.0172937696699045,0.4524171254116685
362,362,0.0177649460283167,0.4521526959782687
363,363,0.0180374832999689,0.4521286569388687
364,364,0.0099232169113293,0.451719993269069
365,365,0.0053721569496567,0.4503978461020697
366,366,0.005600089335637,0.4503016899444698
367,367,0.0075219164586731,0.4484026058318709
368,368,-0.0137324246046472,0.4478497079256713
369,369,0.0005230371530818,0.4453496478280728
370,370,-0.0009962974199948,0.4453015697492728
371,371,-0.0078600519241597,0.444916945118873
372,372,-0.0076576685378714,0.4425611192576744
373,373,-0.0026976356945942,0.4418639871150748
374,374,-0.00339586799694,0.4417678309574749
375,375,-0.0002250183153146,0.441575518642275
376,376,-0.0043491239440687,0.4407341522632755
377,377,-0.0109670163198724,0.4402533714752758
378,378,-0.0203584699773999,0.4378494675352772
379,379,-0.0124923164930194,0.4359023053438784
380,380,-0.0162244714498668,0.4347003533738792
381,381,-0.0366751573168132,0.4317195124882809
382,382,-0.020745979833208,0.424964542416885
383,383,0.0073032058735342,0.4226808336738863
384,384,0.0069047826211205,0.4225606384768864
385,385,0.0134378611330976,0.419916344142888
386,386,0.0090437254614722,0.4173441669270896
387,387,0.0073226130472295,0.4157816293660905
388,388,-0.0061355869834548,0.4154450828144907
389,389,-0.0340778372717083,0.4112142118800932
390,390,-0.0171820311185979,0.4100603379888939
391,391,-0.0023596260003685,0.4077525902064953
392,392,0.0043478517930273,0.4075602778912954
393,393,0.010059366740126,0.4070314190244958
394,394,0.0253033818930534,0.4058775451332965
395,395,0.0200218176247988,0.4055409985816967
396,396,0.0242728702909835,0.3998677852833
397,397,0.0053087375648386,0.3988100675497007
398,398,0.0091568188646318,0.3973196471069016
399,399,0.0030275756247131,0.396766749200702
400,400,0.0006247654759066,0.3964061636097021
401,401,-0.017974288988212,0.3943868843001034
