,Time,Residuals,p
106,106,0.0004831004496155,0.7457655232096926
107,107,0.0100993645298607,0.7439145171758936
108,108,0.0099793409578538,0.741775042669295
109,109,0.0051958130734922,0.7414625351570951
110,110,0.0011335788768901,0.7394432558474964
111,111,-1.879664948567505e-05,0.7388903579412966
112,112,0.0031778011782196,0.7377364840500974
113,113,0.0006702661537242,0.7368951176710978
114,114,0.003230049416431,0.7362220245678983
115,115,0.0063397980577725,0.7352123849130989
116,116,0.0048290525441408,0.7351402677948989
117,117,-0.0100983274287058,0.7322555830669006
118,118,0.0006672396555494,0.7291305079449025
119,119,0.0043076983397664,0.7272314238323037
120,120,-0.0018588124757851,0.7237938411981057
121,121,-0.0060265957177573,0.7220389913219067
122,122,-0.0094298012898769,0.7192023846727085
123,123,-0.0080186156373858,0.7187216038847088
124,124,-0.0055484614701007,0.718385057333109
125,125,-0.0014993708762841,0.7180244717421091
126,126,-0.0001756706046218,0.7177360032693094
127,127,0.000916797196093,0.71672636361451
128,128,-0.001672593063712,0.7165580903387101
129,129,0.0004047949128789,0.7120868290103127
130,130,-0.0020028581176317,0.7117983605375129
131,131,-0.0004195498174915,0.7074232553667156
132,132,0.003220056075141,0.7045385706387173
133,133,0.00540214163617,0.7042020240871175
134,134,0.0055242636696162,0.7025433303685185
135,135,0.003180651203387,0.7020385105411188
136,136,0.0006614079462878,0.7013413783985192
137,137,-0.001888125794286,0.6961970239669223
138,138,-0.0013647910859309,0.6952835404697228
139,139,0.0066437497812967,0.6937931200269237
140,140,-0.0005860367916574,0.6842015433063295
141,141,-0.001917438416142,0.68340825500613
142,142,-0.0001932569124317,0.6820620687997307
143,143,-0.0012628736086752,0.681701483208731
144,144,0.0018293438264413,0.6805235702781317
145,145,-0.0064433389177767,0.6799706723719321
146,146,-0.0052738922963424,0.679946633332532
147,147,0.0008727121209113,0.6773744561167336
148,148,-0.0049713485649051,0.6729512728671363
149,149,-0.0067567966172009,0.6710521887545373
150,150,-0.0029255197163566,0.6691290656025386
151,151,-0.009002443428162,0.668239621144739
152,152,0.0009854645303802,0.6655232096925408
153,153,-0.002847677992983,0.6644174138801413
154,154,-0.0019952094508952,0.663359696146542
155,155,0.0150788329445779,0.6572537801389456
156,156,0.0168750495094324,0.6562441404841463
157,157,0.0095052565065102,0.6526142455347484
158,158,0.0060455666790348,0.6519892305103488
159,159,0.006344484299399,0.6519651914709488
160,160,0.0047721250066876,0.6518449962739489
161,161,0.0081214934044133,0.6502103415947499
162,162,0.0085205903801789,0.6501622635159499
163,163,0.0060456840929731,0.6450179090843531
164,164,0.0050400334837271,0.644945791966153
165,165,-0.0001953368678789,0.6437198009567537
166,166,-0.0007002413944054,0.643455371523354
167,167,0.0018587991455373,0.6422774585927546
168,168,-0.0049653360425085,0.640210101204356
169,169,-0.0064513729186361,0.6396331642587563
170,170,-0.0086449127279962,0.6374456116733576
171,171,-0.0109688954274072,0.6370369480035578
172,172,-0.0012614492674479,0.6343205365513593
173,173,0.0029347670870432,0.6326618428327604
174,174,0.0044274205360829,0.6326137647539605
175,175,0.0039852266036352,0.6325897257145605
176,176,-0.0004732384214198,0.6307387196807616
177,177,0.000289351774375,0.6305704464049617
178,178,-0.0013468425561169,0.6302338998533619
179,179,-0.0070944332702848,0.6241520228851656
180,180,-0.0034713087502038,0.6238875934517657
181,181,-0.0054775341854884,0.6205942450539677
182,182,-0.0034727875649036,0.6203538546599678
183,183,-0.0026506770655052,0.6190076684535686
184,184,-0.0059966912262434,0.6185028486261689
185,185,-0.0075364336992439,0.618358614389769
186,186,-0.0079033832155727,0.6164835693165701
187,187,-0.0039234068180135,0.6160027885285704
188,188,0.0012121748846131,0.6094882088511744
189,189,0.0022088196756201,0.6090555061419746
190,190,0.0057965574900865,0.6079497103295752
191,191,-0.0030739641275197,0.6007860765883795
192,192,-0.0086518027933871,0.5993677732637803
193,193,0.0051835610711089,0.5974446501117816
194,194,0.0050072614028093,0.5969398302843818
195,195,0.0115514570142046,0.5953292146445828
196,196,0.0093468788103892,0.5952570975263829
197,197,-0.0036056877128813,0.5939109113199836
198,198,-0.0018394074356697,0.5925406860741844
199,199,-0.0030976975258197,0.591555085458785
200,200,0.0100080617241559,0.5895358061491862
201,201,0.0055433513557383,0.5886704007307868
202,202,0.0025409204176062,0.5881175028245871
203,203,0.0053987020156434,0.5842712565205894
204,204,0.0009038076726954,0.5812182985167913
205,205,-0.0004769954146561,0.580040385586192
206,206,0.0042287444728932,0.5780932233947931
207,207,0.0023376530117948,0.5773720522127936
208,208,0.0012211106653866,0.5764585687155941
209,209,0.0017215363987502,0.5759537488881945
210,210,0.0022756416327716,0.5754248900213947
211,211,0.000929338612658,0.5738623524603956
212,212,0.0079109504069888,0.5727565566479964
213,213,0.0049137279191961,0.5706411211807976
214,214,0.0035413256275471,0.5689824274621986
215,215,-0.0025683583187522,0.5679487487679993
216,216,-0.0020613247576836,0.5675881631769994
217,217,-0.0042718174335678,0.5665304454434001
218,218,-0.0060850229570914,0.5658813913796005
219,219,-0.0040307569604784,0.5654246496310007
220,220,-0.0057736857641245,0.5652563763552009
221,221,-0.0086038184446437,0.564991946921801
222,222,-0.005604728111877,0.5647996346066011
223,223,-0.0088381621293595,0.5643428928580014
224,224,0.0034914611677927,0.5619389889180029
225,225,0.0035297345856197,0.5617947546816029
226,226,0.0043545403663575,0.5616985985240031
227,227,-0.0009046949193235,0.559991826726604
228,228,0.0025894472812018,0.5593668117022044
229,229,0.0038158807158399,0.558212937811005
230,230,-0.0028479740538112,0.5540782230342076
231,231,-0.0030213511485689,0.5532128176158081
232,232,-0.0029888876966985,0.5524435683550085
233,233,-0.0005960258957905,0.5507608355970095
234,234,0.0026536400777501,0.5480203851054112
235,235,-0.0003307009652426,0.5478280727902113
236,236,-0.0034945539063517,0.5446789586288132
237,237,-0.0037091091137854,0.5446068415106132
238,238,-2.64295935956671e-05,0.5427077573980144
239,239,0.0087733095392246,0.5411932979158153
240,240,0.0116535422386861,0.539895189788216
241,241,0.0110031248656434,0.5396067213154163
242,242,0.0010070989743318,0.5374432077694176
243,243,0.0081291335382723,0.536649919469218
244,244,0.0072523983059097,0.5354720065386187
245,245,-0.0047157792044828,0.5344623668838193
246,246,0.0035629799094354,0.5326594389288204
247,247,0.0018237622693028,0.5312892136830212
248,248,-0.0048381824544259,0.5299911055554221
249,249,-0.0044410581317616,0.5295584028462222
250,250,-0.0068504346410798,0.5288131926248227
251,251,-0.0033839571926251,0.5259525469362245
252,252,-0.0050859935822074,0.5235486429962259
253,253,0.0027627065875854,0.5213851294502272
254,254,0.000253708916561,0.5207601144258276
255,255,-0.0058539687588353,0.5197023966922282
256,256,-0.0053565128606529,0.5181879372100291
257,257,-0.0048368158871294,0.5181158200918291
258,258,-0.0073134239973469,0.5174908050674295
259,259,-0.0062221365964308,0.5173706098704296
260,260,-0.0050545934698382,0.5171302194764298
261,261,-0.0041217601604115,0.5156878771124306
262,262,-0.001475248944056,0.5146061203394312
263,263,-0.008567481968014,0.5095579220654343
264,264,-0.0039172392818412,0.5080675016226351
265,265,-0.0055782857361786,0.5071540181254357
266,266,0.0065770772735848,0.5059761051948364
267,267,0.0063707428254422,0.5058799490372365
268,268,0.0067128851480817,0.5048222313036371
269,269,0.013370530592205,0.5033798889396379
270,270,0.0167362217914599,0.5030433423880382
271,271,0.0156891312943218,0.5022981321666387
272,272,0.0032993474191987,0.5006634774874397
273,273,-0.002596401626871,0.4990288228082405
274,274,-0.0019215938223287,0.4984759249020409
275,275,-0.0006612907080614,0.4959277867256424
276,276,-0.0004247424757031,0.4956152792134426
277,277,-0.0050305754766054,0.4946056395586432
278,278,-0.0058675181714459,0.4927786725642443
279,279,-0.0064306552191704,0.4853986874684488
280,280,-0.0063081819478556,0.4851582970744489
281,281,-0.0014180224353991,0.4830669006466501
282,282,-0.0019605984890984,0.4822014952282507
283,283,-0.0001066829014394,0.4803504891944518
284,284,-0.0007653208423198,0.4802783720762518
285,285,0.0150886315420379,0.4747734320536551
286,286,0.0153921498581071,0.4747493930142551
287,287,0.0065648779107752,0.4713839274982572
288,288,0.0084698694222952,0.4708310295920575
289,289,0.0076370235858765,0.4707829515132575
290,290,0.0071820370477402,0.4704944830404577
291,291,0.0067460734563304,0.468282891415659
292,292,0.0089180123785391,0.468258852376259
293,293,0.0106731609690905,0.468210774297459
294,294,-0.0005573602163644,0.4662636121060602
295,295,0.0008175165213573,0.4660953388302603
296,296,0.0020430875251971,0.4659991826726604
297,297,-0.0006798760795956,0.4644126060722613
298,298,-0.0036474576374545,0.4639558643236616
299,299,0.0105707166769138,0.4621048582898627
300,300,0.010737380457692,0.4609990624774634
301,301,-0.0034320848092281,0.4579220654342652
302,302,-0.0128375631922824,0.4527536719632683
303,303,-0.0056229503880176,0.4501574557080699
304,304,-0.0089838877338812,0.44989302627467
305,305,-0.0033330545791545,0.4492920502896704
306,306,-0.002532549606445,0.4490997379744705
307,307,-0.0014629851849157,0.448282410634871
308,308,-0.0070195265856449,0.4465515997980721
309,309,0.0013144024747255,0.4446284766460732
310,310,0.0038696780538701,0.4445563595278732
311,311,0.0036992128464296,0.4444121252914733
312,312,0.005939894830805,0.4441476958580735
313,313,0.0045094573638216,0.443282290439674
314,314,-0.0038027210168398,0.4413110892088752
315,315,-0.0045554925869656,0.4408303084208755
316,316,0.0037266261982605,0.4384744825596769
317,317,0.0008011017906541,0.4382100531262771
318,318,0.0063853503021416,0.4370802182744777
319,319,0.0014693194683074,0.4356138368710786
320,320,0.0024403275036432,0.4354215245558787
321,321,0.004311405219131,0.4336185966008798
322,322,0.0098064726935809,0.4317916296064809
323,323,0.0039902954397349,0.4311906536214813
324,324,-0.0004648873246642,0.430036779730282
325,325,-0.0012269907842743,0.4293636866270823
326,326,0.0010359701473472,0.4255414793624846
327,327,-0.0033489414548054,0.4228971850284863
328,328,-0.000931846651332,0.4209740618764874
329,329,0.0001434393392653,0.4197480708670881
330,330,-0.0042606342417014,0.4184499627394889
331,331,-0.0045361821414607,0.4174403230846895
332,332,-0.0093173786880704,0.4147239116324911
