,Time,Residuals,p
84,84,0.0309554690888984,0.7861511094016683
85,85,0.0321825027586687,0.7860068751652685
86,86,0.0635408829041128,0.7840116348950696
87,87,0.0449819908716612,0.7834587369888699
88,88,0.0311966923158021,0.7819683165460708
89,89,0.0384805130653972,0.7818721603884708
90,90,0.0423535881379688,0.781655809033871
91,91,0.0435492504690659,0.7814394576792711
92,92,0.0282384881179864,0.780045193394072
93,93,0.0105929545316474,0.7780980312026732
94,94,-0.0218497650387672,0.7777374456116734
95,95,-0.0362603006386647,0.7775210942570735
96,96,-0.0368002066319222,0.7774489771388735
97,97,-0.0540627883953059,0.7762951032476743
98,98,-0.0483867788698988,0.7761508690112743
99,99,-0.0150220782811671,0.7743960191350754
100,100,0.0331149775365571,0.773242145243876
101,101,0.0314016620758681,0.7731219500468761
102,102,0.0389725908424709,0.7729536767710763
103,103,0.0806312518474232,0.7723286617466766
104,104,0.0071519244790925,0.7681218298516792
105,105,0.0125542775229934,0.7677372052212794
106,106,0.0052420604661869,0.7674487367484796
107,107,-0.0391029658197594,0.76675160460588
108,108,0.0001090212629966,0.7655736916752807
109,109,-0.0056318035045015,0.7623524603956826
110,110,-0.0081634699105547,0.7622803432774826
111,111,-0.0111234806626663,0.7621361090410828
112,112,-0.0179557715513315,0.7618957186470829
113,113,-0.030193952036049,0.7616312892136831
114,114,0.0747416913967202,0.7575686915550854
115,115,0.0651310134047911,0.7570638717276857
116,116,0.0314425295646521,0.754996514339287
117,117,0.0192814258119828,0.753241664463088
118,118,0.0382789733486046,0.7505733310896897
119,119,0.0260125560188488,0.7475924902040915
120,120,0.0388920678870736,0.7470155532584918
121,121,0.0284628954322194,0.7440587514122936
122,122,-0.0041922612399064,0.7436260487030939
123,123,-0.0272484177733439,0.7416308084328951
124,124,-0.0471739529372918,0.7412702228418953
125,125,-0.0480934609833788,0.739899997596096
126,126,-0.0483560047453024,0.7396596072020962
127,127,-0.031298448923182,0.7385057333108969
128,128,0.0624096986538565,0.7350921897160989
129,129,0.0525441746735165,0.7344190966128994
130,130,-0.0041648489301191,0.7326402076973004
131,131,-0.0237903215746643,0.731750763239501
132,132,0.0027349985893949,0.730043991442102
133,133,0.0048346578684567,0.729947835284502
134,134,-0.0021160446141544,0.7296353277723022
135,135,-0.0105618942958994,0.7280968292507032
136,136,0.0128803623348318,0.726678525926104
137,137,0.0101135534789986,0.7265823697685041
138,138,0.0128181208598125,0.7265102526503041
139,139,-0.0293001047573561,0.7236015288829059
140,140,-0.0194421552739942,0.7230726700161062
141,141,-0.0200523948616949,0.7229284357797062
142,142,0.0434357517661919,0.7210293516671074
143,143,0.0263277904423367,0.7204764537609077
144,144,-0.0200513099857201,0.7195148921849083
145,145,-0.0046983792551483,0.7180965888603091
146,146,0.0350609607739536,0.7153320993293109
147,147,-0.0267480338097941,0.7122791413255126
148,148,-0.0416254608372788,0.7118464386163129
149,149,-0.0049282484134653,0.7077838409577153
150,150,-0.0193064224936621,0.7061491862785163
151,151,0.0299373507050902,0.7047068439145172
152,152,0.0017902010874545,0.7036491261809178
153,153,-0.0133906864308741,0.7026875646049184
154,154,0.0061809058462032,0.7020385105411188
155,155,0.0091990815584263,0.7019423543835188
156,156,0.0186031349837992,0.6987932402221207
157,157,0.0068422444809951,0.6986490059857209
158,158,0.0173872001182595,0.6979518738431212
159,159,-0.0075285473840467,0.696533570518522
160,160,-0.0082944236184547,0.6965095314791221
161,161,-0.0370382325530029,0.6958604774153225
162,162,0.0017164720863979,0.6927594413327244
163,163,-0.0372772542145185,0.6874948917041275
164,164,-0.0117492646014124,0.6870621889949278
165,165,-0.0445951893207918,0.6857400418279286
166,166,-0.0214801667500444,0.6840332700305296
167,167,-0.0383679825702304,0.6814370537753311
168,168,-0.0007938448304012,0.6791293059929325
169,169,0.0090862308941457,0.6780235101805332
170,170,-0.0096794274650596,0.6773263780379336
171,171,-0.0191782074067112,0.6764850116589342
172,172,-0.022232677903668,0.6746340056251352
173,173,-0.0349355935403044,0.6740570686795355
174,174,-0.0013150787907588,0.6725185701579365
175,175,0.0160938891963929,0.671773359936537
176,176,0.0190342935821865,0.6714368133849371
177,177,0.0220375917945389,0.6714127743455371
178,178,0.0344244480861913,0.6710762277939374
179,179,0.0325788152698207,0.6691531046419386
180,180,0.0204148384850189,0.6674463328445396
181,181,0.0281987826302382,0.6658357172047404
182,182,0.0726915634783977,0.6642731796437414
183,183,0.0549781936079456,0.663287579028342
184,184,0.0164103068033315,0.6623981345705425
185,185,0.0155343866466493,0.6621577441765427
186,186,0.040243086942991,0.6607394408519436
187,187,0.0248146729078061,0.659994230630544
188,188,0.0226109773676845,0.6598019183153441
189,189,-0.001484489277499,0.6589365128969447
190,190,-0.0310614647215172,0.656628765114546
191,191,-0.028293252676993,0.656556647996346
192,192,-0.0275938568325088,0.6565085699175461
193,193,-0.0437684842905526,0.6532873386379481
194,194,-0.0200389764588809,0.6521094257073488
195,195,-0.0236405381381795,0.6517728791557489
196,196,-0.0414361861021398,0.6509315127767494
197,197,-0.0382414300100296,0.6489362725065506
198,198,-0.0346120315185894,0.6487920382701508
199,199,-0.038646302344806,0.648431452679151
200,200,-0.0268037448975423,0.6455948460299527
201,201,-0.0247272409488489,0.6447775186903532
202,202,-0.0343568442639188,0.6446332844539533
203,203,-0.0274106156608445,0.6443928940599534
204,204,-0.0255451661402675,0.6443448159811533
205,205,-0.0271903944535958,0.6425418880261544
206,206,-0.0047569027450143,0.6419409120411548
207,207,0.0092949696875879,0.6405226087165556
208,208,0.0281808690184293,0.6398495156133561
209,209,0.0248194793207779,0.6395370081011562
210,210,0.0037674996150159,0.638383134209957
211,211,-0.0239366068157776,0.6381187047765571
212,212,-0.0427491503360273,0.6364359720185582
213,213,-0.0337100210666797,0.6360273083487584
214,214,0.0272673959282807,0.6336714824875598
215,215,0.0315258952322019,0.63340705305416
216,216,0.0291051544002496,0.63333493593596
217,217,0.0545607882446228,0.6326137647539605
218,218,0.0772949054669158,0.6270126685737638
219,219,0.0627350503023652,0.6235991249789659
220,220,0.0588595098742049,0.6208586744873674
221,221,-0.0232695323284649,0.6174210918531695
222,222,-0.004575933235557,0.6168201158681699
223,223,0.0202531704964681,0.615113344070771
224,224,0.0027325900915401,0.6144642900069713
225,225,0.0104247436801641,0.6141277434553716
226,226,0.01619635255711,0.6114834491213731
227,227,0.0066947647878579,0.6102093800331738
228,228,0.0071049369703222,0.6097285992451742
229,229,0.016324778305391,0.6090795451813746
230,230,0.0083161587875779,0.6083824130387749
231,231,0.0068567813217688,0.608334334959975
232,232,0.0089900066425991,0.6079256712901753
233,233,0.016983897718112,0.6048967523257771
234,234,0.0099875946683007,0.6046082838529773
235,235,0.0011679864931799,0.603238058607178
236,236,0.0011149071956935,0.6027572778191783
237,237,0.010589182832232,0.6025168874251785
238,238,0.0010131154376453,0.6016034039279791
239,239,0.0132228020940968,0.6007860765883795
240,240,0.0027505112351353,0.5997523978941801
241,241,-0.0154721648215849,0.5980215870573812
242,242,0.0635620517679469,0.5925406860741844
243,243,0.0228747601235939,0.5918675929709849
244,244,-0.0293272802526216,0.5906175629221857
245,245,-0.0444319155758444,0.5896800403855862
246,246,-0.0540712361465022,0.5894396499915864
247,247,-0.0538750854411121,0.5892713767157864
248,248,0.0310202023854786,0.5875886439577874
249,249,0.0067126934733271,0.5858097550421886
250,250,0.0813940113672261,0.5823000552897906
251,251,0.0198152267755936,0.5801605807831919
252,252,0.0021041715086594,0.5791990192071925
253,253,0.0098255549149873,0.5788624726555927
254,254,-0.0742398524554099,0.5752325777061948
255,255,-0.0373069360618978,0.5722276977811966
256,256,-0.0622250955496376,0.5711459410081974
257,257,-0.1254147836906235,0.5681410610831992
258,258,-0.0952124539059219,0.5676122022163994
259,259,-0.0204704473563561,0.5638140339912017
260,260,0.0239098983041464,0.5610255054208033
261,261,-0.0248905131929582,0.5593908507416043
262,262,-0.0200674162823769,0.5593427726628044
263,263,0.0071381017013609,0.5579965864564052
264,264,-0.0385410038126483,0.553188778576408
265,265,-0.0414594311833074,0.5526599197096085
266,266,-0.0377305287534366,0.5526118416308085
267,267,-0.0300536572087188,0.5524195293156086
268,268,0.0533894030049988,0.5472270968052116
269,269,0.0811680264171968,0.5467463160172119
270,270,0.0720107086928216,0.546626120820212
271,271,0.1288819206704426,0.5420346642948148
272,272,0.0202206778053264,0.538452847424217
273,273,0.0203291208777468,0.5383326522272169
274,274,-0.0002676936777158,0.5360970215630183
275,275,0.0001283463799395,0.534919108632419
276,276,0.0753908750380095,0.5319142287074208
277,277,0.0702234125353952,0.5315536431164211
278,278,0.0562271671914342,0.5307843938556216
279,279,0.0700701630538634,0.530183417870622
280,280,0.0725854089412746,0.5301353397918219
281,281,0.0598285470459709,0.5288131926248227
282,282,0.0644831346206477,0.5281641385610232
283,283,0.0571388431928201,0.5248227120844251
284,284,0.0046905931190813,0.5222986129474266
285,285,-0.0244032208497273,0.5194860453376283
286,286,-0.0405632872072379,0.5186927570374288
287,287,-0.0351520202953432,0.5178033125796293
288,288,-0.0571068148782487,0.5161926969398303
289,289,-0.0245866725964786,0.5141253395514316
290,290,-0.0267926745068631,0.5140532224332316
291,291,-0.0206631865019064,0.5139089881968317
292,292,0.0172896377312032,0.5125628019904325
293,293,0.0285387960743168,0.5119618260054328
294,294,0.0092394476058255,0.5111925767446333
295,295,0.0001471071745726,0.5062645736676362
296,296,0.0007053949581304,0.5056635976826366
297,297,-0.0498529221220717,0.5029471862304382
298,298,-0.0366567479565124,0.5002307747782399
299,299,-0.0698435865608013,0.4996057597538402
300,300,-0.0881108150967953,0.4993894083992403
301,301,-0.0642467094989833,0.4947979518738431
302,302,-0.054193259926645,0.4931152191158441
303,303,-0.0776159393561434,0.4911920959638453
304,304,-0.094849362593508,0.4909276665304454
305,305,-0.0957919418906597,0.4909036274910454
306,306,-0.0593478255736861,0.4902786124666458
307,307,-0.0615440919885139,0.4901824563090459
308,308,-0.0482104668273037,0.4895093632058463
309,309,-0.0575693729568951,0.4894132070482463
310,310,-0.0881099746203923,0.4870573811870478
311,311,0.0127169030711591,0.4833794081588499
312,312,-0.0032331892530685,0.4823457294646506
313,313,0.0386845951421753,0.4768888675208538
314,314,0.0797059486600929,0.4720089425226568
315,315,0.0385074386158573,0.4688357893218587
316,316,0.0471907453561678,0.4662876511454602
317,317,0.0509579110725064,0.4661914949878603
318,318,0.0615407258656925,0.4658549484362604
319,319,0.021686850512847,0.4598211495468641
320,320,0.0218753368296688,0.4596528762710642
321,321,0.0707031929165279,0.4557345128488665
322,322,0.0527412111473654,0.4553018101396668
323,323,0.0058390402672889,0.4544604437606673
324,324,0.0254606162991932,0.4536190773816678
325,325,0.05632983960343,0.4530661794754682
326,326,0.0429390726082616,0.4524411644510685
327,327,-0.0440516367938896,0.4489074256592706
328,328,-0.0330715701421507,0.4487151133440707
329,329,0.0277092112528789,0.4473689271376715
330,330,0.0373186855635827,0.446671794995072
331,331,0.040499570852196,0.4444121252914733
332,332,0.02680214347727,0.4424649631000745
333,333,0.0367544276295375,0.4419601432726748
334,334,0.028866455066814,0.4412870501694752
335,335,0.0301521959604473,0.4411908940118753
336,336,0.0323535253588618,0.4410947378542753
337,337,0.0338971162898475,0.4406620351450756
338,338,0.0035969575345153,0.439988942041876
339,339,-0.0215913123532189,0.4392918098992764
340,340,-0.0432282657314567,0.4388110291112767
341,341,-0.0494760587984161,0.4370321401956777
342,342,-0.0535522745353084,0.4368398278804778
343,343,-0.0270812943706528,0.4357821101468785
344,344,-0.0238551412976582,0.4356138368710786
345,345,-0.0190584058720948,0.4345801581768792
346,346,-0.0056503375783277,0.4340272602706795
347,347,-0.0125425501898216,0.4329935815764802
348,348,-0.0189326176422776,0.4321762542368806
349,349,-0.0094488276533725,0.4312868097790812
350,350,-0.0546073230020945,0.4302290920454819
351,351,-0.0707089833933861,0.4296761941392822
352,352,-0.0773879818115419,0.4289069448784826
353,353,-0.0725307995112278,0.4261184163080843
354,354,-0.0563785011579152,0.4244837616288853
355,355,-0.0001630235536558,0.4218635063342869
356,356,-0.0096625137559291,0.4203971249308877
357,357,-0.0080254514344333,0.4198201879852881
358,358,-0.0120041269435606,0.4192913291184884
359,359,-0.0508479127483658,0.4178730257938893
360,360,-0.0281706134252605,0.41664703478449
361,361,-0.0337556357086908,0.414916223947691
362,362,-0.0080596724062007,0.4140988966080915
363,363,0.0107344469401169,0.4134498425442919
364,364,-0.0483094132826603,0.4084737613884949
365,365,-0.0179302566086798,0.4062381307242962
366,366,-0.0302158194398161,0.4056131156998966
367,367,0.039724523921943,0.4041467342964975
368,368,0.0437544673985839,0.4040265390994976
369,369,0.0307747388582202,0.4035217192720979
370,370,0.0183472117863894,0.4013341666866992
371,371,0.0179893645621445,0.4012139714896993
372,372,0.0139219126277752,0.4007812687804995
373,373,0.0088897681715958,0.4006129955046996
374,374,0.0343422142416196,0.398233130604101
375,375,0.0203129011642089,0.3979687011707012
376,376,-0.0011226949154461,0.3970552176735017
377,377,-0.0048164634654539,0.3970311786341017
378,378,-0.0089369224749236,0.3968148272795019
379,379,0.0370144502238292,0.3928724248179043
380,380,0.0718689277299111,0.3902521695233059
381,381,0.022127085318129,0.3896992716171061
382,382,0.0097085976247475,0.3894108031443063
383,383,-0.0202583455814417,0.3850116589341089
