,Time,Residuals,p
84,84,-0.0119405466994412,0.8005024159234597
85,85,-0.0031557431324261,0.7998293228202601
86,86,-0.0015436537811883,0.7995889324262603
87,87,-0.0040917966366307,0.7977379263924613
88,88,-0.0041746546656502,0.7961032717132623
89,89,-0.0047129712399823,0.7956224909252626
90,90,-0.0048165996633603,0.7955022957282627
91,91,-0.0010750368649767,0.7946128512704632
92,92,0.0154122645232447,0.7913916199908652
93,93,0.005668713010022,0.7904300584148658
94,94,-0.0023012887075174,0.7881223106324672
95,95,0.0029294648227299,0.7874732565686675
96,96,0.0075354697791834,0.7862232265198683
97,97,0.0043562994088099,0.7861270703622684
98,98,0.0002441584180827,0.7854539772590687
99,99,0.0048521271620594,0.7843962595254694
100,100,0.0023545587295608,0.7827616048462703
101,101,0.0229822368754532,0.781655809033871
102,102,0.0037629371340262,0.7810548330488714
103,103,0.0049499932110395,0.7807423255366716
104,104,0.0046193096372911,0.7806702084184716
105,105,-0.0077246756570447,0.7801413495516719
106,106,-0.0122531984594462,0.7799730762758721
107,107,-0.0044904610957027,0.7797086468424722
108,108,-0.0062657274363674,0.7791557489362725
109,109,0.0007280863193415,0.7786268900694728
110,110,0.0077952077289319,0.7775210942570735
111,111,-0.0069834123600345,0.7752854635928749
112,112,-0.0092784272595556,0.774996995120075
113,113,0.0045737502719128,0.7736267698742758
114,114,0.003920950587679,0.7736027308348759
115,115,-0.0020288056068592,0.7669679559604798
116,116,-0.0028418212717209,0.7665352532512801
117,117,0.0175984571016767,0.7639871150748816
118,118,0.0065207368421745,0.7629293973412823
119,119,0.0028068157882692,0.7626649679078824
120,120,-0.0045592770743299,0.7608380009134835
121,121,0.0073533938653306,0.7590110339190846
122,122,-0.0032873887926048,0.758410057934085
123,123,-0.013368827159818,0.7570879107670858
124,124,-0.0011973432066898,0.7535301329358879
125,125,-0.0084726939041962,0.7531935863842881
126,126,-0.0088733870727637,0.7531695473448881
127,127,-0.0125825026869172,0.7525926103992885
128,128,-0.0045365809579143,0.7524724152022886
129,129,-0.0026372201842898,0.7522320248082887
130,130,-0.0168458654716638,0.7505492920502896
131,131,0.0098841761580684,0.7454049376186928
132,132,0.0090569065057235,0.7453328205004928
133,133,0.0082468066763548,0.7438183610182937
134,134,0.0064759192815327,0.743433736387894
135,135,-0.0029384524409871,0.7415106132358951
136,136,0.0018395592304539,0.7405250126204956
137,137,0.0011142086444181,0.7404769345416957
138,138,0.000808717150487,0.7404288564628958
139,139,0.0029448102926515,0.740044231832496
140,140,-0.000465162409675,0.7396596072020962
141,141,-0.0052375231678084,0.7394192168080964
142,142,-0.0107465556011211,0.7390345921776966
143,143,-0.0009567795352725,0.7385778504290968
144,144,0.0010709193704512,0.7385538113896969
145,145,0.0125378800919034,0.7375441717348975
146,146,0.0109812480974432,0.736678766316498
147,147,-0.0012716566088624,0.7353325801100988
148,148,0.0053644912098057,0.7347556431644992
149,149,-0.0041507541359935,0.7337460035096998
150,150,-0.0067204181354768,0.7332652227217
151,151,-0.0039619225486359,0.7256688862713045
152,152,-0.0052431139440657,0.7237698021587058
153,153,-0.0050334698804695,0.7237217240799058
154,154,-0.0070893080331219,0.7234332556071059
155,155,-0.0062084633388368,0.7227842015433064
156,156,0.0029857693507029,0.7186735258059088
157,157,0.0033041917380677,0.7185773696483089
158,158,0.0110392689246799,0.7152840212505108
159,159,0.0008449408202914,0.715043630856511
160,160,-0.0067806935904649,0.7146830452655112
161,161,-0.0127002648801528,0.7144426548715114
162,162,-0.0075468078976214,0.7118945166951128
163,163,-0.0046210330663007,0.711606048222313
164,164,-0.0007570097524927,0.7104521743311137
165,165,0.0132109722966643,0.7060049520421164
166,166,-0.0020883062892558,0.7023269790139186
167,167,0.0107007515544913,0.6971585855429216
168,168,-0.0089827207428344,0.6885285703983269
169,169,-0.0110684506603307,0.6881199067285271
170,170,-0.0004700343072087,0.6859804322219284
171,171,-0.0027546983238017,0.6859323541431285
172,172,-0.0073074784630504,0.6835524892425299
173,173,0.0082243278873087,0.681629366090531
174,174,0.0114416587446539,0.6811005072237314
175,175,0.0068199963006946,0.6804274141205318
176,176,0.0122019988067884,0.6798264381355321
177,177,0.0154536397478772,0.6792975792687325
178,178,0.0175994729895144,0.6787206423231328
179,179,0.0076163034148868,0.6768696362893338
180,180,0.0026356885510513,0.6763888555013342
181,181,9.989014261235774e-05,0.6756917233587346
182,182,-0.0051856990125372,0.675018630255535
183,183,0.0070992885375683,0.6737686002067358
184,184,0.0131092711843147,0.6717252818577369
185,185,0.0257021411601785,0.6697781196663382
186,186,0.0199932831631285,0.6689607923267387
187,187,0.0182588199821149,0.66670112262314
188,188,0.0220750912218037,0.66665304454434
189,189,0.0181379760877877,0.6648020385105411
190,190,0.0070783301077684,0.6641049063679415
191,191,0.0099817393477786,0.6627827592009423
192,192,0.0007956784021843,0.6625904468857424
193,193,-0.0044390965876255,0.6620856270583427
194,194,-0.0059333159875581,0.661580807230943
195,195,-0.0072443655204467,0.6610279093247434
196,196,-0.0160088736322278,0.6604750114185437
197,197,-0.0027080202563681,0.6585999663453448
198,198,-0.0139183500417894,0.6572057020601457
199,199,-0.0077188808111943,0.654946032356547
200,200,-0.0086019463941634,0.6531190653621481
201,201,0.0021790529424402,0.6467487199211519
202,202,0.0085620477268025,0.6437198009567537
203,203,0.0009638906791619,0.6434794105627539
204,204,-0.0064186587104084,0.6424938099473545
205,205,-6.383727068115519e-05,0.6417485997259549
206,206,0.0046572727690388,0.6403062573619558
207,207,-0.0065276979765045,0.6364840500973581
208,208,-0.0073221440917836,0.6363398158609582
209,209,-0.0098301565737618,0.6359792302699584
210,210,-0.006431176119204,0.6354022933243588
211,211,-0.0253333800084423,0.6312916175869612
212,212,-0.0219359012959768,0.6303781340897618
213,213,0.0014301569130811,0.626772278179764
214,214,-0.0100263926648691,0.6241520228851656
215,215,-0.0091333962479389,0.6236231640183658
216,216,-0.020745934171662,0.6221567826149668
217,217,-0.0204585531674464,0.6219404312603669
218,218,-0.0192267790676115,0.6218923531815669
219,219,-0.0123858513568626,0.6185028486261689
220,220,-0.0101722441257997,0.6181663020745691
221,221,-0.0099944948610928,0.6160268275679703
222,222,-0.0136129994840235,0.6156181638981706
223,223,-0.0145237180894195,0.6150412269525709
224,224,-0.0007355254320059,0.6142960167311714
225,225,0.0038542078294514,0.6136469626673718
226,226,-0.0044802728833336,0.6124450106973726
227,227,-0.0081021869904444,0.6105218875453737
228,228,-0.0063172929220308,0.6097526382845742
229,229,0.0127609690662356,0.6079016322507753
230,230,0.0136827690818177,0.6077573980143753
231,231,0.0064959742536331,0.606699680280776
232,232,0.0154737547010908,0.6060746652563764
233,233,0.0146215254208535,0.6059063919805765
234,234,-0.0013756374133744,0.6028534339767784
235,235,0.0029475195552752,0.6027091997403784
236,236,0.0027497536806699,0.6026851607009784
237,237,0.0013812735326075,0.5993196951849804
238,238,0.0021608514771733,0.5992235390273805
239,239,0.0126792086028332,0.5978292747421813
240,240,0.0213595832242387,0.595088824250583
241,241,0.0201965143349149,0.5945599653837832
242,242,0.0169768407132239,0.5943916921079834
243,243,0.0147445330190018,0.5938628332411837
244,244,0.01027955732106,0.5928291545469844
245,245,0.0053365177188988,0.5927570374287843
246,246,0.0011370709409154,0.5918916320103849
247,247,-0.0042630806941191,0.5897761965431861
248,248,0.0006779030699414,0.5894156109521864
249,249,-0.0095881874667417,0.5889588692035866
250,250,-0.0110427632693203,0.5888627130459867
251,251,-0.009965448174192,0.5875405658789874
252,252,-0.0095491137028965,0.586747277578788
253,253,-0.017482005482167,0.5856655208057886
254,254,-0.0044501621391048,0.5852087790571889
255,255,-0.0048795351475593,0.5846558811509892
256,256,-0.003253557143503,0.5841510613235895
257,257,0.0038877901938116,0.5838385538113897
258,258,0.0026824555410984,0.5750643044303949
259,259,0.0058918818494544,0.5746316017211952
260,260,-0.0026814438404072,0.5722998148993966
261,261,-0.0079892127240865,0.5714103704415971
262,262,-0.0025095245204623,0.5710257458111974
263,263,-0.0019457060482666,0.5702805355897979
264,264,-0.0055870343009262,0.5676362412557994
265,265,0.0028716428066928,0.5663140940888003
266,266,0.002422807045268,0.5662900550494002
267,267,-0.0046356425710152,0.5654967667492007
268,268,-0.0030499240301981,0.5654486886704007
269,269,0.002439180740057,0.5623236135484027
270,270,-0.0003777037040753,0.5621553402726027
271,271,0.0078418402358613,0.5613380129330032
272,272,-0.0004521304656044,0.559823553450804
273,273,0.0124751644929028,0.5568907906440059
274,274,0.0091677606429096,0.5563859708166061
275,275,0.0136571752908734,0.5556407605952066
276,276,0.0151001516897226,0.5543186134282074
277,277,0.0076254499523249,0.5536935984038078
278,278,0.0023651867279674,0.5523233731580086
279,279,0.0050109023580109,0.551554123897209
280,280,0.0063620864840363,0.5514098896608092
281,281,0.0060759129673064,0.5511935383062092
282,282,0.0112949388489451,0.5501358205726099
283,283,0.0057203362970315,0.5491021418784106
284,284,0.001660907621813,0.5485011658934109
285,285,-0.0155589859822915,0.5471549796870117
286,286,0.0046534536522908,0.5454962859684127
287,287,0.0026019955548295,0.5453039736532128
288,288,0.0002322752509897,0.5424673670040145
289,289,0.0047914490036281,0.5416260006250151
290,290,0.001184638318451,0.5414336883098152
291,291,0.003777026122819,0.5403519315368157
292,292,0.0118585035736971,0.5397749945912161
293,293,0.0141241241441558,0.5394624870790163
294,294,0.016401353631668,0.5376114810452175
295,295,0.0181807870547693,0.5375874420058174
296,296,0.0187807793167787,0.5372508954542177
297,297,0.0185653154295256,0.5370345440996178
298,298,0.0193052724777726,0.5363614509964182
299,299,0.012457056574612,0.5360249044448184
300,300,0.0131485067935974,0.534967186711219
301,301,0.0166009758668322,0.5318421115892209
302,302,-0.000952557363282,0.5308084328950216
303,303,-0.0093455862460692,0.528308372797423
304,304,-0.0126707151327529,0.5279477872064232
305,305,-0.0324743743340112,0.5261448592514243
306,306,-0.0282111036277761,0.5252073367148249
307,307,-0.0080971929982572,0.519990865165028
308,308,-0.0085811213944845,0.5196543186134281
309,309,-0.0077522070478079,0.5171542585158297
310,310,-0.005282059377345,0.5160484627034303
311,311,-0.0142054568606532,0.5149186278516311
312,312,-0.0007389668769187,0.5140051443544316
313,313,-0.0041105832791749,0.5136685978028318
314,314,0.0007258267971987,0.5094377268684344
315,315,0.0006499131196151,0.5093175316714345
316,316,-0.016140564790283,0.5069136277314359
317,317,0.0002034392313278,0.5042212553186375
318,318,0.0079364877820768,0.5030433423880382
319,319,-0.0140564207167712,0.4968412702228419
320,320,-0.0166295892350872,0.494990264189043
321,321,-0.0104526720885225,0.4944854443616433
322,322,-0.0086330127072052,0.4938844683766437
323,323,-0.0056640487179795,0.4922017356186446
324,324,-0.0068617197520101,0.491624798673045
325,325,0.0001653329273205,0.4881391379600471
326,326,-0.0062227745084514,0.4860717805716483
327,327,-0.0084118015895521,0.4844130868530493
328,328,0.0100637363149321,0.48333133008005
329,329,0.0039334194900951,0.4821774561888507
330,330,0.0054358719190085,0.4807591528642515
331,331,0.0084995447792689,0.4794850837760523
332,332,0.0307158965687583,0.4761676963388543
333,333,0.0285599160261976,0.4756388374720546
334,334,0.0227234457370318,0.473234933532056
335,335,0.0226103795937524,0.4730185821774562
336,336,0.0131522193874343,0.468355008533859
337,337,0.0091578966530654,0.4674174859972596
338,338,0.0093107163486021,0.4668645880910599
339,339,-0.0035531449125203,0.463258732181062
340,340,-0.0041393406896457,0.463234693141662
341,341,-0.0037429153576759,0.4629943027476622
342,342,-0.0138833472798186,0.4621769754080627
343,343,-0.0055613115718368,0.4605423207288637
344,344,-0.0077662801148364,0.4604461645712637
345,345,-0.00403820807797,0.4600855789802639
346,346,-0.0105460149477727,0.4572970504098656
347,347,-0.0189708448079628,0.4563835669126662
348,348,-0.0191099257505816,0.4561912545974663
349,349,-0.0188010642045117,0.4553498882184668
350,350,-0.0370250126473479,0.4521286569388687
351,351,-0.0094238426891091,0.4467919901920719
352,352,-0.00590758559846,0.4461429361282723
353,353,-0.0073782354213499,0.4455900382220726
354,354,-0.010337974237604,0.4453977259068727
355,355,-0.0109325176592151,0.445013101276473
356,356,-0.0275678289706131,0.4420082213514748
357,357,-0.0294009295879297,0.4419120651938748
358,358,-0.025059286880016,0.4417678309574749
359,359,-0.0275264122646158,0.4409024255390754
360,360,-0.0302543288473209,0.4402533714752758
361,361,-0.0270426629765727,0.4369600230774778
362,362,-0.0416155054322499,0.4351570951224789
363,363,-0.0415681330074981,0.4351090170436789
364,364,-0.0124977027261732,0.4312387317002812
365,365,0.0030331439921876,0.4300127406908819
366,366,0.0025093700473061,0.4292915695088824
367,367,0.0199867241853507,0.4264068847808842
368,368,0.0183498197484749,0.4259741820716844
369,369,0.0182178116514744,0.4252289718502848
370,370,0.0213013845141857,0.4251328156926849
371,371,0.01813042801672,0.4244597225894853
372,372,0.0072677557476146,0.4236423952498858
373,373,0.007494659446013,0.4218154282554869
374,374,0.0146634070893167,0.4212384913098873
375,375,0.0009504472080308,0.4198923051034881
376,376,-0.0038748132336654,0.4193874852760884
377,377,-0.0037903886994123,0.4176807134786894
378,378,-0.0080414279122456,0.4164306834298901
379,379,-0.0031755515619461,0.4147239116324911
380,380,0.0088998281042259,0.4130892569532921
381,381,0.0025860356699015,0.4112142118800932
382,382,-0.0077905934605322,0.409916103752494
383,383,-0.0030375494477087,0.4092430106492944
384,384,-0.0025090608520664,0.4091949325704945
385,385,0.0116218270035132,0.4022476501838986
386,386,0.0051855970098522,0.4021034159474987
387,387,0.013627808689685,0.401574557080699
388,388,0.0108211974599958,0.4010937762926993
389,389,0.0295859001451135,0.3993148873771004
390,390,0.0338874257170874,0.3977523498161013
391,391,0.019229821496987,0.3968148272795019
392,392,0.0051516701902699,0.3962859684127022
393,393,0.01232725604977,0.3934734008029039
394,394,0.0103387051022599,0.3934253227241039
395,395,0.0021101115566904,0.3926079953845044
396,396,-0.0028130384142657,0.3915021995721051
397,397,-0.0071621329896052,0.3903964037597057
398,398,-0.0150894538336001,0.3893627250655064
399,399,-0.0144300409609269,0.3881607730955071
400,400,-0.0065763666444671,0.3872953676771076
401,401,-0.0242753719288751,0.3839539412005096
402,402,-0.0223751918012004,0.3836654727277098
403,403,-0.0177367579139542,0.3830164186639102
404,404,-0.011846224910607,0.3796509531479122
405,405,-0.0161070829279654,0.3788336258083127
406,406,-0.0149516346066039,0.3787615086901127
407,407,-0.0193010640806582,0.3785932354143129
408,408,-0.0175273321413231,0.3777037909565134
409,409,-0.0188585016210121,0.3772230101685137
410,410,-0.0116801376174145,0.3768624245775138
411,411,-0.00075765046666,0.3727517488401163
412,412,0.0001134872434894,0.3723671242097166
413,413,0.0005812585957013,0.3716459530277169
414,414,0.0192468874078023,0.3684727998269189
415,415,0.0159977306306242,0.3677035505661193
416,416,0.0122521244100057,0.3656361931777205
417,417,0.021628204681754,0.3611889708887232
418,418,0.0186536906985471,0.359890862761124
419,419,0.0193469887058279,0.354962859684127
420,420,0.0245875218226661,0.3538089857929277
421,421,0.0278468822187797,0.3536647515565277
422,422,0.0186508756493253,0.3511887304983293
423,423,0.0157335094352958,0.3509002620255295
424,424,0.0171650736370143,0.3502752470011298
425,425,-0.0066025989165582,0.3429193009447342
426,426,-0.0091206503607845,0.3428952619053342
427,427,0.0104146919795786,0.3409961777927354
428,428,-0.0073577670938764,0.3400346162167359
429,429,-0.0074303601557563,0.3397942258227361
430,430,-0.0025276197936611,0.3389288204043366
431,431,-0.0021419395194615,0.338351883458737
432,432,-0.0101618756773873,0.3378230245919372
433,433,0.0040609358024064,0.3364287603067382
434,434,0.0032270937912336,0.3361883699127382
435,435,-0.0046941506595655,0.3353229644943388
436,436,-0.0082324686553081,0.3331594509483401
437,437,-0.0084226171779556,0.3326065530421404
438,438,0.0082286615049167,0.3312122887569413
439,439,-0.0116305473353626,0.3238323036611457
440,440,0.004804462375837,0.3209716579725474
441,441,0.0159615865724325,0.3184235197961489
442,442,0.014868395543081,0.3178465828505492
443,443,-0.0131826939252415,0.3141926488617514
444,444,0.0014197022202083,0.3101060121637539
445,445,-0.0047454034511681,0.3071251712781557
446,446,0.0098763331011441,0.3057068679535566
447,447,0.015257163905918,0.3043847207865573
448,448,0.0070479396255829,0.3023894805163585
449,449,0.0080628821122596,0.3022692853193586
450,450,-0.0031781231522403,0.2976297507151614
451,451,0.0033764166457734,0.2961874083511623
452,452,-0.0007505220380775,0.2960672131541624
453,453,-0.000111614998517,0.2952258467751628
454,454,0.0016470420628497,0.2944085194355633
455,455,0.0029129178023953,0.2929661770715642
456,456,0.0017468222478361,0.2929180989927642
457,457,-0.0019091788349344,0.2926296305199644
458,458,-0.0002476483032236,0.2920046154955648
459,459,-0.0063858820526997,0.2902738046587658
460,460,-0.0009267454072383,0.2901055313829659
461,461,-0.0037264650952723,0.2890958917281665
462,462,0.0008308522577266,0.2886391499795668
463,463,-0.0135341204500761,0.2877737445611673
464,464,-0.0118204708902487,0.2855381138969687
465,465,-0.0145389694212301,0.2853217625423687
466,466,-0.015719756992885,0.2835669126661698
467,467,-0.0092039919808224,0.2806822279381715
468,468,-0.0095901997001014,0.2804658765835717
469,469,-0.0110723690865119,0.2798408615591721
470,470,-0.0202963149984934,0.2786148705497728
471,471,-0.0250530889313997,0.2755378735065746
472,472,-0.0247920496064044,0.2754176783095747
473,473,-0.0169907262720717,0.2740714921031755
474,474,-0.0189766227244331,0.2737109065121758
475,475,0.003185628077844,0.2727253058967763
476,476,0.0122169043629924,0.2724127983845765
477,477,0.0055257226672786,0.2711387292963773
478,478,0.0165136002781551,0.2685425130411788
479,479,0.0208388012657598,0.2683261616865789
480,480,0.0146924612025456,0.26654727277098
481,481,0.0160926974146368,0.2662347652587802
482,482,0.0103093752262218,0.2622923627971826
483,483,-0.0003562604687057,0.2603932786845837
484,484,-0.0014737155886681,0.2579893747445851
485,485,0.0051864362891355,0.2578451405081853
486,486,0.0066206040352053,0.2577009062717853
487,487,0.0068049043035206,0.2575566720353854
488,488,-0.0014822260606036,0.2572682035625856
489,489,0.0084881598535651,0.2566912666169859
