,Time,Residuals,p
90,90,0.0176367283987264,0.7876174908050675
91,91,0.024530420911917,0.7872809442534676
92,92,0.0208082829108957,0.7853337820620688
93,93,-0.012943126774083,0.778266304478473
94,94,-0.0126083095163856,0.7780980312026732
95,95,-0.0113028023719685,0.7745883314502753
96,96,-0.0078303112494431,0.7738911993076757
97,97,0.004681742653158,0.7706699680280776
98,98,0.004278506122937,0.7703814995552778
99,99,-0.0054304800507106,0.7693237818216785
100,100,0.0040081150048274,0.768217986009279
101,101,-0.0004821692979743,0.7656698478328806
102,102,-0.0061653112912706,0.7639630760354816
103,103,0.0013331730959238,0.7631938267746821
104,104,0.0096620589974377,0.7624966946320826
105,105,0.0092316917099583,0.7623524603956826
106,106,0.0083326107456834,0.761751484410683
107,107,-0.0073740608676654,0.7605254934012837
108,108,-0.004578629826788,0.7586985264068848
109,109,-0.0002309182094457,0.7582898627370851
110,110,-0.0063421282797092,0.7579773552248852
111,111,-0.0085459019253038,0.7575927305944854
112,112,-0.0074318690458207,0.7563667395850862
113,113,-0.0079626129228485,0.7542753431572875
114,114,-0.0012516720770376,0.7536022500540879
115,115,-0.0019408618938818,0.7535541719752878
116,116,-0.0025741128199348,0.7535060938964879
117,117,5.6206106727740845e-06,0.7529291569508882
118,118,-0.0028692780782144,0.7515348926656891
119,119,0.0034033881089076,0.7505012139714897
120,120,0.0024937982429112,0.7502608235774899
121,121,-0.0104714746386996,0.7487704031346908
122,122,0.0007115328372845,0.7469193971008918
123,123,-0.0002374636209896,0.7468232409432919
124,124,0.0187343968824227,0.7453087814610928
125,125,0.0077971916078322,0.7440827904516936
126,126,0.0040356836693116,0.7440106733334936
127,127,0.0038840226601378,0.7437222048606937
128,128,-0.0058157944597996,0.7408375201326955
129,129,-0.0237394060401725,0.7359816341738984
130,130,-0.0227826391323999,0.7359575951344984
131,131,-0.0203325985942502,0.7346354479674992
132,132,-0.0048167638935473,0.7325200125003005
133,133,-0.0073037289577843,0.7291785860237026
134,134,-0.0142761656383458,0.728313180605303
135,135,0.0068742062972239,0.7264381355321041
136,136,0.005349601462254,0.7258852376259045
137,137,-0.0119833035216633,0.7229524748191063
138,138,-0.0149213450753218,0.7226880453857064
139,139,-0.0067316064782346,0.721606288612707
140,140,-0.0072970078496469,0.7214860934157071
141,141,-0.0030182305208447,0.718240823096709
142,142,-0.0018900498230892,0.7162215437871102
143,143,-0.0006105097846142,0.7160051924325104
144,144,0.0025825196205129,0.7155484506839107
145,145,0.0055515779581576,0.7138416788865117
146,146,-0.0006008712920333,0.7121589461285127
147,147,-0.0017688615803732,0.7120387509315128
148,148,-0.0100996193205425,0.7107166037645136
149,149,-0.005799213973785,0.7103800572129138
150,150,-0.0014881280559491,0.7098992764249141
151,151,0.0089181080946687,0.704995312387317
152,152,-0.0037937280031614,0.7036010481021179
153,153,-0.0251349722030828,0.6989855525373206
154,154,-0.0221680362147953,0.6977355224885213
155,155,0.004918070638189,0.6962931801245222
156,156,0.0128349807135152,0.6960527897305224
157,157,0.0185745733324563,0.6951873843121229
158,158,0.0106203478975746,0.6939133152239236
159,159,0.0029274409903131,0.6935046515541239
160,160,0.0155764772464713,0.6925430899781244
161,161,0.0266271399042085,0.6914613332051252
162,162,0.0216424330873632,0.6910526695353254
163,163,0.0194152159792934,0.6909324743383254
164,164,0.0071929286687449,0.6905718887473257
165,165,0.0058019835828526,0.6830236303757302
166,166,0.0086322479762992,0.6827111228635304
167,167,0.0134863603510407,0.6819178345633309
168,168,0.0001846190643841,0.6800908675689319
169,169,-8.386980028651791e-05,0.6787206423231328
170,170,0.0247087159238209,0.6772302218803337
171,171,0.0275855480568416,0.6771821438015337
172,172,0.0199855503338232,0.6736484050097358
173,173,0.0138634037150824,0.673383975576336
174,174,0.0109217529529975,0.673335897497536
175,175,0.0081225525936889,0.673287819418736
176,176,0.0038654169955526,0.6729272338277362
177,177,-0.017157983126638,0.6721339455275367
178,178,-0.0100914324089459,0.6707156422029376
179,179,-0.0059540108139629,0.6702348614149378
180,180,-0.0241576680964213,0.6692252217601384
181,181,-0.0222238604896916,0.6663645760715402
182,182,-0.030361481336164,0.6653789754561408
183,183,-0.0331404332789363,0.665138585062141
184,184,-0.031290519132389,0.6647299213923412
185,185,-0.025937259359135,0.6645856871559412
186,186,0.012988413742186,0.6589605519363446
187,187,0.013310982076093,0.6583836149907449
188,188,0.0190456708622556,0.6580470684391452
189,189,0.0027342947716649,0.6537440803865477
190,190,0.0082085972066856,0.6532152215197481
191,191,0.0110315187463483,0.6530709872833482
192,192,0.0305316208830428,0.6505949662251497
193,193,-0.0041797839549956,0.6492007019399505
194,194,-0.0009690648163367,0.6490564677035506
195,195,-0.0107833061414356,0.6485756869155508
196,196,-0.0084344954376264,0.6478785547729513
197,197,0.0072081498768412,0.6470612274333518
198,198,0.0056416091436745,0.6456429241087527
199,199,-0.0135370412538088,0.6435034496021539
200,200,-0.0131397410802417,0.6424697709079545
201,201,-0.0079104713538696,0.6417245606865549
202,202,-0.0144684536793061,0.6409072333469554
203,203,-0.0164231807106224,0.6408591552681555
204,204,-0.0169118010496597,0.6407629991105556
205,205,0.0008348464404701,0.640065866967956
206,206,-0.0021371353393313,0.6394168129041564
207,207,-0.0051888732280691,0.6386235246039569
208,208,-0.0080400635598461,0.638286978052357
209,209,-0.0035209036739083,0.6376860020673574
210,210,-0.0021987076193592,0.6369407918459579
211,211,-0.0089982900889198,0.636820596648958
212,212,-0.0079294181815695,0.636748479530758
213,213,-0.0087915531250371,0.6358109569941586
214,214,-0.0113652788146753,0.6355946056395587
215,215,-5.928110813024912e-05,0.635065746772759
216,216,0.0068551940080112,0.6291521430803625
217,217,0.0064218731023953,0.6291040650015625
218,218,-0.013572434391782,0.6248251159883651
219,219,-0.0159845315452451,0.6245847255943653
220,220,0.0152984534724909,0.6202817375417679
221,221,0.0205039448100411,0.6190317074929685
222,222,0.0147657705165492,0.6187191999807689
223,223,0.0011467962522608,0.6168201158681699
224,224,-0.0084095249351169,0.6157383590951706
225,225,-0.0194765657615126,0.6154498906223707
226,226,-0.0137895994508344,0.6148008365585711
227,227,0.0030236587758986,0.611603644318373
228,228,0.0052023483072692,0.6111469025697733
229,229,-0.0011330891160961,0.6108824731363734
230,230,-0.0003404509522663,0.6104257313877737
231,231,0.0053267354861699,0.6097766773239741
232,232,-0.0058912397130437,0.6088872328661747
233,233,0.0140181600626654,0.6080218274477752
234,234,0.0188481010409909,0.6079497103295752
235,235,0.00951012108487,0.6061227433351764
236,236,0.0083624109022214,0.6059063919805765
237,237,0.0206052887425695,0.605016947522777
238,238,0.0159371312566218,0.6044400105771773
239,239,0.0084549957805676,0.6022524579917787
240,240,0.0114409562614143,0.6011947402581792
241,241,0.0213481647377499,0.5995360465395803
242,242,0.0219113367155112,0.5991994999879805
243,243,0.0143356877481002,0.5978052357027813
244,244,0.0160326525541401,0.5968196350873819
245,245,0.0108280070683012,0.5963388542993822
246,246,0.0059153984706372,0.5947763167383832
247,247,-0.0175422456666674,0.5906416019615857
248,248,-0.0180093010997988,0.5898002355825862
249,249,-0.0093680202871427,0.5874444097213876
250,250,-0.0064732531072356,0.5873722926031876
251,251,-0.0079903193793282,0.5872761364455876
252,252,-0.0114722339053287,0.5839827880477897
253,253,-0.0078252885280183,0.5831414216687901
254,254,-0.0057245817804814,0.5780211062765932
255,255,0.0174748424160459,0.5760258660063944
256,256,0.0194223576067958,0.5759297098487944
257,257,0.0091906424607917,0.5754248900213947
258,258,-0.0139460302877333,0.5740065866967956
259,259,-0.0128666299544698,0.5739104305391957
260,260,-0.0025721668809886,0.573405610711796
261,261,-0.0060428250380056,0.5697997548017981
262,262,-0.0023653563288419,0.5690064665015986
263,263,0.0013960570253606,0.5689103103439986
264,264,-0.0054690737178403,0.5634774874396019
265,265,-0.0090784854937419,0.563285175124402
266,266,0.0034423879371612,0.5609533883026034
267,267,-0.0166141366821581,0.5576600399048054
268,268,-0.009187124058003,0.5573715714320056
269,269,-0.0284561230396539,0.5568186735258058
270,270,-0.0268443250262208,0.556746556407606
271,271,-0.0158548363248831,0.5562898146590063
272,272,-0.0042768571396533,0.55001562537561
273,273,-0.003221567503815,0.5476597995144115
274,274,-0.0021976734275033,0.5475396043174114
275,275,0.0071212593047752,0.5452558955744129
276,276,0.0103186154344927,0.5447751147864132
277,277,0.0275899428075795,0.538428808384817
278,278,0.0311952228488771,0.5379480275968173
279,279,0.0069205214236244,0.5368903098632178
280,280,-0.0056151505083601,0.5361450996418183
281,281,-0.0003485694619776,0.534967186711219
282,282,-0.0024310457008295,0.5344864059232193
283,283,-0.0060802481664561,0.5339575470564196
284,284,-0.0226162801745234,0.5336210005048199
285,285,0.0022929815824098,0.5306882376980215
286,286,-0.0039892044691517,0.530183417870622
287,287,-0.0061811572506803,0.5299670665160221
288,288,0.0029572881784202,0.528260294718623
289,289,0.0114494104131031,0.5280439433640232
290,290,0.0240567026428146,0.5266737181182239
291,291,0.0145496857993433,0.5252073367148249
292,292,0.0157017286150136,0.5235726820356259
293,293,0.0055040406613998,0.5211447390562274
294,294,0.0138886559751085,0.5205678021106277
295,295,0.0214433954413467,0.5197023966922282
296,296,0.015712549634645,0.5166494386884299
297,297,0.0045855635999856,0.5158321113488304
298,298,0.0044076459112045,0.514966705930431
299,299,0.0021489404353451,0.5144378470636313
300,300,0.0148585801137794,0.5138849491574317
301,301,-0.0069319880967944,0.5110002644294334
302,302,-0.0059947866117214,0.5109041082718335
303,303,-0.0058032067835842,0.5107598740354335
304,304,-0.0040090659784017,0.5096060001442342
305,305,-0.0036174078492245,0.5094377268684344
306,306,0.0143984388010146,0.5083800091348349
307,307,0.0158717255486913,0.5046299189884372
308,308,0.0148635470757119,0.5027789129546383
309,309,0.0039622359597323,0.5013365705906392
310,310,-0.0034204591654796,0.4992692132022404
311,311,-0.0026828898064912,0.4991970960840405
312,312,0.0191279756069694,0.496600879828842
313,313,0.0258641915375203,0.4953748888194427
314,314,0.0068508905338737,0.493331570470444
315,315,-0.0027715630508103,0.4926344383278444
316,316,-0.0036835676080694,0.4926103992884444
317,317,-0.019115460932468,0.4908555494122454
318,318,-0.0170834578031529,0.4906151590182456
319,319,-0.0130430096364806,0.489966104954446
320,320,-0.0139659492288163,0.4892930118512464
321,321,-0.0200790932910078,0.4884997235510469
322,322,-0.0205228021504572,0.488259333157047
323,323,-0.0192859220345642,0.4870814202264477
324,324,-0.0207260314618098,0.4868410298324478
325,325,-0.0191841226261552,0.4865525613596481
326,326,-0.015081317609396,0.4862640928868482
327,327,-0.0225886690144182,0.4839082670256496
328,328,-0.0145299784199693,0.4834996033558499
329,329,-0.0053883362040115,0.4828986273708502
330,330,0.0055490848089838,0.4810235822976514
331,331,0.0194089046298395,0.4793889276184523
332,332,0.0118574705266129,0.4789562249092526
333,333,0.0140987590464563,0.4787879516334527
334,334,0.0251874696910732,0.4781629366090531
335,335,0.0147068686858633,0.4768888675208538
336,336,0.0179627809245244,0.4745570806990553
337,337,0.009097175299938,0.4739080266352556
338,338,-0.0033770387384807,0.4722252938772566
339,339,0.0057350885804215,0.4719849034832568
340,340,0.0082402381767109,0.4717445130892569
341,341,0.0105977678431905,0.4703021707252578
342,342,0.0123130020308345,0.4700617803312579
343,343,0.0219678305416275,0.4695569605038582
344,344,0.0011625888285533,0.4674655640760595
345,345,-0.0053562170931327,0.4631625760234621
346,346,-0.0122488304585279,0.4618885069352628
347,347,-0.0175776056634965,0.4615519603836631
348,348,-0.0060009846764906,0.4603980864924638
349,349,-0.0248444629968564,0.4591240174042645
350,350,-0.0125162527141962,0.4586913146950648
351,351,-0.0153481845941004,0.4580903387100651
352,352,-0.0144292911617966,0.4571047380946657
353,353,-0.0176518578567372,0.4567681915430659
354,354,-0.0242147877613224,0.4557345128488665
355,355,-0.0235718674619072,0.4530902185148681
356,356,-0.0365710944300812,0.4523690473328686
357,357,-0.0373987021149662,0.4521526959782687
358,358,0.0013548159891957,0.4489314646986706
359,359,0.0016585450440786,0.4488833866198706
360,360,0.0035505513362611,0.4473208490588716
361,361,-0.0063615080967387,0.443234212360874
362,362,-0.0044537840470232,0.4429697829274742
363,363,-0.0072674247439993,0.4418399480756749
364,364,0.0016783152303891,0.4404937618692757
365,365,0.0025424555150005,0.4404456837904757
366,366,0.0013954762926661,0.4403014495540758
367,367,-0.0045478935281947,0.4400850981994759
368,368,0.0009132574196596,0.4393398879780764
369,369,-0.0001235107651542,0.4376090771412774
370,370,0.0025988999734163,0.4375369600230774
371,371,0.0025177997259887,0.4375129209836775
372,372,-0.0002021992172349,0.4335224404432798
373,373,0.002580894657664,0.4334262842856799
374,374,0.0032163803981696,0.4326570350248804
375,375,0.013205529413747,0.4314310440154811
376,376,0.0118854126794134,0.4289790619966826
377,377,0.0142730928178665,0.4268395874900839
378,378,0.0088316109111417,0.4265270799778841
379,379,0.0032867336880924,0.4264309238202841
380,380,0.0014882798597916,0.4239549027620856
381,381,-0.0086574198862039,0.4230894973436861
382,382,0.0060762059982889,0.4218635063342869
383,383,-0.0003074848409484,0.4196278756700882
384,384,-0.0018665674463235,0.4193634462366883
385,385,-0.0099466362371102,0.418233611384889
386,386,0.0042291037404816,0.4169114642178898
387,387,0.0095228936978232,0.41669511286329
388,388,0.0116804265919433,0.41659895670569
389,389,0.0084822585945011,0.4159499026418904
390,390,-0.0088140368861278,0.4144594821990913
391,391,0.0133515157080111,0.413257530229092
392,392,0.0118717935223469,0.4123440467318925
393,393,0.0169740381681504,0.4108295872496935
394,394,0.0208739167064629,0.4106372749344936
395,395,0.0119768003065158,0.4093151277674944
396,396,-0.0021582900705955,0.4078727854034952
397,397,-0.0045258778883114,0.4072477703790956
398,398,0.0134237660891519,0.4038823048630977
399,399,-0.0045694918431563,0.401622635159499
400,400,-0.0086828639147547,0.4006610735834996
401,401,-0.0064402669799877,0.4002043318348999
402,402,-0.000505681412685,0.3993629654559003
403,403,0.005345054539273,0.3992187312195004
404,404,0.0061194106911689,0.3990504579437005
405,405,0.0083182191797727,0.3970552176735017
406,406,0.0115272611992676,0.396526358806702
407,407,0.0097938530018771,0.3944830404577033
408,408,0.0134356413143978,0.3940984158273035
409,409,0.0115048152613037,0.3936657131181038
410,410,0.0221540325879229,0.391574316690305
411,411,0.0202160155557461,0.3907810283901055
412,412,0.0034080632649367,0.3897233106565061
413,413,0.0059547645263466,0.3886175148441068
414,414,0.0034773543461056,0.3875117190317074
415,415,0.0109242860879682,0.3862616889829082
416,416,-0.0007860110175806,0.3846510733431092
417,417,0.0050293928772561,0.3821269742061107
418,418,0.0004096339011083,0.3812856078271112
419,419,-0.0113361513079518,0.380035577778312
420,420,-0.0131756948654478,0.3799153825813121
421,421,-0.0200635882426941,0.3793865237145123
422,422,-0.0353566311775288,0.3777037909565134
423,423,-0.0354750825079316,0.3762614485925142
424,424,-0.0334306984425699,0.3759970191591144
425,425,-0.0313219171030393,0.3742181302435154
426,426,-0.032032284919701,0.3729681001947161
427,427,-0.0352320580409105,0.3725834755643165
428,428,-0.0382891488598506,0.3718623043823168
429,429,-0.0318691800900194,0.3696026346787182
430,430,-0.0269390749698126,0.3661169739657203
431,431,-0.02034115567658,0.3642900069713214
432,432,-0.0268809919612679,0.363280367316522
433,433,-0.0290402422962741,0.3628236255679222
434,434,-0.0313303208558063,0.3619341811101229
435,435,-0.0330778451879462,0.3612370489675233
436,436,-0.0382114837503281,0.3607562681795235
437,437,-0.0220149005942627,0.3598427846823241
438,438,-0.006108675439624,0.3577513882545253
439,439,0.0074386733279813,0.3570782951513257
440,440,0.0222965871211651,0.3563571239693262
441,441,0.0244227606971049,0.3559965383783263
442,442,0.0200496520764135,0.3554196014327268
443,443,0.0395060435999505,0.3546263131325272
444,444,0.0144951997250865,0.3522945263107286
445,445,0.0144086868768147,0.3520060578379288
446,446,-0.009376044796211,0.3452991658453328
447,447,-0.0039344044037589,0.3435683550085339
448,448,-0.0154090491124408,0.3422462078415346
449,449,-0.0014996480738582,0.3418615832111349
450,450,0.0044449737242248,0.3409000216351354
451,451,0.0089734428647815,0.3401307723743358
452,452,0.0065899441212325,0.3400826942955359
453,453,0.0163893600874384,0.3376787903555374
454,454,0.0186844119055072,0.3358518233611385
455,455,0.0275268779590778,0.3345777542729392
456,456,-0.0139521267773332,0.3294333998413423
457,457,-0.0117163096261398,0.3285679944229428
458,458,0.004084226047006,0.3271496910983437
459,459,-0.0129069055179372,0.3261881295223443
460,460,-0.0181521856961976,0.3244573186855453
461,461,-0.0095247097764268,0.3236159523065458
462,462,0.0030896547273538,0.3223899612971466
463,463,0.0109060054919188,0.3206591504603475
464,464,0.004153713960974,0.3188321834659486
465,465,-0.0103973400517994,0.3179908170869492
466,466,-0.0107391835540224,0.3178946609293492
467,467,-0.0067384008743326,0.3169330993533498
468,468,0.0126444161496573,0.3127503064977524
469,469,0.012570325350044,0.3112118079761532
470,470,0.0125856440089271,0.3111156518185533
471,471,0.0046177577722825,0.3091684896271545
472,472,0.0119563539702984,0.3080386547753552
