,Time,Residuals,p
105,105,0.0078788380488099,0.7474722950070916
106,106,0.0062630875581842,0.7462703430370923
107,107,0.0133620430494852,0.7459097574460924
108,108,0.0209689220448943,0.7452607033822929
109,109,0.0219230204476946,0.7451885862640929
110,110,0.0224197601792984,0.745068391067093
111,111,0.0212303100140648,0.741582730354095
112,112,0.0056620420609422,0.7405730906992957
113,113,0.015863524619486,0.738337460035097
114,114,0.0126475597905703,0.736798961513498
115,115,0.0054940087277165,0.7357893218586986
116,116,-0.0055283560409933,0.735116228755499
117,117,-0.0004201428210505,0.7312699824515012
118,118,0.0050728394957483,0.7311017091757014
119,119,-0.0054201522323702,0.7296593668117022
120,120,-0.006217117913411,0.7283612586841031
121,121,-0.0064483001563331,0.7272795019111036
122,122,-0.005619253940446,0.7272073847929037
123,123,-0.0083313137477939,0.7265583307291041
124,124,0.0055482110019686,0.724923676049905
125,125,8.812061644092317e-05,0.7235053727253059
126,126,-0.0074025336427415,0.7227120844251064
127,127,-0.0072963490624446,0.7226880453857064
128,128,-0.0037429223057362,0.7217264838097069
129,129,-0.0064435701056724,0.7188417990817086
130,130,-0.0085262654259907,0.718529291569509
131,131,0.0016766755981389,0.71670232457511
132,132,-0.0014930843547429,0.7165580903387101
133,133,-0.0010328571176096,0.7149234356595111
134,134,0.0083289164501828,0.7141301473593116
135,135,0.0099390546190729,0.7139618740835116
136,136,0.0050511693414911,0.713336859059112
137,137,0.0099580394734034,0.7129041563499123
138,138,0.016561697016624,0.7108608380009135
139,139,0.0182421667658649,0.7102598620159138
140,140,0.0080164173103715,0.706629967066516
141,141,0.0116694918752939,0.7061011081997164
142,142,0.0163454273473711,0.7055482102935167
143,143,0.0080424954826181,0.7023750570927185
144,144,0.0077248246073321,0.7007644414529195
145,145,-0.0002664398608823,0.6996346066011202
146,146,-0.0140947960455727,0.6976153272915214
147,147,-0.0129539039234755,0.6952595014303229
148,148,-0.0145256246163503,0.6935286905935238
149,149,-0.0051540090502197,0.6923026995841246
150,150,-0.0058144897431559,0.6922786605447246
151,151,-0.0150859543817098,0.6915574893627251
152,152,-0.0143710573318808,0.691533450323325
153,153,-0.0130130111630132,0.6913892160869252
154,154,-0.0083973258418476,0.6903314983533257
155,155,-0.0016599152755082,0.68340825500613
156,156,-0.0030074953527774,0.6829515132575302
157,157,-0.0028209896863694,0.6827832399817304
158,158,-0.0027439343813208,0.6811245462631313
159,159,-0.0020007530161485,0.6807158825933316
160,160,-0.0042889858639693,0.6775427293925335
161,161,-0.0017918897031538,0.6774225341955336
162,162,-0.0145160342444579,0.6681194259477391
163,163,-0.0074510108425625,0.6671097862929397
164,164,-0.0100334013808327,0.6670617082141398
165,165,-0.0075211725735625,0.6665568883867401
166,166,-0.013997271270994,0.6652107021803408
167,167,-0.0076073407303265,0.663383735185942
168,168,-0.0060271647310369,0.6628067982403423
169,169,-0.0068921225892879,0.6627827592009423
170,170,-0.0089324149373666,0.6613644558763432
171,171,-0.0200603314994851,0.660018269669944
172,172,0.0010525261005902,0.6554989302627467
173,173,0.0048649421514582,0.655114305632347
174,174,0.0112264760555719,0.6543210173321474
175,175,0.0068375123899067,0.6528065578499483
176,176,0.0054222051280163,0.6507151614221496
177,177,0.0120781481645539,0.6492007019399505
178,178,0.0033732443240859,0.6479987499699512
179,179,0.0044658141193043,0.6479506718911512
180,180,0.0039640777552806,0.6477823986153514
181,181,0.0051033486623986,0.6475179691819515
182,182,-0.0025221762287513,0.6470371883939519
183,183,-0.0116404523216134,0.6456910021875526
184,184,0.0079516754185759,0.6418687949229549
185,185,0.0183466508776561,0.6414601312531552
186,186,0.0194107358683517,0.6372532993581577
187,187,0.0109661431486862,0.6366042452943581
188,188,0.0106867046245995,0.636580206254958
189,189,0.0022764861176477,0.6362676987427582
190,190,-0.0003932091495703,0.6331426236207601
191,191,0.0021474907969379,0.6327579989903603
192,192,0.0052087032638559,0.6307146806413616
193,193,-0.0120947669952452,0.628406932858963
194,194,-0.0146918302934938,0.6278540349527633
195,195,-0.0051280059754453,0.6257626385249646
196,196,0.0099532167991618,0.6237673982547658
197,197,0.0109892232583563,0.621603884708767
198,198,0.0255206640755947,0.620089425226568
199,199,0.0238323517630881,0.6197048005961682
200,200,0.024584996311374,0.6192720978869685
201,201,0.0251820264461235,0.6190557465323685
202,202,0.0308791152103966,0.618214380153369
203,203,0.0313341964483968,0.6180461068775691
204,204,0.0002980772462076,0.6154739296617707
205,205,-0.0022226079091691,0.6151854611889709
206,206,-0.011054796203926,0.6148729536767711
207,207,-0.0065713938464102,0.6112430587273733
208,208,-0.0105888368188129,0.6089112719055747
209,209,-0.0162267170266556,0.608502608235775
210,210,-0.0092892429718383,0.6077573980143753
211,211,-0.0010106948641189,0.6052332988773769
212,212,0.0032680912115838,0.6044880886559774
213,213,-0.0091760516070079,0.6017476381643789
214,214,-0.0141461572573201,0.6016514820067791
215,215,-0.0165457513055308,0.6012187792975793
216,216,-0.0435256172198688,0.5976369624269815
217,217,-0.0432026494628419,0.5972282987571816
218,218,-0.0147651837830371,0.595016707132383
219,219,-0.0104956813956821,0.5946801605807832
220,220,-0.0059368383077145,0.5944157311473833
221,221,-0.0023649035590996,0.593333974374384
222,222,0.0026900565983838,0.5927570374287843
223,223,0.0011620651720776,0.5926128031923845
224,224,-0.0056903167309032,0.5902810163705858
225,225,-0.0081251524197553,0.5892954157551864
226,226,0.0143911819173491,0.5845356859539893
227,227,0.0148638579469161,0.5838866318901896
228,228,0.0091901421827778,0.58333373398399
229,229,0.00096986631697,0.5827327579989904
230,230,0.0020726859332856,0.5823962114473906
231,231,0.0118946296118912,0.5814586889107911
232,232,0.0265260155666576,0.580016346546792
233,233,0.0263905352735153,0.5797038390345921
234,234,0.0119513395925532,0.5782134185917931
235,235,0.0069276744589039,0.5775884035673935
236,236,0.0078872684910529,0.576771076227794
237,237,0.0046035086162961,0.5757854756123946
238,238,0.0108672965809186,0.5741027428543956
239,239,0.0055875749472847,0.5727084785691964
240,240,0.0050530704793246,0.5722517368205966
241,241,0.0003354926077971,0.5706411211807976
242,242,0.0052032427431037,0.570160340392798
243,243,0.0052609882936712,0.5684776076347989
244,244,0.004438735461966,0.5684054905165989
245,245,0.0034741765837396,0.5679727878073992
246,246,-0.0044485095145445,0.5673718118223996
247,247,0.002717402966756,0.5669871871919998
248,248,-0.0056878815290695,0.5643669318974014
249,249,-0.0053512864746997,0.5641746195822015
250,250,-0.0084218398062357,0.5639101901488017
251,251,-0.0057229885064145,0.5622034183514026
252,252,-0.0045929753637258,0.5621313012332028
253,253,-0.0031374914490233,0.561650520445203
254,254,-0.0111533514798115,0.5568186735258058
255,255,-0.0112715881174522,0.5567705954470059
256,256,0.0017766065511346,0.5532849347340081
257,257,0.0077031927477945,0.5514339287002091
258,258,0.0040198657464159,0.5508810307940095
259,259,-0.0006727524488457,0.5491261809178105
260,260,-0.0002939500377253,0.5483809706964109
261,261,-0.0004896172782009,0.5480925022236112
262,262,-0.0003955394707425,0.5477559556720113
263,263,0.0004282279741941,0.5476838385538114
264,264,0.0001691230756558,0.5472992139234116
265,265,1.1096970181867505e-05,0.5471309406476117
266,266,-0.0121100656239124,0.5441260607226135
267,267,-0.0202169981077776,0.5435491237770138
268,268,-0.0178663077663214,0.5432606553042141
269,269,-0.0200375279058683,0.5395105651578163
270,270,-0.0147717667118169,0.5393422918820163
271,271,-0.0145640904393569,0.536649919469218
272,272,-0.0104886196628539,0.5327315560470204
273,273,-0.0107161834581384,0.5293180124522224
274,274,-0.0017344986789766,0.528356450876223
275,275,-0.0072632866524224,0.5273227721820236
276,276,-0.0005471554731429,0.5257121565422246
277,277,0.0016049967401763,0.5255919613452247
278,278,0.0063060653647587,0.5246063607298252
279,279,0.004405282495879,0.5245342436116253
280,280,0.0015039441696614,0.5237649943508258
281,281,-0.0075259647515714,0.5230197841294262
282,282,0.0025076257187628,0.5207601144258276
283,283,0.0003986197189372,0.5206158801894276
284,284,-0.0007112308103189,0.5205678021106277
285,285,0.0015582604967376,0.519846630928628
286,286,0.017189351730124,0.518260054328229
287,287,0.0071074585198034,0.5163609702156302
288,288,0.023078576040407,0.5138609101180317
289,289,0.0231637293627908,0.5137647539604318
290,290,0.0220036495935105,0.5134041683694319
291,291,0.0213687341457096,0.513283973172432
292,292,0.017694075064341,0.5131397389360322
293,293,0.0014944066057833,0.5110723815476333
294,294,0.0022778635387203,0.5097742734200341
295,295,0.002789272854883,0.5092454145532345
296,296,0.0032686382289517,0.5091732974350345
297,297,-0.0053476527399856,0.5061203394312364
298,298,-0.0065317939292482,0.5060722613524364
299,299,-0.0059551790191406,0.5042452943580374
300,300,-0.0145133726542548,0.5026827567970384
301,301,-0.0117831931336255,0.5009759849996394
302,302,0.0150337095020309,0.4985720810596408
303,303,0.0147790237800442,0.498187456429241
304,304,-0.0066237471452166,0.4968172311834419
305,305,-0.007507631422109,0.496672996947042
306,306,-0.0083470421163098,0.4964806846318421
307,307,0.0010740313939281,0.4958316305680425
308,308,0.0044165087114835,0.4957835524892425
309,309,0.001474735729245,0.4956152792134426
310,310,0.008135899540008,0.493307531431044
311,311,0.0094914960743488,0.4920575013822447
312,312,0.0221230908077545,0.486648717517248
313,313,0.0238302978337077,0.4856871559412485
314,314,0.0144936003386337,0.4851102189956489
315,315,-0.0035065077685595,0.4837880718286497
316,316,-0.0040124923760209,0.4836678766316498
317,317,0.0047816585501387,0.4815043630856511
318,318,0.0060567974816809,0.4811437774946513
319,319,0.0052855143038925,0.4811197384552513
320,320,-0.0167868965964566,0.4777302338998533
321,321,-0.0298614847313097,0.4752782518810548
322,322,-0.0187902410192116,0.4744128464626553
323,323,0.0078452685483619,0.4710714199860573
324,324,0.0051731273850633,0.4700858193706579
325,325,-0.0015560406440011,0.4690521406764585
326,326,0.0054674748393566,0.4678501887064593
327,327,0.0023041764234134,0.4673694079184596
328,328,0.001881058250553,0.4670569004062597
329,329,0.0018300453498765,0.4662155340272603
330,330,0.0056503964407674,0.4642683718358614
331,331,0.0112669056654235,0.4635231616144619
332,332,0.0169340692828872,0.4621529363686627
333,333,0.0268709372987477,0.4618163898170629
334,334,0.0265758687403423,0.459869227625664
335,335,0.0096923159875389,0.4557104738094665
336,336,-0.0108921156847525,0.4534748431452679
337,337,-0.0137457581279577,0.4531863746724681
338,338,-0.0237974963047969,0.4480660592802711
339,339,-0.0171771437123634,0.4453256087886728
340,340,-0.0201579627157537,0.4451092574340729
341,341,-0.0266932477976776,0.4447246328036731
342,342,-0.0235224436900283,0.4424409240606745
343,343,-0.0204678076330998,0.4413351282482752
344,344,-0.0150225259936936,0.4408543474602754
345,345,-0.0173966139847668,0.438354287362677
346,346,-0.0139738258618793,0.4381619750474771
347,347,-0.0037200450762899,0.4377773504170773
348,348,0.0072242727367644,0.435012860886079
349,349,0.0100620227819179,0.434964782807279
350,350,0.0139037910082132,0.4324406836702805
351,351,0.004365059599256,0.4319839419216808
352,352,-0.0126100510099534,0.4290752181542825
353,353,0.0179052376259336,0.4263107286232842
354,354,0.0106549175598092,0.4259501430322844
355,355,0.0018277489680678,0.4254212841654847
356,356,0.0077749581753558,0.4240510589196856
357,357,0.0082159728481069,0.4236664342892858
358,358,0.0044954394494683,0.4223202480828866
359,359,-0.0051084906612406,0.4215029207432871
360,360,-0.0122483484909142,0.4211423351522873
361,361,-0.0103315277871472,0.4211182961128873
362,362,-0.0225083903586182,0.4197240318276881
363,363,-0.0208437344016424,0.4176566744392894
364,364,-0.0114271796256953,0.414916223947691
365,365,-0.0070031961902159,0.4140508185292915
366,366,-0.005959858881245,0.4136181158200918
367,367,0.0036204988211651,0.4130171398350922
368,368,0.0007295902300779,0.4128969446380922
369,369,-0.0100816363532273,0.4105651578162936
370,370,0.005240693842768,0.4085458785066949
371,371,0.0115980162554937,0.408329527152095
372,372,0.0090018667923219,0.4065025601576961
373,373,0.0034951760359183,0.4043871246904973
374,374,0.0019344611793222,0.403233250799298
375,375,0.0008002238078752,0.4024880405778985
376,376,0.0076981150778696,0.401646674198899
377,377,0.0021251382716024,0.3997475900863001
378,378,0.0064496367052658,0.3993389264165004
379,379,0.0060713889564417,0.398257169643501
380,380,0.0031296686643313,0.3977763888555014
381,381,0.0172199968413259,0.3947715089305031
382,382,0.0203791538330947,0.3896031154595062
383,383,0.0092264447990161,0.3888579052381067
384,384,-0.0034441322303936,0.3866222745739079
385,385,0.0014778061686999,0.3860934157071083
386,386,0.0003488016140907,0.3858770643525084
387,387,0.006156519177827,0.3856126349191086
388,388,0.0092081317823642,0.3852520493281088
389,389,0.0055826592177965,0.3825596769153104
390,390,0.0171209644221902,0.3809731003149114
391,391,0.0147950242250998,0.3807327099209115
392,392,0.0135003925610385,0.3800836558571119
393,393,0.0027420049104684,0.3790740162023125
394,394,-0.0054809184775194,0.3785932354143129
395,395,-0.0096216872029171,0.3781605327051131
396,396,-0.0102024957978286,0.3779441813505132
397,397,-0.0087670268399121,0.3755883554893147
398,398,-0.0150116550304705,0.374939301425515
399,399,-0.0103765393779797,0.3736652323373157
400,400,-0.0091598789283769,0.373400802903916
401,401,-0.0050120334046805,0.3719103824611168
402,402,-0.0040614766719647,0.3718382653429168
403,403,-0.004135896915605,0.3718142263035169
404,404,-0.0099393953301936,0.3709968989639174
405,405,-0.0092621888555113,0.3689535806149187
406,406,-0.0015602970439501,0.3676073944085194
407,407,0.0004147152273231,0.3671266136205197
408,408,0.0228765842354597,0.3662852472415202
409,409,0.002538803889441,0.3654198418231207
410,410,-0.0006000076071971,0.3628236255679222
411,411,-0.0043487664436351,0.361573595519123
412,412,-0.0020454611936372,0.3611408928099233
413,413,-0.0023117900050404,0.3592177696579245
414,414,-0.0023126274734008,0.3587850669487247
415,415,-0.0003322138947089,0.3587129498305248
416,416,0.0018691458348358,0.3579437005697252
417,417,0.0101519261418913,0.3572706074665256
418,418,-0.0017168943784507,0.3539532200293276
419,419,-0.0097446515089448,0.353400322123128
420,420,-0.0054070746999521,0.3529195413351282
421,421,-0.0064899209388383,0.3525589557441284
422,422,0.0071349686978622,0.3512368085771292
423,423,0.0074468591609507,0.3510444962619293
424,424,0.008370947364427,0.3503954421981298
425,425,0.0130302563271379,0.3484963580855309
