,Time,x,a
103,103,1.6924034894859117,1.941631097460286
104,104,1.709478212158625,1.950831401301232
105,105,1.7031424498048988,1.95983169853694
106,106,1.6984170509329235,1.9690320023778856
107,107,1.6980133684571082,1.9782323062188316
108,108,1.7022333346766492,1.9874326100597772
109,109,1.7004917930571524,1.9964329072954852
110,110,1.6987995548438637,2.0056332111364314
111,111,1.7021565490733892,2.014833514977377
112,112,1.6914168107319696,2.023833812213085
113,113,1.707730386390176,2.033034116054031
114,114,1.6956868446675075,2.0422344198949767
115,115,1.691081746903544,2.0514347237359223
116,116,1.691099602351706,2.0604350209716307
117,117,1.6927793854023574,2.0696353248125763
118,118,1.6974241963818126,2.078835628653522
119,119,1.6994929162635586,2.0878359258892303
120,120,1.702735948360814,2.097036229730176
121,121,1.7001816631143951,2.106236533571122
122,122,1.7003458998341665,2.115436837412068
123,123,1.697564613437958,2.124437134647776
124,124,1.6972840379729457,2.1336374384887216
125,125,1.6903451329264223,2.142837742329667
126,126,1.6911894648539505,2.151838039565376
127,127,1.697166786411627,2.161038343406321
128,128,1.6995419156581193,2.170238647247267
129,129,1.7006663433619709,2.179438951088213
130,130,1.6972562363623889,2.188439248323921
131,131,1.6983601767054848,2.1976395521648664
132,132,1.7047677789604732,2.2068398560058125
133,133,1.6950929998778912,2.2158401532415204
134,134,1.700346584760291,2.2250404570824664
135,135,1.700533793467964,2.234240760923412
136,136,1.6896811557871925,2.243441064764358
137,137,1.6853323132728122,2.252441362000066
138,138,1.6928894652433562,2.261641665841012
139,139,1.6936407952511368,2.2708419696819577
140,140,1.6977587284423965,2.2798422669176657
141,141,1.694047891486267,2.2890425707586117
142,142,1.6906823452278332,2.2982428745995573
143,143,1.6986386938596976,2.3074431784405034
144,144,1.6941323914859956,2.316443475676211
145,145,1.696044853647858,2.325643779517157
146,146,1.6984185515359984,2.334844083358103
147,147,1.6963714210281151,2.343844380593811
148,148,1.6982610015351611,2.353044684434757
149,149,1.6985874930688205,2.3622449882757026
150,150,1.6985386914623883,2.3714452921166487
151,151,1.7001207981525948,2.380445589352356
152,152,1.6938404263185238,2.3896458931933022
153,153,1.7025732259590132,2.3988461970342483
154,154,1.6905243833773076,2.407846494269956
155,155,1.7016308106962548,2.417046798110902
156,156,1.6937834974489483,2.426247101951848
157,157,1.7018613316078643,2.435447405792794
158,158,1.6965359990412276,2.444447703028501
159,159,1.698440235986972,2.4536480068694475
160,160,1.7044870335670714,2.4628483107103936
161,161,1.695636309482489,2.471848607946101
162,162,1.6978976627828373,2.481048911787047
163,163,1.6894773275220614,2.490249215627993
164,164,1.6938865111879289,2.499449519468939
165,165,1.689775549975025,2.5084498167046467
166,166,1.694816620757425,2.517650120545593
167,167,1.699033218848928,2.5268504243865384
168,168,1.7029702753075426,2.5358507216222463
169,169,1.6980227314312426,2.5450510254631924
170,170,1.689516080514876,2.5542513293041385
171,171,1.6930623355176546,2.563451633145084
172,172,1.700710301726145,2.572451930380792
173,173,1.702918488303809,2.581652234221738
174,174,1.707977112252326,2.590852538062684
175,175,1.6931241587512789,2.599852835298392
176,176,1.6889901574014414,2.6090531391393377
177,177,1.7011958804359577,2.6182534429802837
178,178,1.6878347828470428,2.627453746821229
179,179,1.699195174632736,2.6364540440569373
180,180,1.6892529336320152,2.645654347897883
181,181,1.6997806975533365,2.6548546517388285
182,182,1.6986483809622412,2.663854948974537
183,183,1.6972717254627825,2.673055252815483
184,184,1.6992056767138348,2.682255556656429
185,185,1.6882620838674105,2.6912558538921365
186,186,1.6959236923523706,2.7004561577330826
187,187,1.6976182315858483,2.709656461574028
188,188,1.6996121104771045,2.718856765414974
189,189,1.6980319913404724,2.727857062650682
190,190,1.6855193372461106,2.737057366491628
191,191,1.7003943021018826,2.7462576703325734
192,192,1.6990834336031633,2.755257967568282
193,193,1.705598222059552,2.7644582714092274
194,194,1.6903924839073932,2.773658575250173
195,195,1.7052017165282058,2.782858879091119
196,196,1.6962114748349162,2.791859176326827
197,197,1.6895892506842622,2.801059480167773
198,198,1.6974755541349351,2.8102597840087187
199,199,1.6932059237111132,2.819260081244427
200,200,1.6846806643752292,2.8284603850853727
201,201,1.6940903501933124,2.8376606889263183
202,202,1.7027204017607418,2.8468609927672643
203,203,1.6902051684302206,2.8558612900029723
204,204,1.7000153482057885,2.865061593843918
205,205,1.6845962050892846,2.874261897684864
206,206,1.6926582684156988,2.883262194920572
207,207,1.7023010773428502,2.892462498761517
208,208,1.6998191468774866,2.901662802602464
209,209,1.6935572230434808,2.9108631064434096
210,210,1.6989985781600194,2.9198634036791176
211,211,1.6970337995887363,2.929063707520063
212,212,1.696817993634803,2.938264011361009
213,213,1.7010912531081668,2.947264308596717
214,214,1.6929499791400549,2.956464612437663
215,215,1.6928392540832529,2.965664916278609
216,216,1.6966167738445486,2.974865220119555
217,217,1.6953086956885124,2.9838655173552624
218,218,1.6932094385156171,2.9930658211962085
219,219,1.6954801176267589,3.0022661250371545
220,220,1.6984229760505611,3.0112664222728625
221,221,1.7029152784631598,3.020466726113808
222,222,1.6937510201234018,3.029667029954754
223,223,1.703180489362759,3.0388673337957
224,224,1.6931588227086554,3.047867631031408
225,225,1.6966908784717225,3.0570679348723537
226,226,1.7012986037860092,3.0662682387133
227,227,1.696776996302329,3.0752685359490077
228,228,1.6957630476943089,3.0844688397899533
229,229,1.694925555396855,3.0936691436308994
230,230,1.7014432901945056,3.102869447471845
231,231,1.6971849756038062,3.111869744707553
232,232,1.6907009487205422,3.121070048548499
233,233,1.6921757101925756,3.1302703523894446
234,234,1.6966887541379216,3.139270649625153
235,235,1.6996989309139805,3.1484709534660986
236,236,1.6985952449441388,3.157671257307044
237,237,1.700646180584008,3.1668715611479903
238,238,1.6985466495557622,3.1758718583836982
239,239,1.703194440375243,3.1850721622246443
240,240,1.694628881371144,3.19427246606559
241,241,1.7001110548137806,3.203272763301298
242,242,1.696731157440886,3.212473067142244
243,243,1.697205401735758,3.221673370983189
244,244,1.6952647775012435,3.230873674824136
245,245,1.7004807818751049,3.2398739720598435
246,246,1.6995434614185436,3.249074275900789
247,247,1.692464236716161,3.258274579741735
248,248,1.6955498621133314,3.267274876977443
249,249,1.6989241631760137,3.2764751808183887
250,250,1.6970091376173302,3.285675484659335
251,251,1.6876318162726474,3.294875788500281
252,252,1.696094914918585,3.3038760857359883
253,253,1.6948389932626189,3.3130763895769344
254,254,1.6924990277818297,3.3222766934178805
255,255,1.7033621317527472,3.3312769906535884
256,256,1.6983197891004966,3.340477294494534
257,257,1.6934702076847106,3.34967759833548
258,258,1.6849918977895175,3.3588779021764257
259,259,1.7040263376992617,3.3678781994121336
260,260,1.6925778386418069,3.37707850325308
261,261,1.6940762967337533,3.3862788070940253
262,262,1.6887193441771056,3.395279104329733
263,263,1.6908767529531394,3.4044794081706797
264,264,1.683267916998212,3.4136797120116253
265,265,1.695563583838125,3.422880015852571
