,Time,x,a
105,105,1.6901545774435598,1.9388310049869544
106,106,1.701866533274105,1.9478313022226623
107,107,1.694297220290877,1.9566315928531328
108,108,1.6878736340963378,1.9656318900888403
109,109,1.6995853827091738,1.9746321873245485
110,110,1.6971684548114412,1.9834324779550183
111,111,1.6999660798270757,1.9924327751907265
112,112,1.6974815360127584,2.001433072426434
113,113,1.6986970615462191,2.010433369662142
114,114,1.6963084707836655,2.019233660292612
115,115,1.701272153295448,2.02823395752832
116,116,1.690166031899731,2.037234254764028
117,117,1.692196772780656,2.0460345453944977
118,118,1.697106818147058,2.0550348426302056
119,119,1.6974585375885185,2.0640351398659136
120,120,1.6894914197238164,2.073035437101621
121,121,1.7039829715820751,2.081835727732092
122,122,1.6965857288813426,2.0908360249678
123,123,1.69287782127644,2.0998363222035072
124,124,1.699027220742502,2.108636612833977
125,125,1.695473710442499,2.117636910069685
126,126,1.7034863500864563,2.126637207305393
127,127,1.6936667704687385,2.1356375045411014
128,128,1.6947737715435292,2.144437795171571
129,129,1.6897200482318673,2.1534380924072787
130,130,1.7007764194986308,2.162438389642987
131,131,1.699293316501684,2.171238680273457
132,132,1.6992446565459491,2.1802389775091644
133,133,1.6985002587095137,2.189239274744873
134,134,1.69347142175398,2.1980395653753426
135,135,1.697955284920211,2.2070398626110506
136,136,1.6997467680651603,2.2160401598467585
137,137,1.6962722058648876,2.2250404570824664
138,138,1.694573386611445,2.2338407477129363
139,139,1.7050394561426832,2.242841044948644
140,140,1.7023043524192267,2.251841342184352
141,141,1.6902483371504506,2.260641632814822
142,142,1.6947123712155443,2.26964193005053
143,143,1.6950797402366835,2.278642227286238
144,144,1.7030923195976069,2.287642524521946
145,145,1.6905015626212887,2.296442815152416
146,146,1.6927038411133817,2.305443112388124
147,147,1.688852320313061,2.3144434096238315
148,148,1.6892751674803173,2.3232437002543014
149,149,1.699376121470418,2.3322439974900098
150,150,1.6993543721508009,2.3412442947257173
151,151,1.692073911874052,2.3502445919614257
152,152,1.6836433761018328,2.3590448825918955
153,153,1.6963857326205294,2.368045179827603
154,154,1.6946536214616563,2.377045477063312
155,155,1.6972832648740035,2.385845767693781
156,156,1.6971541231388412,2.3948460649294887
157,157,1.6927842798564117,2.403846362165197
158,158,1.694708682491248,2.412646652795667
159,159,1.6907176713876086,2.421646950031375
160,160,1.6939599582068527,2.430647247267083
161,161,1.7017100301202164,2.4396475445027908
162,162,1.6959134226732946,2.4484478351332606
163,163,1.6936503059206067,2.4574481323689685
164,164,1.6952951708637602,2.4664484296046765
165,165,1.6929042559689718,2.4752487202351467
166,166,1.7015774312598275,2.4842490174708542
167,167,1.700529295198601,2.493249314706562
168,168,1.697703762481133,2.50224961194227
169,169,1.6941111921410312,2.51104990257274
170,170,1.6916951147894883,2.5200501998084484
171,171,1.688506214792644,2.529050497044156
172,172,1.6874613663813125,2.5378507876746257
173,173,1.6956509892279874,2.546851084910334
174,174,1.690573526447087,2.5558513821460416
175,175,1.694397074799587,2.56485167938175
176,176,1.696231566389865,2.57365197001222
177,177,1.698744482247326,2.5826522672479277
178,178,1.701128296785803,2.591652564483636
179,179,1.6975420706918805,2.600452855114105
180,180,1.692954891884184,2.609453152349813
181,181,1.696418124352753,2.6184534495855214
182,182,1.6975770591304469,2.627453746821229
183,183,1.6952847271543712,2.636254037451699
184,184,1.7028586795408809,2.645254334687407
185,185,1.690235968821045,2.654254631923115
186,186,1.6933753510966765,2.663054922553585
187,187,1.6953224116822636,2.672055219789293
188,188,1.6935509387123475,2.681055517025001
189,189,1.6998103862013592,2.689855807655471
190,190,1.7027562044460045,2.6988561048911786
191,191,1.7015336223974968,2.7078564021268865
192,192,1.6889616254902973,2.7168566993625944
193,193,1.695668082200556,2.7256569899930643
194,194,1.698903568983905,2.7346572872287727
195,195,1.7025745822853862,2.74365758446448
196,196,1.6952563120577764,2.75245787509495
197,197,1.7056023826907782,2.7614581723306584
198,198,1.692232601016411,2.770458469566366
199,199,1.697669212232876,2.7794587668020743
200,200,1.7001187955062496,2.788259057432544
201,201,1.6830641523053005,2.797259354668252
202,202,1.6934589912578275,2.80625965190396
203,203,1.7026050663450878,2.81505994253443
204,204,1.6851856232123803,2.8240602397701378
205,205,1.6888804262931012,2.8330605370058457
206,206,1.6908386371574118,2.842060834241553
207,207,1.7025858284210411,2.8508611248720235
208,208,1.6918412696169185,2.8598614221077314
209,209,1.6919349893758855,2.86886171934344
210,210,1.678872675712318,2.877662009973909
211,211,1.6978698598655635,2.886662307209617
212,212,1.6999805812094422,2.895662604445325
213,213,1.7037480118392907,2.904462895075796
214,214,1.696573649186034,2.913463192311503
215,215,1.684683048319663,2.922463489547211
216,216,1.6983974134971296,2.9314637867829187
217,217,1.6935038551457475,2.940264077413389
218,218,1.696556159658274,2.949264374649097
219,219,1.6994574705820422,2.9582646718848045
220,220,1.7058994000443377,2.9670649625152743
221,221,1.6890546713552812,2.9760652597509827
222,222,1.6915660160132904,2.98506555698669
223,223,1.7066148110338777,2.9940658542223986
224,224,1.6946887843617144,3.0028661448528684
225,225,1.6869192038753755,3.0118664420885763
226,226,1.6943601311710403,3.0208667393242843
227,227,1.7017952803302372,3.029667029954754
228,228,1.685952511292958,3.038667327190462
229,229,1.703868522226942,3.04766762442617
230,230,1.6893914984189935,3.056667921661878
231,231,1.7011457547006916,3.065468212292348
232,232,1.6892015995454914,3.074468509528056
233,233,1.694820024197648,3.083468806763764
234,234,1.6996769105657936,3.092269097394233
235,235,1.6930820891058609,3.101269394629941
236,236,1.6978244300450611,3.1102696918656494
237,237,1.7007094922900383,3.119069982496119
238,238,1.6868949742673536,3.128070279731827
239,239,1.6988922187329163,3.137070576967535
240,240,1.6874462320118089,3.146070874203243
241,241,1.6771441505741185,3.154871164833713
242,242,1.6948404859042858,3.163871462069421
243,243,1.700640144399955,3.1728717593051288
244,244,1.694526296658887,3.181672049935599
245,245,1.6856969430747455,3.190672347171307
246,246,1.6908454008191585,3.1996726444070145
247,247,1.6965660919144945,3.2086729416427224
248,248,1.689868056888667,3.2174732322731927
249,249,1.7014474755465294,3.2264735295089007
250,250,1.6929159305376509,3.2354738267446086
251,251,1.6880439331129582,3.2442741173750784
252,252,1.6995132684150158,3.2532744146107864
253,253,1.6878164768105226,3.2622747118464943
254,254,1.6874683872713323,3.2712750090822023
255,255,1.6932854654505929,3.280075299712672
256,256,1.7007727037561997,3.28907559694838
257,257,1.700787619484671,3.298075894184088
258,258,1.695309787983101,3.306876184814558
259,259,1.692864630494175,3.3158764820502657
260,260,1.6901827898584167,3.3248767792859737
261,261,1.6996999354955236,3.3336770699164435
262,262,1.6931972563831683,3.3426773671521515
263,263,1.6923554953533542,3.3516776643878594
264,264,1.702079998045376,3.360677961623568
265,265,1.695204664017101,3.369478252254037
266,266,1.7019817857231982,3.378478549489745
267,267,1.694053928875055,3.387478846725453
268,268,1.690074923082888,3.396279137355924
269,269,1.6983048976930637,3.4052794345916317
270,270,1.7002775371882044,3.414279731827339
271,271,1.693604511121244,3.4232800290630467
272,272,1.6990527576735208,3.432080319693517
273,273,1.6966232175166955,3.441080616929225
274,274,1.692559891313544,3.450080914164933
275,275,1.685774316562573,3.4588812047954027
276,276,1.694794170415506,3.4678815020311107
277,277,1.6830518647770882,3.4768817992668186
278,278,1.6926791631171485,3.4858820965025266
279,279,1.696900634193798,3.4946823871329964
280,280,1.6971496354026594,3.5036826843687043
281,281,1.69493163721232,3.5126829816044123
282,282,1.7009688599604684,3.521483272234882
283,283,1.6928369613674994,3.53048356947059
284,284,1.6950081728416635,3.539483866706298
285,285,1.686502288282651,3.548484163942006
286,286,1.7021931164508652,3.557284454572476
287,287,1.699980138002665,3.566284751808184
288,288,1.6953571145492965,3.575285049043892
289,289,1.695601942442463,3.584085339674361
290,290,1.7048689461087094,3.593085636910069
291,291,1.6921957000938423,3.6020859341457774
292,292,1.6965641964450917,3.610886224776248
293,293,1.6936488386053317,3.619886522011956
294,294,1.6882488124658197,3.628886819247663
295,295,1.6987023471086349,3.637887116483371
296,296,1.6801865819915356,3.646687407113841
297,297,1.6996091895674592,3.655687704349549
298,298,1.6850149974712416,3.664688001585257
299,299,1.69491036115138,3.673488292215727
300,300,1.7051476969845998,3.682488589451435
301,301,1.6851821189233476,3.691488886687143
302,302,1.682304022469877,3.700489183922851
303,303,1.703763539479879,3.7092894745533207
304,304,1.705413801149276,3.7182897717890286
305,305,1.6786208232452704,3.7272900690247366
306,306,1.678162646290138,3.7360903596552064
307,307,1.700850882783951,3.7450906568909135
308,308,1.694359746011829,3.7540909541266223
309,309,1.6895236960167934,3.76309125136233
310,310,1.699971469155719,3.7718915419928
311,311,1.702377692711186,3.780891839228508
312,312,1.6943788410784508,3.789892136464216
313,313,1.6981387272785358,3.798692427094686
314,314,1.6943743651230554,3.8076927243303937
315,315,1.693278489333984,3.8166930215661017
316,316,1.6912709799854109,3.825493312196572
317,317,1.6925186679457318,3.83449360943228
318,318,1.69444873206268,3.8434939066679874
319,319,1.6862062111237814,3.8524942039036953
320,320,1.691738673678852,3.8612944945341656
321,321,1.696825632892338,3.8702947917698736
322,322,1.6982498543127165,3.8792950890055815
323,323,1.699963947816619,3.8880953796360513
324,324,1.6946425654734945,3.8970956768717593
325,325,1.7040901395701709,3.9060959741074672
326,326,1.689848883858616,3.915096271343175
327,327,1.690287768061704,3.923896561973645
328,328,1.6952375390692334,3.932896859209353
