,Time,x,a
94,94,1.6958881212488268,1.8674286469170047
95,95,1.6931812010482865,1.876628950757951
96,96,1.6982821526573757,1.8858292545988968
97,97,1.6969219321464075,1.8952295650450808
98,98,1.6992842911992936,1.9044298688860264
99,99,1.6977761482679727,1.9136301727269724
100,100,1.7005551586626553,1.9228304765679185
101,101,1.698976475322459,1.9320307804088643
102,102,1.704375388740082,1.94123108424981
103,103,1.703719427550508,1.950431388090756
104,104,1.703532816217982,1.95983169853694
105,105,1.6992168593853605,1.9690320023778856
106,106,1.700276898592893,1.9782323062188316
107,107,1.6967248736562193,1.9874326100597772
108,108,1.6932212990746582,1.9966329139007235
109,109,1.6918154429550585,2.005833217741669
110,110,1.6993733065124967,2.015233528187853
111,111,1.6974276339333685,2.024433832028799
112,112,1.6940904005306638,2.033634135869745
113,113,1.6912397858067705,2.0428344397106906
114,114,1.7036997518752548,2.052034743551636
115,115,1.6973899821743257,2.0612350473925822
116,116,1.6889649492943135,2.0704353512335283
117,117,1.6967512909857545,2.079835661679712
118,118,1.6966813874937683,2.089035965520658
119,119,1.6856053877829924,2.098236269361604
120,120,1.6946741872460556,2.1074365732025493
121,121,1.695034620695194,2.116636877043496
122,122,1.6917429056733253,2.1258371808844414
123,123,1.7028787487768733,2.1350374847253875
124,124,1.6962810397382355,2.144437795171571
125,125,1.693747028419656,2.153638099012517
126,126,1.697311369710398,2.162838402853463
127,127,1.6903591882882685,2.1720387066944085
128,128,1.6898437560888642,2.1812390105353545
129,129,1.7019673507178974,2.190439314376301
130,130,1.698896734117217,2.199639618217246
131,131,1.698546906653057,2.2090399286634304
132,132,1.703987203013357,2.218240232504376
133,133,1.7009237695176656,2.2274405363453216
134,134,1.705848417544621,2.236640840186268
135,135,1.6804140320327785,2.2458411440272137
136,136,1.6958498169954992,2.2550414478681597
137,137,1.6961179766829064,2.2642417517091054
138,138,1.7002524574011142,2.273642062155289
139,139,1.7012035396589815,2.2828423659962347
140,140,1.69461883247608,2.2920426698371807
141,141,1.697698153275279,2.301242973678127
142,142,1.6988742482791488,2.310443277519073
143,143,1.698992162049252,2.3196435813600185
144,144,1.6940498241580069,2.328843885200964
145,145,1.698917964951163,2.338244195647148
146,146,1.6991333993810085,2.347444499488094
147,147,1.6931262338757764,2.35664480332904
148,148,1.698021600237285,2.365845107169986
149,149,1.6964702336203068,2.375045411010932
150,150,1.7005779762027715,2.384245714851877
151,151,1.6850557878657468,2.3934460186928237
152,152,1.694034746255304,2.402846329139007
153,153,1.696300080764387,2.412046632979953
154,154,1.6970768306321606,2.421246936820899
155,155,1.700019911361953,2.4304472406618447
156,156,1.6882818244446938,2.4396475445027908
157,157,1.701166927782389,2.4488478483437364
158,158,1.692570559249786,2.4580481521846824
159,159,1.6926213521753766,2.467448462630866
160,160,1.6958344647069512,2.476648766471812
161,161,1.685748015100878,2.4858490703127583
162,162,1.689323286321121,2.495049374153704
163,163,1.694146945637395,2.504249677994649
164,164,1.6972514925275797,2.5134499818355955
165,165,1.699756011180008,2.5228502922817797
166,166,1.6931294074029777,2.5320505961227253
167,167,1.6947967672914104,2.541250899963672
168,168,1.6994184708649094,2.550451203804617
169,169,1.6955216424414237,2.5596515076455626
170,170,1.6929561053304285,2.5688518114865087
171,171,1.6925752893239725,2.5780521153274547
172,172,1.6994819976571456,2.5874524257736384
173,173,1.7007624592568826,2.5966527296145845
174,174,1.7032503962199663,2.60585303345553
175,175,1.7073392648209156,2.615053337296476
176,176,1.7078986955023048,2.6242536411374218
177,177,1.70059285687302,2.633453944978368
178,178,1.701685973271482,2.642654248819314
179,179,1.7011042690841092,2.6520545592654976
180,180,1.6913150498188918,2.661254863106444
181,181,1.6848102625801606,2.6704551669473893
182,182,1.700317982743078,2.679655470788335
183,183,1.6921634807690813,2.688855774629281
184,184,1.7052267741381275,2.698056078470227
185,185,1.69978178680409,2.7072563823111726
186,186,1.6983354075756147,2.7166566927573568
187,187,1.6979468246400218,2.7258569965983024
188,188,1.701177658563853,2.735057300439248
189,189,1.6983550103847835,2.744257604280194
190,190,1.7014337147044358,2.75345790812114
191,191,1.698443534888617,2.762658211962086
192,192,1.6922946110066852,2.771858515803032
193,193,1.6899276399007572,2.7812588262492155
194,194,1.6963292474401266,2.790459130090161
195,195,1.6946699157458571,2.799659433931107
196,196,1.6949209548775204,2.808859737772053
197,197,1.695995387801985,2.8180600416129997
198,198,1.6949915890377014,2.827260345453945
199,199,1.6908868086554485,2.8364606492948905
200,200,1.7017770382946105,2.8458609597410747
201,201,1.705391815946071,2.8550612635820203
202,202,1.691220326459109,2.8642615674229663
203,203,1.698785563688892,2.8734618712639124
204,204,1.6893386075214665,2.882662175104858
205,205,1.6907370481092472,2.891862478945804
206,206,1.6876802580493793,2.9010627827867497
207,207,1.6940967143436736,2.9104630932329334
208,208,1.6981340503856444,2.9196633970738795
209,209,1.6968666289792775,2.928863700914825
210,210,1.6953650139028642,2.938064004755772
211,211,1.6931520271369338,2.947264308596717
212,212,1.6939003440289375,2.956464612437663
213,213,1.6913035701757944,2.9658649228838465
214,214,1.6954457335700237,2.975065226724793
215,215,1.7039032899836766,2.984265530565738
216,216,1.6889808974026206,2.9934658344066847
217,217,1.7007816573731995,3.0026661382476303
218,218,1.6933184379678947,3.0118664420885763
219,219,1.6978497307733886,3.021066745929522
220,220,1.692989759718584,3.0304670563757057
221,221,1.7035818863658103,3.039667360216652
222,222,1.6908052806733989,3.048867664057598
223,223,1.6896780306288428,3.0580679678985434
224,224,1.6970094179278796,3.067268271739489
225,225,1.6974928578872808,3.076468575580435
226,226,1.6973382377602233,3.085668879421381
227,227,1.695185758713827,3.095069189867565
228,228,1.690045024450747,3.104269493708511
229,229,1.6979330682086753,3.1134697975494565
230,230,1.701301947290366,3.1226701013904026
231,231,1.7016815237241656,3.131870405231348
232,232,1.6851547204152866,3.1410707090722942
233,233,1.686211096667975,3.1502710129132403
234,234,1.694936950988852,3.159671323359424
235,235,1.6963054274602545,3.1688716272003696
236,236,1.6997719718036777,3.178071931041316
237,237,1.6903827891495613,3.1872722348822617
238,238,1.7003972616338856,3.196472538723208
239,239,1.6907489261329915,3.2056728425641534
240,240,1.7047190768428917,3.214873146405099
241,241,1.6893460303250627,3.224273456851283
242,242,1.696176594494007,3.233473760692229
243,243,1.6987731271170927,3.242674064533175
244,244,1.696312342020717,3.2518743683741205
245,245,1.698153201575969,3.2610746722150665
246,246,1.695040428121638,3.270274976056012
247,247,1.6870079101324411,3.279475279896958
248,248,1.6959919526632767,3.288875590343142
249,249,1.6871473323953796,3.298075894184088
250,250,1.694401887865744,3.3072761980250336
251,251,1.6963309710031929,3.31647650186598
252,252,1.6946391539037926,3.3256768057069257
253,253,1.6954402812722669,3.3348771095478718
254,254,1.6965530838243514,3.3440774133888174
255,255,1.688314591165981,3.353477723835001
256,256,1.7000637688330424,3.362678027675947
257,257,1.6923674193150606,3.3718783315168928
258,258,1.6934018837315623,3.381078635357839
259,259,1.6997520434516586,3.3902789391987844
260,260,1.6865438160486643,3.3994792430397305
261,261,1.6938093667666334,3.408679546880676
262,262,1.692930892990893,3.4180798573268603
263,263,1.6995394297608908,3.427280161167806
264,264,1.696561280424585,3.436480465008752
265,265,1.688587446714371,3.445680768849697
266,266,1.6994737757864409,3.454881072690644
267,267,1.7007407666705827,3.4640813765315897
268,268,1.6847758972791744,3.4734816869777734
269,269,1.6859345148959155,3.482681990818719
270,270,1.6960733647625328,3.491882294659665
271,271,1.698804929005321,3.501082598500611
272,272,1.6984973939608723,3.5102829023415567
273,273,1.6952872333372295,3.5194832061825028
274,274,1.6964668149532942,3.5286835100234484
275,275,1.7039618128925773,3.5380838204696325
276,276,1.6911867206192372,3.547284124310578
277,277,1.7027928484934314,3.556484428151524
278,278,1.688352928498328,3.56568473199247
279,279,1.6942414803925792,3.574885035833416
280,280,1.6828815722971535,3.584085339674361
