,Time,x,a
93,93,1.697490455557771,1.6608218237061991
94,94,1.6875567764730182,1.6680220614947654
95,95,1.6992507143998452,1.6750222926780935
96,96,1.7028381332103306,1.68222253046666
97,97,1.6898539997880726,1.6892227616499884
98,98,1.6999988358044062,1.696422999438555
99,99,1.6985381139304927,1.7034232306218833
100,100,1.695515377904952,1.7106234684104495
101,101,1.6993637404762252,1.7176236995937777
102,102,1.6929886951368829,1.7248239373823442
103,103,1.6950291922317753,1.7318241685656726
104,104,1.7014376383434098,1.7390244063542388
105,105,1.6982503299421052,1.7460246375375674
106,106,1.70691195517143,1.7532248753261337
107,107,1.691196542626681,1.7604251131147
108,108,1.695861105821986,1.7674253442980283
109,109,1.701482891606044,1.7746255820865946
110,110,1.6992800452413446,1.781625813269923
111,111,1.6930500806709636,1.7888260510584892
112,112,1.6983724129693163,1.7958262822418178
113,113,1.6972495254654227,1.803026520030384
114,114,1.692525065178875,1.8100267512137125
115,115,1.6923129217217894,1.8172269890022787
116,116,1.6961916420883374,1.8242272201856071
117,117,1.698591463462718,1.8314274579741732
118,118,1.6945223262121092,1.838427689157502
119,119,1.7034748669207644,1.8456279269460685
120,120,1.696716295218775,1.8526281581293969
121,121,1.6953120094284206,1.859828395917963
122,122,1.692999529288245,1.8668286271012915
123,123,1.6962418349467696,1.874028864889857
124,124,1.695056661670517,1.881229102678424
125,125,1.70089057280122,1.8882293338617524
126,126,1.6978662934159756,1.895429571650319
127,127,1.7063653309847078,1.902429802833647
128,128,1.6962522266629143,1.9096300406222133
129,129,1.6989564749551485,1.9166302718055417
130,130,1.7005180988022068,1.923830509594108
131,131,1.6956542497186768,1.9308307407774363
132,132,1.7048236726766706,1.9380309785660028
133,133,1.703849021524515,1.9450312097493312
134,134,1.7004396050514583,1.9522314475378977
135,135,1.6974561084964166,1.9592316787212256
136,136,1.707321829870953,1.966431916509792
137,137,1.7038382220464343,1.9734321476931207
138,138,1.7011847070294372,1.980632385481687
139,139,1.7065471203348428,1.9878326232702528
140,140,1.704005577047214,1.9948328544535816
141,141,1.6988014638321705,2.002033092242148
142,142,1.6940184088091377,2.009033323425476
143,143,1.7054868228148976,2.016233561214043
144,144,1.7046315624080493,2.023233792397371
145,145,1.6930188944999565,2.0304340301859374
146,146,1.699342398593185,2.037434261369266
147,147,1.6957146360366906,2.044634499157832
148,148,1.6976358514274716,2.0516347303411604
149,149,1.6924076700897466,2.0588349681297267
150,150,1.700590440802935,2.0658351993130557
151,151,1.7013919371324555,2.073035437101621
152,152,1.7084510230550158,2.0800356682849497
153,153,1.6990715694973657,2.0872359060735164
154,154,1.703766653160095,2.0944361438620827
155,155,1.7002860650487952,2.1014363750454117
156,156,1.7018686788109154,2.108636612833977
157,157,1.696200192560842,2.1156368440173057
158,158,1.7029511103144164,2.122837081805872
159,159,1.695154615792564,2.1298373129892
160,160,1.704221831746001,2.137037550777767
161,161,1.7049626657519197,2.144037781961095
162,162,1.69817524526289,2.1512380197496617
163,163,1.695243280262125,2.15823825093299
164,164,1.6993616976878068,2.165438488721556
165,165,1.699493564272624,2.1724387199048847
166,166,1.700064807233617,2.179638957693451
167,167,1.7027755136426357,2.1866391888767795
168,168,1.693360968619669,2.1938394266653454
169,169,1.697933866069936,2.201039664453912
170,170,1.693120302619464,2.20803989563724
171,171,1.6932860150318758,2.215240133425807
172,172,1.6994587541010242,2.222240364609135
173,173,1.6924003763314948,2.2294406023977014
174,174,1.6931374829806651,2.23644083358103
175,175,1.6943244759412008,2.243641071369596
176,176,1.695032425498726,2.2506413025529244
177,177,1.695764897232437,2.25784154034149
178,178,1.7017961557635888,2.2648417715248192
179,179,1.7042562219985016,2.272042009313385
180,180,1.7018311041490952,2.2790422404967137
181,181,1.6947951621895263,2.2862424782852804
182,182,1.6898553284505615,2.2932427094686085
183,183,1.703489777103146,2.300442947257175
184,184,1.6920643286067514,2.307643185045741
185,185,1.6937134144749222,2.3146434162290697
186,186,1.696086587046795,2.321843654017636
187,187,1.6990294727313366,2.328843885200964
188,188,1.6969467950290635,2.336044122989531
189,189,1.7021907495917454,2.343044354172859
190,190,1.6957692766616763,2.3502445919614257
191,191,1.693104116427195,2.357244823144754
192,192,1.7024288577560998,2.36444506093332
193,193,1.698439410116882,2.3714452921166487
194,194,1.702510975654183,2.3786455299052145
195,195,1.6970201392042827,2.385645761088543
196,196,1.694920502636572,2.3928459988771094
197,197,1.6966674531114625,2.399846230060438
198,198,1.699430634477218,2.407046467849004
199,199,1.688020429778642,2.4142467056375705
200,200,1.6890759990730748,2.421246936820899
201,201,1.6847091628897723,2.4284471746094654
202,202,1.7003286877082626,2.435447405792794
203,203,1.6931970084821413,2.44264764358136
204,204,1.6949967328454398,2.4496478747646884
205,205,1.6993204033506617,2.456848112553254
206,206,1.689657309507028,2.463848343736583
207,207,1.6975365676563874,2.471048581525149
208,208,1.7010523567513942,2.4780488127084777
209,209,1.6976829908473898,2.4852490504970444
210,210,1.704578536493084,2.4922492816803725
211,211,1.6999816626612363,2.499449519468939
212,212,1.7020136964160553,2.5064497506522674
213,213,1.6910468835151162,2.513649988440833
214,214,1.6901087457064043,2.5208502262294
215,215,1.691075499525368,2.527850457412728
216,216,1.699483353299613,2.535050695201295
217,217,1.6922413449664828,2.542050926384623
218,218,1.6907707509911434,2.549251164173189
219,219,1.6946402850638689,2.556251395356518
220,220,1.6956401812331638,2.563451633145084
221,221,1.6925557093907506,2.5704518643284127
222,222,1.687635235275792,2.5776521021169785
223,223,1.701974691795934,2.584652333300307
224,224,1.6929151492553256,2.5918525710888733
225,225,1.6841548197037433,2.598852802272201
226,226,1.6881159207807606,2.606053040060768
227,227,1.695300967478207,2.6130532712440964
228,228,1.6897407130954656,2.620253509032663
229,229,1.6921117694716,2.627453746821229
230,230,1.6877000562006153,2.634453978004557
231,231,1.7030396412935949,2.641654215793124
232,232,1.693768319068255,2.6486544469764524
233,233,1.6901787896441312,2.655854684765018
234,234,1.687268006810848,2.662854915948347
235,235,1.686577520640604,2.670055153736913
236,236,1.6989446469184322,2.6770553849202416
237,237,1.703439731268232,2.6842556227088084
238,238,1.6986200217427874,2.6912558538921365
239,239,1.6931645921330112,2.6984560916807028
240,240,1.6983949020470472,2.705456322864032
241,241,1.693884428970465,2.712656560652597
242,242,1.6898550670471577,2.719656791835926
243,243,1.6940552855602211,2.726857029624492
244,244,1.6981030803324604,2.73385726080782
245,245,1.6874084300026244,2.741057498596387
246,246,1.6911011588595488,2.748257736384953
247,247,1.6933219565742113,2.755257967568282
248,248,1.6995562328192853,2.762458205356848
249,249,1.7030667616074984,2.769458436540176
250,250,1.694577614440152,2.7766586743287425
251,251,1.7059620803997542,2.783658905512071
252,252,1.6982115413761536,2.7908591433006373
253,253,1.699071134627372,2.797859374483965
254,254,1.6862727801238877,2.805059612272532
255,255,1.701402141196535,2.8120598434558604
256,256,1.699754838472792,2.819260081244427
257,257,1.7001118648296585,2.826260312427755
258,258,1.700112378492065,2.833460550216321
259,259,1.698283099495016,2.84046078139965
260,260,1.6925853003597768,2.847661019188216
261,261,1.7052296252345105,2.8548612569767826
262,262,1.6856272309313922,2.8618614881601108
263,263,1.6847457559385153,2.869061725948677
264,264,1.7034333595807722,2.8760619571320056
265,265,1.7014975475587502,2.883262194920572
266,266,1.699694861956432,2.8902624261039005
267,267,1.69446600583933,2.8974626638924668
268,268,1.696495792379152,2.904462895075796
269,269,1.685976612091105,2.911663132864361
270,270,1.7004484493454393,2.91866336404769
271,271,1.6797441927634993,2.925863601836256
272,272,1.6846264742254369,2.932863833019584
273,273,1.6898794913047754,2.940064070808151
274,274,1.6990460779761347,2.947064301991479
275,275,1.6967065244447737,2.9542645397800458
276,276,1.6923620870358975,2.961464777568612
277,277,1.681426289517917,2.96846500875194
278,278,1.6923220180077936,2.9756652465405065
279,279,1.704218550218797,2.9826654777238346
280,280,1.6945386462963927,2.9898657155124013
281,281,1.7090837177891705,2.996865946695729
282,282,1.6913676415488883,3.004066184484296
283,283,1.69565585415376,3.0110664156676243
284,284,1.6965777196070368,3.0182666534561906
285,285,1.6902058837646012,3.025266884639519
286,286,1.6894509177751595,3.032467122428085
287,287,1.7061685692250268,3.0394673536114136
288,288,1.6885968676559413,3.04666759139998
289,289,1.7068008100608365,3.0536678225833085
290,290,1.6955707177082078,3.0608680603718748
291,291,1.6973407095885549,3.068068298160441
292,292,1.694221258768703,3.0750685293437696
293,293,1.689240015922772,3.082268767132336
294,294,1.694923917204981,3.089268998315664
295,295,1.6974557655633944,3.0964692361042307
296,296,1.6999871192055294,3.103469467287559
297,297,1.6970698453857054,3.110669705076125
298,298,1.6960997002521048,3.1176699362594538
299,299,1.693673314876066,3.12487017404802
300,300,1.6984368737871611,3.131870405231348
301,301,1.694893554693764,3.139070643019915
302,302,1.7041738601141756,3.146070874203243
303,303,1.7003209903926526,3.1532711119918093
304,304,1.6892903944674371,3.160271343175138
305,305,1.6946832632870237,3.167471580963704
306,306,1.681603127276031,3.1746718187522704
307,307,1.7049704773850058,3.181672049935599
308,308,1.692292861605938,3.1888722877241653
309,309,1.688762418683556,3.195872518907493
310,310,1.692706916626503,3.20307275669606
311,311,1.7045542667349678,3.2100729878793883
312,312,1.6951338525135289,3.2172732256679546
313,313,1.7044613725374154,3.224273456851283
314,314,1.6941604203830132,3.231473694639849
315,315,1.690083433857014,3.2384739258231776
316,316,1.6929392059547606,3.245674163611744
317,317,1.6862659209386692,3.2526743947950725
318,318,1.7011027855357443,3.2598746325836387
319,319,1.698047009630491,3.266874863766968
320,320,1.6975339797693918,3.2740751015555336
321,321,1.7008846182727444,3.2812753393441
322,322,1.6994733546478555,3.288275570527428
323,323,1.7002310483396883,3.2954758083159943
324,324,1.694231757871823,3.302476039499323
325,325,1.695420837614646,3.309676277287889
326,326,1.6979381556234705,3.3166765084712178
327,327,1.6954372783685647,3.323876746259784
328,328,1.696364324177675,3.330876977443112
329,329,1.690348665040503,3.3380772152316784
330,330,1.7022655671059674,3.345077446415007
331,331,1.6916220428096336,3.3522776842035733
332,332,1.6886467782811807,3.359277915386902
333,333,1.7014878067486845,3.366478153175468
334,334,1.6989569302783225,3.3734783843587963
335,335,1.6847742708980105,3.3806786221473626
336,336,1.690403467345651,3.3878788599359293
337,337,1.6914413121230885,3.394879091119257
338,338,1.702564910668383,3.402079328907824
339,339,1.7007329924252552,3.4090795600911523
340,340,1.6869952915981912,3.4162797978797186
341,341,1.6953368992581324,3.4232800290630467
342,342,1.6900902956485109,3.430480266851613
343,343,1.6980268399876963,3.4374804980349416
344,344,1.6980289061548757,3.444680735823508
345,345,1.686843352645654,3.4516809670068365
346,346,1.690909763708038,3.4588812047954027
347,347,1.701596656237785,3.465881435978731
348,348,1.688992779436593,3.4730816737672976
349,349,1.7002041083090689,3.4800819049506257
350,350,1.7014968286876475,3.487282142739192
351,351,1.6790814079992051,3.4942823739225206
352,352,1.6809603442091392,3.501482611711087
353,353,1.6999552642016376,3.508682849499653
354,354,1.697166331216778,3.5156830806829813
355,355,1.6964715200407472,3.522883318471548
356,356,1.7001979655688957,3.529883549654876
357,357,1.7043985567570106,3.5370837874434424
358,358,1.6881115403968776,3.544084018626771
359,359,1.7007551573325077,3.5512842564153373
360,360,1.6840549494823498,3.558284487598665
361,361,1.6932167000878935,3.565484725387232
362,362,1.6953448119284036,3.5724849565705603
363,363,1.697106337834558,3.5796851943591266
364,364,1.7006115804152866,3.586685425542455
365,365,1.700682590746648,3.593885663331021
366,366,1.6969642298930825,3.6008858945143496
367,367,1.7003112172118362,3.608086132302916
368,368,1.6926171898299591,3.6152863700914826
369,369,1.6960296059900146,3.6222866012748103
370,370,1.6980790096547882,3.629486839063377
371,371,1.6930551545883048,3.6364870702467056
372,372,1.6998927195816276,3.643687308035272
373,373,1.6966554492511132,3.650687539218601
374,374,1.6988014105562608,3.657887777007167
375,375,1.6964719241292934,3.664888008190495
376,376,1.6939108275579946,3.672088245979061
377,377,1.68497200772625,3.6790884771623897
378,378,1.6852310079291315,3.686288714950956
379,379,1.7007835494632717,3.6932889461342846
380,380,1.6991198974099444,3.700489183922851
381,381,1.6934369368765148,3.707489415106179
382,382,1.6883843113190031,3.714689652894745
383,383,1.686427341448742,3.721889890683312
384,384,1.686791877358123,3.72889012186664
385,385,1.705123434807259,3.7360903596552064
386,386,1.69606511425505,3.743090590838535
387,387,1.6968311054591296,3.750290828627101
388,388,1.6940323425623809,3.757291059810429
389,389,1.6906268610675077,3.764491297598996
390,390,1.6988250532570937,3.771491528782324
391,391,1.6987834906762211,3.7786917665708906
392,392,1.684194354636236,3.785691997754219
393,393,1.6818828365703686,3.7928922355427854
394,394,1.6939497838683577,3.7998924667261136
395,395,1.6849930551646524,3.80709270451468
396,396,1.6899471573631175,3.814092935698008
397,397,1.7077932142113457,3.821293173486575
398,398,1.6973429676153844,3.828493411275141
399,399,1.6868480437250972,3.8354936424584696
400,400,1.6983425132618324,3.842693880247036
401,401,1.7039614532349745,3.849694111430364
402,402,1.6830292751162717,3.8568943492189303
403,403,1.6812171251629655,3.863894580402259
404,404,1.6900136482600854,3.871094818190825
405,405,1.6985420315199475,3.8780950493741537
406,406,1.6967674631883924,3.88529528716272
407,407,1.693996906811554,3.892295518346048
