,Time,x,b
88,88,0.7144263220454122,0.2112063863574352
89,89,0.7137358981927596,0.2113598984993178
90,90,0.7144031529770838,0.2114622399272396
91,91,0.716099795813637,0.2115645813551614
92,92,0.7145166374348652,0.2117180934970441
93,93,0.7112109518327557,0.2118204349249659
94,94,0.7103291701424808,0.2119739470668485
95,95,0.7075219887298435,0.2120762884947703
96,96,0.7081815231833971,0.212229800636653
97,97,0.7075688529494892,0.2123321420645748
98,98,0.706051853920428,0.2124856542064574
99,99,0.7088300403583591,0.2125879956343792
100,100,0.7054837884358064,0.2127415077762619
101,101,0.7069334326181084,0.2128438492041837
102,102,0.7070058207979794,0.2129973613460664
103,103,0.7059945202406668,0.2130997027739881
104,104,0.7046261313709486,0.2132532149158708
105,105,0.7057311002429627,0.2133555563437926
106,106,0.7093268745935486,0.2135090684856753
107,107,0.7072215041051222,0.2136114099135971
108,108,0.7051811924874754,0.2137649220554797
109,109,0.7060079627457466,0.2138672634834015
110,110,0.7074719937378547,0.2140207756252842
111,111,0.7057467980209554,0.214123117053206
112,112,0.7046587723077241,0.2142766291950887
113,113,0.7028974303980285,0.2143789706230104
114,114,0.7014359066673449,0.2145324827648931
115,115,0.7014969272554294,0.2146348241928149
116,116,0.7013684252815275,0.2147883363346976
117,117,0.7045104841118294,0.2148906777626194
118,118,0.7040592357032635,0.215044189904502
119,119,0.7025790970291202,0.2151465313324238
120,120,0.699267867068525,0.2153000434743065
121,121,0.7011032368815809,0.2154023849022283
122,122,0.7033940652611962,0.2155558970441109
123,123,0.7031128742097899,0.2156582384720327
124,124,0.7046392932487296,0.2158117506139154
125,125,0.704790440427488,0.2159140920418372
126,126,0.7019908146885329,0.2160676041837198
127,127,0.7014977299903636,0.2161699456116416
128,128,0.7029000873627679,0.2163234577535243
129,129,0.7036039086022758,0.2164257991814461
130,130,0.7065467537299116,0.2165793113233288
131,131,0.7053903504840985,0.2166816527512505
132,132,0.7065828645192566,0.2168351648931332
133,133,0.7060054189916337,0.216937506321055
134,134,0.7055289954031291,0.2170910184629377
135,135,0.7034994425151551,0.2171933598908595
136,136,0.7044066560672058,0.2173468720327421
137,137,0.7035989243255232,0.2174492134606639
138,138,0.7045197160070287,0.2176027256025466
139,139,0.7037555222544769,0.2177050670304684
140,140,0.7012764299370702,0.217858579172351
141,141,0.7017987571591744,0.2179609206002728
142,142,0.7000983692040393,0.2181144327421555
143,143,0.699956184022013,0.2182167741700773
144,144,0.698227683797271,0.2183702863119599
145,145,0.6984649312492243,0.2184726277398817
146,146,0.6962498582852826,0.2186261398817644
147,147,0.6978836145532148,0.2187284813096862
148,148,0.6957987112750108,0.2188819934515689
149,149,0.694985860543166,0.2189843348794906
150,150,0.6952137422644202,0.2191378470213733
151,151,0.694945263091809,0.2192401884492951
152,152,0.6932677321861301,0.2193937005911778
153,153,0.6927972842839606,0.2194960420190995
154,154,0.6954654064641035,0.2196495541609822
155,155,0.695417930555469,0.219751895588904
156,156,0.6951109646685386,0.2199054077307867
157,157,0.6951843789670509,0.2200077491587085
158,158,0.6934504775434982,0.2201612613005912
159,159,0.694628492949267,0.2202636027285129
160,160,0.6949598108500182,0.2204171148703956
161,161,0.6922111183203817,0.2205194562983174
162,162,0.6904880153056043,0.2206729684402001
163,163,0.6894826217490999,0.2207753098681218
164,164,0.6908482940129602,0.2209288220100045
165,165,0.6907308972256206,0.2210311634379263
166,166,0.6914329656478294,0.221184675579809
167,167,0.6920841024660997,0.2212870170077308
168,168,0.6902328111554408,0.2214405291496134
169,169,0.689047657081595,0.2215428705775352
170,170,0.6878844690403175,0.2216963827194179
171,171,0.6892999773067966,0.2217987241473397
172,172,0.688895146407633,0.2219522362892224
173,173,0.690041455055177,0.2220545777171441
174,174,0.6897829777019076,0.2222080898590268
175,175,0.691373495838959,0.2223104312869486
176,176,0.6909565653798153,0.2224639434288313
177,177,0.6872424728465496,0.222566284856753
178,178,0.6887801213832223,0.2227197969986357
179,179,0.6891077383096406,0.2228221384265575
180,180,0.6872444396554939,0.2229756505684402
181,181,0.6872066239126107,0.223077991996362
182,182,0.689661772002782,0.2231803334242837
183,183,0.6888133579844377,0.2233338455661664
184,184,0.6902854821376524,0.2234361869940882
185,185,0.6917060153122988,0.2235896991359709
186,186,0.691732106699998,0.2236920405638927
187,187,0.6899171332004924,0.2238455527057753
188,188,0.6891832657041829,0.2239478941336971
189,189,0.6872174301850122,0.2241014062755798
190,190,0.6875785124684098,0.2242037477035016
191,191,0.683516696977316,0.2243572598453842
192,192,0.6832768111293157,0.224459601273306
193,193,0.6791085780230516,0.2246131134151887
194,194,0.6790502012583736,0.2247154548431105
195,195,0.6793375016355976,0.2248689669849931
196,196,0.6799962147670917,0.2249713084129149
197,197,0.6787508519874234,0.2251248205547976
198,198,0.6813420538672907,0.2252271619827194
199,199,0.6827966524618879,0.2253806741246021
200,200,0.6816896360999316,0.2254830155525238
201,201,0.6804447768067939,0.2256365276944065
202,202,0.680892449185228,0.2257388691223283
203,203,0.6832188492493008,0.225892381264211
204,204,0.6836133617774451,0.2259947226921328
205,205,0.6808466118008638,0.2261482348340154
206,206,0.6811007244307642,0.2262505762619372
207,207,0.6812433393623327,0.2264040884038199
208,208,0.6809980160139675,0.2265064298317417
209,209,0.6806844466458817,0.2266599419736243
210,210,0.6800677971073343,0.2267622834015461
211,211,0.6819607170676772,0.2269157955434288
212,212,0.6799804574726498,0.2270181369713506
213,213,0.6811653923940165,0.2271716491132333
214,214,0.6782033320044715,0.227273990541155
215,215,0.6754618839142912,0.2274275026830377
216,216,0.6754232933540669,0.2275298441109595
217,217,0.6754072738180319,0.2276833562528422
218,218,0.6766767869528383,0.2277856976807639
219,219,0.6763604863264304,0.2279392098226466
220,220,0.6756784546035414,0.2280415512505684
221,221,0.6751859985468474,0.2281950633924511
222,222,0.6754754770254705,0.2282974048203729
223,223,0.676260317883979,0.2284509169622555
224,224,0.6765045335358604,0.2285532583901773
225,225,0.6788483832061154,0.22870677053206
226,226,0.6805710658294036,0.2288091119599818
227,227,0.6797504302618417,0.2289626241018645
228,228,0.6777618276483772,0.2290649655297862
229,229,0.6761975412026988,0.2292184776716689
230,230,0.6738172978113606,0.2293208190995907
231,231,0.6729744334713527,0.2294743312414734
232,232,0.6737033331114536,0.2295766726693952
233,233,0.6727977581396395,0.2297301848112778
234,234,0.6727770272897802,0.2298325262391996
235,235,0.6729310417455885,0.2299860383810823
236,236,0.672068560387734,0.2300883798090041
237,237,0.6756991081157225,0.2302418919508867
238,238,0.6752490615993706,0.2303442333788085
239,239,0.6737349403103865,0.2304977455206912
240,240,0.6740050365498309,0.230600086948613
241,241,0.67348492290198,0.2307535990904957
242,242,0.6742853324250809,0.2308559405184174
243,243,0.6724176338920959,0.2310094526603001
244,244,0.6724194009453638,0.2311117940882219
245,245,0.6725889707904585,0.2312653062301046
246,246,0.6722303671997243,0.2313676476580263
247,247,0.6712895861265279,0.231521159799909
248,248,0.6705075738936219,0.2316235012278308
249,249,0.6709068254137464,0.2317770133697135
250,250,0.6694982527289446,0.2318793547976353
251,251,0.6675021614996451,0.2320328669395179
252,252,0.6645640639401863,0.2321352083674397
253,253,0.6620032832379644,0.2322887205093224
254,254,0.6611680014987313,0.2323910619372442
255,255,0.6604267304538968,0.2325445740791268
256,256,0.6600449853690729,0.2326469155070486
257,257,0.6595484217851065,0.2328004276489313
258,258,0.6589315711435847,0.2329027690768531
259,259,0.6582415895795612,0.2330562812187357
260,260,0.6576668934033808,0.2331586226466575
261,261,0.6585704169086865,0.2333121347885402
262,262,0.6580320090707409,0.233414476216462
263,263,0.6596320401834157,0.2335679883583447
264,264,0.6607508099690286,0.2336703297862664
265,265,0.6587932512685378,0.2338238419281491
266,266,0.6606105324287244,0.2339261833560709
267,267,0.6610941187811183,0.2340796954979536
268,268,0.660513939770064,0.2341820369258754
269,269,0.6620226728191818,0.234335549067758
270,270,0.6615430794375622,0.2344378904956798
271,271,0.6602967035480616,0.2345914026375625
272,272,0.6617238220798735,0.2346937440654843
273,273,0.6643791789643153,0.234796085493406
274,274,0.6654663731064507,0.2349495976352887
275,275,0.6646004580872004,0.2350519390632105
276,276,0.663355983633999,0.2352054512050932
277,277,0.6633331109225145,0.235307792633015
278,278,0.6644543868228985,0.2354613047748976
279,279,0.6623293629496331,0.2355636462028194
280,280,0.6628229061575183,0.2357171583447021
281,281,0.6625132841052439,0.2358194997726239
282,282,0.660272482462351,0.2359730119145066
283,283,0.660049488923084,0.2360753533424283
284,284,0.6594467232274821,0.236228865484311
285,285,0.6618528675999727,0.2363312069122328
286,286,0.6592165472695927,0.2364847190541155
287,287,0.6596350245576657,0.2365870604820373
288,288,0.6605080602263764,0.2367405726239199
289,289,0.6589788208513891,0.2368429140518417
290,290,0.6579365193182232,0.2369964261937244
291,291,0.6567381675740966,0.2370987676216462
292,292,0.6557996651964358,0.2372522797635289
293,293,0.6556332678627138,0.2373546211914506
294,294,0.6570840743854818,0.2375081333333333
295,295,0.6565238588794172,0.2376104747612551
296,296,0.6553663180888002,0.2377639869031378
297,297,0.6561772931608741,0.2378663283310595
298,298,0.6542028874244068,0.2380198404729422
299,299,0.6534627107401169,0.238122181900864
300,300,0.6526313436321479,0.2382756940427467
301,301,0.6534142442320009,0.2383780354706685
302,302,0.6536031483401203,0.2385315476125511
303,303,0.6531009741305666,0.2386338890404729
304,304,0.6528607318397879,0.2387874011823556
305,305,0.6520880043970327,0.2388897426102774
306,306,0.6551847283015554,0.23904325475216
307,307,0.6573090817074002,0.2391455961800818
308,308,0.6549950329260363,0.2392991083219645
309,309,0.6543664978006835,0.2394014497498863
310,310,0.6534238596231386,0.239554961891769
311,311,0.6549893907926627,0.2396573033196907
312,312,0.6556540915604997,0.2398108154615734
313,313,0.656348787995066,0.2399131568894952
314,314,0.6563723716081243,0.2400666690313779
315,315,0.6569992595567206,0.2401690104592996
316,316,0.6583539502844774,0.2403225226011823
317,317,0.6563406850098705,0.2404248640291041
318,318,0.6557351543007086,0.2405783761709868
319,319,0.6573708663640067,0.2406807175989086
320,320,0.6584779984660757,0.2408342297407912
321,321,0.6575599033028131,0.240936571168713
322,322,0.6574308719860704,0.2410900833105957
323,323,0.6575121946765863,0.2411924247385175
324,324,0.6581676015385928,0.2413459368804001
325,325,0.6562236784796694,0.2414482783083219
326,326,0.6570955396425702,0.2416017904502046
327,327,0.6575440407806629,0.2417041318781264
328,328,0.6559278865253843,0.2418576440200091
329,329,0.6579852038244982,0.2419599854479308
330,330,0.6589092635325761,0.2421134975898135
331,331,0.6583623446450202,0.2422158390177353
332,332,0.6609581952948806,0.242369351159618
333,333,0.6604293104857464,0.2424716925875397
334,334,0.661379070229827,0.2426252047294224
335,335,0.663679851712994,0.2427275461573442
336,336,0.662567639947095,0.2428810582992269
337,337,0.6620522604050783,0.2429833997271487
338,338,0.6603471094882949,0.2431369118690313
339,339,0.658497547247956,0.2432392532969531
340,340,0.6590665827309834,0.2433927654388358
341,341,0.6575475146140746,0.2434951068667576
342,342,0.6551027425334769,0.2436486190086403
343,343,0.6532445976890169,0.243750960436562
344,344,0.6538978476160916,0.2439044725784447
345,345,0.6511263423204751,0.2440068140063665
346,346,0.6521417549535923,0.2441603261482492
347,347,0.651019221916681,0.244262667576171
348,348,0.6500011333571563,0.2444161797180536
349,349,0.6476438799916581,0.2445185211459754
350,350,0.6493777767734373,0.2446720332878581
351,351,0.6518762389351006,0.2447743747157799
352,352,0.6489865469569578,0.2449278868576626
353,353,0.6497673029674209,0.2450302282855843
354,354,0.6489501154564542,0.245183740427467
355,355,0.6498986182611964,0.2452860818553888
356,356,0.6477253559490812,0.2454395939972715
357,357,0.6462095253052097,0.2455419354251932
358,358,0.6456072336271401,0.2456954475670759
359,359,0.6445085872407929,0.2457977889949977
360,360,0.6457664311246007,0.2459513011368804
361,361,0.6419162833233261,0.2460536425648021
362,362,0.6436894415385517,0.2462071547066848
363,363,0.6452775265131626,0.2463094961346066
364,364,0.6440748025237638,0.2464118375625284
365,365,0.6461529485281715,0.2465653497044111
366,366,0.6454446600674747,0.2466676911323329
367,367,0.647423612350543,0.2468212032742155
368,368,0.648900074335016,0.2469235447021373
369,369,0.652071197258923,0.24707705684402
370,370,0.6530616253022823,0.2471793982719418
371,371,0.6531611470114371,0.2473329104138244
372,372,0.6542363480606743,0.2474352518417462
373,373,0.6552199102458021,0.2475887639836289
374,374,0.6547493792968406,0.2476911054115507
375,375,0.6564679296035989,0.2478446175534333
376,376,0.6574777381446176,0.2479469589813551
377,377,0.657332120786413,0.2481004711232378
378,378,0.6580697411824643,0.2482028125511596
379,379,0.6576741839957342,0.2483563246930423
380,380,0.6592960855132625,0.248458666120964
381,381,0.6586274531098789,0.2486121782628467
382,382,0.6580055039534422,0.2487145196907685
383,383,0.6568153849987459,0.2488680318326512
384,384,0.6564071897377155,0.2489703732605729
385,385,0.6554247754826262,0.2491238854024556
386,386,0.6554753567009391,0.2492262268303774
387,387,0.6542595525333612,0.2493797389722601
388,388,0.6541763013485775,0.2494820804001819
389,389,0.6539416347045173,0.2496355925420645
390,390,0.6517321175189159,0.2497379339699863
391,391,0.6492171549741754,0.249891446111869
392,392,0.6493563845455803,0.2499937875397908
393,393,0.647056794518965,0.2501472996816735
394,394,0.6471961403601718,0.2502496411095952
395,395,0.6492232120354916,0.2504031532514779
396,396,0.647727727528798,0.2505054946793997
397,397,0.6469443500908245,0.2506590068212824
398,398,0.6450786045271709,0.2507613482492041
399,399,0.6441688876041292,0.2509148603910868
400,400,0.64007947812986,0.2510172018190086
401,401,0.6389953118752116,0.2511707139608913
402,402,0.6386668962355302,0.2512730553888131
403,403,0.6382854681754088,0.2514265675306957
404,404,0.6386178725122359,0.2515289089586175
405,405,0.6388221681892856,0.2516824211005002
406,406,0.6391379834524934,0.251784762528422
407,407,0.6380735978096095,0.2519382746703046
408,408,0.6377579313296358,0.2520406160982265
409,409,0.6359675461780147,0.2521941282401091
410,410,0.6326192871433998,0.2522964696680309
411,411,0.6348611302565659,0.2524499818099136
412,412,0.6347717237063034,0.2525523232378354
413,413,0.6370897174409119,0.252705835379718
414,414,0.638288580636377,0.2528081768076398
415,415,0.6371361927088028,0.2529616889495225
416,416,0.637172851490032,0.2530640303774443
417,417,0.6369422125931278,0.253217542519327
418,418,0.6355522347964488,0.2533198839472487
419,419,0.6352864649487412,0.2534733960891314
420,420,0.6349458315027935,0.2535757375170532
421,421,0.6352029536006113,0.2537292496589359
422,422,0.6370908470511893,0.2538315910868576
423,423,0.6331064575021438,0.2539851032287403
424,424,0.6310222435528355,0.2540874446566621
425,425,0.6313204597387481,0.2542409567985448
426,426,0.6321598773980578,0.2543432982264665
427,427,0.6275758502959867,0.2544968103683492
428,428,0.6256707852787661,0.254599151796271
429,429,0.6257053131210273,0.2547526639381537
430,430,0.6239697649742132,0.2548550053660754
431,431,0.6264018249893659,0.2550085175079581
432,432,0.6280241426214778,0.2551108589358799
433,433,0.6241683245833696,0.2552643710777626
434,434,0.6257573684024823,0.2553667125056844
435,435,0.625022172338287,0.2555202246475671
436,436,0.622115526885692,0.2556225660754888
437,437,0.6194469615746655,0.2557760782173715
438,438,0.6193487343986279,0.2558784196452933
439,439,0.6201904983175098,0.256031931787176
440,440,0.6212085090283649,0.2561342732150977
441,441,0.6209670339690262,0.2562877853569804
442,442,0.6203079045305927,0.2563901267849022
443,443,0.6214329901674633,0.2565436389267849
444,444,0.6215540408551383,0.2566459803547067
445,445,0.6228776218758236,0.2567994924965893
446,446,0.6221091957319617,0.2569018339245111
447,447,0.6227233136094523,0.2570553460663938
448,448,0.6231008790882078,0.2571576874943156
449,449,0.623220657065506,0.2573111996361982
