,Time,x,p
93,93,0.9752834126910168,0.4230461523076154
94,94,0.981975592420643,0.4215160758037902
95,95,0.9839098898749375,0.4211860593029651
96,96,0.9850761816665766,0.42019600980049
97,97,0.9877003789457154,0.419985999299965
98,98,0.9827170765964156,0.4192059602980149
99,99,0.9850095409743554,0.4186359317965898
100,100,0.987920601915798,0.4181259062953147
101,101,0.9895036980968688,0.4168958447922396
102,102,0.9867141393743488,0.4158757937896895
103,103,0.9897696832532852,0.4156957847892394
104,104,0.9901444422978531,0.4155157757887894
105,105,0.9875734585352024,0.4147957397869893
106,106,0.9885611242146348,0.4146757337866893
107,107,0.9909754746904684,0.4144057202860143
108,108,0.994760425491466,0.4135956797839892
109,109,0.9984809466874536,0.412455622781139
110,110,0.9951302888811572,0.412005600280014
111,111,0.994550966100617,0.411915595779789
112,112,0.9963840039864014,0.4111955597779889
113,113,0.9900074407381176,0.4103855192759638
114,114,0.9876783326317043,0.4100555027751387
115,115,0.9911652755771286,0.4089754487724386
116,116,0.989407715999586,0.4089154457722886
117,117,0.988495968392022,0.4084654232711635
118,118,0.9920156055816692,0.4082854142707135
119,119,0.98778029719589,0.4078653932696635
120,120,0.9809820573982636,0.4067253362668133
121,121,0.9784821322586056,0.4064853242662133
122,122,0.9779927066162948,0.4064553227661383
123,123,0.977560175339596,0.4063353167658383
124,124,0.9790634758326322,0.4058852942647132
125,125,0.9806414474114332,0.4053752687634382
126,126,0.9763307003668976,0.403995199759988
127,127,0.9789863386263103,0.4027051352567628
128,128,0.976821679524866,0.4013850692534627
129,129,0.9759686052631188,0.4009050452522626
130,130,0.9768100335546516,0.4002150107505375
131,131,0.9786101824639796,0.4000350017500875
132,132,0.973723263954491,0.3994949747487374
133,133,0.9718761873706716,0.3992549627481374
134,134,0.973631933591542,0.3982049102455123
135,135,0.9741892528114025,0.3980249012450623
136,136,0.9734571948467728,0.3979348967448372
137,137,0.974131824602251,0.3976348817440872
138,138,0.974911534469681,0.3974848742437122
139,139,0.9752516776844984,0.396164808240412
140,140,0.9803166030455128,0.3957447872393619
141,141,0.9788272043713996,0.395714785739287
142,142,0.9802376679122694,0.3948147407370369
143,143,0.9889991564156996,0.3922646132306615
144,144,0.987407577037187,0.3918445922296115
145,145,0.9873736847184892,0.3916645832291615
146,146,0.9834486619340684,0.3914245712285614
147,147,0.9817593399194606,0.3912445622281114
148,148,0.9837100792061026,0.3902845142257113
149,149,0.9854998696533394,0.388544427221361
150,150,0.9821604503861968,0.388154407720386
151,151,0.9893679552220804,0.3857842892144607
152,152,0.9899494962633324,0.3853042652132606
153,153,0.986902883075771,0.3846142307115355
154,154,0.9874848015346582,0.3835941797089854
155,155,0.9831743733811272,0.3829041452072603
156,156,0.9838110033475982,0.3825741287064353
157,157,0.986535998721188,0.3810740537026851
158,158,0.990141193732337,0.38044402220111
159,159,0.991260990316233,0.38038401920096
160,160,0.9944949822793694,0.38002400120006
161,161,0.9955383981663556,0.379993999699985
162,162,0.9877906484880604,0.3791839591979599
163,163,0.9902437699876768,0.3790039501975099
164,164,0.989933507483933,0.3788239411970598
165,165,0.979398416876686,0.3774138706935347
166,166,0.9802940290416474,0.3758837941897095
167,167,0.9809387123046684,0.372583629181459
168,168,0.9775378659525528,0.3719235961798089
169,169,0.9805479225355888,0.3715635781789089
170,170,0.9758824949233688,0.3704235211760588
171,171,0.978146547034987,0.3702435121756088
172,172,0.9704638706410876,0.3682634131706586
173,173,0.9737954497659124,0.3671233561678084
174,174,0.975628587364109,0.3664333216660833
175,175,0.9766290713274084,0.3664033201660083
176,176,0.9922453456290716,0.3635531776588829
177,177,0.993534438098186,0.3633731686584329
178,178,0.9875916088646596,0.3628331416570828
179,179,0.985719185455572,0.3627731386569328
180,180,0.9894222452491732,0.3624731236561828
181,181,0.989500602916455,0.3623231161558078
182,182,0.9983139381780176,0.3594129706485324
183,183,0.9959705104244726,0.3590829541477074
184,184,0.99789761545019,0.3583029151457573
185,185,0.9935089017645792,0.3576428821441072
186,186,0.9877985107591166,0.3566828341417071
187,187,0.98841982980425,0.356442822141107
188,188,0.9896165826927013,0.356232811640582
189,189,0.9815110706266168,0.3545827291364568
190,190,0.9824179202091988,0.3544927246362318
191,191,0.9852687039931296,0.3537426871343567
192,192,0.9857502971697814,0.3522426121306065
193,193,0.9810445905710592,0.3493624681234062
194,194,0.978425891524714,0.3475623781189059
195,195,0.9829250651633756,0.3467523376168808
196,196,0.9884935776798928,0.3460023001150057
197,197,0.990648655070911,0.3458222911145557
198,198,0.9944165372516622,0.3453722686134307
199,199,0.989082944348066,0.3447122356117806
200,200,0.9837306438484288,0.3429421471073554
201,201,0.9772802117797256,0.3416220811040552
202,202,0.980283859862788,0.3414120706035302
203,203,0.9816278472331478,0.3411120556027801
204,204,0.983014888804736,0.3409320466023301
205,205,0.9817167582488898,0.34027201360068
206,206,0.98203818958611,0.3371818590929546
207,207,0.9867119376268538,0.3359217960898045
208,208,0.9863002322412604,0.3355917795889794
209,209,0.98729282187486,0.3346617330866543
210,210,0.9850333396097029,0.3343017150857543
211,211,0.9841013191971564,0.3338816940847042
212,212,0.97941082625818,0.3331916595829791
213,213,0.9761182665300322,0.3326816340817041
214,214,0.9783215590607954,0.3325616280814041
215,215,0.9790108134923794,0.332321616080804
216,216,0.97975491187318,0.332021601080054
217,217,0.9800987216136888,0.331901595079754
218,218,0.9776471945278516,0.3313015650782539
219,219,0.9756802601007328,0.3311515575778789
220,220,0.9814224053715483,0.3302515125756288
221,221,0.9847090394254538,0.3291714585729286
222,222,0.9824733561497828,0.3279713985699285
223,223,0.987153629407322,0.3267413370668534
224,224,0.9880103946327612,0.3266213310665533
225,225,0.9884842097978932,0.3259312965648282
226,226,0.987352835245328,0.3252712635631781
227,227,0.9839143851635428,0.3214610730536527
228,228,0.9821108585993712,0.3214310715535777
229,229,0.98208849577204,0.3193009650482524
230,230,0.9821037918400102,0.3192709635481774
231,231,0.9828063235853935,0.3191809590479524
232,232,0.9885832173194412,0.3186109305465273
233,233,0.9871129605878696,0.3181309065453273
234,234,0.986169637245014,0.3173508675433771
235,235,0.9853807273594172,0.316300815040752
236,236,0.9894778502870748,0.3147407370368518
237,237,0.9899159767266378,0.3145907295364768
238,238,0.9883119677936476,0.3142907145357267
239,239,0.9821510723271462,0.3137206860343017
240,240,0.9796622529605178,0.3133606680334017
241,241,0.9813042378667634,0.3128806440322016
242,242,0.984228205905559,0.3123706185309265
243,243,0.987566663448966,0.3110205510275514
244,244,0.9916717875003038,0.3105405270263513
245,245,0.9880145818692324,0.3099704985249262
246,246,0.9862399574574536,0.3088604430221511
247,247,0.985781928324118,0.3088004400220011
248,248,0.9849002269019542,0.3085004250212511
249,249,0.9835602481572736,0.3084104205210261
250,250,0.9903765588891762,0.307660383019151
251,251,0.9927207131788658,0.3071203560178009
252,252,0.9905027637676248,0.3068503425171258
253,253,0.9879637914756012,0.3065803290164508
254,254,0.9890052013048124,0.3061603080154008
255,255,0.9888179606917346,0.3061003050152507
256,256,0.9868347430789876,0.3048102405120256
257,257,0.9847766005912576,0.3047202360118006
258,258,0.9853349691110156,0.3046602330116505
259,259,0.9832905000254354,0.3044202210110506
260,260,0.976048151292508,0.3033701685084254
261,261,0.9803555993288868,0.3009400470023501
262,262,0.9826235412750132,0.3007900395019751
263,263,0.9763981337673532,0.2997099854992749
264,264,0.9791526059220128,0.2971298564928246
265,265,0.9778588674219136,0.2969798489924496
266,266,0.981231668637689,0.2966498324916246
267,267,0.9790646949106891,0.2966198309915496
268,268,0.9768621158936296,0.2957197859892995
269,269,0.9815109840230106,0.2949697484874244
270,270,0.9819545823778618,0.2949397469873493
271,271,0.9800078351305376,0.2934996749837492
272,272,0.9800195527880948,0.2930796539826991
273,273,0.9798323707838836,0.291999599979999
274,274,0.979655658031758,0.291819590979549
275,275,0.9798914182186916,0.2894494724736237
276,276,0.9806994952311552,0.2885494274713736
277,277,0.9793450124935392,0.2884894244712236
278,278,0.9822706627987884,0.2879193959697985
279,279,0.9809533991273004,0.2874093704685234
280,280,0.9750041084870538,0.2863893194659733
281,281,0.9788601332394132,0.2853092654632732
282,282,0.9787592449629022,0.283689184459223
283,283,0.9868650861954584,0.2825191259562978
284,284,0.9978805285688,0.2797889894494725
285,285,0.9967365257275784,0.2794589729486474
286,286,0.9944446837079488,0.2793689684484224
287,287,0.9975846964335124,0.2788889444472223
288,288,1.0027466918484609,0.2783189159457973
289,289,1.004924560883297,0.2781389069453472
290,290,1.000854730188823,0.276518825941297
291,291,0.999379069432141,0.276008800440022
292,292,0.9980115401577062,0.275588779438972
293,293,0.9946505775729164,0.2754087704385219
294,294,0.9936462962551222,0.2753787689384469
295,295,0.9928069709848996,0.2751987599379969
296,296,0.9945570295293348,0.2748687434371719
297,297,0.9982216350582456,0.2741787089354468
298,298,1.0006274157564123,0.2738786939346967
299,299,0.9958697284904672,0.2731286564328217
300,300,0.9992343826858128,0.2724686234311715
301,301,1.0016160845871274,0.2720186009300465
302,302,1.005607579360703,0.2705485274263713
303,303,1.0064491307376322,0.2704285214260713
304,304,1.0058169155199643,0.2697384869243462
305,305,0.994434747286163,0.2668283414170709
306,306,0.9943136947196858,0.2667983399169958
307,307,0.9900801944742922,0.2655982799139957
308,308,0.9949165897105072,0.2648182409120456
309,309,0.9920203191317374,0.2619680984049203
310,310,0.9911979313126168,0.2611580579028951
311,311,0.9986691514736052,0.25968798439922
312,312,0.9997054327513532,0.2594479723986199
313,313,1.000805228842092,0.2590879543977199
314,314,0.9997437566817534,0.2589979498974949
315,315,1.000707978442024,0.2589379468973449
316,316,1.0051955351618655,0.2582779138956947
317,317,0.9968600205131734,0.2568378418920946
318,318,0.991229363814118,0.2532076603830192
319,319,0.9884738795739736,0.252547627381369
320,320,0.9855705995992148,0.251647582379119
321,321,0.9861951725627564,0.2514975748787439
322,322,0.9868670740267454,0.2488274413720686
323,323,0.984137292422878,0.2486174308715436
324,324,0.9794060734180724,0.2479873993699685
325,325,0.9732024508519442,0.244237211860593
326,326,0.9709512342752988,0.2435171758587929
327,327,0.9712447123767024,0.2420171008550427
328,328,0.968591600710597,0.2416570828541427
329,329,0.970015862898684,0.2416270813540677
330,330,0.9692976923436598,0.2415370768538427
331,331,0.968397247577613,0.2414470723536176
332,332,0.9682461854825372,0.2410870543527176
333,333,0.9715959264726274,0.2404570228511425
334,334,0.973166601725178,0.2398569928496425
335,335,0.9696933147315095,0.2392269613480674
336,336,0.9702890226892884,0.2390169508475423
337,337,0.9686640516154844,0.2379668983449172
338,338,0.9737500707105192,0.2367368368418421
339,339,0.9752028258933702,0.2364668233411671
340,340,0.9764565991231432,0.2354767738386919
341,341,0.9748763783031158,0.2353267663383169
342,342,0.9734239205706148,0.2351167558377919
343,343,0.9736682263528308,0.2349967498374919
344,344,0.975219613107803,0.2347867393369668
345,345,0.975226251373745,0.2343667183359168
346,346,0.976597925052464,0.2337366868343417
347,347,0.9793961852555124,0.2334666733336667
348,348,0.9854123924768332,0.2323266163308165
349,349,0.9808760406908622,0.2319665983299165
350,350,0.9844244609328264,0.2317865893294665
351,351,0.9811954485524256,0.2316965848292415
352,352,0.9816629486786712,0.2316065803290165
353,353,0.9832557841121649,0.2308565428271413
354,354,0.984519767818852,0.2299264963248162
355,355,0.985360489660974,0.2298364918245912
356,356,0.9830936544695058,0.2297464873243662
357,357,0.977280480322516,0.2293264663233161
358,358,0.9748142966474628,0.2289664483224161
359,359,0.9750372223431149,0.2288764438221911
360,360,0.9783601224190586,0.228276413820691
361,361,0.9743137958526188,0.2266563328166408
362,362,0.9718592259037316,0.2254562728136407
363,363,0.9735128495520988,0.2242862143107155
364,364,0.9797728170744748,0.2227561378068903
365,365,0.9786334627451906,0.2222461123056153
366,366,0.9796979356182484,0.2215860793039652
367,367,0.979263579728292,0.22059602980149
368,368,0.9857836265051584,0.2188559427971398
369,369,0.98800510795842,0.2187659382969148
370,370,0.9845504697828228,0.2177458872943647
371,371,0.9851382184934016,0.2175358767938397
372,372,0.9840593249904808,0.2173258662933146
373,373,0.9824432227285484,0.2172358617930896
374,374,0.981865561798108,0.2164858242912146
375,375,0.9715952639535484,0.2147157357867893
376,376,0.97190004692817,0.2142957147857392
377,377,0.973984726511948,0.2141757087854393
378,378,0.9725993147536328,0.2140557027851393
379,379,0.974664334431315,0.212345617280864
380,380,0.9831704635919484,0.2105755287764388
381,381,0.9907119775309948,0.2088354417720886
382,382,0.988909589414947,0.2081454072703635
383,383,0.9864536427549838,0.2061953097654882
384,384,0.9867046458977788,0.2052652632631632
385,385,0.9889109468861952,0.204575228761438
386,386,0.994546030416276,0.2034351717585879
387,387,0.993296437402018,0.2032551627581379
388,388,0.9939414948920832,0.2009750487524376
389,389,0.9924403471880688,0.1990549527476374
390,390,0.9876638580602048,0.1974048702435122
391,391,0.98590362652591,0.1965348267413371
392,392,0.9851203538320196,0.1957847892394619
393,393,0.9866835971322288,0.1951247562378119
394,394,0.9822028820721248,0.1932346617330866
395,395,0.9871153448190506,0.1929046452322616
396,396,0.987034741274028,0.1923646182309115
397,397,0.9837555649458346,0.1918545927296365
398,398,0.982097663386487,0.1912245612280614
399,399,0.9790945216406296,0.1900245012250612
400,400,0.980205318834616,0.1898144907245362
401,401,0.9796562436778212,0.1891844592229611
402,402,0.9759844459567568,0.188044402220111
403,403,0.971998283664644,0.1869043452172609
404,404,0.9746262614493169,0.1854942747137357
405,405,0.9744718411819796,0.1850442522126106
406,406,0.9744125252107056,0.1848342417120856
407,407,0.975865400358736,0.1837241862093104
408,408,0.9747106513576724,0.1831841592079604
409,409,0.9604414923673714,0.1820141007050352
410,410,0.9598534740547956,0.1818640932046602
411,411,0.959542166935335,0.1812040602030101
412,412,0.9557779954216428,0.1810540527026351
413,413,0.9529248453787312,0.1808140407020351
414,414,0.9548657225328012,0.18000400020001
415,415,0.9594508588695984,0.1774238711935596
416,416,0.95826265965617,0.1773038651932597
417,417,0.95439599720483,0.1768838441922096
