,Time,x,p
47,47,0.9943060695227794,0.4691584579228961
48,48,0.9920510601979996,0.4690984549227461
49,49,0.9951620010485142,0.4687084354217711
50,50,1.0007338543707376,0.468228411420571
51,51,1.0017415821546016,0.4677783889194459
52,52,1.0033069947994744,0.4674483724186209
53,53,1.0027576150769952,0.4657382869143457
54,54,0.9999605598764454,0.4646882344117206
55,55,0.9985800339028624,0.4643282164108205
56,56,0.9987432945043287,0.4639981999099955
57,57,0.9936508577265052,0.4609980499024951
58,58,0.998071031550826,0.4607280364018201
59,59,1.0016824273696174,0.45994799739987
60,60,0.9982994200615264,0.4591979598979949
61,61,0.9948039765782736,0.4585679283964198
62,62,0.9995478129827132,0.4581179058952948
63,63,0.9975512537561174,0.4577878893944697
64,64,0.9983113277929212,0.4562578128906445
65,65,0.9962377994162512,0.4562278113905695
66,66,0.997061606864619,0.4559577978898945
67,67,1.0002603022362886,0.4553277663883194
68,68,1.0038993111528225,0.4549077453872693
69,69,0.9951073652258376,0.4541277063853193
70,70,0.9972419272823178,0.4532576628831442
71,71,0.9976478663854916,0.4527776388819441
72,72,0.9920174514523462,0.4503475173758688
73,73,0.990240082419978,0.4493574678733937
74,74,0.9878065422793564,0.4489974498724936
75,75,0.988477378304383,0.4475873793689685
76,76,0.9875611110343115,0.4471973598679934
77,77,0.988350447817851,0.4470473523676184
78,78,0.9843715734756768,0.4468073403670183
79,79,0.9866015139089468,0.4449472473623681
80,80,0.9904505957127016,0.443867193359668
81,81,0.98956416980115,0.4436571828591429
82,82,0.9841872101885052,0.4406270313515675
83,83,0.985155215190698,0.4400570028501425
84,84,0.9827448040478484,0.4396369818490924
85,85,0.9813866786105906,0.4394269713485674
86,86,0.9815102314346262,0.4393969698484924
87,87,0.9828801451079906,0.4392769638481924
88,88,0.983387929626112,0.4388869443472173
89,89,0.9859331641428214,0.4379568978448922
90,90,0.9891098324012236,0.4373268663433172
91,91,0.9878346746212864,0.4372968648432421
92,92,0.9826965595030188,0.436426821341067
93,93,0.985837359130457,0.4359467973398669
94,94,0.9869333772754856,0.4354667733386669
95,95,0.9881274830878732,0.4343267163358167
96,96,0.9854805958519012,0.4335766788339417
97,97,0.9843051186224776,0.4331866593329666
98,98,0.9866251794211728,0.4329466473323666
99,99,0.9829372578148636,0.4315965798289914
100,100,0.98204172867052,0.4314165708285414
101,101,0.97953326223509,0.428506425321266
102,102,0.9850552082954044,0.4264663233161658
103,103,0.9936092978785208,0.4257462873143657
104,104,0.991905593102158,0.4250862543127156
105,105,0.9920598289837164,0.4249062453122656
106,106,0.9933458127392626,0.4238261913095655
107,107,0.998118004044778,0.4233761688084404
108,108,0.9942499140969394,0.4227461373068653
109,109,0.9948039900811416,0.4225361268063403
110,110,0.9944564774223524,0.4219360968048402
111,111,0.9921336404667448,0.4215760788039402
112,112,0.9954112843764896,0.4196559827991399
113,113,0.9922653923912584,0.4194759737986899
114,114,0.9921273277661544,0.4193259662983149
115,115,0.9917017252704664,0.4180959047952398
116,116,0.989857041055783,0.4180659032951648
117,117,0.9905572811251256,0.4174658732936647
118,118,0.9914178036032608,0.4172858642932147
119,119,0.9934254725730532,0.4169858492924646
120,120,0.991752266232547,0.4167758387919396
121,121,0.9917131984870996,0.4164458222911145
122,122,0.9916262500884748,0.4159357967898395
123,123,0.9878350700319448,0.4149757487874393
124,124,0.9912999331956494,0.4136556827841392
125,125,0.9929356414586016,0.4127856392819641
126,126,0.9918995037980618,0.4127556377818891
127,127,0.9906085562204544,0.412455622781139
128,128,0.9809241880976464,0.4112255612780639
129,129,0.9802116239136662,0.4111955597779889
130,130,0.9839548977103432,0.4099654982749137
131,131,0.9891007537600556,0.4082554127706385
132,132,0.9879735298862656,0.4081354067703385
133,133,0.9853824698039328,0.4075353767688384
134,134,0.9867208184972796,0.404085204260213
135,135,0.988894540878874,0.4034851742587129
136,136,0.9810647836354276,0.4027651382569128
137,137,0.993314805298417,0.4012650632531627
138,138,0.993197654727062,0.4011150557527876
139,139,0.9917986811869838,0.4009050452522626
140,140,0.987338898909666,0.3985049252462623
141,141,0.9828692174712996,0.3956847842392119
142,142,0.9840735832128978,0.3956547827391369
143,143,0.9894422553654438,0.3949347467373368
144,144,0.9882618403636508,0.3944247212360618
145,145,0.9897165128022152,0.3926246312315616
146,146,0.9862887032266208,0.3915745787289365
147,147,0.9844062552541512,0.3915145757287864
148,148,0.9798344436570336,0.3913645682284114
149,149,0.9803190293813064,0.3909145457272863
150,150,0.9839462434689864,0.388544427221361
151,151,0.989619464963568,0.3872243612180609
152,152,0.9921253115874556,0.3867443372168608
153,153,0.9873828406848606,0.3865043252162608
154,154,0.9921422919327676,0.3850342517125856
155,155,0.9897150892445458,0.3842542127106355
156,156,0.983175246749507,0.3834141707085354
157,157,0.983090690785826,0.3829641482074103
158,158,0.9854223756992124,0.38014400720036
159,159,0.988682474052066,0.379993999699985
160,160,0.9930122533928704,0.3788539426971348
161,161,0.9941071023887492,0.3781339066953347
162,162,0.994500816892257,0.3778038901945097
163,163,0.9873311195137132,0.3755237761888094
164,164,0.9873495675315558,0.3741137056852842
165,165,0.9864500459012372,0.3713835691784589
166,166,0.9879180674381024,0.3713235661783089
167,167,0.984568554650107,0.3691934596729836
168,168,0.9862173190785825,0.3681434071703585
169,169,0.988405346406758,0.3678433921696085
170,170,0.9870452940150832,0.3674233711685584
171,171,0.9934352237852706,0.3666133306665333
172,172,0.9897632468630396,0.3661333066653333
173,173,0.9858810729838756,0.3647832391619581
174,174,0.99010988317005,0.363763188159408
175,175,0.9841092027918568,0.3625931296564828
176,176,0.984861776414324,0.3620831041552078
177,177,0.9839698417455572,0.3619030951547577
178,178,0.9858632279369176,0.3615730786539327
179,179,0.9818165558062758,0.3612130606530326
180,180,0.982204363868743,0.3610330516525826
181,181,0.982451817286458,0.3609130456522826
182,182,0.9734972482845468,0.3576128806440322
183,183,0.9759267292976272,0.356532826641332
184,184,0.9720389970980344,0.356172808640432
185,185,0.9790098733334702,0.3540127006350317
186,186,0.9773258473820696,0.3539226961348067
187,187,0.9765710246172788,0.3538626931346567
188,188,0.9788070025499784,0.3535326766338317
189,189,0.9820618217090656,0.3527226361318066
190,190,0.9838005975068832,0.3526926346317316
191,191,0.9828080111837336,0.3526326316315816
192,192,0.9819282253597048,0.3525726286314316
193,193,0.9860684216073352,0.3517925896294814
194,194,0.9829893268691904,0.3511925596279814
195,195,0.984621288720022,0.3506825341267063
196,196,0.98787286638149,0.3504425221261063
197,197,0.9888455117350552,0.347922396119806
198,198,0.98452579226053,0.3469023451172559
199,199,0.989031747476124,0.3454922746137306
200,200,0.9890838763339408,0.3453122656132806
201,201,0.9922008247884382,0.3449522476123806
202,202,0.9917962811525808,0.3448322416120806
203,203,0.9872493334507036,0.3440822041102055
204,204,0.982803565729573,0.3436921846092304
205,205,0.9832674994957956,0.3431221561078054
206,206,0.9908544725860003,0.3419520976048802
207,207,0.9917620918521012,0.3411420571028551
208,208,0.9928159040592924,0.3384419220961048
209,209,0.992929534478833,0.3378418920946047
210,210,0.9921564282908926,0.3373018650932546
211,211,0.9941357717583608,0.3372118605930296
212,212,0.9919174374414484,0.3364918245912295
213,213,0.9931503784103104,0.3364018200910045
214,214,0.9902463105942382,0.3352617630881544
215,215,0.9868268557787664,0.3344817240862043
216,216,0.9829516620828272,0.3339116955847793
217,217,0.9828920276661892,0.3334916745837292
218,218,0.9832279887697832,0.3334616730836541
219,219,0.9820924080718684,0.3331016550827541
220,220,0.9724992004539836,0.3310615530776539
221,221,0.9669248784083944,0.3305215260763038
222,222,0.9675745111031596,0.3304915245762288
223,223,0.973235289877081,0.3289914495724786
224,224,0.9744765741893668,0.3288714435721786
225,225,0.9795760619634925,0.3265313265663283
226,226,0.98483896714152,0.3256912845642282
227,227,0.98608468938575,0.3255112755637782
228,228,0.9868308708720732,0.3253612680634031
229,229,0.9869783916180316,0.324041202060103
230,230,0.9880793048922076,0.3234411720586029
231,231,0.9874357322972788,0.3231411570578529
232,232,0.9857829340071844,0.3217010850542527
233,233,0.9840011518952833,0.3214910745537277
234,234,0.981146302659768,0.3208010400520026
235,235,0.983315502827113,0.3202010100505025
236,236,0.9870237502203468,0.3197509875493775
237,237,0.9859242730337872,0.3196909845492275
238,238,0.9846599475170013,0.3194509725486274
239,239,0.979610799720498,0.3188509425471273
240,240,0.9876290136194732,0.3179208960448022
241,241,0.9885244229424228,0.3170808540427021
242,242,0.987671491061349,0.3167208360418021
243,243,0.9927751159621356,0.3154307715385769
244,244,0.9960497877719,0.3150407520376019
245,245,0.9984349044700738,0.3108705435271763
246,246,1.005006917542073,0.3075403770188509
247,247,1.0052355438568528,0.3070903545177259
248,248,1.005774298893085,0.3069703485174259
249,249,1.0052932176362712,0.3066403320166008
250,250,1.0081518856330585,0.3061003050152507
251,251,1.0072345513499097,0.3056502825141257
252,252,1.0070934219257337,0.3043302165108256
253,253,1.0065739988185722,0.3037901895094754
254,254,1.00644937685555,0.3013300665033251
255,255,1.0069042285699947,0.3012700635031752
256,256,0.9979736072852712,0.299649982499125
257,257,0.998902763532891,0.2984499224961248
258,258,0.9921882238881482,0.2974598729936497
259,259,0.993824121141466,0.2970398519925996
260,260,0.9922971539784692,0.2966798339916996
261,261,0.9885674294637616,0.2940397019850992
262,262,0.9890775701559888,0.2938296914845743
263,263,0.9867052942207568,0.2932896644832241
264,264,0.9885347639323184,0.2929896494824741
265,265,0.9853647692151736,0.2927496374818741
266,266,0.9859288537891568,0.292629631481574
267,267,0.9842798383452676,0.292329616480824
268,268,0.9862111096390042,0.292269613480674
269,269,0.9874831892751704,0.2906195309765488
270,270,0.9862811746485564,0.2905295264763238
271,271,0.9863053434463538,0.2904695234761738
272,272,0.9890980732641086,0.2897494874743737
273,273,0.986439721987532,0.2891794589729486
274,274,0.9855905328061992,0.2868393419670983
275,275,0.9858012972008616,0.2864493224661233
276,276,0.9844347969666738,0.2851892594629731
277,277,0.9841876690022804,0.2833591679583979
278,278,0.9891892468272075,0.2822191109555478
279,279,0.9868877523126888,0.2820991049552478
280,280,0.9910033174121656,0.2819190959547977
281,281,0.9928025132418724,0.2818290914545727
282,282,0.9926747439542292,0.2817390869543477
283,283,0.9919886755204066,0.2816190809540477
284,284,0.994192653481141,0.2810790539526976
285,285,0.9937877187336118,0.2808690434521726
286,286,0.9980653936971102,0.2800890044502225
287,287,0.9914033006992168,0.2789489474473724
288,288,0.99273348318118,0.2788289414470724
289,289,0.991903082904904,0.2784689234461723
290,290,0.9947107064630386,0.2781089054452723
291,291,0.996002843947076,0.2776588829441472
292,292,0.993630483499169,0.2774488724436222
293,293,0.9937443222342032,0.2769688484424221
294,294,0.9914976339122236,0.276308815440772
295,295,0.9926856913885904,0.275858792939647
296,296,0.994323981742761,0.2743587179358968
297,297,0.9965438005429198,0.2737286864343217
298,298,0.9956869030194896,0.2732186609330467
299,299,0.9948750553533572,0.2727986399319966
300,300,0.9983287284186012,0.2724086204310215
301,301,0.9964263071448888,0.2723786189309465
302,302,0.9942037051437368,0.2715085754287715
303,303,0.9967510367163056,0.2709685484274213
304,304,1.0028375241729337,0.268508425421271
305,305,1.0030965377081815,0.2683584179208961
306,306,1.005185351875077,0.2673683684184209
307,307,1.0001667471163551,0.2670383519175959
308,308,1.0031600395394995,0.2662283114155708
309,309,1.003247387077621,0.2658982949147457
310,310,1.0036843886884,0.2658682934146708
311,311,1.0016891274460946,0.2658382919145957
312,312,1.0040610467318387,0.2656582829141457
313,313,1.0023780952335328,0.2655682784139207
314,314,1.0035828838194745,0.2653882694134707
315,315,1.0002846322588723,0.2646682334116705
316,316,1.0026628085849476,0.2638881944097205
317,317,1.0026591293546785,0.2630481524076203
318,318,1.003031931665922,0.2629581479073953
319,319,0.9975978128243732,0.2618480924046202
320,320,0.9925243813308328,0.2585179258962948
321,321,0.9918043423306682,0.2583079153957698
322,322,0.9946406123779896,0.2569278463923196
323,323,0.9924286988853276,0.2565078253912696
324,324,0.9918955302206716,0.2559077953897695
325,325,0.9906307114963462,0.2557277863893195
326,326,0.9907421075179026,0.2555177758887944
327,327,0.9823112524729624,0.2540477023851193
328,328,0.982388313290346,0.2534776738836942
329,329,0.9795697364985638,0.252247612380619
330,330,0.9776938066978772,0.252037601880094
331,331,0.9787921777503428,0.251977598879944
332,332,0.97755929588056,0.251557577878894
333,333,0.9826846220130516,0.2505975298764938
334,334,0.982027930968076,0.2504475223761188
335,335,0.9798765243148136,0.2500575028751438
336,336,0.9776275929650272,0.2490374518725936
337,337,0.98244701847756,0.2480174008700435
338,338,0.9820022526652328,0.2477773888694435
339,339,0.9813123452200152,0.2475073753687684
340,340,0.9846757423878132,0.2470273513675683
341,341,0.9859616649956804,0.2468173408670433
342,342,0.9863722979551238,0.2460673033651683
343,343,0.9818019367595868,0.2448072403620181
344,344,0.9850242356937352,0.244357217860893
345,345,0.9914252871605724,0.2424371218560928
346,346,0.9933873130757642,0.2421371068553428
347,347,0.9913098605874804,0.2417770888544427
348,348,0.9920475336925428,0.2414770738536927
349,349,0.9875193188707216,0.2403670183509175
350,350,0.985566860970632,0.2402470123506175
351,351,0.981922775898253,0.2383869193459673
352,352,0.9837666194866884,0.2375468773438672
353,353,0.983843517599048,0.2373368668433422
354,354,0.9850823166669234,0.2372468623431171
355,355,0.9936176345161486,0.2324466223311165
356,356,0.998495882338578,0.2310065503275163
357,357,0.9988383708106314,0.2301965098254912
358,358,1.0025767900175868,0.228006400320016
359,359,0.9983800100313752,0.2269563478173908
360,360,0.9994993931268312,0.2267763388169408
361,361,0.9987023893527937,0.2265363268163408
362,362,0.998107285192191,0.2265063253162658
363,363,0.9998117097359256,0.2263863193159658
364,364,1.0027426788016498,0.2250062503125156
365,365,1.0005973832438384,0.2247062353117656
366,366,0.9994235771466324,0.2238661933096655
367,367,0.9935940552304898,0.2228461423071153
368,368,0.99638427386273,0.2210160508025401
369,369,0.993184973906696,0.2208660433021651
370,370,0.9945165829707968,0.220326016300815
371,371,0.9832321463621604,0.2178358917945897
372,372,0.975594252792329,0.2155257762888144
373,373,0.9825094580777056,0.2148357417870893
374,374,0.9822589895979812,0.2108455422771138
375,375,0.9822921968200372,0.2107855392769638
376,376,0.9810450692028464,0.2105755287764388
377,377,0.9812881195144388,0.2091954597729886
378,378,0.9770392377969638,0.2086254312715635
379,379,0.9743831174275456,0.2082054102705135
380,380,0.980821662660616,0.2064953247662383
381,381,0.9829496653823904,0.2064653232661633
382,382,0.9795939169203044,0.2059552977648882
383,383,0.9791762009171092,0.2049352467623381
384,384,0.9767487372493932,0.2046352317615881
385,385,0.9771515697189912,0.204515225761288
386,386,0.975493370408415,0.204395219760988
387,387,0.9738667295953052,0.2022951147557378
388,388,0.9734361881320732,0.2017850892544627
389,389,0.9604644649041082,0.1981549077453873
390,390,0.9720167454646312,0.195964798239912
391,391,0.977024125318198,0.1951547577378869
392,392,0.9785642932630412,0.1946447322366118
393,393,0.979226300424922,0.1928746437321866
394,394,0.9791242816050644,0.1924846242312116
395,395,0.9776029119320934,0.1921246062303115
396,396,0.9833359723385982,0.1912545627281364
397,397,0.9800466537855156,0.1910745537276864
398,398,0.9833018152631374,0.1905945297264863
399,399,0.9829419463951956,0.1904145207260363
400,400,0.9819611903446068,0.1902945147257363
401,401,0.9854393531052548,0.1901145057252862
402,402,0.9875209322798204,0.1898744937246862
403,403,0.988188358158892,0.1896044802240112
404,404,0.978660281121764,0.188014400720036
405,405,0.9782694363688388,0.187924396219811
406,406,0.9818369676323232,0.1867243362168108
407,407,0.9803813632394852,0.1864843242162108
408,408,0.9785352420795976,0.1841142057102855
409,409,0.986130209097662,0.1828541427071354
