,Time,x,p
108,108,0.9850016602487032,0.3974248712435622
109,109,0.9866616795136764,0.3973048652432621
110,110,0.9852766006452972,0.396464823241162
111,111,0.985537869893922,0.396374818740937
112,112,0.9858106478029262,0.396254812740637
113,113,0.9822669868668972,0.395984799239962
114,114,0.983715057145344,0.395954797739887
115,115,0.9887982792347494,0.3956847842392119
116,116,0.9826943450366152,0.3943347167358368
117,117,0.9801088319831536,0.3940347017350867
118,118,0.9861864470124864,0.3931346567328366
119,119,0.9936360302486348,0.3923246162308115
120,120,0.9828345462237728,0.3913045652282614
121,121,0.9796032980191748,0.3908245412270613
122,122,0.9728117634718568,0.3895344767238362
123,123,0.969303381488378,0.3892044602230111
124,124,0.9709210616528776,0.3890844542227111
125,125,0.9658740177188556,0.387884394219711
126,126,0.9504189696364048,0.3865943297164858
127,127,0.9533510477254088,0.3858142907145357
128,128,0.9505941256006044,0.3856942847142357
129,129,0.9737329515569396,0.3840142007100355
130,130,0.9855411940991328,0.3826041302065103
131,131,0.9981557119293212,0.379693984699235
132,132,0.9986055219717518,0.3795739786989349
133,133,1.0013736062942593,0.3793639681984099
134,134,0.9980441367158146,0.3785239261963098
135,135,0.9959222520579584,0.3779538976948847
136,136,0.9966439357182918,0.3779238961948097
137,137,0.9716458650835696,0.3756137806890344
138,138,0.9803723031951316,0.3739936996849842
139,139,0.9649795488145504,0.3730336516825842
140,140,0.9655516509319656,0.3728836441822091
141,141,0.9665439701112026,0.3725236261813091
142,142,0.9719686104948244,0.3718335916795839
143,143,0.9796612084485918,0.3710235511775589
144,144,0.9779937649184955,0.3700035001750087
145,145,0.9803231475292912,0.3698834941747088
146,146,0.9751948489359328,0.3695534776738837
147,147,0.98020683615368,0.3692234611730586
148,148,0.9909877151003346,0.3669433471673584
149,149,0.9862722063544744,0.3666133306665333
150,150,0.9895517565388025,0.3664333216660833
151,151,0.987529900921386,0.3663733186659333
152,152,0.985472113797078,0.3661933096654832
153,153,0.9678352641994672,0.3653832691634582
154,154,0.9682453850401193,0.3645132256612831
155,155,1.0044580676054178,0.3609130456522826
156,156,1.0021536761196632,0.3593229661483074
157,157,1.001576804304006,0.3590529526476324
158,158,0.992525925691272,0.3583329166458323
159,159,0.9871887769736436,0.3574928746437322
160,160,0.9929420571364308,0.356742837141857
161,161,1.010708696522515,0.3556327816390819
162,162,1.0123289188225997,0.3538026901345067
163,163,1.029540782632039,0.3523626181309065
164,164,1.0379824036838676,0.3498124906245312
165,165,1.0356680097106,0.3496324816240812
166,166,1.0334702914364315,0.3494824741237062
167,167,1.035185913131237,0.3493624681234062
168,168,1.0376628117341888,0.3490324516225811
169,169,1.0266940495553103,0.348282414120706
170,170,1.0202303001575186,0.3469923496174809
171,171,1.0164825510741045,0.3468123406170308
172,172,1.0099069833700365,0.3454022701135056
173,173,0.9953218207699874,0.3410520526026301
174,174,0.9755010853910406,0.3406020301015051
175,175,0.973681907707757,0.340122006100305
176,176,0.9725127701750712,0.33973198659933
177,177,0.9675326402320922,0.3365518275913796
178,178,0.9673401990788398,0.3365218260913045
179,179,0.9764801095959692,0.3360418020901045
180,180,0.9751027751902837,0.3358317915895795
181,181,0.985865552696818,0.3347217360868043
182,182,0.9833421427011112,0.3342117105855293
183,183,0.9840733750972348,0.3333716685834291
184,184,0.9713586751109116,0.3329816490824541
185,185,0.9739876014320604,0.3329216460823041
186,186,0.9720688760975806,0.332141607080354
187,187,0.9652145451186058,0.3316315815790789
188,188,0.9773729196273284,0.3286614330716536
189,189,0.9807232623454216,0.3284514225711286
190,190,0.9884014298232924,0.3274613730686534
191,191,0.9953379793877828,0.3262613130656533
192,192,0.9868694480372876,0.3254212710635532
193,193,0.9886644779640712,0.3253012650632532
194,194,0.9897906285884122,0.3252112605630282
195,195,0.9770224329140936,0.3223011150557527
196,196,0.9919944483104388,0.3214310715535777
197,197,0.990267204461309,0.3212210610530527
198,198,0.9884706940167628,0.3211610580529026
199,199,0.9891081306537232,0.3210110505525276
200,200,0.988896504316612,0.3209510475523776
201,201,0.9882073970050064,0.3192709635481774
202,202,0.9930226151603854,0.3182509125456273
203,203,0.995989405550355,0.3179808990449522
204,204,0.9841569840222651,0.316060803040152
205,205,0.9897042430332068,0.315490774538727
206,206,0.9924582586492666,0.3151907595379769
207,207,1.0026296892186266,0.3145007250362518
208,208,1.0109031948684166,0.3139906995349767
209,209,0.9831955023316846,0.3118605930296515
210,210,0.9738019349577136,0.3113505675283764
211,211,0.96352906070827,0.3055902795139757
212,212,0.9720171537120196,0.3038501925096255
213,213,0.9750411476186436,0.3037601880094005
214,214,0.9903539405140788,0.3029801490074504
215,215,0.9763486602010012,0.3022901145057253
216,216,0.9773165712581504,0.3021101055052753
217,217,0.9869371880445628,0.3012700635031752
218,218,0.9762289733765352,0.2991699584979249
219,219,0.9705831140432696,0.2989299464973248
220,220,0.9941505472220032,0.2955697784889244
221,221,0.9931986736625884,0.2955397769888495
222,222,0.987163291866678,0.2952697634881744
223,223,0.9850174052083012,0.2950597529876494
224,224,0.978988008787809,0.2947597379868993
225,225,0.977169101087376,0.2944597229861493
226,226,0.975105392007866,0.2934396719835992
227,227,0.9743422363838232,0.2929596479823991
228,228,0.967209734535424,0.292449622481124
229,229,0.9735939656089616,0.2914595729786489
230,230,0.9722686004211109,0.2909795489774489
231,231,0.9732809633769318,0.2909495474773739
232,232,0.9690419566519464,0.2887894394719736
233,233,0.9644807377440622,0.2885794289714486
234,234,0.9658951104852532,0.2884594229711485
235,235,0.9689952993778368,0.2883394169708485
236,236,0.9765454043048628,0.2869593479673984
237,237,0.9751738753044952,0.2868093404670233
238,238,0.977313717050454,0.2850992549627481
239,239,0.974025237358042,0.2844692234611731
240,240,0.97863125585235,0.2835991799589979
241,241,0.9798055951066496,0.2828191409570478
242,242,0.9802162618257574,0.2809590479523976
243,243,0.9773853583854396,0.2795789789489474
244,244,0.9773239277178069,0.2795489774488724
245,245,0.9766372224337542,0.2781989099454973
246,246,0.9843998569678692,0.2770288514425721
247,247,0.9887593762267478,0.2755287764388219
248,248,0.9881562650834798,0.2734886744337217
249,249,0.9908979514625198,0.2727686384319216
250,250,0.9865618931357076,0.2725886294314715
251,251,0.9965714904730174,0.2711785589279464
252,252,1.0048106052185213,0.2695284764238212
253,253,0.9921527652635328,0.267758387919396
254,254,0.9950007317262274,0.2657182859142957
255,255,0.9943246876515618,0.2652082604130207
256,256,0.9963556398774868,0.2646982349117456
257,257,0.9819709919251544,0.2614580729036452
258,258,0.9800514784228276,0.2610680534026701
259,259,0.981062783387348,0.2609480474023701
260,260,0.9810899059918952,0.2607680384019201
261,261,0.9833700739774568,0.2606780339016951
262,262,0.9818506835765204,0.2590879543977199
263,263,0.9867612934217036,0.2588779438971949
264,264,0.9851049236257158,0.2586079303965198
265,265,0.9874270838859311,0.2583079153957698
266,266,0.990356304902388,0.2578578928946448
267,267,0.9933272525514726,0.2571678583929196
268,268,0.993271209226163,0.2571378568928446
269,269,0.9973661263525272,0.2568678433921696
270,270,1.0020372056515687,0.2546777338866943
271,271,1.0036833926417057,0.2544977248862443
272,272,1.003377557748694,0.2544677233861693
273,273,1.0064550926219995,0.2529676483824191
274,274,0.9974490165966452,0.251977598879944
275,275,1.0047846867335275,0.251467573378669
276,276,0.9965626736606736,0.2510475523776189
277,277,0.9834966478715712,0.2490674533726686
278,278,0.9841353525376026,0.2470573528676434
279,279,0.9862295989826076,0.2460373018650932
280,280,0.9812565059188192,0.2457072853642682
281,281,0.9787984732728237,0.2434571728586429
282,282,0.9790762813081628,0.2433671683584179
283,283,0.9795685022228492,0.2433371668583429
284,284,0.9790777686785516,0.2431871593579679
285,285,0.9778338701487695,0.2430071503575179
