,Time,x,p
47,47,0.9718735531286904,0.4657682884144207
48,48,0.9697641140121042,0.4656482824141207
49,49,0.9689292242281968,0.4646582329116456
50,50,0.9629806303382104,0.4643882194109705
51,51,0.9647010633932788,0.4639981999099955
52,52,0.9573744004901688,0.4628581429071453
53,53,0.96269569723079,0.4620481024051203
54,54,0.9626699863518824,0.4618680934046702
55,55,0.9662876848038304,0.4618080904045202
56,56,0.9650941549434062,0.4613880694034701
57,57,0.963968008222242,0.4612980649032451
58,58,0.9657647780080532,0.4607280364018201
59,59,0.9656178206518868,0.460278013900695
60,60,0.9669604161004286,0.4596479823991199
61,61,0.9633247954669536,0.4590179508975449
62,62,0.9629411620582992,0.4589279463973199
63,63,0.9707441287021452,0.4576378818940947
64,64,0.9771835199000136,0.4558077903895194
65,65,0.9767171812469472,0.4556277813890694
66,66,0.9737503215252434,0.4555077753887694
67,67,0.9802111173748922,0.4551477573878694
68,68,0.9816257959449878,0.4549377468873443
69,69,0.9847134009096462,0.4544277213860693
70,70,0.9862021467631676,0.452327616380819
71,71,0.9861490295452954,0.452177608880444
72,72,0.9809593284480204,0.4517875893794689
73,73,0.9718664789378808,0.4513075653782689
74,74,0.9662735176083737,0.4501975098754938
75,75,0.9641327899648688,0.4500775038751937
76,76,0.9682471336723754,0.4496274813740687
77,77,0.973362507267437,0.4491774588729436
78,78,0.9753937976465598,0.4490574528726436
79,79,0.9825231489046214,0.4486074303715185
80,80,0.982460230459458,0.4472273613680684
81,81,0.9794956348951086,0.4471073553677684
82,82,0.9762854565841154,0.4468373418670933
83,83,0.9781013394948088,0.4465973298664933
84,84,0.9716681999872266,0.4457872893644682
85,85,0.9772834329472628,0.4449772488624431
86,86,0.9919974251669909,0.443927196359818
87,87,0.9926712230745884,0.4438371918595929
88,88,0.9901405990891158,0.4434171708585429
89,89,0.9718439979776704,0.4418870943547177
90,90,0.9726472288650658,0.4416470823541177
91,91,0.971292655233399,0.4415570778538927
92,92,0.9763108378898409,0.4399069953497675
93,93,0.9727670620793888,0.4394869743487174
94,94,0.9729679298167692,0.4394569728486424
95,95,0.9665638360143592,0.4390969548477423
96,96,0.972839808216864,0.4386469323466173
97,97,0.9762650702400404,0.4381969098454922
98,98,0.9798940348030416,0.4369968498424921
99,99,0.9947345513079736,0.4351967598379919
100,100,1.001262141636864,0.4348067403370168
101,101,0.99915810361983,0.4346267313365668
102,102,0.9937376561700536,0.4337266863343167
103,103,0.9908945144933022,0.4332466623331166
104,104,0.9995736525501994,0.4319865993299665
105,105,1.0091349956230988,0.4311765588279413
106,106,1.0049828444030422,0.4298864943247162
107,107,1.001929616441443,0.4297364868243412
108,108,1.0058287389775755,0.428026401320066
109,109,1.003982826739208,0.427966398319916
110,110,1.004373565826972,0.4273063653182659
111,111,1.0039405665803276,0.4270063503175159
112,112,1.0105851349170567,0.4257462873143657
113,113,1.0072129668420609,0.4254162708135406
114,114,1.0051396830352304,0.4247862393119656
115,115,1.0047320278895668,0.4243962198109905
116,116,1.0013572877036616,0.4241562078103905
117,117,1.0052508530191442,0.4237961898094904
118,118,1.0110438091183358,0.4230461523076154
119,119,1.0093505706575476,0.4228961448072403
120,120,1.0015942637662352,0.4218460923046152
121,121,1.0067066113932264,0.4207360368018401
122,122,0.9946992502910148,0.4189359467973398
123,123,0.9942116383368476,0.4174058702935146
124,124,0.9921166684686272,0.4168658432921646
125,125,0.9948431009752308,0.4163858192909645
126,126,0.9976529773572922,0.4157257862893144
127,127,0.9982380068353648,0.4145857292864643
128,128,0.9994700843851516,0.4135656782839142
129,129,0.9952165778955068,0.4129656482824141
130,130,0.99197730959961,0.4128756437821891
131,131,0.9958617087424912,0.412005600280014
132,132,0.9957472276422108,0.411885594279714
133,133,0.9782976372506074,0.4101455072753638
134,134,0.9767393779336996,0.4071753587679384
135,135,0.9780850249332458,0.4071453572678634
136,136,0.975414213826171,0.4068453422671133
137,137,0.9896380662842682,0.4054652732636632
138,138,0.9940650581846266,0.4048652432621631
139,139,0.9912143754210948,0.4030351517575878
140,140,1.0052211187690354,0.4001550077503875
141,141,1.0035588932049928,0.4000050002500125
142,142,1.0094738890209694,0.3997949897494874
143,143,1.015876068120691,0.3994049702485124
144,144,1.0157490437977246,0.3992849642482124
145,145,1.0125296010468527,0.3986549327466373
146,146,0.9958710760938974,0.3971248562428121
147,147,0.9933219082825528,0.3970648532426621
148,148,1.0055915909544155,0.3942447122356118
149,149,1.0046528850939207,0.3942147107355367
150,150,1.005275722411224,0.3938846942347117
151,151,1.00368828605006,0.3932546627331367
152,152,0.9904276215140508,0.3922046102305115
153,153,0.9879534549456086,0.3921146057302865
154,154,0.9829830459976134,0.3911845592279614
155,155,0.9753853986186332,0.3907945397269863
156,156,0.9745538412823286,0.3906445322266113
157,157,0.9710210834534,0.3905245262263113
158,158,0.967709657461472,0.3903445172258613
159,159,0.9688810069816548,0.3902845142257113
160,160,0.9696724080484432,0.3902245112255613
161,161,0.960310705383776,0.3895344767238362
162,162,0.9616845289132708,0.3894144707235362
163,163,0.9599416305841928,0.388154407720386
164,164,0.9612957968141328,0.388064403220161
165,165,0.9648477127030476,0.3874643732186609
166,166,0.9640317510637164,0.3873443672183609
167,167,0.9824626968461916,0.3859042952147608
168,168,0.9853588899083848,0.3857242862143107
169,169,0.9833332855386384,0.3853342667133357
170,170,0.9757593146994864,0.3846142307115355
171,171,0.9758069985436836,0.3839841992099605
172,172,0.9677265277544872,0.3831441572078604
173,173,0.9729302147369157,0.3824541227061353
174,174,0.9727184486191636,0.3824241212060603
175,175,0.978314630956635,0.3816740837041852
176,176,0.9777081510721902,0.3811340567028352
177,177,0.9796566729776458,0.3810740537026851
178,178,0.982155889195412,0.380534026701335
179,179,0.9765328261351296,0.380114005700285
180,180,0.9739822351183944,0.379933996699835
181,181,0.9733173403001074,0.379813990699535
182,182,0.9873032446716908,0.3773538676933847
183,183,0.992547216612436,0.3771138556927846
184,184,0.9929722607573604,0.3769038451922596
185,185,0.9909875196211668,0.3767538376918846
186,186,0.9962388743980968,0.3760638031901595
187,187,0.9927518195745456,0.3758537926896345
188,188,0.9896475439118578,0.3751337566878344
189,189,0.996666102632142,0.3747437371868594
190,190,0.9953976284056164,0.3738436921846092
191,191,1.00297843447989,0.372583629181459
192,192,1.0066406224319782,0.372283614180709
193,193,1.0007996487038984,0.372073603680184
194,194,0.9968830523061194,0.371593579678984
195,195,0.9829893453841368,0.3693734686734337
196,196,0.9763504887192004,0.3688634431721586
197,197,0.9771700969685628,0.3686834341717085
198,198,0.9851397290537738,0.3671833591679584
199,199,0.9741030477613326,0.3663133156657833
200,200,0.972814944645822,0.3662233111655583
201,201,0.9764516663331654,0.3655932796639832
202,202,0.9847583682698872,0.364123206160308
203,203,0.9847254345101436,0.363763188159408
204,204,0.9972016187737164,0.3626831341567078
205,205,0.9989141220179444,0.3625331266563328
206,206,0.9953781072863636,0.3620831041552078
207,207,0.992401033256567,0.3617230861543077
208,208,0.9889899652898044,0.3606730336516826
209,209,0.9886948540747568,0.3591129556477824
210,210,0.9848686064914778,0.3588129406470324
211,211,0.9949902894407594,0.3571328566428321
212,212,0.9872882801572695,0.355932796639832
213,213,0.9909974024629556,0.3554827741387069
214,214,0.9859394956554772,0.3535926796339817
215,215,0.9799632587076942,0.3528426421321066
216,216,0.9852966609866416,0.3519125956297815
217,217,0.9930361699430672,0.3511925596279814
218,218,0.9932953932623882,0.3510725536276814
219,219,0.9939473878481344,0.3486724336216811
220,220,0.9900186635583428,0.3469323466173308
221,221,0.9896840273271372,0.3467823391169559
222,222,0.9827826563906829,0.3454622731136557
223,223,0.9802804129814304,0.3448022401120056
224,224,0.9863651195577864,0.3434821741087054
225,225,0.9831610105964548,0.3433321666083304
226,226,0.9803268051623004,0.3409920496024801
227,227,0.9707652945430908,0.33961198059903
228,228,0.97364848333428,0.3379918995949797
229,229,0.9661122615055278,0.3371818590929546
230,230,0.9732807875295668,0.3352317615880794
231,231,0.978947919149284,0.3340917045852293
232,232,0.97702423378477,0.332291614580729
233,233,0.9813127841909604,0.332051602580129
234,234,0.9803272655262076,0.331991599579979
235,235,0.9826340710551564,0.331781589079454
236,236,0.9826807798449644,0.3315415770788539
237,237,0.983996153685139,0.3294714735736787
238,238,0.9840895714288052,0.3282714135706785
239,239,0.973451477012754,0.3266213310665533
240,240,0.9683143685975522,0.3255712785639282
241,241,0.9677939504992928,0.3254812740637032
242,242,0.9714530493628196,0.3248512425621281
243,243,0.9652209531038112,0.3244612230611531
244,244,0.9615332915377472,0.3230211510575529
245,245,0.9579707745498354,0.3223011150557527
246,246,0.9614448687492204,0.3222111105555277
247,247,0.9629331308208362,0.3220011000550027
248,248,0.9641834160326488,0.3219710985549278
249,249,0.9674813021306646,0.3217310865543277
250,250,0.969415724133896,0.3216710835541777
251,251,0.966204027102714,0.3215210760538027
252,252,0.9654038135818188,0.3214910745537277
253,253,0.9643708735724325,0.3212510625531276
254,254,0.9643570348401004,0.3196609830491524
255,255,0.960085814764228,0.3175908795439772
256,256,0.960360765868768,0.3175608780439022
257,257,0.9659344486734328,0.3171408570428521
258,258,0.9659217040912448,0.3167808390419521
259,259,0.9718866035050632,0.316390819540977
260,260,0.9732162723278744,0.316030801540077
261,261,0.9720648629047804,0.316000800040002
262,262,0.976907260746408,0.3152807640382019
263,263,0.9689895510727344,0.3150107505375269
264,264,0.9712425290023684,0.3139306965348267
265,265,0.970430327030966,0.3139006950347517
266,266,0.9758252971844658,0.3130606530326516
267,267,0.9789304794055712,0.3128806440322016
268,268,0.9793013639557342,0.3122206110305515
269,269,0.9929062553056032,0.3104205210260513
270,270,0.991080873557574,0.3091304565228261
271,271,0.9840781499553958,0.3088304415220761
272,272,0.979760637575152,0.308170408520426
273,273,0.9728883187296328,0.3066403320166008
274,274,0.9777122611481176,0.3063703185159258
275,275,0.9949549526362496,0.3047202360118006
276,276,1.0010594975899705,0.3039701985099255
277,277,1.0001232410812968,0.3024101205060253
278,278,0.9991048818990724,0.3016300815040752
279,279,0.985338087046952,0.300130006500325
280,280,0.9753463392436256,0.2989599479973999
281,281,0.9840196179347768,0.2983899194959748
282,282,0.9858689678017296,0.2973398669933497
283,283,0.9959126813147194,0.2960198009900495
284,284,1.0004233466995498,0.2950897544877244
285,285,1.0005947830013493,0.2949097454872744
286,286,0.995069727085772,0.2945497274863743
287,287,0.9981261620288916,0.2938596929846492
288,288,0.9970071882902508,0.2937396869843492
289,289,0.9965851149173952,0.2937096854842742
290,290,0.9956559365633766,0.2935596779838992
291,291,0.9972470843625444,0.292509625481274
292,292,1.0028137314412535,0.291999599979999
293,293,1.0018922979376563,0.2911295564778239
294,294,1.0080833205852755,0.2884294214710735
295,295,1.0154712795909095,0.2877393869693485
296,296,1.0133363317367678,0.2875893794689734
297,297,1.0264872753262768,0.2855792789639482
298,298,1.0272834724633924,0.2848892444622231
299,299,1.0263975642081402,0.284229211460573
300,300,1.0177856734438613,0.283929196459823
301,301,1.0187159838016235,0.2835991799589979
302,302,1.0111666873878125,0.2814090704535227
303,303,1.0090291845924362,0.2810790539526976
304,304,1.0052533695843762,0.2808390419520976
305,305,0.9988668991413056,0.2806290314515726
306,306,0.9984814865082432,0.2805690284514226
307,307,0.994648814841547,0.2801790089504475
308,308,0.98517545130546,0.2793989699484974
309,309,0.9845498811783798,0.2788589429471473
310,310,0.9788919781852112,0.2779888994449723
311,311,0.9798655627891304,0.2779588979448972
312,312,0.9707712072540708,0.2767288364418221
313,313,0.9736466604012852,0.2764588229411471
314,314,0.9724693875883827,0.275978798939947
315,315,0.9798490844625456,0.2749287464373219
316,316,0.985705007869592,0.2746287314365718
317,317,0.9772006790998996,0.2730086504325216
318,318,0.975743974278214,0.2726186309315466
319,319,0.975253135598062,0.2721686084304215
320,320,0.975685017041897,0.2721086054302715
321,321,0.9687512398421484,0.2715985799289965
322,322,0.9696407009658377,0.2707585379268963
323,323,0.9643227388933135,0.2704885244262213
324,324,0.9708399990790064,0.2698584929246462
325,325,0.9702847853263744,0.2695884794239712
326,326,0.9712283789394875,0.2690184509225461
327,327,0.9760032173940414,0.2685984299214961
328,328,0.9704373240015892,0.268118405920296
329,329,0.9609716559251802,0.2666483324166208
330,330,0.966933375550847,0.2654782739136957
331,331,0.9666021753712986,0.2654482724136207
332,332,0.96667854110334,0.2653582679133957
333,333,0.9693979371875204,0.2649982499124956
334,334,0.97352146075608,0.2629281464073204
335,335,0.9805359035243216,0.2619980999049952
336,336,0.983361262454574,0.2619380969048452
337,337,0.9840595924930065,0.2619080954047702
338,338,0.9795779364896612,0.2613380669033451
339,339,0.9790512869756663,0.2610380519025951
340,340,0.9790280629769536,0.26040802040102
341,341,0.9585444235080266,0.2595979798989949
342,342,0.9571846160687568,0.2584579228961448
343,343,0.9662839173869124,0.2576778838941947
344,344,0.9592794540419088,0.2568378418920946
345,345,0.9667531361171204,0.2564478223911196
346,346,0.9674370278108454,0.2556977848892444
347,347,0.9680713298516544,0.2554877743887194
348,348,0.9715907513996594,0.2553677683884194
349,349,0.975246493367036,0.2545277263863193
350,350,0.964304316086539,0.2539276963848192
351,351,0.9627431214386882,0.2538376918845942
352,352,0.9618828760971248,0.2527276363818191
353,353,0.9609065713923304,0.251647582379119
354,354,0.9617751541351668,0.2513175658782939
355,355,0.9618111058632004,0.2495474773738687
356,356,0.9647785000197842,0.2489474473723686
357,357,0.9722909246534792,0.2479573978698935
358,358,0.979436453182066,0.2472973648682434
359,359,0.9795511494981926,0.2472673633681684
360,360,0.9850490989959246,0.2457672883644182
361,361,0.998089579690484,0.244117205860293
362,362,0.9994111365962428,0.243757187859393
363,363,0.9993095860190851,0.2433971698584929
364,364,0.9966829169259056,0.2431271563578179
365,365,0.9964187282115274,0.2430671533576678
366,366,0.996737446718072,0.2426771338566928
367,367,0.9959967306068072,0.2425571278563928
368,368,1.000588326107402,0.2422871143557178
369,369,1.001506557393399,0.2418370918545927
370,370,1.0031879104708572,0.2414470723536176
371,371,0.9999802553660964,0.2404870243512176
372,372,0.998854284164798,0.2401870093504675
373,373,1.0004997506560265,0.2398569928496425
374,374,1.0109857255463963,0.2388369418470923
375,375,1.0077188391513665,0.2373068653432671
376,376,1.0084520517274722,0.236106805340267
377,377,0.9962872961777458,0.2345467273363668
378,378,0.9869239491773883,0.2321766088304415
379,379,0.9849429487343716,0.2313065653282664
380,380,0.990035908434172,0.2309165458272913
381,381,0.9793647899361472,0.2301065053252662
382,382,0.978911591517482,0.2299864993249663
383,383,0.9739782273674658,0.2296864843242162
384,384,0.9709554333638174,0.2294164708235412
385,385,0.9713916476194482,0.2289964498224911
386,386,0.966247113206539,0.227736386819341
387,387,0.9637621877106356,0.2274063703185159
388,388,0.9610262993602926,0.2271663583179159
389,389,0.9622462753529404,0.2265663283164158
390,390,0.9666897183068636,0.2263863193159658
391,391,0.96574696638402,0.2262363118155907
392,392,0.9642638437779552,0.2259662983149157
393,393,0.9596024675556932,0.2253062653132657
394,394,0.9590214938159995,0.2248562428121406
395,395,0.9584232531166084,0.2248262413120656
396,396,0.957537401632422,0.2247362368118406
397,397,0.9599438603404016,0.22035601780089
398,398,0.9550254406831472,0.2197559877993899
399,399,0.9551861892623448,0.2192459622981149
400,400,0.9591251562459312,0.2187359367968398
401,401,0.959343721591446,0.2187059352967648
402,402,0.9632753120885178,0.2182859142957148
403,403,0.963487473163368,0.2181659082954147
404,404,0.9634123690123054,0.2157357867893394
405,405,0.966430296488604,0.2147757387869393
406,406,0.9661559722455244,0.2144757237861893
407,407,0.9748632268791592,0.2141457072853643
408,408,0.9741967641645642,0.2140557027851393
409,409,0.9780841607352724,0.2127656382819141
410,410,0.9749899651901746,0.2115355767788389
411,411,0.979247426683519,0.2097054852742637
412,412,0.980733240125583,0.2087154357717885
413,413,0.985239300476006,0.2082054102705135
414,414,0.9714451364012736,0.2069153457672883
415,415,0.9708574213271876,0.2065253262663133
416,416,0.9730869665729232,0.2060453022651132
417,417,0.9679805399153256,0.2058652932646632
418,418,0.967121153741096,0.2058352917645882
419,419,0.9665978392325112,0.2053552677633882
420,420,0.967549502696082,0.2051152557627881
421,421,0.9775952450466132,0.204305215260763
422,422,0.9801399330487448,0.204155207760388
423,423,0.9760639297365908,0.2034351717585879
424,424,0.965173142481677,0.2013350667533376
425,425,0.9684308325857086,0.2010950547527376
426,426,0.971383874176706,0.2010050502525126
427,427,0.9832578812565568,0.1995949797489875
428,428,0.9784048933412604,0.1993249662483124
429,429,0.974676474845528,0.1982149107455373
430,430,0.9766762017111822,0.1980049002450122
431,431,0.9820733508683112,0.1977948897444872
432,432,0.9797832384823356,0.1975848792439622
433,433,0.9846435712718828,0.1968648432421621
434,434,0.9911783629482448,0.195964798239912
435,435,0.9887557750288354,0.195724786239312
436,436,0.9884087075229916,0.1947947397369868
437,437,0.9812549863659864,0.1944647232361618
438,438,0.981265824909508,0.1943747187359368
439,439,0.9817800116106024,0.1919745987299365
440,440,0.9913678592464124,0.1910745537276864
441,441,0.9827497515098388,0.1898144907245362
442,442,0.9808632520535324,0.1897544877243862
443,443,0.9780457054703524,0.1887944397219861
444,444,0.9855730973011004,0.1858842942147107
445,445,0.986034232559568,0.1851342567128356
446,446,0.9885944325864734,0.1850442522126106
447,447,0.9914224170167044,0.1838141907095354
448,448,0.9930366615845204,0.1834841742087104
449,449,0.9943944006615152,0.1828841442072104
450,450,0.9930428779143368,0.1827341367068353
451,451,0.9808720230293138,0.1793139656982849
452,452,0.9755019157294416,0.1790439521976098
453,453,0.9758090169947584,0.1790139506975349
454,454,0.968314919564875,0.1775438771938597
455,455,0.9634297828944028,0.1772138606930346
456,456,0.9726556191550764,0.1746037301865093
457,457,0.9728175217706748,0.1745437271863593
458,458,0.9724778717398902,0.1744237211860593
459,459,0.9698923711047576,0.1743037151857593
460,460,0.9689441960188988,0.1742137106855343
461,461,0.9631913874768078,0.1733436671833592
462,462,0.9634556668698646,0.1733136656832841
463,463,0.9637612540393136,0.172383619180959
464,464,0.9626249792767128,0.172323616180809
465,465,0.961331852414278,0.171873593679684
466,466,0.966640154711036,0.1711835591779589
467,467,0.9659262074498696,0.1707935396769838
468,468,0.9660151744586358,0.1706135306765338
469,469,0.9630568746305648,0.1704035201760088
470,470,0.964028309620798,0.1695034751737587
471,471,0.9647045994146796,0.1694734736736837
472,472,0.9671146925124656,0.1685134256712835
473,473,0.9604022507184082,0.1678833941697085
474,474,0.9610961106713308,0.1674033701685084
