,Time,Residuals,p
79,79,0.0056309416616106,0.2291819454630309
80,80,-0.0028948231935284,0.2283658910594039
81,81,0.0011488465687399,0.2279818654576972
82,82,-0.0003611096740563,0.2277898526568438
83,83,0.0004702231608033,0.227477831855457
84,84,0.0041759520762518,0.2273098206547103
85,85,0.0045743650059628,0.2268777918527902
86,86,0.0045872490160743,0.2267577838522568
87,87,0.0060178090512357,0.2266617774518301
88,88,0.0038028902542499,0.2264937662510834
89,89,0.0010417988039429,0.2261097406493766
90,90,0.005528738621639,0.2257497166477765
91,91,0.0062662198484394,0.2257017134475631
92,92,0.0075596142567192,0.2246216414427628
93,93,0.0032397932859368,0.2242136142409494
94,94,0.0043136088678911,0.2237335822388159
95,95,-0.0025320080946817,0.2235175678378558
96,96,-0.0097994323224269,0.222773518234549
97,97,-0.0083689848691305,0.2227015134342289
98,98,-0.0099268746623861,0.2225575038335889
99,99,-0.0051182057965535,0.2220534702313487
100,100,-0.0148216271912743,0.2216214414294286
101,101,-0.0142231519239555,0.2215734382292153
102,102,-0.0136665666806043,0.2211654110274018
103,103,-0.0110546355918403,0.2210214014267618
104,104,-0.0026828086126027,0.2197253150210014
105,105,0.0008659557495429,0.2194372958197213
106,106,-0.0033832541355747,0.2187892526168411
107,107,-0.0007464853253383,0.2186212414160944
108,108,0.0038823912135897,0.2183812254150277
109,109,0.0062078692012702,0.2182372158143876
110,110,0.0029438526241137,0.2181172078138542
111,111,0.0082604116685051,0.2175891726115074
112,112,0.0066712180425048,0.2174211614107607
113,113,0.0019004596210115,0.2168211214080939
114,114,0.0023059283425874,0.2167731182078805
115,115,0.0089636675523792,0.2155730382025468
116,116,0.0095402191926806,0.2153330222014801
117,117,0.0076304062821751,0.2149969997999866
118,118,0.0069778855094841,0.2148289885992399
119,119,0.0060312651204698,0.2147329821988132
120,120,0.0030732255712687,0.2143969597973198
121,121,-0.0051355731907599,0.2141089405960397
122,122,-0.0052961325427981,0.2140369357957197
123,123,-0.0111254770574391,0.2139169277951863
124,124,-0.005424769455158,0.2138209213947596
125,125,-0.0040865500937657,0.212908860590706
126,126,-0.0017604303173129,0.2127888525901727
127,127,-0.0007722678450807,0.212764850990066
128,128,-0.0013630486132993,0.2127408493899593
129,129,-0.0039667117172725,0.2125728381892126
130,130,-0.0102699750150342,0.211732782185479
131,131,-0.0069487082362624,0.2112047469831322
132,132,-0.0036854649105333,0.2104366957797186
133,133,-0.0018107074793535,0.2102926861790786
134,134,-0.0050710733746457,0.2098126541769451
135,135,-0.0047764882426672,0.2096206413760917
136,136,-0.0056569858259744,0.2095726381758784
137,137,-0.0055523234989732,0.2090686045736382
138,138,-0.0065103653875848,0.2090206013734249
139,139,-0.0089488735055284,0.2080365357690513
140,140,-0.010425194319192,0.2077005133675578
141,141,-0.0122393587637771,0.2072204813654243
142,142,-0.0123866262026839,0.2071964797653177
143,143,-0.0086484289277657,0.2053003533568904
144,144,-0.0063472722504697,0.2051563437562504
145,145,-0.0023365892532016,0.204892326155077
146,146,0.0059272771114149,0.2045083005533702
147,147,0.0112202874699649,0.2032842189479298
148,148,0.0161964543753421,0.2028761917461164
149,149,0.0139100914950403,0.202828188545903
150,150,0.0111750398428677,0.2019881325421695
151,151,0.0078529871529642,0.2019161277418494
152,152,0.0111553151109784,0.2008360557370491
153,153,0.0084431928443428,0.1998039869324621
154,154,0.0011934051331822,0.1996119741316087
155,155,0.0118225728340606,0.1979798653243549
156,156,0.0122416169953171,0.1971878125208347
157,157,0.0162114383517221,0.1964917661177412
158,158,0.0119815951958086,0.1962997533168878
159,159,0.0103541215179859,0.1961077405160344
160,160,0.0070726743508126,0.1954596973131542
161,161,0.0029618425501801,0.1952676845123008
162,162,0.0014051707156459,0.1952436829121941
163,163,0.0056936554536186,0.1951716781118741
164,164,0.0066970401057429,0.1951476765117674
165,165,0.0065783273816462,0.1944996333088872
166,166,0.0062523311455638,0.1944276285085672
167,167,0.0073363530957843,0.1935875725048336
168,168,0.0075972894135476,0.1931315421028068
169,169,0.0068497488158728,0.1930355357023801
170,170,-0.0001105352086914,0.1925075005000333
171,171,-0.002375828807324,0.1920514700980065
172,172,-0.0026174247109105,0.1905873724914994
173,173,0.004422515569684,0.1900353356890459
174,174,0.0045813421948863,0.1895793052870191
175,175,0.0004610738174224,0.1894112940862724
176,176,-0.0013803942224946,0.1893152876858457
177,177,-0.0118927431639924,0.1887152476831788
178,178,-0.0119356213802394,0.1886912460830722
179,179,-0.0144345340064243,0.1884512300820054
180,180,-0.0148128896716852,0.1883072204813654
181,181,-0.0175022079707514,0.1874191612774185
182,182,-0.0131284862734024,0.1871311420761384
183,183,-0.0139477485401968,0.187083138875925
184,184,-0.0068434795718117,0.1852110140676045
185,185,-0.007298021270219,0.1851390092672845
186,186,-0.0067454937777061,0.1851150076671778
187,187,-0.0042354436537949,0.1849229948663244
188,188,-0.0059347659720425,0.184730982065471
189,189,-0.0074502966512646,0.1845389692646176
190,190,-0.0064011072635901,0.1840349356623775
191,191,-0.0043935964914549,0.1840109340622708
192,192,0.0040197464183663,0.1830988732582172
193,193,0.0131009917841278,0.1822348156543769
194,194,0.0166068316282668,0.1821388092539502
195,195,0.0109879786273199,0.1819707980532035
196,196,0.0159735996658757,0.1815627708513901
197,197,0.0263423113438169,0.1806027068471231
198,198,0.0250245204036596,0.1804106940462697
199,199,0.027670506722065,0.1802906860457364
200,200,0.0201953840237634,0.1784665644376291
201,201,0.0224259155682529,0.1783705580372024
202,202,0.017657747606195,0.1775785052336822
203,203,0.0107912136076927,0.1770504700313354
204,204,0.0149909588112366,0.1765464364290953
205,205,0.0180640395389514,0.1762824188279218
206,206,0.0109971737246019,0.1750823388225881
207,207,0.0104245290283679,0.1744582972198146
208,208,0.0034021449335704,0.1743142876191746
209,209,-0.0008756012802003,0.1731622108140542
210,210,-0.0012313547370198,0.1726101740116007
211,211,0.0013639896293141,0.1723941596106407
212,212,-0.0008254112526205,0.1722501500100006
213,213,-0.0010601150135225,0.1721781452096806
214,214,-0.0004547199409307,0.1717461164077605
215,215,-0.0037850026233599,0.1708340556037069
216,216,-0.0098907281486417,0.1705940396026402
217,217,-0.0202142178737766,0.1700900060004
218,218,-0.0229639799404152,0.1699219947996533
219,219,-0.019569984656709,0.1695379691979465
220,220,-0.0041600015197893,0.1687219147943196
221,221,-0.0033495063285732,0.1683618907927195
222,222,-0.0036930897755237,0.1682898859923995
223,223,-0.0061116615173474,0.1680978731915461
224,224,-0.0137738028308566,0.167737849189946
225,225,-0.0164625280999896,0.1673298219881325
226,226,-0.0151894153376113,0.1671618107873858
227,227,-0.0163250064792034,0.1670178011867458
228,228,-0.0165226731367779,0.166921794786319
229,229,-0.0158567350136914,0.1668017867857857
230,230,-0.0151626260655048,0.1664417627841856
231,231,-0.0159004136265182,0.1660097339822654
232,232,-0.0165886808756721,0.1654336955797053
233,233,-0.0176393701471778,0.1653616907793852
234,234,-0.018633759223795,0.1643296219747983
235,235,-0.0184777088487919,0.1643056203746916
236,236,-0.0093102235715109,0.1635375691712781
237,237,-0.0046399481919727,0.1633455563704247
238,238,-0.0095112378204026,0.1632015467697846
239,239,-0.0096348094953643,0.1630575371691446
240,240,-0.0102931502745052,0.1630335355690379
241,241,-0.0117358369319725,0.1628175211680778
242,242,-0.0007767474786073,0.1616894459630642
243,243,-0.0081003893824044,0.161113407560504
244,244,-0.0092144176041935,0.1609693979598639
245,245,0.0022345679810692,0.1602253483565571
246,246,0.0046610534485228,0.160081338755917
247,247,0.010572826108093,0.1592412827521835
248,248,0.0096254782212132,0.1591932795519701
249,249,0.0160943093244748,0.1584012267484499
250,250,0.0172175443065832,0.1581132075471698
251,251,0.0190206762241049,0.1574171611440762
252,252,0.0167043905902797,0.1573931595439696
253,253,0.0167061397803327,0.1573451563437562
254,254,0.0115943803464445,0.1563130875391692
255,255,0.0126249822164585,0.1562410827388492
256,256,0.0164158589077892,0.1560490699379959
257,257,0.004705076442202,0.1553290219347956
258,258,0.0062549193834019,0.1550890059337289
259,259,0.0014196861233026,0.1548009867324488
260,260,0.0134294063268953,0.1537209147276485
261,261,0.0132641996130566,0.1536489099273285
262,262,0.0134299938700248,0.1536009067271151
263,263,0.0113919053462092,0.1534808987265817
264,264,-0.0012535047590617,0.1520408027201813
265,265,-0.0014506123176381,0.1518967931195413
266,266,-0.0040200918165282,0.1517047803186879
267,267,-0.0012409753966458,0.1513687579171945
268,268,-0.0046174391290429,0.1511287419161277
269,269,-0.0113581964674988,0.1505527035135676
270,270,-0.0136158245724247,0.1504086939129275
271,271,-0.0162647783556574,0.149640642709514
272,272,-0.0123695867258357,0.1486325755050336
273,273,-0.0161022841662124,0.1479605307020468
274,274,-0.0003872514898624,0.1460164010934062
275,275,0.0035042600488508,0.1458483898926595
276,276,-0.0002269380992858,0.1457043802920195
277,277,0.0004474581909799,0.1456563770918061
278,278,-1.5331975241172913e-05,0.1455363690912727
279,279,-0.0110128875842507,0.145296353090206
280,280,-0.0093137483363698,0.1447203146876458
281,281,-0.0094562814656616,0.1446483098873258
282,282,0.0014508845301497,0.1438082538835922
283,283,-0.0016602047458053,0.1435682378825255
284,284,-0.0030690404571128,0.1435202346823121
285,285,0.0037250363921483,0.1422481498766584
286,286,0.0167675795254779,0.1417681178745249
287,287,0.0164619246545502,0.1410480698713247
288,288,0.0152112244301263,0.1402800186679112
289,289,0.0164403258652023,0.1402560170678045
290,290,0.0136525430935615,0.1400880058670578
291,291,0.0126169334723853,0.1396559770651377
292,292,0.0073630523786265,0.1389119274618308
293,293,0.009557735321985,0.1388159210614041
294,294,0.0074313745192221,0.1387919194612974
295,295,0.0106305593262561,0.1386959130608707
296,296,0.0134125828878119,0.1384798986599106
297,297,0.0061040287481359,0.1376638442562837
298,298,0.0098534474498614,0.1371118074538302
299,299,0.0053787919430535,0.13624774984999
300,300,-0.0025186171419712,0.1356237082472164
301,301,-0.0040161653840454,0.135215681045403
302,302,-0.003697211358724,0.1349996666444429
303,303,-0.0127895093883118,0.1340156010400693
304,304,-0.0137581356038516,0.1338475898393226
305,305,-0.0047325371965649,0.1334395626375091
306,306,-0.0152961182057664,0.1328155210347356
307,307,-0.005402538018783,0.1323354890326021
308,308,-0.0065944194788454,0.1323114874324955
309,309,-0.0075626581652494,0.1321194746316421
310,310,-0.0035914502795217,0.131975465031002
311,311,-0.0104469016618713,0.1316394426295086
312,312,-0.0068962106385469,0.1304873658243883
313,313,-0.0072283039994935,0.1299353290219348
314,314,-0.0031142416441031,0.1283992266151077
315,315,0.0062143588012431,0.1280392026135075
316,316,-0.0033427522645405,0.1274391626108407
317,317,-0.0030080300347427,0.1273191546103073
318,318,-0.0068314730979255,0.1267911194079605
319,319,-0.0090270868171675,0.1254710314020934
320,320,-0.0038450808224095,0.1244629641976131
321,321,-0.0037567706784716,0.1243909593972931
322,322,-0.0032700794059182,0.1232148809920661
323,323,-0.0025539573615023,0.1231908793919594
324,324,-0.0033706782345216,0.1225188345889726
325,325,-0.0002525358197744,0.1223988265884392
326,326,-0.0002951608217141,0.1221348089872658
327,327,0.0022236171357666,0.1219427961864124
328,328,0.001270705122758,0.1217267817854523
329,329,0.0007395644339796,0.1211987465831055
330,330,0.002635491469089,0.1211507433828922
331,331,0.0047884407420683,0.1208867257817188
332,332,0.0018569954643712,0.120718714580972
333,333,1.951065084426773e-05,0.1203586905793719
334,334,0.0076140440767483,0.1197586505767051
335,335,0.0041206285537321,0.119542636175745
336,336,0.005927142977195,0.1192306153743583
337,337,-0.0024749046865559,0.1183905593706247
338,338,0.005919259360081,0.1178145209680645
339,339,-0.0003613043109765,0.1176225081672111
340,340,-0.0028952184850445,0.1173584905660377
341,341,0.0036583158776772,0.1169984665644376
342,342,0.0090482160994593,0.1165184345623041
343,343,0.0090277097482311,0.1164704313620908
344,344,0.0091162694348669,0.1162544169611307
345,345,0.0147142801888346,0.1158223881592106
346,346,-0.0020739502390293,0.1145983065537702
347,347,-0.0051682480237162,0.1144782985532368
348,348,-0.0057904710354409,0.1144302953530235
349,349,-0.0051323613485079,0.1133502233482232
350,350,-0.0112849224952,0.112630175345023
351,351,-0.0138373118737238,0.1110220681378758
