,Time,Residuals,p
46,46,-0.0157004207291324,0.2387825855057004
47,47,-0.0116672182650148,0.2385665711047403
48,48,-0.0013416057096383,0.2377265151010067
49,49,-0.0081406250064877,0.2374384958997266
50,50,-0.0078827476724829,0.2373424894992999
51,51,-0.0056213871478479,0.2372464830988732
52,52,-0.0013443047530836,0.2371024734982332
53,53,0.0098872168578267,0.2362864190946063
54,54,0.0050507481688477,0.2359263950930062
55,55,0.0122548521916525,0.2353263550903393
56,56,0.0076083744669559,0.2348463230882058
57,57,0.0197551423320803,0.234390292686179
58,58,0.0194280898762876,0.2343422894859657
59,59,0.018743830962544,0.2341982798853257
60,60,0.0207725386207259,0.2339102606840456
61,61,0.0100691645196766,0.2322301486765784
62,62,0.0069013747283469,0.2320861390759384
63,63,-0.0001091149037683,0.2317261150743383
64,64,-0.0141027807656849,0.2295419694646309
65,65,-0.0037778462987234,0.2292539502633509
66,66,-0.0008641658828801,0.2290139342622841
67,67,-0.0023654677885994,0.2289659310620708
68,68,-0.0073939697573324,0.2287259150610041
69,69,0.0101268806250404,0.2280538702580172
70,70,0.0053171388313412,0.2278378558570571
71,71,0.0085307736740122,0.2275738382558837
72,72,0.006407101336351,0.2275018334555637
73,73,0.0027865428945232,0.2267577838522568
74,74,0.0073945139512374,0.2262537502500166
75,75,0.0171631370853632,0.2257257150476698
76,76,-0.0008529735120127,0.2244536302420161
77,77,0.0060182394803339,0.2240696046403093
78,78,0.0161754448690252,0.2232775518367891
79,79,0.0171834437589031,0.2232295486365758
80,80,0.010888406899379,0.2226055070338022
81,81,0.0086006784917842,0.2224854990332689
82,82,0.0022574139172274,0.2219334622308154
83,83,-0.0023054248550988,0.2217654510300686
84,84,-0.006787586332548,0.2214534302286819
85,85,-0.0098618688565637,0.2209973998266551
86,86,-0.0132633314594199,0.2202773518234549
87,87,-0.0113043976714365,0.2202053470231348
88,88,-0.016203865631458,0.2190532702180145
89,89,-0.0188255802098776,0.2188372558170545
90,90,-0.0190450641860524,0.2186212414160944
91,91,-0.0055552339482966,0.2177091806120408
92,92,-0.0098874249513015,0.2168211214080939
93,93,-0.0103798248691879,0.2167731182078805
94,94,-0.0126639821386833,0.216221081405427
95,95,-0.0138020030836116,0.2157650510034002
96,96,-0.015776331521271,0.2155730382025468
97,97,-0.016272525185529,0.21526101740116
98,98,-0.0045110246333029,0.2141569437962531
99,99,-0.0098311734130649,0.2133648909927328
100,100,-0.0091449897384199,0.2132688845923061
101,101,-0.0053700585609175,0.2131248749916661
102,102,-0.0087523881184886,0.212980865391026
103,103,-0.006004957653958,0.212836855790386
104,104,0.0093020736824713,0.2117807853856924
105,105,0.0099282745705073,0.2112527501833455
106,106,0.0098084874693707,0.2111567437829188
107,107,0.0079513121424389,0.210700713380892
108,108,0.008940410736958,0.2106527101806787
109,109,0.0257726510049161,0.2098606573771584
110,110,0.0265550410593661,0.2097646509767318
111,111,0.0252129231600392,0.2084685645709714
112,112,0.0152604422447466,0.2080365357690513
113,113,0.0192981136909066,0.2079165277685179
114,114,0.0167304808508333,0.2064044269617974
115,115,0.0082322312550703,0.2060204013600906
116,116,0.0024554042828026,0.2059003933595573
117,117,-0.005991048311335,0.2045563037535835
118,118,-0.0088311005359893,0.2041002733515567
119,119,-0.0133197976505163,0.2038362557503833
120,120,-0.0166297418441878,0.2036202413494233
121,121,-0.014420270836109,0.2031882125475032
122,122,0.000415833215438,0.2019161277418494
123,123,-0.0006140746115417,0.2017721181412094
124,124,0.0023898480069014,0.2013160877391826
125,125,-0.002361043668879,0.2010040669377958
126,126,0.0079721528000761,0.200404026935129
127,127,0.0092451949086003,0.2001160077338489
128,128,0.0104085244113905,0.2000920061337422
129,129,0.007746936672348,0.1993239549303287
130,130,0.0047454182200786,0.1991319421294753
131,131,-0.0013730469439737,0.1965637709180612
132,132,-0.0016560572237496,0.1963957597173145
133,133,-0.0046314982549009,0.1959637309153943
134,134,-0.0066033209747178,0.1957477165144343
135,135,0.001379705714783,0.1952196813120875
136,136,0.0043867852011794,0.1946916461097406
137,137,0.0189443014901192,0.1928675245016334
138,138,0.018826030192849,0.1928435229015268
139,139,0.0126583057362059,0.1921954796986466
140,140,-0.0010932414431152,0.1911634108940596
141,141,-0.0004365814275865,0.1894112940862724
142,142,-0.0044607457628746,0.1889792652843523
143,143,-0.0023203850717836,0.1888112540836055
144,144,0.000178048643094,0.1885712380825388
145,145,-0.0054570084468363,0.188115207680512
146,146,-0.0071963527587981,0.1879471964797653
147,147,0.0050089787257476,0.1869631308753916
148,148,0.0063439302922255,0.1867231148743249
149,149,-0.0026527260294619,0.185907060470698
150,150,-0.0012433130995664,0.185763050870058
151,151,-0.0009589310616213,0.1848269884658977
152,152,-0.0054606558904711,0.184586972464831
153,153,-0.0061945513046809,0.1841549436629108
154,154,-0.0085418021437241,0.1839389292619508
155,155,-0.0127482586035013,0.1831948796586439
156,156,-0.0120305132866765,0.1831708780585372
157,157,-0.0091274902962047,0.1831228748583239
158,158,-0.0079108518002699,0.1830988732582172
159,159,-0.0071623863196954,0.1830748716581105
160,160,0.0022843589340786,0.1828108540569371
161,161,0.0080253073262964,0.1815387692512834
162,162,0.0031039806438533,0.1810827388492566
163,163,0.0069936495866805,0.1803386892459497
164,164,0.0032157875009737,0.1802186812454163
165,165,-0.0015225947726198,0.1793786252416828
166,166,-0.0098592977390636,0.1787065804386959
167,167,-0.0103733879792794,0.1781545436362424
168,168,-0.0066169422263553,0.1776745116341089
169,169,-0.0082038250693412,0.1772424828321888
170,170,-0.0101113610582713,0.1772184812320821
171,171,-0.0108479996389105,0.1770744716314421
172,172,-0.0100062052830225,0.176786452430162
173,173,-0.0048045200024672,0.1760424028268551
174,174,-0.0030351621587281,0.1750343356223748
175,175,-0.0029830205805138,0.1750103340222681
176,176,-0.0015860474017456,0.1749623308220548
177,177,-0.0018579769935975,0.174578305220348
178,178,-0.0020179588908695,0.1740262684178945
179,179,-0.0010970114530487,0.1736422428161877
180,180,-0.0016471819209891,0.173618241216081
181,181,-0.0045738337577131,0.1730422028135209
182,182,0.0005401724699561,0.1729221948129875
183,183,-0.0011091548383405,0.1728501900126675
184,184,0.0216841708735869,0.1717221148076538
185,185,0.0182215406532977,0.1714100940062671
186,186,-0.0044892573430057,0.1695379691979465
187,187,0.0021136180588242,0.1685539035935729
188,188,0.0006183099913367,0.1685299019934662
189,189,-0.0012164358414045,0.1685059003933595
190,190,0.0012231280723471,0.1681938795919728
191,191,0.0030877808521596,0.167953863590906
192,192,-0.0040290387094182,0.1671618107873858
193,193,-0.005515445888113,0.1666577771851456
194,194,-0.0041176210888552,0.1658897259817321
195,195,0.0172294254803029,0.1647136475765051
196,196,0.0241610927362108,0.1635855723714914
197,197,0.0342800730135639,0.1629135275685045
198,198,0.0349819368711714,0.1622414827655177
199,199,0.0350768485449773,0.1619534635642376
200,200,0.0283185085663698,0.1616414427628508
201,201,0.0208608839083931,0.1607053803586905
202,202,0.0257031277517382,0.1605613707580505
203,203,0.0203752122479697,0.1602253483565571
204,204,0.0236719398924321,0.1601293419561304
205,205,0.0180685065150365,0.1593612907527168
206,206,0.019942804768967,0.1588092539502633
207,207,0.0065688819035304,0.1576331755450363
208,208,0.0019009725297749,0.157585172344823
209,209,-0.0093610791680714,0.1570331355423695
210,210,-0.0126974808929929,0.1567451163410894
211,211,-0.0113446648711766,0.1563850923394893
212,212,-0.004741036573241,0.1560970731382092
213,213,-0.0027328280814334,0.1560250683378892
214,214,-0.0061991615814591,0.1550170011334088
215,215,-0.008846145718573,0.1548249883325555
216,216,0.0001936937586618,0.1538169211280752
217,217,0.0048262779614234,0.1531208747249816
218,218,0.0050508525431463,0.1530728715247683
219,219,0.0088315839780084,0.1523288219214614
220,220,0.0071266702717199,0.1516807787185812
221,221,0.0058061482425668,0.1516327755183679
222,222,-0.0001572009595578,0.1510087339155943
223,223,-6.748867705574924e-06,0.1506007067137809
224,224,-0.0015368131357595,0.1505287019134609
225,225,-0.0013729364155319,0.1504326955130342
226,226,-0.0218329199645919,0.1495926395093006
227,227,-0.017992962985326,0.148680578705247
228,228,-0.014768154377553,0.148536569104607
229,229,-0.0114481628406234,0.1482245483032202
230,230,-0.0059360814027219,0.1474564970998066
231,231,-0.004230977152914,0.1465684378958597
232,232,-0.0024553127991375,0.146328421894793
233,233,0.003028269487594,0.1461364090939396
234,234,0.0026152429727072,0.1439762650843389
235,235,0.0040008743241469,0.1436162410827388
236,236,0.0060478780394491,0.143232215481032
237,237,0.0072538568247819,0.1431842122808187
238,238,0.0036393560348885,0.1428481898793253
239,239,0.0033940868877033,0.1427281818787919
240,240,0.0022708306132246,0.1427041802786852
241,241,0.0064732297879731,0.1420321354756983
242,242,-0.0012838930496026,0.1418161210747383
243,243,0.0006452414001214,0.1416721114740982
244,244,-0.0016667121867,0.1413360890726048
245,245,-0.0002419367740357,0.1409280618707913
246,246,0.004653399755451,0.1407120474698313
247,247,-0.0026385359501964,0.1405440362690846
248,248,-0.0136970251769735,0.1401360090672711
249,249,-0.0160754094925178,0.1400880058670578
250,250,-0.0135433339237693,0.1394399626641776
251,251,-0.0197863778681379,0.1390559370624708
252,252,-0.0174794647748868,0.1389119274618308
253,253,-0.013270630107257,0.138599906660444
254,254,-0.0099733625623201,0.1384078938595906
255,255,-0.0092965256845548,0.1383838922594839
256,256,-0.0182698928966981,0.1374478298553237
257,257,-0.0114176830839953,0.1362717514500966
258,258,-0.0050513562278939,0.1359117274484965
259,259,-0.0013079122746387,0.1336555770384692
260,260,0.0069865648597214,0.1312554170278018
261,261,0.0094535423443871,0.1298633242216147
262,262,0.0084565422022462,0.1295033002200147
263,263,0.0043241945724219,0.1292872858190546
264,264,-6.084679960260964e-05,0.1275351690112674
265,265,0.0049122292600732,0.127343156210414
266,266,-0.0008527716418141,0.1270551370091339
267,267,0.0026023993838262,0.1263590906060404
268,268,-0.0006785010964892,0.1262870858057204
269,269,0.0057348663079547,0.1260710714047603
270,270,0.0142721512078999,0.1240789385959064
271,271,0.0116069454352915,0.1220628041869458
272,272,-0.00198345584284,0.1213907593839589
