,Time,Residuals,p
85,85,0.005832142219377,0.2301900126675111
86,86,0.0112824686694278,0.2299499966664444
87,87,0.0099004429079786,0.2298539902660177
88,88,-0.0070811080272825,0.2291099406627108
89,89,-0.0021415903421189,0.2287019134608974
90,90,-0.00184203638259,0.2286779118607907
91,91,-0.0023030342339276,0.2281498766584439
92,92,0.0003052404625928,0.2281018734582305
93,93,0.0032165829043405,0.2272378158543903
94,94,0.0038010050147438,0.2269497966531102
95,95,0.0040064133472442,0.2266857790519368
96,96,0.0009914984100253,0.2266377758517234
97,97,0.015299593574487,0.2257497166477765
98,98,0.0217957208705046,0.225269684645643
99,99,0.0225623371758592,0.225197679845323
100,100,0.0199227783607953,0.2249336622441496
101,101,0.0043268130559811,0.2245256350423361
102,102,0.0083550308654836,0.2243096206413761
103,103,0.0115246412215398,0.2232775518367891
104,104,0.0112501492079235,0.2229655310354023
105,105,0.0007557821442233,0.2225815054336956
106,106,-5.506484820450019e-06,0.2225575038335889
107,107,-0.0040017624222121,0.2222214814320954
108,108,-0.0150376860694619,0.2220054670311354
109,109,-0.0108814252935161,0.2203973598239882
110,110,-0.0088989349118423,0.2203253550236682
111,111,-0.0125628008063718,0.2199893326221748
112,112,-0.0140526504963399,0.2197733182212147
113,113,-0.0180106788177166,0.2196533102206813
114,114,-0.0134637507189072,0.2193172878191879
115,115,-0.0138793682935139,0.2189332622174811
116,116,-0.0136444668172959,0.2180932062137476
117,117,-0.004127445160289,0.2178291886125741
118,118,-0.00186003663846,0.2176611774118274
119,119,-0.010295132911972,0.2173731582105473
120,120,-0.0083891746386032,0.2171091406093739
121,121,-0.0210257593422708,0.2158370558037202
122,122,-0.0206109447203084,0.2157410494032935
123,123,-0.033517521159314,0.21526101740116
124,124,-0.0292476976289577,0.2148289885992399
125,125,-0.0284907276388899,0.2145649709980665
126,126,-0.0216239039089115,0.2142289485965731
127,127,-0.0037710212088865,0.2135089005933729
128,128,-0.0002415703718008,0.2131248749916661
129,129,-0.0034272831128817,0.2130528701913461
130,130,-0.0021936471983897,0.212980865391026
131,131,-0.0040082463343961,0.2128128541902793
132,132,-0.0075027026616766,0.2127408493899593
133,133,-0.009337811009907,0.2126448429895326
134,134,-0.0058704909713039,0.2125008333888925
135,135,-0.0055458288304094,0.2121888125875058
136,136,-0.0053254515847627,0.2113247549836656
137,137,-0.0074235858806804,0.2112287485832389
138,138,-0.0087029139816231,0.2112047469831322
139,139,0.0058374772133816,0.2102926861790786
140,140,0.0061059175655961,0.2102686845789719
141,141,0.0165394497852262,0.2100286685779052
142,142,0.0044584318279048,0.2097886525768384
143,143,0.001086644047069,0.2094766317754517
144,144,-0.0017428350530245,0.209452630175345
145,145,-0.0045594823955023,0.2091406093739582
146,146,-0.0087249090026926,0.2090686045736382
147,147,-0.0048902280662355,0.2085885725715047
148,148,-0.0066759287022218,0.2085645709713981
149,149,-0.0123529107749782,0.2083245549703313
150,150,-0.0026059784633801,0.2076045069671311
151,151,-0.0021825475401016,0.2066684445629708
152,152,-0.0031807214317771,0.2061884125608374
153,153,-0.0024847639982109,0.206068404560304
154,154,-0.0016354882259504,0.2051803453563571
155,155,-0.0050779807999299,0.2047483165544369
156,156,-5.227828875131735e-05,0.2046523101540102
157,157,-0.0020533254476344,0.2045803053536902
158,158,-0.0033773850230766,0.2045083005533702
159,159,0.0012273443526336,0.2043402893526235
160,160,0.0014350810314196,0.2042682845523035
161,161,0.0043657013776551,0.20393226215081
162,162,0.0038459726567354,0.2035482365491032
163,163,0.0049727458747894,0.2030922061470765
164,164,0.0028178727463697,0.2026601773451563
165,165,0.000553038255698,0.2026361757450496
166,166,-0.0012484848385576,0.2025641709447296
167,167,-0.0028179723969122,0.2023241549436629
168,168,0.0061296760472643,0.2013880925395026
169,169,0.0129426402704022,0.2008120541369424
170,170,0.0125286903994755,0.200332022134809
171,171,0.0124232840567126,0.2001640109340622
172,172,0.0117021699125718,0.2001400093339556
173,173,0.0105708394195156,0.1993479565304353
174,174,0.0033570937931171,0.1988679245283019
175,175,0.0062328610655215,0.1986519101273418
176,176,0.0130153012526608,0.1983158877258484
177,177,0.0126884123216444,0.1982918861257417
178,178,0.0151355016686411,0.1980998733248883
179,179,0.0126574083212107,0.1979318621241416
180,180,0.0165507287276156,0.1974278285219014
181,181,0.0110228471856237,0.1972598173211547
182,182,0.0151829809156707,0.1966837789185945
183,183,0.0175963565444583,0.1964917661177412
184,184,0.0159145318886266,0.1964677645176345
185,185,0.0100566283189718,0.1963477565171011
186,186,0.0055976791925174,0.1962517501166744
187,187,0.0052629619430357,0.1961077405160344
188,188,0.0053783599366783,0.1955557037135809
189,189,0.0005072417228788,0.1951476765117674
190,190,0.0020684980312488,0.1950516701113407
191,191,0.003423047377232,0.1950036669111274
192,192,0.0065761434977342,0.1947156477098473
193,193,-0.0023685501715031,0.1943556237082472
194,194,-0.0110015207427061,0.1942596173078205
195,195,-0.0136294107673026,0.1942116141076071
196,196,-0.016084517482475,0.1939235949063271
197,197,-0.0148602236675758,0.1938995933062204
198,198,-0.0189686375901646,0.1936595773051536
199,199,-0.0185852715719152,0.1935875725048336
200,200,-0.0076558195241687,0.1930595373024868
201,201,-0.0010649931723509,0.1927475165011
202,202,-0.0078948267583123,0.1924354956997133
203,203,-0.0068587645981517,0.1924114940996066
204,204,-0.0017666205553852,0.1920274684978998
205,205,-0.0026418512234842,0.1920034668977931
206,206,0.0021667181486439,0.1918834588972598
207,207,0.005202767531671,0.1917154476965131
208,208,0.0114698624062761,0.191571438095873
209,209,0.0103768345090433,0.1915234348956597
210,210,0.0132711910096854,0.1914754316954463
211,211,0.0198026138304401,0.1913314220948063
212,212,0.0272860461916866,0.1910674044936329
213,213,0.0289625918342641,0.1910194012934195
214,214,0.0274014417709669,0.1908513900926728
215,215,0.0086816634939661,0.1895073004866991
216,216,0.0105967493788752,0.1891232748849923
217,217,0.0024088497354803,0.1890272684845656
218,218,-0.0024981603414382,0.1885712380825388
219,219,-0.0109399891085324,0.1874911660777385
220,220,-0.0161845742104861,0.1872511500766717
221,221,-0.0114031520457573,0.1872031468764584
222,222,-0.0089682305637159,0.187083138875925
223,223,-0.0115162397899213,0.1866751116741116
224,224,0.0002883035661835,0.1862670844722981
225,225,0.0014773666174636,0.1860270684712314
226,226,0.00149788838395,0.185691046069738
227,227,0.0064212731008146,0.1856430428695246
228,228,0.0044766961875557,0.1842269484632309
229,229,0.0039328641588032,0.1841069404626975
230,230,0.0053442821431679,0.1838429228615241
231,231,0.0033455295552133,0.1837949196613107
232,232,-0.0021204030896166,0.1836509100606707
233,233,-0.001538989214828,0.183626908460564
234,234,-0.0069612793725597,0.1833868924594973
235,235,0.0001810978933274,0.1831468764584305
236,236,-0.0054174429435509,0.1826428428561904
237,237,-0.0065837904700178,0.1825468364557637
238,238,-0.0039140559904307,0.1824988332555503
239,239,0.0008970202112412,0.1824268284552303
240,240,0.0126870318369387,0.1817067804520301
241,241,0.0106957540064871,0.1815147676511767
242,242,0.0130718067415969,0.1810347356490432
243,243,0.0168906951248644,0.1804346956463764
244,244,0.0120823844220057,0.1802186812454163
245,245,0.0072302591839545,0.1799786652443496
246,246,0.003657953330534,0.1797866524434962
247,247,0.0041603305607373,0.1796666444429628
248,248,0.0070311039658341,0.1786105740382692
249,249,0.0081653466715103,0.1785865724381625
250,250,0.0094756773325439,0.1783225548369891
251,251,0.0181083398829995,0.1771704780318688
252,252,0.018493334279194,0.1770264684312287
253,253,0.0215273571731584,0.176930462030802
254,254,0.0228760566121284,0.1769064604306953
255,255,0.0226644590926932,0.1763784252283485
256,256,0.0212696712444522,0.1763304220281352
257,257,-0.0094839239620728,0.1747463164210947
258,258,-0.0018583815409856,0.1741942796186412
259,259,-0.0046345180754154,0.1738102540169344
260,260,-0.002506711362207,0.1729701980132009
261,261,-0.0024060901135035,0.1727781852123475
262,262,-0.0047431314001362,0.1723941596106407
263,263,-0.0148568230994603,0.1718901260084005
264,264,-0.0127787568809926,0.1716501100073338
265,265,0.0002912178361097,0.1710980732048803
266,266,0.0020101841954786,0.1708100540036002
267,267,0.0021005221643267,0.1707140476031735
268,268,-0.0046593491363596,0.1687459163944263
269,269,-0.0107462258040994,0.1684338955930395
270,270,-0.0109560801486465,0.1683378891926128
271,271,-0.0109204804767018,0.1681698779918661
272,272,-0.0240092454287956,0.1671618107873858
273,273,-0.0181328478629638,0.1669697979865324
274,274,-0.0133426722991933,0.1666097739849323
275,275,-0.0114109413425796,0.1660097339822654
276,276,-0.0131653264049829,0.1658417227815187
277,277,-0.0129419877190731,0.1655777051803453
278,278,-0.0141045925192317,0.1652176811787452
279,279,-0.0182082856899059,0.1640896059737316
280,280,-0.0160505287799849,0.1638735915727715
281,281,-0.0171007951830323,0.1638495899726648
282,282,-0.0179574046907468,0.1637535835722381
283,283,-0.0082504726674708,0.1635855723714914
284,284,-0.0043937662469538,0.1633695579705313
285,285,-0.0062849488999525,0.1629615307687179
286,286,-0.0009138457367349,0.1626015067671178
287,287,-0.0028614910737629,0.1625535035669044
288,288,0.0024153514828177,0.1624094939662644
289,289,0.0007234019613528,0.162217481165411
290,290,-0.0072980181979598,0.1614734315621041
291,291,-0.006403694761208,0.1612814187612507
292,292,-0.0152004481988723,0.1610654043602907
293,293,-0.0115991765535649,0.1607053803586905
294,294,-0.0090515087014328,0.1605853723581572
295,295,0.0072890762890889,0.1602013467564504
296,296,0.0076638511221173,0.1600573371558104
297,297,0.0043829312659952,0.1591452763517568
298,298,0.0008134785095351,0.1585692379491966
299,299,-0.0062228425062893,0.1583292219481298
300,300,-0.0030524862320197,0.1579691979465297
301,301,-0.0028227033937016,0.1576811787452496
302,302,-0.004159676117818,0.157657177145143
303,303,-0.0083071424106691,0.1573451563437562
304,304,-0.0097515160451205,0.1569611307420494
305,305,-0.0084477388152977,0.1567931195413027
306,306,-0.008560350493325,0.1567211147409827
307,307,-0.0120935905046838,0.156625108340556
308,308,-0.0084796906460388,0.1559530635375692
309,309,-0.0037586422432961,0.1557130475365024
310,310,-0.0089735184412911,0.1554010267351157
311,311,-0.0115862190100057,0.155305020334689
312,312,-0.0009523970767038,0.1547289819321288
313,313,-0.0023923949142856,0.1547049803320221
314,314,-0.0041855991054664,0.1546809787319154
315,315,-0.0055555452830801,0.154560970731382
316,316,0.0018756754187754,0.1540329355290353
317,317,0.0081243973274856,0.1538889259283952
318,318,-0.0022979528010043,0.1536009067271151
319,319,-0.0093030484335897,0.1534328955263684
320,320,-0.0055883440277857,0.1530008667244483
321,321,-0.0025493619324219,0.1528568571238082
322,322,-0.0008134590917341,0.1516087739182612
323,323,0.0005739446492756,0.1515367691179412
324,324,0.0084625157871516,0.1513207547169811
325,325,0.0090066639786896,0.1512967531168744
326,326,0.0056831127177092,0.1510567371158077
327,327,0.011816277554429,0.150744716314421
328,328,0.0062974064397303,0.1504086939129275
329,329,0.0053857115591724,0.1503606907127141
330,330,0.0103660983298616,0.1496886459097273
331,331,0.0107689820692107,0.1496646443096206
332,332,0.007047203445013,0.1494246283085539
333,333,0.0125792749727691,0.1489685979065271
334,334,0.0094519166210882,0.1484405627041802
335,335,0.0287128323811975,0.1479365291019401
336,336,0.0187343380547821,0.1467604506967131
337,337,0.0142319306590936,0.1462564170944729
338,338,0.0067703981149738,0.1460884058937262
339,339,0.0081413051549161,0.1458963930928728
340,340,0.0111413206084951,0.1457763850923394
341,341,0.0072308664697857,0.1456083738915927
342,342,0.0171517641337866,0.1453203546903126
343,343,0.0154520805139284,0.1448163210880725
344,344,0.0119714181122922,0.1446963130875391
345,345,0.0119825572036595,0.1441442762850857
346,346,0.0126401660859105,0.1440962730848723
347,347,0.0175565378242885,0.1423921594772985
348,348,0.016044417951974,0.1419361290752717
349,349,0.0045380192441313,0.1415281018734582
350,350,0.0145911833206431,0.140880058670578
351,351,0.0077453989013867,0.1401120074671644
352,352,-0.0023082345889977,0.1399679978665244
353,353,-0.000140674974713,0.1397999866657777
354,354,-0.015926989116958,0.1385519034602307
355,355,-0.0192384820273707,0.1369437962530835
356,356,-0.0229497584880924,0.1364877658510567
357,357,-0.0132099396583507,0.1362957530502033
358,358,-0.0127357975566753,0.1362717514500966
359,359,-0.0034202561743905,0.1361037402493499
360,360,-0.0102793633097191,0.1358637242482832
361,361,-0.0109302428688868,0.1355037002466831
362,362,-0.012789924910187,0.135359690646043
363,363,0.0017534266769652,0.1350236682445496
364,364,0.0073024721597891,0.1348556570438029
365,365,0.0078953513563495,0.1347596506433762
366,366,0.0038989850418138,0.134039602640176
367,367,0.0049956275795268,0.1338715914394293
368,368,0.0139899849930955,0.1333195546369758
369,369,0.0120272705852981,0.1327435162344156
370,370,0.0150565640503299,0.1326235082338822
371,371,0.0070835041262877,0.1320234682312154
372,372,-0.0022362727158034,0.1315434362290819
373,373,-0.0007598740924543,0.1315194346289752
374,374,0.010527371300081,0.1312074138275885
375,375,0.0118612741388726,0.1311594106273751
376,376,0.0112563142690558,0.1311114074271618
377,377,0.0127211751338884,0.1310874058270551
378,378,0.0158562233255432,0.1309433962264151
379,379,0.0158754934679434,0.130871391426095
380,380,0.0165061881244725,0.1306793786252417
381,381,0.0265933163493159,0.1300073338222548
382,382,0.0253948220923256,0.1299353290219348
383,383,0.0237515276805402,0.1298393226215081
384,384,0.0234669315257642,0.1298153210214014
385,385,0.0230209481077872,0.1292632842189479
386,386,0.0203323940380997,0.1292152810187345
387,387,0.0184011868746658,0.1287112474164944
388,388,0.0131527236640631,0.1282792186145743
389,389,0.0137943681777602,0.1282552170144676
390,390,-0.0047633251282277,0.1277271818121208
391,391,-0.005190520022849,0.1277031802120141
392,392,-0.0079694554418462,0.1276071738115874
393,393,-0.0074366243846718,0.1271271418094539
394,394,-0.0073794974896381,0.1270071338089206
395,395,-0.0190867362758373,0.1253750250016667
396,396,-0.0131926776625781,0.1252550170011334
397,397,-0.0098427315177725,0.1250390026001733
398,398,-0.011695945136385,0.1249669977998533
399,399,-0.0112083621484115,0.1248229881992132
400,400,-0.0107729698798209,0.1245829721981465
401,401,-0.0119931610773579,0.1238389225948396
402,402,-0.0162493725422256,0.1237189145943062
403,403,-0.0121669442309432,0.1236229081938796
404,404,-0.0120296605768158,0.1235749049936662
405,405,-0.0207841794653202,0.1232868857923861
406,406,-0.0258453509833893,0.1231428761917461
407,407,-0.025691873728735,0.122998866591106
408,408,-0.0274103614616932,0.1228308553903593
409,409,-0.0295084985499824,0.1225908393892926
410,410,-0.0309153052822935,0.1225668377891859
411,411,-0.0265514925724247,0.1223268217881192
412,412,-0.0260125631362968,0.1221588105873724
413,413,-0.0293184941838013,0.121822788185879
414,414,-0.0237923050594688,0.1215107673844923
415,415,-0.0172498713001275,0.1209347289819321
416,416,-0.0197944574856344,0.1206947129808654
417,417,-0.0222966975830414,0.120646709780652
418,418,-0.0217961250878212,0.1205987065804387
419,419,-0.026217398577908,0.1204786985799053
420,420,-0.0234276056100184,0.1199026601773451
421,421,-0.0168025783550346,0.1197106473764917
422,422,-0.0144215111635636,0.1192786185745716
423,423,0.0014417266992547,0.1180785385692379
424,424,-0.0005819357044758,0.1178385225681712
425,425,-0.0004251880985588,0.1177665177678511
426,426,-0.0041747824630481,0.1176945129675311
427,427,-0.0013660514031914,0.1175985065671045
428,428,0.0029519015044129,0.1171424761650776
429,429,0.0048727489630417,0.1169024601640109
430,430,0.0018807135231955,0.1166864457630508
431,431,0.0103485437056347,0.115942396159744
432,432,0.0099410283232846,0.1158463897593173
433,433,0.005349803162118,0.1150303353556903
434,434,0.0027390280080998,0.1148863257550503
435,435,0.0131718938733758,0.1144302953530235
436,436,0.0147834703803346,0.1143822921528102
437,437,0.0154927494315801,0.1143342889525968
438,438,0.0155522158267101,0.1139982665511034
439,439,0.0031109950455779,0.1133742249483299
440,440,0.000164390409275,0.1130382025468364
441,441,0.0023367071959427,0.1127981865457697
442,442,0.0003199127765823,0.1126541769451296
443,443,-0.0016209668386769,0.1125101673444896
444,444,-0.0004400395279963,0.1124381625441696
445,445,-0.004031888079091,0.1121741449429962
446,446,0.0035403704544296,0.111814120941396
447,447,0.0048723959243013,0.1115501033402227
448,448,0.010290200539529,0.1114060937395826
449,449,0.0133697676650964,0.1113100873391559
450,450,0.0087254708545964,0.1111900793386225
451,451,-0.0014467022843254,0.110566037735849
452,452,0.0042627746714349,0.1102060137342489
