,Time,Residuals,p
111,111,0.004658821868345,0.2172051470098006
112,112,0.0071063619625474,0.2170371358090539
113,113,0.0042968741247859,0.2155730382025468
114,114,0.0104915311844274,0.2148049869991332
115,115,0.0097071732347194,0.2145889725981732
116,116,0.009850878279514,0.2140609373958264
117,117,0.0120348197817813,0.2139889325955064
118,118,0.0070229617985377,0.2132928861924128
119,119,0.00686234723579,0.2132208813920928
120,120,0.0086891404512449,0.2120688045869724
121,121,0.0063918675948193,0.2115647709847323
122,122,0.0091858552264674,0.2103886925795053
123,123,0.0093429469062793,0.2100526701780118
124,124,0.0088488463541444,0.2099326621774785
125,125,0.0097406766328762,0.2098366557770518
126,126,0.0005259105060766,0.2092846189745983
127,127,-0.0026852098468121,0.2090686045736382
128,128,-0.0018201977599999,0.2089005933728915
129,129,-0.0022028901720935,0.2087565837722514
130,130,-0.0057191729071128,0.2077005133675578
131,131,-0.0064334558303348,0.2076285085672378
132,132,-0.0048371101040532,0.2076045069671311
133,133,0.0006422170611561,0.2071484765651043
134,134,0.0056332678020208,0.2067404493632909
135,135,0.0066984270055563,0.2066204413627575
136,136,0.004003310244933,0.2065484365624375
137,137,-0.0084770031834235,0.2055883725581705
138,138,-0.0136555013907536,0.2046523101540102
139,139,-0.0136442326589241,0.2039802653510234
140,140,-0.0094765240823954,0.2036682445496366
141,141,-0.010329389850304,0.2032842189479298
142,142,-0.007700353984821,0.2031402093472898
143,143,-0.0075318515785908,0.2030442029468631
144,144,-0.009441302815373,0.2029481965464364
145,145,-0.0073393867804574,0.2028761917461164
146,146,-0.0041072972266612,0.2028041869457963
147,147,-0.0027937170139392,0.202756183745583
148,148,0.001577960977704,0.2025641709447296
149,149,-0.000383834453414,0.2023961597439829
150,150,-0.0072704270033497,0.201724114940996
151,151,-0.0116483241913813,0.2015561037402493
152,152,-0.0128965043578554,0.2012680845389692
153,153,-0.012387332248927,0.2011720781385425
154,154,-0.0102193292525391,0.2010760717381158
155,155,-0.003710901592879,0.2004520301353423
156,156,-0.0030398701959061,0.200332022134809
157,157,-0.0009834901131069,0.2000920061337422
158,158,-0.0032640752028391,0.1995399693312887
159,159,-0.0016172019866814,0.1993959597306487
160,160,-0.0015063204548603,0.199227948529902
161,161,-0.0035271603064981,0.1989639309287286
162,162,-0.0037982223723946,0.1988199213280885
163,163,-0.0085409658329833,0.1983878925261684
164,164,-0.0056174491266886,0.1980518701246749
165,165,-0.0049965678692703,0.1980278685245683
166,166,0.0027473058219406,0.196947796519768
167,167,0.0014732236741382,0.1967317821188079
168,168,0.0048485759468326,0.1965397693179545
169,169,0.0021790727165132,0.1962997533168878
170,170,0.0026290195995408,0.1961557437162477
171,171,0.0069882343611353,0.1953636909127275
172,172,0.0066642964414791,0.1950036669111274
173,173,0.0077938411562652,0.1949316621108074
174,174,0.0075620345713515,0.1948596573104873
175,175,0.0048113378274671,0.1946676445096339
176,176,0.0054898620035663,0.1946436429095273
177,177,0.0013941180881501,0.1944996333088872
178,178,0.000921297179639,0.1937555837055803
179,179,-0.00074320124053,0.1937315821054737
180,180,-0.0029260575857971,0.1932755517034469
181,181,-0.0132499919971661,0.1915234348956597
182,182,-0.0101051663517292,0.1913554236949129
183,183,-0.0093098014860574,0.191283418894593
184,184,-0.0061517788811303,0.1907553836922461
185,185,-0.0047607904776524,0.1907073804920328
186,186,-0.0034688655161462,0.1906113740916061
187,187,-0.0033355923453811,0.1904193612907527
188,188,-0.0032810524785374,0.190395359690646
189,189,0.0095193978170053,0.1895793052870191
190,190,0.0100228583896775,0.1895073004866991
191,191,0.0128671638004399,0.189363290886059
192,192,0.0145207568584925,0.189075271684779
193,193,0.0194999352137016,0.1888112540836055
194,194,0.0190626463016385,0.1887872524834989
195,195,0.0179627177556012,0.1884992332822188
196,196,0.0192175959948176,0.1881392092806187
197,197,0.0144123537179222,0.1878511900793386
198,198,0.0164719191985038,0.1876831788785919
199,199,0.0179709751416573,0.1876591772784852
200,200,0.0157976765880756,0.1869631308753916
201,201,0.0123110982506426,0.1860030668711247
202,202,0.0150051527336708,0.1850910060670711
203,203,0.0141855805768026,0.1849949996666444
204,204,0.0098833404743732,0.1842029468631242
205,205,0.0047012826131134,0.1836749116607773
206,206,0.0024011210387472,0.1832428828588572
207,207,-0.0014675592191014,0.1830748716581105
208,208,-0.0001815739063514,0.1827628508567237
209,209,0.0005921920443335,0.182594839655977
210,210,-0.0005555354978439,0.1825468364557637
211,211,-0.0074198899692468,0.1819947996533102
212,212,-0.0081686655963054,0.1816347756517101
213,213,-0.0081450787244926,0.1816107740516034
214,214,-0.0037780788939595,0.1813947596506434
215,215,-0.0049426364493138,0.1809147276485099
216,216,-0.0019431862299269,0.1806027068471231
217,217,-0.012022326368182,0.1801946796453097
218,218,-0.0122618082519865,0.1795226348423228
219,219,-0.0119028229912494,0.1794746316421094
220,220,-0.0120242239877488,0.179138609240616
221,221,-0.0159577464988849,0.1789465964397626
222,222,-0.0041668690710379,0.1771944796319755
223,223,-0.0037720264000643,0.1771464764317621
224,224,-0.0123419793170141,0.1762104140276018
225,225,-0.0129433437811588,0.1761624108273884
226,226,-0.0103918557506573,0.1757783852256817
227,227,0.0012118254642885,0.1752983532235482
228,228,0.0006905621625163,0.1740982732182145
229,229,-0.0007933160955673,0.1739062604173611
230,230,-0.0017228114901544,0.1737622508167211
231,231,-0.0053897908934333,0.1734262284152277
232,232,-0.0033213265875183,0.1732102140142676
233,233,-0.0030472324672534,0.1731382092139476
234,234,-0.0056175645658642,0.1728981932128808
235,235,-0.0034071830825488,0.1724901660110674
236,236,-0.0024851796199233,0.1724181612107473
237,237,-0.0020100296486966,0.172226148409894
238,238,-0.0028709912501908,0.1720821388092539
239,239,0.0097741625177116,0.1710020668044536
240,240,0.0098153535566912,0.1708340556037069
241,241,0.0091396377746659,0.1702100140009333
242,242,0.0137227539472655,0.1688659243949596
243,243,0.0149751091805303,0.168841922794853
244,244,0.0113581671126592,0.1685539035935729
245,245,0.0123023583029867,0.1673778251883459
246,246,0.0014852049273424,0.1668257883858924
247,247,-0.0014536518939408,0.1665857723848256
248,248,-0.0050093990421691,0.1660337355823721
249,249,-0.002614311934611,0.1659377291819454
250,250,0.0065370533243294,0.1653856923794919
251,251,0.0082960259696611,0.1651216747783185
252,252,0.010029385959719,0.1649296619774651
253,253,0.0033685567711543,0.1642576171744783
254,254,0.0036905123587749,0.1642096139742649
255,255,-0.0067680084993136,0.163393559570638
256,256,-0.0035595896411916,0.1627935195679712
257,257,-0.0044363302466997,0.1626735115674378
258,258,-0.0050201673642513,0.1626015067671178
259,259,-0.0031245811191229,0.1623854923661577
260,260,-0.0054984980379739,0.1619774651643443
261,261,-0.0041020017554299,0.1618334555637042
262,262,0.0022366899534811,0.1610894059603973
263,263,0.0005920327674296,0.1609693979598639
264,264,-0.0044372596501728,0.1594332955530368
265,265,-0.0024852765219836,0.1590972731515434
266,266,-0.0031534412567675,0.15897726515101
267,267,-0.0053011540830466,0.1587372491499433
268,268,-0.0040368601384233,0.15868924594973
269,269,-0.0027184957486999,0.1586652443496233
270,270,-0.0041843855961741,0.1582572171478098
271,271,-0.0035501165725243,0.1582092139475965
272,272,-0.003469784855825,0.1577051803453563
273,273,0.0003556521386505,0.1574651643442896
274,274,-0.0027869223527972,0.1571291419427962
275,275,-0.0007112702334186,0.1570331355423695
276,276,0.0041478944292749,0.1566011067404493
277,277,0.0054238749590829,0.156553103540236
278,278,0.0082475519209045,0.1556410427361824
279,279,0.010908833717395,0.1555930395359691
280,280,0.0134965518822782,0.1554250283352223
281,281,0.0135119615465654,0.1552090139342622
282,282,0.0145291494441996,0.1551370091339422
283,283,0.0083031133000818,0.1548009867324488
284,284,0.0068830195514807,0.154272951530102
285,285,0.0015918038992795,0.1537209147276485
286,286,0.0027841399083055,0.1532888859257284
287,287,0.0027916593868743,0.1532648843256217
288,288,-0.0056391405306069,0.1517047803186879
289,289,-0.0061150643477495,0.1516567771184745
290,290,-0.0052494544899092,0.1515607707180478
291,291,-0.0053681883192091,0.1514407627175145
292,292,0.0021894222902795,0.1504326955130342
293,293,0.0031033545566759,0.1502646843122875
294,294,0.0019861613545566,0.1498326555103673
295,295,0.0103387991636648,0.1481765451030068
296,296,0.0122521773741157,0.1480085339022601
297,297,0.0063437914695771,0.1473844922994866
298,298,0.0028154466041582,0.1467844522968198
299,299,-0.0007196335621668,0.1466404426961797
300,300,-0.0006893851929028,0.1455843722914861
301,301,-0.0027836256909405,0.1454163610907394
302,302,-0.0016191735680763,0.1446003066871125
303,303,-0.0012913026441683,0.1437602506833789
304,304,-0.0003820823737679,0.1436642442829522
305,305,-0.0081687097994176,0.1418641242749516
306,306,-0.0077671220794458,0.1415041002733515
307,307,-0.008149048353102,0.1411920794719648
308,308,-0.0093723242468714,0.1410960730715381
309,309,-0.0109738283747911,0.1410480698713247
310,310,-0.0110940986045919,0.1409040602706847
311,311,-0.0085545896108188,0.140736049069938
312,312,-0.0083339071662865,0.1405920394692979
313,313,-0.0021564344430847,0.1400400026668444
314,314,-0.0050866626098537,0.139703980265351
315,315,-0.0022584436096447,0.1394159610640709
316,316,-0.0008898506927738,0.1391999466631108
317,317,-0.005585405212535,0.1388399226615108
318,318,-0.002429954455078,0.1386479098606574
319,319,0.0005550316158199,0.1384318954596973
320,320,0.0053847462057715,0.1379518634575638
321,321,0.0105942340334417,0.137639842656177
322,322,0.0119752672297385,0.1373998266551103
323,323,0.0091335550971095,0.1370398026535102
324,324,0.0123981969011707,0.1360557370491366
325,325,0.0198889800641501,0.135071671444763
326,326,0.0158643269779535,0.1348796586439096
327,327,0.018309438812412,0.1346636442429495
328,328,0.0081101758661632,0.1342796186412427
329,329,0.0051486532483006,0.1338235882392159
330,330,0.0050820126210995,0.1337515834388959
331,331,0.0055884832467028,0.1335835722381492
332,332,0.0052194053534737,0.1334635642376158
333,333,0.0044194795210646,0.1334395626375091
334,334,0.0051766828651542,0.1333915594372958
335,335,0.0046186966994273,0.1333195546369758
336,336,0.0041150938867478,0.133079538635909
337,337,0.0002825310486418,0.1328875258350556
338,338,-0.0023994162497655,0.1328155210347356
339,339,-0.002733872825874,0.1325995066337756
340,340,-0.0059670639145725,0.1316634442296153
341,341,-0.0036976255504314,0.1313994266284419
342,342,-0.003061700782593,0.1313514234282285
343,343,-0.000151790507384,0.1312794186279085
344,344,0.0041619240948428,0.1310154010267351
345,345,0.0026444030502783,0.1301513434228948
346,346,-0.0019696915614213,0.1291912794186279
347,347,-0.002323082043307,0.1289512634175612
348,348,-0.0029852109068897,0.1288792586172411
349,349,0.0025712271624601,0.1284712314154277
350,350,-0.0095714019938499,0.1274631642109474
351,351,-0.009121808677122,0.1273191546103073
352,352,-0.0073844447073569,0.127271151410094
353,353,-0.0079166118811615,0.1271271418094539
354,354,-0.0104971562393597,0.1269351290086005
355,355,-0.0047000984998331,0.1266471098073205
356,356,-0.0052447900659728,0.1264070938062537
357,357,-0.0064221977809708,0.1259270618041202
358,358,-0.0064685787924665,0.1258070538035869
359,359,-0.0028541261418392,0.1253030202013467
360,360,-0.0001503460951265,0.12520701380092
361,361,0.0055468158544109,0.12506300420028
362,362,0.0045874074114352,0.1249429961997466
363,363,0.0055260811559239,0.1247029801986799
364,364,0.0070446218067644,0.1246069737982532
365,365,0.0015086961547687,0.1242949529968664
366,366,0.0087098562435629,0.124102940196013
367,367,0.0149069819165154,0.123958930595373
368,368,0.0147846483336352,0.1237669177945196
369,369,0.014020116062105,0.1235749049936662
370,370,0.0085172490216409,0.1230468697913194
371,371,0.0058002015543319,0.1223988265884392
372,372,0.0064092046045897,0.1223508233882259
373,373,0.0053139305386761,0.1222308153876925
374,374,0.005053215065323,0.1214147609840656
375,375,0.0035842298913647,0.1213667577838522
376,376,0.0054162124721817,0.1213187545836389
377,377,0.0027517567946758,0.1210067337822521
378,378,0.0160779948348414,0.1203106873791586
379,379,0.0128782356067596,0.1200706713780918
380,380,0.0132011794504467,0.1199986665777718
381,381,0.0116190990641147,0.1199746649776651
382,382,0.0096904347968332,0.1195666377758517
383,383,0.0045334573232507,0.1181985465697713
384,384,0.0021165089104836,0.1180305353690246
385,385,0.0032652584046554,0.1178865257683845
386,386,0.0004694640388999,0.1176705113674245
387,387,0.0022782261717909,0.1173104873658243
388,388,0.0007271839164562,0.1168784585639042
389,389,0.0010231538616496,0.1159903993599573
390,390,0.0047672675139712,0.1155343689579305
391,391,-0.0069958558472236,0.1149343289552637
392,392,-0.0073323590675528,0.1147903193546236
393,393,-0.009440566497694,0.1143822921528102
394,394,-0.00453759246457,0.1132062137475831
395,395,-0.0043136573352109,0.1131822121474765
396,396,-0.006531778311998,0.1131582105473698
397,397,-0.0076159231731811,0.1129661977465164
398,398,-0.0074497943976141,0.1129421961464097
399,399,-0.0133815134339023,0.112630175345023
400,400,-0.009495598945448,0.1121981465431029
401,401,-0.0086692408668516,0.1121741449429962
402,402,-0.0090081442222689,0.1121261417427828
403,403,-0.0128492319949559,0.1114300953396893
404,404,-0.0141130316039386,0.1111660777385159
405,405,-0.0143931414969249,0.1107820521368091
406,406,-0.0158748587976181,0.110566037735849
407,407,-0.0150059611952684,0.110422028135209
408,408,-0.0140382664851119,0.1103020201346756
409,409,-0.0057895104822159,0.1094859657310487
410,410,-0.0042502089357329,0.1094379625308354
411,411,-0.005669880843155,0.109317954530302
412,412,-0.0049576754465976,0.1088379225281685
413,413,-0.0033177116130682,0.1084778985265684
414,414,-0.0027145632650882,0.1084298953263551
415,415,-0.0032139415450296,0.1080698713247549
416,416,0.002324250539006,0.1077818521234749
417,417,0.0049718716378385,0.1074458297219814
418,418,0.0039441502033099,0.1073498233215547
419,419,0.0028396695199548,0.107253816921128
420,420,0.0023102709011878,0.1053096873124875
421,421,0.003180012970618,0.104901660110674
422,422,0.0049046560053143,0.1048056537102473
423,423,0.0043099630249006,0.104757650510034
424,424,0.0021237763549054,0.1044216281085405
425,425,0.0019306351280736,0.1043256217081138
426,426,0.0062268861200066,0.1040856057070471
427,427,0.0012059231755817,0.1036295753050203
428,428,0.0025293819792358,0.1035575705047003
429,429,0.0024976239682348,0.1031975465031002
430,430,0.0017592539124861,0.1031735449029935
431,431,0.0022168456250928,0.1031015401026735
432,432,0.0019230422144081,0.1023814920994733
433,433,0.0030583354186454,0.1023334888992599
434,434,0.0041917979352883,0.1023094872991532
435,435,0.0014119646554511,0.1019974664977665
436,436,0.0016379757505997,0.1017574504966997
437,437,0.001936733737801,0.1014934328955263
438,438,0.0010980534901174,0.1012774184945663
439,439,0.0016632034538288,0.1010374024934995
440,440,0.0002890683850829,0.1008213880925395
441,441,0.001426547933561,0.1000533368891259
442,442,0.0021121233592118,0.0999813320888059
443,443,-0.0007445712478122,0.0995493032868858
444,444,-0.0040904983059451,0.099381292086139
445,445,-0.0026496792787793,0.0993332888859257
446,446,-0.0030199145209665,0.0983972264817654
447,447,-0.0021121406229319,0.0982292152810187
