,Time,Residuals,p
98,98,0.0066148096564617,0.2256537102473498
99,99,0.0058806471732311,0.2253176878458564
100,100,0.0039764677524177,0.2251496766451096
101,101,0.0029001562772196,0.2250536702446829
102,102,-0.0004294607999637,0.2244536302420161
103,103,-0.0022508377788919,0.224093606240416
104,104,0.0003570749775057,0.2238295886392426
105,105,0.0028550196578855,0.2237335822388159
106,106,-0.0005349425266149,0.2228935262350823
107,107,-0.0038612838185102,0.2226055070338022
108,108,-0.0036272477187352,0.2225095006333755
109,109,-0.0095093299137886,0.2223414894326288
110,110,-0.0082260517058349,0.2221254750316688
111,111,-0.007925561549436,0.2220774718314554
112,112,-0.0093696734010966,0.2220054670311354
113,113,-0.0119689237374903,0.221813454230282
114,114,-0.00529546832762,0.2216454430295353
115,115,-0.0021139519750714,0.2209253950263351
116,116,-0.0029812101360635,0.2208293886259084
117,117,0.0018738407843877,0.2207333822254817
118,118,6.294856985811226e-05,0.2202773518234549
119,119,0.0006678199197341,0.2201573438229215
120,120,-0.0073592189620756,0.2189572638175878
121,121,-0.0138995231503132,0.2186212414160944
122,122,-0.0090711982471869,0.218357223814921
123,123,-0.0062893253891654,0.218285219014601
124,124,-0.0018112275128494,0.2180452030135342
125,125,-0.003139617693788,0.2164370958063871
126,126,-0.0020410770678804,0.2163890926061737
127,127,0.0008757905287826,0.2160050670044669
128,128,-0.0006873648632882,0.2159570638042536
129,129,-0.000449325906852,0.2159090606040402
130,130,0.0114368735864739,0.2149009933995599
131,131,0.0043001690218577,0.2142769517967864
132,132,0.0029910887344853,0.2142529501966797
133,133,0.0034465855564093,0.213940929395293
134,134,0.0020929724020599,0.2137489165944396
135,135,0.0110713770220943,0.2135089005933729
136,136,0.0082124799991083,0.2130288685912394
137,137,0.0062506535015368,0.2124288285885726
138,138,0.0112453552660032,0.2116127741849456
139,139,0.0045575520164965,0.2111327421828122
140,140,0.0026963434215135,0.2110847389825988
141,141,0.0065776771398383,0.2109887325821721
142,142,0.0064508556875516,0.210628708580572
143,143,0.0055362189155921,0.2105087005800386
144,144,0.0040697073215653,0.2104126941796119
145,145,-0.0055069975525372,0.2101726781785452
146,146,-0.0043566767176488,0.2100766717781185
147,147,-0.0052911953016906,0.2099086605773718
148,148,-0.0067500542410685,0.2096686445763051
149,149,-0.0032602847228052,0.2095006333755583
150,150,0.0032729006796734,0.2090446029735315
151,151,-0.0011369798487241,0.2086365757717181
152,152,-0.0038011915623801,0.2083725581705447
153,153,-0.0056084716423248,0.2080845389692646
154,154,-0.0086076171201485,0.2076525101673444
155,155,-0.0100790701038615,0.2075565037669178
156,156,-0.0114372525979776,0.2074124941662777
157,157,-0.0132342777556954,0.2067884525635042
158,158,-0.0142253185547784,0.2066924461630775
159,159,-0.0074563762412999,0.2061644109607307
160,160,-0.0100889615321888,0.2058283885592373
161,161,-0.0122147231191331,0.2057563837589172
162,162,-0.0110584896515469,0.2046523101540102
163,163,-0.0118919230908628,0.2039562637509167
164,164,-0.0223605659775749,0.2030442029468631
165,165,-0.0250491382472736,0.2029721981465431
166,166,-0.0233910066647028,0.202828188545903
167,167,-0.0237727749360102,0.2028041869457963
168,168,-0.0228663517928074,0.2008120541369424
169,169,-0.0270415143203889,0.2006920461364091
170,170,-0.0287097786224633,0.2005240349356624
171,171,-0.0278477600879961,0.2002360157343823
172,172,-0.0122902345910534,0.1998039869324621
173,173,-0.0120087388107792,0.1995879725315021
174,174,-0.0094152193007279,0.1994199613307554
175,175,-0.0089498118983029,0.1980038669244616
176,176,-0.0091111367079519,0.1975958397226482
177,177,-0.0080662423443842,0.1975478365224348
178,178,-0.0050415715340463,0.1966357757183812
179,179,-0.0105283212689103,0.1963477565171011
180,180,-0.0055796998793444,0.195843722914861
181,181,0.0173455271088839,0.1943796253083539
182,182,0.0190278117529602,0.1941636109073938
183,183,0.0177937232004131,0.1939235949063271
184,184,0.0176434279597765,0.193635575705047
185,185,0.0239809098416585,0.19253150210014
186,186,0.0235141312167235,0.1925075005000333
187,187,0.0227512204552537,0.1924354956997133
188,188,0.017903790759071,0.1923154876991799
189,189,0.0201993599226126,0.1919074604973665
190,190,0.0179574972677952,0.1916194412960864
191,191,0.0196439397040099,0.191427428495233
192,192,0.0173067553897158,0.1913794252950196
193,193,0.0158859244702341,0.191283418894593
194,194,0.0134016126948757,0.1909233948929928
195,195,0.0088732738586023,0.190467364490966
196,196,0.0104411902714046,0.190251350090006
197,197,0.0085398082292685,0.1900833388892593
198,198,-0.0008832964575244,0.1885232348823255
199,199,-0.0092609102805022,0.1881392092806187
200,200,-0.0068549435863708,0.1879951996799787
201,201,-0.0084850704370409,0.1878511900793386
202,202,0.0006556486198892,0.1864830988732582
203,203,-3.0823692553250126e-05,0.1863390892726181
204,204,0.0060382503858962,0.1856190412694179
205,205,0.0030129987503393,0.1850910060670711
206,206,0.0004718151796572,0.1850670044669644
207,207,-0.0011578498504336,0.1846829788652577
208,208,0.0048829225929794,0.1844189612640842
209,209,0.0062340204462765,0.1843469564637642
210,210,0.0069938932061925,0.1843229548636575
211,211,0.00681141768913,0.1824268284552303
212,212,0.009881276776662,0.1823308220548036
213,213,0.0032565318562203,0.1819227948529902
214,214,-0.0019061590787698,0.1810827388492566
215,215,-0.0026145207028545,0.1807467164477632
216,216,-0.0002976803862233,0.1804106940462697
217,217,0.0102110983329126,0.1801226748449896
218,218,-0.0016103643580653,0.1790906060404027
219,219,0.0004503270493794,0.1788265884392292
220,220,0.0045251099576499,0.1784665644376291
221,221,0.0066166486260206,0.1775065004333622
222,222,0.013273906876142,0.1771464764317621
223,223,0.0134724107022161,0.1770744716314421
224,224,0.0091370147524794,0.1754423628241883
225,225,0.0090668833173792,0.1750823388225881
226,226,0.008224108254782,0.1750583372224815
227,227,0.0040180931363797,0.1749863324221615
228,228,0.0039820048483181,0.1745543036202413
229,229,0.0042261189925256,0.1744822988199213
230,230,0.0066453214958026,0.1743862924194946
231,231,0.0079730029082403,0.1742902860190679
232,232,0.0107279341016344,0.1740502700180012
233,233,0.004362694841,0.1737142476165077
234,234,-0.0011777715518244,0.1729221948129875
235,235,-0.0052897921921664,0.1727541836122408
236,236,-0.0011752831059457,0.1725621708113874
237,237,-0.0064154637722932,0.1710260684045603
238,238,-0.0067193039410904,0.1709780652043469
239,239,-0.0036907716065184,0.1704260284018934
240,240,-0.0018758022703408,0.17023401560104
241,241,-0.0007787527546778,0.1699219947996533
242,242,-0.0049340219803197,0.1696819787985866
243,243,-0.006873404954899,0.1695859723981598
244,244,-0.0075293314143671,0.1693459563970931
245,245,-0.0035866393337831,0.1689379291952797
246,246,-0.0024204873153408,0.1688179211947463
247,247,-0.0052945989899197,0.1685299019934662
248,248,-0.0050346589696397,0.1684818987932529
249,249,-0.0021735194172534,0.1680498699913327
250,250,-0.0006355110830138,0.168025868391226
251,251,-0.0028609558001602,0.1677138475898393
252,252,-0.0022803194059008,0.1676898459897326
253,253,0.0049290670477417,0.1663937595839723
254,254,0.0081207955848683,0.1662497499833322
255,255,0.0107231887528869,0.1661057403826921
256,256,0.0103931483352379,0.165457697179812
257,257,0.0119808782289512,0.1654336955797053
258,258,0.006542099426503,0.1647136475765051
259,259,-0.0026905258189189,0.1639455963730915
260,260,-0.0027630517206755,0.1623374891659444
261,261,-0.0067277170635904,0.1620974731648776
262,262,-0.001748925877274,0.1619534635642376
263,263,0.000115700797624,0.1616414427628508
264,264,0.0011741902553139,0.1615454363624242
265,265,0.0037701288055616,0.1614494299619974
266,266,0.0044030039181395,0.1614254283618908
267,267,0.0050870211295617,0.1611614107607173
268,268,0.0061885803357524,0.1609453963597573
269,269,0.0080751998474479,0.1608253883592239
270,270,0.0074147132194773,0.1607293819587972
271,271,0.0088946042769909,0.1606813787585839
272,272,0.015254941714609,0.1600333355557037
273,273,0.0131679363243744,0.1598893259550636
274,274,0.0136842479641017,0.159865324354957
275,275,0.0102100221323025,0.1596253083538902
276,276,0.0116690754239862,0.1596013067537836
277,277,0.0130215821245693,0.1594332955530368
278,278,0.0108668720883203,0.1592892859523968
279,279,0.0098631303269008,0.1590252683512234
280,280,0.0087730714769701,0.1587852523501566
281,281,0.0079255555156506,0.1586412427495166
282,282,0.0111335566975321,0.1583052203480232
283,283,0.0128107473177977,0.1582332155477032
284,284,0.0125751447794492,0.1582092139475965
285,285,0.0127587011761796,0.1581852123474898
286,286,-0.0037001736595642,0.1577051803453563
287,287,-0.0058505234722251,0.1568171211414094
288,288,-0.0103128389920953,0.156481098739916
289,289,-0.0041906821020941,0.1559050603373558
290,290,-0.0038487098923536,0.1556410427361824
291,291,-0.0047959734209067,0.1551610107340489
292,292,-0.0146309512059925,0.154344956330422
293,293,-0.0158304844051589,0.1543209547303153
294,294,-0.0192089829895111,0.1539369291286085
295,295,-0.0180049704135769,0.1538649243282885
296,296,-0.0152700881891686,0.1537209147276485
297,297,-0.007915556570792,0.1530488699246616
298,298,-0.0059114394145913,0.1521608107207147
299,299,0.0004653300498471,0.1518487899193279
300,300,-0.0019636636988524,0.1516087739182612
301,301,-0.0056307203042795,0.1513927595173011
302,302,-0.0050730146873104,0.1512967531168744
303,303,0.0013655803462478,0.1507687179145276
304,304,-0.0039034185256832,0.1503126875125008
305,305,-0.0089884952375728,0.1494486299086606
306,306,-0.0061121494858717,0.1493526235082339
307,307,-0.0065863792691092,0.1492326155077005
308,308,-0.0022631820674482,0.1489925995066338
309,309,-0.002188999551569,0.1489685979065271
310,310,0.0046883648691536,0.1479845323021534
311,311,0.0048539289440776,0.1476725115007667
312,312,0.0062057902385516,0.1472644842989532
313,313,0.0062440124474786,0.1471204746983132
314,314,0.0062740688938422,0.1469764650976732
315,315,0.0016704884341524,0.1467364490966064
316,316,0.0043570280853889,0.146616441096073
317,317,-0.0011223772498007,0.1458963930928728
318,318,-0.0023810602481523,0.1454163610907394
319,319,-0.0023112587931922,0.1452483498899927
320,320,0.0013213361304647,0.1443122874858324
321,321,-0.0013927578014043,0.1436402426828455
322,322,-0.0013516298277156,0.1436162410827388
323,323,-0.0207708520797442,0.1422961530768718
324,324,-0.0056470455343551,0.1418641242749516
325,325,-0.0028604919750977,0.1416241082738849
326,326,0.0102312292582616,0.140736049069938
327,327,0.0101611139241699,0.1405920394692979
328,328,0.0059883423624608,0.1401600106673778
329,329,0.0015744430015363,0.1399199946663111
330,330,0.0111977233310632,0.1394879658643909
331,331,0.020338642039397,0.1392719514634309
332,332,0.0171501082851253,0.1390799386625775
333,333,0.0060027137745297,0.1386479098606574
334,334,0.0056021339597982,0.1385759050603373
335,335,0.0014088674643643,0.1379998666577772
336,336,-0.001012979546899,0.1378798586572438
337,337,-0.0010355716885124,0.1378558570571371
338,338,0.0016202744405802,0.1375438362557504
339,339,0.0117554805142281,0.1370878058537236
340,340,0.0129011116787404,0.1368717914527635
341,341,0.0072973482622681,0.1361277418494566
342,342,0.0060096934508162,0.1360797386492432
343,343,0.0023572937795575,0.1360077338489232
344,344,0.0055779781257433,0.1357437162477498
345,345,0.0064082458944989,0.1357197146476431
346,346,0.0008710243954461,0.1352636842456163
347,347,0.0012073285499155,0.1348796586439096
348,348,-0.003233545373474,0.1347836522434829
349,349,-0.014603016214936,0.134111607440496
350,350,-0.0160223799810615,0.1336315754383625
351,351,-0.0138220020375554,0.1336075738382559
352,352,-0.0165154028703119,0.1334875658377225
353,353,-0.0121851583069035,0.1332475498366558
354,354,-0.011455336985765,0.1326235082338822
355,355,-0.0072569651997086,0.1319274618307887
356,356,-0.0044046690595412,0.1318554570304687
357,357,-0.0101309274983494,0.1316394426295086
358,358,-0.0121953567246206,0.1313514234282285
359,359,-0.0140295009549117,0.1310154010267351
360,360,-0.0071342308287101,0.1306073738249216
361,361,-0.0179535684129008,0.1293592906193746
362,362,-0.0171604527729293,0.1292872858190546
363,363,-0.0231265644951133,0.1290712714180945
364,364,-0.0200794778455015,0.1286632442162811
365,365,-0.0165924121057988,0.1284952330155343
366,366,-0.0168300342864217,0.1275831722114807
367,367,-0.0144804420704125,0.1272951530102007
368,368,-0.010463032695182,0.1272231482098806
369,369,-0.0141117789903842,0.1263590906060404
370,370,-0.0111573794103002,0.1261910794052937
371,371,-0.0125992755252,0.1260470698046536
372,372,-0.0178968241668744,0.1259510634042269
373,373,-0.0119378553996094,0.1255910394026268
374,374,-0.0001389941801551,0.1252310154010267
375,375,0.0024653955314271,0.1244389625975065
376,376,0.0048119660648862,0.1242469497966531
377,377,0.0028249358824588,0.1239829321954797
378,378,0.0046970802629745,0.1233348889925995
379,379,0.0056754910767596,0.1232868857923861
380,380,0.0058295357235921,0.1228308553903593
381,381,0.0073509428209339,0.1226868457897193
382,382,0.0102794146661413,0.1222068137875858
383,383,0.0110155047345997,0.1217747849856657
384,384,0.0120052150034365,0.1209587305820388
385,385,0.0124197530804209,0.1209107273818254
386,386,0.012749470555084,0.1208867257817188
387,387,0.0108328787769913,0.120574704980332
388,388,0.0110083061689478,0.1205267017801186
389,389,0.0058634984345283,0.1189425961730782
390,390,0.0042591212645682,0.1184145609707313
391,391,-0.0015159538465987,0.117262484165611
392,392,-0.0018625613636598,0.1172144809653976
393,393,-0.0024984377007762,0.1166864457630508
394,394,-0.003591152811196,0.1165664377625175
395,395,-0.001253132794463,0.1163504233615574
396,396,-0.0038919095704903,0.1160384025601706
397,397,-0.0029979828977029,0.115942396159744
398,398,-0.0016333556275659,0.1158463897593173
399,399,-0.0069107896420959,0.114982332155477
400,400,-0.0048426531009251,0.1144062937529168
401,401,-0.0061141544769413,0.1140942729515301
402,402,-0.0119177882435759,0.1139262617507833
403,403,-0.0110670003340395,0.1137582505500366
404,404,-0.0145231487974542,0.1135662377491832
405,405,-0.0115201103241858,0.1132542169477965
406,406,-0.0115500348619802,0.1123181545436362
407,407,-0.0078283617303274,0.1121981465431029
408,408,-0.0130917439246249,0.111454096939796
409,409,-0.0124924791285419,0.1108540569371291
410,410,-0.0143385887667535,0.1108300553370224
411,411,-0.0193617732497328,0.1103980265351023
412,412,-0.019595081142378,0.1099179945329688
413,413,-0.0171905277541615,0.1093659577305153
414,414,-0.0167575278585198,0.1093419561304087
415,415,-0.0156116311637125,0.109317954530302
416,416,-0.0035466070158832,0.1085259017267817
417,417,-0.0035287052822522,0.1082378825255017
418,418,0.0052008157995754,0.1076378425228348
419,419,0.0037287576320432,0.1072778185212347
420,420,0.001353136292778,0.107253816921128
421,421,-0.0006154344821945,0.107109807320488
422,422,-0.0089180596534328,0.1067257817187812
423,423,-0.0092383375997713,0.1066777785185679
424,424,-0.0099592185649752,0.1066537769184612
425,425,-0.0080713056174027,0.1065337689179278
426,426,-0.0026417413511357,0.1061977465164344
427,427,0.0008665574419427,0.1055737049136609
428,428,0.0036075633356026,0.1055017001133409
429,429,0.0013474255005894,0.1054056937129142
430,430,0.0043850614000752,0.1052136809120608
431,431,0.0054325065587008,0.1051656777118474
432,432,-0.0032000422096812,0.1044696313087539
433,433,-0.0039991162250427,0.1043976265084339
434,434,0.0059371856817206,0.1036775785052336
435,435,0.0064646855535803,0.1028375225015001
436,436,0.0164378736207377,0.1023334888992599
437,437,0.0175745019625153,0.1021414760984065
438,438,0.0217424798884928,0.1018054536969131
439,439,0.0233007374565564,0.1017574504966997
440,440,0.0227383114342019,0.1017094472964864
441,441,0.0185101523463506,0.1015414360957397
442,442,0.0205881145823362,0.1011334088939262
443,443,0.0210441620117949,0.1010854056937129
444,444,0.023896071710986,0.1006293752916861
445,445,0.0194559575746562,0.1004613640909393
446,446,0.0179096682134447,0.1003653576905127
447,447,0.0188189843745788,0.0998853256883792
448,448,0.0144740597376175,0.0992612840856057
449,449,0.0156956500217774,0.0988532568837922
450,450,0.0145235536601106,0.0986132408827255
451,451,0.0202461141920973,0.0979651976798453
452,452,0.0090543763862016,0.0970051336755783
453,453,0.0093335059766681,0.0969811320754717
454,454,0.0110443484502282,0.0964530968731249
455,455,0.0115561905027244,0.0957330488699246
456,456,0.0225845899443327,0.0948689912660844
457,457,0.0275657210356992,0.0946289752650176
458,458,0.021360605445184,0.0940529368624575
459,459,0.0238670420868126,0.0938849256617107
460,460,0.0225887554942478,0.0937649176611774
461,461,0.0236622861610508,0.093716914460964
462,462,0.0256883193151798,0.0934528968597906
463,463,0.0282362503629021,0.0923008200546703
464,464,0.0268713465137613,0.0918687912527501
465,465,0.0176828683299371,0.0912687512500833
466,466,0.0138280803035302,0.0911967464497633
467,467,0.0107713289000412,0.0905007000466698
468,468,0.0137717694707307,0.0904286952463497
469,469,0.0214296351984669,0.0899006600440029
470,470,0.0241771436347181,0.0898766584438962
471,471,0.0251102119646025,0.0897326488432562
472,472,0.0220813687874111,0.0891086072404827
473,473,0.0217296559856733,0.089084605640376
474,474,0.0090633447463858,0.088124541636109
475,475,0.0036305141844156,0.0875485032335489
476,476,0.0015268282865146,0.0859643976265084
477,477,-0.01321654642495,0.0850043336222415
478,478,-0.0172813059893613,0.0846923128208547
479,479,-0.0164445181116826,0.0845723048203213
480,480,-0.0207962549690479,0.0843322888192546
481,481,-0.0185197468797972,0.0842842856190412
482,482,-0.0204840216738915,0.0840442696179745
483,483,-0.0250004740328724,0.083492232815521
484,484,-0.0173471913641775,0.0821001400093339
485,485,-0.0134862797540968,0.0820041336089072
486,486,-0.0082909343866556,0.0817881192079472
487,487,-0.0094052494950865,0.0815481032068804
488,488,-0.0073346654738343,0.081428095206347
489,489,-0.0028555214181934,0.0813320888059204
490,490,-0.0026780505048314,0.081284085605707
491,491,-0.00444749414712,0.0805400360024001
492,492,-0.0066498902080767,0.0802760184012267
493,493,-0.0069448093181361,0.0802280152010134
494,494,-0.0072169484126441,0.0798919927995199
495,495,-0.0053023316432251,0.0797479831988799
496,496,-0.0047272083792248,0.0797239815987732
497,497,-0.0055208409713578,0.0796279751983465
498,498,-0.0029437869877689,0.0795319687979198
