,Time,Residuals,p
107,107,0.0199506205768863,0.2216934462297486
108,108,0.0319157692345183,0.2210454030268684
109,109,0.0251741224473445,0.2207333822254817
110,110,0.0250828476930092,0.2205413694246283
111,111,0.0285981481842547,0.2201093406227082
112,112,0.0249538874799797,0.2197733182212147
113,113,0.0007548844783598,0.2188612574171611
114,114,0.0115772834149113,0.2175891726115074
115,115,0.0141226456155657,0.2168691246083072
116,116,0.004159358519896,0.2166291086072405
117,117,0.0037010392722147,0.2165811054070271
118,118,-0.0011984726872663,0.2159330622041469
119,119,-0.001669905615121,0.2158850590039336
120,120,-0.0158467146840701,0.21526101740116
121,121,-0.0136278959561206,0.2143489565971064
122,122,-0.0183098614052721,0.213868924594973
123,123,-0.0194343358151894,0.212980865391026
124,124,-0.0177086985833683,0.212908860590706
125,125,-0.0127177046268571,0.2123568237882525
126,126,-0.0137906298571924,0.2119247949863324
127,127,-0.0194696717933668,0.211732782185479
128,128,-0.017365573614105,0.2114687645843056
129,129,-0.0073893494775376,0.2109647309820654
130,130,-0.0051451138602911,0.2108687245816388
131,131,-0.0051832925982525,0.2108207213814254
132,132,-0.010533036753862,0.2105087005800386
133,133,-0.0035094257508609,0.2101246749783319
134,134,-0.0150117351730169,0.2092606173744916
135,135,-0.0209589465873359,0.2091166077738516
136,136,-0.0203695077102734,0.2089245949729982
137,137,-0.0172345466223109,0.2083245549703313
138,138,-0.0184682117006915,0.2083005533702246
139,139,-0.0191033098988193,0.2082285485699046
140,140,-0.0054753258112858,0.2075565037669178
141,141,-0.0044384773417633,0.2075325021668111
142,142,0.0031581868805024,0.2072684845656377
143,143,0.0052089028834283,0.207172478165211
144,144,0.0194594810486321,0.2057803853590239
145,145,0.0204963841088914,0.2052523501566771
146,146,0.0199214732707235,0.2049403293552903
147,147,0.0311262241978931,0.2045083005533702
148,148,0.0311581390045507,0.2044842989532635
149,149,0.0266222218135552,0.2041002733515567
150,150,0.0175647366181566,0.2035242349489966
151,151,0.0132324530069782,0.2032602173478231
152,152,0.0264350843736511,0.202756183745583
153,153,0.025951897769499,0.2025881725448363
154,154,0.0263350695056749,0.202540169344623
155,155,0.0123331484117501,0.201436095739716
156,156,0.0156156537408005,0.2010280685379025
157,157,0.0155405445717471,0.2008840589372625
158,158,0.000558639451377,0.2003560237349156
159,159,0.0066458326138545,0.2001880125341689
160,160,0.0078621237100278,0.199227948529902
161,161,0.0035998681152824,0.1985799053270218
162,162,0.0013513482008966,0.1983638909260617
163,163,-0.0016865329549367,0.198195879725315
164,164,0.0084907848161674,0.1975478365224348
165,165,0.0106994075990312,0.1966117741182745
166,166,0.016559259505021,0.1961317421161411
167,167,0.0067046868682385,0.1954116941129408
168,168,0.0055771587233381,0.1953876925128342
169,169,0.0165806502927272,0.1945956397093139
170,170,0.0184204671461256,0.1945716381092073
171,171,0.0206441804059211,0.1945236349089939
172,172,0.0199764641674506,0.1944996333088872
173,173,0.016692574080211,0.1942836189079272
174,174,0.0149569241970504,0.1934675645043003
175,175,0.0051012401183108,0.1930835389025935
176,176,-0.0021002952909501,0.1928195213014201
177,177,-0.0036773148424782,0.19253150210014
178,178,-0.0036434340303406,0.1925075005000333
179,179,-0.0044161600681409,0.1924114940996066
180,180,-0.0042409659450273,0.1923874924995
181,181,-0.006158512764022,0.1918354556970464
182,182,-0.004775482068851,0.1918114540969398
183,183,0.0056528832684492,0.191499433295553
184,184,0.0008199092943783,0.1910674044936329
185,185,0.0012300237657172,0.1910194012934195
186,186,-0.0064660950524695,0.1908753916927795
187,187,-0.0104098130729355,0.1907553836922461
188,188,-0.0095348862498976,0.190467364490966
189,189,0.0072291627474621,0.1899873324888326
190,190,0.0039474027533181,0.1886672444829655
191,191,-0.0020477329958561,0.1884752316821121
192,192,0.0031834026639625,0.1884032268817921
193,193,0.0037330326259132,0.188259217281152
194,194,0.0022878258208605,0.1880192012800853
195,195,-0.0048467322016718,0.1875631708780585
196,196,-0.006525933013521,0.1874431628775251
197,197,-0.0081041410366694,0.1872991532768851
198,198,-0.0126104832015849,0.1871071404760317
199,199,-0.0109896517507862,0.1869871324754983
200,200,-0.013119403032225,0.1866751116741116
201,201,-0.00246521844049,0.185907060470698
202,202,-0.0018528795287104,0.1858590572704847
203,203,-0.0060564939296637,0.1854510300686712
204,204,-0.0096179379682688,0.1853790252683512
205,205,-0.0101029254407368,0.1853550236682445
206,206,-0.0206488130095359,0.1847789852656843
207,207,-0.0089346211318915,0.1844669644642976
208,208,-0.00763059497494,0.1843469564637642
209,209,-0.0118217661103527,0.1839869324621641
210,210,-0.012206527288512,0.1838669244616307
211,211,-0.0182333668497499,0.183698913260884
212,212,-0.0207069859866459,0.1831948796586439
213,213,-0.0172281351380396,0.1830508700580038
214,214,-0.0224575271277239,0.1825468364557637
215,215,-0.0187676736301165,0.1824268284552303
216,216,-0.0175776408157177,0.1820908060537369
217,217,-0.0054254584435449,0.1817307820521368
218,218,-0.005167060734643,0.1816587772518167
219,219,0.0028945211591486,0.18127475165011
220,220,-0.0020127027607264,0.1811787452496833
221,221,0.0068911225022287,0.180098673244883
222,222,0.0097417646512063,0.1800026668444563
223,223,0.0099410961269905,0.1799066604440296
224,224,0.005732050580061,0.1797866524434962
225,225,-0.0100556883504296,0.1794746316421094
226,226,-0.004337689008601,0.1793066204413627
227,227,-0.004956438732071,0.1791866124408294
228,228,-0.0069058592599078,0.1789465964397626
229,229,-0.0034103748979776,0.178034535635709
230,230,-0.0009961602985404,0.1779865324354957
231,231,0.0005557270268479,0.177890526035069
232,232,0.0246639617554171,0.1765464364290953
233,233,0.0251243264787961,0.1761144076271751
234,234,0.0188996754890313,0.1759943996266418
235,235,0.0160325759488988,0.1759223948263217
236,236,0.0205858840086043,0.1755863724248283
237,237,0.0082515170196253,0.1750343356223748
238,238,0.0185201792318101,0.1746263084205613
239,239,0.0106170016567308,0.1734982332155477
240,240,0.007269176425062,0.1732102140142676
241,241,0.00757486506502,0.1731862124141609
242,242,0.0058913637993582,0.1727781852123475
243,243,0.0062020284136403,0.1727541836122408
244,244,0.0137609914976621,0.1721781452096806
245,245,0.011233722585219,0.1720341356090406
246,246,0.0041323091297502,0.1719141276085072
247,247,-0.0065258414544702,0.1707140476031735
248,248,-0.0059424827131657,0.1706900460030668
249,249,-0.0015156806464569,0.1704260284018934
250,250,0.0013414651846572,0.1703300220014667
251,251,0.003853928296742,0.17016201080072
252,252,0.0049381400625507,0.1700900060004
253,253,0.0066214056284836,0.1700660044002933
254,254,0.0090734568118133,0.16994599639976
255,255,-0.0005202953966134,0.1696099739982665
256,256,-0.0094106990787159,0.1691539435962397
257,257,-0.0075589981123815,0.1690339355957064
258,258,-0.0034784834017764,0.1687939195946396
259,259,0.0018104087078707,0.1684578971931462
260,260,0.0035928510375398,0.1683618907927195
261,261,0.0068523722684372,0.1683378891926128
262,262,0.0179616272789375,0.1679298619907994
263,263,0.014013968907039,0.1678338555903727
264,264,0.0055615421815502,0.1674258283885592
265,265,-0.0119336949638005,0.1668017867857857
266,266,-0.0130201302115329,0.166633775585039
267,267,-0.0050574915303618,0.1656977131808787
268,268,0.0052392934303209,0.1655057003800253
269,269,0.0037417054327717,0.1648096539769318
270,270,-0.0008060592497662,0.164497633175545
271,271,-0.0075159065358759,0.1638255883725581
272,272,-0.0144045346403858,0.1637055803720248
273,273,0.000482302221912,0.1634895659710647
274,274,0.0014630426085548,0.163465564370958
275,275,0.0059450069408402,0.1630815387692513
276,276,0.0137944369490046,0.1622414827655177
277,277,0.0160966524206935,0.1621694779651977
278,278,0.0180449593750107,0.162145476365091
279,279,0.0186448471994704,0.1620014667644509
280,280,0.0195567165156056,0.1619774651643443
281,281,0.0185906894970572,0.1614494299619974
282,282,0.0192938348724861,0.1613294219614641
283,283,-0.0005579099494682,0.1605613707580505
284,284,4.135764109791662e-05,0.1604653643576238
285,285,-0.0019356310738041,0.1603453563570904
286,286,-0.0014044333351499,0.1602973531568771
287,287,-0.0105758827957925,0.1590972731515434
288,288,-0.004197243496919,0.1588572571504767
289,289,0.000194567904397,0.1586172411494099
290,290,0.0023881564908333,0.1585692379491966
291,291,-0.0037109058783422,0.1578491899459964
292,292,-0.0093353690144771,0.1577531835455697
293,293,-0.0191639160984494,0.1574171611440762
294,294,-0.0169410353054912,0.1572491499433295
295,295,-0.0040361082410146,0.1569851323421561
296,296,-0.0107450138244075,0.1569131275418361
297,297,-0.0095773226227885,0.1564330955397026
298,298,-0.0129916634762802,0.1562890859390626
299,299,-0.0130584327446342,0.1559770651376758
300,300,-0.0179577465979496,0.1557130475365024
301,301,-0.0278457357354385,0.1554730315354357
302,302,-0.033690431921869,0.1551850123341556
303,303,-0.0343489892678384,0.1551610107340489
304,304,-0.032282681347499,0.1546569771318088
305,305,-0.0377806464427721,0.1544409627308487
306,306,-0.0415959832535615,0.1539129275285019
307,307,-0.0260420972369951,0.1520168011200746
308,308,-0.0202413976282881,0.1518967931195413
309,309,0.0023082682071471,0.1506727115141009
310,310,0.0149800741155824,0.1492086139075938
311,311,0.0007921632991012,0.1488725915061004
312,312,0.0252666514187569,0.1481765451030068
313,313,0.0218173078585727,0.1478405227015134
314,314,0.0255142521432256,0.14757650510034
315,315,0.023857675751682,0.1475525035002333
316,316,0.0255114894759492,0.1474804986999133
317,317,0.0266612774529854,0.1473604906993799
318,318,0.038506243228892,0.1471684778985265
319,319,0.0184885883634151,0.1467604506967131
320,320,0.0225896919027351,0.1463764250950063
321,321,0.0308943588796575,0.145224348289886
322,322,0.0347708124022123,0.1451283418894593
323,323,0.0295555059118437,0.1448643242882858
324,324,0.0233769454497335,0.1445763050870058
325,325,0.0229126303287433,0.1445043002866858
326,326,0.0129098516102845,0.1439282618841256
327,327,0.0132235903983422,0.1436882458830589
328,328,-0.0194898168970331,0.1422241482765517
329,329,-0.0203778011393257,0.1421521434762317
330,330,-0.0215367123924052,0.1418881258750583
331,331,-0.0212697973630737,0.141840122674845
332,332,-0.0183798724579427,0.1412880858723915
333,333,-0.0077544429607,0.139847989865991
334,334,-0.0140340788375405,0.139631975465031
335,335,-0.0031128752502167,0.1394159610640709
336,336,-0.002419426208206,0.1393679578638575
337,337,-0.0017946103246868,0.1392959530635376
338,338,-0.0076438286501853,0.1385519034602307
339,339,-0.0052949425590318,0.138527901860124
340,340,-0.003256874276066,0.1383358890592706
341,341,-0.0070804071673192,0.1380478698579905
342,342,-0.0061529072281036,0.1377838522568171
343,343,0.0020260617955616,0.137495833055537
344,344,0.0006823561680766,0.1374718314554303
345,345,0.000833548368802,0.1374478298553237
346,346,0.0025017881271415,0.1371838122541502
347,347,-3.608013434985846e-05,0.1370158010534035
348,348,0.0003044687764793,0.1369917994532969
349,349,-0.0014944261022001,0.1369437962530835
350,350,-0.0046246473277893,0.1362957530502033
351,351,-0.0058672872702695,0.1362237482498833
352,352,-0.012413921303953,0.1360317354490299
353,353,-0.0089383399802664,0.135359690646043
354,354,-0.0043619719396511,0.1351676778451896
355,355,0.0010041051725835,0.1349036602440163
356,356,0.0023532064847503,0.1345436362424161
357,357,-0.0058647237527348,0.1338235882392159
358,358,-0.0065867008514726,0.1337995866391093
359,359,-0.0054352474373452,0.1332715514367624
360,360,-0.013125799854326,0.1331995466364424
361,361,-0.0247207399510351,0.1315194346289752
362,362,-0.0272169488870985,0.1312074138275885
363,363,-0.0201633540809093,0.1310634042269484
364,364,-0.0188916245292367,0.1310154010267351
365,365,-0.0283022209178909,0.1304633642242816
366,366,-0.0272297575743686,0.1304393626241749
367,367,-0.0229059604427295,0.1299833322221481
368,368,-0.0316651999505107,0.129551303420228
369,369,-0.0315618988350522,0.1290472698179878
370,370,-0.0317177546629676,0.1289512634175612
371,371,-0.0323585845075772,0.1287352490166011
372,372,-0.0296402517211349,0.128591239415961
373,373,-0.0124665625832027,0.1277991866124408
374,374,-0.0057515920475412,0.1275111674111607
375,375,-0.0016060982506319,0.1273671578105207
376,376,0.0012846331505849,0.1272951530102007
377,377,0.0050254129535095,0.1269111274084939
378,378,-0.0078008187057773,0.1264310954063604
379,379,0.0035644315580839,0.1260230682045469
380,380,0.0007080779976029,0.1259510634042269
381,381,-0.0050919629093884,0.1258790586039069
382,382,-0.0041816176173543,0.1253510234015601
383,383,0.0012392214614623,0.1248229881992132
384,384,0.0094772759114846,0.1241509433962264
385,385,0.0091635201738943,0.124102940196013
386,386,0.0090152373382845,0.1240069337955863
387,387,0.0101846405475451,0.123958930595373
388,388,0.0147677203754921,0.1238629241949463
389,389,0.0150277902996516,0.1234308953930262
390,390,0.030935859066911,0.1230948729915327
391,391,0.0303236160791275,0.1230708713914261
392,392,0.0310133554906497,0.1223988265884392
393,393,0.0287454032767324,0.1223748249883325
394,394,0.0253533985720804,0.1222308153876925
395,395,0.0190729569435732,0.1219907993866257
396,396,0.0217644833448189,0.121822788185879
397,397,0.0313240560283953,0.1214147609840656
398,398,0.0331291636806327,0.1212947529835322
399,399,0.0343557321840446,0.1209827321821454
400,400,0.0282990906256142,0.1203346889792653
401,401,0.0263811734554011,0.1203106873791586
402,402,0.0161869042452948,0.1198546569771318
403,403,0.0170152515918338,0.1197826521768118
404,404,0.0141589632360457,0.1187025801720114
405,405,0.010288027947958,0.1185345689712647
406,406,0.0168641752949059,0.1180305353690246
407,407,0.0147747413859449,0.1178625241682778
408,408,0.017282502751718,0.1177665177678511
409,409,0.0205193556263523,0.1176225081672111
410,410,0.0205482672781567,0.1170704713647576
411,411,0.0285090272186134,0.1168784585639042
412,412,0.0281393051939778,0.1167104473631575
413,413,0.0280867393767926,0.1162064137609173
414,414,0.0228941635702613,0.1161104073604907
415,415,0.0198450239703068,0.116014400960064
416,416,0.0233451071837266,0.1155583705580372
417,417,-0.0151204741643115,0.1143822921528102
418,418,0.0008477323341404,0.1133742249483299
419,419,0.0029385614524864,0.1133502233482232
420,420,0.0061998898803333,0.1133022201480098
421,421,-0.0104174754578399,0.112702180145343
422,422,-0.0163651350068736,0.1121981465431029
423,423,-0.0111435498172703,0.1117181145409694
424,424,-0.0128176073597741,0.111598106540436
425,425,-0.0136201280289302,0.1115501033402227
426,426,-0.0214369186537167,0.1109500633375558
427,427,-0.0275489755955012,0.1107340489365957
428,428,-0.0252152760681795,0.1081658777251816
429,429,-0.0233127616455912,0.1080218681245416
430,430,-0.0131428181669407,0.1077338489232615
431,431,-0.0105476980952144,0.1075898393226215
432,432,-0.0048051948751928,0.1074938329221948
433,433,-0.0011381924146918,0.107253816921128
434,434,-0.0001819942237289,0.1072298153210214
435,435,0.0003277175318361,0.107181812120808
436,436,-0.0002596727446586,0.1065097673178211
437,437,-0.0001427945297666,0.1064857657177145
438,438,-0.0036335190398603,0.1064137609173944
439,439,-0.010190321349905,0.1056217081138742
440,440,-0.0124217634746054,0.1054296953130208
441,441,-0.0105902754986163,0.1052856857123808
442,442,0.0084366487942191,0.1044936329088606
443,443,-0.0076940537384301,0.1039895993066204
444,444,0.0013993896073527,0.1035575705047003
445,445,-0.0038663396886328,0.1033175545036335
446,446,-0.0038783531237225,0.1032935529035269
447,447,5.773314768831028e-05,0.1031255417027801
448,448,0.003384597202711,0.1030295353023535
449,449,0.0027604831412889,0.1029815321021401
450,450,0.0007371676058236,0.1028135209013934
451,451,0.002251334544731,0.10269351290086
452,452,0.0074571517913581,0.1023574904993666
453,453,0.0180178507812902,0.1013494232948863
454,454,0.0147562948478998,0.1011574104940329
455,455,0.0243447673604753,0.1007733848923261
