,Time,Residuals,p
45,45,0.001186294857695,0.242262817521168
46,46,0.0019423692985408,0.2419267951196746
47,47,0.0012761336136877,0.2413987599173278
48,48,0.0021301127091528,0.2413507567171144
49,49,0.0021745863311011,0.2412787519167944
50,50,0.0021323978584127,0.241014734315621
51,51,-0.0010277397231295,0.2404626975131675
52,52,0.0023576437153202,0.2390226015067671
53,53,0.0012121234711648,0.2389745983065537
54,54,0.0031229859998697,0.2388305887059137
55,55,0.0029569213431257,0.2383745583038869
56,56,-0.0076743113095325,0.2357583838922595
57,57,-0.0062638149077777,0.2354703646909794
58,58,-0.0097186349496103,0.235206347089806
59,59,-0.0103834940683976,0.2351583438895926
60,60,-0.0093613059538583,0.2350863390892726
61,61,-0.0058506292469078,0.2347983198879925
62,62,-0.0058402185339732,0.2347263150876725
63,63,-0.0043675612924671,0.2345583038869258
64,64,-0.0045893273347821,0.2339342622841523
65,65,-0.007550556478546,0.2336942462830855
66,66,-0.0068733232023719,0.2335262350823388
67,67,-0.0023571580062433,0.2334542302820188
68,68,-0.003227283205568,0.2332382158810587
69,69,-0.0068451042404128,0.233142209480632
70,70,-0.0038418165714526,0.232926195079672
71,71,-0.0065974266326195,0.2324941662777518
72,72,-0.0065565154460422,0.231822121474765
73,73,-0.0058995156187213,0.2316541102740182
74,74,-0.0012917950339562,0.2313900926728448
75,75,-0.000622663469035,0.2310540702713514
76,76,0.0034995755259478,0.2306940462697513
77,77,0.0075991790902445,0.2300700046669778
78,78,0.0040910116580779,0.2299499966664444
79,79,0.0015584593210146,0.2297819854656977
80,80,0.0091915054138168,0.2291819454630309
81,81,0.0138481274955476,0.2281018734582305
82,82,0.0131595015468102,0.2279338622574838
83,83,0.0126840248617313,0.2272378158543903
84,84,0.0083529792029291,0.2267337822521501
85,85,0.0100776087286589,0.2266617774518301
86,86,0.0031752247065161,0.2252216814454297
87,87,-0.0034207158374556,0.2241176078405227
88,88,-0.0050808136214691,0.2237815854390292
89,89,-0.0044701763770761,0.2228215214347623
90,90,-0.0060154838248825,0.2226535102340156
91,91,-0.0045068157471892,0.2214774318287886
92,92,-0.0079638404815908,0.2212134142276151
93,93,-0.0105863004991255,0.2205173678245216
94,94,-0.011481052315203,0.2199413294219614
95,95,-0.0112486741383505,0.219677311820788
96,96,-0.0061815956744931,0.2191012734182278
97,97,-0.0028614261213155,0.2185972398159877
98,98,-0.0011191256140338,0.2183092206147076
99,99,0.0010117894560569,0.2182372158143876
100,100,0.0009315902649045,0.2179011934128942
101,101,-0.0017189045988825,0.2174451630108674
102,102,0.0014351486243531,0.2168691246083072
103,103,-0.0049908875221327,0.216077071804787
104,104,-0.0037498912127272,0.2157410494032935
105,105,-0.00226483647755,0.21526101740116
106,106,0.0049094025809331,0.2141329421961464
107,107,0.0033514633356099,0.213940929395293
108,108,0.0028644130757892,0.2138929261950796
109,109,0.0028380287012345,0.2136049069937995
110,110,0.0023088143330848,0.2132208813920928
111,111,0.0033220240469983,0.2130288685912394
112,112,0.0053466883300716,0.212764850990066
113,113,0.0050608243437558,0.2125968397893193
114,114,0.0042949875844779,0.2119967997866524
115,115,0.00345099169333,0.211588772584839
116,116,0.0109586598091733,0.2104126941796119
117,117,0.0114454907346283,0.2096446429761984
118,118,0.0050644049804957,0.2087085805720381
119,119,0.0066273330861224,0.2084445629708647
120,120,0.0055314243610719,0.208420561370758
121,121,-0.002061691460343,0.2074124941662777
122,122,-0.001440417877438,0.2073404893659577
123,123,-0.0031911592111354,0.2072204813654243
124,124,0.000245342899683,0.2068364557637176
125,125,-0.0014383336925618,0.2063324221614774
126,126,-0.0019757525019468,0.2056363757583839
127,127,-0.0007173889418745,0.2055163677578505
128,128,-0.0034191047459651,0.2052763517567838
129,129,-0.0024855972545039,0.2052043469564637
130,130,-0.0036971801534905,0.2051563437562504
131,131,0.0023341418614879,0.2034762317487832
132,132,-0.0001470338588461,0.2029241949463297
133,133,0.0007141813593868,0.2028761917461164
134,134,-0.0015708884361408,0.2022041469431295
135,135,-0.0004210452893761,0.2018921261417428
136,136,0.0029972012047547,0.2013640909393959
137,137,0.0030782263700093,0.2013160877391826
138,138,0.00389338657088,0.2008600573371558
139,139,0.0029781833711068,0.2006680445363024
140,140,0.0024306312857261,0.200620041336089
141,141,0.0029347535849408,0.1999479965331022
142,142,0.0031312948348511,0.199371958130542
143,143,0.0018339813317286,0.1989879325288352
144,144,0.0066662191122842,0.1985319021268084
145,145,0.0056510789304855,0.1978838589239282
146,146,0.0025211717306427,0.1966837789185945
147,147,0.0041994755465906,0.1962757517167811
148,148,0.0067126455582335,0.1961077405160344
149,149,0.0058704250087853,0.1951716781118741
150,150,0.0047465629695435,0.1950756717114474
151,151,0.0032114925847583,0.194739649309954
152,152,-0.0010380434474591,0.1938275885059004
153,153,-0.0093910941588987,0.1931315421028068
154,154,-0.0116139273949744,0.1928915261017401
155,155,-0.015726866830403,0.1926515101006733
156,156,-0.0143764810002342,0.1924834988999266
157,157,-0.0142305917540658,0.1913554236949129
158,158,-0.0111499549056025,0.1908993932928862
159,159,-0.0093509369104185,0.1904913660910727
160,160,-0.0114095900519933,0.1901313420894726
161,161,-0.0134204677897272,0.1901073404893659
162,162,-0.0077944443718344,0.189291286085739
163,163,-0.0062213135424546,0.1885952396826455
164,164,-0.0074740636175735,0.1885232348823255
165,165,-0.0056000543035357,0.1872991532768851
166,166,-0.0055461949113191,0.1872511500766717
167,167,-0.0046415853146728,0.187083138875925
168,168,-0.0038263387415623,0.1869631308753916
169,169,-0.00517888498467,0.1854510300686712
170,170,-0.0019356646193103,0.1847069804653643
171,171,-0.0050998695571464,0.1825708380558704
172,172,-0.0054179819402109,0.1822108140542703
173,173,0.0054576559367829,0.1805787052470164
174,174,0.0063971058735808,0.1805547036469098
175,175,0.0079813519108616,0.180098673244883
176,176,0.0058027658754618,0.1799066604440296
177,177,0.0065416763125569,0.1796186412427495
178,178,0.0051677530004393,0.1794986332422161
179,179,0.0062353183160701,0.1793306220414694
180,180,0.0052460580294111,0.1792586172411494
181,181,0.0051782972916307,0.1791626108407227
182,182,0.0042966041398687,0.1790426028401893
183,183,0.002216921135857,0.178922594839656
184,184,0.0004668347190337,0.1785385692379492
185,185,0.0019473732164086,0.1784665644376291
186,186,0.0026010351976221,0.1781785452363491
187,187,0.0031151367450326,0.1772184812320821
188,188,0.0025365019380013,0.1771224748316554
189,189,0.0023993932102733,0.1768104540302686
190,190,-0.0009602346942076,0.1764504300286686
191,191,0.0031124056779961,0.1758023868257884
192,192,0.0028714046852047,0.175754383625575
193,193,0.0071344782435531,0.175610374024935
194,194,0.0063371624174007,0.1755143676245083
195,195,0.0071751946414068,0.1754183612240816
196,196,-0.0043488972571711,0.1738822588172545
197,197,-0.00182620837902,0.1722501500100006
198,198,-0.0021152521449345,0.1721301420094673
199,199,-0.0053515683934363,0.1719141276085072
200,200,-0.008710545448036,0.1716981132075472
201,201,-0.008307375032366,0.1714100940062671
202,202,-0.0132451225481158,0.1710980732048803
203,203,-0.0070535027650704,0.1705700380025335
204,204,-0.0048055933603164,0.1700900060004
205,205,-0.0053019568852596,0.1700660044002933
206,206,-0.0049740861938035,0.17001800120008
207,207,-0.0048335060720626,0.1697779851990132
208,208,0.0037334688624435,0.1680978731915461
209,209,0.0025016664326035,0.1672338155877058
210,210,-0.0020965809586476,0.1662257483832255
211,211,0.0001629282451418,0.1653376891792786
212,212,-0.0051274648160544,0.1648096539769318
213,213,0.002356799639131,0.1637295819721315
214,214,-0.0015400345662847,0.1634175611707447
215,215,-0.0019072570326352,0.163249549969998
216,216,0.0070110574417576,0.1627935195679712
217,217,0.0068353972271536,0.162289485965731
218,218,0.0125528024353275,0.1614974331622108
219,219,0.0106569539263455,0.1614014267617841
220,220,0.0093574990904958,0.1610894059603973
221,221,0.0105478175022226,0.1602253483565571
222,222,0.0074140870698627,0.1587852523501566
223,223,0.010641939815256,0.1578251883458897
224,224,0.0103089269489434,0.157801186745783
225,225,0.01049490350514,0.1577051803453563
226,226,0.0063340449393594,0.1573451563437562
227,227,0.0037211903931508,0.1568891259417294
228,228,-0.003237259749533,0.1557610507367157
229,229,-0.0020192114911159,0.1554730315354357
230,230,-0.0102857137478423,0.1539129275285019
231,231,-0.0084832247030257,0.1536249083272218
232,232,-0.0079485857860058,0.1534808987265817
233,233,-0.0056095696206185,0.1532648843256217
234,234,-0.004950137754246,0.1522328155210347
235,235,-0.006094514139843,0.152208813920928
236,236,-0.0067585585839008,0.1517767851190079
237,237,-0.006551884186242,0.1503846923128208
238,238,-0.0058340256747092,0.1501206747116474
239,239,-0.0074928883438101,0.1498806587105807
240,240,-0.0080743135975079,0.1491606107073805
241,241,-0.0065940989094901,0.1488725915061004
242,242,-0.0010383376104982,0.1481045403026868
243,243,0.002333707553392,0.1477685179011934
244,244,0.002883614892008,0.1475285019001266
245,245,0.0027240144625704,0.1470244682978865
246,246,0.0039895830694687,0.1467364490966064
247,247,0.0022073364214282,0.1467124474964997
248,248,0.0032317244225312,0.1459203946929795
249,249,0.0038831857329356,0.1456563770918061
250,250,-0.0007941809032291,0.1447923194879659
251,251,-0.0004945024376883,0.1447683178878592
252,252,-0.0003407383636556,0.1444082938862591
253,253,-0.0038577725782047,0.1434002266817788
254,254,0.0005442597717052,0.1424881658777251
255,255,0.0016950593231085,0.1419601306753783
256,256,0.0004934307624093,0.1418641242749516
257,257,0.0025597483623369,0.1414320954730315
258,258,0.002900549208063,0.1414080938729248
259,259,-0.000351791440062,0.1402800186679112
260,260,0.0006882986741696,0.139703980265351
261,261,0.0006192158628152,0.1396799786652443
262,262,0.0012910881930227,0.1391999466631108
263,263,-0.0014117962362011,0.1388879258617241
264,264,-0.0053686485110275,0.1381198746583105
265,265,-0.0039582648746619,0.1377838522568171
266,266,-0.0061134059702736,0.1377358490566038
267,267,-0.0060933723617976,0.1365837722514834
268,268,-0.0078288440589621,0.13653576905127
269,269,-0.0028923912201482,0.13631975465031
270,270,-0.0048079863034924,0.1359837322488166
271,271,-0.0056411669813598,0.1359357290486032
272,272,-0.0071830725779814,0.1350236682445496
273,273,-0.0052317042500273,0.1348316554436962
274,274,0.0001431245880322,0.1341596106407094
275,275,-0.0014845838505475,0.1337275818387892
276,276,0.0070857141494786,0.1328395226348423
277,277,0.004952402133132,0.1322634842322821
278,278,0.0042820074427573,0.1322154810320688
279,279,0.0072281864699144,0.131759450630042
280,280,0.0077100270662013,0.1317354490299353
281,281,0.0055288969431245,0.130871391426095
282,282,0.0088645460374091,0.1303913594239616
283,283,0.004558942817922,0.1293832922194813
284,284,0.0002370722985992,0.1291672778185212
285,285,-0.0006112405919809,0.1291432762184145
286,286,0.0004381773058329,0.1285672378158543
287,287,-0.0013611320233856,0.1280632042136142
288,288,-0.001482681895076,0.1272471498099873
289,289,-0.0021840600029026,0.1272231482098806
290,290,-0.0006974887777219,0.1260470698046536
291,291,0.000557861362732,0.1255670378025201
292,292,0.0011786786776157,0.1253030202013467
293,293,0.0005588404407104,0.1251590106007067
294,294,-8.809551801125526e-05,0.1249669977998533
295,295,-0.0032947223697539,0.1248229881992132
296,296,-0.0035659564150656,0.1242709513967597
297,297,-0.0026544104578041,0.1240789385959064
298,298,-0.0006303109170319,0.1237669177945196
