,Time,Residuals,p
110,110,0.0061165837752461,0.2230375358357224
111,111,0.0034104960117198,0.2228215214347623
112,112,0.005746535332374,0.222773518234549
113,113,0.0071493261832688,0.2222934862324155
114,114,-0.0114560012145066,0.2218374558303887
115,115,-0.003138125644899,0.2217174478298553
116,116,-0.0056406175186112,0.2215974398293219
117,117,-0.0098196745168377,0.2208053870258017
118,118,-0.0117369289832478,0.2206853790252683
119,119,-0.0371852727499059,0.2200613374224948
120,120,-0.0349927954417089,0.2197973198213214
121,121,0.0011893087430495,0.2184772318154543
122,122,0.0020765264267668,0.2180452030135342
123,123,0.0055247008766601,0.2179251950130008
124,124,0.0101132649324851,0.2174931662110807
125,125,0.0315123204637877,0.2167731182078805
126,126,0.0522314426351259,0.216293086205747
127,127,0.0534972257929522,0.2158850590039336
128,128,0.0541210475367619,0.2151410094006267
129,129,0.063937268899585,0.2146849789985999
130,130,0.062580409749523,0.2146369757983865
131,131,0.0599280066342796,0.2142049469964664
132,132,0.0268934990555052,0.2134368957930529
133,133,0.0251705741986665,0.2129328621908127
134,134,0.0361588510730557,0.2123088205880392
135,135,0.025841648851027,0.2112767517834522
136,136,0.0250011823021658,0.2111327421828122
137,137,0.0141009745156044,0.2102686845789719
138,138,0.0229220102924321,0.2100286685779052
139,139,0.0212568533496764,0.2098606573771584
140,140,0.01822545162266,0.2098126541769451
141,141,0.012313242612097,0.209380625375025
142,142,-0.0037564227557831,0.2088285885725715
143,143,-0.0034131784315101,0.2088045869724648
144,144,-0.0037563741145931,0.2087805853723581
145,145,-0.0130958155588853,0.2077965197679845
146,146,0.0031644819283109,0.2074124941662777
147,147,0.0003224182212431,0.2065724381625441
148,148,0.0047952665729251,0.2057803853590239
149,149,0.0063942889872592,0.2057083805587039
150,150,0.003230428754021,0.2056123741582772
151,151,0.0004816444670336,0.2052283485565704
152,152,-0.0095923167655416,0.2028761917461164
153,153,-0.0207606771216467,0.2025641709447296
154,154,-0.0192632832509903,0.2024441629441963
155,155,-0.0105200064089323,0.201652110140676
156,156,-0.0041036803180023,0.2013160877391826
157,157,0.0014711348395122,0.2010040669377958
158,158,-0.0031840440068862,0.2008840589372625
159,159,-0.0277977771903233,0.200548036535769
160,160,-0.033007605758474,0.200332022134809
161,161,-0.0094412842105977,0.1999959997333155
162,162,-0.0091309920838278,0.1999479965331022
163,163,-0.0194166737351925,0.1997079805320354
164,164,-0.0268813824839024,0.1988679245283019
165,165,-0.0450198736034527,0.1979078605240349
166,166,-0.0282386271723987,0.1976438429228615
167,167,-0.0160269755022881,0.1971158077205147
168,168,0.0015673102375741,0.1964917661177412
169,169,0.0288299507613143,0.1958197213147543
170,170,0.0268748373425944,0.1956277085139009
171,171,0.0292595085660574,0.1954836989132609
172,172,0.0316358108639525,0.1954356957130475
173,173,0.0329044926285018,0.1954116941129408
174,174,0.0236260809496891,0.1952436829121941
175,175,0.0216388972429111,0.1951236749116607
176,176,0.0253587914565671,0.1948596573104873
177,177,0.0252393360195817,0.1948356557103807
178,178,0.0240555086177698,0.1947156477098473
179,179,0.0254061929039408,0.1945476365091006
180,180,0.0259028075695764,0.1943556237082472
181,181,0.0315362506712586,0.1942116141076071
182,182,0.0312811838409601,0.1941876125075005
183,183,0.0339019357991765,0.1939715981065404
184,184,0.0272779038998665,0.1936115741049403
185,185,0.0305655522579986,0.1933475565037669
186,186,0.0303582686666179,0.1932275485032335
187,187,0.0291711183917798,0.1931315421028068
188,188,0.0374180878464727,0.1929875325021668
189,189,0.0392785789890453,0.1929635309020601
190,190,0.0286367430684049,0.1924114940996066
191,191,0.0278219089609552,0.1923154876991799
192,192,0.0235286816572125,0.1915954396959797
193,193,0.0202854927866641,0.191499433295553
194,194,-0.0021011558102578,0.1910434028935262
195,195,0.005270750310529,0.1899393292886192
196,196,0.0030660220052454,0.1897713180878725
197,197,0.0144909660053548,0.1895793052870191
198,198,0.0032048847010646,0.1890992732848856
199,199,0.0033911831458109,0.189075271684779
200,200,-0.0124917350365658,0.1886432428828588
201,201,-0.0124495743854351,0.1885952396826455
202,202,-0.0172559641496652,0.188115207680512
203,203,-0.0029882473251218,0.1876831788785919
204,204,-0.0059383034713208,0.1874191612774185
205,205,-0.0074461574793364,0.1873231548769918
206,206,-0.0086502586113026,0.1871071404760317
207,207,-0.0123893513726222,0.1866031068737916
208,208,-0.0252851301324766,0.1859790652710181
209,209,-0.0222661030853148,0.1859550636709114
210,210,-0.0267166545885241,0.1855710380692046
211,211,-0.0243810703989153,0.1852110140676045
212,212,-0.0050959283379238,0.1848749916661111
213,213,0.0031532707883894,0.1846829788652577
214,214,0.0026844328298976,0.1845629708647243
215,215,0.0068741142939952,0.1842749516634442
216,216,0.0125612148725601,0.1837709180612041
217,217,0.0085256377579253,0.183626908460564
218,218,0.007826358734415,0.1836029068604573
219,219,0.0004491726404795,0.183482898859924
220,220,0.013930956979782,0.1831468764584305
221,221,-0.0044643711085431,0.1818267884525635
222,222,-0.0026254028052876,0.1818027868524568
223,223,-0.0052229237897202,0.1812267484498966
224,224,-0.0053244650351267,0.1806747116474431
225,225,-0.0009632151262356,0.180170678045203
226,226,0.0010046889217096,0.1796906460430695
227,227,-0.0034783918863916,0.1794986332422161
228,228,-0.0041282708419404,0.1794506300420028
229,229,-0.0138839578910047,0.1792826188412561
230,230,-0.00083596595728,0.1787545836389092
231,231,-0.0132760246828236,0.1782745516367758
232,232,-0.0185245766924802,0.1781305420361357
233,233,-0.0154934951591059,0.1780105340356023
234,234,-0.0162700043815973,0.1779145276351756
235,235,-0.0125860654303596,0.1774824988332555
236,236,-0.021144725866965,0.1769064604306953
237,237,-0.0236031774085,0.176858457230482
238,238,-0.0392825777476799,0.1763544236282418
239,239,-0.0286514180869655,0.1761384092272818
240,240,-0.0308200803295245,0.1760904060270685
241,241,-0.0265957371307787,0.1759943996266418
242,242,-0.0183124655064309,0.1752983532235482
243,243,-0.006029176966845,0.1751063404226948
244,244,-0.0067809357923934,0.1750583372224815
245,245,-0.0065740604209317,0.1748903260217348
246,246,0.0015988598844999,0.1744102940196013
247,247,-0.0339932450240055,0.1737382492166144
248,248,-0.0353503805706039,0.173618241216081
249,249,-0.0324690122524303,0.1735222348156543
250,250,-0.0348598513670882,0.1733062204146943
251,251,-0.037076629512289,0.1732102140142676
252,252,-0.0336836892449937,0.1729221948129875
253,253,-0.0151826471666635,0.1717461164077605
254,254,-0.009541347628743,0.1711700780052003
255,255,-0.0310090034904023,0.1705220348023201
256,256,-0.0236927683850881,0.1703780252016801
257,257,-0.0283433934821077,0.1702100140009333
258,258,-0.0298850955658376,0.1701860124008267
259,259,-0.0270368327012026,0.1695379691979465
260,260,-0.0217120796293064,0.1691059403960264
261,261,-0.020931830437304,0.1690339355957064
262,262,-0.0159786888113577,0.168841922794853
263,263,0.0012178706009441,0.167737849189946
264,264,0.0004000095456992,0.1674498299886659
265,265,-0.001616633519371,0.1672338155877058
266,266,0.0002891316556768,0.1669697979865324
267,267,-0.0026100611281848,0.1668737915861057
268,268,-0.0013211609533737,0.1665137675845056
269,269,-0.0042864134804562,0.1664177611840789
270,270,0.0039004042329037,0.1658897259817321
271,271,0.0052579461759212,0.1658657243816254
272,272,0.0323922262863124,0.1647856523768251
273,273,0.0276132184576909,0.1646896459763984
274,274,0.0240692048652836,0.1646416427761851
275,275,0.0338943135479932,0.1639455963730915
276,276,0.0292688518087173,0.1637295819721315
277,277,0.0418003126179445,0.1627695179678645
278,278,0.0312498286354033,0.1626255083672245
279,279,0.0253935688636937,0.1624334955663711
280,280,0.022512287220002,0.1623374891659444
281,281,0.0202783846470856,0.1611374091606107
282,282,0.0195286642012082,0.1610654043602907
283,283,0.0220045365109978,0.1610174011600773
284,284,0.0235942888015219,0.1609213947596506
285,285,0.0260941976851653,0.1608733915594373
286,286,0.0243598689600976,0.1603213547569838
287,287,0.0179207667495346,0.1600333355557037
288,288,-0.0010974164876553,0.1597693179545303
289,289,0.0006703631942964,0.1594812987532502
290,290,-0.0222773220471421,0.1590012667511167
291,291,-0.0185284934592073,0.1586172411494099
292,292,-0.0031323331905779,0.1574171611440762
293,293,-0.0026702756592238,0.1572251483432228
294,294,-0.0251512174384556,0.1565771051403427
295,295,-0.0235630994627389,0.1564330955397026
296,296,-0.0049201019545371,0.1559770651376758
297,297,0.0229745891372064,0.1546089739315954
298,298,0.0252628735499135,0.1545129675311687
299,299,0.0197218102730077,0.1537689179278618
300,300,0.0125266229470148,0.1534328955263684
301,301,0.0184122118916593,0.1530008667244483
302,302,0.0140518483372357,0.1527368491232749
303,303,0.018128914366485,0.1525928395226348
304,304,0.0212501926430854,0.1524728315221014
305,305,0.0286575263950997,0.1523768251216747
306,306,0.0179624983479173,0.1520168011200746
307,307,0.0178025370428536,0.1519687979198613
308,308,0.0241850102740474,0.1511767451163411
309,309,0.0158758131575273,0.1493286219081272
310,310,0.0117012860298726,0.1491846123074871
311,311,-8.280204585531248e-05,0.1489925995066338
312,312,0.0097000618051391,0.1474564970998066
313,313,0.0312149549908401,0.1467844522968198
314,314,0.0347903126327868,0.1460404026935129
315,315,0.0330433872019707,0.1456803786919128
316,316,0.0293837377764604,0.1456323754916994
317,317,0.0304297871600809,0.1455603706913794
318,318,0.0116581372304234,0.1446243082872191
319,319,0.0094637439160449,0.1445763050870058
320,320,-0.0073168817862495,0.144048269884659
321,321,-0.0050564806412647,0.1439042602840189
322,322,-0.0182997343803269,0.1436642442829522
323,323,-0.0179564722654427,0.1435922394826321
324,324,-0.0539774447957612,0.1426801786785785
325,325,-0.0543648025543215,0.1426561770784719
326,326,-0.0557408868437822,0.1425601706780452
327,327,-0.055016400453548,0.1425361690779385
328,328,-0.0670959000825403,0.1423441562770851
329,329,-0.0515067279438175,0.1419361290752717
330,330,-0.0470747986619588,0.1418641242749516
331,331,-0.0486947379099592,0.1417441162744183
332,332,-0.0499632590734424,0.1417201146743116
333,333,-0.0643260604684143,0.1415041002733515
334,334,-0.0647219876498675,0.1406400426695113
335,335,-0.0431161743563552,0.139703980265351
336,336,-0.0365136282871146,0.1387679178611907
337,337,-0.0379288581627429,0.1380238682578838
338,338,-0.0463694411817037,0.137567837855857
339,339,-0.0468454019553912,0.1371838122541502
340,340,-0.0470820935101069,0.1370158010534035
341,341,-0.0382113251540738,0.1367277818521234
342,342,-0.0392635076908896,0.1367037802520168
343,343,-0.0393036797009938,0.1359597306487099
344,344,-0.031884290876745,0.1356477098473231
345,345,-0.0251678109487013,0.1344956330422028
346,346,-0.0162430358117421,0.133079538635909
347,347,-0.0012427299802882,0.1327195146343089
348,348,0.005275209208767,0.1323594906327088
349,349,0.0046612076725373,0.1323354890326021
350,350,0.0074489488171574,0.1321434762317488
351,351,0.0067995266504717,0.1320234682312154
352,352,0.009609276763062,0.1319274618307887
353,353,0.0375896823579507,0.1298153210214014
354,354,0.0363841019340491,0.1297913194212947
355,355,0.0369984283395382,0.1295993066204413
356,356,0.038069923709649,0.1294312954196946
357,357,0.0359108449399853,0.1292392826188412
358,358,0.0266641034356113,0.1291432762184145
359,359,0.0226460317650845,0.1289752650176678
360,360,0.0200832414355388,0.1289512634175612
361,361,0.0148631131951965,0.128591239415961
362,362,0.0129281107048528,0.128447229815321
363,363,-0.0280755327815176,0.1272951530102007
364,364,-0.0299437172104899,0.1272231482098806
365,365,0.0066693828255534,0.12506300420028
366,366,0.0173962146629728,0.1242949529968664
367,367,0.0156525684015912,0.1242469497966531
368,368,0.0114049730465516,0.1240789385959064
369,369,-0.0035514647386766,0.1232628841922794
370,370,0.0077236581950942,0.1223748249883325
371,371,0.0025784326569732,0.1216067737849189
372,372,0.0026676741823803,0.1211507433828922
373,373,0.0038543603633954,0.1210787385825721
374,374,0.0008793029036657,0.120646709780652
375,375,-0.0104175661185893,0.1199746649776651
376,376,-0.0036738942869698,0.119542636175745
377,377,-0.0103873485232106,0.1190386025735049
378,378,-0.003410332397439,0.1189665977731848
379,379,0.0086819259111221,0.1187265817721181
380,380,0.0120056750586713,0.118294552970198
381,381,0.0134803056698665,0.118222548169878
382,382,0.0088727744405575,0.1180545369691312
383,383,-0.015488846927732,0.1171424761650776
384,384,-0.0166297958085832,0.1170944729648643
385,385,-0.0145461650617904,0.1162784185612374
386,386,-0.0092622124270836,0.116158410560704
387,387,-0.02071302422648,0.1148623241549436
388,388,-0.0083353739047675,0.1140942729515301
389,389,-0.0007080396390135,0.1136622441496099
390,390,0.004433293419246,0.1131582105473698
391,391,0.0172060655419649,0.112774184945663
392,392,0.0087140627937761,0.1123661577438495
393,393,0.0147328797995196,0.1119581305420361
394,394,0.0013650688891144,0.111670111340756
395,395,-0.0127622589452476,0.1109260617374491
396,396,-0.0105345178619093,0.1108540569371291
397,397,-0.013624841211261,0.110566037735849
398,398,-0.0203956932544385,0.1103740249349956
399,399,-0.0180164305853407,0.1102300153343556
400,400,-0.0063200936082575,0.1100380025335022
401,401,-0.0096352123036129,0.1099659977331822
402,402,-0.0121545160822525,0.1098939929328622
403,403,-0.0244273283060902,0.1097019801320088
404,404,-0.0164633699513876,0.1094139609307287
405,405,-0.0205673873346358,0.1091739449296619
406,406,-0.0117805410107515,0.1086459097273151
407,407,-0.0189108981320789,0.1085499033268884
408,408,-0.0101542181607663,0.1080698713247549
409,409,-0.0064044243037707,0.1060297353156877
410,410,-0.0118269960362574,0.1057897193146209
411,411,-0.0130780279768559,0.1057657177145143
412,412,-0.0108407783786768,0.1053816921128075
413,413,-0.0052498397227862,0.104757650510034
414,414,0.003995009588684,0.1045416361090739
415,415,0.0006640993830486,0.1043976265084339
416,416,-0.0070931547387351,0.1041816121074738
417,417,-0.0063326960581493,0.1040856057070471
418,418,-0.0218035262436999,0.1038215881058737
419,419,-0.0336888419337629,0.1037015801053403
420,420,-0.0367761619380095,0.1034135609040602
421,421,-0.0371570291249137,0.1033895593039536
422,422,-0.0271522801700228,0.1031495433028868
423,423,0.0161468798285469,0.101517434495633
424,424,0.0092225163477832,0.1013494232948863
425,425,-0.006511632100753,0.1010854056937129
426,426,-0.0145147457877454,0.1008213880925395
427,427,9.85620293736389e-06,0.1005093672911527
428,428,-0.0013925015832938,0.1000293352890192
429,429,0.0065366154944108,0.0997413160877392
430,430,0.0012509992820011,0.0992132808853923
431,431,-0.0021194750194755,0.0988052536835789
432,432,0.0264448061898709,0.097989199279952
433,433,0.0278217423204214,0.0978931928795253
434,434,0.0158285385873164,0.0977251816787785
435,435,0.0167453654636695,0.0974851656777118
436,436,0.0157042123829973,0.0965491032735515
437,437,0.0108823142208767,0.0964530968731249
438,438,0.0099017617549352,0.0962610840722714
439,439,0.0123648837662653,0.0961650776718447
440,440,0.0129518250015199,0.0960690712714181
441,441,0.013923274314578,0.0957570504700313
442,442,0.0073822089806139,0.0955890392692846
443,443,0.0017994724358891,0.0954690312687512
444,444,-0.0016280748474581,0.0954210280685379
