,Time,Residuals,p
49,49,-0.0003371270183688,0.2415667711180745
50,50,0.0011017987555773,0.2414707647176478
51,51,-0.0004562952278799,0.2413267551170078
52,52,-0.0011275315748701,0.2411107407160477
53,53,-0.0014546113009408,0.240942729515301
54,54,-0.0027715654578034,0.2405107007133809
55,55,-0.0008396951182656,0.2396706447096473
56,56,-0.0041892847478021,0.2392146143076205
57,57,-0.0074630631155313,0.2389745983065537
58,58,-0.0064364258717866,0.2382065471031402
59,59,-0.0090065109344606,0.2377505167011134
60,60,-0.0073972602395795,0.23748649909994
61,61,-0.006910749752284,0.2369344622974865
62,62,-0.0048044933955101,0.2367904526968464
63,63,-0.0041309477447358,0.2367184478965264
64,64,-0.0012950471354294,0.2363104206947129
65,65,-0.0055138475721313,0.2355423694912994
66,66,-0.0046552447726275,0.2347983198879925
67,67,-0.0055515471539531,0.2347503166877791
68,68,-0.0035608147315803,0.2346063070871391
69,69,-0.0001642583687071,0.2339102606840456
70,70,0.0014155613621745,0.2338622574838322
71,71,0.0022219319486671,0.2336942462830855
72,72,0.0042761501243259,0.2336222414827655
73,73,0.0050062739375943,0.2335742382825522
74,74,0.0052739016201126,0.233070204680312
75,75,0.0136221832080384,0.2324461630775385
76,76,0.0115179782737576,0.2323741582772185
77,77,0.0092104514124358,0.2316781118741249
78,78,0.0068934180522154,0.2316061070738049
79,79,0.0068877289599446,0.2312460830722048
80,80,0.0049830616377399,0.2311980798719914
81,81,0.0044571239990911,0.2311260750716714
82,82,0.0024193323053165,0.2310540702713514
83,83,0.0065747890461684,0.2304300286685779
84,84,0.0042919690637065,0.2303580238682578
85,85,0.0068253454465131,0.2302860190679378
86,86,0.0043253057138121,0.2301420094672978
87,87,0.0012961255426973,0.2292539502633509
88,88,-5.397546083085736e-05,0.2292299486632442
89,89,-0.0043916896978644,0.2277898526568438
90,90,-0.0064318893767675,0.2275018334555637
91,91,-0.0069444163630305,0.2273578238549236
92,92,-0.0068717337751735,0.2272618174544969
93,93,-0.0069344079577262,0.2267817854523635
94,94,-0.0050093641098554,0.2265417694512967
95,95,-0.002300968327728,0.2260377358490566
96,96,-0.002323153022756,0.2259417294486299
97,97,-0.000949441786361,0.2248136542436162
98,98,-0.0038904713781453,0.2245256350423361
99,99,-0.001444296400304,0.2243816254416961
100,100,-0.0012663295271941,0.2241416094406293
101,101,0.0017946134827427,0.2239255950396693
102,102,0.0024462715396293,0.2219094606307087
103,103,0.0029525429411564,0.2218614574304953
104,104,0.0030177145915948,0.2218374558303887
105,105,0.0027223075177589,0.221669444629642
106,106,-0.0011770112842345,0.2212854190279352
107,107,-0.0056463551198627,0.2210694046269751
108,108,-0.0026193899406141,0.2210454030268684
109,109,-0.0042513272658053,0.220637375825055
110,110,-0.0001551495378582,0.2203733582238816
111,111,0.0037444345261009,0.2198933262217481
112,112,0.008899272784891,0.2187412494166278
113,113,0.0079329139967615,0.2187172478165211
114,114,0.009387829349216,0.2183812254150277
115,115,0.0149786189134251,0.2170131342089472
116,116,0.0093516831972824,0.216293086205747
117,117,0.0086934832552056,0.2160290686045736
118,118,0.0099076393578767,0.2150930062004133
119,119,0.0123040951732187,0.2145649709980665
120,120,0.0122553423324829,0.2131728781918794
121,121,0.0148814204357049,0.2127888525901727
122,122,0.014879310251241,0.2126448429895326
123,123,0.0129731557012751,0.2112527501833455
124,124,0.0171559392617538,0.2109167277818521
125,125,0.0142895701416174,0.2107967197813187
126,126,0.0024923319576601,0.2089965997733182
127,127,0.0024278095898991,0.2089005933728915
128,128,0.0030337839914541,0.2087085805720381
129,129,-0.0018189710243848,0.2079645309687312
130,130,-0.0025604436063287,0.2077725181678778
131,131,-0.0041881125915546,0.2069804653643576
132,132,-0.0025127289792867,0.2069324621641443
133,133,-0.0051973937480265,0.2066684445629708
134,134,-0.0046186972639603,0.2066444429628642
135,135,-0.0062169521141937,0.2065724381625441
136,136,-0.0034523221046764,0.2062844189612641
137,137,-0.0033846298976238,0.2062364157610507
138,138,-0.0029980431600188,0.206212414160944
139,139,0.0002628977142284,0.2059003933595573
140,140,7.915437302052908e-06,0.2057323821588106
141,141,-0.0004590706044151,0.2054443629575305
142,142,-0.0037374430336024,0.205036335755717
143,143,-0.0058527037801592,0.2046523101540102
144,144,-0.0067140343666063,0.2036682445496366
145,145,-0.0041239957458103,0.2035722381492099
146,146,-0.0054011757488137,0.2033322221481432
147,147,-0.0059953293128388,0.2029961997466497
148,148,-0.0061408113816515,0.2025161677445163
149,149,-0.0082096103074531,0.2021561437429162
150,150,-0.0089347569112844,0.2016761117407827
151,151,-0.0137179242756398,0.2011480765384359
152,152,-0.0134084274174771,0.2011000733382225
153,153,-0.0190702009550155,0.2004280285352357
154,154,-0.0162623162152861,0.1997319821321421
155,155,-0.019779558416719,0.1989399293286219
156,156,-0.0200410320901259,0.1988439229281952
157,157,-0.0160492288070491,0.1984838989265951
158,158,-0.0123046772288388,0.1979078605240349
159,159,-0.0016018846826713,0.1965637709180612
160,160,-0.0060456306208236,0.1960837389159277
161,161,-0.0037272036421395,0.1956517101140076
162,162,-0.0035862988801804,0.1954836989132609
163,163,-0.0040023210682988,0.1954596973131542
164,164,-0.0063799618407248,0.1953396893126208
165,165,-0.0066897341158427,0.1952196813120875
166,166,-0.0023420475864088,0.194811654110274
167,167,0.0015759903027451,0.1940436029068604
168,168,0.0042185708637301,0.1937555837055803
169,169,0.005858849078939,0.1936595773051536
170,170,0.006475128626736,0.1935395693046203
171,171,0.0055999938937749,0.1933715581038736
172,172,0.0036636843793084,0.1927715181012067
173,173,0.0052258925526028,0.1924354956997133
174,174,0.0010295422261015,0.1912594172944863
175,175,0.0017380752850365,0.1910434028935262
176,176,0.0052313975029706,0.1905873724914994
177,177,0.0048618636731226,0.190251350090006
178,178,0.0046501888814882,0.1902033468897926
179,179,0.0032805867018869,0.1899153276885125
180,180,0.0046066683978551,0.1897473164877658
181,181,0.0029578565819509,0.1893392892859524
182,182,0.0035699440821692,0.1888832588839256
183,183,0.0022163197679644,0.1888592572838189
184,184,0.0014796502329377,0.1887872524834989
185,185,0.0002837012359963,0.1884752316821121
186,186,-0.0019097682294118,0.1884032268817921
187,187,-0.0012092247144388,0.1883552236815787
188,188,-0.0018684318093179,0.1883312220814721
189,189,-0.0003648566465753,0.188259217281152
190,190,-0.0011464285422284,0.188115207680512
191,191,-6.599993028444384e-05,0.1875871724781652
192,192,0.004202070326274,0.1868431228748583
193,193,0.0039659808388388,0.1867711180745383
194,194,0.0048869821764772,0.1864350956730449
195,195,0.0048696601593843,0.1858590572704847
196,196,0.0074106565672723,0.1856430428695246
197,197,0.004966975308863,0.1853790252683512
198,198,0.0072413370918408,0.1850670044669644
199,199,0.0074317977088984,0.1849469964664311
200,200,0.0062468694065489,0.1848749916661111
201,201,0.0058591987172512,0.1845149676645109
202,202,0.0036294579778461,0.1843469564637642
203,203,0.0023930234268816,0.1840589372624841
204,204,0.001113387044306,0.1839149276618441
205,205,0.0034967615602313,0.1833388892592839
206,206,0.0033229372305706,0.1820908060537369
207,207,0.0029118576382518,0.1820428028535236
208,208,-0.0016295276599924,0.1813947596506434
209,209,0.0005072831689332,0.1811547436495766
210,210,0.001367023058005,0.1798106540436029
211,211,-0.0022567586087448,0.1794506300420028
212,212,-0.0009699578498931,0.1792586172411494
213,213,0.0006473258018989,0.179138609240616
214,214,-0.0010778760298668,0.178922594839656
215,215,0.0017598295445337,0.1786825788385892
216,216,0.0037425301400316,0.1784185612374158
217,217,0.0043974051095547,0.1782745516367758
218,218,-0.0052266636278865,0.1773864924328288
219,219,-0.0043563318597084,0.1769544636309087
220,220,-0.00572577885134,0.1769064604306953
221,221,-0.0052107994349681,0.176858457230482
222,222,-0.0048597094849361,0.176786452430162
223,223,-0.0075680861171426,0.1764024268284552
224,224,-0.0040627375137427,0.1755623708247216
225,225,-0.0001958400881336,0.1753223548236549
226,226,0.0006952268494297,0.1752983532235482
227,227,-0.0059697230079888,0.1745543036202413
228,228,-0.0059513069007327,0.1740982732182145
229,229,-0.0073750232477112,0.1739302620174678
230,230,-0.0039657864400217,0.1736902460164011
231,231,-0.0023441461713258,0.1734982332155477
232,232,-0.000701089703975,0.1732342156143743
233,233,0.0002236312610223,0.1728981932128808
234,234,0.0019343164829478,0.1719621308087205
235,235,0.0036730003605256,0.1714820988065871
236,236,0.0025123921854605,0.1714100940062671
237,237,0.0016535357923921,0.171194079605307
238,238,0.0034044529740544,0.1711700780052003
239,239,0.006014349167642,0.1708580572038135
240,240,0.0021766093155534,0.1705700380025335
241,241,0.0021874850526896,0.1705220348023201
242,242,0.0018210931547096,0.1703780252016801
243,243,0.0007754667976754,0.1691779451963464
244,244,-0.0010882276735847,0.1686979131942129
245,245,-0.0027632059439772,0.1686259083938929
246,246,-0.0043617505993764,0.1681938795919728
247,247,-0.0026404646234956,0.168025868391226
248,248,0.0048085272142925,0.1672578171878125
249,249,0.00437652698946,0.1670658043869591
250,250,0.0008385423015588,0.1664657643842922
251,251,0.0006162412570542,0.1663457563837589
252,252,-0.0030398041765341,0.1658657243816254
253,253,-0.0044621853442877,0.1655777051803453
254,254,-0.0029942209840131,0.1655057003800253
255,255,-0.0022233916554297,0.1653616907793852
256,256,-0.0022192914135072,0.1652416827788519
257,257,-0.0018770093928238,0.1650736715781052
258,258,-0.0011253173377007,0.1648576571771451
259,259,-0.0019520213601905,0.1647376491766117
260,260,-0.0059755397196306,0.1640656043736249
261,261,-0.006661755140247,0.1636575771718114
262,262,-0.0045144215058317,0.1629375291686112
263,263,-0.0052283582801104,0.1626735115674378
264,264,-0.0024122347456778,0.1620974731648776
265,265,-0.0034791934477462,0.1617134475631708
266,266,-0.0016427115962355,0.1616894459630642
267,267,-0.0017835584159474,0.1616414427628508
268,268,-0.0066400584764766,0.1613294219614641
269,269,-0.0074178057030666,0.1607293819587972
270,270,-0.005464265217593,0.1605373691579438
271,271,-0.0056455794962693,0.1602973531568771
272,272,-0.005278078683325,0.1602493499566638
273,273,-0.0034261953655932,0.1587372491499433
274,274,0.0023110799613552,0.157873191546103
275,275,0.0045905587668773,0.1577531835455697
276,276,0.0035126489375643,0.1576091739449296
277,277,0.0092505416920618,0.156769117941196
278,278,0.0112178594465013,0.1565051003400226
279,279,0.0040693448876563,0.1562410827388492
280,280,0.0080248197520446,0.1558330555370358
281,281,0.0058828021766588,0.1555930395359691
282,282,0.0038293214680491,0.155305020334689
283,283,0.0028258619142882,0.1548249883325555
284,284,0.003455827255279,0.1532168811254083
285,285,0.0027945965770809,0.1530728715247683
286,286,0.001843605972426,0.1530488699246616
287,287,0.0020737968924635,0.1529528635242349
288,288,0.0004517284078376,0.1524728315221014
289,289,0.0005558591742781,0.1523528235215681
290,290,-0.0004007101843793,0.1519447963197546
291,291,-0.002608613384507,0.1517527835189012
292,292,-0.0008437996420689,0.1513207547169811
293,293,-0.0003469301363252,0.1508647243149543
294,294,-0.0034091229567869,0.1505527035135676
295,295,-0.0018395858225696,0.1500486699113274
296,296,-0.0010110267351962,0.1496886459097273
297,297,0.0068675892268219,0.148536569104607
298,298,0.0074715238733427,0.1483445563037536
299,299,0.0081110833108746,0.1475525035002333
300,300,0.0052180415316299,0.1473844922994866
301,301,0.0062157620241709,0.1471924794986332
302,302,0.0035928196728109,0.1467844522968198
303,303,0.0032127944518197,0.1466884458963931
304,304,0.0008613285270704,0.1463044202946863
305,305,0.0011092500300697,0.1460164010934062
306,306,-0.0015217254159618,0.1457043802920195
307,307,-0.001748996119156,0.145512367491166
308,308,0.0021265162068546,0.1451763450896726
309,309,0.0051214485223662,0.1443122874858324
310,310,0.0024094051314358,0.1436162410827388
311,311,0.0032585402008573,0.1434722314820988
312,312,-0.0027932712351326,0.1430642042802853
313,313,-0.00088495975326,0.1423441562770851
314,314,-0.0018670662899289,0.1422721514767651
315,315,0.0002535627388635,0.1422001466764451
316,316,-0.0003895218457122,0.1417681178745249
317,317,9.371049595863212e-06,0.1414560970731382
318,318,0.0033871037795126,0.140808053870258
319,319,0.0020074148155438,0.1406160410694046
320,320,-0.0039580656050468,0.1401360090672711
321,321,-0.0028431295505516,0.1401120074671644
322,322,-0.0043411023805381,0.1394159610640709
323,323,0.0006096574978138,0.1390799386625775
324,324,0.0023741995284388,0.1384318954596973
325,325,0.0006056689103834,0.1379998666577772
326,326,-0.0001344606874463,0.1379758650576705
327,327,-0.0016738811318941,0.137423828255217
328,328,-0.0004045679349062,0.1366077738515901
329,329,-0.0003453846993997,0.1359837322488166
330,330,-0.0011017668254492,0.1357917194479632
331,331,0.0010139868881348,0.1357197146476431
332,332,0.0005619123566766,0.1356237082472164
333,333,-0.000179068204441,0.1354076938462564
334,334,0.0011399418852872,0.1348076538435896
335,335,0.0050752963792171,0.1346156410427361
336,336,0.0063672559087707,0.133967597839856
337,337,0.0047924327541878,0.1339195946396426
338,338,0.0037681158625145,0.1338475898393226
339,339,0.0068466093251601,0.1330555370358024
340,340,0.0004709326370444,0.1321674778318554
341,341,0.0009959127033642,0.1319994666311087
342,342,-0.0002703908942506,0.1319274618307887
343,343,-9.91061127809667e-05,0.1317354490299353
344,344,0.0068880976836103,0.1311354090272685
345,345,0.0047113194441752,0.130799386625775
346,346,0.0047436513350119,0.1303193546236415
347,347,0.0036246325729057,0.1293832922194813
348,348,0.0034131312349624,0.1289032602173478
349,349,0.0031016702829382,0.1286392426161744
350,350,-0.0014142996555845,0.1281592106140409
351,351,-0.002162083955522,0.1279431962130808
352,352,-0.0042413073010555,0.1278711914127608
353,353,-0.0043894220333327,0.1277031802120141
354,354,-0.0032454277943999,0.1275591706113741
355,355,-0.0048464937043957,0.1267671178078538
356,356,-0.0035561478057822,0.1258070538035869
357,357,-0.0022936845506078,0.1256150410027335
358,358,-0.0026071799479827,0.1255910394026268
359,359,-0.0037457596249914,0.1252550170011334
360,360,-0.0030636312362506,0.1250390026001733
361,361,-0.0015009126178482,0.1247749849989999
362,362,-0.0023202228431133,0.1244389625975065
363,363,0.0002262751527966,0.1242709513967597
364,364,-0.0046767771163065,0.1237429161944129
365,365,-0.0036676710598266,0.1235269017934529
366,366,-0.0033736730684845,0.1234788985932395
367,367,-0.0047760212261002,0.1234548969931328
368,368,-0.0020302892231719,0.1232868857923861
369,369,-0.0021399566678896,0.1224468297886526
370,370,-0.0030234473750655,0.1218707913860924
371,371,-0.0035306423809972,0.1217747849856657
372,372,-0.0037015128091485,0.1212467497833189
373,373,-0.0014772752555112,0.1210067337822521
374,374,-0.0015678236701298,0.1204066937795853
375,375,-0.0008140673570968,0.1198066537769184
376,376,0.0016482422499146,0.1195186345756383
377,377,0.0060184661734292,0.1191586105740382
378,378,0.0050887100077355,0.1183185545703046
379,379,0.0013685200525086,0.1178625241682778
380,380,-0.000348705981763,0.1175745049669978
381,381,-0.003994117699741,0.117262484165611
382,382,-0.0049257762846747,0.1171664777651843
383,383,-0.0001560230089929,0.1162064137609173
384,384,-0.0018762253065656,0.1160384025601706
385,385,-0.0019264268234943,0.1158943929595306
386,386,-0.0052992700168936,0.1152223481565437
387,387,-0.0063045311872949,0.115054336955797
388,388,-0.0062396111694584,0.114982332155477
389,389,-0.0076166476648292,0.1144782985532368
390,390,-0.0033825584343667,0.1142622841522768
391,391,-0.0022381177210115,0.1139262617507833
392,392,-0.0038093361583837,0.1128701913460897
393,393,-0.0024804317556093,0.1122941529435295
394,394,-0.0029915122198941,0.1120301353423561
395,395,-0.0070710658961313,0.111454096939796
396,396,-0.0040423117652517,0.1111660777385159
397,397,-0.0054536802391641,0.1109020601373425
398,398,1.0744692036102066e-05,0.110566037735849
399,399,0.00177085226011,0.1103740249349956
400,400,0.0037458053748407,0.1101580105340356
401,401,0.0034575769055021,0.1099899993332889
402,402,0.0047908973005313,0.1094859657310487
403,403,0.0074212563836535,0.1086939129275285
404,404,0.0068835042797689,0.1085019001266751
405,405,0.0044705526172531,0.1076618441229415
406,406,0.0009683285195764,0.1075418361224081
407,407,0.0015791122081774,0.1074938329221948
408,408,0.0033956922257274,0.1067977865191013
409,409,0.0041711803863807,0.1067497833188879
410,410,0.0041502112215378,0.1067017801186746
411,411,0.0070255627683364,0.1063657577171811
412,412,0.0039078975821827,0.1059817321154743
413,413,0.0035900091046175,0.1059097273151543
414,414,0.0031296373398246,0.1052136809120608
415,415,-0.0040615054269544,0.1042536169077938
416,416,-0.0033806295632692,0.103797586505767
417,417,-0.0038271404725104,0.1037015801053403
418,418,-0.0025964471891879,0.1034135609040602
419,419,0.0007958149713778,0.1032695513034202
420,420,0.0006322880128295,0.1031735449029935
421,421,0.0023406486721574,0.1031015401026735
422,422,0.0033996198270669,0.1020454696979798
423,423,0.0007393196447352,0.1011814120941396
424,424,0.0011388356028589,0.1011574104940329
425,425,0.0006340741822704,0.1010854056937129
426,426,-0.0105071121604654,0.0995013000866724
427,427,-0.0106178554826044,0.0994052936862457
428,428,-0.0080055248413108,0.0989492632842189
