,Time,Residuals,p
102,102,-2.8935172464716885e-05,0.2215014334288952
103,103,0.0014256285863426,0.2213334222281485
104,104,0.0069079957914988,0.220853390226015
105,105,0.0055368298223255,0.2205413694246283
106,106,0.0011887893981336,0.2203733582238816
107,107,0.0082620527453088,0.2192452830188679
108,108,0.0054170836647655,0.2191012734182278
109,109,0.0192606497458019,0.2184772318154543
110,110,0.011323482453197,0.2179251950130008
111,111,0.0076780283701753,0.2178531902126808
112,112,0.0134937784379808,0.217469164610974
113,113,0.0141868907611829,0.2168211214080939
114,114,0.004100840960425,0.216293086205747
115,115,0.0036104549636336,0.2162450830055337
116,116,0.0034596445634561,0.2159330622041469
117,117,0.0039818054927457,0.2158850590039336
118,118,0.0035112558273604,0.2157890526035069
119,119,-0.0033982927830013,0.2154770318021201
120,120,-0.0078663941566865,0.2141329421961464
121,121,-0.0069118549148963,0.2139889325955064
122,122,-0.0046149146245192,0.213940929395293
123,123,-0.0078016272400147,0.2133888925928395
124,124,-0.0044453462313732,0.2131968797919861
125,125,-0.0055331783934122,0.2128848589905994
126,126,-0.0048930245100982,0.2125968397893193
127,127,0.0017602163533757,0.211876791786119
128,128,0.0044796746728568,0.2118527901860124
129,129,0.0055797438214226,0.2117567837855857
130,130,0.0029661437714456,0.2116127741849456
131,131,-0.0026480915231038,0.2106767117807854
132,132,-0.0054941437047383,0.2102446829788652
133,133,-0.0103222093486377,0.209452630175345
134,134,-0.0021312547932089,0.2089005933728915
135,135,-0.0007877485488224,0.2087325821721448
136,136,-0.0002089232212856,0.2086365757717181
137,137,-0.0013609945012588,0.2083245549703313
138,138,-0.0020501237275749,0.208204546969798
139,139,-0.0005466169008727,0.2080845389692646
140,140,0.001206391990231,0.2075565037669178
141,141,8.26915303183684e-05,0.2074604973664911
142,142,-0.0003698008843128,0.2074364957663844
143,143,0.0007219124271549,0.207316487765851
144,144,0.0002668174743443,0.207244482965531
145,145,-0.0048932056150743,0.2069804653643576
146,146,0.0024866739212795,0.2065004333622241
147,147,0.0066272069979819,0.2062844189612641
148,148,0.0056435191821611,0.2060924061604107
149,149,0.0119631535442655,0.2054443629575305
150,150,0.0177817698013708,0.204964330955397
151,151,0.017930562367042,0.2043402893526235
152,152,0.0226297439421665,0.20393226215081
153,153,0.0230361105433504,0.2039082605507033
154,154,0.0227741902241127,0.2036682445496366
155,155,0.0200543366986895,0.2035482365491032
156,156,0.0258959638212665,0.2032362157477165
157,157,0.0281292834712778,0.2028521901460097
158,158,0.021382452266662,0.2019641309420628
159,159,0.0159141178823515,0.201724114940996
160,160,0.013914754551172,0.2010040669377958
161,161,-0.001573166567735,0.1998999933328888
162,162,-0.0033387737519887,0.1997799853323555
163,163,-0.0028956444372145,0.1994919661310754
164,164,-0.0028349577516919,0.1993239549303287
165,165,-0.0084202967222882,0.1987959197279818
166,166,-0.0054085177668011,0.1986039069271284
167,167,-0.0090309236606973,0.1978118541236082
168,168,-0.0062134508677279,0.1976198413227548
169,169,-0.0059442202516413,0.197091806120408
170,170,-0.0074537062970491,0.1966597773184879
171,171,-0.0075621316338088,0.1964917661177412
172,172,-0.0151319372143394,0.1961797453163544
173,173,-0.0144960366891906,0.195987732515501
174,174,-0.0122631323459811,0.1952676845123008
175,175,-0.0119947600948538,0.1930115341022735
176,176,-0.0115109989675146,0.1926515101006733
177,177,-0.0093024894504466,0.19253150210014
178,178,-0.0083218400260411,0.1919794652976865
179,179,-0.0058793353244497,0.1917874524968331
180,180,0.000749261030929,0.1916194412960864
181,181,-0.0002355735678337,0.191499433295553
182,182,-0.0008968809569286,0.1914754316954463
183,183,-0.0024510859585905,0.1914034268951263
184,184,-0.0017321055845955,0.1913314220948063
185,185,0.0051609624526334,0.1908993932928862
186,186,0.0023128466906159,0.190179345289686
187,187,0.0001261980436941,0.1899153276885125
188,188,-0.0039340151442938,0.1890032668844589
189,189,-0.0026098184441001,0.1886912460830722
190,190,-0.0029970332670982,0.1884512300820054
191,191,0.0033242283507378,0.1881392092806187
192,192,0.0043292217637639,0.1876351756783785
193,193,0.0092134923495174,0.1868431228748583
194,194,0.0072365618122185,0.1867471164744316
195,195,0.0069991318706241,0.1867231148743249
196,196,0.0030607965646468,0.1865071004733648
197,197,0.0033378286070818,0.1864350956730449
198,198,0.0034754685846146,0.1863390892726181
199,199,0.0051600090612591,0.1861710780718714
200,200,0.0021548061958744,0.1860270684712314
201,201,0.0014230936676948,0.1859310620708047
202,202,-0.0027771964264812,0.1850190012667511
203,203,-0.0051463141416633,0.1848269884658977
204,204,-0.007492181497644,0.1845389692646176
205,205,-0.0059911024817621,0.1840829388625908
206,206,-0.0050790013795081,0.1838909260617374
207,207,-0.0045222474765844,0.1838189212614174
208,208,-0.0044396232351162,0.1837949196613107
209,209,-0.0079496862266764,0.1822588172544836
210,210,-0.0103363564516345,0.1820188012534169
211,211,-0.0070710844423682,0.1818507900526701
212,212,-0.0125105437031808,0.1812507500500033
213,213,-0.005199810887965,0.1809387292486166
214,214,-0.0026383981581871,0.1808187212480832
215,215,-0.0103776397364846,0.1801946796453097
216,216,-0.0056869548896216,0.1797866524434962
217,217,-0.0053899124471327,0.1797146476431762
218,218,-0.0072487893932577,0.1795946396426428
219,219,-0.0114632802070872,0.1793786252416828
220,220,-0.0115769213201656,0.1793546236415761
221,221,-0.0107067750006717,0.179066604440296
222,222,-0.0039973092124891,0.1781305420361357
223,223,-0.0057793300641566,0.1773384892326155
224,224,0.0039304871777504,0.1768344556303753
225,225,0.0102598791277409,0.1760184012267484
226,226,0.0092559466111382,0.175610374024935
227,227,0.0126901138454768,0.1753463564237616
228,228,0.0109888005366365,0.1751303420228015
229,229,0.0125357350167593,0.1749143276218414
230,230,0.0089632423316486,0.1745543036202413
231,231,0.0075033348920254,0.1740502700180012
232,232,0.0097581612194588,0.1733782252150143
233,233,0.0087746868186994,0.1733542236149076
234,234,0.0092454541084302,0.1728741916127741
235,235,0.0103013384236355,0.1728021868124541
236,236,0.0089449630053083,0.1725621708113874
237,237,0.0030638783019183,0.1720101340089339
238,238,0.0022134981821307,0.1712180812054137
239,239,0.0013374169878307,0.171122074804987
240,240,0.0010088240478681,0.1710980732048803
241,241,0.0044079841678124,0.1708580572038135
242,242,-0.0001157134326924,0.1702100140009333
243,243,-0.0057782213223739,0.1698739915994399
244,244,-0.0094364410415846,0.1695619707980532
245,245,-0.0176951990116973,0.1682898859923995
246,246,-0.0155157787242041,0.1678578571904793
247,247,-0.0167985809397356,0.1674498299886659
248,248,-0.0135899273063182,0.1665377691846123
249,249,-0.0108269032392693,0.1657217147809854
250,250,-0.0123802066014632,0.165601706780452
251,251,-0.0124601003595126,0.1653616907793852
252,252,-0.0120953155829234,0.1653136875791719
253,253,0.0102979156901763,0.1642576171744783
254,254,0.0086225368815299,0.1642096139742649
255,255,0.0138858324041922,0.1636335755717047
256,256,0.0143583524767324,0.1635375691712781
257,257,0.0169647703478986,0.1632975531702113
258,258,0.0140524051472503,0.1629615307687179
259,259,0.0124808770233372,0.1626495099673311
260,260,0.0125974076882781,0.1626255083672245
261,261,0.0122503826653739,0.1620014667644509
262,262,0.010725162570523,0.1619534635642376
263,263,0.0133852205125294,0.1618814587639176
264,264,0.0110806278759912,0.1617374491632775
265,265,0.0102988223719368,0.1617134475631708
266,266,0.0171014645514714,0.1612094139609307
267,267,0.0073995030973446,0.1602493499566638
268,268,0.006972937585973,0.1601293419561304
269,269,0.0078673595603254,0.1600573371558104
270,270,0.0006123391284156,0.159865324354957
271,271,0.0064523552832949,0.1595293019534635
272,272,0.0093989528180411,0.1590492699513301
273,273,0.0098441480450098,0.15883325555037
274,274,0.0055347879516874,0.1582812187479165
275,275,0.0027071323704164,0.1581132075471698
276,276,0.0139979199623049,0.1567451163410894
277,277,0.0096267846807222,0.1562650843389559
278,278,0.0100261698137855,0.1562410827388492
279,279,0.0097919566066277,0.1561930795386359
280,280,0.0032057724731292,0.1558330555370358
281,281,0.0054574405379012,0.1557850523368224
282,282,-0.0027767984462044,0.1548489899326622
283,283,-0.0041386632913489,0.1539609307287152
284,284,-0.0058385726088299,0.1537209147276485
285,285,-0.0033102949108559,0.1536729115274351
286,286,-0.0063217140208592,0.1531448763250883
287,287,5.355317443467289e-05,0.1523768251216747
288,288,0.0002657389721636,0.1523048203213547
289,289,0.0015709871105014,0.1522808187212481
290,290,-0.0004498304113415,0.1521608107207147
291,291,-0.0001980517177797,0.1521128075205013
292,292,-0.0029327464474515,0.1520168011200746
293,293,-0.0035430566920405,0.1517767851190079
294,294,-0.0033857440506916,0.1517047803186879
295,295,-0.0111304707217083,0.1506967131142076
296,296,-0.0100130722628449,0.1505527035135676
297,297,-0.0121733165037839,0.1502886859123941
298,298,-0.0140473363843617,0.1500966731115408
299,299,-0.0110529943526559,0.1497126475098339
300,300,-0.0129216212094939,0.1495206347089806
301,301,-0.0142635831097993,0.1494486299086606
302,302,-0.0109390602310429,0.1493046203080205
303,303,-0.0111069149873174,0.148752583505567
304,304,-0.0118753319271249,0.1484165611040736
305,305,-0.0060230038327623,0.1470004666977798
306,306,-0.0063464139078205,0.1468084538969264
307,307,-0.0078021684824728,0.146328421894793
308,308,-0.0052353621660933,0.1462324154943663
309,309,-0.0076412962492552,0.1455603706913794
310,310,-0.0074702315368723,0.1452723514900993
311,311,-0.008747288100473,0.1448163210880725
312,312,-0.0051974390860796,0.1447683178878592
313,313,-0.0017866806151399,0.1445043002866858
314,314,0.0051027629807619,0.1437602506833789
315,315,0.0110002594037144,0.1422001466764451
316,316,0.0109264157287264,0.1421761450763384
317,317,0.0179146955869655,0.1419601306753783
318,318,0.0143488063088181,0.1416001066737782
319,319,0.0097847322858122,0.1412880858723915
320,320,0.0094542005644673,0.1412400826721781
321,321,0.0041970504790374,0.1409040602706847
322,322,0.0039318069117953,0.140808053870258
323,323,-0.0005584784932831,0.1399199946663111
324,324,-0.0022162620812483,0.1397519834655644
325,325,-0.0007925222738406,0.1392479498633242
326,326,-0.0048680162087503,0.1391519434628975
327,327,-0.0103847694075378,0.1389599306620441
328,328,-0.0112544592930817,0.138527901860124
329,329,-0.0076237893399784,0.1380478698579905
330,330,-0.0057570875627958,0.1376158410560704
331,331,-0.006443195498555,0.1375918394559637
332,332,-0.0064792552371436,0.1374478298553237
333,333,-0.0046205742092633,0.1373998266551103
334,334,-0.0013756104239784,0.1371118074538302
335,335,-0.0016971770574841,0.1370398026535102
336,336,-0.0048581751395337,0.1366317754516968
337,337,-0.0017937127642151,0.1355757050470031
338,338,-0.0048059681092474,0.135287685845723
339,339,-0.0054531730042792,0.1352636842456163
340,340,-0.00317449175524,0.1349036602440163
341,341,0.0026608064849529,0.1347596506433762
342,342,0.0033841799423215,0.1345916394426295
343,343,0.0087337462479766,0.1337035802386826
344,344,0.0081669396172301,0.1333435562370824
345,345,0.0107787418674061,0.1331035402360157
346,346,0.0073080304331468,0.1329835322354823
347,347,0.0042279097811948,0.132791519434629
348,348,0.0037610228136283,0.1327195146343089
349,349,0.0086972064321573,0.1323594906327088
350,350,0.0049925490390335,0.1320954730315354
351,351,0.0031438076577463,0.1318554570304687
352,352,-0.000801083576652,0.1313274218281218
353,353,-0.0038315541627151,0.1308473898259884
354,354,-0.0150718399276807,0.1294312954196946
355,355,-0.0094878915857422,0.1284712314154277
356,356,-0.0103367264747693,0.1282552170144676
357,357,-0.0114954096530989,0.1276311754116941
358,358,-0.019480142956468,0.1267911194079605
359,359,-0.0200293378068748,0.1267671178078538
360,360,-0.0159251612043116,0.1259510634042269
361,361,-0.0150835760444714,0.1256630442029468
362,362,-0.0159943959918912,0.1247749849989999
363,363,-0.0144363468336922,0.1242949529968664
364,364,-0.0158260185689568,0.1241749449963331
365,365,-0.0119395059518327,0.124030935395693
366,366,-0.0119753742358983,0.1231908793919594
367,367,0.0003202097451631,0.1224708313887592
368,368,0.0008025327493573,0.1222548169877991
369,369,0.0067320750524992,0.1216307753850256
370,370,0.0092742219432524,0.1209347289819321
371,371,0.0139090362264903,0.1203826921794786
372,372,0.0147459085228148,0.1200946729781985
373,373,0.0115651119526639,0.1199986665777718
374,374,0.0152627823092506,0.1197106473764917
375,375,0.0160733012656173,0.1196626441762784
376,376,0.0176751576179646,0.119542636175745
377,377,0.016022005240766,0.119470631375425
378,378,0.0237922413300261,0.1188465897726515
379,379,0.0259705196377892,0.1184145609707313
380,380,0.0190396838183377,0.1179585305687045
381,381,0.0159283780292515,0.1176225081672111
382,382,0.0160421636069291,0.1175985065671045
383,383,0.0099105665863109,0.1168544569637975
384,384,0.0116754784196474,0.1167584505633708
385,385,0.0114926672995546,0.1163024201613441
386,386,0.0020620450408826,0.1150783385559037
387,387,0.0019163251893301,0.114982332155477
388,388,0.0010499564487094,0.1145743049536635
389,389,6.511569834066755e-05,0.11373424894993
390,390,-0.0018062526894402,0.1132782185479032
391,391,-0.003117923021409,0.1128221881458764
392,392,-0.0017033366451776,0.1119581305420361
393,393,-0.0007709617595476,0.1119341289419294
394,394,-0.0047036533887557,0.1110220681378758
395,395,-0.0009091185565568,0.1107580505367024
396,396,-0.0045134502358842,0.1103260217347823
397,397,-0.0035243708082548,0.1100140009333955
398,398,-0.0057455533688062,0.1099419961330755
399,399,-0.011513064580343,0.1096059737315821
400,400,-0.0095392175475123,0.1080218681245416
401,401,-0.0217830549522703,0.1068217881192079
402,402,-0.022807662915293,0.1067257817187812
403,403,-0.0222473293775535,0.1067017801186746
