,Time,Residuals,p
51,51,0.0278121628285122,0.2444469631308754
52,52,0.0093206453857472,0.2437749183278885
53,53,0.0114174019382639,0.2437269151276752
54,54,0.0102523948677223,0.2429828655243683
55,55,0.0159855831610762,0.2428148543236216
56,56,0.0155752605569785,0.2427428495233015
57,57,-0.0012882071065665,0.2424788319221281
58,58,0.0056586163379473,0.2420948063204213
59,59,0.0109516800815269,0.2420228015201013
60,60,0.0063857236660879,0.2415427695179678
61,61,0.0074181460236408,0.2415187679178612
62,62,0.0079786281220364,0.2414227615174345
63,63,0.0120766676903534,0.2413507567171144
64,64,0.0188002291176061,0.2411347423161544
65,65,0.017401588521156,0.240942729515301
66,66,0.0054420626202092,0.2407027135142342
67,67,0.0028921055500354,0.2406307087139142
68,68,-0.002172965418922,0.2388305887059137
69,69,-0.0021775179366226,0.238590572704847
70,70,-0.0145437292184058,0.2384945663044203
71,71,-0.0317144496015151,0.2383265551036736
72,72,-0.0326756934080419,0.2382065471031402
73,73,-0.0440208504394322,0.23755850390026
74,74,-0.0596424729178096,0.2370304686979132
75,75,-0.0732644982253049,0.2366464430962064
76,76,-0.0907595524686344,0.236454430295353
77,77,-0.0881955529699854,0.2362144142942863
78,78,-0.0938056874760618,0.2361424094939662
79,79,-0.0945227065211516,0.2357343822921528
80,80,-0.1040977358575167,0.2351583438895926
81,81,-0.0803274407637497,0.2345823054870325
82,82,-0.079504196042445,0.2337662510834055
83,83,-0.0787587231498331,0.2337422494832989
84,84,-0.0451698672780674,0.2332382158810587
85,85,-0.0428737154131544,0.2331902126808454
86,86,-0.0599184835502603,0.2328781918794586
87,87,-0.0511505456256511,0.2324941662777518
88,88,-0.0367405944180638,0.232110140676045
89,89,-0.0297043026230692,0.2318461230748716
90,90,-0.0265467058015617,0.2317741182745516
91,91,-0.0094771052473209,0.2310300686712447
92,92,-0.0161923851170412,0.2305260350690046
93,93,-0.0176779692494334,0.2303580238682578
94,94,0.0077113583018232,0.2293019534635642
95,95,0.0083889463571752,0.2282218814587639
96,96,0.0026507477357827,0.2277658510567371
97,97,0.006339393843719,0.2276698446563104
98,98,0.0150911756627858,0.2274538302553503
99,99,0.0082010196161342,0.2273818254550303
100,100,0.015390304607901,0.2269017934528968
101,101,0.0134161446463405,0.2268057870524701
102,102,0.0175343826972531,0.2267097806520434
103,103,0.0476236124270164,0.225269684645643
104,104,0.0480461769544586,0.2248136542436162
105,105,0.0416578994792169,0.2244536302420161
106,106,0.0343787301679636,0.224165611040736
107,107,0.0348966278648155,0.2241176078405227
108,108,0.0352569458868716,0.2240456030402026
109,109,0.0373549229254148,0.2237335822388159
110,110,0.0372672336707968,0.2236615774384959
111,111,0.0196253980369864,0.2230855390359357
112,112,0.0146356462190326,0.222917527835189
113,113,0.0225325670662039,0.2227495166344423
114,114,0.0155319237249968,0.2221014734315621
115,115,-0.0045867032866482,0.2215494366291086
116,116,-8.13872794405146e-05,0.2212854190279352
117,117,0.0016518335151938,0.2211894126275085
118,118,-0.0035352406595536,0.2208053870258017
119,119,0.0011094671932478,0.2205893726248416
120,120,-0.006830619751577,0.2197733182212147
121,121,0.0009844656473287,0.2193172878191879
122,122,-0.0076296354310552,0.2189332622174811
123,123,0.0106109544848573,0.2186932462164144
124,124,0.0144373703670035,0.2185252350156677
125,125,0.0184830047056654,0.218429228615241
126,126,0.0294129009182648,0.2182612174144943
127,127,0.0203447453760956,0.2181172078138542
128,128,0.010357847109002,0.2180212014134275
129,129,0.027679139158192,0.2176851790119341
130,130,0.0238811026258169,0.217469164610974
131,131,0.0191518677369217,0.217397159810654
132,132,0.0118537486459672,0.2153810254016934
133,133,0.0056370751457228,0.2152130142009467
134,134,-0.0039375019151021,0.2146129741982799
135,135,-0.000960818498227,0.2134848989932662
136,136,0.0093131159160141,0.2133888925928395
137,137,-0.0237105630019398,0.2127408493899593
138,138,-0.0164921252443972,0.2125248349889992
139,139,-0.0128884112744992,0.2121888125875058
140,140,-0.0071052342112437,0.2117087805853723
141,141,0.0051271338261492,0.2108927261817454
142,142,0.0205642632506515,0.2105087005800386
143,143,-0.0023131017244494,0.2096926461764117
144,144,-0.0164250097485253,0.2094286285752383
145,145,-0.0158346937082012,0.2094046269751316
146,146,-0.020899270414306,0.2089245949729982
147,147,-0.0113279782276687,0.208276551770118
148,148,-0.0105607509074027,0.2079165277685179
149,149,-0.0210254620679605,0.2077965197679845
150,150,-0.0222429111623906,0.2077725181678778
151,151,-0.0271891618214774,0.2077005133675578
152,152,-0.0373953807742407,0.2075325021668111
153,153,-0.0376689735336411,0.2072684845656377
154,154,-0.037424958696571,0.2069084605640376
155,155,-0.0188665267598852,0.2065724381625441
156,156,-0.0106462692488806,0.2057563837589172
157,157,-0.0062471038941158,0.2055403693579572
158,158,-0.0065561593552302,0.2053963597573171
159,159,0.0078348280281352,0.2041242749516634
160,160,-0.0107300786535249,0.2039802653510234
161,161,-0.005817186444906,0.2038122541502767
162,162,0.0030835053553934,0.2032842189479298
163,163,-0.0051791054830652,0.2031402093472898
164,164,-0.0069616036059098,0.2031162077471831
165,165,-0.0123552200227101,0.2028761917461164
166,166,-0.0129875373466746,0.2027801853456897
167,167,-0.0022944065205633,0.2017721181412094
168,168,-0.0006672152951863,0.2017001133408894
169,169,0.0056742066126442,0.2012680845389692
170,170,0.0033958757237234,0.2011480765384359
171,171,-0.0017619993918793,0.2009800653376892
172,172,-0.0073555079921882,0.2008600573371558
173,173,0.0055897538313715,0.2006440429361957
174,174,0.0243129564346852,0.2003560237349156
175,175,0.0240956492238242,0.2001400093339556
176,176,0.0142660016304816,0.1993479565304353
177,177,0.0175724518705705,0.1991559437295819
178,178,0.0263256263167638,0.1986999133275551
179,179,0.0241142352994151,0.1981718781252083
180,180,0.0251356376807201,0.1981478765251016
181,181,0.0345225061562913,0.1977158477231815
182,182,0.025491656292674,0.1973558237215814
183,183,0.0273533982582835,0.1972598173211547
184,184,0.0205392807568246,0.1970678045203013
185,185,0.0135977930920699,0.1967077805187012
186,186,0.0003060074183101,0.1962277485165677
187,187,0.0032810557858969,0.1960357357157144
188,188,0.0010403779645095,0.1950996733115541
189,189,0.0040821056948915,0.1950756717114474
190,190,0.0249476120189959,0.1947876525101673
191,191,0.002557187696179,0.1933715581038736
192,192,-0.0249081316696552,0.1920034668977931
193,193,-0.0194692889693192,0.1916914460964064
194,194,0.0037337132661029,0.1912354156943796
195,195,0.0069143876964505,0.1911634108940596
196,196,0.0125468113255238,0.1906833788919261
197,197,0.007438139134445,0.1905393692912861
198,198,-0.0035711499519225,0.1899153276885125
199,199,-0.0322741593882311,0.1881392092806187
200,200,-0.0386765008843233,0.187971198079872
201,201,-0.0538544752143618,0.1873711580772051
202,202,-0.0538874050708284,0.1872511500766717
203,203,-0.0562209090782428,0.1869631308753916
204,204,-0.0499991247419457,0.1866511100740049
205,205,-0.0609855400441242,0.1863870924728315
206,206,-0.0220006869294889,0.1854030268684579
207,207,-0.0250598929857173,0.1852350156677112
208,208,-0.0261751289323342,0.1852110140676045
209,209,-0.0297074837184969,0.1850910060670711
210,210,-0.0299682439248162,0.1850430028668578
211,211,-0.0311928877432341,0.1849229948663244
212,212,-0.0272399714187066,0.1843229548636575
213,213,-0.0412973991236687,0.1838909260617374
214,214,-0.0130291345273364,0.1835789052603507
215,215,-0.0092661376642231,0.1835309020601373
216,216,0.0190577528791515,0.1831708780585372
217,217,-0.0003600593429665,0.1819467964530969
218,218,-0.0033098126533889,0.1811547436495766
219,219,-0.0090682513702704,0.1809147276485099
220,220,-0.0200269884156832,0.1806027068471231
221,221,-0.0108034343764994,0.1805067004466964
222,222,0.0004841458315263,0.1800746716447763
223,223,0.0013201885473566,0.1800026668444563
224,224,0.015517041965025,0.1796426428428562
225,225,0.0217336468721103,0.1792346156410427
226,226,0.0153344821251131,0.1791146076405093
227,227,0.0230819918179243,0.178922594839656
228,228,0.0214718152318764,0.1788745916394426
229,229,0.0237585520860355,0.1788025868391226
230,230,0.0227713581513131,0.1787545836389092
231,231,0.0289616063304631,0.1774104940329355
232,232,0.030339064915779,0.1771224748316554
233,233,0.0300761410756207,0.1768344556303753
234,234,0.0210676669557037,0.1762584172278152
235,235,0.0266145217523781,0.1760424028268551
236,236,0.0455040006532216,0.1753463564237616
237,237,0.0348734694229391,0.1751783452230148
238,238,0.0287497311151621,0.1739302620174678
239,239,0.0257527378418562,0.1738342556170411
240,240,0.0247062848968979,0.1737862524168278
241,241,0.0011981256614239,0.1733062204146943
242,242,-0.0011859610148363,0.1730662044136275
243,243,-0.0007339528767726,0.172370158010534
244,244,0.0204309584899071,0.1697779851990132
245,245,0.0320943445873771,0.1687699179945329
246,246,0.0334979046240342,0.1686019067937862
247,247,0.0066628695410331,0.166921794786319
248,248,0.0099799773313131,0.1668257883858924
249,249,0.0072911575339102,0.1667537835855723
250,250,0.0107590569569848,0.1656977131808787
251,251,0.0140972619339994,0.1654336955797053
252,252,0.004891955719799,0.1644736315754383
253,253,0.002457552516988,0.164425628375225
254,254,0.0260322260679903,0.163465564370958
255,255,0.021852110635856,0.1631775451696779
256,256,-0.0011042142971573,0.1628655243682912
257,257,-0.0161317395769033,0.1624814987665844
258,258,-0.0323126641330352,0.1619294619641309
259,259,-0.0299456103469232,0.1618814587639176
260,260,-0.0128959003905568,0.160897393159544
261,261,-0.0154669914663582,0.1604413627575172
262,262,-0.0091924417014638,0.1603213547569838
263,263,-0.0057944160350406,0.1598413227548503
264,264,-0.0026696085154888,0.1598173211547436
265,265,0.0009192663608913,0.1597693179545303
266,266,-0.0029880609945638,0.1591452763517568
267,267,-0.0066847463194321,0.1587372491499433
268,268,-0.006994479755212,0.1585932395493033
269,269,-0.0009901206902285,0.1583532235482365
270,270,-0.0244893879853156,0.1579931995466364
271,271,-0.0257100953743412,0.1577531835455697
272,272,-0.0424623755813438,0.1574891659443963
273,273,-0.0442562220936888,0.1574411627441829
274,274,-0.0691386274940834,0.1564330955397026
275,275,-0.044947773558564,0.1557130475365024
276,276,-0.0633555317245478,0.1550170011334088
277,277,-0.0677646285767288,0.1549689979331955
278,278,-0.0682801749996536,0.1544649643309554
279,279,-0.075893163082655,0.1539849323288219
280,280,-0.0405778337771208,0.1533368891259417
281,281,-0.0180893130810648,0.1527368491232749
282,282,0.0003996447167629,0.1521128075205013
283,283,-0.0164110404633958,0.1512727515167677
284,284,0.0033892240442179,0.151104740316021
285,285,0.021738022250082,0.150960730715381
286,286,0.0077497946840126,0.1504566971131408
287,287,0.0056199866780914,0.1503606907127141
288,288,0.0041366934965958,0.1503366891126075
289,289,0.0026912849569571,0.1503126875125008
290,290,-0.0014665035444847,0.1500726715114341
291,291,-0.0231315761194161,0.149784652310154
292,292,-0.0304938170788647,0.1497126475098339
293,293,-0.0289925275329144,0.1495206347089806
294,294,-0.0045044202666988,0.1491366091072738
295,295,0.012308082663774,0.1482245483032202
296,296,0.0243420318359532,0.14772051470098
297,297,0.0382301137198335,0.1471204746983132
298,298,0.0343456523032403,0.1470244682978865
299,299,0.0211612349814662,0.1468324554970331
300,300,0.0208237654831633,0.1467844522968198
301,301,0.0275925352629367,0.1465204346956463
302,302,0.0256291801271679,0.1451763450896726
303,303,0.0274341724253943,0.1451523434895659
304,304,0.025297743035368,0.1435682378825255
305,305,0.0287117899114122,0.1434962330822055
306,306,0.0322814385089993,0.1434482298819921
307,307,0.0088511345856856,0.1429681978798586
308,308,0.0138813565943876,0.1428721914794319
309,309,0.0481046136101599,0.1421281418761251
310,310,0.0481987631200417,0.1420081338755917
311,311,0.0358845782017001,0.1412400826721781
312,312,0.0570631509377745,0.1404480298686579
313,313,0.0712710937943725,0.139703980265351
314,314,0.0779346682666688,0.1392719514634309
315,315,0.0752649887460641,0.1391759450630042
316,316,0.0627503875434513,0.1390559370624708
317,317,0.0552022446598804,0.1388399226615108
318,318,0.0443938206991753,0.1384078938595906
319,319,0.0419756873681094,0.1383598906593773
320,320,0.0389293077315014,0.1382638842589506
321,321,0.0219011681602877,0.1378558570571371
322,322,-0.0266781785176501,0.1369437962530835
323,323,-0.0395777064656684,0.1365597706513767
324,324,-0.0407469424053356,0.1361997466497766
325,325,-0.0230006407291502,0.1356477098473231
326,326,-0.0360020470987879,0.1353116874458297
327,327,-0.0336190126606348,0.1351916794452963
328,328,-0.0432380836415465,0.1348796586439096
329,329,-0.0243248784753651,0.1336555770384692
330,330,-0.0238465105453296,0.1336075738382559
331,331,0.0105118458071327,0.1326235082338822
332,332,0.0091463395531918,0.1322394826321755
333,333,-0.0077860139565298,0.1316394426295086
334,334,-0.0110356701048178,0.1313994266284419
335,335,-0.0078951999901035,0.1313754250283352
336,336,0.0001357653739424,0.1309673978265217
337,337,-0.0223848447199385,0.1300313354223615
338,338,-0.0197773631619148,0.1293592906193746
339,339,-0.0227127669845376,0.1292872858190546
340,340,-0.0201462114372719,0.1291432762184145
341,341,-0.0417424209292371,0.1279671978131875
342,342,-0.0576255715833542,0.1275111674111607
343,343,-0.0709676663088926,0.127343156210414
344,344,-0.0699764623135675,0.1262630842056137
345,345,-0.0705884458850237,0.1261430762050803
346,346,-0.066681592844991,0.1259750650043336
347,347,-0.027463685159635,0.1247509833988932
348,348,-0.0181078815968338,0.1246069737982532
349,349,-0.0116291339898011,0.1245589705980398
350,350,-0.0046443218851893,0.1242229481965464
351,351,-0.0108084217901088,0.124030935395693
352,352,-0.0050804227030932,0.1235269017934529
353,353,0.0143852347024004,0.1229508633908927
354,354,-0.0015278711864287,0.1226148409893993
355,355,-0.001380106215569,0.1224228281885459
356,356,0.0005751601603163,0.1223508233882259
357,357,0.0057147673641624,0.1219427961864124
358,358,0.0045441608070242,0.1217747849856657
359,359,0.0144265692211835,0.1211987465831055
360,360,0.0119439634715081,0.1211507433828922
361,361,-0.0067157115710625,0.1200226681778785
362,362,-0.0095908611001538,0.1195906393759584
363,363,-0.011822590719797,0.1190866057737182
364,364,-0.0100157334245936,0.1190386025735049
365,365,-0.0110537622888555,0.1181745449696646
366,366,-0.0159519784660983,0.1176945129675311
367,367,-0.0148777202553608,0.1174304953663577
368,368,-0.0194690619750123,0.1173584905660377
369,369,-0.0210403902281004,0.117118474564971
370,370,0.0128561957361583,0.1162784185612374
371,371,0.0185889733663403,0.1158943929595306
372,372,0.0177539228353024,0.1158703913594239
373,373,0.0121728652153197,0.1157503833588906
374,374,0.0092536547227535,0.1149343289552637
375,375,0.0111088011495181,0.1146943129541969
376,376,0.0255721171007395,0.1145503033535569
377,377,0.0200277188632762,0.1136622441496099
378,378,0.0121607487347797,0.1134222281485432
379,379,0.0115818933305003,0.1133742249483299
380,380,0.0033410720930563,0.1132542169477965
381,381,0.0019272398540854,0.1126541769451296
382,382,-0.0026670478442795,0.1122941529435295
383,383,-0.0078883112075855,0.1121021401426762
384,384,0.004212203248364,0.1118861257417161
385,385,-0.0071641995189203,0.1116941129408627
386,386,-0.0090259159217319,0.1113340889392626
387,387,-0.0083571002069097,0.1110700713380892
388,388,-0.0010412658117449,0.1108060537369158
389,389,-0.008620874096032,0.110422028135209
