,Time,Residuals,p
94,94,0.0058086295754016,0.2269737982532169
95,95,0.0097198312190879,0.2267337822521501
96,96,0.0059138250999097,0.2266857790519368
97,97,0.0001950405760365,0.2262057470498033
98,98,0.0007051201049824,0.2261577438495899
99,99,0.0060806137882236,0.2258217214480965
100,100,0.0123764303253779,0.2256537102473498
101,101,0.0131633123309201,0.2254136942462831
102,102,0.008792055256394,0.2252216814454297
103,103,-0.0085866468916645,0.2246216414427628
104,104,-0.0028018978558932,0.224165611040736
105,105,-0.0017125709735451,0.2231335422361491
106,106,-0.0063887819783133,0.2228935262350823
107,107,-0.0067266456420377,0.2228695246349756
108,108,-0.0127783422667074,0.2227255150343356
109,109,-0.0118526191487807,0.2226775118341223
110,110,-0.0137942944594253,0.2226535102340156
111,111,-0.0210049111498928,0.2220774718314554
112,112,-0.0254690122849146,0.2219814654310287
113,113,-0.0323159341576009,0.2212374158277218
114,114,-0.0342345550304756,0.219461297419828
115,115,-0.0395912868088542,0.2192692846189746
116,116,-0.0403760199556149,0.2190772718181212
117,117,-0.0391612778285043,0.2190532702180145
118,118,-0.0384907586977379,0.2190052670178012
119,119,-0.0371969702349234,0.2188372558170545
120,120,-0.0353960520528051,0.2187652510167344
121,121,-0.0378326240005424,0.2185252350156677
122,122,-0.0261641136613924,0.2176131742116141
123,123,-0.0257576802055499,0.2175891726115074
124,124,-0.0185449994742479,0.2166531102073471
125,125,-0.0006990039288726,0.2150690046003067
126,126,0.0012547001242138,0.2143969597973198
127,127,0.0083063908757182,0.214012934195613
128,128,0.0124532218010176,0.2138929261950796
129,129,0.013938642675119,0.2133648909927328
130,130,0.0129679974184147,0.2130288685912394
131,131,0.0158704346369283,0.2125488365891059
132,132,0.0156989241188059,0.2123328221881459
133,133,0.0113444478566818,0.2119967997866524
134,134,0.0129799826005931,0.2115647709847323
135,135,0.010440748105265,0.2108207213814254
136,136,0.0057626788022827,0.2106767117807854
137,137,0.0059326621325347,0.2106527101806787
138,138,0.0075898360437172,0.2103406893792919
139,139,0.003638956148471,0.2101966797786519
140,140,0.0044931135081361,0.2100766717781185
141,141,0.0074064452834436,0.2097886525768384
142,142,0.0160839857759481,0.2093326221748116
143,143,0.0164602873306703,0.2092366157743849
144,144,0.0207057306309338,0.2089725981732115
145,145,0.0224345448902111,0.2083965597706513
146,146,0.0200927464855543,0.2079885325688379
147,147,0.0117333892353876,0.2076765117674511
148,148,0.002644674726657,0.2069324621641443
149,149,0.0036423538862145,0.2068364557637176
150,150,-0.0014797413679162,0.2057803853590239
151,151,-0.0041879035122665,0.2057323821588106
152,152,-0.0133626251376407,0.2055163677578505
153,153,-0.015735244777877,0.2053003533568904
154,154,-0.0091704910258567,0.204820321354757
155,155,-0.0145483877625023,0.2043882925528368
156,156,-0.0090969778045637,0.2040762717514501
157,157,-0.0120289037679497,0.20393226215081
158,158,-0.0142014717420093,0.2030922061470765
159,159,-0.0125156411993353,0.202756183745583
160,160,4.596468483386573e-06,0.2011240749383292
161,161,0.0039211920418399,0.2004520301353423
162,162,0.0042644523589387,0.2000680045336356
163,163,0.0036829669762253,0.1999959997333155
164,164,0.0090299217253505,0.1998519901326755
165,165,0.0097245632410244,0.1998279885325688
166,166,0.0043775300721305,0.1991079405293686
167,167,-0.0166181822951384,0.1982918861257417
168,168,-0.0109204594129975,0.1976198413227548
169,169,-0.0042230833021678,0.1964677645176345
170,170,-0.0092138052911338,0.1951476765117674
171,171,-0.0106595517358815,0.1944756317087806
172,172,-0.0098332039487847,0.1941876125075005
173,173,-0.0070714177209703,0.1940436029068604
174,174,-0.014840482623877,0.193851590106007
175,175,-0.0135614079377947,0.1930115341022735
176,176,-0.0106024614997716,0.1928675245016334
177,177,0.0024503235640189,0.1923154876991799
178,178,0.0021271618124818,0.1922914860990732
179,179,0.0048443675421215,0.1919074604973665
180,180,0.0023321315470093,0.191283418894593
181,181,0.0002546787524092,0.1907313820921394
182,182,0.001344607350489,0.190467364490966
183,183,0.0055714724501053,0.190179345289686
184,184,0.0007719614566493,0.1900593372891526
185,185,0.0025787616940999,0.1898433228881925
186,186,0.0023331813380889,0.1896753116874458
187,187,0.0022805376830581,0.1893872924861657
188,188,0.0011930637387458,0.1891952796853123
189,189,0.0007563282230346,0.189075271684779
190,190,0.00658527052396,0.1889072604840322
191,191,0.0064411089444148,0.1888832588839256
192,192,-0.0092861367832872,0.188259217281152
193,193,-0.0084495842180262,0.188115207680512
194,194,0.0036605021823924,0.1875871724781652
195,195,-0.0130063462515684,0.1855470364690979
196,196,-0.0139870758713878,0.1849949996666444
197,197,-0.0166738691359246,0.1848509900660044
198,198,-0.013847181638633,0.1839869324621641
199,199,-0.004197704893977,0.1834588972598173
200,200,-0.0065171865838765,0.1832428828588572
201,201,-0.0059424542677534,0.1830508700580038
202,202,-0.0042193469222904,0.1825468364557637
203,203,0.0013988526878857,0.1824028268551236
204,204,-0.002953319963557,0.1818507900526701
205,205,-2.534847923563177e-06,0.1816347756517101
206,206,0.0075097493758399,0.1811787452496833
207,207,0.0022965914083241,0.1809627308487232
208,208,0.0005093221125814,0.1807227148476565
209,209,0.0020327678803194,0.1802186812454163
210,210,-0.0009755418576637,0.1795946396426428
211,211,-0.0017728432985413,0.1794266284418961
212,212,0.0019937748699291,0.1786585772384825
213,213,0.0035132531566791,0.1785625708380558
214,214,-0.0030727177597824,0.1783945596373091
215,215,-0.003151270350074,0.1776985132342156
216,216,6.779642465182256e-05,0.1776025068337889
217,217,-0.0012838074033212,0.1774344956330422
218,218,-0.0005759921777473,0.1773864924328288
219,219,-0.0016466831282123,0.1773384892326155
220,220,-0.0030898054243805,0.175754383625575
221,221,0.0005580898403694,0.175682378825255
222,222,0.0004871866768757,0.1755143676245083
223,223,0.0033837982683961,0.1753223548236549
224,224,0.0025089197709478,0.1750823388225881
225,225,-0.0007455549789174,0.1742662844189612
226,226,-0.0004444988445039,0.1734502300153343
227,227,0.0029354977470197,0.1732582172144809
228,228,0.0063033002763238,0.1728501900126675
229,229,0.0080311264013239,0.1727541836122408
230,230,0.0073622840282318,0.1726581772118141
231,231,0.0085079868812339,0.1726101740116007
232,232,0.0060271323382887,0.1717461164077605
233,233,0.0050789100357389,0.1716741116074405
234,234,-0.0006302436311768,0.1715301020068004
235,235,-0.0100946194277213,0.1707140476031735
236,236,-0.006488575053554,0.1705940396026402
237,237,-0.0055372989657604,0.1704020268017868
238,238,0.0027658624196764,0.16994599639976
239,239,-0.0012327796383444,0.1697059803986932
240,240,0.0034280667646404,0.1693699579971998
241,241,-0.004634294158386,0.168913927595173
242,242,-0.0066679860665377,0.1686979131942129
243,243,-0.0015572061199794,0.1681218747916528
244,244,-0.0060776433923441,0.1680018667911194
245,245,0.0086837731740825,0.1674498299886659
246,246,0.0082264105954938,0.1673298219881325
247,247,0.0124114288522291,0.1669697979865324
248,248,0.0108015037671549,0.1668977931862124
249,249,0.0064605933225838,0.1667537835855723
250,250,0.0058553026880762,0.1666817787852523
251,251,0.0062434609517022,0.1663217547836522
252,252,0.0012554950275602,0.1661537435829055
253,253,-0.0018128023107284,0.1660337355823721
254,254,-0.0051937704959855,0.1659377291819454
255,255,-0.0081370844045044,0.165457697179812
256,256,0.0017845899464988,0.1647136475765051
257,257,7.986164751605518e-05,0.1642096139742649
258,258,-0.003147529029328,0.1628415227681845
259,259,-0.00044503424736,0.1627935195679712
260,260,-0.0012818143530305,0.1627215147676511
261,261,0.0079154394522515,0.162361490766051
262,262,0.0165004734383094,0.1619774651643443
263,263,0.0124513619139488,0.1618334555637042
264,264,0.0067941358043246,0.1610654043602907
265,265,0.0108568986359819,0.1609933995599706
266,266,0.0107089357437147,0.1608253883592239
267,267,0.0152599786784732,0.1606813787585839
268,268,0.0129613634989254,0.1604653643576238
269,269,0.0122650295940186,0.1603453563570904
270,270,0.008320106427898,0.1601053403560237
271,271,0.0045676483917562,0.1599613307553837
272,272,-0.0009681075759027,0.1595053003533569
273,273,-0.0019221692311555,0.1593852923528235
274,274,0.0015705593824715,0.1590012667511167
275,275,-0.0037661358783208,0.1584972331488766
276,276,-0.0166566012646227,0.1577051803453563
277,277,-0.0231319226690726,0.1575131675445029
278,278,-0.0233461093953026,0.1565291019401293
279,279,-0.0208843011454107,0.1550410027335155
280,280,-0.0206154066833631,0.1549449963330889
281,281,-0.0171003811036227,0.1547289819321288
282,282,-0.0109369369787014,0.1542249483298886
283,283,-0.0118802901459043,0.153096873124875
284,284,-0.0081715349009084,0.1530488699246616
285,285,-0.0073433426599265,0.1529768651243416
286,286,-0.0055590500580542,0.1527608507233815
287,287,0.0008355866921248,0.1516567771184745
288,288,0.0005426012842436,0.1515847723181545
289,289,0.0019762066469489,0.1513207547169811
290,290,0.0032212043394689,0.1511527435162344
291,291,0.0029946718233712,0.1510087339155943
292,292,0.0058860804122876,0.1501686779118607
293,293,0.0057345495753826,0.1499766651110074
294,294,0.004679537444722,0.1496886459097273
295,295,0.0042605557931572,0.1496646443096206
296,296,0.0060871561559292,0.1495206347089806
297,297,0.004429672412507,0.1489445963064204
298,298,0.0024449776831882,0.148824588305887
299,299,0.0003741599633781,0.1486565771051403
300,300,0.0036815946742664,0.1483925595039669
301,301,0.0026729602674815,0.1483445563037536
302,302,0.004416823083194,0.1474084938995933
303,303,0.0039522869347392,0.1469764650976732
304,304,0.0041830776786572,0.1466644442962864
305,305,0.0042224754716961,0.1464964330955397
306,306,0.0039085897640236,0.146472431495433
307,307,0.0027040299509859,0.145440362690846
308,308,0.0005772075286949,0.1450803386892459
309,309,-0.0006847984566814,0.1439762650843389
310,310,-0.0014658680038217,0.1433522234815654
311,311,0.0020204659566607,0.1431842122808187
312,312,0.0076741199764267,0.1422241482765517
313,313,0.0084177891567461,0.1421281418761251
314,314,0.0270827852767334,0.1414320954730315
315,315,0.0254263522810862,0.1412160810720714
316,316,0.0257073177051703,0.1403040202680178
317,317,0.0174755936458055,0.1382158810587372
318,318,0.017806909055772,0.1381918794586306
319,319,0.0165233834899967,0.1381438762584172
320,320,0.0068380536628612,0.1378558570571371
321,321,0.0068108042764287,0.1376158410560704
322,322,0.0078879556819672,0.1360797386492432
323,323,0.004217285607593,0.135359690646043
324,324,0.0011673888453526,0.135143676245083
325,325,-0.0004817487270249,0.1350956730448696
326,326,-0.0015070151804192,0.1350476698446563
327,327,-0.0059543424622537,0.1346396426428428
328,328,-0.0051890719537847,0.1346156410427361
329,329,-0.0043860521197095,0.1344716314420961
330,330,-0.0035361269259824,0.1343996266417761
331,331,-0.0014657148295441,0.1343756250416694
332,332,-0.0045582395362676,0.1339435962397493
333,333,-0.0046726697042968,0.1338715914394293
334,334,-0.0056567372187096,0.1334875658377225
335,335,-0.013535053223831,0.132863524234949
336,336,-0.0137307494911977,0.132791519434629
337,337,-0.0186481978182198,0.1324314954330288
338,338,-0.0177338595667847,0.1324074938329222
339,339,-0.0154826596644656,0.1322154810320688
340,340,-0.0078476107794837,0.1318074538302553
341,341,-0.0059078779021757,0.1317354490299353
342,342,-0.0035898107077025,0.131687445829722
343,343,-0.0038066875197552,0.1309673978265217
344,344,-0.005933547633907,0.1305593706247083
345,345,-0.0060705132079945,0.1302713514234282
346,346,-0.0008254163447906,0.1298873258217214
347,347,0.0005886233138912,0.1298633242216147
348,348,0.0089455482144348,0.129479298619908
349,349,0.0106135171677896,0.1294552970198013
350,350,0.0062316800780415,0.1285432362157477
351,351,0.0071211951404794,0.1284712314154277
352,352,-0.0114640058385755,0.1271031402093473
353,353,-0.0118571681637196,0.1270551370091339
354,354,-0.0102846586765945,0.1245349689979332
355,355,-0.0113924240146634,0.1244629641976131
356,356,-0.0020101662996082,0.1239349289952663
357,357,0.0011410715473757,0.1236469097939862
358,358,0.0038546212175183,0.1235989065937729
359,359,0.0027329366198576,0.1235029001933462
360,360,-0.0081751796877662,0.1221588105873724
361,361,-0.0138524320638082,0.1210787385825721
362,362,-0.0152195070835339,0.1208627241816121
363,363,-0.006781634458668,0.120646709780652
364,364,-0.0074431162017023,0.1204306953796919
365,365,-0.0075083686502647,0.1204066937795853
366,366,-0.000322450837342,0.1199026601773451
367,367,-0.0043697924654086,0.1196626441762784
368,368,-0.0055334689898495,0.1195906393759584
369,369,0.0009978258023382,0.1190386025735049
370,370,-0.0058730626541603,0.1177425161677445
371,371,0.000655626735282,0.1169264617641176
372,372,0.0039398127562855,0.1168544569637975
373,373,0.0055735500446169,0.1167344489632642
374,374,0.0058651640274701,0.1166144409627308
375,375,0.0021376901350338,0.1164464297619841
376,376,0.0029072380320165,0.1156543769584639
377,377,-0.0009260089033845,0.1153903593572905
378,378,-0.0025662696243992,0.1148143209547303
379,379,-0.0051631013233075,0.1145263017534502
380,380,-0.0035724543429727,0.1144302953530235
381,381,-0.0072483858829651,0.1135182345489699
382,382,-0.0076735225563818,0.1133262217481165
383,383,-0.0081082084261127,0.1128701913460897
384,384,-0.0082315563720856,0.1125341689445963
385,385,-0.0060635399874477,0.1122701513434229
386,386,-0.0064950190780325,0.1122221481432095
387,387,-0.0107630774554482,0.1114780985399026
388,388,-0.0122318747359397,0.1113340889392626
389,389,-0.0103383368820364,0.1109980665377692
390,390,0.0003031176496519,0.1106860457363824
391,391,0.0037866138757901,0.1105900393359557
392,392,0.0107933894596133,0.1102780185345689
393,393,0.0135621779231893,0.1100140009333955
394,394,0.0130511781070288,0.1099899993332889
395,395,0.011387406990729,0.1099179945329688
396,396,0.01254751017458,0.1095579705313687
397,397,0.0132447711265822,0.109317954530302
398,398,0.0144801448800911,0.1092939529301953
399,399,0.0141219446289542,0.1091979465297686
400,400,0.0087663734372311,0.1087419161277418
401,401,0.0073554645727534,0.1085259017267817
402,402,-0.0046251855849162,0.1073018201213414
403,403,-0.0050164531051036,0.1072778185212347
404,404,-0.006084425205688,0.107253816921128
405,405,-0.0059530138738739,0.1071338089205947
406,406,-0.0082978185186348,0.1070858057203813
407,407,-0.0106994975958959,0.1065817721181412
408,408,-0.0108442732882902,0.1065577705180345
409,409,-0.0046829922837167,0.1055977065137676
410,410,-0.0065078631044022,0.1054296953130208
411,411,-0.0065360738248408,0.1053576905127008
412,412,-0.0151616063659948,0.1044936329088606
413,413,-0.0086400475101281,0.1039655977065137
414,414,-0.0050704761997482,0.103581572104807
415,415,-0.0080784976398136,0.1030775385025668
416,416,0.0038456282617495,0.1021414760984065
417,417,0.0048278349086127,0.1020454696979798
418,418,0.0018036181855505,0.1019734648976598
419,419,0.0012800160359738,0.1009893992932862
420,420,0.0016174055170826,0.1009653976931795
421,421,-3.606648009957247e-05,0.1009413960930728
422,422,0.0099295781691641,0.1000293352890192
423,423,0.0152148416250567,0.0997653176878458
424,424,0.0132605725311978,0.0996933128875258
