,Time,Residuals,p
105,105,0.0009404594618495,0.2169411294086272
106,106,-0.0036860933101154,0.2167491166077738
107,107,0.0177093749315984,0.2137729181945463
108,108,0.004069644473222,0.2128608573904927
109,109,0.0007006867512181,0.2124768317887859
110,110,0.0010967028208055,0.2121168077871858
111,111,0.0028738663291653,0.2114207613840922
112,112,0.0054763622058139,0.2106767117807854
113,113,0.0061690050748079,0.2102926861790786
114,114,0.0030810160092347,0.2099806653776918
115,115,0.003405679898686,0.2099086605773718
116,116,0.0006270869183715,0.2093326221748116
117,117,0.0028532180529672,0.2092846189745983
118,118,0.0075890496496052,0.2088525901726781
119,119,0.0087422755999999,0.2086845789719314
120,120,0.0094515158791923,0.2086605773718248
121,121,0.011198015197943,0.208420561370758
122,122,0.0127046614788067,0.2080845389692646
123,123,0.0074903518508346,0.2078685245683045
124,124,0.0108244559736043,0.2076285085672378
125,125,0.0085300005248599,0.2074844989665978
126,126,0.0063406133888429,0.2071244749649976
127,127,0.0075895615553347,0.2062844189612641
128,128,0.0085814153901363,0.2049163277551837
129,129,0.0083872992767348,0.2047483165544369
130,130,0.0087657262096627,0.2047243149543303
131,131,0.0097669350367743,0.2042442829521968
132,132,0.0061013919630769,0.2038842589505967
133,133,-0.0026400931487783,0.2013400893392893
134,134,-5.654823414058541e-05,0.2011480765384359
135,135,-0.0020718380512126,0.2007400493366224
136,136,-0.017456299374578,0.1990359357290486
137,137,-0.0110993251273955,0.1983638909260617
138,138,0.0002357892288145,0.1974758317221148
139,139,-0.0074007829801311,0.1969957997199813
140,140,-0.0051468309076559,0.1961077405160344
141,141,-0.0103255428235878,0.1954116941129408
142,142,-0.0078735480152364,0.1952676845123008
143,143,-0.013114487467708,0.1934195613040869
144,144,-0.0104109628666427,0.1924834988999266
145,145,-0.0075902930430535,0.1922434828988599
146,146,-0.0103126820435641,0.1919074604973665
147,147,-0.007873304061558,0.1918594572971531
148,148,-0.0067715291239768,0.191499433295553
149,149,-0.003121463224518,0.1910194012934195
150,150,0.0013069549392422,0.1908993932928862
151,151,0.0035764129332176,0.1908753916927795
152,152,0.0084754403236599,0.1904433628908594
153,153,0.0105835155640663,0.190395359690646
154,154,0.012522637348815,0.190323354890326
155,155,0.0155477606775665,0.1901313420894726
156,156,0.009973684046711,0.1894352956863791
157,157,0.0002361568971641,0.1890512700846723
158,158,0.0020725085571446,0.1888352556837122
159,159,-0.0015822848359716,0.1884992332822188
160,160,0.0009473614388837,0.1883072204813654
161,161,0.0005436564651627,0.1882832188812587
162,162,0.0008909143859094,0.1880912060804053
163,163,0.0007455911946004,0.1872991532768851
164,164,9.105256471886314e-05,0.1872271484765651
165,165,-0.0015630674751025,0.186795119674645
166,166,-0.0032545658834812,0.1867471164744316
167,167,-0.0029539860630872,0.1866991132742183
168,168,-0.0045286832207049,0.1864350956730449
169,169,-0.0030362475424677,0.1864110940729382
170,170,-0.0012068919411923,0.1861470764717648
171,171,-0.0004722182770918,0.1860510700713381
172,172,8.856779667332226e-06,0.1855230348689912
173,173,-0.0035291878542219,0.184802986865791
174,174,-0.0028395359342,0.1843949596639776
175,175,0.0039118773132124,0.1839869324621641
176,176,0.0007421560115926,0.1833388892592839
177,177,0.0007394899022663,0.1832668844589639
178,178,0.002261782747135,0.182522834855657
179,179,-0.0018183870058769,0.1823068204546969
180,180,-0.0079382571597106,0.1818507900526701
181,181,-0.0085525581900516,0.1818267884525635
182,182,-0.0051691452009579,0.1811067404493633
183,183,-0.0156907552639281,0.1794266284418961
184,184,-0.0117875971737341,0.1791866124408294
185,185,-0.0118868674341544,0.179066604440296
186,186,-0.0174881960057768,0.1773144876325088
187,187,-0.0123381869941221,0.1770984732315487
188,188,-0.010691640975567,0.1767624508300553
189,189,-0.0097874244089189,0.1766904460297353
190,190,-0.0073052456803319,0.1756583772251483
191,191,-0.0069203705722181,0.1745303020201347
192,192,-0.0066465362180176,0.1740982732182145
193,193,-0.0079878638152863,0.173330222014801
194,194,-0.0084874950334583,0.1733062204146943
195,195,-0.0076034237890874,0.1730902060137342
196,196,-0.0048627631455977,0.1727061804120274
197,197,-0.0015944780903877,0.1722501500100006
198,198,0.0021807960180335,0.1714340956063737
199,199,0.0004208475241055,0.1712420828055204
200,200,0.003411895142268,0.1708100540036002
201,201,0.0067656300342304,0.1706660444029602
202,202,0.0062662618436318,0.1704260284018934
203,203,0.0088668422121329,0.1698019867991199
204,204,0.0080128096313948,0.1697299819987999
205,205,0.0049952279649738,0.1687939195946396
206,206,0.0038524652528957,0.1681458763917594
207,207,0.0063422689063094,0.1673058203880258
208,208,0.0094558220593519,0.1662977531835455
209,209,0.008888773564417,0.1662497499833322
210,210,0.0057926515456359,0.165601706780452
211,211,0.0049304703343296,0.1653136875791719
212,212,0.0038022242482099,0.1652656843789586
213,213,0.0066562627199466,0.1647856523768251
214,214,0.0106512785817686,0.1641376091739449
215,215,0.0102581641930733,0.1636095739715981
216,216,0.009573233834753,0.1632255483698913
217,217,0.0096175115792841,0.1631535435695713
218,218,0.0039011787148447,0.1630095339689312
219,219,-0.0003899471154372,0.1627455163677578
220,220,0.0025404316125891,0.1612334155610374
221,221,-0.0009837414299642,0.1609693979598639
222,222,-0.0028454442305809,0.1605613707580505
223,223,-0.0066118022251566,0.1601053403560237
224,224,-0.0063397323806142,0.159865324354957
225,225,-0.0072911296856801,0.1597453163544236
226,226,-0.0038499838045344,0.1595293019534635
227,227,-0.0058332720014948,0.1595053003533569
228,228,-2.38988709739818e-05,0.1582812187479165
229,229,0.0003531040151031,0.1582332155477032
230,230,-0.0037451483633781,0.1573691579438629
231,231,-0.0032630538827342,0.1562410827388492
232,232,-0.0025177149069925,0.1561450763384225
233,233,0.0012513875191062,0.1559770651376758
234,234,-0.0017186718585251,0.1558570571371424
235,235,-0.0054999691762047,0.1550170011334088
236,236,-0.0018040537236294,0.1543689579305287
237,237,-0.0026926179353269,0.1539849323288219
238,238,-0.0035691137916811,0.1533608907260484
239,239,-0.0015229843053889,0.1521128075205013
240,240,0.0048468038590442,0.1518967931195413
241,241,0.0028651770474641,0.1518727915194346
242,242,0.003663103831769,0.1514407627175145
243,243,-0.0024970669944589,0.1511527435162344
244,244,-0.0029344011734655,0.150744716314421
245,245,-0.0025325900812733,0.1504326955130342
246,246,-0.0045090920654011,0.1493046203080205
247,247,-0.0024919692538267,0.1491846123074871
248,248,-0.0053893157422505,0.1490646043069537
249,249,-0.0083598041988943,0.1488485899059937
250,250,0.001202865914444,0.1483925595039669
251,251,-0.0038697722770512,0.1473604906993799
252,252,-0.0066702952242269,0.1470244682978865
253,253,-0.0037186807948094,0.1468084538969264
254,254,-0.0048570280087143,0.1467124474964997
255,255,-0.0022977025393727,0.1464964330955397
256,256,0.0059560435088501,0.145512367491166
257,257,0.0061506521951313,0.144048269884659
258,258,0.0043136708804913,0.1440002666844456
259,259,-0.0002993898584443,0.1429921994799653
260,260,0.0014940136255573,0.1427521834788986
261,261,0.0085177345671847,0.1422961530768718
262,262,0.0065246808929796,0.1421761450763384
263,263,0.0040939260531352,0.1421041402760184
264,264,0.0063972989736977,0.1419601306753783
265,265,-0.0001716631077415,0.1416241082738849
266,266,-0.0003429673867559,0.1416001066737782
267,267,0.0023283843480446,0.1413360890726048
268,268,-0.0036247743804747,0.1406640442696179
269,269,-0.0041988769238457,0.1406400426695113
270,270,-0.0041797682943814,0.1405920394692979
271,271,3.6965105370434514e-05,0.1400400026668444
272,272,0.0025370007649997,0.1396079738649243
273,273,0.004669500869062,0.1389839322621508
274,274,0.0043747117070952,0.138527901860124
275,275,0.0058210053191276,0.1378798586572438
276,276,0.0025988188157675,0.1376158410560704
277,277,0.0021490683411657,0.137567837855857
278,278,0.0010464534139627,0.1375438362557504
279,279,-0.0031186973814556,0.1373038202546836
280,280,0.0012248711159073,0.1369197946529768
281,281,0.0039787373776645,0.1360797386492432
282,282,0.0033787577018646,0.1360317354490299
283,283,0.0040177854299532,0.1360077338489232
284,284,0.0012237818630873,0.1353116874458297
285,285,-0.0007765456583641,0.1349036602440163
286,286,-0.0009829783758892,0.1344956330422028
287,287,-0.0017938055795088,0.1343516234415628
288,288,-0.0002350203471777,0.1339915994399626
289,289,0.0017561005076696,0.1338475898393226
290,290,0.0011539365693422,0.1337995866391093
291,291,-0.0075426400457759,0.1335355690379358
292,292,-0.0033230599920506,0.1316154410294019
293,293,-0.0011213978361459,0.1307753850256683
294,294,-0.0063237700540227,0.1302953530235349
295,295,-0.0028205760513748,0.129623308220548
296,296,-0.0067351174107578,0.1285672378158543
297,297,-0.0097566126987576,0.128447229815321
298,298,-0.0032859605502075,0.127199146609774
299,299,0.0055908591841211,0.1267191146076405
300,300,0.0057847165188293,0.1262150810054003
301,301,0.0064004483578876,0.1261910794052937
302,302,0.0113404482957475,0.1250150010000666
303,303,0.0114427293249075,0.1242709513967597
304,304,0.0057496202441593,0.1238389225948396
305,305,0.0052240301675803,0.1237189145943062
306,306,0.0057512679922893,0.1228308553903593
307,307,0.0044832956382188,0.1228068537902526
308,308,-0.0013975970895758,0.1221348089872658
309,309,0.0009360491861976,0.1220148009867324
310,310,-0.0030212208863371,0.1217027801853457
311,311,-0.0023672918014843,0.1213667577838522
312,312,-0.0035995236963954,0.1209587305820388
313,313,-0.0018081099802276,0.1203106873791586
314,314,-0.0020516717789864,0.1202386825788386
315,315,-0.0026693229676981,0.1199506633775585
316,316,-0.0032015817837303,0.1199266617774518
317,317,-0.0028757131310817,0.1195666377758517
318,318,0.0030692558851814,0.1179825321688112
319,319,0.0042973510787391,0.1179105273684912
320,320,0.0027550899319583,0.1171664777651843
321,321,0.0013254409524117,0.1171424761650776
322,322,0.0005186290238581,0.1170704713647576
323,323,0.0115259415951269,0.1162064137609173
324,324,0.0100574077012425,0.1161104073604907
325,325,0.0044509366160228,0.1153423561570771
326,326,0.0042845374844429,0.1152703513567571
327,327,0.0071460314965161,0.1139022601506767
328,328,0.0047999308996578,0.1137822521501433
329,329,0.0014361573778423,0.1133982265484365
330,330,0.0004784485751789,0.1132302153476898
331,331,0.0011550045423645,0.1131822121474765
332,332,-0.0013226637544765,0.1125101673444896
333,333,-0.0077941234569669,0.1120541369424628
334,334,-0.0065471715301896,0.1116941129408627
335,335,-0.0059035039445434,0.1113820921394759
336,336,-0.0172249866431623,0.110494032935529
337,337,-0.0184644777329543,0.1103980265351023
338,338,-0.0191393823409758,0.1103020201346756
