,Time,Residuals,p
107,107,-0.0001896534316434,0.2192692846189746
108,108,-0.0007280307558736,0.2188372558170545
109,109,-0.0008018798204196,0.218429228615241
110,110,0.0011954573480599,0.2184052270151343
111,111,0.0009742913878532,0.2180212014134275
112,112,-0.001830648780596,0.2179011934128942
113,113,-0.0013698460600167,0.2175171678111874
114,114,-0.0016457386514359,0.2161730782052137
115,115,-0.0007690414880683,0.2161010734048936
116,116,-0.0027632580094467,0.2158130542036135
117,117,0.0026305306129998,0.2153330222014801
118,118,0.0003774135804819,0.2147569837989199
119,119,0.0006307633832237,0.2143729581972131
120,120,-0.0008682193654405,0.214084938995933
121,121,-0.0001047730850236,0.2139889325955064
122,122,-0.0039597904527807,0.2137969197946529
123,123,-0.0040536057376346,0.2137009133942262
124,124,-0.0036652198071962,0.2132928861924128
125,125,-0.0055651333320063,0.2130768717914527
126,126,-0.0052653976612282,0.2130288685912394
127,127,-0.0102874538614226,0.2127408493899593
128,128,-0.0073787601294788,0.2122368157877192
129,129,-0.0073134036031486,0.2119967997866524
130,130,-0.005163979301711,0.2119247949863324
131,131,-0.0049170155878425,0.2115407693846256
132,132,-0.0034871581518796,0.2110127341822788
133,133,0.0006902523197088,0.2101726781785452
134,134,0.0066125382593168,0.2091166077738516
135,135,0.0054397251551817,0.2088285885725715
136,136,0.0037395595741811,0.2087325821721448
137,137,0.0016902510383625,0.2084685645709714
138,138,0.0039827269622338,0.2079165277685179
139,139,0.0036875654829506,0.2077725181678778
140,140,0.004628068879273,0.2076045069671311
141,141,0.0061540150799724,0.207244482965531
142,142,0.0057556410769967,0.2071484765651043
143,143,0.0074892799148422,0.2070524701646776
144,144,0.0042668936894445,0.2070284685645709
145,145,0.0037669479065435,0.2069804653643576
146,146,0.0008637862568726,0.2065004333622241
147,147,0.0062783388950415,0.2062844189612641
148,148,-0.0013158402342303,0.2053723581572105
149,149,-0.0010412619336016,0.2053003533568904
150,150,-0.0006691093146108,0.2052283485565704
151,151,0.0012706931888015,0.2040522701513434
152,152,-0.0002442449224022,0.2040282685512367
153,153,0.0006985620134695,0.2021321421428095
154,154,-0.0003124224407207,0.2018681245416361
155,155,0.0004210449379884,0.201508100540036
156,156,0.0024672817785229,0.2012680845389692
157,157,0.0023948558947657,0.2011000733382225
158,158,0.0023738849530836,0.2010280685379025
159,159,0.0008956879986475,0.2008840589372625
160,160,0.0049582410901303,0.2007160477365157
161,161,0.0019576794802979,0.200548036535769
162,162,0.004917799046714,0.2004280285352357
163,163,0.0047779031473379,0.2000680045336356
164,164,0.0047601512085371,0.2000440029335289
165,165,-0.0013714798396678,0.1994919661310754
166,166,-0.0007169347248731,0.1989159277285152
167,167,0.0032823381228039,0.1980038669244616
168,168,-0.0005092201644638,0.1974518301220081
169,169,0.0044679540875824,0.1973798253216881
170,170,-0.001185004707668,0.1973558237215814
171,171,-0.000567318581489,0.1968997933195546
172,172,-0.0052473910496374,0.196203746916461
173,173,-4.696854320573873e-05,0.1961317421161411
174,174,-0.0027678644691807,0.1956997133142209
175,175,-0.0041861376133243,0.1956277085139009
176,176,-0.0028370559317053,0.1950516701113407
177,177,-0.003229952835936,0.194739649309954
178,178,-0.0025420008980202,0.1939955997066471
179,179,-0.0019798580257472,0.1936835789052603
180,180,-0.0018235123569831,0.1932275485032335
181,181,-0.0037202814591226,0.1922194812987532
182,182,0.0005806160511244,0.1918834588972598
183,183,0.0028642193201792,0.1918594572971531
184,184,-0.0010677231792396,0.1908273884925662
185,185,0.0001953610144577,0.1905393692912861
186,186,-0.0013234282882047,0.1905153676911794
187,187,-0.0041161768733152,0.1900353356890459
188,188,-0.0024335876552625,0.1898913260884059
189,189,-0.0045028811209246,0.1897233148876592
190,190,-0.0031390149302692,0.1895793052870191
191,191,-0.0016894356101907,0.1894352956863791
192,192,-0.0033961385156205,0.189363290886059
193,193,-0.0036669511201642,0.189219281285419
194,194,5.23378837031796e-05,0.1891952796853123
195,195,-0.0027293880212109,0.1888352556837122
196,196,0.0002877328311623,0.1886672444829655
197,197,-0.0015958915339083,0.1873951596773118
198,198,-0.003420841798805,0.1873231548769918
199,199,-0.0025100076913872,0.1870351356757117
200,200,-0.0021579887896089,0.1868911260750717
201,201,-0.0021212880802233,0.186795119674645
202,202,0.0011077876296965,0.1865311020734715
203,203,0.0008058966203833,0.1861470764717648
204,204,-5.048198743584642e-05,0.1858830588705913
205,205,-6.216382927870523e-05,0.1854030268684579
206,206,0.0018063723345034,0.1853790252683512
207,207,0.004013325191881,0.1853310220681379
208,208,0.0036903681515041,0.1850910060670711
209,209,0.0013554713981069,0.1846829788652577
210,210,2.5805239862730645e-05,0.1842989532635509
211,211,0.0020945215194727,0.1840589372624841
212,212,0.0022392593053532,0.1839869324621641
213,213,0.0037201814231029,0.1837709180612041
214,214,0.0011115269957553,0.1835069004600306
215,215,0.0072526637394905,0.1830508700580038
216,216,0.0080857133657089,0.1827148476565104
217,217,0.0082257680608071,0.1823308220548036
218,218,0.009172873166214,0.1816587772518167
219,219,0.0066050419529168,0.1805067004466964
220,220,0.0055472785324489,0.1784185612374158
221,221,0.0044622197102284,0.177962530835389
222,222,0.0070912938201017,0.1776265084338956
223,223,-0.002837418190151,0.1761624108273884
224,224,-0.0027671563983112,0.1760664044269618
225,225,-0.0024806624442851,0.1760184012267484
226,226,0.0028481291005438,0.175754383625575
227,227,-0.0003538452615992,0.1754183612240816
228,228,-0.0016617570962601,0.1752263484232282
229,229,-0.0004273500658018,0.1750343356223748
230,230,0.0012395237190051,0.1747703180212014
231,231,-0.0045658556614057,0.1739062604173611
232,232,-0.0061142297637496,0.1735942396159744
233,233,-0.0055746563757052,0.1733542236149076
234,234,-0.0045115101756398,0.1730662044136275
235,235,-0.0041183992419105,0.1726821788119208
236,236,-0.0006609134329558,0.172442162810854
237,237,1.0202461514730032e-05,0.172370158010534
238,238,0.0014990375810549,0.1722741516101073
239,239,-0.0046178278061197,0.1721061404093606
240,240,-0.004202991602433,0.1720341356090406
241,241,-0.0059576057098639,0.1717701180078672
242,242,-0.0074166535880213,0.1708340556037069
243,243,-0.0016512629210789,0.1695859723981598
244,244,-0.003677394321317,0.169129941996133
245,245,-0.0012727650546791,0.1686979131942129
246,246,0.0020469154686058,0.1683618907927195
247,247,0.0016079360449698,0.167809853990266
248,248,0.001099152988928,0.1659857323821588
249,249,0.0013471483667572,0.1658897259817321
250,250,0.0012640475996071,0.1657217147809854
251,251,0.0009404165854888,0.1650016667777852
252,252,-0.0011641773467608,0.1649056603773585
253,253,-0.0008159798752213,0.1639695979731982
254,254,-0.0025230659753442,0.1636815787719181
255,255,-0.003414645338237,0.1636575771718114
256,256,-0.0027881550302985,0.1633455563704247
257,257,-0.0037780275095111,0.1627455163677578
258,258,-0.0055844036353562,0.1619054603640242
259,259,-0.0008487254583171,0.1618334555637042
260,260,-0.0032740445664459,0.1611614107607173
261,261,-0.0037740314649014,0.161113407560504
262,262,0.0003575150462684,0.1607053803586905
263,263,0.001934518811797,0.1604653643576238
264,264,0.0010025899997445,0.1597693179545303
265,265,0.0011863256302814,0.1596733115541036
266,266,0.0013318522067866,0.1590012667511167
267,267,0.0026331696997404,0.1589532635509034
268,268,-0.000615196775804,0.1584012267484499
269,269,-0.0007570907062102,0.1583052203480232
270,270,-0.0019524979344801,0.1582812187479165
271,271,-0.0066701996656712,0.1579451963464231
272,272,-0.0047344399272136,0.1577771851456764
273,273,-0.0024192871150726,0.157585172344823
274,274,-0.0086532290923813,0.1574171611440762
275,275,-0.0084217949697475,0.1572491499433295
276,276,-0.0029976826390254,0.1566011067404493
277,277,-0.0078345835806106,0.155305020334689
278,278,-0.0069828390699276,0.1551610107340489
279,279,-0.0041167431103842,0.1547289819321288
280,280,-0.0065619308401236,0.1535529035269018
281,281,-0.0055081673023598,0.1534568971264751
282,282,-0.0051494098859248,0.1534088939262617
283,283,0.0003664627613598,0.1510567371158077
284,284,-0.0005256359404186,0.1507207147143143
285,285,0.0031786783231498,0.1505047003133542
286,286,0.0040627334797004,0.1494006267084472
287,287,0.0004814959100195,0.1493766251083405
288,288,0.0015369720252543,0.1492566171078072
289,289,0.0030801825193672,0.1490886059070604
290,290,0.0013224693942671,0.1488725915061004
291,291,0.0011966076568836,0.1487765851056737
292,292,0.0025682704040926,0.1487045803053537
293,293,0.0042832518054777,0.1486565771051403
294,294,0.0013833231311928,0.1484405627041802
295,295,-0.0001511862228338,0.1476965131008734
296,296,-0.002427411093664,0.1471924794986332
297,297,-0.0004121773542892,0.1471444762984199
298,298,-0.0003467665076193,0.1470964730982065
299,299,0.0033515769437639,0.1467604506967131
300,300,0.0023112286028714,0.1461604106940462
301,301,0.0013908439218462,0.1460644042936195
302,302,-0.0001662098587114,0.1460404026935129
303,303,0.0014314400917644,0.1459443962930862
304,304,0.0006377272944979,0.1456323754916994
305,305,0.0010658316610208,0.1448643242882858
306,306,0.0053156851338238,0.1447923194879659
307,307,0.001415940985291,0.1446723114874325
308,308,0.0045595980632285,0.144264284285619
309,309,0.0079402421928265,0.1440242682845523
310,310,0.0028363045998401,0.1424161610774051
311,311,-0.0002519233580147,0.1419601306753783
312,312,-0.0037866193398742,0.1415041002733515
313,313,-0.0024052892603652,0.1414320954730315
314,314,-0.0013043214268664,0.1412640842722848
315,315,-0.0001826837121764,0.1409280618707913
316,316,-0.0021961128237725,0.1405440362690846
317,317,-0.0024703884633796,0.1405200346689779
318,318,-0.0018204014519818,0.1404240282685512
319,319,-0.0066446774735152,0.138671911460764
320,320,-0.0118433863258878,0.138599906660444
321,321,-0.0093446588329703,0.138527901860124
322,322,-0.0102965096480972,0.138455897059804
323,323,-0.0134775830804948,0.1380478698579905
324,324,-0.0114786397742424,0.1379998666577772
325,325,-0.012684989163182,0.137567837855857
326,326,-0.0117711177692956,0.1375438362557504
327,327,-0.0096972296886594,0.13639175945063
328,328,-0.0024961988328686,0.1354316954463631
329,329,-0.0042831257808876,0.1348076538435896
330,330,-0.0042511996016469,0.1347356490432695
331,331,-0.0034301561696292,0.1341356090406027
332,332,-0.0013509287341987,0.1338715914394293
333,333,-0.0014065582985566,0.1331035402360157
334,334,-0.0004531962413942,0.1329835322354823
335,335,0.0024116222328425,0.1328875258350556
336,336,0.0028485175156585,0.1324314954330288
337,337,0.0037809760767335,0.1320234682312154
338,338,0.0023745834803854,0.1317354490299353
339,339,0.0017445046729911,0.1317114474298286
340,340,0.0036061602513485,0.1315674378291886
341,341,0.0042656012824361,0.1314714314287619
342,342,0.0016551089731146,0.130871391426095
343,343,0.0039022442781421,0.1299833322221481
344,344,0.0064721286375984,0.1299593306220414
345,345,0.0026514961141275,0.1292392826188412
346,346,0.0051150232649996,0.1287112474164944
347,347,0.0012829410186484,0.128447229815321
348,348,0.0023000567909441,0.128375225015001
349,349,0.0021059402316008,0.1279191946129742
350,350,0.0009864471213087,0.1278951930128675
351,351,0.0003054229963616,0.1276791786119074
352,352,0.0012282067659113,0.126311087405827
353,353,0.002368595156529,0.126095073004867
354,354,0.0035568930722938,0.1260470698046536
355,355,0.0048857098548636,0.1260230682045469
356,356,0.0028194110837065,0.1258550570038002
357,357,0.0043725792257706,0.1254470298019868
358,358,0.0016856008484538,0.1254230282018801
359,359,0.0053405438812793,0.1248709913994266
360,360,0.0054607483410057,0.1240549369957997
361,361,0.0005125964290869,0.1234788985932395
362,362,-0.0001447554337499,0.1233348889925995
363,363,-0.0007484301931254,0.1227108473898259
364,364,0.0008617823914656,0.1226388425895059
365,365,0.0014146599624593,0.1225428361890792
366,366,0.0057473180387066,0.1222068137875858
367,367,0.0007744967547035,0.1212467497833189
368,368,0.0005063824897281,0.1211027401826788
369,369,0.001271883383926,0.1210547369824655
370,370,0.0026652709091864,0.1203106873791586
371,371,0.0025205325771341,0.1201666777785185
372,372,0.0026122301181428,0.1200226681778785
373,373,0.0022617035503306,0.1198306553770251
374,374,0.0019718186770192,0.1193746249749983
375,375,0.0023793834383866,0.1191346089739316
376,376,0.0037860293501228,0.1188225881725448
377,377,0.0054181332195409,0.1187025801720114
378,378,0.00704001602819,0.1186545769717981
379,379,0.0042190760500437,0.1186305753716914
380,380,0.004893960639009,0.118222548169878
381,381,0.0003051024828349,0.1176945129675311
382,382,0.0016572051118434,0.1176705113674245
383,383,0.003487034456805,0.1174784985665711
384,384,0.0006370861906426,0.1163984265617708
385,385,0.0015916031075869,0.1155103673578238
386,386,0.0026780849157999,0.1148143209547303
387,387,-0.0008407551699174,0.1137102473498233
388,388,0.0014154154097533,0.1135662377491832
389,389,0.0006072494789024,0.1135182345489699
390,390,-7.149630519232009e-05,0.1130382025468364
391,391,-0.0012975731107247,0.112774184945663
392,392,0.0020057528480993,0.1124861657443829
393,393,-0.000133255237367,0.1122701513434229
394,394,0.0014527347472216,0.1118621241416094
395,395,-0.000992771460512,0.1118381225415027
396,396,0.0023207326746742,0.1113580905393692
397,397,0.0027116798505474,0.1109740649376625
398,398,0.0058266433078876,0.1106620441362757
399,399,0.0044535663920379,0.1104700313354223
400,400,0.002469588194871,0.1096779785319021
401,401,0.0003024770217447,0.1095099673311554
402,402,-0.0007202949934257,0.1093419561304087
403,403,0.0027037925810854,0.1088139209280618
404,404,0.000342253868377,0.1086939129275285
405,405,0.0009778832049633,0.1085979065271018
406,406,0.0044003622077273,0.1081898793252883
407,407,0.0044305446540829,0.108141876125075
408,408,0.0039162373438216,0.1077578505233682
409,409,-2.2996715254741676e-05,0.1074698313220881
410,410,-0.0036977881344739,0.1054536969131275
411,411,-0.0033993037204691,0.1050936729115274
412,412,-0.0017381865876533,0.1041336089072605
413,413,-0.0016038724919688,0.103725581705447
414,414,0.0013422142006168,0.1034375625041669
415,415,-0.0008539118903666,0.1034135609040602
416,416,0.0033223121587506,0.1031735449029935
417,417,0.0036220855697026,0.1030055337022468
418,418,0.0011161643751144,0.1029335289019268
419,419,-0.0003371169998237,0.1027415161010734
420,420,-0.0011516728189413,0.1008693912927528
421,421,-0.0060046551897696,0.0994532968864591
422,422,-0.0046674886032815,0.0992852856857123
423,423,-0.0047760105946534,0.0988772584838989
424,424,-0.00421301247467,0.0986612440829388
425,425,-0.003861346738746,0.0980372024801653
426,426,-0.0029362768465716,0.0972451496766451
427,427,-0.0031170387955231,0.0967651176745116
428,428,4.976879757323527e-05,0.0964770984732315
429,429,0.000193794502298,0.0964290952730182
430,430,0.0027383336248402,0.0963090872724848
431,431,0.0034627440552152,0.0962370824721648
432,432,0.0033058579373353,0.0960930728715247
433,433,0.0067534561171571,0.0960690712714181
434,434,0.0009601615567788,0.0952530168677912
435,435,0.0032625441019823,0.0950370024668311
436,436,-0.0052749265166412,0.0943889592639509
437,437,-0.0036574330003714,0.0941249416627775
