,Time,Residuals,p
46,46,-5.177520481214337e-05,0.2401746783118874
47,47,0.002741499150616,0.2397186479098606
48,48,0.0078249874683166,0.2390466031068738
49,49,0.0044383815214913,0.2387825855057004
50,50,0.0031851494491613,0.2385665711047403
51,51,0.003554322241957,0.2385185679045269
52,52,0.0058891600704341,0.2377985199013267
53,53,0.004762230499025,0.23748649909994
54,54,0.0060058519495259,0.2371744782985532
55,55,0.0035965584553703,0.2371024734982332
56,56,0.0020868006874619,0.2370304686979132
57,57,0.0027011897305698,0.2364064270951396
58,58,0.0087265383434829,0.2354463630908727
59,59,0.007782528524047,0.2351103406893793
60,60,0.0060097314336452,0.2349663310887392
61,61,0.0056274688307837,0.2348703246883125
62,62,0.0064759516358857,0.2348463230882058
63,63,0.0094650442686271,0.2344622974864991
64,64,0.0102566684752717,0.234102273484899
65,65,0.0108351237579387,0.2338382558837256
66,66,0.0077977772559754,0.2335742382825522
67,67,0.0071978609080542,0.2333582238815921
68,68,0.0041463497108261,0.2331182078805253
69,69,0.000699557143699,0.2329021934795653
70,70,-0.0024993313055776,0.2326141742782852
71,71,-0.0038088483012661,0.2325661710780718
72,72,-0.0063411528309784,0.2324941662777518
73,73,-0.0090569885119579,0.2320861390759384
74,74,-0.005245824641139,0.2318461230748716
75,75,-0.0009651199706784,0.2315581038735915
76,76,-0.0017061649684457,0.2310540702713514
77,77,-1.911949824351389e-06,0.230790052670178
78,78,-0.0057369483309798,0.2305020334688979
79,79,-0.0064722275853207,0.229901993466231
80,80,-0.0069165347408538,0.229829988665911
81,81,-0.010436455341731,0.2297819854656977
82,82,-0.005842069641711,0.2294459630642042
83,83,-0.000599899936363,0.228653910260684
84,84,-0.0004260312580646,0.228581905460364
85,85,-0.0003262554035526,0.228437895859724
86,86,-0.0007600198729569,0.2282698846589772
87,87,-0.0008288585483097,0.2282458830588706
88,88,0.0024264680593297,0.2277898526568438
89,89,0.0032084858624716,0.2270458030535369
90,90,0.0036520184072657,0.2268537902526835
91,91,0.0032583188835769,0.2266377758517234
92,92,-0.0009343500559862,0.2265177678511901
93,93,-0.0009643732032063,0.2263497566504433
94,94,0.0001096034908918,0.22630175345023
95,95,-0.002213121358276,0.2260377358490566
96,96,-0.0008806288594752,0.2259177278485232
97,97,-0.0009015553572001,0.2256297086472431
98,98,0.0002959628747579,0.2255337022468164
99,99,0.0010559301855205,0.2254856990466031
100,100,0.0031199858171476,0.2254376958463897
101,101,0.0036763225667699,0.2250776718447896
102,102,0.0019931349819967,0.2249576638442563
103,103,0.0030031075869856,0.2248616574438296
104,104,-0.0016147697492623,0.2243096206413761
105,105,-0.0039269098314593,0.2242376158410561
106,106,0.0008432214369725,0.224093606240416
107,107,-0.0006274668599511,0.2237815854390292
108,108,-0.0014635957826084,0.2236615774384959
109,109,-0.0018015302148706,0.2235655710380692
110,110,0.0063195968896401,0.2224614974331622
111,111,0.0052436630346213,0.2223654910327355
112,112,0.0045038637048138,0.2222454830322021
113,113,0.0084452945235461,0.2221734782318821
114,114,0.0073922182369881,0.2221494766317754
115,115,0.008874681810154,0.2217894526301753
116,116,0.0092736816568045,0.2212854190279352
117,117,0.0070708593753938,0.2210694046269751
118,118,0.0079516411552779,0.2209973998266551
119,119,0.0099052828141052,0.220781385425695
120,120,0.0120609644873852,0.2205173678245216
121,121,0.0037344123675238,0.2199173278218548
122,122,0.0050003862006834,0.2197973198213214
123,123,0.008672136947893,0.2196533102206813
124,124,0.0107721180415223,0.219461297419828
125,125,0.0080419292269572,0.2189812654176945
126,126,0.0088856391683991,0.2188852590172678
127,127,-0.0032662805815997,0.2179251950130008
128,128,-0.0069118955260164,0.2173011534102273
129,129,-0.0092414148971351,0.2167731182078805
130,130,-0.0074650844206883,0.2164370958063871
131,131,-0.0158951092357081,0.2159810654043603
132,132,-0.0152077873160376,0.2159570638042536
133,133,-0.0088128614213959,0.2156930462030802
134,134,-0.0097410522403063,0.2155250350023335
135,135,-0.0164973169338972,0.2150210014000933
136,136,-0.0101829452357656,0.2142049469964664
137,137,-0.0070006128613938,0.2141329421961464
138,138,-0.005968688903696,0.2138929261950796
139,139,-0.0051312459320437,0.2135569037935862
140,140,-0.0050707748097345,0.2134848989932662
141,141,-0.0083677193964456,0.2134128941929462
142,142,-0.0063060810092543,0.2133168877925195
143,143,-0.00506791537904,0.2130048669911327
144,144,-0.0051776729440081,0.2129568637909194
145,145,0.0004611649030277,0.2125248349889992
146,146,0.0004285694060596,0.2120688045869724
147,147,0.0023038703636051,0.211588772584839
148,148,-0.0019750739383559,0.2113487565837722
149,149,0.0004843905122893,0.2111567437829188
150,150,-0.0004959947975428,0.2111087405827055
151,151,0.0017223162660348,0.2108447229815321
152,152,0.0007633086580576,0.2106767117807854
153,153,0.0051557623894727,0.2101486765784385
154,154,0.0064936723931788,0.2101246749783319
155,155,0.0069459721231721,0.2100766717781185
156,156,0.0071633035605707,0.2100526701780118
157,157,0.0065363532468394,0.2097886525768384
158,158,0.007547073367254,0.209452630175345
159,159,0.0076451092166081,0.2094286285752383
160,160,0.0072461914273843,0.2093566237749183
161,161,0.00847199242953,0.2090926061737449
162,162,0.0038749943361694,0.2086605773718248
163,163,0.0070266324241641,0.2085885725715047
164,164,0.0049949562041496,0.2081325421694779
165,165,0.0085053530585582,0.2074124941662777
166,166,0.0079954161746388,0.207244482965531
167,167,0.0081766949321496,0.207172478165211
168,168,0.0067772976995038,0.2071244749649976
169,169,0.0076901744982219,0.2066444429628642
170,170,0.0001868436648834,0.2044602973531568
171,171,-0.0023565281233971,0.2041242749516634
172,172,-0.0025244087937211,0.2039802653510234
173,173,0.0018396341453201,0.2037642509500633
174,174,0.0018984387462452,0.2035002333488899
175,175,-0.0024555094119459,0.2033322221481432
176,176,-0.0047706645825476,0.2028041869457963
177,177,-0.0061496283218035,0.202540169344623
178,178,-0.0061739034581829,0.2025161677445163
179,179,-0.003398286693892,0.2023481565437696
180,180,-0.0029394321203655,0.2023241549436629
181,181,-0.0035669049361174,0.2021081405427028
182,182,-0.0061486451736961,0.2020841389425962
183,183,-0.0125195576868671,0.2016041069404627
184,184,-0.0108234832133112,0.2011240749383292
185,185,-0.0117470848306405,0.2009080605373691
186,186,-0.0138299584413228,0.2005240349356624
187,187,-0.0191246313823901,0.199515967731182
188,188,-0.0199436880080877,0.199227948529902
189,189,-0.0173226150071416,0.1984358957263817
190,190,-0.0185136030858493,0.1983158877258484
191,191,-0.0169062220111323,0.198123874924995
192,192,-0.0175100153097246,0.1974998333222214
193,193,-0.0155402119767643,0.196947796519768
194,194,-0.0040253431260933,0.1960117341156077
195,195,-0.0068498349779474,0.1957717181145409
196,196,-0.0048997720606458,0.1956997133142209
197,197,-0.0003341489325175,0.1953636909127275
198,198,-0.0032708187249517,0.1949796653110207
199,199,-0.0028625949978252,0.194811654110274
200,200,-0.0057097877414863,0.1927235149009934
201,201,-0.0060219506398442,0.1925795053003533
202,202,-0.0066931275593105,0.1922914860990732
203,203,-0.0071882731622612,0.1922434828988599
204,204,-0.0012968335732149,0.1917154476965131
205,205,-5.4686073585275e-05,0.1912594172944863
206,206,6.418281716513707e-05,0.1911634108940596
207,207,0.0024108960741513,0.1909473964930995
208,208,0.0037851258131083,0.1904913660910727
209,209,0.0028474440020773,0.1900593372891526
210,210,1.4229051847891585e-05,0.1899153276885125
211,211,0.0008585260288663,0.1895073004866991
212,212,-0.0042694608828216,0.1885952396826455
213,213,-0.0044996739179674,0.1884992332822188
214,214,0.0069492840193285,0.1874911660777385
215,215,0.0097952819428598,0.1874191612774185
216,216,0.0050164118113654,0.1872031468764584
217,217,0.0037130668046854,0.1858590572704847
218,218,0.0020758629227112,0.1857870524701647
219,219,0.0053820627697264,0.1853790252683512
220,220,0.0051721620051295,0.1852350156677112
221,221,0.0044631978445259,0.1851870124674978
222,222,0.0075007818589039,0.1845629708647243
223,223,0.0049463510402414,0.1839389292619508
224,224,0.0024052879705838,0.1838429228615241
225,225,0.0015650644365913,0.183554903660244
226,226,-3.062895904015761e-06,0.1833628908593906
227,227,-0.0023748425640639,0.1833388892592839
228,228,-0.0008974210747758,0.182522834855657
229,229,-0.0025980522345507,0.1823548236549103
230,230,0.0064657544067724,0.1804826988465898
231,231,0.0071152174714367,0.180314687645843
232,232,0.0029647435388604,0.1795466364424295
233,233,0.0037041521516347,0.1792346156410427
234,234,0.0054419951275774,0.1791146076405093
235,235,0.004609940696977,0.178994599639976
236,236,0.0055397256361984,0.1789465964397626
237,237,0.0086590147830399,0.1786105740382692
238,238,0.008111929571426,0.1777225148343222
239,239,0.0114810175261074,0.1772184812320821
240,240,0.0076579737305458,0.1770984732315487
241,241,0.0079237051461061,0.177002466831122
242,242,0.0093418292282735,0.1764744316287752
243,243,0.009650894689274,0.1761864124274951
244,244,0.0103931289644892,0.1760904060270685
245,245,0.0110087194833339,0.1760664044269618
246,246,0.0135505639250456,0.1759703980265351
247,247,0.0126885648174103,0.1757303820254683
248,248,0.009356301082204,0.1749383292219481
249,249,0.0080017160218456,0.1748423228215214
250,250,0.0083821779325105,0.1746263084205613
251,251,0.0096674797293447,0.174578305220348
252,252,0.0022590980088263,0.1740262684178945
253,253,0.00422251518154,0.1737142476165077
254,254,-0.0053438029788219,0.1729941996133075
255,255,-0.008863733721324,0.1725381692112807
256,256,-0.0135089357434587,0.1720821388092539
257,257,-0.0128483874618905,0.1720581372091472
258,258,-0.0146520243981599,0.1719141276085072
259,259,-0.012076443263325,0.1717941196079738
260,260,-0.0170340505184519,0.1715061004066937
261,261,-0.0199048176434167,0.1714580972064804
262,262,-0.0193647646656779,0.1714340956063737
263,263,-0.0169229223127646,0.171194079605307
264,264,-0.0129446675973229,0.1708340556037069
265,265,-0.0189386273062392,0.1697299819987999
266,266,-0.0108936221486245,0.1694179611974131
267,267,-0.0008148111358043,0.1688899259950663
268,268,-0.0011189374744052,0.1687219147943196
269,269,-0.0006394608436482,0.1682418827921861
270,270,-0.0024596531344793,0.1680738715914394
271,271,-0.0014705349034935,0.167737849189946
272,272,0.0003133785998816,0.166633775585039
273,273,0.0004321251740383,0.1666097739849323
274,274,0.0026622615525739,0.1662977531835455
275,275,0.0027277477327269,0.1661057403826921
276,276,0.0030210772759695,0.1660337355823721
277,277,0.0091532654936389,0.1652176811787452
278,278,0.0086499625382636,0.1651696779785319
279,279,0.0136033698410206,0.1647136475765051
280,280,0.0115053953025879,0.1646656443762917
281,281,0.0124677906800466,0.164353623574905
282,282,0.0095556967502107,0.1642336155743716
283,283,0.0109542930199152,0.1635375691712781
284,284,0.0100250444497397,0.1628175211680778
285,285,0.0075208631457346,0.1625535035669044
286,286,0.0065796075834908,0.162289485965731
287,287,0.0071771328060902,0.1620494699646643
288,288,0.0030195294288374,0.1608493899593306
289,289,0.0020672374298791,0.1602013467564504
290,290,0.0002012228095342,0.1593132875525035
291,291,-0.0055262547708831,0.15897726515101
292,292,-0.0064886357037786,0.1587852523501566
293,293,-0.0061070639383354,0.1586172411494099
294,294,-0.0104771102639814,0.1577531835455697
295,295,-0.0107392357327924,0.1573451563437562
296,296,-0.0179759692808696,0.1563130875391692
297,297,-0.0191482981115828,0.1562890859390626
298,298,-0.0189967945570482,0.1556410427361824
299,299,-0.0094328000998447,0.1548489899326622
300,300,-0.0109412704446202,0.154560970731382
301,301,-0.0073772879478337,0.154344956330422
302,302,-0.0070796485225792,0.154200946729782
303,303,-0.0100753092210178,0.1537929195279685
304,304,-0.0089460232759258,0.1535289019267951
305,305,-0.0109626640009846,0.153312887525835
306,306,-0.0076194043030606,0.1529768651243416
307,307,-0.0132964705417186,0.1519687979198613
308,308,-0.0109910288752224,0.1518247883192213
309,309,-0.0092504759086737,0.1516807787185812
310,310,-0.0082814629659832,0.1512727515167677
311,311,-0.0074942572629781,0.1494006267084472
312,312,-0.007401012306837,0.1491846123074871
313,313,-0.0037936287875394,0.148752583505567
314,314,0.0104726549809504,0.1479605307020468
315,315,0.0103194608640118,0.1479125275018334
316,316,0.0111580646826804,0.1478885259017268
317,317,0.0123500119808632,0.1474804986999133
318,318,0.0078396659389158,0.1473604906993799
319,319,0.008168314160348,0.1471204746983132
320,320,0.0092831277011523,0.1469764650976732
321,321,0.0056727212346757,0.1468804586972464
322,322,-0.0017175213811627,0.1466404426961797
323,323,-0.0005152410904659,0.1463764250950063
324,324,-0.0137127852898502,0.145368357890526
325,325,-0.010182136225229,0.1448163210880725
326,326,-0.0005305413982846,0.143160210680712
327,327,0.0005789555684957,0.1427761850790052
328,328,0.0016213158309758,0.1422241482765517
329,329,-0.0037245360532904,0.1417681178745249
330,330,-0.0056705697985416,0.1407600506700446
331,331,-0.0027864697865125,0.1405440362690846
332,332,-0.0029532500643714,0.1402560170678045
333,333,-0.0003423834984409,0.1401120074671644
334,334,0.0034685125207645,0.1397279818654577
335,335,0.0025441943900966,0.1396799786652443
336,336,0.0067908647496598,0.1387679178611907
337,337,0.010118506941245,0.1387199146609774
338,338,0.0128371788102504,0.1379278618574571
339,339,0.0127761811144144,0.1378318554570304
340,340,0.0087041291739177,0.1377118474564971
341,341,0.0067874077601006,0.137567837855857
342,342,0.0080968225616395,0.1374718314554303
343,343,0.0090160240309024,0.1373758250550036
344,344,0.0067220647716255,0.137351823454897
345,345,0.0104804842325226,0.1372078138542569
346,346,0.0070458596859043,0.1370638042536169
347,347,0.0088237610557853,0.1363677578505233
348,348,-0.0009237144112403,0.135143676245083
349,349,0.0008962273355195,0.1348796586439096
350,350,0.0011452462278129,0.1343756250416694
351,351,0.0023068314862975,0.1342556170411361
352,352,0.0036397240915695,0.1338715914394293
353,353,-0.0008492046756986,0.1331035402360157
354,354,-0.0024077282671697,0.133079538635909
355,355,-0.0009718626740381,0.1325275018334555
356,356,0.0012651907002358,0.1318794586305753
357,357,-0.0012452609115594,0.1315434362290819
358,358,0.0016675731084916,0.1314714314287619
359,359,0.0010588719314407,0.1313754250283352
360,360,0.0033962742197463,0.1307753850256683
361,361,0.0121344727304616,0.1305353690246016
362,362,0.0126393182676555,0.1299353290219348
363,363,0.0116199018196719,0.1297433162210814
364,364,0.008351485208751,0.1295753050203347
365,365,0.0088379971174099,0.129479298619908
366,366,0.0089617216688391,0.1291432762184145
367,367,0.0037262950367142,0.1281592106140409
368,368,0.0026789892684538,0.1277031802120141
369,369,0.0074217938306641,0.126383092206147
370,370,-0.0022811491341877,0.1250870058003867
371,371,-0.0012412299643242,0.12499099939996
372,372,-0.0024471485962113,0.1246789785985732
373,373,-0.0050497898802769,0.1245349689979332
374,374,-2.2955714468753108e-05,0.124030935395693
375,375,-0.0022084963270514,0.1237429161944129
376,376,0.0021695127740716,0.1236709113940929
377,377,0.0051258829124197,0.1230468697913194
378,378,0.0011086116241079,0.1227348489899326
379,379,-0.0001591194662485,0.1226388425895059
380,380,-0.0003816522656648,0.1224468297886526
381,381,-0.0001779028038054,0.1223988265884392
382,382,0.000414260867635,0.1221108073871591
383,383,-0.0081690390655279,0.1211507433828922
384,384,-0.0097597821633466,0.1206947129808654
385,385,-0.0076341148672346,0.1203826921794786
386,386,-0.006532310500522,0.1194226281752116
387,387,-0.0070134452317529,0.1190866057737182
388,388,-0.0083057031822663,0.1178865257683845
389,389,-0.0066630790689833,0.117406493766251
390,390,-0.0050519551406187,0.1172864857657177
391,391,-0.004388801710793,0.1172144809653976
392,392,-0.0044020212580935,0.1169504633642243
393,393,-0.0068798229371725,0.1165664377625175
394,394,-0.0071902857358001,0.115942396159744
395,395,-0.0010926965693159,0.1152943529568638
396,396,-0.0031908065898836,0.1137102473498233
397,397,-0.0075852249126981,0.112846189745983
398,398,-0.0087481297928418,0.1126541769451296
399,399,-0.0030153843421344,0.1125581705447029
400,400,-0.0044993955299833,0.1122221481432095
401,401,-0.0032282514505613,0.1121501433428895
402,402,-0.0027516932491801,0.1121261417427828
403,403,-0.0045143389584659,0.1112860857390492
404,404,-0.0011737175110289,0.1108540569371291
405,405,-0.0054314239205175,0.1106140409360624
406,406,-0.0045320682608951,0.1105420361357424
407,407,-0.0011380120586601,0.1101100073338222
408,408,-0.0052014322754736,0.1097499833322221
409,409,-0.0033021769096116,0.1088859257283819
410,410,-0.0030684035998476,0.1088619241282752
411,411,-0.0001367795363097,0.1085739049269951
412,412,-0.001020141111459,0.1083098873258217
413,413,-0.0011586250978852,0.1075178345223014
414,414,0.011655666004019,0.1064377625175011
415,415,0.0194027025430797,0.1057897193146209
416,416,0.0219712080342721,0.1055737049136609
417,417,0.0221352693300344,0.1055497033135542
418,418,0.0226769040133539,0.1052376825121674
419,419,0.0220553129915757,0.1052136809120608
420,420,0.0238431180088022,0.1051896793119541
421,421,0.0230159569882471,0.1051416761117408
422,422,0.0268751527934305,0.1047336489099273
