,Time,Residuals,p
83,83,-0.0011726794120758,0.2256297086472431
84,84,0.0013101927587043,0.2246456430428695
85,85,-0.0004186385288208,0.2245736382425495
86,86,-0.0002732362117078,0.2244296286419094
87,87,0.0004965763482209,0.2243576238415894
88,88,-0.0022241859650128,0.2243096206413761
89,89,0.0047442379474061,0.2231575438362557
90,90,0.0017894977968624,0.2226535102340156
91,91,0.0013555340426042,0.2226055070338022
92,92,0.0018362850414233,0.2222454830322021
93,93,-0.0012674627013337,0.2219094606307087
94,94,0.0009182674670311,0.2216214414294286
95,95,0.0035289196904172,0.2215494366291086
96,96,0.0049328916040635,0.2214054270284685
97,97,0.0044819434339686,0.2213094206280418
98,98,0.0074054632156661,0.2208293886259084
99,99,0.0089031703645426,0.2207333822254817
100,100,-0.0014732124103189,0.2197013134208947
101,101,-0.0142684020382873,0.2184772318154543
102,102,-0.0135335190192447,0.2169171278085205
103,103,-0.0134139231809845,0.2166291086072405
104,104,-0.0111860742974591,0.2161730782052137
105,105,-0.0022986038011892,0.2156210414027602
106,106,-0.0033524637879503,0.2153810254016934
107,107,-0.004189257698754,0.2153570238015867
108,108,-0.0007436382383246,0.2144689645976398
109,109,-0.0045818356138442,0.2141569437962531
110,110,-0.0012982478003198,0.2137009133942262
111,111,-0.0027710657201962,0.2136049069937995
112,112,-0.0022594238042629,0.2134128941929462
113,113,-0.0034931563834481,0.2130288685912394
114,114,-0.0058817470414394,0.2130048669911327
115,115,-0.005749876513412,0.212980865391026
116,116,-0.0059740568884614,0.212836855790386
117,117,-0.0069569348176794,0.2120688045869724
118,118,-0.0057263105286176,0.2119487965864391
119,119,-0.0002681674394001,0.2116127741849456
120,120,0.0016520511015636,0.2114447629841989
121,121,0.0047829108288827,0.2109887325821721
122,122,0.003961586386209,0.2107247149809987
123,123,0.0024754357908889,0.2104606973798253
124,124,0.0033546207602513,0.2101246749783319
125,125,0.0012680372423806,0.2094286285752383
126,126,0.0033891930737496,0.2087565837722514
127,127,0.0024408908329954,0.2085405693712914
128,128,0.0063880687958194,0.2067884525635042
129,129,0.0060141482810849,0.2065724381625441
130,130,0.00429864173594,0.2064044269617974
131,131,0.0041214672143512,0.2047483165544369
132,132,-0.0003926612030267,0.2040282685512367
133,133,0.0050265436761814,0.2036682445496366
134,134,-0.0001872110696721,0.2030922061470765
135,135,0.0008452279376212,0.2030442029468631
136,136,-0.0001290997280187,0.2023481565437696
137,137,-0.001174176118334,0.2023001533435562
138,138,0.0005615979848367,0.2019401293419561
139,139,0.0016720236221013,0.1998519901326755
140,140,0.001729112879183,0.1997559837322488
141,141,0.0025934979301662,0.1996599773318221
142,142,0.0040831495045531,0.1994679645309687
143,143,0.0022455085088082,0.1990599373291552
144,144,0.0022070978284929,0.1989879325288352
145,145,-0.002591251353186,0.1987239149276618
146,146,-0.0066550775253356,0.197163810920728
147,147,-0.0064024254597306,0.1971158077205147
148,148,-0.0070120905556356,0.1965877725181679
149,149,-0.0067663088491356,0.1965637709180612
150,150,-0.0090112169078182,0.1964197613174211
151,151,-0.0164980179964843,0.1945476365091006
152,152,-0.0132596933775313,0.1941876125075005
153,153,-0.0124089662930748,0.1940676045069671
154,154,0.0004633823094417,0.1927235149009934
155,155,-0.0003038594045745,0.1926515101006733
156,156,0.004017748873204,0.19253150210014
157,157,0.0046938737656345,0.1923394892992866
158,158,0.0072021498926924,0.1919794652976865
159,159,0.0086378291321955,0.1917874524968331
160,160,0.007003309500556,0.1916914460964064
161,161,0.0031051746062716,0.1907313820921394
162,162,0.0047428706736185,0.1900113340889392
163,163,0.0029802765395325,0.1897473164877658
164,164,0.0009358230871152,0.1891712780852056
165,165,-0.0013491832811193,0.1889312620841389
166,166,0.0007583958827266,0.1888352556837122
167,167,-0.0012213752157208,0.188259217281152
168,168,-0.0009590431882301,0.1877551836789119
169,169,0.0007262530233367,0.1876831788785919
170,170,0.0043025311236417,0.1869631308753916
171,171,0.0031472665316918,0.1864350956730449
172,172,0.0108669589497275,0.1856190412694179
173,173,0.0105101788853873,0.1855950396693113
174,174,0.0109633377971516,0.1855470364690979
175,175,0.0144969133394855,0.1850910060670711
176,176,0.0074648193103599,0.1840589372624841
177,177,0.0074818778081053,0.1835309020601373
178,178,0.0079913607716374,0.1833868924594973
179,179,0.0097550833655497,0.1830028668577905
180,180,0.0051660095505824,0.1823068204546969
181,181,-0.0045227613381095,0.1819467964530969
182,182,-0.0049517063254672,0.1818987932528835
183,183,-0.0060307351815829,0.1818507900526701
184,184,-0.0122392768603274,0.18134675645043
185,185,-0.0137052902743121,0.1812507500500033
186,186,-0.0159120144849232,0.1797626508433895
187,187,-0.0177633141316468,0.1794266284418961
188,188,-0.0191243815799685,0.1793546236415761
189,189,-0.0190302035902808,0.179138609240616
190,190,-0.0154582697915547,0.1786825788385892
191,191,-0.0164120877600368,0.1784905660377358
192,192,-0.0127878771520728,0.1783225548369891
193,193,-0.0062162474987225,0.1781305420361357
194,194,-0.0046413584757346,0.1780585372358157
195,195,-0.0038865702868073,0.1779145276351756
196,196,-0.002744967069401,0.1775785052336822
197,197,-9.114889812711358e-05,0.1768104540302686
198,198,0.0021296302204082,0.1764264284285619
199,199,0.0022125714306737,0.1757303820254683
200,200,0.001240497743317,0.1755623708247216
201,201,0.0015212325154501,0.1748423228215214
202,202,0.00336564727951,0.1748183212214147
203,203,0.0045206900078785,0.174650310020668
204,204,0.0027985042816009,0.1739062604173611
205,205,-0.0004632300785368,0.1736902460164011
206,206,-0.0054488505236014,0.1731382092139476
207,207,-0.0039696699017612,0.1728501900126675
208,208,-0.0029136733005954,0.1726341756117074
209,209,-0.0034823202213608,0.1725381692112807
210,210,0.0032686312363352,0.1720101340089339
211,211,0.0033030988952259,0.1717701180078672
212,212,0.0111892003998853,0.1716261084072271
213,213,0.0138509076214055,0.1714100940062671
214,214,0.0125492154961508,0.171194079605307
215,215,0.0119488686320501,0.1705220348023201
216,216,0.0045229635280499,0.1697779851990132
217,217,0.0068326693519215,0.1693699579971998
218,218,0.0044006029258678,0.1691539435962397
219,219,0.0029457379933013,0.1687699179945329
220,220,0.0015890656844154,0.1673058203880258
221,221,0.0023648103325759,0.1671858123874925
222,222,0.002596564478194,0.1671378091872791
223,223,-0.0005300186941838,0.166705780385359
224,224,-0.0003050089864253,0.1661297419827988
225,225,0.011379738598521,0.1648336555770385
226,226,0.0108700707687465,0.1647136475765051
227,227,0.0140942691514563,0.164497633175545
228,228,0.0068273714853889,0.1635615707713847
229,229,0.006403777959642,0.163393559570638
230,230,-0.0005477485097818,0.1623854923661577
231,231,-0.0039222975920143,0.1619294619641309
232,232,-0.0078237273290596,0.1606573771584772
233,233,-0.00565722354444,0.1604173611574105
234,234,-0.0062428356329858,0.1601053403560237
235,235,-0.0058090821400874,0.1590012667511167
236,236,-0.0065473102086713,0.15890526035069
237,237,-0.0043512280083777,0.1587852523501566
238,238,-0.0006911208385963,0.1577531835455697
239,239,-0.005349144181774,0.1574651643442896
240,240,-0.0057241093054516,0.1574171611440762
241,241,-0.0062666527234004,0.1573931595439696
242,242,-0.0049990120521962,0.1571531435429028
243,243,-0.0051205140904916,0.1563610907393826
244,244,-0.0031238215189414,0.1559050603373558
245,245,-0.0022814569735059,0.1557610507367157
246,246,-0.0041424700796487,0.155665044336289
247,247,-0.004728447067578,0.1556170411360757
248,248,-0.0039973096437818,0.1555930395359691
249,249,-0.0031509509617718,0.1551610107340489
250,250,-0.0026603931760902,0.1549209947329822
251,251,-0.000511153433378,0.1546329755317021
252,252,-0.0004295860240415,0.154560970731382
253,253,-0.0018257435924767,0.1535289019267951
254,254,0.0001674835810719,0.153096873124875
255,255,-0.0053293372312925,0.1529288619241283
256,256,-0.0045462889608142,0.1527128475231682
257,257,-0.0001754981890697,0.1523768251216747
258,258,-0.0043970631312334,0.1518247883192213
259,259,-0.0046164007329351,0.1515847723181545
260,260,0.0053428302134198,0.1506007067137809
261,261,0.0071326322132992,0.1505527035135676
262,262,0.0083216025890825,0.1503366891126075
263,263,0.0053683135922574,0.1499046603106874
264,264,0.0077316036880368,0.1490886059070604
265,265,0.0041343967955245,0.1489205947063137
266,266,0.0025750402658284,0.1483445563037536
267,267,-0.0016145022082596,0.1482245483032202
268,268,-0.0082475478568923,0.1479365291019401
269,269,-0.007774683408662,0.1476725115007667
270,270,-0.0142064101168659,0.1471924794986332
271,271,-0.0119963705469449,0.1468564570971398
272,272,-0.01099895485824,0.1466404426961797
273,273,-0.0101880047936667,0.1465924394959664
274,274,-0.008753064375884,0.1460644042936195
275,275,-0.0054936392538202,0.1457283818921261
276,276,-0.0055492505351831,0.1447683178878592
277,277,-0.0021352281391522,0.144336289085939
278,278,-0.0020633170979805,0.144120274684979
279,279,0.0022144335567801,0.1438562570838056
280,280,0.0011906710153812,0.1433762250816721
281,281,0.0027712310413195,0.1433042202813521
282,282,0.007259428575315,0.1428721914794319
283,283,0.0071602545967835,0.1419361290752717
284,284,0.007791434266288,0.1418161210747383
285,285,0.0068645001510815,0.1416241082738849
286,286,0.0089127984894555,0.1409280618707913
287,287,0.0093854387608774,0.1408560570704713
288,288,0.0115499186269997,0.1400640042669511
289,289,0.012103922468249,0.1400400026668444
290,290,0.0118470219720731,0.1398959930662044
291,291,0.0105618024193232,0.1397999866657777
292,292,0.0035122812149507,0.1383838922594839
293,293,-0.0004109921186526,0.1382398826588439
294,294,0.0016639359053143,0.1377598506567104
295,295,0.0004519213485751,0.1371598106540436
296,296,-1.676746656165129e-05,0.1369437962530835
297,297,-0.002920460623583,0.1358637242482832
298,298,-0.0029513580431044,0.1357197146476431
299,299,-0.0028578590024744,0.1355517034468965
300,300,0.0016374668782538,0.1348556570438029
301,301,0.0004641871189791,0.1338235882392159
302,302,-0.0013331017997793,0.1332475498366558
303,303,-0.0029650606012717,0.1329835322354823
304,304,-0.0032111433898865,0.1318794586305753
305,305,-0.0064026710567161,0.1311354090272685
306,306,-0.0092581505907354,0.1309673978265217
307,307,-0.0101035102790731,0.130871391426095
308,308,-0.0071200189386912,0.1303193546236415
309,309,-0.0032616501784231,0.1299353290219348
310,310,0.0018679925715719,0.1293112874191612
311,311,0.0015983476675284,0.1291192746183078
312,312,0.0048408120806499,0.128303220214681
313,313,0.0045794938239263,0.1279191946129742
314,314,0.0026865969405355,0.1278471898126542
315,315,0.0002343451215774,0.1275591706113741
316,316,0.000476414708888,0.1271511434095606
317,317,0.000726475578901,0.1267191146076405
318,318,0.0037906980487469,0.1265991066071071
319,319,0.003666042602429,0.1264790986065737
320,320,0.0082322991506229,0.1257590506033735
321,321,0.0036798808431456,0.1254230282018801
322,322,0.0048016637656548,0.1253750250016667
323,323,0.0058507965226087,0.1249189945996399
324,324,0.0056274024806503,0.1247749849989999
325,325,0.0066922412794531,0.1242949529968664
326,326,0.0041170279685445,0.1242469497966531
327,327,0.0049917283272751,0.1241989465964397
328,328,0.005705741542249,0.124030935395693
329,329,-0.0007553762339432,0.1231668777918527
330,330,0.000170927831754,0.122926861790786
331,331,0.0006301470792414,0.122782852190146
332,332,-0.0025482452949466,0.1222788185879058
333,333,-0.002766575466509,0.1222068137875858
334,334,-0.0019669695932879,0.1219427961864124
335,335,0.0006325283622217,0.1219187945863057
336,336,-0.0012076193790513,0.1216067737849189
337,337,-0.0004131143509708,0.1215107673844923
338,338,-0.0014900662519146,0.1211987465831055
339,339,-0.0059399495804903,0.1204546969797986
340,340,-0.0044522370186809,0.1199026601773451
341,341,-0.0054764011828865,0.1197826521768118
342,342,-0.0047277688294958,0.1197106473764917
343,343,-0.0039574700281211,0.1195906393759584
344,344,-0.0041696811183704,0.1177665177678511
345,345,-0.0063866590897155,0.1164704313620908
346,346,-0.0049719621527462,0.1164464297619841
347,347,-0.003777950602527,0.1157983865591039
348,348,-0.003627722227904,0.1155103673578238
349,349,-0.0060936293394473,0.1153183545569704
350,350,-0.0001130745585212,0.1148143209547303
351,351,-0.0012827452799351,0.1147903193546236
352,352,-0.0053748415623604,0.1142382825521701
353,353,-0.0064296791365807,0.1137102473498233
354,354,-0.0038658560395294,0.1134702313487565
355,355,-0.0046548843721947,0.1133742249483299
356,356,-0.0070049965922646,0.1133502233482232
357,357,-0.0047580391039477,0.1125581705447029
358,358,-0.0041337491769094,0.1119581305420361
359,359,-0.0025823073396085,0.1118861257417161
360,360,4.242857758074425e-05,0.1115501033402227
361,361,9.763975272636394e-06,0.1114060937395826
362,362,-0.0085422958913057,0.1104460297353157
363,363,-0.0073468481332842,0.1103020201346756
364,364,-0.0087562290687908,0.1101820121341422
365,365,-0.0085309510129046,0.1099659977331822
366,366,-0.008412880015262,0.1098459897326488
367,367,-0.0083758910904603,0.1098219881325421
368,368,-0.0072501741943445,0.109245949729982
369,369,-0.0079588304624914,0.1089099273284885
370,370,-0.0089950388937277,0.1079978665244349
371,371,-0.0104380850821365,0.107109807320488
372,372,-0.0143937247358421,0.1068937929195279
373,373,-0.0181369294976213,0.1064137609173944
374,374,-0.0152447376473069,0.1058377225148343
375,375,-0.0184537424459468,0.1044696313087539
376,376,-0.0218757426973855,0.1037015801053403
377,377,-0.0159160429790518,0.1030775385025668
378,378,-0.0100915168213179,0.1015654376958463
379,379,-0.0064013166997769,0.1009893992932862
380,380,0.0004551512283371,0.1003173544902993
381,381,0.0004833656785787,0.1002453496899793
382,382,0.0008109943700238,0.0999333288885925
383,383,0.0038845879786991,0.0992612840856057
384,384,0.0012403243141776,0.0983012200813387
385,385,0.0036504342319805,0.0975091672778185
386,386,0.0030108572846944,0.0966691112740849
387,387,0.0053945163214412,0.0964770984732315
388,388,0.0037753039427692,0.0964530968731249
389,389,0.002716077292527,0.0962850856723781
390,390,0.0013203701806924,0.0960450696713114
391,391,0.0064733799789203,0.0958290552703513
392,392,0.0068039780012358,0.0957330488699246
393,393,0.011295939039065,0.0945089672644843
394,394,0.0065961801887071,0.0942929528635242
395,395,0.0028944854405339,0.0933328888592572
396,396,0.0054294388941885,0.0926848456563771
397,397,0.0030803480192083,0.0926608440562704
398,398,0.0016614347133234,0.0926368424561637
399,399,0.0020261641029024,0.0925648376558437
400,400,-0.0043814233442045,0.0921328088539236
