,Time,Residuals,p
111,111,-0.0010471976879875,0.2122608173878258
112,112,0.0020610815550986,0.2116847789852657
113,113,0.0025667817641856,0.2110607373824921
114,114,0.0068667556377211,0.2101966797786519
115,115,0.0038639381149665,0.2091166077738516
116,116,0.0083113041178168,0.208348556570438
117,117,-0.0001482951061956,0.2069084605640376
118,118,-0.0030435486783462,0.2065484365624375
119,119,-0.0043391912149925,0.2060924061604107
120,120,-0.0025548932355885,0.2057323821588106
121,121,-0.0002180827144273,0.2056123741582772
122,122,-0.0009406713116202,0.2055883725581705
123,123,-0.0030404676474706,0.2047243149543303
124,124,-0.0030195110222857,0.2044842989532635
125,125,-0.0007433116391503,0.20393226215081
126,126,0.0044872588344376,0.2028761917461164
127,127,0.0023230762993318,0.2018441229415294
128,128,0.0016860731159116,0.2017961197413161
129,129,0.002763418912952,0.2011720781385425
130,130,0.0071440852751131,0.2004520301353423
131,131,0.0032740161085954,0.1998279885325688
132,132,0.003069279850014,0.1998039869324621
133,133,0.0048324915804949,0.1995879725315021
134,134,0.0049325604768957,0.1994199613307554
135,135,0.0083409384444114,0.1982198813254217
136,136,0.008165889892942,0.1977158477231815
137,137,0.0075596490520917,0.1971398093206214
138,138,0.0093755548038726,0.1963237549169944
139,139,0.0091434964786715,0.1953636909127275
140,140,0.0079033069216821,0.1953156877125141
141,141,0.0010681506765367,0.1944036269084605
142,142,0.0086430240195541,0.1938275885059004
143,143,0.0040957483334631,0.193491566104407
144,144,0.0021220152965071,0.1930355357023801
145,145,0.0075635777331182,0.1922914860990732
146,146,0.0063173657691041,0.1921714780985399
147,147,0.004634691267203,0.1918594572971531
148,148,0.0053771264911193,0.1916434428961931
149,149,0.0033539525701266,0.1914754316954463
150,150,-0.0008592548752298,0.1905873724914994
151,151,-0.0010932142355652,0.1904913660910727
152,152,-0.0034281479744326,0.1900353356890459
153,153,-0.0050271691238599,0.1896273084872324
154,154,-0.0085675585295038,0.1891712780852056
155,155,-0.0094495777902284,0.189147276485099
156,156,-0.0049056510219497,0.1887152476831788
157,157,-0.0047552597827127,0.1886912460830722
158,158,-0.0039417225673623,0.1869631308753916
159,159,-0.0043355339091396,0.186939129275285
160,160,-0.005838751584694,0.1865551036735782
161,161,-0.0029599634092667,0.1857150476698446
162,162,-0.0024834434733476,0.1856430428695246
163,163,-0.001780661346351,0.1853310220681379
164,164,0.0005995484693565,0.1840829388625908
165,165,-0.000223592687038,0.1840349356623775
166,166,-0.0030202577971687,0.1837469164610974
167,167,-0.0006841683890823,0.1836749116607773
168,168,-0.0009325004600059,0.183626908460564
169,169,-0.0035012187023699,0.1829068604573638
170,170,-0.005902948254453,0.1822108140542703
171,171,-0.004808627591986,0.1816107740516034
172,172,-0.0058990466051517,0.1815627708513901
173,173,-0.0046441456676208,0.1809627308487232
174,174,-0.0041501419205701,0.1808667244482965
175,175,-0.0063093926026008,0.1807227148476565
176,176,-0.0083858539961523,0.1806267084472298
177,177,-0.0071015754681774,0.1802666844456297
178,178,-0.0059484579242764,0.1799786652443496
179,179,-0.0031209484264537,0.1798826588439229
180,180,0.0008863187305225,0.1795946396426428
181,181,0.0057248012564297,0.1787065804386959
182,182,0.0048990531043514,0.1786585772384825
183,183,0.0036301887534531,0.1771704780318688
184,184,0.0018439215839594,0.1766664444296286
185,185,-0.0005052774856034,0.1762104140276018
186,186,0.0013668364986925,0.1760424028268551
187,187,0.0022535056791643,0.1751063404226948
188,188,0.0024888759559281,0.174722314820988
189,189,0.0042707805332691,0.1740262684178945
190,190,0.0011796987936779,0.1739542636175745
191,191,0.0058054056495264,0.1736902460164011
192,192,0.0004141617902081,0.1734262284152277
193,193,0.0019370373559192,0.1732582172144809
194,194,0.0009657499094969,0.1728981932128808
195,195,0.0002463344805905,0.1725861724114941
196,196,-0.001761100059538,0.1724901660110674
197,197,-0.0016254939438042,0.1720821388092539
198,198,-0.001216188797776,0.1719621308087205
199,199,0.0001621354018117,0.1710020668044536
200,200,-0.004154164774325,0.1707860524034936
201,201,-0.0018265799589721,0.1703780252016801
202,202,0.0002709692457623,0.1687219147943196
203,203,2.385509388302953e-05,0.1677138475898393
204,204,0.0003231905410076,0.1676898459897326
205,205,0.0002746945064463,0.1674498299886659
206,206,0.0023957194067428,0.1671618107873858
207,207,0.0013194322886767,0.166705780385359
208,208,0.0020846290835573,0.1664417627841856
209,209,0.0012069595333349,0.1662257483832255
210,210,-8.972953062647004e-05,0.1660097339822654
211,211,0.0005082628847635,0.1659377291819454
212,212,0.0087568421469779,0.1645216347756517
213,213,0.0079360604924285,0.1640176011734115
214,214,0.0096954506630677,0.1638255883725581
215,215,0.0055444582063687,0.1635615707713847
216,216,0.0071368791646498,0.1635135675711714
217,217,0.0067607759265647,0.1628415227681845
218,218,0.0040615879023537,0.1626735115674378
219,219,0.005932763347107,0.1626495099673311
220,220,0.0025157489555013,0.1622654843656243
221,221,0.0051891413616808,0.1615454363624242
222,222,0.0023818038861336,0.1606333755583705
223,223,-0.0019718540874386,0.1595293019534635
224,224,-0.0010032875197284,0.1590492699513301
225,225,-0.0021053377384296,0.15876125075005
226,226,-0.0031274828268815,0.1587372491499433
227,227,-0.0019204084380272,0.1587132475498366
228,228,0.0021095521996898,0.1583292219481298
229,229,-0.0032751774860906,0.1572971531435429
230,230,0.0011165822256734,0.1568651243416227
231,231,0.0013073694097781,0.1568411227415161
232,232,-0.0037287035382778,0.1559770651376758
233,233,-0.0034974580030092,0.1558330555370358
234,234,-0.0025748705286281,0.1555930395359691
235,235,-0.0032567596694887,0.155377025135009
236,236,-0.0019809390431871,0.1551850123341556
237,237,-0.0059080599038228,0.1546089739315954
238,238,-0.0030800860776316,0.1541529435295686
239,239,-0.0033612618633649,0.1539609307287152
240,240,-0.0029720656380715,0.1539129275285019
241,241,-0.0017899382678721,0.1538889259283952
242,242,-0.0004160454028394,0.1537449163277552
243,243,-0.0005014514519343,0.1536009067271151
244,244,0.0025102781254979,0.1533368891259417
245,245,0.0034245310522127,0.1531208747249816
246,246,-6.02347129888825e-05,0.1527128475231682
247,247,-0.0022662486824545,0.1522568171211414
248,248,-0.0026600419087908,0.1518007867191146
249,249,-0.0023204929711677,0.1510807387159144
250,250,-0.0017857389700638,0.1510567371158077
251,251,-0.0051038809301827,0.1509847323154877
252,252,-0.0013139394953241,0.1506007067137809
253,253,-0.002751955772015,0.1504326955130342
254,254,-0.0015467437225122,0.1501446763117541
255,255,0.0008705289553767,0.1500006667111141
256,256,-0.0010477568211805,0.1499766651110074
257,257,0.0012685401632235,0.1496886459097273
258,258,0.0015973203450762,0.149640642709514
259,259,0.0005980283966198,0.1489205947063137
260,260,0.0004164647692226,0.1487285819054603
261,261,0.0008647807774871,0.1486325755050336
262,262,0.0003647438502135,0.1481285419027935
263,263,-0.0007151334269153,0.1470724714980998
264,264,-1.1782093955248207e-05,0.1469284618974598
265,265,0.0006349497930181,0.146544436295753
266,266,0.0037555582155839,0.146328421894793
267,267,0.002797531864239,0.1454643642909527
268,268,0.0022889844410767,0.1453203546903126
269,269,0.0051954910043738,0.145224348289886
270,270,0.0030046297504592,0.1448643242882858
271,271,0.0024394756582103,0.1448403226881792
272,272,0.0016959247124207,0.1446483098873258
273,273,0.0002380678008214,0.1443602906860457
274,274,-0.003855809628762,0.1426561770784719
275,275,-0.0016707349648351,0.1425361690779385
276,276,-0.0024652568148461,0.1422961530768718
277,277,-0.0039598192855073,0.142056137075805
278,278,-0.0003296207033183,0.1418881258750583
279,279,-0.0009207239665625,0.1413120874724981
280,280,0.0001368006098045,0.1410960730715381
281,281,-0.0009885635311202,0.1405920394692979
282,282,0.0052833639400245,0.1402800186679112
283,283,0.0027252679295359,0.1397519834655644
284,284,0.0034735865267802,0.1391759450630042
285,285,-0.0013231803509837,0.1386239082605507
286,286,0.0013399015888724,0.138455897059804
287,287,-0.0002373730869911,0.1376158410560704
288,288,0.0031369882649888,0.137423828255217
289,289,0.0047358168774511,0.1365837722514834
290,290,0.0051154777882449,0.1350236682445496
291,291,0.0052296417903857,0.1349036602440163
292,292,0.0052967422740447,0.1346396426428428
293,293,0.0039182840796284,0.134183612240816
294,294,0.0058582363743476,0.1340156010400693
295,295,0.0027435323273741,0.1333915594372958
296,296,0.0063187588569921,0.1326235082338822
297,297,0.0046336348016511,0.1325035002333489
298,298,0.0060455851289606,0.1321674778318554
299,299,0.0055169718710161,0.1321194746316421
300,300,0.0049783458281124,0.1320954730315354
301,301,0.0032948058757724,0.131903460230682
302,302,0.003090119775267,0.1316394426295086
303,303,0.0019312659118504,0.1313274218281218
304,304,0.0020836661020041,0.130583372224815
305,305,0.0022458309961675,0.1297913194212947
306,306,0.0010002493979749,0.1294552970198013
307,307,0.0002609850003264,0.1292392826188412
308,308,-0.0050757633962708,0.1281352090139342
309,309,-0.0050577699976785,0.127415161010734
310,310,-0.0056672198483551,0.1260470698046536
311,311,-0.002940509358535,0.1251110074004933
312,312,-0.0033802715706975,0.1247749849989999
313,313,-0.0093964354040116,0.1239109273951596
314,314,-0.0128155269027886,0.1235269017934529
315,315,-0.0112786282635662,0.1228308553903593
316,316,-0.0102027783403975,0.1223508233882259
317,317,-0.0094454048793379,0.1221348089872658
318,318,-0.0101279123683541,0.1214867657843856
319,319,-0.0086612502819631,0.1206707113807587
320,320,-0.011301461042277,0.120502700180012
321,321,-0.0116421510711336,0.1202626841789452
322,322,-0.0147636229667369,0.1192066137742516
323,323,-0.0156268674202911,0.1191106073738249
324,324,-0.0150171017660376,0.1188705913727581
325,325,-0.0137607970740052,0.1187025801720114
326,326,-0.0086276491282284,0.1179825321688112
327,327,-0.005325470502369,0.1167104473631575
328,328,-0.0026001467743396,0.1165664377625175
329,329,-0.002202604147948,0.1163024201613441
330,330,-0.001768168932058,0.116158410560704
331,331,-0.0048360539008619,0.1155343689579305
332,332,0.0023203063068489,0.1147423161544103
333,333,0.0068034029371379,0.1140462697513167
334,334,0.0104143680589978,0.1139742649509967
335,335,0.010658136888579,0.11380625375025
336,336,0.007619453416124,0.1135422361490766
337,337,0.0073298719015733,0.1126541769451296
338,338,0.0076873060661193,0.1113340889392626
339,339,0.0081506152850979,0.1108300553370224
340,340,0.0043991254865279,0.1102780185345689
341,341,0.0022517245684332,0.1095099673311554
342,342,0.0018753775230452,0.1091499433295553
343,343,0.0037234365469005,0.1088859257283819
344,344,0.0057014518117708,0.1079018601240082
345,345,0.0029838539117754,0.1077818521234749
346,346,0.0041361078906894,0.1076858457230482
347,347,0.0010373907400254,0.1073978265217681
348,348,0.0042368023761525,0.1073258217214481
349,349,0.0040638242756417,0.107181812120808
350,350,0.0049253847874519,0.1070618041202746
351,351,0.0063490736376029,0.1063177545169678
352,352,0.0060789105706736,0.1057657177145143
353,353,0.0063986092806906,0.1053336889125941
354,354,0.0067270302694192,0.104973664910994
355,355,0.0069292454536672,0.1045416361090739
356,356,0.0048852009497595,0.1040616041069404
357,357,0.0053525780796961,0.1040376025068338
358,358,-0.0025811333458046,0.1031975465031002
359,359,-0.0077833636318865,0.10276551770118
360,360,-0.0039550808033063,0.1027415161010734
361,361,-0.0048957361715356,0.10269351290086
362,362,-0.0037358544244914,0.1020214680978732
363,363,-0.0045362624250776,0.101589439295953
364,364,-0.0042107947711611,0.1005813720914727
365,365,-0.0021099937558058,0.1004373624908327
366,366,0.0003345285681037,0.1003653576905127
367,367,0.0045704357270192,0.1000293352890192
368,368,0.0022754549884643,0.0993332888859257
369,369,0.002309397573161,0.099237282485499
370,370,0.0017528511000041,0.0991172744849656
371,371,0.0005838128484311,0.0980132008800586
372,372,-0.0009026120481682,0.0974611640776051
373,373,-0.0020015268172469,0.0973411560770718
374,374,-0.0035751617449849,0.0970771384758984
375,375,-0.0061889468782568,0.0963810920728048
376,376,-0.0049119841851709,0.0960450696713114
377,377,-0.0074205271903947,0.0958290552703513
378,378,-0.0061701279043444,0.0957570504700313
379,379,-0.0064530462695464,0.0956610440696046
380,380,-0.0023693291703017,0.0955890392692846
381,381,-0.0049878197162811,0.0950130008667244
382,382,-0.0033442091099595,0.0947009800653377
383,383,0.0004282104666326,0.0941969464630975
384,384,-0.000923357337543,0.0941729448629908
385,385,0.0019048448546059,0.0941489432628842
386,386,0.0020522647888885,0.0940529368624575
387,387,0.0010221725926948,0.0934048936595773
388,388,0.0036454316298593,0.0931648776585105
389,389,0.004738127497127,0.0927088472564837
390,390,0.0041202572676893,0.0926848456563771
391,391,0.0077681190060479,0.092468831255417
392,392,0.0095594454969816,0.0923728248549903
