,Time,Residuals,p
86,86,0.0014568316754055,0.2193652910194013
87,87,0.0051825083669014,0.2191492766184412
88,88,0.0051669424732083,0.2190052670178012
89,89,0.0030956916848111,0.2189332622174811
90,90,0.0014465069671774,0.2183092206147076
91,91,0.0036068602592428,0.2180212014134275
92,92,0.0027413715579236,0.2165571038069204
93,93,0.0001672175603232,0.2139649309953997
94,94,0.0027457038888413,0.2138449229948663
95,95,0.000686715932142,0.2137009133942262
96,96,-0.0019704330896175,0.2134848989932662
97,97,-6.036508652607076e-05,0.2133888925928395
98,98,0.000602592581808,0.2133408893926262
99,99,-0.0013481777445091,0.2130768717914527
100,100,-0.000389644669185,0.2123088205880392
101,101,-0.002599230826176,0.2119487965864391
102,102,0.0033357793797769,0.2116127741849456
103,103,0.0039169255609426,0.2112287485832389
104,104,0.005788957888865,0.2109887325821721
105,105,0.0044657174763771,0.2108927261817454
106,106,0.0029098908291215,0.2107967197813187
107,107,-0.0003216645855127,0.2099326621774785
108,108,-0.0033854024079083,0.209596639775985
109,109,-0.0005194199735955,0.2094766317754517
110,110,0.0018263167921369,0.2088285885725715
111,111,-0.0035396122904635,0.2088045869724648
112,112,0.0008627147460663,0.2087325821721448
113,113,0.0003866239261972,0.2081325421694779
114,114,0.0008528953545454,0.2079165277685179
115,115,0.0043946251382146,0.2076525101673444
116,116,-0.0006246500778879,0.2075325021668111
117,117,-0.0002613021540095,0.2071964797653177
118,118,0.0028437802176696,0.2066444429628642
119,119,0.0024757945052381,0.2063564237615841
120,120,0.0062238058841432,0.206140409360624
121,121,0.0111386913543332,0.2053723581572105
122,122,0.0098776393317472,0.2052283485565704
123,123,0.0072693621714957,0.204964330955397
124,124,0.0027727675149438,0.2041962797519834
125,125,0.0037891348681602,0.2035962397493166
126,126,0.0026828884208418,0.202684178945263
127,127,0.0011523416091663,0.2021801453430228
128,128,0.0023826569592976,0.2012680845389692
129,129,-0.0028761905404478,0.2008360557370491
130,130,-0.0057977788172944,0.2001400093339556
131,131,-0.0074432840657618,0.2000920061337422
132,132,-0.0059462295711764,0.1999719981332088
133,133,-0.0060180833805363,0.1999479965331022
134,134,-0.0043620747963165,0.1997319821321421
135,135,-0.0053474918046925,0.1996839789319288
136,136,-0.0066162782028075,0.1983158877258484
137,137,-0.0089380177147678,0.1975478365224348
138,138,-0.0055862697113993,0.1954836989132609
139,139,-0.0056074381753957,0.194883658910594
140,140,-0.0072722540912617,0.1946916461097406
141,141,-0.0029320513326497,0.1944756317087806
142,142,-0.0088564662103266,0.1937315821054737
143,143,-0.0083324538809993,0.1934195613040869
144,144,-0.0078948574091429,0.1932755517034469
145,145,-0.0054171739789666,0.1923394892992866
146,146,-0.0022622852395842,0.1915954396959797
147,147,-0.0016781397554653,0.1913794252950196
148,148,0.0104347539888838,0.1896753116874458
149,149,0.0077514750505869,0.1888592572838189
150,150,0.0072087074972355,0.1888112540836055
151,151,0.0033688107929288,0.1883792252816854
152,152,0.0082228184140168,0.1875151676778452
153,153,0.0049654278810676,0.1862910860724048
154,154,0.0030682315812902,0.1862430828721915
155,155,0.0067116610589843,0.1859550636709114
156,156,-0.0077792891690697,0.1853550236682445
157,157,0.0031400062836721,0.1842749516634442
158,158,0.0017866360229524,0.1838909260617374
159,159,0.0002824866765336,0.1837229148609907
160,160,0.0013281385867954,0.183554903660244
161,161,0.0028655625607867,0.1829548636575771
162,162,0.0010871534782852,0.182594839655977
163,163,0.0026357468195192,0.1824268284552303
164,164,0.0009821422306858,0.1821388092539502
165,165,0.0002867642221623,0.1818267884525635
166,166,-0.0002089066928395,0.1817787852523501
167,167,-0.000643681865129,0.1802186812454163
168,168,0.0017466902783693,0.180098673244883
169,169,0.0005137358451818,0.1795226348423228
170,170,-0.0013040640396124,0.1794506300420028
171,171,-0.0046878200915406,0.1793066204413627
172,172,-0.0042816541063688,0.1790186012400826
173,173,-0.0010944552831942,0.1780825388359224
174,174,-0.0056136844982837,0.1759223948263217
175,175,-0.0051112086017206,0.1748183212214147
176,176,-0.0067932180009409,0.1736422428161877
177,177,-0.0054932565315155,0.1734262284152277
178,178,-0.0034508634890376,0.1729221948129875
179,179,-0.0030140152907514,0.1726101740116007
180,180,-0.0043607166340325,0.1724661644109607
181,181,-0.0029127126819958,0.1722021468097873
182,182,-0.0026686848061754,0.1721061404093606
183,183,-0.0049724599988661,0.1719141276085072
184,184,0.0005718618420907,0.1715541036069071
185,185,-0.0005440205639799,0.171266084405627
186,186,0.0019346449430409,0.1704980332022135
187,187,0.0024000220667009,0.1698739915994399
188,188,0.0072228542533027,0.1687699179945329
189,189,0.0023384030914874,0.1685299019934662
190,190,0.0070121414720927,0.1685059003933595
191,191,0.0037003486828662,0.1682658843922928
192,192,0.0029648551022072,0.1674018267884525
193,193,0.0114401258513624,0.1666577771851456
194,194,0.0094367357988657,0.1660817387825855
195,195,4.390029665890527e-05,0.1644496299753317
196,196,-0.005723741128862,0.1632975531702113
197,197,-0.0044127853884322,0.1628175211680778
198,198,-3.3892251729228384e-05,0.1621694779651977
199,199,0.0003893947983092,0.1620014667644509
200,200,-0.0019861438989485,0.1619294619641309
201,201,0.0001947117442315,0.1613294219614641
202,202,0.0022375753840946,0.1608493899593306
203,203,0.0026024350629099,0.1608013867591173
204,204,0.0026979951696743,0.1607533835589039
205,205,0.003858526669514,0.1606333755583705
206,206,0.0041914132367126,0.1602973531568771
207,207,0.0042157008763722,0.1600573371558104
208,208,0.0033150386176327,0.1598893259550636
209,209,0.004855792047317,0.1597693179545303
210,210,0.0050247223288638,0.1596253083538902
211,211,0.0070916167231808,0.1592892859523968
212,212,0.0022602399886063,0.1584732315487699
213,213,0.0045473700918856,0.1583052203480232
214,214,0.0054487433009997,0.1575131675445029
215,215,0.0049325426553603,0.1571291419427962
216,216,0.0084843058965596,0.1570571371424761
217,217,0.0091683123684934,0.1568171211414094
218,218,0.006692199206195,0.1567451163410894
219,219,0.0025519985352902,0.1560250683378892
220,220,0.0042116097453247,0.1559770651376758
221,221,-0.0063073251983594,0.1545849723314887
222,222,-0.0050723851790495,0.1542969531302087
223,223,-0.0022220765013315,0.1536009067271151
224,224,-0.0032462228332855,0.1507927195146343
225,225,-0.0027940238429572,0.1506007067137809
226,226,-0.0024402666825343,0.1500486699113274
227,227,-0.0039355476665351,0.1499766651110074
228,228,-0.003266337963148,0.1498806587105807
229,229,-0.0060056339805303,0.1494486299086606
230,230,-0.0055070705576011,0.1488485899059937
231,231,-0.0084750299653055,0.1487285819054603
232,232,-0.008067821990266,0.148680578705247
233,233,-0.0053484719200511,0.1482965531035402
234,234,-0.0043999381773482,0.1482725515034335
235,235,-0.0044722530025822,0.1469764650976732
236,236,-0.0007507924196646,0.1469044602973531
237,237,-0.0013635189070937,0.1466404426961797
238,238,-0.0007621465668695,0.1456803786919128
239,239,-0.004169013003356,0.1452723514900993
240,240,0.0005088961778291,0.1449603306887125
241,241,0.0014344437651615,0.1447443162877525
242,242,0.0030656376811055,0.1446003066871125
243,243,-0.0026066163916288,0.1444322954863657
244,244,0.0003041095371335,0.1443842922861524
245,245,0.0054502508156143,0.1438802586839122
246,246,-0.0008022264596909,0.1438562570838056
247,247,0.0009274400035365,0.1435442362824188
248,248,0.0012903316017885,0.1434002266817788
249,249,-0.0006631673198604,0.1431842122808187
250,250,-0.003579455538089,0.1425121674778318
251,251,-0.0025945057267052,0.1422241482765517
252,252,-0.0020179058231616,0.1403280218681245
253,253,-0.0035668973019623,0.1401120074671644
254,254,-0.0001813167121363,0.139631975465031
255,255,0.0003036718334852,0.1391279418627908
256,256,0.0025055312086507,0.1383838922594839
257,257,0.0053469619908299,0.1375438362557504
258,258,0.0022470842442599,0.1372318154543636
259,259,0.0038696664511056,0.1371598106540436
260,260,0.002606731302417,0.1371358090539369
261,261,0.0031029801128727,0.1368957930528702
262,262,0.0006786489309541,0.1367037802520168
263,263,-0.0011138679400937,0.1357197146476431
264,264,0.0018586814240789,0.1348316554436962
265,265,-0.0031980185028888,0.1344716314420961
266,266,-0.0015905976174304,0.1340636042402826
267,267,-0.0007325921898675,0.1338715914394293
268,268,0.0026600696941956,0.1330315354356957
269,269,0.0016304286642397,0.1328395226348423
270,270,-0.0003101109714802,0.1321914794319621
271,271,0.0015507914127963,0.1321674778318554
272,272,-0.0024567536140672,0.1310154010267351
273,273,-0.0031914489744702,0.1303193546236415
274,274,-0.002408498473656,0.129407293819588
275,275,-0.0010493448948368,0.1289272618174545
276,276,-0.0001742021562398,0.1288312554170278
