,Time,Residuals,u
101,101,-0.4183340780869571,1.243838659596649
102,102,-0.1780300677297077,1.2421274553186383
103,103,-0.1449507056173047,1.2417242543106355
104,104,-0.1849744944165081,1.2416678541696355
105,105,-0.2301355535330458,1.2412250530626328
106,106,-0.0774852282901861,1.2410660526651318
107,107,-0.0372618545635532,1.2409988524971314
108,108,0.0508194875952199,1.2409724524311312
109,109,0.1463245876714154,1.2408794521986306
110,110,0.1314487852402521,1.2403724509311274
111,111,0.1569442995822214,1.2401996504991264
112,112,-0.3299541257587179,1.2377126442816109
113,113,0.04864067450535,1.2375272438181095
114,114,-0.0911160031798772,1.236973442433606
115,115,-0.1552494514887712,1.236317640794102
116,116,-0.0574096612883749,1.2360014400036
117,117,0.0482236076344975,1.235843639609099
118,118,0.0091032224131595,1.2348230370575928
119,119,-0.1053495866274829,1.2346232365580914
120,120,-0.0289123818986922,1.2344966362415906
121,121,-0.1268924943531715,1.233766434416086
122,122,-0.3133590840540705,1.2323660309150772
123,123,-0.2180434286210015,1.231985629964075
124,124,-0.0283610200707471,1.2317558293895736
125,125,-0.4060208866585526,1.2299900249750624
126,126,-0.3889619867450165,1.2299366248415622
127,127,-0.3102450712490281,1.229901824754562
128,128,-0.2897485307641432,1.229267023167558
129,129,-0.1913393120088926,1.229245423113558
130,130,-0.262871919633767,1.2287600219000547
131,131,-0.2119479955858878,1.228479221198053
132,132,-0.2720358191259606,1.2283688209220522
133,133,-0.0148246491806389,1.2278672196680491
134,134,0.1242896507472437,1.2278030195075489
135,135,0.1311238155931846,1.2276344190860478
136,136,-0.1122666376292613,1.2259772149430377
137,137,-0.2654642860881608,1.2237764094410235
138,138,-0.4154399025219391,1.2236396090990227
139,139,-0.3153406917641632,1.2233204083010207
140,140,-0.375092338519039,1.223032407581019
141,141,-0.4053072796143624,1.2229148072870182
142,142,-0.3427228562085815,1.2227936069840175
143,143,-0.2590941257106465,1.2226520066300166
144,144,-0.214011051555758,1.2226022065055162
145,145,-0.058691835053878,1.222094005235013
146,146,-0.0259335726149174,1.2218276045690115
147,147,-0.0613395161487346,1.221773604434011
148,148,0.0377028256309586,1.2217610044025111
149,149,-0.0705027131876931,1.221116002790007
150,150,-0.0355047552495761,1.2210338025845064
151,151,0.1638188952218229,1.2208844022110057
152,152,0.0520315681687293,1.220474601186503
153,153,-0.2056530265019205,1.2194827987069967
154,154,-0.1181069643517389,1.2194479986199966
155,155,-0.1737724085659806,1.218887597218993
156,156,-0.1851121295911753,1.2188047970119926
157,157,0.0665006282609965,1.2183607959019898
158,158,0.1753674620429706,1.218243195607989
159,159,-0.0081044007460491,1.2172423931059828
160,160,-0.0185780872399163,1.21680379200948
161,161,0.1360921164234128,1.216621391553479
162,162,-0.3116815942744324,1.215843789609474
163,163,-0.2614405192263689,1.2156289890724727
164,164,-0.2188018353768939,1.2156067890169726
165,165,-0.0793252482731077,1.21519758799397
166,166,0.1892551425248143,1.214882587206468
167,167,0.143838905074972,1.2143851859629649
168,168,0.1503371745573645,1.2143395858489647
169,169,-0.0358138129319058,1.214067785169463
170,170,0.1328254071639207,1.2139759849399625
171,171,0.207462079453478,1.213476783691959
172,172,0.2779933360041013,1.2132121830304576
173,173,0.2107885832148781,1.2127051817629544
174,174,0.1605098294274398,1.2125161812904532
175,175,0.045073992461198,1.2124039810099525
176,176,0.0268805028105134,1.212325980814952
177,177,0.187044582708495,1.2122281805704516
178,178,0.229277755364194,1.21200318000795
179,179,0.2043858059200261,1.211687579218948
180,180,0.4811241170793892,1.2114805787014469
181,181,0.6392341899164649,1.2113233783084458
182,182,0.1524052030333109,1.2101869754674388
183,183,0.1668753101802735,1.2098647746619366
184,184,0.1404513986456663,1.2091375728439322
185,185,0.185438426505982,1.2090229725574315
186,186,0.295682042319072,1.2090109725274314
187,187,0.345866231348225,1.20879197197993
188,188,0.3196783801106448,1.2080869702174255
189,189,0.2602003574882587,1.205898764746912
190,190,0.0758025131086128,1.2049915624789065
191,191,-0.1456453691903902,1.2046435616089042
192,192,-0.084837563511428,1.204492361230903
193,193,-0.0413077129096564,1.204152160380401
194,194,0.0623688164120039,1.2032563581408957
195,195,0.0860718064512298,1.2029665574163937
196,196,-0.0500473628364375,1.2027391568478922
197,197,0.0410124989563769,1.202686356715892
198,198,0.067510225947899,1.2025717564293912
199,199,0.1454483779014594,1.20239415598539
200,200,0.3030634062069453,1.2023203558008897
201,201,0.4545853684829808,1.2021391553478884
202,202,0.261455357535965,1.201654954137385
203,203,0.0772050676492881,1.2009205523013808
204,204,0.1433178659257805,1.1993275483188708
205,205,0.1155220431213592,1.1992555481388705
206,206,-0.1891515369623562,1.198089745224363
207,207,0.0277292863266893,1.1976457441143604
208,208,-0.0713325194928984,1.1968537421343557
209,209,-0.2736123142292967,1.1963689409223524
210,210,-0.1017438447460676,1.1954797386993468
211,211,-0.1141543379493441,1.1949499373748436
212,212,-0.2895441564934344,1.1940109350273376
213,213,-0.3488098002337665,1.1938429346073365
214,214,-0.1990052911255588,1.1937859344648365
215,215,-0.1048039853058071,1.193751134377836
216,216,-0.2931165940360642,1.193263933159833
217,217,-0.3670568657930744,1.1930725326813318
218,218,-0.3184541469040027,1.191832929582324
219,219,-0.2902852511611513,1.1917207293018233
220,220,-0.2382865679106771,1.1910625276563191
221,221,-0.0396816314778902,1.1908003270008176
222,222,0.0579801124009691,1.190716926792317
223,223,0.0187349949376312,1.1906341265853164
224,224,-0.2027558430792169,1.1897389243473109
225,225,-0.2578587058767425,1.1892097230243075
226,226,-0.105651585932776,1.1891797229493073
227,227,0.036290792558816,1.189128722821807
228,228,0.0781860891544852,1.1888527221318053
229,229,-0.1595859405859414,1.188151920379801
230,230,0.1782598977582097,1.1873683184207962
231,231,0.1819683533839793,1.1872201180502953
232,232,-0.2392087258971855,1.1865343163357909
233,233,-0.1650894483665865,1.1865193162982908
234,234,0.0038347681133359,1.1862757156892894
235,235,-0.0918128552701773,1.1855221138052845
236,236,-0.0677743206566106,1.185278513196283
237,237,-0.0028403447891491,1.1852365130912828
238,238,0.0243474646063646,1.1850103125257814
239,239,0.1996483789296803,1.1844139110347776
240,240,0.0102449531741513,1.1838769096922743
241,241,0.086489974096537,1.1833639084097711
242,242,-0.0347581555881788,1.1826643066607667
243,243,0.1231853584437772,1.1819755049387624
244,244,0.0472552667102377,1.1811397028492572
245,245,0.0896981895968451,1.1809027022567558
246,246,-0.0537740736588148,1.1801701004252512
247,247,0.0471542359360341,1.180156900392251
248,248,0.0921250639499362,1.180147900369751
249,249,0.2221429905864624,1.179879699699249
250,250,0.2909568004804441,1.1796180990452476
251,251,0.174446272051739,1.1781618954047386
252,252,0.1924724091711027,1.1781360953402384
253,253,0.0774363107017279,1.177933294833237
254,254,0.0233740523577239,1.177585893964735
255,255,0.0690779233993907,1.177570893927235
256,256,0.2347593510822321,1.1774652936632342
257,257,0.2541516439546853,1.177435293588234
258,258,0.4075881636101144,1.1767704919262298
259,259,0.3353213777743917,1.1763936909842274
260,260,0.4484336539781566,1.1763666909167274
261,261,0.5401377534710718,1.1756346890867229
262,262,0.6260261813126817,1.1755380888452225
263,263,0.682684576905217,1.1754762886907215
264,264,0.7525213806734428,1.1749932874832187
265,265,0.7761008969434897,1.174419086047715
266,266,0.381912159048511,1.1720916802292003
267,267,0.5358183149998013,1.1719140797851997
268,268,0.4593361826451314,1.1710722776806943
269,269,-0.1604081486347581,1.1693772734431835
270,270,-0.0704922849625973,1.1693118732796832
271,271,0.1565110995854866,1.168952472381181
272,272,0.1142689191794943,1.1688774721936803
273,273,0.2799093159139829,1.1686980717451794
274,274,0.4111544943546619,1.168443071107678
275,275,0.2353599653526998,1.1681130702826756
276,276,0.1830759684256122,1.1677884694711738
277,277,0.2985664514795303,1.1665308663271658
278,278,0.4406731285900491,1.166236865592164
279,279,0.2106126156260188,1.1648286620716553
280,280,-0.0852768631127673,1.1630556576391442
281,281,0.012554440637416,1.1620572551431378
282,282,-0.0285044634946416,1.1616900542251356
283,283,0.1868491660607105,1.1614560536401342
284,284,0.292209963951052,1.161451253628134
285,285,0.3525545424695337,1.1611980529951325
286,286,0.203830745248922,1.160009450023625
287,287,0.0235418214579681,1.158721246803117
288,288,0.1862140787613384,1.1586660466651166
289,289,-0.0317763910928761,1.1576700441751104
290,290,0.0699314060211122,1.157449243623109
291,291,0.1984075235395721,1.1573310433276085
292,292,0.0943428632616019,1.156470641176603
293,293,0.23323557160694,1.1550618376545942
294,294,-0.2385204773498799,1.1540172350430875
295,295,-0.2349657079456619,1.1531418328545822
296,296,-0.3771145122308894,1.1514732286830718
297,297,-0.2461110474438328,1.151345428363571
298,298,-0.2973210331837776,1.1509044272610682
299,299,-0.0671441952400755,1.1505276263190658
300,300,0.0488970083852109,1.1504178260445652
301,301,-0.2701886732770617,1.1497008242520603
302,302,-0.2225521490032633,1.1496456241140602
303,303,-0.2353435264093377,1.1491446228615572
304,304,-0.6998393468183508,1.147207218018045
305,305,-0.8521714198515724,1.1464548161370405
306,306,-0.7600768184686899,1.1461488153720385
307,307,-0.4300927308476616,1.1459766149415374
308,308,-0.4427120608798418,1.1449962124905313
309,309,-0.192815159042027,1.1448828122070305
310,310,-0.3934876718629425,1.1440998102495257
311,311,-0.394410183360776,1.143988809972025
312,312,-0.267271333323265,1.1437482093705236
313,313,-0.2262984722916599,1.1431086077715196
314,314,-0.1332114145766354,1.1429598073995186
315,315,-0.2596068593078939,1.1411292028230071
316,316,-0.2115910219905572,1.1410224025560065
317,317,-0.3967611960085833,1.1396981992454982
318,318,-0.4137718051223942,1.139369998424996
319,319,-0.2984462533547116,1.1393105982764955
320,320,-0.1744296784441417,1.1389907974769935
321,321,-0.206371615059993,1.1388431971079929
322,322,-0.2103604419657472,1.137944394860987
323,323,-0.3394029764639299,1.1377763944409862
324,324,-0.2066952911724797,1.1372891932229832
325,325,-0.1702567265334664,1.137138592846482
326,326,-0.2158937309175144,1.1368793921984806
327,327,-0.0253959628224151,1.13681519203798
328,328,-0.0044664306255413,1.1363507908769772
329,329,0.0418629957727603,1.1360405901014752
330,330,0.0169513156192238,1.135508388770972
331,331,-0.2369242440997823,1.13516218790547
332,332,0.1526709888163395,1.1347385868464672
333,333,0.1070948745989994,1.134239385598464
334,334,0.1475447649055468,1.1342015855039638
335,335,0.362098522794497,1.134079785199463
336,336,0.4744899941929361,1.1337251843129608
337,337,0.576636488917984,1.1336957842394606
338,338,0.5534943202969203,1.13360038400096
339,339,0.407576738146588,1.1328845822114555
340,340,0.2401127928831101,1.1322713806784517
341,341,0.3104854251371876,1.1318885797214493
342,342,0.5374166143879506,1.1309393773484433
343,343,0.4993905778791259,1.130702976757442
344,344,0.5955049242962218,1.130698776746942
345,345,0.8131096564635527,1.13036877592194
346,346,0.867100442800961,1.1301971754929387
347,347,0.305562364524178,1.128610771526929
348,348,0.3843679562286866,1.128184770461926
349,349,0.3865717209840795,1.127840369600924
350,350,0.4265530540747022,1.1276303690759226
351,351,0.5068644903191171,1.1272331680829202
352,352,0.3277266121276625,1.1270729676824192
353,353,0.5060125502947699,1.1261831654579135
354,354,0.4599999795116787,1.125751164377911
355,355,0.2998025360479914,1.125439163597909
356,356,0.5197433898985082,1.124332760831902
357,357,0.1580606042912222,1.1229107572768933
358,358,0.2546543309322828,1.122872957182393
359,359,0.0906751282004165,1.1217335543338858
360,360,-0.1256327599091378,1.1200943502358756
361,361,0.0515383493287231,1.1193005482513707
362,362,-0.0490698330646637,1.1185025462563656
363,363,-0.1854657548229852,1.1174081435203589
364,364,-0.1978602233982087,1.1162825407063517
365,365,-0.3642824215713176,1.1160785401963504
366,366,-0.2818044462857756,1.1154551386378466
367,367,-0.1996018038554439,1.1153321383303458
368,368,-0.1589543150835197,1.115183937959845
369,369,-0.048451029432158,1.1151455378638446
370,370,0.1372303472232374,1.1144231360578405
371,371,-0.1050199713841948,1.1134847337118343
372,372,0.1519478076544373,1.113124732811832
373,373,0.2120675062947157,1.1122907307268268
374,374,0.4297433103614594,1.1121695304238262
375,375,0.546788710240321,1.112161730404326
376,376,0.143854478418234,1.1100599251498129
377,377,0.1311824461691344,1.1097227243068108
378,378,-0.0113036299333089,1.1093405233513085
379,379,-0.1921506976472642,1.1083631209078022
380,380,-0.1136859007827411,1.108315720789302
381,381,-0.3886460811745564,1.1069459173647935
382,382,-0.2420549013980348,1.1067863169657923
383,383,0.0109859706761312,1.1061641154102886
384,384,0.1112629649678069,1.105726714316786
385,385,-0.2475323000533649,1.1042381105952763
386,386,-0.3635659181638857,1.1034527086317716
387,387,-0.2289117387812211,1.1032811082027705
388,388,-0.3654503072492048,1.1024579061447657
389,389,-0.271371964519119,1.1013539033847586
390,390,-0.1342805009724088,1.1013233033082583
391,391,-0.0438518453528331,1.1012267030667575
392,392,0.2107721937624092,1.100983702459256
393,393,0.2392109105650774,1.1008763021907555
394,394,0.4170973648552376,1.1003555008887522
395,395,0.113064511967309,1.0997638994097485
396,396,-0.4199109705137402,1.098058095145238
397,397,-0.200819320492485,1.0974682936707345
398,398,0.0496654719814841,1.097423893559734
399,399,-0.3465167586074926,1.0967392918482295
400,400,-0.4845197845481834,1.0964470911177278
401,401,-0.3384910353415762,1.095676689191723
402,402,-0.1988053232001903,1.0956394890987229
403,403,0.0654067580437072,1.095344288360721
404,404,0.2119802338154386,1.0951510878777198
405,405,0.2238193771069632,1.0948174870437175
406,406,0.0618723853956453,1.094236685591714
407,407,0.208063686599246,1.094227085567714
408,408,0.0719789420122083,1.093754284385711
409,409,0.1858651572347867,1.0934692836732092
410,410,0.5412387872190152,1.0931554828887071
411,411,0.6563267709084357,1.092780481951205
412,412,0.748625707407939,1.092641281603204
413,413,0.7757147384293717,1.0923970809927026
414,414,0.7661378699464194,1.0920730801827006
415,415,0.2929355002420948,1.0902478756196892
416,416,0.1965041453428284,1.0893868734671837
417,417,-0.0680459011198877,1.087869469673674
418,418,-0.1775754773569247,1.08719746799367
419,419,-0.175919904326804,1.0869784674461689
420,420,-0.082101899908423,1.0859374648436622
421,421,-0.175315056989973,1.0846018615046538
422,422,-0.364121365226481,1.0840900602251506
423,423,-0.27403578072051,1.083510458776147
424,424,-0.7543419063966894,1.0817884544711365
425,425,-0.8376102307956899,1.080962852407131
426,426,-0.8038434311153537,1.080622051555129
427,427,-0.690790057180493,1.0802806507016267
428,428,-0.5668283096671303,1.0801282503206258
429,429,-0.4799521256930461,1.0797274493186233
430,430,-0.462503030577011,1.0796308490771227
431,431,-0.4795772456054123,1.079011047527619
432,432,-0.3287245334080353,1.078696046740117
433,433,-0.3576695678206079,1.0781428453571134
434,434,-0.5137291512446609,1.0771834429586074
435,435,-0.3975901483004804,1.0770418426046064
436,436,-0.4942771655464639,1.0768624421561055
437,437,-0.4200065850886858,1.076591841479604
438,438,-0.2806521916148767,1.0764256410641029
439,439,-0.3200130535800554,1.0762330405826015
440,440,-0.2574550601391365,1.0759144397860996
441,441,-0.1803238994443177,1.0758922397305994
442,442,-0.2073505889537727,1.075532838832097
443,443,-0.0560548585091282,1.075014437536094
444,444,-0.1560933642124382,1.0749052372630932
445,445,-0.1802483493731301,1.0746532366330916
446,446,-0.0092081189155237,1.0746004365010913
447,447,0.0767182041848286,1.0745758364395912
448,448,0.1838544181200063,1.0745650364125912
449,449,0.4073286830543452,1.0741846354615887
450,450,0.3414678032708025,1.0731922329805823
451,451,0.3891473597478807,1.0730752326880817
452,452,0.1486448021706223,1.0723750309375777
453,453,-0.1189736789680182,1.0719466298665747
454,454,0.2349235203939201,1.071349028372571
455,455,-0.12709343480617,1.070239025597564
456,456,-0.2933248040757803,1.0696438241095605
457,457,-0.1244961773859927,1.0693702234255589
458,458,-0.1392808044987532,1.0691356228390572
459,459,-0.0744426921061744,1.0690936227340568
460,460,-0.0803423973554799,1.0688428221070554
461,461,0.0527174277196422,1.0688338220845552
462,462,0.0366675735023704,1.068296220740552
463,463,-0.1139470502870949,1.06800462001155
464,464,0.1558674960571124,1.0678570196425492
465,465,0.2985584608383078,1.0674208185520464
466,466,0.4375393221420722,1.0670572176430442
467,467,0.5432248350829241,1.067033817584544
468,468,0.4969951924693987,1.06639601599004
469,469,0.4469419358462119,1.0653796134490336
470,470,0.4496564459035426,1.064970412426031
