,Time,Residuals,u
109,109,-0.0094371309755842,1.2381698454246135
110,110,0.0363309858399816,1.23756324390811
111,111,-0.0040199390169846,1.2369320423301058
112,112,0.2088902270411949,1.2361166402916008
113,113,0.0926832348458788,1.2357476393690985
114,114,0.0824258024425717,1.2348380370950929
115,115,-0.1730827081780717,1.2335756339390849
116,116,-0.1455259554634267,1.2334916337290844
117,117,0.0811019587812325,1.2333872334680838
118,118,0.007756850196813,1.2330548326370816
119,119,-0.0652907594231919,1.2322664306660769
120,120,0.0913046352811193,1.231984429961075
121,121,-0.0820040199656091,1.2314396285990716
122,122,0.051421002776351,1.2304700261750654
123,123,-0.057559554048737,1.2303542258855646
124,124,-0.0172828097567503,1.2300368250920628
125,125,0.192475635932908,1.2299720249300623
126,126,0.247412711874631,1.229109222773057
127,127,0.2901726202522354,1.2287210218025546
128,128,0.2900910097066571,1.2285440213600534
129,129,0.2470700394646883,1.2284114210285526
130,130,0.314804916312994,1.2282506206265515
131,131,0.4019495562764632,1.226715816789542
132,132,0.4242472736264062,1.2266408166020415
133,133,0.4083608771679223,1.2261116152790383
134,134,-0.0288017795323298,1.2248318120795303
135,135,0.1085640717582805,1.2247556118890297
136,136,-0.0482723172630699,1.2224972062430155
137,137,0.0544050925184365,1.2223520058800148
138,138,-0.0066231934342226,1.2221612054030135
139,139,-0.0947554977813638,1.2207488018720047
140,140,-0.1719416462526055,1.2204608011520028
141,141,-0.1111208677908166,1.220277800694502
142,142,0.1642127758043443,1.2197689994224985
143,143,-0.2436526574722961,1.2182155955389888
144,144,-0.1410750103258919,1.2181903954759887
145,145,-0.1284397633809249,1.217922794806987
146,146,-0.0735474992268336,1.2177217943044858
147,147,0.0116892456628647,1.2176563941409857
148,148,-0.0811159354049095,1.2159547898869747
149,149,-0.3019100788478681,1.2157129892824732
150,150,-0.1334286415116707,1.215541988854972
151,151,0.0223778051922067,1.2151243878109697
152,152,-0.1170426589857811,1.2137257843144609
153,153,-0.0341685043781581,1.21359858399646
154,154,-0.1249111224881289,1.2127897819744549
155,155,-0.156290170099794,1.2120967802419509
156,156,-0.1683798386623038,1.211341378353446
157,157,-0.221775778627375,1.2110023775059438
158,158,0.0330094719421936,1.210615376538441
159,159,0.3003205649316101,1.210075375188438
160,160,0.24150248934302,1.2100171750429376
161,161,0.3234745314629776,1.209594773986935
162,162,0.2623062275619645,1.2092239730599328
163,163,0.4266017798570374,1.2088615721539304
164,164,0.1897245562847729,1.2082357705894264
165,165,0.2011420093477909,1.2078961697404245
166,166,0.3192214537995141,1.2066727666819168
167,167,0.3718740562333664,1.2066025665064164
168,168,0.2703394367076726,1.2061501653754134
169,169,0.4279128871419289,1.20556516391291
170,170,0.459592931036525,1.2045703614259036
171,171,0.5716127427246533,1.2044827612069031
172,172,0.2498157534544702,1.2026059565148914
173,173,-0.2010259568901347,1.199508148770372
174,174,-0.1813556678022223,1.1992621481553705
175,175,-0.0991341037450297,1.1989309473273684
176,176,-0.0459657912894613,1.198892547231368
177,177,0.1872657584975741,1.1986081465203664
178,178,-0.0874991544905015,1.197274343185858
179,179,0.1137756651875179,1.196655141637854
180,180,0.1740793337907575,1.1963521408803524
181,181,-0.0902135107577919,1.195503138757847
182,182,-0.1557973164222517,1.1949355373388433
183,183,0.0105902865095117,1.194543736359341
184,184,-0.0697462119267697,1.193441533603834
185,185,-0.2923243102094375,1.1925817314543288
186,186,-0.192447833103472,1.1925589313973286
187,187,-0.0833575514510016,1.192463531158828
188,188,-0.0897735751787536,1.1920597301493254
189,189,-0.3374761762955245,1.1900473251183128
190,190,-0.1515742641172437,1.1899633249083124
191,191,-0.2755858914804889,1.1890801227003067
192,192,-0.1562340015419749,1.1887009217523044
193,193,-0.0192423078497654,1.1886703216758043
194,194,-0.3183526166820911,1.1880601201503005
195,195,-0.5926346800960118,1.185218513046283
196,196,-0.377211226794941,1.1850397125992815
197,197,-0.2392103819697126,1.1849815124537812
198,198,-0.1445839750838899,1.1848963122407807
199,199,-0.1796408615883251,1.183831909579774
200,200,-0.0965949699638599,1.183830109575274
201,201,-0.136211615212062,1.1833999084997713
202,202,-0.1149884530985332,1.182549106372766
203,203,-0.1980908996259813,1.181415103537759
204,204,-0.1666166792335843,1.1813593033982586
205,205,-0.2789791200111722,1.1806759016897543
206,206,0.0305537130549851,1.1802643006607516
207,207,-0.155282783372229,1.1798538996347492
208,208,-0.228700353660372,1.1791410978527446
209,209,-0.0869545076232043,1.1791086977717444
210,210,0.0412777999754894,1.1790588976472445
211,211,-0.0270255607684362,1.1779350948377372
212,212,-0.0677216831761029,1.1776692941732354
213,213,0.0192662804837482,1.1773974934937337
214,214,0.0459292363767076,1.1773872934682337
215,215,-0.1536240584129586,1.1766528916322292
216,216,-0.0802279180132927,1.176628891572229
217,217,0.0059996573638727,1.176627091567729
218,218,0.1700698180437143,1.1763558908897274
219,219,-0.0394484773478325,1.1756346890867229
220,220,0.1744003433988723,1.1750820877052193
221,221,0.2573692615281402,1.1746854867137169
222,222,0.0727715985681243,1.1739894849737125
223,223,0.1390126628787129,1.1739456848642122
224,224,0.2008220685781907,1.1738268845672115
225,225,0.1828606173549474,1.1731656829142074
226,226,0.1457063562984331,1.1726658816647042
227,227,0.0872460177353104,1.172325080812702
228,228,0.1404821860642187,1.1717574793936985
229,229,0.2650978570867437,1.171008677521694
230,230,0.1842456082749208,1.170922277305693
231,231,0.2436229402040908,1.170072075180188
232,232,0.2467067145898909,1.169751074377686
233,233,0.0219422473799681,1.1694018735046838
234,234,0.1164914253673146,1.1692968732421831
235,235,-0.1176622870586356,1.1684004710011775
236,236,-0.1689888384782989,1.1678832697081742
237,237,-0.0505801274659916,1.1665230663076658
238,238,-0.4349013746503942,1.1655348638371597
239,239,-0.3566594859738075,1.1655282638206597
240,240,-0.3526447351557067,1.1654772636931592
241,241,-0.2655988425356668,1.1654526636316591
242,242,-0.1494424828131855,1.1648862622156555
243,243,-0.0591597787435489,1.1641608604021512
244,244,-0.1839058819903698,1.163264458161145
245,245,-0.1154682701128422,1.163186457966145
246,246,-0.0594644491110329,1.1631666579166449
247,247,0.0314434882675982,1.1631528578821446
248,248,0.1953161160725471,1.1630118575296438
249,249,0.3571686411340238,1.1626470566176417
250,250,0.0254841839146138,1.1621220553051383
251,251,0.3428246796430585,1.1617926544816362
252,252,0.5558300366247408,1.161126052815132
253,253,0.509929982620406,1.16076185190463
254,254,0.6153252369159077,1.1603868509671271
255,255,0.1233547145136526,1.1592966482416207
256,256,0.2421571485136837,1.1584320460801152
257,257,0.2811764148314637,1.1583492458731146
258,258,0.4933525754911443,1.158083445208613
259,259,0.5695417077149045,1.157750444376111
260,260,0.6011780104191757,1.1576400441001102
261,261,0.708019962230594,1.1572572431431078
262,262,0.6066850606047751,1.1561838404596012
263,263,0.7030667730565483,1.1560770401926006
264,264,0.8921693289765926,1.155817239543099
265,265,0.951763553230876,1.1557452393630985
266,266,0.5568298605680866,1.1531736329340825
267,267,0.5442553954608229,1.152309630774077
268,268,0.5473119906326929,1.152166830417076
269,269,0.5772071090340773,1.1505132262830655
270,270,0.2967541030271263,1.1484672211680529
271,271,0.1410055841559483,1.147833619584049
272,272,0.2567165969218195,1.1472894182235456
273,273,0.1253309175890535,1.1466876167190418
274,274,-0.154863131746481,1.1455998139995351
275,275,-0.1661929577920773,1.1443848109620274
276,276,0.2159398718674197,1.1440176100440251
277,277,0.1085363970116759,1.1435550088875224
278,278,0.1622345667398121,1.142535006337516
279,279,0.3221552777866918,1.142371805929515
280,280,0.1877282245952187,1.141884604711512
281,281,0.1511895428788534,1.1414136035340088
282,282,-0.2376237465959434,1.1394383985959966
283,283,-0.3785406343117188,1.1362085905214765
284,284,-0.2650891748463095,1.135989589973975
285,285,-0.1369777867306538,1.1359541898854748
286,286,-0.1725129330945947,1.13522698806747
287,287,-0.0342352737991973,1.1346617866544666
288,288,0.0145544392082115,1.1344637861594655
289,289,-0.6724796531919992,1.1317097792744482
290,290,-0.5679130470975906,1.1311787779469449
291,291,-0.4200432353661085,1.1309909774774438
292,292,-0.2016492916840206,1.1309801774504438
293,293,-0.389938542002767,1.129616374040935
294,294,-0.3442585515900305,1.1295059737649344
295,295,-0.4631329891475957,1.1287271718179297
296,296,-0.4920237258479574,1.1285069712674285
297,297,-0.3477822419046106,1.128460771151928
298,298,-0.4155391964164892,1.127995769989425
299,299,-0.3584235292498192,1.1277473693684237
300,300,-0.2366138166946143,1.127498368745922
301,301,-0.0515156821326741,1.126435766089415
302,302,-0.1536240898788605,1.1259827649569123
303,303,-0.033545614226341,1.1252183630459076
304,304,-0.0848605217487943,1.1249009622524055
305,305,0.0577262363740374,1.1244365610914029
306,306,-0.0150028897361949,1.1242259605649014
307,307,-0.0519873790889278,1.1240195600489002
308,308,-0.1964098866224617,1.1224295560738902
309,309,-0.1413532746666419,1.1218409546023866
310,310,-0.1363531773184263,1.1216267540668852
311,311,-0.1493419160654525,1.1215751539378849
312,312,0.1411935715273102,1.120932552331381
313,313,0.1788401283726557,1.1205281513203784
314,314,-0.0106289010882392,1.118643546608867
315,315,-0.2478045084417317,1.1174867437168594
316,316,-0.3357967320990269,1.1166971417428544
317,317,-0.2833174957800679,1.1165303413258534
318,318,-0.157373472190784,1.116223140557851
319,319,-0.049552929358299,1.1161181402953508
320,320,0.1143607631422014,1.1157455393638485
321,321,0.0224007961270444,1.115531338828347
322,322,0.0666264023280405,1.1146685366713418
323,323,0.2513946404615126,1.1146001365003413
324,324,0.1352041667574894,1.114061935154838
325,325,0.3311392829059514,1.1138249345623366
326,326,0.501821910321496,1.1136299340748352
327,327,0.2595315384385799,1.1133587333968336
328,328,0.2008857353904432,1.113001732504331
329,329,0.0330461226967599,1.1111237278093196
330,330,0.1425893840297476,1.110377925944815
331,331,0.1366875320874214,1.110260325650814
332,332,0.3167523231441578,1.110062325155813
333,333,0.3665561371686294,1.110009525023813
334,334,0.4631700575604895,1.1097323243308108
335,335,0.3927992289804933,1.10958652396631
336,336,-0.027086889504801,1.107325718314296
337,337,-0.401829873529266,1.105915114787787
338,338,-0.3228824909286345,1.1056277140692852
339,339,-0.0803607266023505,1.1054735136837843
340,340,-0.3832149344426625,1.1036177090442727
341,341,-0.2352861001596693,1.103533708834272
342,342,-0.3593126178408283,1.102894707236768
343,343,-0.3203129869821168,1.1025983064957663
344,344,-0.3889953243800619,1.1024123060307651
345,345,-0.2357948179096638,1.1016797041992603
346,346,-0.0632063411285912,1.10160110400276
347,347,-0.104253746259701,1.101112102780257
348,348,-0.0416778427439226,1.1010671026677568
349,349,-0.1235810292078554,1.1004509011272527
350,350,0.0597659170906581,1.0998664996662493
351,351,0.1523708467985898,1.0998622996557492
352,352,0.3548076632420702,1.0998088995222488
353,353,0.2245395555709706,1.0993426983567458
354,354,0.1527580064849303,1.0991644979112447
355,355,0.2878966402934679,1.0989856974642436
356,356,0.2326879140618416,1.0986628966572416
357,357,-0.3866388005183694,1.0950592876482192
358,358,-0.4162590775212607,1.094865487163718
359,359,-0.3210361569546194,1.0948198870497177
360,360,-0.0680570634493733,1.094530686326716
361,361,-0.0821814236595059,1.094454486136215
362,362,-0.1813589929056434,1.0937134842837106
363,363,-0.2211189824408279,1.0935484838712095
364,364,-0.0808743486132925,1.0935280838202095
365,365,-0.0225641068012123,1.093294683236708
366,366,0.2676592340368415,1.0930030825077064
367,367,0.2388641905334338,1.092650281625704
368,368,0.3137987121352239,1.0919890799727
369,369,0.4815214400047694,1.0918756796891993
