,Time,Residuals,u
48,48,0.1506561699185908,1.2639435098587748
49,49,0.2614130194948529,1.2639339098347746
50,50,0.5333932700270339,1.263844509611274
51,51,0.2714451115838869,1.2634269085672714
52,52,0.141611894644086,1.262073905184763
53,53,0.4471311825932389,1.2609015022537555
54,54,0.2771617818835352,1.2602457006142516
55,55,0.0422320414600676,1.259531098827747
56,56,0.0530657484209768,1.2585452963632409
57,57,0.0630032312637922,1.257288293220733
58,58,-0.2301980321948917,1.2553274883187209
59,59,-0.2949518815919418,1.2546980867452169
60,60,-0.1838006538496301,1.2546146865367165
61,61,-0.0562008844086676,1.2544832862082156
62,62,0.1291076768912944,1.2544520861302153
63,63,0.1922256402588686,1.2543008857522144
64,64,-0.2575389484102288,1.2533594833987085
65,65,-0.0598919378844584,1.2532478831197078
66,66,-0.0432421810004939,1.253104482761207
67,67,0.1149134176420716,1.2522848807122018
68,68,0.1549585266999997,1.2515408788521971
69,69,0.0484094505059147,1.2492896732241832
70,70,0.17484425615919,1.2486698716746791
71,71,0.3519655422892924,1.248320670801677
72,72,-0.0270073540364705,1.247820269550674
73,73,0.1252123118651411,1.2477458693646737
74,74,0.3412068428177122,1.2474242685606711
75,75,0.0406686849747757,1.2465896664741662
76,76,0.2547425202891418,1.2457034642586606
77,77,0.2881665441542509,1.245453863634659
78,78,0.0095432624877958,1.2429632574081435
79,79,-0.0027173804501785,1.2421412553531384
80,80,-0.4335968977606512,1.2397520493801235
81,81,-0.4360643552410579,1.2377978444946112
82,82,-0.2676633884414627,1.2377216443041108
83,83,-0.4281061075744219,1.236955442388606
84,84,-0.3100647888226149,1.236764041910105
85,85,-0.1909148223824104,1.2366908417271043
86,86,-0.2536852950860293,1.2357188392970984
87,87,-0.1661717559911721,1.2356102390255976
88,88,-0.1647548677462964,1.235016237540594
89,89,-0.1352074267792318,1.2346460366150915
90,90,-0.2369168819289484,1.234237435593589
91,91,-0.1240017172252123,1.2335486338715846
92,92,0.0343546462505059,1.233428033570084
93,93,0.089790786055687,1.2332942332355832
94,94,0.3128353079839598,1.232990032475081
95,95,0.4395020341902977,1.232504031260078
96,96,0.2232464869098294,1.2315494288735722
97,97,0.1876807951665569,1.2314378285945715
98,98,0.3137500403861395,1.231338228345571
99,99,-0.0380672531864547,1.228626821567054
100,100,0.1952578381788043,1.2280214200535502
101,101,0.3032553033638692,1.22800882002205
102,102,0.3714760076833272,1.2279476198690498
103,103,0.5452179352137136,1.227845019612549
104,104,0.4732021402361397,1.227194017985045
105,105,0.5155202752208652,1.226876617191543
106,106,0.0649150687834776,1.224473011182528
107,107,0.056393341158639,1.2240752101880257
108,108,0.0072358773439304,1.2217094042735108
109,109,0.042164079528959,1.2210434026085066
110,110,-0.0931902442213186,1.2204752011880031
111,111,-0.4701804276984376,1.2185053962634906
112,112,-0.1595981681579701,1.2183031957579895
113,113,-0.4235205696398338,1.216923792309481
114,114,-0.2650218709968044,1.215868389670974
115,115,-0.266479095549414,1.215370388425971
116,116,-0.2641505008729155,1.214870587176468
117,117,-0.1783825972401587,1.2146941867354668
118,118,-0.0820290060393631,1.2133219833049582
119,119,0.0568664962880234,1.213255983139958
120,120,0.0847284391120979,1.213167182917957
121,121,0.3303418267092297,1.2128713821784556
122,122,0.227813627468663,1.2115903789759477
123,123,0.3799351078979498,1.2115693789234474
124,124,0.0391181194299861,1.2093991734979337
125,125,0.2330417767245194,1.2093583733959334
126,126,0.000364597260102,1.2077485693714234
127,127,0.0745270635682118,1.207497168742922
128,128,0.2623776985662971,1.2074497686244217
129,129,0.2079274413600274,1.2059779649449125
130,130,0.3081023696469742,1.2054919637299093
131,131,0.6189949854888255,1.203834159585399
132,132,0.2257595899513376,1.202719956799892
133,133,0.3571689920243557,1.2026791566978918
134,134,0.4345993995258936,1.2019891549728874
135,135,0.6598231089282649,1.2018247545618863
136,136,0.5787560561034866,1.1996551491378729
137,137,0.214570299734305,1.198706546766367
138,138,0.0919711737971624,1.196310140775352
139,139,-0.3196821986330747,1.1918635296588245
140,140,-0.9426758853261958,1.18960092400231
141,141,-0.7626636114589473,1.1895547238868098
142,142,-0.889533268247078,1.1866417166042915
143,143,-1.0407726296734836,1.18640651601629
144,144,-0.5907697087535553,1.1860999152497882
145,145,-0.4024663276403544,1.1858185145462865
146,146,-0.190006052276999,1.185757314393286
147,147,-0.1085611411431841,1.1853019132547833
148,148,0.0521497780471804,1.1846005115012788
149,149,-0.0676908527437376,1.183494108735272
150,150,0.1937923005995685,1.18321090802727
151,151,-0.4760940283084096,1.1798916997292497
152,152,-0.3238138778129382,1.179666099165248
153,153,-0.1428368363356753,1.1791584978962448
154,154,-0.0981102634858075,1.1786022965057412
155,155,-0.1744977566082752,1.177575093937735
156,156,-0.1335934500640974,1.1774088935222338
157,157,-0.3337252372742796,1.1769030922577306
158,158,-0.071285040933958,1.1756424891062227
159,159,0.0858303675399838,1.175512888782222
160,160,0.1450634331464471,1.1752866882167206
161,161,-0.1080575869329436,1.1748084870212177
162,162,-0.0378103662816329,1.1747262868157171
163,163,0.1271087174588956,1.1734560836402093
164,164,-0.1421653316028255,1.171801279503199
165,165,-0.134729619939776,1.1712834782086956
166,166,0.0638040305660183,1.171045877614694
167,167,0.1079233735488855,1.1709486773716935
168,168,0.2998870381433107,1.170515476288691
169,169,0.5360261595307634,1.1704710761776904
170,170,0.6389994462877553,1.1701080752701882
171,171,0.2637262371025031,1.1669388673471683
172,172,0.319920562947857,1.166205065512664
173,173,-0.3474333890888488,1.1637114592786482
174,174,-0.1648395983358455,1.1636484591211478
175,175,-0.2443164636735559,1.1633982584956462
176,176,-0.137570515775053,1.1613396533491334
177,177,0.0123949407250734,1.1613372533431334
178,178,-0.1800904316187939,1.1602128505321263
179,179,0.0995242557892766,1.1598870497176244
180,180,-0.366791104534002,1.15920124800312
181,181,-0.1965692484596388,1.1575254438136096
182,182,-0.1547530812751461,1.157116842792107
183,183,-0.1091918363753734,1.1568930422326056
184,184,0.050656655147975,1.1568666421666054
185,185,0.4151301556578346,1.1561808404521012
186,186,0.6628958586127283,1.1560584401461005
187,187,0.4565895429927309,1.1557182392955982
188,188,0.109596357399198,1.1528658321645804
189,189,-0.3448206290765938,1.15117682794207
190,190,-0.2230144966920306,1.1510832277080694
191,191,0.0529763695789142,1.1509068272670682
192,192,-0.3419857446573928,1.150140025350063
193,193,-0.1749548449885765,1.150068625171563
194,194,-0.0701571784413772,1.1477022192555482
195,195,-0.1665778542360954,1.1472462181155454
196,196,-0.3962394752156228,1.1462598156495392
197,197,-0.4809031190856672,1.1449986124965312
198,198,-0.302316003568535,1.144632011580029
199,199,-0.425578852080946,1.1442516106290266
200,200,-0.2858547602298245,1.1440692101730254
201,201,-0.4255348294076384,1.1434446086115215
202,202,-0.3632646163711115,1.1432358080895202
203,203,-0.2549463161075209,1.1432340080850203
204,204,0.0090995497611743,1.142560806402016
205,205,0.1091196296215457,1.142555406388516
206,206,-0.0553037810390151,1.142071805179513
207,207,0.007900348363421,1.141932004830012
208,208,-0.0795084269726089,1.1415390038475095
209,209,0.1594643248232046,1.141302603256508
210,210,-0.3725366525018216,1.1401278003195008
211,211,-0.105250107101483,1.13997599994
212,212,0.0183480329914118,1.1399021997554994
213,213,0.1061236994421506,1.1393033982584957
214,214,0.2141832873288081,1.1392805982014955
215,215,0.4177203215229497,1.1391653979134948
216,216,0.3260208955542794,1.139044797611994
217,217,-0.0292636543964022,1.137901194752987
218,218,0.141818360075888,1.1370707926769816
219,219,0.1799996721529169,1.136964592411481
220,220,0.3952219148181939,1.136143190357976
221,221,0.4746755938598426,1.135994989987475
222,222,0.3122381955939772,1.13519938799847
223,223,0.1875444404036557,1.1345969864924663
224,224,0.2130935700974987,1.1344781861954656
225,225,-0.3066257444866096,1.1312465781164454
226,226,-0.1778014413905566,1.1305097762744407
227,227,-0.4563927669847771,1.130074175185438
228,228,-0.4184959365597933,1.1300273750684378
229,229,0.0014536065012862,1.1290667726669317
230,230,0.1262327167664807,1.1290625726564316
231,231,0.2214939117931749,1.12880277200693
232,232,0.2143693965196575,1.1282969707424269
233,233,0.1467634476791772,1.127731769329423
234,234,-0.1194126383396678,1.1266589666474167
235,235,-0.1051156990016579,1.1265311663279158
236,236,-0.0347453953831973,1.125761964404911
237,237,-0.22040812723003,1.1243927609819024
238,238,0.1773676212857822,1.1240231600579005
239,239,0.3591588897365341,1.1239865599663998
240,240,0.4591082000222286,1.1239625599063998
241,241,0.5278732204718608,1.1234087585218964
242,242,0.4836258550891443,1.1231465578663946
243,243,0.3669830858542582,1.12239115597789
244,244,0.5819341721621072,1.1222933557333894
245,245,0.2200703397032271,1.1215289538223847
246,246,-0.0972909885410331,1.1192531481328705
247,247,-0.2105955035650026,1.118719746799367
248,248,-0.1194086349905205,1.1186441466103665
249,249,-0.0715716955032235,1.1165369413423534
250,250,0.1017893926040187,1.1160959402398507
251,251,-0.022674975521852,1.1151527378818449
252,252,-0.012629932497532,1.1150693376733445
253,253,-0.7128853462557458,1.1122709306773269
254,254,-0.7705829101399786,1.111991329978325
255,255,-0.5331386479476805,1.1119439298598246
256,256,-0.5437762991388695,1.1109461273653185
257,257,-0.5349350189999313,1.1106275265688166
258,258,-0.2608593485053916,1.1104187260468152
259,259,-0.1439719126567524,1.110061125152813
260,260,-0.0280528426490604,1.1100065250163125
261,261,0.0486385219020917,1.1097785244463112
262,262,0.0665218347709242,1.109277523193808
263,263,0.1985918310405168,1.109266723166808
264,264,0.5061724179784619,1.1090915227288067
265,265,0.2806626433381325,1.108154920387301
266,266,0.0337241963365499,1.1066711166777918
267,267,0.1700742158002413,1.1065967164917914
