,Time,Residuals,u
47,47,0.4017901157100709,1.273259733149333
48,48,0.877613824561422,1.2724941312353282
49,49,0.0677378033628883,1.2720237300593251
50,50,0.4057859311469087,1.271983529958825
51,51,0.1530418287446764,1.271657129142823
52,52,0.3144010487645801,1.2714687286718218
53,53,0.1892687116557567,1.2714117285293214
54,54,0.3879645804748293,1.2710727276818192
55,55,-0.1244797200832863,1.2706053265133164
56,56,-0.2758839037901452,1.2680295200738003
57,57,0.2568248690573682,1.2675885189712974
58,58,0.1453725156049472,1.267515318788297
59,59,0.9292677903366666,1.2665775164437911
60,60,-0.6873837519970607,1.265913314783287
61,61,-0.3844653284625678,1.2656673141682857
62,62,-0.8274487302092552,1.2654897137242844
63,63,-0.2196198341549688,1.265286313215783
64,64,-0.807132200705496,1.2641277103192758
65,65,-0.6372099053799616,1.2640785101962757
66,66,-0.0783725836962503,1.263858909647274
67,67,0.1263012656737601,1.2624417061042652
68,68,-0.0872102780610362,1.262022905057263
69,69,-0.1226905314226201,1.2614229035572588
70,70,0.2241886401940291,1.260813902034755
71,71,0.4514313479660927,1.2607761019402548
72,72,-0.0672184894628458,1.259831099577749
73,73,0.7951033980787088,1.2595496988742472
74,74,0.1956342078872239,1.2584822962057405
75,75,1.1379913612689163,1.257914694786737
76,76,0.5522084787302219,1.257444893612234
77,77,-0.214628601132631,1.2569360923402308
78,78,0.8826688765578297,1.2561908904772263
79,79,0.8419846464290686,1.2539966849917126
80,80,0.0172961602569898,1.2530450826127066
81,81,0.7318664370526449,1.252766681916705
82,82,-0.2394077761028938,1.2518684796711992
83,83,-0.7243059479122849,1.2498638746596866
84,84,-0.375424825764469,1.2496628741571854
85,85,-0.1206625302999668,1.2489314723286808
86,86,-0.1856486945382585,1.248488071220178
87,87,-0.2504624149128744,1.2480248700621752
88,88,-0.2377059017977103,1.248000870002175
89,89,-0.0600627529146322,1.247991269978175
90,90,0.07165036556745,1.247660669151673
91,91,-0.028377922536606,1.2435602589006474
92,92,0.2970533113585247,1.2433784584461465
93,93,-0.9860522278062832,1.2429518573796434
94,94,-1.4851777588276605,1.2427838569596426
95,95,-0.4478046560236635,1.2424868562171405
96,96,-0.1631621122596129,1.2423602559006397
97,97,0.0918485377466709,1.2421754554386386
98,98,0.6232837888251197,1.2413798534496336
99,99,-0.4422000679653024,1.241098452746132
100,100,-0.1045794809734275,1.2406274515686289
101,101,-0.9076237388692334,1.2398750496876243
102,102,0.2381128507095127,1.2394022485056213
103,103,0.4225065165159094,1.238864047160118
104,104,0.329357852548128,1.2387380468451172
105,105,0.5742328920983937,1.2386240465601164
106,106,0.5640225263583716,1.238393645984115
107,107,0.2390054644395718,1.236798241995605
108,108,0.329504974891222,1.2358928397320994
109,109,0.8261215570577747,1.2353762384405962
110,110,0.6434089829257914,1.2352808382020954
111,111,-0.2357924316779076,1.2338102345255864
112,112,-0.8418507349304605,1.2335540338850848
113,113,-0.8444818215266423,1.2332942332355832
114,114,-0.5268219317702005,1.232450631126578
115,115,-0.263470178917089,1.2319202298005745
116,116,-0.4084315966304075,1.2318164295410738
117,117,-0.508174792163004,1.2306158265395664
118,118,-0.2096464952086307,1.2301328253320634
119,119,-0.1635908507344652,1.2301274253185634
120,120,-0.1365803703558867,1.2301112252780633
121,121,-0.5877530328806415,1.2300224250560627
122,122,-0.2890051663149506,1.2299942249855624
123,123,-0.9641639164096318,1.2296942242355606
124,124,-0.6073181165785968,1.2295316238290597
125,125,0.4207208261063329,1.2288896222240555
126,126,-0.0328480188857724,1.2283796209490525
127,127,0.4807684978590032,1.2282614206535516
128,128,-0.4871642917262875,1.227666219165548
129,129,0.4303695139956858,1.2274454186135466
130,130,0.6828819094125151,1.2271172177930445
131,131,0.5197833395872635,1.2270686176715442
132,132,-0.2704222824183375,1.2267602169005425
133,133,0.5052855315890952,1.2263138157845397
134,134,0.1824655026659343,1.2256934142335356
135,135,0.6547635793747872,1.2254984137460343
136,136,0.313095034950436,1.225241613104033
137,137,-0.4834979376825004,1.2239282098205246
138,138,-0.6349776768964261,1.223503408758522
139,139,-0.1570106718313013,1.22318420796052
140,140,0.9039778981299378,1.222569806424516
141,141,0.4637805821014353,1.2216926042315106
142,142,0.8641634008036476,1.221261203153008
143,143,0.1078982645123574,1.2206972017430044
144,144,0.193971718421551,1.2200066000165002
145,145,-0.4982599051750753,1.2186181965454914
146,146,1.3341551567791612,1.217623394058485
147,147,0.140343901852475,1.2170863927159818
148,148,-0.2683001175823278,1.2158935897339744
149,149,0.5928986086108239,1.2155929889824726
150,150,0.3696723396539596,1.2149737874344686
151,151,0.6104263302377717,1.2128275820689551
152,152,0.2506955805065445,1.212773581933955
153,153,0.4279918145244892,1.2124381810954528
154,154,-0.3169735846172443,1.2110851777129443
155,155,-0.313242361218272,1.2109261773154434
156,156,-0.2742173733153663,1.21037657594144
157,157,0.3986852513520489,1.210098175245438
158,158,0.637166763558298,1.2100429751074375
159,159,1.1352388564489502,1.2094981737454344
160,160,-0.3787888434218871,1.209208973022433
161,161,0.9731782761118096,1.2078043695109235
162,162,0.2081177450082236,1.2062707656769145
163,163,-0.4205372576278705,1.205102562756407
164,164,-0.5834181286221565,1.2034735586838967
165,165,-1.1301301446475236,1.2025957564893912
166,166,-1.6122328089035705,1.2011593528983824
167,167,-1.344630273033431,1.2010327525818816
168,168,-0.4514833573958299,1.200302550756377
169,169,-0.706397202181904,1.2002587506468767
170,170,-0.3491147733177513,1.1995615489038722
171,171,-0.3720748374988147,1.19917214793037
172,172,-0.6605910740262289,1.199009547523869
173,173,-0.5676128691122244,1.1987653469133672
174,174,0.6364624419580878,1.198240345600864
175,175,0.6691686858039816,1.1981731454328637
176,176,0.5557967388025418,1.197740544351361
177,177,0.1665548230494096,1.196629941574854
178,178,-0.5327012579334678,1.1962291405728516
179,179,-0.3451295763721873,1.195835539588849
180,180,0.398334303057652,1.1957287393218483
181,181,0.6997223835287514,1.1957041392603482
182,182,0.0271231351416645,1.193650334125835
183,183,-0.1646050498685554,1.1935465338663347
184,184,0.6617163800556227,1.1932255330638326
185,185,-0.3337202653939926,1.1924197310493276
186,186,0.1237593458127435,1.1923525308813272
187,187,-0.5321545491221968,1.192147330368326
188,188,-0.8497723427294659,1.1918851297128243
189,189,-0.4166565373180333,1.1913199282998208
190,190,-0.1244499027928327,1.1910031275078188
191,191,-0.0808905250467546,1.1908147270368177
192,192,1.0396241279246965,1.1900869252173132
193,193,0.322151698419475,1.1898571246428116
194,194,0.2728327999209909,1.18955892389731
195,195,0.9619400645314612,1.189250523126308
196,196,-0.3603548159541674,1.1874631186577966
197,197,-0.139931034146798,1.1874427186067966
198,198,1.1151984506923327,1.1869459173647934
199,199,0.4437737224127431,1.186077115192788
200,200,-0.1303324297633707,1.185426113565284
201,201,0.1088307570133793,1.1853151132877833
202,202,-0.1385353131359465,1.184338910847277
203,203,0.9980386374508612,1.1824963062407656
204,204,0.691847820738019,1.1823289058222646
205,205,0.5778371004379323,1.1803579008947522
206,206,-0.4443954689830889,1.179021097552744
207,207,0.1630280161477912,1.1781918954797388
208,208,-1.3585364374629876,1.1772246930617327
209,209,-0.6017226308874228,1.1767416918542295
210,210,0.0591637137491147,1.176139290348226
211,211,0.0328960440952528,1.175649089122723
212,212,-0.6105066871556915,1.175519488798722
213,213,-0.4708204847728439,1.1754774886937218
214,214,-0.7245006285755267,1.1747616869042172
215,215,0.0822906555821418,1.1745198862997157
216,216,0.1234256445022765,1.1744706861767156
217,217,0.8991391458728231,1.1740242850607128
218,218,-0.4211957815947471,1.1736480841202104
219,219,1.0317569880597262,1.1718516796291991
220,220,0.94955626716569,1.1717958794896988
221,221,0.3479238228911185,1.1704824762061905
222,222,0.2089450520151672,1.1694552736381842
223,223,0.7163121143287299,1.1691480728701822
224,224,0.6911435117839915,1.1690028725071813
225,225,0.4933261355199647,1.168322470806177
226,226,0.0375627481684546,1.1653086632716585
227,227,-0.9816517977416196,1.1636088590221476
228,228,-0.5316715176433036,1.1633886584716462
229,229,-1.3246580830743824,1.1623302558256396
230,230,-0.1909807878391234,1.1611758529396323
231,231,-0.6957836915430562,1.1599230498076245
232,232,-0.7491390690256594,1.159522248805622
233,233,-0.4766107209854908,1.15918744796862
234,234,-0.7307158741812145,1.1590728476821193
235,235,-0.7505923086597477,1.159023647559119
236,236,-0.3625640511130541,1.1587170467926171
237,237,-0.8061249464302023,1.1582592456481142
238,238,-0.2665945876793785,1.1581218453046134
239,239,-0.6099529953796718,1.1579562448906122
240,240,-0.1468615440863914,1.1572956432391082
241,241,-0.0635287090365182,1.1571474428686073
242,242,-0.3021613177643871,1.1563674409186024
243,243,-0.6214096733729093,1.1555676389190974
244,244,0.0865676533313717,1.154697636744092
245,245,0.3652323334450216,1.1543052357630894
246,246,0.3722293477050016,1.1543010357525894
247,247,0.5202189481258301,1.1542662356655893
248,248,0.1241536322652905,1.1538390345975866
249,249,-0.3541185907276372,1.1533164332910832
250,250,-0.1295667326921261,1.150891227228068
251,251,0.3634287170721677,1.1503746259365648
252,252,0.6960659155473081,1.1502834257085643
253,253,0.7618795253392818,1.1502792256980643
254,254,0.2481083935815036,1.150245025612564
255,255,0.488520924869988,1.1497080242700608
256,256,-0.3710758640405061,1.1493216233040582
