,Time,Residuals,u
82,82,-0.607655401197917,1.246530866327166
83,83,-0.1811429059194438,1.2462638656596643
84,84,-0.0422395207399404,1.246247065617664
85,85,0.6427569207746728,1.2452150630376575
86,86,-0.1233439319800027,1.2441668604171512
87,87,-0.0896310923401983,1.2440720601801505
88,88,-0.1131096043252455,1.2437978594946488
89,89,0.1520799500664793,1.2436214590536476
90,90,0.1822113343815203,1.243012457531144
91,91,0.2179368197930102,1.2430070575176435
92,92,-0.1285052277005434,1.2424892562231409
93,93,0.5658775781615759,1.241926454816137
94,94,0.7880588576329615,1.2418310545776363
95,95,0.1207565383024302,1.2401078502696257
96,96,0.855917789536079,1.2397202493006232
97,97,0.3365173840141437,1.236951242378106
98,98,-0.2911860242977582,1.2360830402076006
99,99,-0.2342945948626038,1.2359726399315998
100,100,0.2610399565827492,1.2350708376770942
101,101,0.623766668206315,1.2338882347205868
102,102,-0.4129575426706537,1.2321956304890762
103,103,-0.3378899706984271,1.231028027570069
104,104,-0.0240304287818844,1.2307562268905672
105,105,-0.0306086913336116,1.2304598261495654
106,106,0.3134399553053981,1.229302423256058
107,107,0.3231670581859589,1.2282128205320513
108,108,-0.279753935128781,1.2279308198270495
109,109,0.3020522876519749,1.2277280193200484
110,110,0.5937331876212397,1.225116212790532
111,111,-0.513153033242645,1.2243860109650275
112,112,0.0710772792309626,1.2243362108405271
113,113,-0.2485621879865789,1.224157410393526
114,114,-0.3487488345563747,1.2235880089700224
115,115,-0.7814909383458257,1.2224264060660153
116,116,-1.5354516066498718,1.222110805277013
117,117,-1.422857870287373,1.2220400051000129
118,118,-1.530341556588553,1.2219680049200123
119,119,0.029516275874073,1.2206030015075038
120,120,-0.3035441678067059,1.2199003997509994
121,121,-0.136923950330015,1.2198739996849992
122,122,0.0972487777837045,1.219062797656994
123,123,-1.3484844318073783,1.2188227970569927
124,124,-1.4601803884954163,1.2186103965259911
125,125,-1.5272874281367308,1.217900594751487
126,126,-1.431127878188306,1.2178429946074865
127,127,-0.4400915900605469,1.2169255923139808
128,128,0.7161977925395036,1.215507188767972
129,129,0.4852596023150681,1.2154249885624715
130,130,0.1522407813877748,1.2153175882939709
131,131,0.1109220893583824,1.2152695881739706
132,132,0.7528458208579423,1.2145909864774662
133,133,0.0015309395375311,1.2133279833199584
134,134,0.5622730733257981,1.2131095827739569
135,135,0.599302910119377,1.2130195825489565
136,136,-0.2493374375851544,1.212426781066953
137,137,0.9194015848237314,1.2113971784929465
138,138,-0.005734750181034,1.209124972812432
139,139,0.4542505103758572,1.2090337725844316
140,140,0.6728917624521387,1.2088381720954302
141,141,0.6012749577700447,1.2087271718179295
142,142,0.7447340494780974,1.2080581701454254
143,143,0.6627532439388233,1.2079333698334247
144,144,0.5535933212948976,1.2072889682224206
145,145,-0.6080135863186911,1.2047143617859044
146,146,-0.4024288935543154,1.2046537616344042
147,147,-0.570736680299035,1.203375758439396
148,148,-0.0113185100929058,1.2031141577853943
149,149,-0.3066105382240494,1.2029203573008933
150,150,0.0920968062740144,1.202706756766892
151,151,0.2773589143011463,1.202705556763892
152,152,-0.5854159315552465,1.20238695596739
153,153,-0.07223337954008,1.2010735526838818
154,154,0.0483890304342935,1.2010537526343816
155,155,-0.2273427184836691,1.2009877524693813
156,156,-0.3758667890916172,1.2004387510968777
157,157,-0.1906786492108381,1.200059550148875
158,158,-0.4602444217767356,1.1997811494528736
159,159,0.0117378706731301,1.1995777489443724
160,160,0.6104058335721447,1.1993311483278708
161,161,0.5608468041086212,1.1977675444188611
162,162,-0.4660461149133539,1.1966833417083542
163,163,0.4553690502302174,1.1956351390878477
164,164,0.3252897109685477,1.1954383385958465
165,165,-0.3599696582518277,1.1944495361238403
166,166,-0.5777211288453827,1.192947732369331
167,167,0.0849809292168402,1.1921365303413258
168,168,-1.1156999099018776,1.1916469291173228
169,169,0.1739279382113068,1.1912917282293205
170,170,0.3892598479201297,1.1909071272678182
171,171,-0.420261037520504,1.1903773259433148
172,172,-0.1678385789908816,1.1889709224273062
173,173,-0.0968756061101316,1.1889031222578057
174,174,0.4670994688889891,1.1882689206723018
175,175,0.2021321177526829,1.187349118372796
176,176,-0.4026245945815958,1.1864821162052903
177,177,-0.4432960101248682,1.18642511606279
178,178,-0.0555922309493439,1.1859997149992876
179,179,0.1747334097622115,1.1859661149152874
180,180,1.3272967226156425,1.1855677139192848
181,181,1.506211294465004,1.1849815124537812
182,182,0.2582808365725668,1.1836357090892728
183,183,0.4250174719836082,1.1810737026842568
184,184,0.5456924254497721,1.1810359025897563
185,185,0.8478550029840335,1.1809075022687556
186,186,-0.0775723804136987,1.180728101820255
187,187,-0.2916049596572065,1.180626101565254
188,188,-1.1270109309169245,1.179333098332746
189,189,-1.4631831563958713,1.1789598973997435
190,190,0.1078503751392645,1.1769942924857313
191,191,-0.6935993784908305,1.176626491566229
192,192,-1.1036921554735954,1.1760240900602252
193,193,-1.0063954702037563,1.175823689559224
194,194,-0.6728584886711815,1.1756298890747228
195,195,0.0543877230051066,1.1731518828797072
196,196,0.3854119659749813,1.1726838817097045
197,197,0.1440557359034073,1.1720610801527005
198,198,-0.4422450981245447,1.1719794799487
199,199,0.0037038233855923,1.1717700794251986
200,200,-0.063104962133309,1.1717364793411984
201,201,0.1889768679463941,1.170895277238193
202,202,0.2494648165031776,1.1703048757621894
203,203,0.5854984412367799,1.1702148755371888
204,204,0.3167943291169308,1.1701608754021886
205,205,-0.0865450001593899,1.1691414728536822
206,206,0.0954846957303061,1.169086872717182
207,207,-0.3971757664462529,1.1688186720466802
208,208,-0.2255619576366143,1.16876647191618
209,209,0.6665082505112423,1.167850269625674
210,210,0.0616115867019289,1.167030067575169
211,211,0.019559768298734,1.1669868674671686
212,212,0.3614513866481843,1.1666532666331666
213,213,0.4782101485843668,1.1663586658966647
214,214,0.4597091414497072,1.1645562613906535
215,215,1.207442513755666,1.1638626596566493
216,216,-0.4725641706240822,1.1626674566686417
217,217,-0.5875025099904292,1.16238065595164
218,218,-0.9648574846811472,1.162066255165638
219,219,-0.7720928721091695,1.1599446498616246
220,220,-0.0582685421152291,1.1589348473371184
221,221,-0.1224965596593961,1.1573670434176089
222,222,-0.6936304032351472,1.1570868427171068
223,223,-0.7062576435419601,1.1567652419131047
224,224,-0.6831864306464581,1.1567526418816048
225,225,0.0748894240070399,1.1564472411181028
226,226,0.4956540394395006,1.1558652396630993
227,227,-0.2366587487869651,1.155325238313096
228,228,0.1829281616043658,1.1550030375075937
229,229,-0.5301666851524374,1.1544666361665905
230,230,-0.1020348571524891,1.153422633556584
231,231,-0.4484708525778842,1.153268433171083
232,232,-0.0990490252514177,1.1531742329355823
233,233,0.1677166468659834,1.1528544321360803
234,234,0.3051942696487799,1.1520498301245754
235,235,0.5320888975620051,1.1520306300765752
236,236,-0.3696499018452641,1.1515764289410724
237,237,0.2490042884228387,1.1513982284955713
238,238,0.2136260060165682,1.1510496276240691
239,239,0.1855527773853964,1.1504064260160651
240,240,0.594871155990063,1.1499780249450624
241,241,0.2146142230203054,1.14959582398956
242,242,0.7533597137043557,1.1491446228615572
243,243,0.5784360522112024,1.1487156217890546
244,244,0.2847649228421005,1.1468268170670428
245,245,-0.0435047666563264,1.1466126165315411
246,246,-0.9090630704133104,1.1464926162315403
247,247,-0.2030398212278328,1.1462742156855392
248,248,-0.3860623083276095,1.1460612151530378
249,249,0.4993292337464936,1.145111412778532
250,250,0.782905393489159,1.14478921197303
251,251,1.144449593817285,1.1447376118440296
252,252,-0.6948044038892931,1.143840009600024
253,253,-0.4454616394868367,1.1427678069195173
254,254,0.3784282648890666,1.141885204713012
255,255,0.0039370544168946,1.140929402323506
256,256,-0.4887570900384617,1.140804002010005
257,257,-0.2981225673848371,1.140801002002505
258,258,0.5852827644081344,1.1402442006105016
259,259,0.2186960267621316,1.1401986004965012
260,260,-0.248962885414528,1.1396369990924975
261,261,-0.356363850171931,1.139516398790997
262,262,0.0990318105295955,1.1390801977004943
263,263,0.0355888517869402,1.139035797589494
264,264,-0.8038049774469869,1.1387705969264923
265,265,-0.5077697275385731,1.1384693961734904
266,266,0.1744226913894522,1.137422393555984
267,267,0.3328525197163117,1.1373569933924834
268,268,0.2974631859011083,1.1357921894804737
269,269,0.4188590362155651,1.1357843894609736
270,270,0.7298368367459034,1.135033787584469
271,271,-0.2569006721562346,1.1340173850434627
272,272,-0.2803686481810814,1.1333159832899582
273,273,-0.4146284713131649,1.1331587828969574
274,274,0.4237828344652712,1.1326661816654542
275,275,1.1218349286232865,1.1320595801489504
276,276,0.890256051424501,1.1317469793674484
277,277,1.349510225467213,1.1306141765354414
278,278,0.3659168990829471,1.129257573143933
279,279,0.8271145857294755,1.1286167715419289
280,280,1.0132284971101626,1.1278661696654242
281,281,0.0533601220295167,1.1272469681174204
282,282,0.1730830752060796,1.1272313680784205
283,283,-0.2999727805221823,1.1251235628089071
284,284,-0.5363967475931872,1.1249165622914057
285,285,-0.4937319776450977,1.1239985599964
286,286,-0.9878688107929748,1.122921557303893
287,287,-0.6677495475828437,1.1224817562043905
288,288,-0.5586816900833469,1.1224091560228902
