,Time,Residuals,u
93,93,0.2435872230946643,1.2468038670096675
94,94,0.4116233328995804,1.246217665544164
95,95,-0.1359934023979008,1.2453788634471588
96,96,-0.0648816973055659,1.2450854627136567
97,97,-0.0189452006828219,1.2445814614536537
98,98,-0.1001588840139788,1.2442484606211517
99,99,-0.0581263881537665,1.243698859247148
100,100,-0.5892819497366304,1.2427382568456422
101,101,-0.3146311753077384,1.242707656769142
102,102,-0.166762863576082,1.2416450541126354
103,103,-0.1447138930103051,1.2411752529381324
104,104,-0.4071929238080543,1.2405542513856285
105,105,-0.1459368303862334,1.2403928509821276
106,106,0.1182050070692071,1.2400814502036257
107,107,-0.057706210068261,1.238569446423616
108,108,-0.5443331907526954,1.2373550433876086
109,109,-0.4546657804190772,1.236949442373606
110,110,-0.4113405059879369,1.236936842342106
111,111,0.1095060522189328,1.2367028417571044
112,112,-0.2083800866738556,1.235698439246098
113,113,-0.3066910901696928,1.2356330390825978
114,114,0.1335821326758264,1.2354026385065964
115,115,-0.1355994019858144,1.234698236745592
116,116,-0.1404595282987202,1.2336380340950852
117,117,0.1278043478643553,1.2334850337125842
118,118,-0.0555914905561962,1.233243233108083
119,119,0.1974677782923208,1.232946832367081
120,120,0.2840017577374851,1.2329060322650809
121,121,0.4063329705766705,1.2328352320880802
122,122,0.4097815026710805,1.2326708316770791
123,123,0.3499304038624586,1.2323954309885776
124,124,0.0797771495815027,1.231655029137573
125,125,0.4078740508668943,1.2308186270465675
126,126,0.1511299779586465,1.2306680266700667
127,127,0.4011132519458442,1.2302630256575642
128,128,0.3891201520737013,1.2295256238140595
129,129,-0.2579137398968214,1.2283508208770522
130,130,0.1998512935652456,1.2275612189030474
131,131,0.1493095083320668,1.2274244185610463
132,132,0.0148941634013226,1.226683416708542
133,133,-0.2521818112383016,1.2263168157920394
134,134,-0.319753030559923,1.2251684129210323
135,135,-0.2445406737364237,1.2249038122595306
136,136,-0.1309646911349773,1.224623011557529
137,137,0.2333168956650979,1.224502411256028
138,138,-0.3202275714256757,1.223684609211523
139,139,-0.1409456613469615,1.2231230078075197
140,140,-0.1040560742759453,1.2224738061845155
141,141,-0.0621024742151234,1.222393405983515
142,142,0.0741959691960687,1.222209805524514
143,143,-0.2702999747068588,1.2213566033915084
144,144,-0.1732553110302888,1.2201086002715007
145,145,-0.5105759370547958,1.2192463981159951
146,146,-0.5013949226244563,1.219215198037995
147,147,-0.4154909285343819,1.218889397223493
148,148,-0.2425547830180221,1.218682396705992
149,149,-0.2145482321932377,1.2182509956274892
150,150,0.0854427889201474,1.218088395220988
151,151,0.0045955555734735,1.2176761941904857
152,152,-0.0298600090687273,1.2166897917244794
153,153,0.016860106653894,1.216462391155978
154,154,-0.0632007823343769,1.2157867894669736
155,155,0.0688347798146651,1.2157321893304731
156,156,0.0433158131899062,1.215676389190973
157,157,-0.0566732410055124,1.2156235890589726
158,158,0.1965311017456201,1.2154453886134715
159,159,0.4443713887401372,1.2151669879174698
160,160,0.3698274563603831,1.2151303878259696
161,161,0.2859649452847748,1.2136501841254603
162,162,0.2390028205128374,1.2131371828429571
163,163,-0.0490302481862272,1.2125611814029535
164,164,-0.0902302788838369,1.2118741796854493
165,165,-0.4518552675483533,1.211191977979945
166,166,-0.2323885405415922,1.2107641769104422
167,167,-0.2178484315001014,1.2104875762189409
168,168,-0.1643206287934617,1.2104821762054403
169,169,-0.0469684090520559,1.2100285750714377
170,170,0.0215540300473549,1.209775974439936
171,171,0.3131287183476843,1.2092275730689328
172,172,0.0286019114419673,1.2084187710469276
173,173,-0.0827372642254431,1.2081121702804258
174,174,0.113448678136649,1.2069571673929185
175,175,0.2006748652984242,1.2069523673809184
176,176,0.046555715215959,1.2065911664779163
177,177,-0.0387903891590895,1.2065269663174158
178,178,-0.1529660566424695,1.20560116400291
179,179,-0.2731369696920183,1.205071962679907
180,180,-0.0932171083767343,1.204797761994405
181,181,-0.0009225065221585,1.204762361905905
182,182,-0.0318645406213136,1.2047215618039044
183,183,0.3749638164504745,1.2040819602049004
184,184,0.4243931141378994,1.2040669601674006
185,185,0.0765360290739067,1.2030157575393938
186,186,0.1054960024250704,1.2029971574928937
187,187,-0.0885354613552067,1.2016375540938853
188,188,-0.2600082029510417,1.2013627534068836
189,189,-0.1859505710051507,1.1999449498623749
190,190,-0.3175149058462239,1.199862149655374
191,191,-0.2532761482580099,1.1992783481958704
192,192,-0.0078952060991355,1.1990119475298688
193,193,-0.0460673308336367,1.1989747474368686
194,194,0.1226915681240825,1.1988247470618676
195,195,0.0376243298416056,1.1987521468803672
196,196,-0.1205685153067293,1.1982979457448644
197,197,0.1766110434273855,1.198113745284363
198,198,0.2344653451868907,1.1975293438233596
199,199,0.035722089330477,1.1965303413258537
200,200,0.2421971386447126,1.1964337410843529
201,201,0.1398225978009577,1.1957503393758484
202,202,-0.2376991203946659,1.1952607381518454
203,203,0.0861147762979044,1.1949457373643435
204,204,-0.0585881219276416,1.1946049365123412
205,205,-0.0265266323651758,1.1941141352853382
206,206,0.0480107250913306,1.193584333960835
207,207,0.1265826372003857,1.193580133950335
208,208,0.2549998798667161,1.1928817322043306
209,209,0.4151879137165792,1.19277673194183
210,210,0.4465479461052268,1.192624331560829
211,211,0.4496117693361157,1.1918869297173242
212,212,0.6916709734813935,1.191801129502824
213,213,0.6476950080888741,1.1917267293168234
214,214,0.2206377558997019,1.1898499246248115
215,215,0.3812335351286151,1.189751524378811
216,216,0.5110858686363144,1.1894077235193088
217,217,0.4014146512884053,1.189257723144308
218,218,0.2749535889123535,1.1888035220088051
219,219,0.3883026341989648,1.1883553208883022
220,220,0.2051320707288368,1.1864647161617905
221,221,0.3002071233212859,1.18638491596229
222,222,-0.0908891865205419,1.185402113505284
223,223,-0.1212005675740783,1.185288713221783
224,224,0.0439815244611168,1.184050310125775
225,225,0.4516079217821698,1.1837737094342735
226,226,0.4825970711575564,1.1835721089302724
227,227,-0.0997485157312212,1.1830753076882692
228,228,0.4424571863497704,1.1820337050842626
229,229,0.0847813895111357,1.18160710401776
230,230,0.1760518534915718,1.1808373020932552
231,231,-0.0901026129722595,1.176493891234728
232,232,-1.0169446214381992,1.1742726856817145
233,233,-0.9483312610342408,1.174029685074213
234,234,-0.7386125706443067,1.173886884717212
235,235,-0.9945574755271878,1.17360188400471
236,236,-0.6610495585363765,1.1733552833882086
237,237,-0.5920653282595936,1.1727138817847045
238,238,-0.5897750347421038,1.1722128805322014
239,239,-0.3399372447544806,1.1714166785416964
240,240,0.1175128433766303,1.1712876782191957
241,241,-0.0142326616137893,1.1709780774451937
242,242,-0.0032236671943906,1.1709432773581934
243,243,-0.2797576441755041,1.1701452753631885
244,244,-0.1836452521443448,1.169962874907187
245,245,0.1327751963721084,1.1698566746416867
246,246,0.0077111691667255,1.1691864729661825
247,247,-0.1253492465629619,1.1683752709381774
248,248,-0.1493384228456307,1.168131070327676
249,249,-0.2194093721194576,1.1665152662881657
250,250,0.0569326086258001,1.1662896657241644
251,251,0.1565858152885653,1.165761064402661
252,252,-0.4346619227007977,1.1646882617206544
253,253,-0.2814526214543207,1.1645178612946532
254,254,0.0136332538236843,1.1641224603061509
255,255,-0.3662985625125543,1.1634270585676465
256,256,-0.2523518803445199,1.1634042585106463
257,257,-0.1217750562249193,1.163043057607644
258,258,0.1349201741576848,1.1623572558931397
259,259,0.28449635214713,1.1623146557866395
260,260,0.4609326335884134,1.1616300540751352
261,261,0.2919742647696921,1.161284453211133
262,262,0.2671074652654965,1.1608398520996304
263,263,0.2724149564400591,1.1602164505411263
264,264,0.1423384320528953,1.1595738489346223
265,265,-0.2277192857827117,1.158246645616614
266,266,-0.2733494891475629,1.157955044887612
267,267,-0.1310115589839142,1.1579394448486122
268,268,0.0548528791775311,1.1577180442951107
269,269,0.1901579201729077,1.1575302438256097
270,270,0.2307499746819985,1.1569914424786063
271,271,0.2290324111513086,1.1568360420901054
272,272,0.2281441716877452,1.156653641634104
273,273,0.5409411638057691,1.1559186397965997
274,274,-0.2615009489369413,1.1525670314175789
275,275,-0.2170561000623365,1.1525094312735782
276,276,-0.1892114167262661,1.1524422311055778
277,277,-0.4771697267162835,1.1514258285645715
278,278,-0.0632722142383386,1.1504316260790652
279,279,-0.0652511406435678,1.1503128257820645
280,280,-0.1789266464310799,1.1498652246630616
281,281,-0.3454133154666579,1.1490822227055568
282,282,0.0116982450382465,1.1489148222870558
283,283,-0.0553460406152339,1.1487006217515543
284,284,-0.0207086320728535,1.148640621601554
285,285,0.0381935751310038,1.1481132202830509
286,286,0.0334589986634341,1.1477802194505486
287,287,0.1528432432106683,1.1471058177645443
288,288,-0.3549405104999437,1.1455578138945348
289,289,-0.3942327442079545,1.1453724134310337
290,290,-0.2031690794349856,1.1453262133155333
291,291,-0.194833833644509,1.1448990122475309
292,292,-0.132014317578978,1.1448702121755303
293,293,0.2209904918309462,1.1440344100860251
294,294,0.1315024109341607,1.1439336098340247
295,295,0.1167215367652829,1.1437266093165233
296,296,0.219691979336801,1.1421768054420136
297,297,0.0129929869734155,1.1418612046530117
298,298,0.1003179072544639,1.1416554041385103
299,299,0.2642983941574357,1.1414940037350094
300,300,0.3417425427900298,1.1413872034680086
301,301,0.1034602508580064,1.1408748021870054
302,302,0.2427302044387147,1.140637801594504
303,303,-0.1063880145446773,1.1399633999085
304,304,0.2762645854327843,1.1394383985959966
305,305,0.2501417016015352,1.1382047955119887
306,306,0.3699088006521833,1.1376521941304854
307,307,0.5064911677685586,1.1375393938484846
308,308,0.4863059453078904,1.1373479933699835
309,309,-0.1732637309138454,1.135680589201473
310,310,0.0831491752773558,1.1352485881214704
311,311,-0.0022454979072108,1.1342591856479642
312,312,0.108561676044701,1.1337089842724608
313,313,0.2858557023752723,1.1330759826899568
314,314,-0.0922368370949584,1.132303780759452
315,315,-0.0679116595932214,1.131239378098445
316,316,-0.2635109302656246,1.131043777609444
317,317,-0.1202162308832726,1.1307509768774422
318,318,-0.4541735900082813,1.1293901734754337
319,319,-0.448849155229766,1.1289191722979308
320,320,-0.4959092037619257,1.128645571613929
321,321,-0.4269043821710738,1.1285033712584285
322,322,-0.3529359249617982,1.1284277710694277
323,323,-0.2189438154857157,1.128321570803927
324,324,0.1106560198795705,1.127835569588924
325,325,-0.1817757758364564,1.1274749686874217
326,326,-0.0932499812104197,1.1274443686109217
327,327,0.2801804199064577,1.1273069682674208
328,328,-0.4215040496549704,1.1255507638769098
329,329,-0.283236986292934,1.1250443626109066
330,330,-0.2103924357936648,1.1244989612474032
331,331,-0.1215048747667992,1.124443761109403
332,332,-0.0402600114057918,1.124339960849902
333,333,0.1156262722487895,1.1241263603159009
334,334,0.1403446779259525,1.123828159570399
335,335,-0.2513580195914073,1.122734356835892
336,336,0.0053182141334673,1.121905754764387
337,337,-0.0760274595108967,1.121752154380386
338,338,-0.0195208053924602,1.1217161542903855
339,339,0.0769834917049934,1.121132352830882
340,340,0.2479811531848099,1.1208857522143805
341,341,0.3338719749237953,1.1206913517283794
342,342,0.5921445413604829,1.1205947514868788
343,343,0.1865661661835815,1.1201741504353762
344,344,0.2204276369486706,1.1200307500768751
345,345,0.4785638219550492,1.1190509476273691
346,346,0.0412188613786383,1.1181809454523637
347,347,-0.3121146209648486,1.1176895442238606
348,348,-0.2022443332234047,1.1173403433508584
349,349,-0.1735377370533228,1.1173349433373585
350,350,0.1245545006530619,1.115702939257348
351,351,-0.5704812055782895,1.1129003322508306
352,352,-0.8017849039218277,1.1123891309728275
353,353,-0.746836398673338,1.1119439298598246
354,354,-0.9263437172783712,1.1115731289328223
355,355,-0.939544575329876,1.111546128865322
356,356,-0.5410346387712934,1.111346928367321
357,357,-0.5111359466103522,1.1112353280883205
358,358,-0.3516594197184304,1.111030127575319
359,359,-0.4524294594333469,1.1109509273773184
360,360,-0.467456766652333,1.1107547268868172
361,361,-0.2026159091903423,1.1106161265403165
362,362,-0.3295971209440154,1.110244125610314
363,363,-0.3233189539291743,1.1100563251408129
364,364,-0.5278442056837775,1.108974522436306
365,365,-0.3867070424963685,1.1086835217088042
366,366,-0.0177338665555453,1.1085077212693033
367,367,0.4344578331372304,1.1082245205613015
368,368,0.5086760541932449,1.108157320393301
369,369,0.5927448343227866,1.1080571201428004
370,370,0.2419546339500016,1.1077673194182986
371,371,0.2698596435110403,1.1075321188302971
372,372,-0.0108459307754174,1.1071601179002948
373,373,0.1245940731122345,1.1069189172972933
374,374,0.0929133714225827,1.106884717211793
375,375,-0.0143438510244777,1.1068067170167926
376,376,0.072186779026083,1.1068061170152923
377,377,0.3921266102640288,1.1062769156922894
378,378,0.4654899034334221,1.1060513151282878
379,379,0.620873293900047,1.1058701146752867
380,380,0.5323515656715472,1.1056211140527852
381,381,0.543813405440801,1.1055611139027848
382,382,-0.2411121736525956,1.1042741106852767
383,383,-0.2575141204291071,1.1039555098887748
384,384,-0.1607416189521586,1.1037197092992732
385,385,-0.1282222191372284,1.1033651084127711
386,386,-0.1462958310966087,1.1032931082327706
387,387,-0.0176358451518581,1.10322530806327
388,388,-0.0732849186478006,1.1009825024562565
