,Time,Residuals,u
46,46,-0.0257872732699411,1.2690399225998066
47,47,0.1464036268250765,1.2688893222233055
48,48,0.3120146012239502,1.268792721981805
49,49,0.3278309396501413,1.2684483211208029
50,50,0.0651706390151503,1.26641371603429
51,51,-0.1120758049602272,1.2647427118567798
52,52,-0.1166200507862527,1.264335310838277
53,53,0.0577859832114313,1.2639549098872749
54,54,-0.0380027859322922,1.2631047077617694
55,55,0.0725794127813515,1.2630801077002691
56,56,0.1726312768592492,1.263038707596769
57,57,0.1155551654627515,1.2611763029407574
58,58,0.1965959614461212,1.2610263025657564
59,59,-0.1077956198648166,1.2600963002407506
60,60,0.1050078104173053,1.25997869994675
61,61,0.2655533013551121,1.2594236985592464
62,62,0.0811136872516726,1.2584672961682404
63,63,-0.2175440457143054,1.256627691569229
64,64,-0.044283193979254,1.255672489181223
65,65,0.0068619626375152,1.2555494888737222
66,66,0.0266262590633914,1.2554366885917214
67,67,-0.2254101619271864,1.2540338850847128
68,68,-0.1419461086282467,1.2539666849167124
69,69,-0.1408725575269045,1.2537980844952112
70,70,-0.0089530219863718,1.252797881994705
71,71,0.1923976698927276,1.2525398813497035
72,72,0.0897644664742642,1.2517436793591985
73,73,-0.1061638258946686,1.2507440768601925
74,74,-0.0547850693617988,1.2506528766321916
75,75,-0.1098830517539113,1.2480902702256755
76,76,0.026123251812578,1.2480404701011754
77,77,-0.1553037114955486,1.2474554686386716
78,78,-0.2316403062133645,1.246381465953665
79,79,-0.1439797181438393,1.2461588653971636
80,80,-0.1538380479968282,1.24556786391966
81,81,-0.14779081182661,1.2452030630076576
82,82,-0.0046968588131903,1.244646861617154
83,83,-0.1366174006450933,1.2441278603196508
84,84,-0.076062764074436,1.2439484598711497
85,85,-0.1392452480119459,1.2434738586846468
86,86,-0.0218289690667461,1.242229455573639
87,87,0.1759742936330326,1.2421688554221386
88,88,-0.1429452211180546,1.240628051570129
89,89,0.057032956017224,1.2402140505351265
90,90,0.1580300158582872,1.2402086505216263
91,91,-0.0322442398057205,1.2390944477361194
92,92,0.0172524058262979,1.2389906474766188
93,93,0.0375519566532034,1.2387056467641169
94,94,-0.0174813864043699,1.2382886457216142
95,95,0.1507372776668489,1.237901044752612
96,96,-0.0479608423820536,1.236797041992605
97,97,-0.1680945409196965,1.235665439163598
98,98,-0.1697290345416604,1.2355790389475974
99,99,-0.1572220406814608,1.2346190365475913
100,100,-0.1837054038266501,1.2341498353745886
101,101,-0.2602583936224505,1.233772434431086
102,102,-0.2386402979781792,1.2334820337050842
103,103,-0.2238012425477222,1.2331910329775826
104,104,-0.1031764607864147,1.2331508328770822
105,105,-0.1984776621317792,1.2328940322350803
106,106,-0.0644613266902069,1.2328178320445802
107,107,0.0558244825069778,1.2322100305250765
108,108,0.0917640991002031,1.2321044302610755
109,109,0.305838729174809,1.2319586298965748
110,110,0.1121586543349053,1.2307478268695673
111,111,0.2556897873062098,1.2306566266415666
112,112,0.2388821253366018,1.2304580261450655
113,113,0.2262044735650192,1.2299546248865625
114,114,0.1488777100656193,1.2285644214110536
115,115,-0.1314091888136772,1.226676816692042
116,116,-0.0982513359921881,1.2259358148395372
117,117,0.1055916355985004,1.2255296138240346
118,118,0.0107242425519871,1.2251678129195325
119,119,-0.1293010734655695,1.2249938124845312
120,120,0.0033668851312427,1.2248630121575304
121,121,-0.000598599472994,1.2248138120345302
122,122,0.1459865241716897,1.2243296108240271
123,123,0.0642887141041228,1.224146010365026
124,124,0.130865235216504,1.224143610359026
125,125,0.059560397848827,1.2222818057045144
126,126,-0.0692463464556567,1.22160980402451
127,127,-0.0703931959562282,1.2213926034815088
128,128,0.057607618141958,1.221291203228008
129,129,-0.0427055231983786,1.219837999594999
130,130,-0.2342872132686579,1.2192547981369954
131,131,-0.088224795328017,1.219177397943495
132,132,-0.0236867311912192,1.2189673974184936
133,133,0.1114424126359949,1.2187993969984925
134,134,0.3523439092904254,1.2185953964884912
135,135,0.44291679891478,1.2185773964434912
136,136,0.5650676192666992,1.2185233963084907
137,137,0.1848478868339498,1.2168889922224806
138,138,0.2579559148513795,1.2168307920769803
139,139,0.1383891673514199,1.2148327870819675
140,140,0.1715965299423487,1.2144181860454653
141,141,0.0623938767491836,1.2138205845514614
142,142,0.0413450062660558,1.2131833829584575
143,143,0.2472215572531126,1.2125569813924535
144,144,0.3468626996565263,1.212461581153953
145,145,0.3984420397035819,1.2122371805929515
146,146,0.4632628714279008,1.2118585796464492
147,147,0.5709970277896446,1.211684579211448
148,148,0.3412376626106379,1.21040477601194
149,149,-0.2687554162997116,1.2058963647409118
150,150,-0.4162390479160081,1.204186360465901
151,151,-0.5531762832021627,1.2037465593663983
152,152,-0.7750416277347085,1.2028483571208928
153,153,-0.5430705097431883,1.202729556823892
154,154,-0.9072644289057052,1.2004351510878777
155,155,-0.8301654414075301,1.200434551086378
156,156,-0.7069294620333721,1.2004147510368777
157,157,-1.052820108397043,1.198888347220868
158,158,-0.8976804062280053,1.198545746364366
159,159,-0.7849514945298779,1.198537346343366
160,160,-0.6660579668474043,1.198384945962365
161,161,-0.4710859278363841,1.1980261450653626
162,162,-0.3839492586261031,1.197901344753362
163,163,-0.3672650944630504,1.1973619434048586
164,164,-0.3965006839175657,1.1968795421988556
165,165,-0.4032343562070082,1.196607741519354
166,166,-0.1743735615580135,1.1962891407228518
167,167,-0.1060131759517162,1.1960209400523505
168,168,0.0969567062077771,1.1952655381638455
169,169,0.1612151100667347,1.1952625381563455
170,170,0.282356210747821,1.1952361380903451
171,171,0.0508064598076885,1.1944135360338402
172,172,0.0953120318873743,1.1941753354383386
173,173,0.0485731936494744,1.1939983349958376
174,174,0.0926032658575195,1.1937457343643358
175,175,0.0682595289075038,1.1935393338483349
176,176,0.0473853384758058,1.1931319328298322
177,177,0.0775394315299422,1.192489331223328
178,178,0.1934105665689571,1.1919739299348249
179,179,0.1896451539690815,1.1909989274973187
180,180,0.2890228564347126,1.190560926402316
181,181,0.0610096081919664,1.1898877247193118
182,182,-0.1418773011413918,1.189121522803807
183,183,-0.162117500736258,1.1889013222533056
184,184,0.0146356439801138,1.1887093217733045
185,185,0.2501791583340491,1.1881129202823006
186,186,0.3143223209646066,1.1880013200033
187,187,0.1383853032053821,1.1875909189772975
188,188,0.1413071923942652,1.1874505186262967
189,189,0.0674438324641641,1.1862715156787893
190,190,0.2537454717795526,1.1857375143437858
191,191,-0.0028024913005424,1.18477871194678
192,192,0.0857323663083775,1.184458911147278
193,193,0.2964224599744511,1.1833225083062708
194,194,0.4080400581607364,1.1832157080392702
195,195,0.5681824068499282,1.1831761079402698
196,196,0.695319757388063,1.1829247073117684
197,197,0.435623787345321,1.1814895037237594
198,198,0.3945024774457124,1.1806777016942542
199,199,0.3686799210564118,1.1797908994772488
200,200,0.2370173643794828,1.1786886967217418
201,201,0.1769244445034701,1.1775702939257349
202,202,0.0793891859702284,1.1767272918182297
203,203,0.237874706558216,1.1763690909227271
204,204,0.354212608203909,1.175995889989725
205,205,0.0201070882066005,1.1741772854432138
206,206,-0.3727842404350099,1.1719284798211995
207,207,-0.2487397338702521,1.171836079590199
208,208,-0.4627134544552405,1.1694504736261842
209,209,-0.3492349229509273,1.169438473596184
210,210,-0.3167262958437504,1.168941672354181
211,211,-0.29982381046932,1.16878087195218
212,212,-0.2225935752260284,1.1684004710011775
213,213,-0.1888711140620671,1.1683416708541772
214,214,-0.1221660746714974,1.1678898697246742
215,215,-0.1262406279171841,1.1669274673186685
216,216,-0.1471113387714808,1.1666322665806663
217,217,-0.0115065717203606,1.166224865562164
218,218,-0.0149553707246354,1.164625861564654
219,219,0.0024319899619058,1.164304860762152
220,220,0.189122814177324,1.1642736606841515
221,221,0.0404741722185804,1.163476858692147
222,222,0.2269329026026412,1.1634030585076462
223,223,0.3265200376239363,1.1631096577741444
224,224,-0.2991250344558125,1.160968852422131
225,225,-0.0454680454124059,1.16077265193163
226,226,0.0377178570230398,1.158873047182618
227,227,0.0219578036997063,1.1585910464776163
228,228,-0.0089490777289142,1.158274845687114
229,229,0.1459019075582546,1.1580396450991128
230,230,0.3398747601423793,1.157724044310111
231,231,0.276950970488997,1.1570358425896066
232,232,0.3195263527369434,1.1561142402856008
233,233,0.131212179797501,1.1557068392670982
234,234,0.3260529058299539,1.1556834392085982
235,235,0.298158684936368,1.1544174360435902
236,236,0.2217033460558468,1.1534658336645842
237,237,0.1322268717531756,1.1522724306810768
238,238,0.2232109956173076,1.1513934284835712
239,239,0.3136780556058625,1.1509620274050685
240,240,0.2718356663647796,1.1507478268695672
241,241,0.0669049454247669,1.1495712239280598
242,242,-0.0897356834099696,1.1466660166650418
243,243,-0.1046868778500424,1.1461170152925382
244,244,0.0553706313814927,1.1460372150930378
245,245,-0.1339367212447655,1.1447520118800298
246,246,-0.0355647028102339,1.1445204113010283
247,247,0.3086362161974989,1.143683409208523
248,248,-0.2261365360012632,1.1420532051330128
249,249,0.065628142991386,1.1406864017160043
250,250,0.1248404651369128,1.1401260003150009
251,251,-0.2856258802203797,1.13840999602499
252,252,-0.4346141711872633,1.137453593633984
253,253,-0.4446044436441525,1.1371769929424824
254,254,-0.0606557951393256,1.1367665919164798
255,255,-0.2412267275659019,1.136186390465976
256,256,0.0841786089036986,1.135493988734972
257,257,-0.0155594200310247,1.1348945872364682
258,258,0.06977703396484,1.134656386640967
259,259,0.0152991747330588,1.134332985832465
260,260,0.0894783199148605,1.1327177817944545
261,261,0.2565975128142099,1.1325983814959537
262,262,-0.1608452117185947,1.1302127755319389
263,263,0.0170677101602336,1.1300015750039376
264,264,-0.3398802490431762,1.129293573233933
265,265,-0.2504694130992675,1.1287463718659296
266,266,-0.0666649228694495,1.1286071715179289
267,267,-0.0550148007565098,1.1277947694869237
268,268,-0.11196708724367,1.1272829682074206
269,269,-0.0451588162333678,1.12721816804542
270,270,0.0468844904405045,1.1251637629094071
271,271,-0.0674933116666807,1.1244953612384032
272,272,-0.3085428907824621,1.1229485573713935
273,273,-0.5552264252679038,1.122098355245888
274,274,-0.4307101902641648,1.122095355238388
275,275,-0.2467211106886679,1.122051555128888
276,276,-0.1078752215439635,1.1217737544343862
277,277,-0.0544008623282366,1.1201975504938764
278,278,-0.0417782904230534,1.1197667494168737
279,279,0.1862735447508043,1.119602949007373
280,280,0.0757042840990607,1.1189273473183683
281,281,0.1834754091412946,1.1186507466268667
282,282,0.1819904659741951,1.118047745119363
283,283,0.2396593026829805,1.11757254393136
284,284,0.3082189665588544,1.1168645421613554
285,285,0.3837402386522512,1.116515941289853
286,286,0.2985693327123044,1.1162177405443514
287,287,0.3681244646933805,1.1154407386018466
288,288,-0.0313791511421186,1.1136887342218356
289,289,0.1393686496027157,1.1134163335408338
290,290,-0.2005892302906886,1.112143730359326
291,291,0.0375705375892607,1.1115857289643225
292,292,0.1255668379970416,1.1113931284828211
293,293,0.2466368241393866,1.1109449273623184
294,294,0.269344210917211,1.1102867257168143
295,295,-0.1819666495677552,1.1072123180307951
296,296,-0.28081119512251,1.106713716784292
297,297,-0.3204793333658244,1.1058791146977869
298,298,-0.4524222039012215,1.1047361118402796
299,299,-0.3463207969610948,1.104626311565779
