,Time,Residuals,u
98,98,0.2579963878606008,1.2554192885482214
99,99,0.0986418340446562,1.2546704866762168
100,100,0.1581702442886126,1.2546470866177166
101,101,0.2414573204037537,1.254518086295216
102,102,-0.1048582216580484,1.252478681196703
103,103,-0.0181540169597269,1.2503276758191897
104,104,0.0007397536117537,1.249768474421186
105,105,-0.0777768689108597,1.2495530738826848
106,106,0.1324477340947396,1.2488594721486803
107,107,-0.0896443168408041,1.2482240705601764
108,108,-0.0367610859457272,1.2478712696781742
109,109,-0.0602509919027625,1.2469634674086685
110,110,-0.0766542751374004,1.24558706396766
111,111,0.0064458177833444,1.2455234638086596
112,112,0.0898689486916168,1.2453416633541583
113,113,0.0117093562799368,1.2448676621691557
114,114,0.2581600390569178,1.2442178605446514
115,115,-0.1683704875490548,1.2429002572506431
116,116,-0.0535033252849643,1.242541456353641
117,117,0.1013455802441285,1.241752454381136
118,118,-0.0769405053275136,1.2414902537256345
119,119,-0.3487878894333676,1.2406274515686289
120,120,-0.2682995475478833,1.2397850494626237
121,121,-0.3338118749402952,1.23921144802862
122,122,-0.171313276146634,1.2390632476581191
123,123,-0.1008586403036133,1.2386282465706164
124,124,0.1775448888235473,1.2382154455386138
125,125,0.3598574567488981,1.2381824454561137
126,126,0.3105089124837263,1.2379742449356124
127,127,0.0258761519147014,1.2360596401491004
128,128,0.2220976562072678,1.2356330390825978
129,129,0.0243525710246217,1.234905237263093
130,130,0.1643785320131314,1.2344828362070903
131,131,0.2196151733002693,1.2344420361050903
132,132,0.2551153364961465,1.2342956357390893
133,133,0.3667726642901243,1.2342782356955893
134,134,0.4972588311709955,1.2342002355005888
135,135,0.527761121457047,1.2337820344550865
136,136,0.4841615139098962,1.2333476333690834
137,137,0.5086118305491141,1.2332264330660827
138,138,0.7339666234350375,1.2320384300960754
139,139,0.8838607575393667,1.2320114300285752
140,140,0.6892269090931791,1.230863627159068
141,141,0.6344525589202021,1.2301838254595636
142,142,0.6014480984455304,1.2296354240885603
143,143,0.1159186589419505,1.2246788116970293
144,144,-0.3872594716666526,1.22318660796652
145,145,-0.2482939885480277,1.2228026070065177
146,146,-0.0707374461815675,1.222718606796517
147,147,-0.1366669613587987,1.221930804827012
148,148,-0.0896297586580203,1.2214754036885092
149,149,-0.0335183574735538,1.2210590026475066
150,150,0.1980124038627764,1.2206606016515045
151,151,0.1560413450904434,1.219338798346996
152,152,0.3244049293588205,1.2190873977184944
153,153,0.4076572244728709,1.2188365970914927
154,154,0.1244868472617213,1.217567593918985
155,155,0.1194323263723049,1.2172297930744826
156,156,0.1387892253629274,1.215511388778472
157,157,0.2943893312585146,1.215508388770972
158,158,-0.0143367612915881,1.2142975857439644
159,159,0.1585036914050874,1.213090382725957
160,160,0.2915022210279971,1.2126007815019535
161,161,-0.593988562297568,1.2096835742089356
162,162,-0.3638244584275867,1.209432173580434
163,163,-0.3250027090434173,1.2090781726954318
164,164,-0.439016414151979,1.207487568718922
165,165,-0.1625423451945948,1.2066787666969168
166,166,-0.7172171110476029,1.203672759181898
167,167,-0.5349245953803461,1.2034711586778968
168,168,-0.436549454249814,1.2029593573983934
169,169,-0.2680367816734019,1.2028351570878928
170,170,-0.1295339760614524,1.2026281565703916
171,171,-0.1992183246661625,1.2022933557333897
172,172,-0.2555990813011135,1.2020167550418877
173,173,-0.0099022210825978,1.2012499531248828
174,174,-0.1089059619473005,1.200462751156878
175,175,0.172956231771991,1.1997235493088734
176,176,0.0669210329434122,1.1994283485708714
177,177,0.3335327885924926,1.1993317483293708
178,178,0.056655812655606,1.1982481456203642
179,179,0.1485131195497047,1.1982115455288638
180,180,0.1520769503816836,1.1977891444728612
181,181,0.2499278552994042,1.1967505418763549
182,182,0.272283318068105,1.1962483406208515
183,183,0.0188057816583864,1.1946241365603414
184,184,-0.1403711632760291,1.19279413198533
185,185,-0.1265149866767387,1.192329730824327
186,186,-0.3492062887515317,1.1914201285503214
187,187,-0.7686491878739048,1.1897989244973113
188,188,-0.4924813886084962,1.189119722799307
189,189,-0.6529220272757357,1.188657121642804
190,190,-0.5626776732336225,1.188513721284303
191,191,-0.4031543184365205,1.188477721194303
192,192,-0.3073505096115241,1.1883637209093023
193,193,-0.2173475082105369,1.1871163177907946
194,194,-0.0630206984682217,1.1866411166027917
195,195,-0.0632587206226276,1.1861707154267886
196,196,-0.0339460820439398,1.185934914837287
197,197,-0.4026773476203971,1.185273113182783
198,198,-0.3076473693698744,1.1845267113167783
199,199,-0.2045997478026038,1.183501908754772
200,200,-0.0526810874138163,1.183487508718772
201,201,0.0948481483304704,1.183350708376771
202,202,0.175339951934859,1.18316350790877
203,203,0.1057929505103629,1.1824477061192653
204,204,-0.3243356844262735,1.1814451036127591
205,205,-0.0787373649800429,1.1810311025777565
206,206,0.0581398993611514,1.1805811014527536
207,207,0.1870963261310407,1.1805727014317535
208,208,0.194551264281074,1.179195697989245
209,209,0.1297110407911077,1.1784738961847403
210,210,0.1746477122476903,1.1781708954272383
211,211,0.2570702716519122,1.1778048945122364
212,212,0.1758909696345085,1.177755694389236
213,213,0.3731649820799134,1.1773782934457335
214,214,0.2446662669615875,1.1766678916697293
215,215,0.3001236183023934,1.1758932897332244
216,216,0.2380017569209371,1.1757618894047237
217,217,0.1324508717775074,1.1736282840707102
218,218,-0.0725258267903541,1.1731452828632072
219,219,0.1037828350323479,1.172946682366706
220,220,0.2857339051510621,1.1727624819062048
221,221,-0.0564116963582819,1.171004477511194
222,222,-0.1318741797380198,1.1696166740416851
223,223,-0.0839277237843134,1.169579473948685
224,224,-0.0770305333963392,1.1695242738106846
225,225,-0.1803670842059546,1.1684214710536778
226,226,-0.1484910738115559,1.1684070710176775
227,227,-0.2851456368328513,1.1663484658711647
228,228,-0.4359807758081615,1.1658576646441616
229,229,-0.3227293394426169,1.1658486646216617
230,230,-0.1470939429729014,1.1657022642556607
231,231,-0.0124782153147862,1.164922262305656
232,232,0.253919360152679,1.1648742621856556
233,233,-0.2354374949589441,1.1632602581506457
234,234,-0.1152381247370044,1.1632296580741452
235,235,-0.0544388905158257,1.162715456788642
236,236,0.0558133721257263,1.1626998567496418
237,237,-0.1755298829145886,1.1616438541096352
238,238,-0.1186210802661094,1.1615520538801347
239,239,0.0218312923357189,1.1615382538456347
240,240,0.1153754620409586,1.1608536521341304
241,241,0.6993283732940085,1.1603820509551277
242,242,0.5305862503550429,1.1600298500746251
243,243,0.1979057565326911,1.1595522488806222
244,244,0.2889298826252684,1.1590812477031194
245,245,0.3164919223255538,1.158839447098618
246,246,0.3499203956217798,1.158546046365116
247,247,0.6447809594988598,1.1572488431221075
248,248,0.4742834386985919,1.1561244403111008
249,249,0.6848709063669389,1.1559792399481
250,250,0.265932735901174,1.15439403598509
251,251,0.6829764885986265,1.1539698349245873
252,252,0.4831221587310779,1.1533044332610831
253,253,-0.4217025856756322,1.1497008242520603
254,254,-0.2962277866264458,1.14959642399106
255,255,0.0649266556252428,1.149276023190058
256,256,0.0897509412138219,1.1490276225690566
257,257,0.305567765922774,1.148794221985555
258,258,0.28874621938985,1.148310020775052
259,259,0.4149324737285838,1.147842019605049
260,260,0.3062609328687244,1.1467680169200425
261,261,0.0941971755918302,1.1460114150285376
262,262,0.1289756670242923,1.144936212340531
263,263,-0.0866928236875992,1.1437656094140236
264,264,0.1965609268220305,1.143517808794522
265,265,0.0648337335164228,1.1416458041145103
266,266,0.0826969242628479,1.141291203228008
267,267,0.0946755684034883,1.1411304028260072
268,268,0.1658488979709886,1.1410524026310065
269,269,-0.0208219983723552,1.1392619981549954
270,270,0.1069823988550524,1.1376893942234856
271,271,0.0987272629939752,1.1371679929199825
272,272,-0.0246501164726851,1.1363855909639775
273,273,0.1318593436719766,1.1363819909549775
274,274,0.0443013943212804,1.1341649854124636
275,275,-0.4259812127396003,1.1325983814959537
276,276,-0.1018453041532438,1.1319047797619497
277,277,0.0738048863981362,1.131689379223448
278,278,-0.1698964031630225,1.1312525781314453
279,279,-0.3849600130722024,1.13041857604644
280,280,-0.0503553983423898,1.1296427741069353
281,281,-0.1680625273537543,1.1293259733149332
282,282,-0.4010497395481138,1.12881297203243
283,283,0.0894073365624876,1.1269517673794185
284,284,-0.4928877275630157,1.1261123652809133
285,285,-0.2633466588740702,1.1258387645969117
286,286,0.0025008108909787,1.1255501638754095
287,287,-0.3047390522786486,1.124934562336406
288,288,-0.1605186417165214,1.1246723616809042
289,289,-0.0027300364217239,1.1244245610614028
290,290,0.1228190814549634,1.124149160372901
291,291,0.0928676718531278,1.1226827567068918
292,292,-0.157161067246875,1.1206589516473793
293,293,-0.2967462648953187,1.1197439493598735
294,294,-0.1336951903656995,1.1196377490943727
295,295,-0.2994533605669858,1.1192447481118704
296,296,-0.0303558189993964,1.1191571478928697
297,297,0.0526510010630545,1.1190449476123692
298,298,-0.0844727452899292,1.1180165450413626
299,299,0.0521660031911324,1.116178740446851
300,300,0.2000186697363233,1.1159075397688494
301,301,-0.1479294009029104,1.1148953372383432
302,302,-0.3629577667322223,1.1143577358943395
303,303,-0.1927333333850356,1.1143301358253397
304,304,-0.1360942082636143,1.114074535186338
305,305,0.0549468426558519,1.1136659341648354
306,306,0.1986769443955154,1.1135591338978348
307,307,-0.2641167671629318,1.1122577306443266
308,308,-0.1473344800461404,1.1103047257618144
309,309,-0.2269300208639606,1.1101907254768135
310,310,0.1182818587229235,1.109438923597309
311,311,-0.3924134345638208,1.1080769201923004
312,312,-0.1664958522886195,1.1080031200078
313,313,-0.0242274479995785,1.1078279195697989
314,314,0.2058481512161165,1.1075933189832976
315,315,0.4421984377818262,1.107509318773297
316,316,0.2768454997794265,1.1073263183157958
317,317,0.2936987748979618,1.1068397170992927
318,318,0.273783052095041,1.1061557153892885
319,319,0.2531030920018224,1.105419513548784
320,320,-0.4551007973620358,1.103497708744272
321,321,-0.2760451000136186,1.1033141082852709
322,322,-0.0586992060966053,1.102712906782267
323,323,0.0656949762914678,1.1023679059197649
324,324,0.1787297841313488,1.1021471053677634
325,325,0.0359221743336775,1.1015123037807597
326,326,0.2711757021491507,1.101284903212258
327,327,0.5363165138224417,1.1012141030352576
328,328,0.1249893943382858,1.1003765009412525
329,329,0.3554510872610308,1.0997218993047482
330,330,0.5844751866771389,1.0995490988727472
331,331,-0.0071343267848646,1.097589493973735
332,332,0.1472944883624336,1.0975486938717347
333,333,-0.1466010423160355,1.097135892839732
334,334,-0.4262945739737915,1.0946218865547164
335,335,-0.5584047572730242,1.0942954857387144
336,336,-0.2640517561787874,1.094111285278213
337,337,-0.4260269954867794,1.0934494836237092
338,338,-0.1424057611243938,1.093288083220208
339,339,0.0233392159825029,1.0932424831062078
