,Time,Residuals,u
110,110,-0.5865829836037051,1.234059235148088
111,111,-0.4863951572950213,1.2337988344970865
112,112,-0.2904174662350556,1.233405833514584
113,113,-0.2415563953053379,1.233256433141083
114,114,-0.1573600958315637,1.2328538321345803
115,115,0.1190811893914087,1.2327476318690798
116,116,0.1847933861145065,1.232646831617079
117,117,-0.0716622233518364,1.2316484291210728
118,118,0.0132927702607048,1.231519428798572
119,119,-0.019664877066873,1.2313886284715712
120,120,0.121853804866987,1.231350228375571
121,121,0.0139613697819527,1.2305804264510662
122,122,0.2510452150069682,1.2303356258390648
123,123,-0.03905333177795,1.2285428213570535
124,124,-0.0436889552798334,1.2279044197610494
125,125,-0.0132398694369157,1.2273752184380462
126,126,0.0487719541765159,1.2266582166455418
127,127,0.0148367115540395,1.226215415538539
128,128,-0.3092244928154741,1.2251960129900326
129,129,-0.5078960871560412,1.224970412426031
130,130,-0.2499055472029567,1.2246542116355292
131,131,-0.1752573604459826,1.224612811532029
132,132,0.0389101815933941,1.222382005955015
133,133,-0.1376239608488276,1.2220262050655126
134,134,-0.2638914711154712,1.221762804407011
135,135,-0.2142814954569303,1.2211256028140072
136,136,-0.1541018275312353,1.220669001672504
137,137,-0.0088956168659137,1.2205682014205037
138,138,-0.3262349779998885,1.2201200003000008
139,139,-0.0381123252258248,1.2197347993369985
140,140,0.1423237922203952,1.2194455986139965
141,141,0.0264746774807349,1.218898997247493
142,142,0.1199582887508086,1.2184999962499907
143,143,-0.004358599176669,1.217963594908987
144,144,0.1928943979822861,1.2178609946524868
145,145,-0.0050383066891299,1.2175003937509845
146,146,0.0340149216684722,1.2172003930009825
147,147,-0.0898453436078057,1.216054990137475
148,148,0.0593561249698382,1.2156457891144727
149,149,0.0311060184216671,1.2155731889329724
150,150,-0.0204999358491022,1.214715786789467
151,151,0.0989426027982176,1.2140119850299629
152,152,-0.1198827011090202,1.213435383588459
153,153,0.0438633389326241,1.212163980409951
154,154,0.1775141411544041,1.2119383798459498
155,155,-0.1990581814418419,1.2102913757284393
156,156,-0.1237177948783596,1.2102565756414392
157,157,0.42395224217546,1.210083775209438
158,158,0.4318850818695523,1.210075975189938
159,159,0.5280885341472867,1.2100477751194378
160,160,0.2724585676714923,1.2098509746274366
161,161,0.2776666498464237,1.209208973022433
162,162,0.0541074584280067,1.208939572348931
163,163,-0.0729832336097615,1.207551168877922
164,164,-0.2585015434921729,1.206065565163913
165,165,-0.4177187813176601,1.2056497641244104
166,166,-0.1168353970576276,1.2051865629664074
167,167,0.1139813343503419,1.2050587626469067
168,168,0.0160109443303326,1.2048979622449056
169,169,0.0116935813182976,1.2040087600219
170,170,0.118328217815872,1.2039211598028996
171,171,-0.0214930428371644,1.2037141592853982
172,172,-0.2565577434636452,1.2033217583043958
173,173,-0.0755405707338923,1.2031003577508943
174,174,0.0436346061857193,1.2026809567023915
175,175,-0.350547404161091,1.2016969542423857
176,176,-0.5033631127279818,1.201110752776882
177,177,-0.0501737085078275,1.2008371520928802
178,178,0.1367446563972976,1.2006385515963791
179,179,0.1407213743613624,1.2004285510713777
180,180,-0.2514809599348382,1.1998465496163742
181,181,-0.1410861575487274,1.199815949539874
182,182,-0.1629169418757214,1.1972425431063578
183,183,-0.4370370020743053,1.1961037402593506
184,184,-0.3764567083686643,1.1959363398408496
185,185,-0.0330156929763347,1.1954005385013462
186,186,-0.0987933315847726,1.1953369383423458
187,187,-0.2686061427272648,1.1944903362258406
188,188,-0.2574110461627583,1.1936977342443356
189,189,-0.0732186867361406,1.1935567338918347
190,190,0.017888823733017,1.1934949337373344
191,191,0.2156574208901815,1.1934115335288338
192,192,0.1175701282264753,1.1933545333863336
193,193,0.2230879252954309,1.1933359333398337
194,194,0.3224814948067092,1.1930569326423317
195,195,0.3317733588965552,1.192629131572829
196,196,0.1159604622872052,1.1924323310808278
197,197,0.1327682952116333,1.1921911304778263
198,198,-0.0587386493186272,1.191011527528819
199,199,-0.0492781488414948,1.1904631261578154
200,200,-0.0881062330652184,1.1904397260993154
201,201,-0.0786922993103189,1.190226725566814
202,202,-0.0185884685025712,1.1901625254063135
203,203,0.1793751760012583,1.189456323640809
204,204,0.4959616309064927,1.1893243233108084
205,205,0.5987606526964555,1.1887063217658045
206,206,0.3143667480887302,1.1880871202178005
207,207,0.0538177413575908,1.1872867182167957
208,208,0.1575902325614038,1.186723316808292
209,209,0.2048048463672671,1.186710716776792
210,210,0.1222930469486414,1.185401513503784
211,211,0.1134847436518953,1.1852161130402827
212,212,0.1389046727570644,1.184325110812777
213,213,0.0739485862670221,1.1840293100732753
214,214,0.213763169202366,1.1838841097102744
215,215,0.0259937931920717,1.1834275085687715
216,216,-0.103024642118271,1.1827483068707672
217,217,0.07583372718301,1.182124905312263
218,218,0.0113779092342269,1.18157830394576
219,219,-0.2713314931082777,1.1800471001177504
220,220,-0.220950893001941,1.1794122985307465
221,221,-0.1797992679074127,1.1789406973517431
222,222,0.2035409448652103,1.178223695559239
223,223,-0.0067438174258995,1.1779848949622371
224,224,0.1286828851167456,1.1779698949247372
225,225,0.1889878386012355,1.1775552938882348
226,226,0.1960248038415102,1.1774688936722342
227,227,0.3076559417971225,1.1774094935237338
228,228,0.4790727628978857,1.1770746926867317
229,229,0.0043691266329801,1.176441091102728
230,230,-0.1088522791596346,1.175524888812222
231,231,-0.317872051972472,1.1744802862007155
232,232,-0.2237993637124873,1.1741082852707132
233,233,-0.3770323626415575,1.1735652839132098
234,234,-0.2893417768555082,1.1735520838802098
235,235,-0.0682441962723601,1.173432083580209
236,236,0.1377752031579575,1.1732250830627078
237,237,-0.0675691037815227,1.172654481636204
238,238,0.3810083588285238,1.1706294765736915
239,239,0.22887412205489,1.1698266745666863
240,240,0.2662261503094214,1.1696868742171855
241,241,0.0294388722752501,1.169139072847682
242,242,-0.2917612141962422,1.1688696721741805
243,243,-0.3547161914187313,1.16880007200018
244,244,-0.1341669472138846,1.1682246705616763
245,245,-0.5324907547977205,1.1673756684391712
246,246,-0.1001218883958472,1.1667252668131671
247,247,-0.1974026831488231,1.1654070635176588
248,248,-0.2892743552185948,1.1651478628696572
249,249,-0.0534891225720457,1.164943262358156
250,250,0.1564442093986713,1.164802262005655
251,251,-0.392271338106184,1.1642094605236513
252,252,-0.2196347599085015,1.1641032602581507
253,253,-0.2117817214534625,1.1640576601441504
254,254,-0.140671180819595,1.1634738586846467
255,255,0.1160006257861141,1.1632284580711452
256,256,0.3135632052658366,1.1628918572296432
257,257,0.1593755996312325,1.1623506558766397
258,258,0.4907378192031615,1.1619894549736376
259,259,0.429190036986256,1.1615442538606346
260,260,-0.0846087905347303,1.160616651541629
261,261,-0.3157566189809699,1.1593962484906213
262,262,-0.3389051398560809,1.1590368475921191
263,263,-0.2181300444354406,1.159025447563619
264,264,-0.0457423236048271,1.1587650469126174
265,265,0.1899864557952923,1.1586270465676165
266,266,0.1942724062768661,1.1585718464296162
267,267,-0.0186025552473552,1.1572854432136082
268,268,0.1220449777483168,1.1572362430906078
269,269,0.1998622831100647,1.1565498413746034
270,270,0.4177625060305558,1.1560794401986003
271,271,0.5963274082633347,1.1559846399615998
272,272,0.6572311972984721,1.1559414398535997
273,273,0.5028994107390758,1.1552376380940952
274,274,0.4881637067457518,1.1544558361395905
275,275,-0.0552107763364233,1.1536680341700856
276,276,-0.1027395826287147,1.1530392325980816
277,277,-0.2150776580986075,1.1529894324735812
278,278,-0.0948187962420092,1.1527578318945797
279,279,-0.1224104478195045,1.152678031695079
280,280,0.0567248887105051,1.152504631261578
281,281,-0.2548357476069895,1.151539228848072
282,282,-0.3749233387257504,1.151048427621069
283,283,-0.3815898591670361,1.1509476273690684
284,284,-0.0698807322593779,1.150384825962065
285,285,0.0925511911697185,1.1498298245745615
286,286,0.1218786684787573,1.1493102232755583
287,287,-0.3609959083778449,1.148455221138053
288,288,-0.2622115252676735,1.1480478201195503
289,289,-0.5165077611935089,1.1464902162255406
290,290,-0.9107496652770236,1.1458428146070363
291,291,-0.7252636865811155,1.1458176145440364
292,292,-0.6275514846874444,1.1458158145395363
293,293,-0.1824266933609237,1.1456700141750356
294,294,-0.1828510323986734,1.145600414001035
295,295,0.074105339943685,1.1455350138375346
296,296,0.2362295956702951,1.145110812777032
297,297,-0.2677441493938772,1.1442684106710268
298,298,0.207774915551397,1.144142410356026
299,299,0.1745970096421842,1.144116010290026
300,300,0.0172693095499312,1.1423166057915144
301,301,0.1863996888109227,1.1408166020415051
302,302,0.1152903047843665,1.140772801932005
303,303,0.0592157206436922,1.1407104017760044
304,304,-0.1098617710534313,1.140319200798002
305,305,0.059478272933461,1.1402172005430014
306,306,0.1616652883803908,1.1401248003120008
307,307,-0.0249402904940438,1.1398109995274988
308,308,0.2880712445979156,1.1396369990924975
309,309,-0.0330272399412479,1.1393987984969962
310,310,-0.0606287837082959,1.137747594368986
311,311,0.0638440621000882,1.1374937937344844
312,312,0.0476424561229009,1.1373725934314836
313,313,-0.2698324223093777,1.136465991164978
314,314,-0.1782616250658861,1.136451591128978
315,315,0.0863657357217562,1.1361035902589758
316,316,-0.2934128276745582,1.1357237893094734
317,317,-0.1353034498814622,1.1354843887109718
318,318,-0.0945491163257656,1.1353865884664711
319,319,-0.0266695614583341,1.13518078795197
320,320,0.0520453656812378,1.1347829869574677
321,321,0.3678627845567348,1.134077385193463
322,322,0.3677629538611882,1.1339735849339625
323,323,0.2246024775816408,1.1337023842559606
324,324,0.3864079886710101,1.13356678391696
325,325,0.4818199849754592,1.1331401828504573
326,326,0.0349261010484269,1.1317091792729483
327,327,0.115131764139619,1.131680379200948
328,328,-0.1327981297341125,1.1313197782994455
329,329,-0.0009246467354842,1.1301833754584387
330,330,0.0757871786092891,1.1301803754509387
331,331,-0.2572828945372976,1.1294975737439343
332,332,-0.0217932170288008,1.1293463733659337
333,333,0.0297848381065932,1.1286443716109291
334,334,-0.0890990066634458,1.128467371168428
335,335,0.0035873424024543,1.1281127702819258
336,336,0.0459911659291378,1.1280989702474256
337,337,0.0181164564367577,1.1280545701364253
338,338,0.0131268667913104,1.127944169860425
339,339,0.1910156355480126,1.1269901674754188
340,340,0.126783498069642,1.1267225668064171
341,341,-0.1645236831321881,1.126091365228413
342,342,-0.1091248591683324,1.12557656394141
343,343,0.4549514703635395,1.125278363195908
344,344,0.4079965363811766,1.1246051615129038
345,345,0.5514026218692152,1.124328560821402
346,346,0.2855811653091678,1.1240141600354
347,347,0.2393442437561361,1.123043357608394
348,348,0.0148095002917898,1.1218403546008866
349,349,0.0764887784736743,1.12082335205838
350,350,-0.1951853558934999,1.120360150900377
351,351,0.1718035902822521,1.1200589501473754
352,352,0.1773718052484696,1.1200265500663753
353,353,0.1792191563142751,1.119676749191873
354,354,0.133102149986712,1.1194571486428715
355,355,-0.1226186742266577,1.1187449468623671
356,356,0.1638071882777012,1.1186045465113663
357,357,0.3449112787414492,1.1181953454883635
358,358,0.182806100777725,1.1165111412778532
359,359,-0.020007339026165,1.1162009405023512
360,360,0.1152135351945276,1.1142083355208388
361,361,-0.079292788854218,1.1139491348728372
362,362,-0.276994004262292,1.1137265343163358
363,363,-0.5698656295420506,1.112468931172328
364,364,-0.6209510913306531,1.1117723294308235
365,365,-0.6858985642265338,1.1114231285578215
366,366,-0.260882130755931,1.1107763269408173
367,367,-0.1037528493076251,1.110742726856817
368,368,-0.0306631649576729,1.110542926357316
369,369,-0.2735048512375897,1.1099447248618122
370,370,-0.1842858655166992,1.109927324818312
371,371,0.2514225284459144,1.1098253245633114
372,372,0.3470272032658386,1.1098109245273111
373,373,-0.2881221591291023,1.109258323145808
374,374,0.2825158950171271,1.108280920702302
375,375,0.3554501978551911,1.1082503206258016
376,376,0.0162193541552824,1.1075957189892975
377,377,0.1002780814115453,1.107524918812297
378,378,0.0901196165299893,1.10642991607479
379,379,0.032225153693389,1.1061803154507888
380,380,-0.0620940069935613,1.105619914049785
381,381,-0.0455826491034372,1.1055479138697848
382,382,0.0842663523013698,1.1055209138022846
383,383,-0.3933076353386582,1.104697711744279
384,384,-0.2595388755547105,1.1045201113002785
385,385,0.3032888085874674,1.1039681099202747
386,386,0.2572421718463147,1.103488708721772
387,387,-0.2971486467052955,1.102709306773267
