,Time,Residuals,u
102,102,0.8095094328779737,1.2527216818042046
103,103,-0.829415156220648,1.2517502793756985
104,104,-0.3184162697173178,1.2516524791311978
105,105,-2.425927103895731,1.2508028770071926
106,106,-0.8392511593927452,1.2499568748921872
107,107,1.2049529023230434,1.249565673914185
108,108,1.8184003202377996,1.2495110737776844
109,109,-0.4752013448018601,1.2485738714346786
110,110,-1.6177231020109843,1.2482438706096766
111,111,-1.0270226819277468,1.246710866777167
112,112,-0.5543351597741548,1.246701866754667
113,113,0.2733707651459554,1.2464504661261653
114,114,0.0961218857044059,1.245909264773162
115,115,2.028220664479249,1.2456338640846605
116,116,-0.283371134151082,1.2455168637921594
117,117,1.8757231727522596,1.244948062370156
118,118,2.5812335956556467,1.2431522578806449
119,119,3.993769918033877,1.2429338573346431
120,120,-0.6494069534107894,1.24239025597564
121,121,0.3614812397057108,1.2421814554536388
122,122,1.9427861061468548,1.2418238545596365
123,123,-0.3260239310902193,1.2411878529696323
124,124,-0.0690050372439259,1.2402518506296265
125,125,-0.0919002377013384,1.239489248723122
126,126,-0.0587773466333487,1.2393698484246212
127,127,0.8255042028904995,1.2390824477061193
128,128,0.3212152230150309,1.2384518461296157
129,129,-1.911164613295284,1.2367082417706046
130,130,-3.064609576315547,1.2365996414991038
131,131,-0.22956048315217,1.2354602386505966
132,132,-1.851070090281553,1.2346106365265914
133,133,-0.6330863033877563,1.234205635514089
134,134,-0.5909304822735635,1.2339644349110874
135,135,-0.6436572063070116,1.2335042337605844
136,136,1.0209011531893566,1.232618631546579
137,137,0.4838692665028929,1.2323528308820773
138,138,0.8549698038296469,1.2309278273195683
139,139,-1.4700114498178325,1.2303296258240646
140,140,0.4619175536543025,1.228937022342556
141,141,0.6660703613266605,1.2284582211455528
142,142,-0.9415631445981488,1.226714016785042
143,143,0.145362161983428,1.2265832164580412
144,144,0.382857833149103,1.2265802164505413
145,145,0.2262218428023743,1.22642181605454
146,146,1.3662614916041207,1.226257415643539
147,147,1.0889543294824762,1.226197415493539
148,148,0.3434457194961737,1.2254600136500342
149,149,-1.8191733806295929,1.224619411548529
150,150,-1.8393986339879689,1.224138810347026
151,151,-3.417905010603988,1.2229670074175183
152,152,1.6798678258694508,1.221925404813512
153,153,-1.2025967245709808,1.219051397628494
154,154,0.3869596112418776,1.2186211965529914
155,155,-2.4049050234013976,1.218088395220988
156,156,2.3120310278820284,1.2178489946224866
157,157,1.153101470346428,1.2176965942414857
158,158,1.1221382858461766,1.217592793981985
159,159,2.0823930410647336,1.2175315938289846
160,160,2.374690838084689,1.2175147937869846
161,161,-3.833171416372807,1.2165661914154786
162,162,-3.162251576591132,1.2165067912669782
163,163,-2.4381177305558595,1.2163891909729774
164,164,-1.3714994700827106,1.2155821889554723
165,165,-2.0749193944181457,1.2153895884739712
166,166,-1.129797591990041,1.2149779874449689
167,167,-1.1135655535492788,1.2149491873729683
168,168,1.494120218591945,1.2139723849309625
169,169,1.3387464063136465,1.2136747841869604
170,170,0.8378034495100337,1.212929582323956
171,171,-0.5691325881833222,1.2125527813819534
172,172,1.7313491877030174,1.2120955802389506
173,173,1.2615612612913765,1.211811179527949
174,174,3.392707463392753,1.2114589786474466
175,175,3.17133751640074,1.2112615781539455
176,176,-1.0960920117829005,1.2099757749394373
177,177,-0.1578194955213803,1.2098701746754368
178,178,-0.6077797359238275,1.2096835742089356
179,179,-2.2015004731053978,1.2091537728844322
180,180,-2.600565567574449,1.2087277718194296
181,181,-0.046971151371963,1.208363570908927
182,182,-0.3859907252360131,1.2075499688749225
183,183,0.0904821349376447,1.2070975677439193
184,184,-0.8585030899112667,1.2069157672894182
185,185,-0.5778513928989923,1.206901367253418
186,186,-0.2142358818809953,1.2066733666834168
187,187,0.2311987831524788,1.206657166642917
188,188,0.9128156149733968,1.2065215663039155
189,189,-0.3748481725427268,1.2064477661194153
190,190,1.0122735331008244,1.206087765219413
191,191,3.2726030852333565,1.205110362775907
192,192,3.5295713952063466,1.205103162757907
193,193,3.337969720784315,1.204805562013905
194,194,3.516678863106904,1.2047389618474047
195,195,0.2829754854552675,1.2045121612804033
196,196,-0.7685030843541085,1.2040729601824005
197,197,1.2616901619405212,1.2029119572798932
198,198,1.819305749438854,1.202218955547389
199,199,2.762071079360624,1.2020335550838877
200,200,1.538628880326371,1.2018757546893868
201,201,1.0426929221038677,1.2015505538763849
202,202,-1.6331508452027492,1.201425153562884
203,203,-0.9887370822909816,1.2014065535163838
204,204,-0.8749889297575919,1.199991149977875
205,205,-2.760054142066849,1.19918354795887
206,206,-0.4612808005460351,1.1988469471173675
207,207,-0.2563763135115096,1.1987827469568677
208,208,-2.4474048028271795,1.1975527438818598
209,209,-2.997875676310912,1.1970379425948563
210,210,-3.659899915094286,1.1970133425333565
211,211,-0.9404193561323382,1.196468541171353
212,212,-0.2335369047103199,1.1959405398513496
213,213,-0.2897889725707046,1.1957869394673488
214,214,-0.53352256105984,1.1953207383018458
215,215,-0.8795693046182009,1.1946259365648415
216,216,-4.112429889415864,1.19436613591534
217,217,-4.075502631626421,1.1943637359093398
218,218,-4.4756625229898646,1.1940505351263375
219,219,-2.083513772461401,1.1935687339218348
220,220,-1.290017168764393,1.1934583336458342
221,221,0.078312734466408,1.193430733576834
222,222,1.0044141319120286,1.1925997314993289
223,223,2.298928219580489,1.1903809259523148
224,224,4.2443526602866655,1.189907524768812
225,225,2.3057379293734925,1.1898289245723117
226,226,2.5271435280556034,1.1897347243368108
227,227,0.9182863287055624,1.18958652396631
228,228,1.3944750372627936,1.1895169237923096
229,229,0.9009881632643442,1.1888797221993057
230,230,1.8438300732610744,1.1884237210593027
231,231,-1.5760437808995675,1.1879821199553
232,232,1.3304178140373892,1.187348518371296
233,233,1.2359626523080465,1.1873023182557956
234,234,1.3473581497278817,1.187038317595794
235,235,-0.4093731618035008,1.1862061155152888
236,236,-1.879060486958508,1.1860441151102878
237,237,-0.7357447341830152,1.185411713529284
238,238,-0.4710959358707782,1.1852341130852828
239,239,0.0522728854516003,1.1852179130447826
240,240,0.8879261456434051,1.1850355125887817
241,241,1.543572627444462,1.183977709944275
242,242,0.7242202835491867,1.183939309848275
243,243,-1.6013761696375468,1.183486908717272
244,244,-1.5808843675930009,1.183338108345271
245,245,0.3066994220085917,1.1822809057022643
246,246,2.163758593377452,1.1820013050032625
247,247,0.347782826935429,1.1815051037627595
248,248,1.4700282250297505,1.181251303128258
249,249,2.375108473183502,1.1808505021262554
250,250,0.4606917293233437,1.1805703014257536
251,251,0.601705741285457,1.178875897189743
252,252,1.4340947394387626,1.178747496868742
253,253,-0.3939892678579326,1.1778924947312368
254,254,-0.4428472109445351,1.1776830942077356
255,255,-0.3348216897735483,1.177468293670734
256,256,-0.7165215434459355,1.1771934929837324
257,257,-3.6713106269008335,1.17680589201473
258,258,-2.5090020099430035,1.1752722881807205
259,259,-1.34463868969749,1.1751276878192196
260,260,0.6015136015905114,1.174557686394216
261,261,-0.1199281782834305,1.1741904854762135
262,262,-2.208786704611498,1.17361028402571
263,263,-2.095207133621784,1.1726976817442043
264,264,-0.5480712576581368,1.1719818799547
265,265,-1.7232388117506048,1.171860679651699
266,266,-4.115983849529528,1.171366878417196
267,267,0.742441559655731,1.1708646771616928
268,268,1.178206847265301,1.170814877037193
269,269,0.91816871384583,1.1706612766531916
270,270,-0.1086055808198125,1.1704422761056903
271,271,0.6481806294501666,1.1698674746686868
272,272,1.0684921898139803,1.1693994734986837
273,273,0.5103073052886771,1.169092872732182
274,274,0.8124154387210751,1.169083272708182
275,275,1.419999275302473,1.1690142725356814
276,276,1.737997621876218,1.1687820719551798
277,277,2.9547453834139787,1.1680536701341753
278,278,3.785471486432982,1.1679456698641748
279,279,-0.4340540438051903,1.167665469163673
280,280,-0.3997916440650328,1.1673126682816708
281,281,0.6558526496245349,1.16720346800867
282,282,0.7120228698859137,1.1669040672601685
283,283,1.3762169300257483,1.1665272663181658
284,284,-1.2991307192548334,1.1660862652156632
285,285,-0.0794352176000074,1.165448463621159
286,286,-1.714404023216332,1.1647482618706548
287,287,-2.893787039710048,1.164442861107153
288,288,2.22704138938542,1.16401566003915
289,289,-1.732209658399313,1.161767454418636
290,290,-0.6720914724261888,1.1615640539101348
291,291,-1.989634498373732,1.1613060532651331
292,292,-2.967849168190753,1.1611836529591324
293,293,1.6287517270416745,1.1607528518821295
294,294,2.173961282224525,1.1600778501946256
295,295,1.984420801381475,1.1599062497656245
296,296,0.3205749800003445,1.159496448741122
297,297,-0.0670393469768555,1.1588232470581177
298,298,-1.4305478471297874,1.1585046462616158
299,299,-0.9973403249587705,1.1573502433756084
300,300,2.824050632800152,1.1568828422071056
301,301,-0.2542097485791146,1.1560746401866004
302,302,0.8297209671271162,1.1554188385470965
303,303,-0.817333928011692,1.1549442373605934
304,304,-1.0168170905355964,1.1547798369495923
305,305,-2.3740243614531096,1.1542644356610892
306,306,-2.9810872723309103,1.154068235170588
307,307,-2.4801010206450087,1.1533548333870836
308,308,5.530989615109775,1.1518770296925742
309,309,1.5753959742654615,1.151718629296573
310,310,1.715234482575056,1.1510016275040689
311,311,-1.6985034268290065,1.150693226733067
312,312,-1.4298184108021132,1.1496546241365604
313,313,-1.8539500922913132,1.148635821589554
314,314,-1.639902663750604,1.1485236213090533
315,315,3.810975378598357,1.1481036202590509
316,316,1.3662339145411124,1.1475888189720471
317,317,-0.3220319719850408,1.146699616749042
318,318,0.1830786379372284,1.146226215565539
319,319,-0.2823611371357515,1.1454582136455342
320,320,2.2603357190351403,1.1444064110160277
321,321,1.334759446603755,1.1410188025470065
322,322,0.3491652369057192,1.1408412021030052
323,323,1.699408113145353,1.139543398858497
324,324,2.3408403222977654,1.1393897984744965
325,325,1.0725615243798643,1.138568996422491
326,326,0.3435036402557898,1.1385329963324908
327,327,-0.7935453429930135,1.1380121950304876
328,328,1.146398052297002,1.1370107925269817
329,329,0.2573907416996803,1.1369375923439808
330,330,0.0480691322821371,1.1357855894639737
331,331,1.759063902407604,1.135515588788972
332,332,2.3263284750104845,1.1353307883269708
333,333,3.3221758228612543,1.13518318795797
334,334,1.214240610242598,1.1349095872739683
335,335,0.420690133886751,1.1347733869334673
336,336,1.804952420729137,1.1339945849864626
337,337,-1.094700138071687,1.132643981609954
338,338,-1.6931784515571169,1.1311853779634449
339,339,-0.1642215537356151,1.130571576428941
340,340,0.8912360510275903,1.1304431761079403
341,341,0.8518858492700474,1.13037057592644
342,342,-1.6958462927050275,1.1290595726489316
343,343,-7.132539868914591,1.1271527678819198
344,344,-2.927301439628991,1.1264729661824155
345,345,-0.4180946250465354,1.126066165165413
346,346,2.7216722388665744,1.1258015645039112
347,347,-0.1268017841502455,1.1239391598478996
348,348,-2.176632559699385,1.1235365588413972
349,349,1.3231956199469437,1.1222909557273892
350,350,-1.011036256733746,1.1216483541208853
351,351,-0.640308603797223,1.120630151575379
352,352,-0.8949172000650947,1.120326550816377
353,353,-0.5727757942705125,1.1197991494978738
354,354,-0.2300007491682549,1.1185367463418658
355,355,-0.7061718971340838,1.118406546016365
356,356,-1.2435235347888351,1.1182931457328644
357,357,-1.0893100465486896,1.1182871457178645
358,358,-3.949541899685357,1.1181023452558632
359,359,0.7883160793673483,1.1174693436733592
360,360,0.9893057287663964,1.1166143415358538
361,361,1.353998752214352,1.1155961389903477
362,362,-0.783894186634825,1.1144861362153409
363,363,-3.0876617051619064,1.1141855354638386
364,364,-3.801497738370074,1.114097935244838
365,365,-2.5463990536800907,1.1138813347033367
366,366,-1.2833783254654918,1.1138531346328366
367,367,-4.02999247286715,1.1135573338933349
368,368,-0.443642149432037,1.1133761334403336
369,369,0.7147860268856903,1.113262133155333
370,370,4.061810371657657,1.1119061297653243
371,371,2.642317328758168,1.1118281295703238
372,372,0.7947926229343807,1.1115017287543218
373,373,1.409295078565151,1.1096489241223104
374,374,-1.5438754081800423,1.1081897204743012
375,375,-1.4048166096760042,1.108174720436801
376,376,-1.9511599675734037,1.1078597196492992
377,377,-1.159601230727162,1.107530318825797
378,378,4.676711792062065,1.1063003157507894
379,379,4.916549940463426,1.1062889157222893
380,380,4.834328281611022,1.10477331193328
381,381,6.049173610525997,1.1043665109162772
382,382,0.8323235928431245,1.103669309173273
383,383,0.0664376408102498,1.103536708841772
384,384,-1.6176500720534364,1.1034245085612715
385,385,-2.2091169672004867,1.1033267083167708
386,386,-2.376455073362308,1.1032721081802703
387,387,1.5982555012018338,1.1027639069097672
388,388,0.8724887321976666,1.1023817059542649
389,389,-0.1727592317869266,1.102239505598764
390,390,-0.3764423307640072,1.102228705571764
391,391,0.8131273208959442,1.1020583051457629
392,392,0.1675430653722287,1.1014535036337592
393,393,0.0140248264091269,1.1013485033712584
394,394,0.016008486019416,1.1005967014917537
395,395,-1.3481223181167934,1.1003477008692522
396,396,-1.2198144384697116,1.1001107002767507
397,397,0.6225212648986371,1.0997140992852483
398,398,-1.0591360651252444,1.0989664974162436
399,399,-1.5241236422126008,1.0987912969782423
400,400,3.07518699440368,1.098071895179738
401,401,-0.5354222766933958,1.097441893604734
402,402,-0.1688384596196783,1.0973710934277336
403,403,0.986569449617491,1.0971622929057323
404,404,1.956652243712256,1.0968568921422304
405,405,1.0387245189876353,1.0967470918677298
