,Time,Residuals,u
83,83,3.3556630821806266,1.2476552691381728
84,84,0.4495374161422205,1.247361868404671
85,85,-1.2478992617883478,1.246238065595164
86,86,-2.2445200979967126,1.2461432653581634
87,87,-2.369491159701852,1.245951864879662
88,88,-0.8931639993347744,1.2449372623431558
89,89,0.7334961651026219,1.244477661194153
90,90,-0.1235513790680897,1.2439700599251498
91,91,0.4329776240091973,1.2437318593296485
92,92,-2.5366248727641505,1.2436148590371476
93,93,-0.9974079037504566,1.2429494573736437
94,94,-2.328365143280621,1.2426428566071417
95,95,-1.2953090237033391,1.2425918564796412
96,96,0.7102448720872303,1.24238125595314
97,97,-0.4994981948945565,1.2420248550621378
98,98,0.6365177602639847,1.2413732534331336
99,99,1.7323401341169529,1.2411362528406322
100,100,2.6871008285120865,1.24078105195263
101,101,1.5372185910055125,1.2392402481006204
102,102,-1.720177875531988,1.235828039570099
103,103,-2.022684753761382,1.2351464378660948
104,104,1.3872718441350005,1.234884237210593
105,105,1.1957292555946424,1.234550036375091
106,106,-1.823449706162876,1.2339548348870872
107,107,-0.8257889659706166,1.2334538336345842
108,108,1.211275242587817,1.2319622299055748
109,109,1.6007262701917853,1.231806829517074
110,110,1.2770653421059135,1.2314714286785715
111,111,1.7273218640405048,1.2314312285780715
112,112,2.685874875835225,1.2309554273885686
113,113,3.0432945846050075,1.2303554258885647
114,114,0.8683345024800815,1.2271040177600443
115,115,-0.6083577954698853,1.2269324173310434
116,116,-4.491480952575103,1.225907014767537
117,117,0.2165679792330479,1.2254912137280345
118,118,1.4429249443165872,1.225424613561534
119,119,-0.5459875007348955,1.225287813219533
120,120,-0.5362464793094546,1.2249146122865309
121,121,-1.6409864910096417,1.2244544111360278
122,122,-1.474811404287209,1.224444811112028
123,123,-0.7903044752148958,1.223841809604524
124,124,0.662894696942999,1.2237344093360234
125,125,-1.7317591201904747,1.2232106080265202
126,126,-0.6514066858057959,1.2229598073995185
127,127,-1.248218430447423,1.2228458071145178
128,128,1.146177001429237,1.222566206415516
129,129,1.309977833888354,1.222457606144015
130,130,-1.208884187918386,1.2218384045960116
131,131,-0.351005872476378,1.2211418028545071
132,132,0.3301578383102423,1.2201044002610006
133,133,0.0563016223374006,1.2199069997674994
134,134,-1.1668710703397096,1.2192955982389957
135,135,-0.3749027965114351,1.2191383978459946
136,136,-2.378310958252939,1.218252795631989
137,137,-2.5901711081257304,1.218217395543489
138,138,-0.5252988152628291,1.2169147922869807
139,139,-2.296821603121657,1.2164023910059776
140,140,1.4537813053394757,1.2156403891009728
141,141,-0.1608404399376013,1.2125929814824536
142,142,-0.1844949911665594,1.2124951812379532
143,143,-0.6384081317590358,1.211037177592944
144,144,1.949756595916256,1.2101929754824388
145,145,1.4204923951561454,1.2096901742254356
146,146,3.108783336282329,1.2092125730314327
147,147,3.0832067194864976,1.2091579728949322
148,148,1.6559707473791718,1.2080581701454254
149,149,2.1621864668624085,1.206883967209918
150,150,2.8941822214341077,1.206388965972415
151,151,0.3295113607195503,1.2061591653979136
152,152,-0.3593035700170048,1.2059299648249122
153,153,1.2860146757011537,1.2054829637074094
154,154,0.5392710940247412,1.204965762414406
155,155,1.131405417650626,1.2039577598943998
156,156,-0.9420915254593752,1.2037075592688982
157,157,-2.9554565996537008,1.203343958359896
158,158,-3.224858897273691,1.2033241583103955
159,159,-1.242678097108694,1.203213158032895
160,160,-0.79082651496077,1.2019567548918872
161,161,1.2302387452908192,1.201753954384886
162,162,-1.3977106755202158,1.200451951129878
163,163,0.9166059560619716,1.2002011505028762
164,164,0.1059917384472441,1.2001099502748758
165,165,-1.2660248525560291,1.1986543466358666
166,166,-1.802060035018428,1.1979895449738625
167,167,-1.6836786787840765,1.1965375413438537
168,168,-0.333133822154025,1.1947453368633425
169,169,0.8576936418129435,1.1944861362153405
170,170,3.130639733139901,1.1942089355223389
171,171,3.865167181386824,1.1940007350018376
172,172,1.904111876298998,1.1939017347543368
173,173,-1.966073288326072,1.1936143340358352
174,174,1.4457238849191754,1.193276533191333
175,175,-1.7354548373539842,1.19276773191933
176,176,-1.3800377887092168,1.1920993302483256
177,177,0.2063339978922158,1.191850329625824
178,178,2.595309258412044,1.1902531256328142
179,179,-0.6809894088096939,1.188753121882805
180,180,-1.977589860645708,1.1877277193192983
181,181,-0.7659058976791471,1.1872507181267953
182,182,-0.461881201564438,1.1872429181072952
183,183,0.2104171615345649,1.1872285180712951
184,184,-5.1781777516747525,1.186241515603789
185,185,-0.509990755365493,1.1857135142837858
186,186,-0.5238806762190507,1.185106912767282
187,187,0.8592454770582094,1.1849593123982811
188,188,-2.2399929539760706,1.1845081112702782
189,189,1.0516641832567757,1.1842513106282766
190,190,1.3604759457547857,1.1841115102787758
191,191,2.058909855334207,1.1820235050587626
192,192,-0.315331506124437,1.1813509033772585
193,193,0.3326125003087554,1.1810905027262568
194,194,-0.1937835332618078,1.180932702331756
195,195,0.7219477060367012,1.1802013005032512
196,196,0.0103513842761913,1.180151500378751
197,197,-0.9239198034995296,1.17998649996625
198,198,-3.7841483275583983,1.1791578978947448
199,199,-2.483605603136141,1.1790048975122438
200,200,-2.8646994675359,1.1789718974297436
201,201,-0.3172250647167516,1.1788122970307426
202,202,0.7544866067453881,1.1784528961322405
203,203,1.5265671891849024,1.17836649591624
204,204,0.453544158867885,1.1769438923597308
205,205,2.0547313480711296,1.1766588916472291
206,206,0.419094709722458,1.1763690909227271
207,207,-0.7448276778948184,1.1762256905642263
208,208,1.0047450554251327,1.1759076897692244
209,209,-0.2972766975702825,1.174065685164213
210,210,-4.198800645635458,1.1733852834632086
211,211,-0.5303124548108826,1.1728518821297054
212,212,2.928723577893436,1.1724330810827028
213,213,2.2466478943757124,1.1720964802412006
214,214,3.275779781142546,1.171687879219698
215,215,3.4020906430477,1.1715492788731972
216,216,-0.4180886041365852,1.170835277088193
217,217,-0.2292131801936534,1.170557476393691
218,218,-0.933547371636962,1.1701758754396887
219,219,-1.080542748809762,1.1698302745756866
220,220,-4.30924694211609,1.1696232740581851
221,221,-2.3082919702054028,1.1692452731131828
222,222,2.116727882023156,1.168944072360181
223,223,0.3629784426376545,1.16880187200468
224,224,1.0585542313583003,1.1672898682246706
225,225,0.834411839879067,1.166734866837167
226,226,-2.3072273212208643,1.166073665184163
227,227,-2.1423925130136467,1.1658492646231615
228,228,-1.169647064163314,1.16560566401416
229,229,1.3328693067927588,1.1647320618301549
230,230,2.267038727503916,1.164652861632154
231,231,-0.6067076719536431,1.1642526606316517
232,232,0.0212502919955568,1.163831459578649
233,233,-0.8197769003094777,1.163679659199148
234,234,1.9729907071028947,1.1631210578026443
235,235,1.518440257763416,1.162894257235643
236,236,-1.6767892700626703,1.1625786564466412
237,237,-0.843729984868105,1.1624838562096405
238,238,-0.6896626488249353,1.1624706561766405
239,239,3.749724159419429,1.1610066525166314
240,240,1.541999497399729,1.1605938514846288
241,241,0.3911592978197973,1.1603802509506274
242,242,1.275143829255455,1.1599308498271246
243,243,-0.2115179837488767,1.157926844817112
244,244,-2.9163638621561745,1.157091642729107
245,245,-1.8409022832743176,1.156953642384106
246,246,1.0533735676191895,1.156473641184103
247,247,-0.8287302580297364,1.1559876399691
248,248,-0.3058320677469055,1.1557482393705985
249,249,0.7910055275717127,1.1547972369930926
250,250,-2.4713318983598924,1.1543334358335895
251,251,-1.5589017784145085,1.154069435173588
252,252,-1.785885343947882,1.1539686349215874
253,253,-1.1661591048244873,1.153912234780587
254,254,-0.6117035217209263,1.1538264345660865
255,255,0.5961675255509817,1.1535078337695843
256,256,0.9465766021574497,1.1530134325335817
257,257,0.2921200806688944,1.1515908289770724
258,258,3.893440989972987,1.1513262283155707
259,259,2.001950658429962,1.1511480278700696
260,260,0.3674845216914377,1.1509788274470687
261,261,0.0125649021368303,1.150905627264068
262,262,-0.611421247432304,1.1507946269865674
263,263,-1.82647341808746,1.150713026782567
264,264,-1.29271830902411,1.1506590266475667
265,265,-0.3954111770713098,1.150393225983065
266,266,-0.7933960910926885,1.1498436246090615
267,267,1.5072047270576263,1.1487204218010545
268,268,0.5467772167735916,1.1478966197415494
269,269,-0.4938651407024963,1.1477766194415486
270,270,-1.7425307087178226,1.147686619216548
271,271,-0.2095883359652361,1.1469132172830432
272,272,-1.4115966826105364,1.145754614386536
273,273,-2.6622353940716152,1.1455578138945348
274,274,-0.4816169952472364,1.145242813107033
275,275,-0.2293415460026153,1.1452110130275326
276,276,1.4953744356950551,1.144951212378031
277,277,2.280296190860838,1.1448498121245303
278,278,1.5026391576089395,1.1445222113055282
279,279,-2.092585095847994,1.1433360083400208
280,280,-0.0431298324504041,1.1427978069945175
281,281,-0.2995644316999915,1.1415522038805097
282,282,1.880846484759502,1.1413770034425086
283,283,1.0950767664079422,1.1412342030855078
284,284,2.796068762909556,1.1406948017370044
285,285,2.3648703483999043,1.1406798016995043
286,286,2.992311827747073,1.1404164010410027
287,287,-0.9013005714544988,1.1399549998874998
288,288,-0.1598595998797236,1.139664599161498
289,289,-1.4650401720338664,1.1395439988599971
290,290,-0.6553996863757447,1.1387759969399924
291,291,-1.0316844579757003,1.136167790419476
292,292,-0.0943576448030967,1.1343323858309646
293,293,1.161083948735154,1.133474383685959
294,294,0.9265054804724286,1.1333339833349585
295,295,-2.469247477786155,1.1323865809664524
296,296,-1.9449814832696573,1.1321279803199509
