,Time,Residuals,u
105,105,0.2333720583082481,1.2398006495016238
106,106,0.3231874166431794,1.238221445553614
107,107,0.1210376103941826,1.2370580426451068
108,108,0.2331480648741717,1.236966842417106
109,109,0.1807534474327212,1.2365270413176033
110,110,0.1611550841462872,1.2356282390705975
111,111,-0.1573602821795816,1.233281033202583
112,112,-0.1452319558264321,1.2331340328350822
113,113,-0.0682626251197575,1.2328742321855806
114,114,-0.029092310534736,1.232276630691577
115,115,-0.0384661253545459,1.2311030277575694
116,116,0.1131880967993197,1.2310766276915692
117,117,-0.2234349354862956,1.2299642249105622
118,118,-0.2568800748007334,1.2292238230595576
119,119,-0.2238697053368241,1.228791821979555
120,120,-0.1855341267312837,1.2287066217665543
121,121,0.038872285895195,1.2285434213585535
122,122,0.0224244879148045,1.2275894189735477
123,123,0.0184265361612006,1.2274226185565464
124,124,0.0942369196789059,1.2270818177045444
125,125,0.002521482095517,1.225565013912535
126,126,0.0936757254345366,1.2255440138600346
127,127,-0.1483377655313802,1.223018007545019
128,128,0.030986359942517,1.222256605641514
129,129,-0.1329593869667746,1.221893604734012
130,130,-0.3474354239153285,1.2216926042315106
131,131,-0.2426813564845815,1.2207290018225043
132,132,-0.1116886833085004,1.220615001537504
133,133,-0.01800394761824,1.2205802014505036
134,134,-0.2674401487571458,1.2192109980274952
135,135,-0.0845880021018388,1.2191587978969949
136,136,-0.0586533394367734,1.218575596438991
137,137,-0.0363942591216073,1.218558196395491
138,138,-0.0493666970023127,1.2175555938889848
139,139,-0.0325234295104337,1.2173689934224836
140,140,0.2094512516365512,1.2170395925989816
141,141,-0.0897221045241281,1.21518018795047
142,142,0.0272011637249534,1.214862187155468
143,143,0.0716382611169024,1.214223185557964
144,144,0.1737564628228938,1.2141319853299637
145,145,0.1306451380518183,1.2138241845604614
146,146,-0.0331898618302375,1.2125893814734536
147,147,-0.0546761699117723,1.211829779574449
148,148,-0.0108537347944661,1.211672579181448
149,149,0.020625940159789,1.2116281790704475
150,150,-0.1017885219615664,1.2113983784959463
151,151,-0.0915174755103294,1.2110941777354445
152,152,0.2836074585989649,1.210090975227438
153,153,0.2353480322303767,1.2099643749109372
154,154,0.1812301538192287,1.2079375698439248
155,155,0.2338993257465631,1.207727569318923
156,156,0.2915098534367644,1.207675369188423
157,157,0.2571585042463766,1.207506768766922
158,158,-0.0138553989891079,1.2061903654759136
159,159,-0.2436751073929031,1.20559516398791
160,160,0.0194105334917367,1.2053803634509086
161,161,0.1243296681678316,1.204651961629904
162,162,0.3587867793189616,1.2043963609909023
163,163,0.2877840818879349,1.203513758784397
164,164,-0.0617274359112798,1.202054555136388
165,165,0.0754169440052692,1.201905154762887
166,166,0.049646358941402,1.2016441541103853
167,167,-0.0960539879895918,1.2008587521468803
168,168,-0.0640813033426184,1.199823149557874
169,169,0.1652057339725274,1.1996929492323731
170,170,0.0586138316877509,1.1983291458228646
171,171,0.0370564301918534,1.1980183450458626
172,172,-0.0104676188655616,1.1972125430313576
173,173,0.3589970594662759,1.1968363420908552
174,174,-0.0929949214113889,1.195519338798347
175,175,-0.1452019377624651,1.1954107385268464
176,176,0.0691062365283414,1.1946457366143417
177,177,0.1543988252254848,1.194525736314341
178,178,-0.3226568735130968,1.192643531608829
179,179,-0.1169764469949541,1.1926063315158288
180,180,-0.3424576106335166,1.1897671244178112
181,181,-0.1882079925471771,1.1895505238763098
182,182,-0.2482529649719822,1.188956522391306
183,183,-0.3706179669416656,1.188457921144803
184,184,-0.1303230807798172,1.1881117202793008
185,185,-0.2201753062267357,1.187175717939295
186,186,-0.1702312999731248,1.1871535178837949
187,187,-0.1744578002446246,1.1869411173527935
188,188,0.0557841426740992,1.186691516728792
189,189,0.1186707849837489,1.1863285158212895
190,190,0.062640950368916,1.186045315113288
191,191,0.1342737440864425,1.1850847127117818
192,192,0.260289913458223,1.1850763126907815
193,193,-0.0218906213740979,1.184002310005775
194,194,-0.0518092821674827,1.1839309098272746
195,195,0.0650391289041749,1.1837353093382734
196,196,0.1920887207674582,1.1835469088672723
197,197,0.1713668621894157,1.1834857087142718
198,198,0.3436573454738436,1.1827951069877676
199,199,0.3664039784632678,1.182387705969265
200,200,0.3023150848980549,1.1815603039007598
201,201,0.2412779266171583,1.180787501968755
202,202,0.0489673660461562,1.18002610006525
203,203,0.0304101830318472,1.1768124920312302
204,204,-0.4706921760945874,1.1759106897767244
205,205,-0.3423750422453508,1.1748012870032176
206,206,-0.4444562686288122,1.1737890844727112
207,207,-0.4577322704927837,1.17362048405121
208,208,-0.2296961204514218,1.172467881169703
209,209,-0.1971487360946184,1.1724360810902028
210,210,-0.1002519105581427,1.1722602806507016
211,211,-0.2209500128142281,1.1718630796576992
212,212,-0.3619450492782334,1.171345278363196
213,213,-0.4099730539597317,1.1702664756661891
214,214,-0.3160674482185186,1.1702616756541893
215,215,-0.1620931390017972,1.1698644746611868
216,216,-0.0126456631389828,1.1698560746401867
217,217,0.1071695905218348,1.1696100740251851
218,218,0.1055913092707783,1.1693328733321833
219,219,0.2881272496611586,1.169289673224183
220,220,0.3369030417102294,1.1686686716716792
221,221,0.4340960285426263,1.1685636714091785
222,222,0.2925579797297928,1.1680890702226756
223,223,0.3945270937124974,1.1678760696901742
224,224,0.5264538395859972,1.1676990692476732
225,225,0.5768534363699018,1.1670138675346688
226,226,0.0262945598726105,1.1655060637651595
227,227,0.14998203529791,1.1647656619141549
228,228,0.2152748330611871,1.1642172605431511
229,229,0.3613290912758202,1.1640942602356503
230,230,0.6390573905608221,1.1639616599041498
231,231,0.5379000140451353,1.1636376590941475
232,232,0.2759459936418125,1.1621178552946383
233,233,-0.0169521199522364,1.1601036502591258
234,234,-0.0021888242686145,1.158712246780617
235,235,0.0089898206754241,1.1586024465061162
236,236,-0.1438414580859444,1.1579898449746124
237,237,-0.010322199910604,1.157244043110108
238,238,-0.2196681336552046,1.1562384405961017
239,239,-0.1931570559777355,1.1559450398625997
240,240,-0.251283029552269,1.155670839177098
241,241,-0.2081926213974725,1.1540586351465878
242,242,-0.0321989265839874,1.153773634434086
243,243,-0.1657772623890991,1.153407633519084
244,244,-0.0181992629218825,1.1519736299340748
245,245,-0.1286927423415136,1.1511528278820695
246,246,0.181785873816807,1.1509662274155683
247,247,0.3329639479331945,1.1509398273495683
248,248,0.3675859188296613,1.1507892269730675
249,249,0.3402714544388345,1.150432826082065
250,250,0.616786122818894,1.1503716259290648
251,251,0.2305208274362371,1.1488890222225556
252,252,0.4139260234671269,1.1488656221640554
253,253,0.2565477462098897,1.147339818349546
254,254,0.1023564807477441,1.146067215168038
255,255,-0.0934346202697611,1.1436846092115232
256,256,-0.3352405949149215,1.1429124072810182
257,257,-0.3289156024202384,1.1427774069435177
258,258,-0.079367538787153,1.1419746049365125
259,259,-0.0567482817419318,1.1417778044445113
260,260,0.1507649466385032,1.1416476041190102
261,261,-0.2677989279358712,1.1404554011385029
262,262,0.0666713265671319,1.1402688006720016
263,263,0.0852780167577407,1.140182400456001
264,264,0.1136131057276657,1.139030397575994
265,265,-0.7784552556234416,1.135991389978475
266,266,-0.7182345901632061,1.135847389618474
267,267,-0.594999104914109,1.1357627894069735
268,268,-0.4973281693385161,1.135684789211973
269,269,-0.2645081636772488,1.1349887874719686
270,270,-0.1297845096103174,1.1333225833064584
271,271,-0.2528434955794978,1.1325743814359537
272,272,-0.2039727588083906,1.1323805809514524
273,273,-0.4451214348126768,1.13195457988645
274,274,-0.3820676959819593,1.131683379208448
275,275,-0.2180434493039342,1.1310035775089438
276,276,-0.026833007782784,1.1306951767379418
277,277,0.1248206748897473,1.1305325763314409
278,278,-0.109480131795749,1.1298365745914365
279,279,0.098329136792131,1.1295125737814344
280,280,0.1587298630655595,1.12879737199343
281,281,0.2471323083516381,1.1287481718704298
282,282,0.2439023783555285,1.1285681714204283
283,283,0.2255119493348161,1.128181170452926
284,284,0.2425442154173538,1.1275955689889223
285,285,0.4103971904091281,1.1271515678789197
286,286,0.344919120943473,1.126734566836417
287,287,0.0932048078216212,1.1254571636429092
288,288,0.262697130889137,1.125410363525909
289,289,0.0705620946159228,1.1234405586013965
290,290,-0.2943692760039198,1.121895554738887
291,291,-0.059999886967887,1.1213609534023836
292,292,-0.310301087085179,1.1207507518768798
293,293,-0.0313029113731317,1.120628951572379
294,294,0.1258348814372425,1.1204075510188776
295,295,0.2128613977944269,1.1201189502973758
296,296,0.1045477747920813,1.1196017490043726
297,297,-0.3951715361190508,1.117763944409861
298,298,-0.3293807275816789,1.1170265425663564
299,299,-0.1273062504118343,1.1168159420398551
300,300,-0.1794739233812379,1.1158151395378488
301,301,0.0231686755296323,1.1155445388613472
302,302,0.0249117860532805,1.1146055365138414
303,303,0.1134675170762307,1.1145065362663409
304,304,0.0482750492946024,1.113745734364336
305,305,0.1434652245013694,1.1135543338858347
306,306,0.1847844930707651,1.1133125332813332
307,307,0.1107597215175815,1.1127401318503296
308,308,-0.0203362389586345,1.112451531128828
309,309,-0.2207263071869647,1.111722529306323
310,310,-0.164682532044992,1.1115545288863222
311,311,-0.0362194106039055,1.1114099285248211
312,312,-0.0284737223364004,1.1106077265193164
