,Time,Residuals,u
94,94,-0.443058865752846,1.2288956222390557
95,95,-0.5233773141227971,1.2285416213540534
96,96,-0.4406627177342557,1.228526621316553
97,97,-0.1456986890953544,1.2284036210090523
98,98,-0.0760930422322871,1.2263216158040395
99,99,-0.0176720032831667,1.2256880142200357
100,100,-0.5755016452528707,1.2245222113055283
101,101,-0.1339185744478186,1.224176010440026
102,102,-0.1343412404165178,1.2237824094560237
103,103,0.0549187778007649,1.223663609159023
104,104,-0.2180632634490393,1.223316208290521
105,105,-0.01668577301416,1.2229868074670187
106,106,0.1310766679209791,1.2207008017520045
107,107,-0.2371725015780157,1.219809199522999
108,108,-0.3841541764512044,1.219172597931495
109,109,-0.3030442866487988,1.2191581978954948
110,110,-0.0559217989683133,1.218922997307493
111,111,0.0871827290637838,1.218743596858992
112,112,0.2321990539745115,1.2182605956514891
113,113,0.345934719110744,1.218068595171488
114,114,0.3975892790683701,1.2164413911034777
115,115,-0.1326269228793535,1.2148351870879677
116,116,-0.0491914340199173,1.2145735864339662
117,117,0.0830982552425325,1.2141289853224633
118,118,-0.2748353296053096,1.2138175845439614
119,119,-0.250732666220415,1.2133855834639586
120,120,0.1502591162367252,1.2121723804309512
121,121,0.0700849015874496,1.2116005790014477
122,122,0.1263270181507891,1.2112783781959455
123,123,0.0087500339395205,1.2111109777774445
124,124,0.3646928610527311,1.2110629776574442
125,125,0.1808321017537082,1.2106861767154418
126,126,0.138396852192443,1.209448373620934
127,127,0.1327285490397685,1.208613771534429
128,128,0.1198593288366396,1.2077107692769231
129,129,0.2335269665074406,1.2074149685374214
130,130,0.7485305991694418,1.20718996797492
131,131,-0.2089759227162062,1.2047743619359048
132,132,-0.2933062157823656,1.2045817614544037
133,133,0.0424102357872016,1.204297360743402
134,134,0.1540302611580841,1.2038971597428991
135,135,-0.0473476776190864,1.2033211583028958
136,136,-0.390277300457285,1.2014839537098845
137,137,-0.2136793803507544,1.201468353670884
138,138,-0.5589026979147889,1.2002917507293769
139,139,-0.4227593924471193,1.1997217493043733
140,140,-0.3666337148238767,1.1984995462488657
141,141,0.1621246912077936,1.1979421448553622
142,142,-0.0658960003389665,1.197703344258361
143,143,-0.1951351471111593,1.197431543578859
144,144,0.2414978027397296,1.196941342353356
145,145,-0.4121801158491394,1.1954359385898463
146,146,-0.1805289694829639,1.1948365370913427
147,147,-0.3786748695063124,1.1946883367208418
148,148,0.1395168966488427,1.1936617341543354
149,149,0.2428575189463231,1.1936425341063353
150,150,0.3465229446121611,1.193601734004335
151,151,0.4989616175644187,1.193132532831332
152,152,0.60868162955245,1.193126532816332
153,153,0.6107849053012728,1.1928757321893304
154,154,0.6232815292353848,1.1927263318158297
155,155,0.3198882399061631,1.1920087300218252
156,156,0.5322953032258511,1.1919835299588248
157,157,0.6304046181369358,1.1911447278618197
158,158,0.5181171292954332,1.1890447226118066
159,159,0.4886399269817616,1.188160320400801
160,160,0.1220461264544496,1.1851957129892825
161,161,-0.5748357877005219,1.184016110040275
162,162,-0.3416256913825464,1.1836093090232729
163,163,-0.0965935348013999,1.1832661081652704
164,164,-0.0925971847959772,1.1828065070162677
165,165,-0.0060720979576558,1.182576706441766
166,166,-0.0491713688636537,1.1825143062857657
167,167,-0.3626371399172967,1.1808157020392551
168,168,-0.5407462714799749,1.1796972992432482
169,169,-0.2428968323092704,1.1793144982862458
170,170,0.1851808657370384,1.1787834969587423
171,171,0.2256559375855999,1.1786820967052418
172,172,-0.6746928072071228,1.1771610929027323
173,173,-0.0283406557709327,1.1761992904982264
174,174,-0.0306017358579424,1.1759262898157246
175,175,-0.120175350075101,1.1756610891527228
176,176,-0.0396518131703373,1.175009487523719
177,177,0.2190540635477305,1.173262283155708
178,178,0.2820815087923165,1.1729328823322058
179,179,0.556198130873895,1.1729094822737056
180,180,0.1953553330288855,1.172634681586704
181,181,-0.245166261280076,1.1712222780556951
182,182,-0.1170439353498409,1.1711622779056947
183,183,0.2444163458483785,1.1703330758326895
184,184,0.4278363234762423,1.1697780744451862
185,185,0.6380752107233434,1.1697198742996855
186,186,0.3751206377218068,1.1695338738346843
187,187,0.0937147670395575,1.1676234690586726
188,188,0.2605781541934107,1.166566866417166
189,189,0.2793728573735734,1.166245865614664
190,190,0.6534962201806707,1.1655510638776598
191,191,0.7917236631132027,1.1650248625621564
192,192,0.7762085985736462,1.1647446618616546
193,193,0.1888224055570617,1.1637030592576485
194,194,-0.0350975390900885,1.162875057187643
195,195,0.1551119400395464,1.1622954557386391
196,196,0.2284362792926231,1.1608890522226305
197,197,0.433935954702747,1.1606028515071287
198,198,0.7204744573484732,1.159990249975625
199,199,-0.9227396758826673,1.1573766434416086
200,200,-0.4300000549108063,1.157098842747107
201,201,0.2945058246830854,1.1559780399450998
202,202,0.3284014637106338,1.154243435608589
203,203,-0.484669416754798,1.152465631164078
204,204,-0.5908100865453321,1.1522298305745764
205,205,0.0315377868600421,1.1502774256935644
206,206,-0.8747113052050963,1.149466823667059
207,207,-0.7820471480045512,1.1490426226065569
208,208,-0.6346828593986515,1.1490300225750565
209,209,-0.386880685990036,1.148619021547554
210,210,-0.1585024670624193,1.148483421208553
211,211,-0.2718672595103157,1.145757014392536
212,212,-0.501650459570385,1.1450466126165315
213,213,-0.5676085796166603,1.144467011167528
214,214,-0.6073072640857617,1.144134010335026
215,215,-0.5966107885080874,1.1440890102225256
216,216,-0.759757208232088,1.143832209580524
217,217,-0.647119225438189,1.143687009217523
218,218,-0.2972717597724568,1.1434626086565216
219,219,0.1213842082769929,1.1424198060495152
220,220,0.0700126571497321,1.1417058042645107
221,221,0.1318027457255652,1.1415678039195098
222,222,0.2947126381914131,1.141086002715007
223,223,-0.4410756428615059,1.1400438001095003
224,224,-0.3660847833050979,1.1394161985404965
225,225,-0.3155923096448987,1.138084795211988
226,226,-0.1196030800861081,1.1380139950349877
227,227,-0.2362200839670549,1.136320190800477
228,228,-0.3391583804111633,1.136196590491476
229,229,-0.2614274677501953,1.1346509866274666
230,230,-0.120489105927561,1.1346137865344663
231,231,-0.0633583381300582,1.134416986042465
232,232,0.7173398260950421,1.1341691854229636
233,233,0.3397549368618229,1.1328665821664554
234,234,0.1889559116573309,1.132454981137453
235,235,0.2615818986299132,1.1324051810129525
236,236,0.1850488909556134,1.1314289785724465
237,237,-0.4348880504725798,1.130049575123938
238,238,0.1243924481923386,1.1297711744279362
239,239,0.2594729994542604,1.129399773499434
240,240,0.1532726045724644,1.1290115725289314
241,241,0.2957222446378864,1.12878957197393
242,242,0.3705665640886764,1.1287151717879296
243,243,0.3492621090355214,1.1279765699414248
244,244,-0.0695890837266688,1.1274113685284213
245,245,-0.1501281544934727,1.1273015682539207
246,246,0.0822735602492343,1.1269031672579182
247,247,0.3715275863557963,1.1258177645444114
248,248,0.066671854450476,1.125281363203408
249,249,0.2030434576378184,1.123665559163898
250,250,0.2369490649105046,1.1233199582998958
251,251,0.3329233543506689,1.1230709576773945
252,252,0.3016344615819548,1.1225117562793907
253,253,0.1615261618498493,1.12240735601839
254,254,0.3811300944896061,1.12238635596589
255,255,-0.0171869955638044,1.1219885549713875
256,256,0.5710026776180825,1.1214959537398843
257,257,0.5805636354272679,1.1208407521018802
258,258,0.5556483754375563,1.119039547598869
259,259,-0.6570339336367965,1.1159351398378496
260,260,-0.9702263138739228,1.1152853382133456
261,261,-0.8760561278567707,1.114672736681842
262,262,-0.4156929472501929,1.1143577358943395
263,263,-0.3199198471093041,1.1143049357623394
264,264,-0.2504453064660197,1.114072135180338
265,265,0.2330596207097528,1.1133683334208335
266,266,-0.0152626881894661,1.1131841329603325
267,267,0.0426169511640637,1.112981332453331
268,268,0.1401515898209595,1.1126495316238292
269,269,0.2730995711266359,1.111364328410821
270,270,0.1522464965448193,1.1112785281963204
271,271,0.2215457004855352,1.1096573241433103
272,272,0.4138123259841677,1.1088563221408054
273,273,-0.0232624125533789,1.1082065205163014
274,274,-0.0800912659727828,1.1080055200138
275,275,-0.1041017753945539,1.107481718704297
276,276,0.1262392813922019,1.1062811157027892
277,277,0.4186904195983629,1.1060069150172875
278,278,0.2192595546457028,1.1048555121387804
279,279,-0.2055371563414496,1.1042291105727764
280,280,0.1508129830604048,1.1040497101242754
281,281,0.5173178591360283,1.103984909962275
282,282,0.4408602870926188,1.103540908852272
283,283,-0.190708863082591,1.1021525053812635
284,284,0.1084379868895553,1.1008853022132556
285,285,0.6161347547057971,1.1006801017002543
286,286,-0.1687578228192592,1.09997449993625
287,287,-0.1261422088410881,1.099168097920245
288,288,-0.872191756363236,1.096619291548229
289,289,-0.5734958952770057,1.0959310898277246
290,290,-0.7214832161523077,1.0956880892202232
291,291,-0.7208245313680663,1.0951450878627198
292,292,-0.5267393249844758,1.0948114870287176
293,293,-0.0793648104133808,1.093444083610209
294,294,0.095761061715109,1.0933966834917088
295,295,-0.0127001847220071,1.092164880412201
296,296,0.2368146537691586,1.0921006802517006
297,297,0.0411555183244445,1.091690879227198
298,298,0.2121148914771424,1.0912360780901953
299,299,-0.2128684852698938,1.0893088732721832
300,300,-0.7394398517360514,1.0877902694756738
301,301,-0.7696922863258919,1.087611469028673
302,302,-0.8961421058191945,1.087415868539671
303,303,-0.6732012559876921,1.0873132682831708
304,304,-0.3205564763482584,1.086395865989665
305,305,-0.4105886413035478,1.0858618646546616
306,306,-0.317049573667532,1.085500663751659
307,307,-0.440611720762206,1.0851352628381572
308,308,-0.2075542831511256,1.0850608626521567
309,309,-0.063180584669908,1.0846696616741542
310,310,0.1693866907287429,1.083843459608649
311,311,-0.3425947369696018,1.083035857589644
312,312,-0.2633732599825862,1.0827862569656426
313,313,-0.0034583711222353,1.0823668559171398
314,314,0.0196690997418045,1.0822948557371397
315,315,0.1667944506273215,1.082254655636639
316,316,0.3829467827061421,1.0820212550531376
317,317,0.4191813576971412,1.0816840542101356
318,318,0.4829942209836986,1.0813168532921331
319,319,0.4724407761855786,1.0811788529471325
320,320,0.4948829075598269,1.0792996482491206
321,321,0.7230519432529832,1.079095047737619
322,322,1.031819497124843,1.0789036472591182
323,323,0.4928593416241824,1.0780342450856129
324,324,-0.0416429551559076,1.0778122445306113
325,325,-0.2200838217978002,1.0773454433636085
326,326,-0.2128900428556903,1.076846242115605
327,327,-0.2070000851551867,1.0766908417271044
328,328,0.1355803583909391,1.0750012375030935
329,329,0.250206843965941,1.0749046372615931
330,330,0.5492831496324584,1.0736206340515853
331,331,0.5850327279773637,1.0734982337455845
332,332,0.4383925416767056,1.0731508328770822
333,333,0.3502407792910276,1.072612031530079
334,334,0.6163403268336651,1.0722838307095768
335,335,0.4247881609550745,1.0717648294120736
336,336,0.0300247540193367,1.0709968274920687
337,337,-0.0494986487462938,1.0703524258810648
338,338,-0.5334193197836612,1.0690264225660564
339,339,-0.4099709089306884,1.0685464213660534
340,340,-0.4872467556203901,1.0677652194130485
341,341,-0.4847259725695494,1.0675792189480475
342,342,-0.1622035266719308,1.066537016342541
343,343,-0.1276313214679021,1.0662718156795392
344,344,-0.1509376877222052,1.0657312143280355
345,345,-0.5146770809362238,1.0652110130275323
346,346,-0.6151013313923954,1.0650274125685315
347,347,-0.4440359012546651,1.0649284123210307
348,348,-0.3668201935420825,1.0647376118440297
349,349,-0.4217452204745768,1.0645972114930289
350,350,-0.2643649511074386,1.0639558098895248
351,351,-0.2685886558683705,1.0634770086925218
352,352,0.2408488830793089,1.062231405578514
353,353,0.3679856372554582,1.0621498053745135
354,354,0.2626201349494295,1.0620226050565127
355,355,0.038748608283754,1.0597353993384984
356,356,0.1819222786774617,1.059504398760997
357,357,0.3485429306452943,1.0594851987129967
358,358,0.1066925696823659,1.058701596753992
359,359,0.331096200850709,1.058585196462991
360,360,0.2896028031240689,1.057917394793487
361,361,0.4937258256870791,1.057896394740987
362,362,1.035400426843296,1.0571757929394825
363,363,0.7492380839662474,1.056311190777977
364,364,0.4718944326388055,1.0557381893454734
365,365,0.4281649540457124,1.0555917889794726
366,366,0.5039606818840525,1.0541421853554631
367,367,-0.1255777412278007,1.0533819834549587
368,368,-0.0591170871743997,1.0533687834219585
369,369,-0.5508716413785351,1.052628981572454
370,370,-0.4285501297553082,1.0525671814179536
371,371,-0.3463299546868938,1.0506573766434415
372,372,-0.1889985879997766,1.0503387758469396
373,373,-0.0208343824425583,1.050081375203438
374,374,-0.0278766186730763,1.0498401746004364
375,375,-0.6058253704146637,1.0486623716559291
